datetime,open,high,low,close,volume,trade_count,vwap
2026-03-10 13:16:00+00:00,489.31,489.31,489.31,489.31,227.0,3.0,489.31
2026-03-10 13:19:00+00:00,489.49,489.9471,489.49,489.9471,307.0,9.0,489.863143
2026-03-10 13:20:00+00:00,489.56,489.56,489.56,489.56,54.0,2.0,489.56
2026-03-10 13:23:00+00:00,489.9251,491.8067,489.46,491.8067,822.0,40.0,490.761047
2026-03-10 13:24:00+00:00,489.42,489.42,488.9,488.9,293.0,12.0,489.285405
2026-03-10 13:25:00+00:00,488.53,488.53,485.51,485.51,3192.0,53.0,488.376981
2026-03-10 13:26:00+00:00,487.5,487.5,487.5,487.5,47.0,3.0,487.5
2026-03-10 13:27:00+00:00,488.59,488.59,485.0,485.0,1149.0,55.0,485.700118
2026-03-10 13:28:00+00:00,485.77,487.99,485.71,487.99,753.0,15.0,486.100956
2026-03-10 13:30:00+00:00,483.11,490.0,477.77,489.08,103988.0,1241.0,482.926158
2026-03-10 13:31:00+00:00,490.0,490.87,483.44,489.695,55573.0,794.0,488.109302
2026-03-10 13:32:00+00:00,489.7,496.0,487.455,495.51,52207.0,632.0,489.898339
2026-03-10 13:33:00+00:00,495.48,495.98,493.0,493.62,28040.0,616.0,494.56575
2026-03-10 13:34:00+00:00,494.95,497.69,493.515,496.02,17206.0,387.0,495.566564
2026-03-10 13:35:00+00:00,495.855,498.38,495.855,497.705,16364.0,433.0,497.322986
2026-03-10 13:36:00+00:00,498.5,498.5,495.0,497.61,9782.0,344.0,497.062553
2026-03-10 13:37:00+00:00,497.79,498.9999,497.299,497.91,7645.0,317.0,498.306021
2026-03-10 13:38:00+00:00,496.9766,498.0,496.0,497.155,42088.0,660.0,496.730268
2026-03-10 13:39:00+00:00,497.155,498.235,496.31,498.235,11615.0,371.0,496.973831
2026-03-10 13:40:00+00:00,497.31,499.59,497.1001,498.415,15800.0,454.0,498.232992
2026-03-10 13:41:00+00:00,498.95,499.95,498.595,499.09,14823.0,433.0,499.306673
2026-03-10 13:42:00+00:00,498.92,502.0,498.6637,501.55,72315.0,957.0,500.762926
2026-03-10 13:43:00+00:00,501.1,502.35,501.08,501.64,40929.0,629.0,501.743724
2026-03-10 13:44:00+00:00,502.0,502.0,500.0,500.96,14937.0,387.0,501.212265
2026-03-10 13:45:00+00:00,500.545,504.2499,500.3784,501.17,17097.0,556.0,501.965818
2026-03-10 13:46:00+00:00,501.5,502.93,501.28,501.475,13517.0,421.0,502.065799
2026-03-10 13:47:00+00:00,501.475,502.42,501.0001,501.835,5665.0,192.0,501.777688
2026-03-10 13:48:00+00:00,502.47,504.25,502.47,503.14,17978.0,440.0,502.915317
2026-03-10 13:49:00+00:00,503.135,505.421,502.99,505.0,16754.0,501.0,504.571379
2026-03-10 13:50:00+00:00,505.43,505.59,504.02,504.575,12435.0,282.0,505.040257
2026-03-10 13:51:00+00:00,504.36,506.9999,503.85,505.385,17112.0,340.0,505.558295
2026-03-10 13:52:00+00:00,504.785,505.74,502.2001,504.84,23974.0,384.0,504.428616
2026-03-10 13:53:00+00:00,503.9213,506.57,503.9213,506.11,3356.0,91.0,505.668893
2026-03-10 13:54:00+00:00,505.94,506.25,500.6,500.6,19307.0,471.0,503.542256
2026-03-10 13:55:00+00:00,500.63,500.65,499.14,499.7,8114.0,275.0,499.923971
2026-03-10 13:56:00+00:00,499.14,499.14,496.31,497.235,8424.0,242.0,497.330581
2026-03-10 13:57:00+00:00,497.235,497.235,494.36,495.78,18205.0,441.0,495.415571
2026-03-10 13:58:00+00:00,495.87,496.64,495.15,495.76,10864.0,264.0,496.026328
2026-03-10 13:59:00+00:00,496.24,496.64,495.0,495.445,8228.0,234.0,496.114506
2026-03-10 14:00:00+00:00,495.445,496.8,495.01,496.44,6973.0,249.0,496.088059
2026-03-10 14:01:00+00:00,496.395,497.01,495.4,496.0,6089.0,289.0,496.261895
2026-03-10 14:02:00+00:00,496.27,497.08,495.4,496.465,5654.0,149.0,496.355542
2026-03-10 14:03:00+00:00,496.475,496.93,495.745,496.355,27023.0,560.0,496.507083
2026-03-10 14:04:00+00:00,496.83,497.06,495.54,496.21,5252.0,130.0,496.404788
2026-03-10 14:05:00+00:00,496.22,496.8,494.24,495.495,12488.0,313.0,495.664811
2026-03-10 14:06:00+00:00,495.09,495.81,494.24,495.76,10551.0,213.0,494.991077
2026-03-10 14:07:00+00:00,496.48,496.48,492.83,493.855,21867.0,385.0,495.215506
2026-03-10 14:08:00+00:00,493.45,493.5199,492.11,493.5199,9256.0,244.0,492.568833
2026-03-10 14:09:00+00:00,493.08,493.14,491.2238,491.88,16976.0,396.0,492.076918
2026-03-10 14:10:00+00:00,491.86,492.57,491.09,492.025,9289.0,176.0,491.621015
2026-03-10 14:11:00+00:00,491.83,493.0,491.28,491.92,11548.0,273.0,492.211848
2026-03-10 14:12:00+00:00,492.495,494.03,492.01,492.95,27050.0,352.0,493.066751
2026-03-10 14:13:00+00:00,492.56,493.94,491.65,492.95,9141.0,257.0,492.891341
2026-03-10 14:14:00+00:00,493.19,494.925,493.19,494.925,10923.0,285.0,494.035009
2026-03-10 14:15:00+00:00,495.21,498.48,494.81,497.985,24311.0,619.0,496.494272
2026-03-10 14:16:00+00:00,498.0,498.05,496.4801,497.94,4464.0,157.0,497.642323
2026-03-10 14:17:00+00:00,497.545,499.03,497.545,498.89,13931.0,252.0,498.29823
2026-03-10 14:18:00+00:00,498.88,499.24,497.355,499.24,2896.0,91.0,498.369736
2026-03-10 14:19:00+00:00,498.44,498.9,496.79,497.7,6811.0,185.0,497.649375
2026-03-10 14:20:00+00:00,497.85,498.98,497.1201,498.05,7024.0,281.0,498.227377
2026-03-10 14:21:00+00:00,498.4,498.56,497.33,497.33,4272.0,160.0,497.844843
2026-03-10 14:22:00+00:00,497.08,497.33,496.97,497.315,1437.0,80.0,497.242486
2026-03-10 14:23:00+00:00,497.22,497.875,497.21,497.73,4450.0,123.0,497.666958
2026-03-10 14:24:00+00:00,497.425,499.535,497.425,499.04,9174.0,302.0,498.7932
2026-03-10 14:25:00+00:00,499.255,500.02,498.4,498.4,11000.0,305.0,499.534782
2026-03-10 14:26:00+00:00,498.59,499.2,498.59,499.2,3976.0,139.0,498.91839
2026-03-10 14:27:00+00:00,499.19,501.0,498.84,500.47,13608.0,347.0,499.856452
2026-03-10 14:28:00+00:00,500.47,500.91,499.7,500.13,11839.0,300.0,500.194375
2026-03-10 14:29:00+00:00,500.135,500.67,499.83,500.35,4538.0,145.0,500.327615
2026-03-10 14:30:00+00:00,500.85,501.82,500.43,501.67,11052.0,331.0,501.288961
2026-03-10 14:31:00+00:00,501.66,501.81,501.335,501.8,2662.0,134.0,501.499678
2026-03-10 14:32:00+00:00,502.0,502.36,501.42,501.59,33246.0,299.0,502.048562
2026-03-10 14:33:00+00:00,501.58,502.15,501.2601,501.2601,4542.0,132.0,501.688139
2026-03-10 14:34:00+00:00,501.83,503.25,501.55,503.25,24017.0,370.0,502.388594
2026-03-10 14:35:00+00:00,503.58,504.63,503.04,504.455,53414.0,900.0,504.008148
2026-03-10 14:36:00+00:00,504.315,505.58,504.315,505.54,19279.0,374.0,505.194078
2026-03-10 14:37:00+00:00,505.54,505.77,504.97,505.5,9848.0,223.0,505.298274
2026-03-10 14:38:00+00:00,505.495,505.5,503.96,503.98,20466.0,298.0,504.755
2026-03-10 14:39:00+00:00,503.65,505.65,503.1901,505.34,9425.0,220.0,504.591832
2026-03-10 14:40:00+00:00,505.31,505.9,505.0,505.505,5307.0,220.0,505.48984
2026-03-10 14:41:00+00:00,505.5051,506.09,505.5051,505.98,6152.0,217.0,505.847047
2026-03-10 14:42:00+00:00,505.65,505.85,505.24,505.85,5089.0,179.0,505.552661
2026-03-10 14:43:00+00:00,505.595,506.03,505.2901,505.63,3852.0,153.0,505.847707
2026-03-10 14:44:00+00:00,505.23,505.5,504.75,505.44,4779.0,175.0,505.123032
2026-03-10 14:45:00+00:00,505.44,506.87,504.22,504.345,23073.0,471.0,505.50022
2026-03-10 14:46:00+00:00,504.34,504.505,503.466,504.03,4756.0,152.0,504.216349
2026-03-10 14:47:00+00:00,504.265,504.76,502.83,503.29,5495.0,186.0,503.9977
2026-03-10 14:48:00+00:00,503.37,503.37,502.84,503.02,4322.0,166.0,503.110684
2026-03-10 14:49:00+00:00,503.35,503.94,503.27,503.705,2078.0,108.0,503.668412
2026-03-10 14:50:00+00:00,503.705,504.375,502.18,502.18,7252.0,209.0,503.616935
2026-03-10 14:51:00+00:00,502.8925,503.615,502.48,503.615,2350.0,97.0,503.032351
2026-03-10 14:52:00+00:00,503.51,504.46,503.485,503.485,3395.0,141.0,504.018956
2026-03-10 14:53:00+00:00,503.225,504.39,503.205,504.39,5212.0,136.0,503.749542
2026-03-10 14:54:00+00:00,504.8,505.0,503.331,503.331,7458.0,204.0,504.284525
2026-03-10 14:55:00+00:00,503.86,504.0,502.67,502.83,8352.0,164.0,503.514079
2026-03-10 14:56:00+00:00,502.54,502.91,502.0,502.235,6299.0,121.0,502.715237
2026-03-10 14:57:00+00:00,502.24,502.8,501.79,502.29,5543.0,190.0,502.40234
2026-03-10 14:58:00+00:00,502.22,503.0,502.22,502.775,3659.0,156.0,502.594779
2026-03-10 14:59:00+00:00,502.76,502.76,501.585,502.12,6449.0,658.0,502.261055
2026-03-10 15:00:00+00:00,502.495,502.495,501.47,502.125,8190.0,245.0,502.034544
2026-03-10 15:01:00+00:00,501.74,502.91,501.74,502.635,1357.0,84.0,502.589425
2026-03-10 15:02:00+00:00,502.83,503.82,502.745,503.82,2797.0,138.0,503.173153
2026-03-10 15:03:00+00:00,503.39,504.75,503.3,504.19,10541.0,310.0,503.92139
2026-03-10 15:04:00+00:00,503.8901,504.655,503.8901,504.655,3542.0,116.0,504.428379
2026-03-10 15:05:00+00:00,504.9,505.23,504.6,505.155,8534.0,224.0,504.908949
2026-03-10 15:06:00+00:00,505.13,505.4099,504.78,504.99,6790.0,178.0,505.12973
2026-03-10 15:07:00+00:00,505.0,505.27,505.0,505.08,4106.0,126.0,505.150961
2026-03-10 15:08:00+00:00,505.08,505.625,505.05,505.61,8459.0,225.0,505.319607
2026-03-10 15:09:00+00:00,505.65,506.32,505.54,506.2,4539.0,185.0,505.991523
2026-03-10 15:10:00+00:00,506.11,506.53,505.62,506.4,13204.0,271.0,506.051279
2026-03-10 15:11:00+00:00,506.4,506.59,505.95,506.305,4932.0,189.0,506.310766
2026-03-10 15:12:00+00:00,506.58,506.68,506.2,506.2,3058.0,141.0,506.446086
2026-03-10 15:13:00+00:00,506.32,506.7,506.05,506.39,11568.0,302.0,506.429476
2026-03-10 15:14:00+00:00,506.535,506.535,505.315,505.32,5889.0,124.0,506.093923
2026-03-10 15:15:00+00:00,505.43,505.63,505.1101,505.62,3985.0,105.0,505.355132
2026-03-10 15:16:00+00:00,505.62,506.1,505.06,505.6801,2494.0,108.0,505.620616
2026-03-10 15:17:00+00:00,506.1,506.75,506.0975,506.75,1737.0,119.0,506.49222
2026-03-10 15:18:00+00:00,506.86,507.92,506.711,507.245,8860.0,345.0,507.099898
2026-03-10 15:19:00+00:00,507.245,507.4999,506.59,506.59,5437.0,173.0,507.157425
2026-03-10 15:20:00+00:00,506.665,506.72,505.615,505.72,5096.0,191.0,506.326069
2026-03-10 15:21:00+00:00,505.93,506.23,504.38,505.23,4255.0,131.0,505.131373
2026-03-10 15:22:00+00:00,504.895,505.71,504.83,505.42,4021.0,160.0,505.313095
2026-03-10 15:23:00+00:00,505.375,505.375,504.82,505.145,1547.0,90.0,504.999262
2026-03-10 15:24:00+00:00,505.5125,505.84,505.39,505.5,2854.0,123.0,505.646619
2026-03-10 15:25:00+00:00,505.5775,505.5775,504.765,504.765,4170.0,148.0,505.177061
2026-03-10 15:26:00+00:00,504.5983,504.76,504.06,504.68,6468.0,186.0,504.391565
2026-03-10 15:27:00+00:00,504.53,504.71,503.1901,504.03,3869.0,141.0,504.268003
2026-03-10 15:28:00+00:00,503.93,504.28,503.47,503.89,2406.0,67.0,503.80727
2026-03-10 15:29:00+00:00,503.89,504.2656,503.51,503.895,2007.0,92.0,503.894357
2026-03-10 15:30:00+00:00,504.11,504.41,503.39,503.39,5350.0,188.0,504.15567
2026-03-10 15:31:00+00:00,503.27,503.87,503.27,503.47,3140.0,108.0,503.631875
2026-03-10 15:32:00+00:00,503.72,504.0,503.385,503.385,3640.0,147.0,503.846919
2026-03-10 15:33:00+00:00,503.13,504.307,503.13,504.24,1887.0,95.0,503.768362
2026-03-10 15:34:00+00:00,504.29,504.66,504.165,504.215,3361.0,73.0,504.568511
2026-03-10 15:35:00+00:00,504.65,505.3,504.42,505.035,6091.0,200.0,505.023626
2026-03-10 15:36:00+00:00,505.43,505.46,505.0301,505.415,1505.0,82.0,505.322404
2026-03-10 15:37:00+00:00,505.37,505.77,505.265,505.27,4310.0,159.0,505.462188
2026-03-10 15:38:00+00:00,505.43,505.5,505.3222,505.5,1377.0,66.0,505.417897
2026-03-10 15:39:00+00:00,505.7913,505.9,505.58,505.8008,2006.0,67.0,505.677293
2026-03-10 15:40:00+00:00,506.0,506.6797,505.93,506.13,6547.0,255.0,506.222453
2026-03-10 15:41:00+00:00,506.255,506.36,506.255,506.335,754.0,53.0,506.313514
2026-03-10 15:42:00+00:00,506.13,506.64,505.82,506.64,2416.0,116.0,506.112968
2026-03-10 15:43:00+00:00,506.63,506.87,506.33,506.43,3872.0,119.0,506.693871
2026-03-10 15:44:00+00:00,506.43,506.715,505.9,506.48,2482.0,115.0,506.218522
2026-03-10 15:45:00+00:00,506.8,507.0,506.48,506.48,7498.0,202.0,506.829052
2026-03-10 15:46:00+00:00,506.59,506.59,506.5575,506.59,755.0,64.0,506.575227
2026-03-10 15:47:00+00:00,506.24,506.26,505.54,506.08,4013.0,136.0,505.85791
2026-03-10 15:48:00+00:00,505.7475,505.7475,505.46,505.73,1544.0,63.0,505.682148
2026-03-10 15:49:00+00:00,505.68,505.7,505.21,505.7,12064.0,282.0,505.452141
2026-03-10 15:50:00+00:00,505.61,506.28,505.61,506.12,4653.0,181.0,505.990787
2026-03-10 15:51:00+00:00,506.18,506.64,506.18,506.29,9048.0,298.0,506.444074
2026-03-10 15:52:00+00:00,506.19,506.19,505.93,506.13,1712.0,71.0,506.078286
2026-03-10 15:53:00+00:00,506.12,506.17,505.51,505.61,6112.0,157.0,505.953373
2026-03-10 15:54:00+00:00,505.505,505.8,505.505,505.51,1664.0,57.0,505.530166
2026-03-10 15:55:00+00:00,505.63,506.0,504.74,504.74,7412.0,209.0,505.671768
2026-03-10 15:56:00+00:00,504.7875,504.7875,503.9201,504.44,1228.0,75.0,504.229432
2026-03-10 15:57:00+00:00,504.6968,504.6968,503.11,503.54,83734.0,223.0,504.17569
2026-03-10 15:58:00+00:00,503.54,504.32,503.54,503.865,3516.0,130.0,503.913214
2026-03-10 15:59:00+00:00,503.87,504.67,503.81,504.67,5888.0,153.0,504.400702
2026-03-10 16:00:00+00:00,504.59,505.465,504.44,504.73,8126.0,213.0,504.942362
2026-03-10 16:01:00+00:00,504.72,504.73,504.13,504.18,1360.0,48.0,504.502075
2026-03-10 16:02:00+00:00,504.227,504.71,503.865,504.415,6668.0,172.0,504.323795
2026-03-10 16:03:00+00:00,504.415,504.75,504.33,504.33,6275.0,83.0,504.448981
2026-03-10 16:04:00+00:00,504.555,504.555,504.0,504.465,2476.0,113.0,504.299196
2026-03-10 16:05:00+00:00,504.65,505.27,504.24,504.24,5809.0,181.0,504.796157
2026-03-10 16:06:00+00:00,504.24,504.505,503.93,504.35,1903.0,109.0,504.288824
2026-03-10 16:07:00+00:00,504.61,505.0,503.4,503.88,22372.0,196.0,504.628562
2026-03-10 16:08:00+00:00,504.15,504.21,503.81,503.81,1583.0,80.0,504.106792
2026-03-10 16:09:00+00:00,503.78,503.95,503.285,503.58,2444.0,79.0,503.858721
2026-03-10 16:10:00+00:00,503.705,504.085,503.64,503.78,1609.0,81.0,503.880143
2026-03-10 16:11:00+00:00,503.78,503.92,503.42,503.915,1271.0,62.0,503.743613
2026-03-10 16:12:00+00:00,503.79,503.85,501.5,501.5,10253.0,317.0,502.689004
2026-03-10 16:13:00+00:00,501.79,502.59,501.72,502.23,2295.0,95.0,502.021121
2026-03-10 16:14:00+00:00,502.23,503.365,502.23,503.035,3548.0,190.0,502.691465
2026-03-10 16:15:00+00:00,503.035,503.215,502.58,503.06,4369.0,88.0,503.014085
2026-03-10 16:16:00+00:00,502.69,504.125,502.6,503.74,4985.0,171.0,503.698602
2026-03-10 16:17:00+00:00,503.73,504.5499,503.73,504.5499,3020.0,85.0,504.31304
2026-03-10 16:18:00+00:00,504.41,504.41,504.185,504.185,517.0,42.0,504.238141
2026-03-10 16:19:00+00:00,504.55,504.6,504.11,504.36,3305.0,81.0,504.496174
2026-03-10 16:20:00+00:00,504.37,504.55,503.13,503.53,8045.0,228.0,503.868534
2026-03-10 16:21:00+00:00,503.54,503.65,502.69,502.69,4186.0,128.0,503.21986
2026-03-10 16:22:00+00:00,502.77,503.31,502.69,502.9331,2921.0,100.0,502.994591
2026-03-10 16:23:00+00:00,503.03,504.0,503.03,503.53,3737.0,151.0,503.546683
2026-03-10 16:24:00+00:00,503.53,503.53,501.14,501.47,19828.0,371.0,502.040991
2026-03-10 16:25:00+00:00,501.56,501.89,501.06,501.08,7230.0,227.0,501.618493
2026-03-10 16:26:00+00:00,501.06,501.57,501.06,501.26,2613.0,96.0,501.399252
2026-03-10 16:27:00+00:00,501.26,501.26,500.53,500.54,1930.0,83.0,500.85543
2026-03-10 16:28:00+00:00,500.53,500.64,500.06,500.52,3137.0,84.0,500.427698
2026-03-10 16:29:00+00:00,500.6,500.88,500.06,500.14,5903.0,208.0,500.53333
2026-03-10 16:30:00+00:00,500.46,500.565,499.01,499.5,11784.0,359.0,499.966923
2026-03-10 16:31:00+00:00,499.96,500.09,499.3,499.43,7274.0,212.0,499.87068
2026-03-10 16:32:00+00:00,499.03,499.605,499.03,499.44,1649.0,78.0,499.404778
2026-03-10 16:33:00+00:00,499.38,499.435,499.03,499.41,1969.0,66.0,499.376208
2026-03-10 16:34:00+00:00,499.41,499.57,499.03,499.41,1032.0,64.0,499.307601
2026-03-10 16:35:00+00:00,499.75,500.8599,499.75,499.8201,5839.0,189.0,500.143903
2026-03-10 16:36:00+00:00,499.88,500.345,499.88,500.345,882.0,43.0,499.9575
2026-03-10 16:37:00+00:00,500.35,500.84,500.35,500.35,1067.0,72.0,500.567702
2026-03-10 16:38:00+00:00,500.555,500.86,499.77,499.77,5317.0,211.0,500.489078
2026-03-10 16:39:00+00:00,499.995,501.16,499.995,500.73,4118.0,109.0,500.507021
2026-03-10 16:40:00+00:00,500.91,501.43,500.755,501.12,1818.0,75.0,501.021165
2026-03-10 16:41:00+00:00,500.8506,501.23,500.37,500.47,5418.0,112.0,500.62362
2026-03-10 16:42:00+00:00,500.47,500.47,500.17,500.24,705.0,47.0,500.282945
2026-03-10 16:43:00+00:00,500.55,500.7,500.235,500.56,2415.0,84.0,500.4395
2026-03-10 16:44:00+00:00,500.55,500.55,499.7,499.93,4259.0,128.0,499.961462
2026-03-10 16:45:00+00:00,500.06,500.06,499.47,499.77,3031.0,103.0,499.75269
2026-03-10 16:46:00+00:00,499.86,499.86,498.82,499.39,7073.0,211.0,499.310382
2026-03-10 16:47:00+00:00,499.37,499.53,499.01,499.285,4932.0,110.0,499.374217
2026-03-10 16:48:00+00:00,499.36,500.0,499.36,499.82,2372.0,118.0,499.690964
2026-03-10 16:49:00+00:00,499.88,499.88,499.35,499.53,1135.0,87.0,499.652281
2026-03-10 16:50:00+00:00,499.41,499.575,499.13,499.16,2501.0,89.0,499.350789
2026-03-10 16:51:00+00:00,499.49,500.095,499.29,500.095,2301.0,106.0,499.768458
2026-03-10 16:53:00+00:00,500.34,500.45,500.28,500.315,1949.0,75.0,500.357874
2026-03-10 16:54:00+00:00,500.3201,500.35,500.01,500.01,1987.0,76.0,500.309009
2026-03-10 16:55:00+00:00,500.32,500.63,500.0,500.22,4509.0,163.0,500.318228
2026-03-10 16:56:00+00:00,500.44,501.4799,500.44,500.96,4099.0,173.0,501.029083
2026-03-10 16:57:00+00:00,500.85,500.85,500.45,500.45,1932.0,92.0,500.632281
2026-03-10 16:58:00+00:00,500.34,500.38,499.78,499.78,1624.0,82.0,500.215078
2026-03-10 16:59:00+00:00,499.86,499.9,499.3401,499.87,4295.0,124.0,499.597352
2026-03-10 17:00:00+00:00,499.91,499.91,499.46,499.49,3093.0,116.0,499.64479
2026-03-10 17:01:00+00:00,499.485,499.485,498.955,499.135,6998.0,206.0,499.081272
2026-03-10 17:02:00+00:00,499.18,499.33,499.135,499.21,727.0,62.0,499.245909
2026-03-10 17:03:00+00:00,499.21,499.21,499.21,499.21,351.0,53.0,499.21
2026-03-10 17:04:00+00:00,499.21,499.48,499.205,499.37,3765.0,114.0,499.250119
2026-03-10 17:05:00+00:00,499.27,499.38,498.7,499.075,2888.0,125.0,499.025226
2026-03-10 17:06:00+00:00,498.86,499.12,498.8561,498.8561,618.0,41.0,498.912963
2026-03-10 17:07:00+00:00,499.12,499.47,498.4601,499.46,2172.0,113.0,499.27872
2026-03-10 17:08:00+00:00,499.3801,499.47,499.38,499.47,880.0,56.0,499.389834
2026-03-10 17:09:00+00:00,499.21,499.21,497.705,497.705,5022.0,178.0,498.378188
2026-03-10 17:10:00+00:00,497.91,498.13,497.5,498.0999,5634.0,164.0,497.775306
2026-03-10 17:11:00+00:00,497.36,497.555,497.0901,497.53,901.0,51.0,497.281343
2026-03-10 17:12:00+00:00,497.36,497.38,496.295,496.545,2849.0,127.0,496.747766
2026-03-10 17:13:00+00:00,496.83,498.34,496.3344,498.33,8713.0,250.0,497.436177
2026-03-10 17:14:00+00:00,498.355,498.72,498.16,498.16,6335.0,83.0,498.60944
2026-03-10 17:15:00+00:00,498.23,498.47,498.19,498.39,1984.0,101.0,498.328986
2026-03-10 17:16:00+00:00,498.18,498.47,498.18,498.38,1374.0,71.0,498.36289
2026-03-10 17:17:00+00:00,498.55,498.55,498.3272,498.39,1047.0,50.0,498.398776
2026-03-10 17:18:00+00:00,498.385,498.94,498.385,498.62,1719.0,101.0,498.724277
2026-03-10 17:19:00+00:00,498.88,499.31,498.64,499.24,1574.0,100.0,499.089972
2026-03-10 17:20:00+00:00,499.235,499.77,499.06,499.565,4778.0,139.0,499.524095
2026-03-10 17:21:00+00:00,499.555,499.59,498.8901,499.585,5056.0,145.0,499.340305
2026-03-10 17:22:00+00:00,499.98,500.43,499.73,500.43,2286.0,99.0,499.876351
2026-03-10 17:23:00+00:00,500.0,500.51,500.0,500.495,3619.0,104.0,500.337152
2026-03-10 17:24:00+00:00,500.89,500.89,500.3859,500.89,845.0,69.0,500.622968
2026-03-10 17:25:00+00:00,500.89,501.4199,500.89,501.16,7663.0,412.0,501.164681
2026-03-10 17:26:00+00:00,501.16,501.21,500.66,500.75,3152.0,136.0,500.937641
2026-03-10 17:27:00+00:00,500.91,501.23,500.88,500.98,1574.0,95.0,501.020715
2026-03-10 17:28:00+00:00,501.11,501.37,500.93,501.24,5813.0,171.0,501.284469
2026-03-10 17:29:00+00:00,501.37,501.57,501.08,501.3,2195.0,120.0,501.438167
2026-03-10 17:30:00+00:00,501.51,501.71,500.98,501.18,4852.0,203.0,501.348264
2026-03-10 17:31:00+00:00,501.1,501.1,499.69,499.69,1779.0,116.0,500.439168
2026-03-10 17:32:00+00:00,499.83,500.11,499.46,499.855,5424.0,198.0,499.802109
2026-03-10 17:33:00+00:00,499.69,500.28,499.69,500.02,3303.0,193.0,499.971658
2026-03-10 17:34:00+00:00,500.02,500.36,500.02,500.24,4002.0,120.0,500.189387
2026-03-10 17:35:00+00:00,500.39,500.43,499.8,499.8,5050.0,201.0,500.129786
2026-03-10 17:36:00+00:00,499.69,500.73,499.69,500.73,3847.0,171.0,500.321025
2026-03-10 17:37:00+00:00,500.475,500.475,499.69,500.4,3641.0,169.0,500.0074
2026-03-10 17:38:00+00:00,500.5,500.5,499.7201,500.225,1796.0,87.0,500.16685
2026-03-10 17:39:00+00:00,500.73,500.86,500.225,500.58,2476.0,107.0,500.566287
2026-03-10 17:40:00+00:00,500.51,500.66,500.0,500.0,2672.0,134.0,500.350443
2026-03-10 17:41:00+00:00,499.71,500.06,499.61,499.61,1077.0,78.0,499.931429
2026-03-10 17:42:00+00:00,499.82,500.06,498.82,499.1,1620.0,128.0,499.584107
2026-03-10 17:43:00+00:00,499.09,499.52,499.09,499.185,1670.0,97.0,499.283368
2026-03-10 17:44:00+00:00,499.2,499.76,499.175,499.4825,3885.0,140.0,499.456312
2026-03-10 17:45:00+00:00,499.45,500.24,499.45,500.02,4850.0,174.0,499.998099
2026-03-10 17:46:00+00:00,499.935,500.6375,499.935,500.595,1147.0,118.0,500.316761
2026-03-10 17:47:00+00:00,500.84,500.96,500.565,500.96,1022.0,79.0,500.776206
2026-03-10 17:48:00+00:00,500.96,501.29,500.67,501.215,2000.0,120.0,501.000094
2026-03-10 17:49:00+00:00,501.215,501.215,499.95,499.95,3509.0,182.0,500.773523
2026-03-10 17:50:00+00:00,500.31,500.445,499.8801,500.1,1859.0,100.0,500.115008
2026-03-10 17:51:00+00:00,500.09,500.52,499.9,500.5,4930.0,193.0,500.230361
2026-03-10 17:52:00+00:00,500.205,500.95,500.205,500.95,3682.0,144.0,500.702806
2026-03-10 17:53:00+00:00,501.03,501.78,501.03,501.78,1732.0,128.0,501.137333
2026-03-10 17:54:00+00:00,501.63,501.9799,501.385,501.8,2563.0,119.0,501.8739
2026-03-10 17:55:00+00:00,501.765,502.39,501.6501,501.9193,4320.0,146.0,501.930753
2026-03-10 17:56:00+00:00,501.945,501.945,501.9,501.9,859.0,83.0,501.914697
2026-03-10 17:57:00+00:00,501.8001,502.32,501.8001,502.19,2164.0,149.0,501.97779
2026-03-10 17:58:00+00:00,502.2338,503.0,501.8,502.835,5147.0,239.0,502.294735
2026-03-10 17:59:00+00:00,503.22,503.3,502.785,502.785,1336.0,93.0,502.985699
2026-03-10 18:00:00+00:00,502.84,502.84,502.295,502.33,2656.0,140.0,502.639246
2026-03-10 18:01:00+00:00,502.48,502.625,502.35,502.35,1703.0,132.0,502.486225
2026-03-10 18:02:00+00:00,502.145,502.5599,501.73,502.145,1166.0,110.0,502.098176
2026-03-10 18:03:00+00:00,502.48,502.48,502.025,502.025,3118.0,144.0,502.138901
2026-03-10 18:04:00+00:00,502.3199,502.32,502.03,502.08,1993.0,116.0,502.219581
2026-03-10 18:05:00+00:00,502.075,502.31,501.84,502.015,4349.0,185.0,502.142467
2026-03-10 18:06:00+00:00,501.84,501.84,501.1001,501.375,4163.0,161.0,501.21278
2026-03-10 18:07:00+00:00,501.1001,501.87,501.05,501.66,9742.0,376.0,501.443606
2026-03-10 18:08:00+00:00,501.75,502.01,501.63,501.96,3664.0,119.0,501.754496
2026-03-10 18:09:00+00:00,502.04,502.06,501.63,501.645,2994.0,149.0,501.946365
2026-03-10 18:10:00+00:00,502.09,502.09,501.47,501.47,4583.0,176.0,501.690209
2026-03-10 18:11:00+00:00,501.655,501.655,501.45,501.46,1770.0,102.0,501.49386
2026-03-10 18:12:00+00:00,501.46,501.46,501.01,501.01,1493.0,109.0,501.253776
2026-03-10 18:13:00+00:00,501.54,501.54,500.475,500.83,3246.0,224.0,500.948946
2026-03-10 18:14:00+00:00,500.54,500.71,499.37,499.58,3307.0,247.0,500.230113
2026-03-10 18:15:00+00:00,499.49,500.05,499.49,499.925,2910.0,171.0,499.795748
2026-03-10 18:16:00+00:00,500.15,500.15,499.46,499.62,2349.0,120.0,499.754821
