datetime,open,high,low,close,volume,trade_count,vwap
2026-03-25 14:30:00+00:00,430.41,430.49,429.55,430.09,2939.0,98.0,430.005505
2026-03-25 14:31:00+00:00,430.12,430.735,429.75,430.26,13049.0,234.0,430.160983
2026-03-25 14:32:00+00:00,430.27,430.935,430.27,430.935,1403.0,67.0,430.746992
2026-03-25 14:33:00+00:00,430.935,430.935,430.935,430.935,265.0,74.0,430.935
2026-03-25 14:34:00+00:00,430.92,430.97,430.81,430.97,432.0,48.0,430.923473
2026-03-25 14:35:00+00:00,430.975,431.34,430.975,430.99,268.0,27.0,431.07
2026-03-25 14:36:00+00:00,431.0,431.62,431.0,431.3075,1018.0,81.0,431.355019
2026-03-25 14:37:00+00:00,431.305,431.31,431.28,431.28,337.0,46.0,431.298333
2026-03-25 14:38:00+00:00,431.0,431.6,430.97,431.6,1165.0,63.0,431.294386
2026-03-25 14:39:00+00:00,431.31,431.31,431.02,431.02,287.0,20.0,431.132901
2026-03-25 14:40:00+00:00,431.02,431.02,430.66,430.66,622.0,50.0,430.927222
2026-03-25 14:41:00+00:00,430.93,431.21,430.565,430.93,3469.0,58.0,430.920603
2026-03-25 14:42:00+00:00,430.93,431.45,430.93,431.13,2137.0,120.0,431.171257
2026-03-25 14:43:00+00:00,431.035,431.035,430.91,431.035,816.0,20.0,431.013102
2026-03-25 14:44:00+00:00,430.675,431.12,430.675,430.9652,334.0,18.0,430.872343
2026-03-25 14:45:00+00:00,431.125,431.13,430.895,431.13,559.0,23.0,431.087903
2026-03-25 14:46:00+00:00,431.135,431.155,430.79,431.155,1453.0,53.0,430.95108
2026-03-25 14:47:00+00:00,431.22,431.45,430.94,431.23,1320.0,89.0,431.206909
2026-03-25 14:48:00+00:00,431.225,431.47,431.225,431.3343,910.0,59.0,431.430821
2026-03-25 14:49:00+00:00,431.43,431.43,431.24,431.24,551.0,48.0,431.386189
2026-03-25 14:50:00+00:00,431.43,431.62,431.25,431.51,821.0,76.0,431.442933
2026-03-25 14:51:00+00:00,431.51,431.52,431.27,431.52,856.0,60.0,431.493937
2026-03-25 14:52:00+00:00,431.53,432.2,431.53,432.06,2322.0,184.0,431.893475
2026-03-25 14:53:00+00:00,432.43,432.44,432.43,432.44,435.0,38.0,432.431667
2026-03-25 14:54:00+00:00,432.45,432.48,432.24,432.24,1255.0,95.0,432.349142
2026-03-25 14:55:00+00:00,432.28,432.28,432.2348,432.28,645.0,51.0,432.272742
2026-03-25 14:56:00+00:00,432.28,432.28,432.275,432.275,424.0,37.0,432.27617
2026-03-25 14:57:00+00:00,432.55,432.56,432.55,432.56,647.0,65.0,432.5575
2026-03-25 14:58:00+00:00,432.46,432.55,432.445,432.445,1182.0,33.0,432.450206
2026-03-25 14:59:00+00:00,432.445,433.265,432.445,432.985,3810.0,165.0,432.953755
2026-03-25 15:00:00+00:00,432.97,433.045,432.56,432.57,2448.0,112.0,432.844133
2026-03-25 15:01:00+00:00,432.96,432.96,432.34,432.66,1112.0,51.0,432.64731
2026-03-25 15:02:00+00:00,432.83,432.83,432.765,432.765,496.0,48.0,432.786667
2026-03-25 15:03:00+00:00,432.47,433.13,432.41,432.96,1494.0,76.0,432.776218
2026-03-25 15:04:00+00:00,432.84,433.09,432.76,432.76,785.0,39.0,432.853878
2026-03-25 15:06:00+00:00,432.84,432.84,432.84,432.84,275.0,23.0,432.84
2026-03-25 15:07:00+00:00,432.57,432.57,432.57,432.57,183.0,23.0,432.57
2026-03-25 15:08:00+00:00,432.82,432.82,432.6,432.6,536.0,36.0,432.79464
2026-03-25 15:09:00+00:00,432.53,432.93,432.53,432.9,954.0,79.0,432.819009
2026-03-25 15:10:00+00:00,432.69,432.69,432.5264,432.665,567.0,45.0,432.608294
2026-03-25 15:11:00+00:00,432.7914,432.96,432.515,432.515,1066.0,84.0,432.73416
2026-03-25 15:12:00+00:00,432.515,432.515,432.225,432.27,4038.0,131.0,432.354811
2026-03-25 15:13:00+00:00,432.37,432.48,431.92,431.92,2288.0,118.0,432.247016
2026-03-25 15:14:00+00:00,431.7,431.76,431.64,431.76,736.0,62.0,431.687915
2026-03-25 15:15:00+00:00,431.52,432.08,431.52,432.08,481.0,32.0,431.712813
2026-03-25 15:16:00+00:00,432.045,432.28,430.89,430.91,4041.0,188.0,431.482842
2026-03-25 15:17:00+00:00,430.87,430.87,430.0,430.13,1258.0,76.0,430.331129
2026-03-25 15:18:00+00:00,429.79,430.18,429.64,430.175,1743.0,119.0,429.988658
2026-03-25 15:19:00+00:00,430.4,430.65,430.215,430.4,1530.0,101.0,430.519768
2026-03-25 15:20:00+00:00,430.65,431.27,430.65,431.04,1711.0,111.0,430.887111
2026-03-25 15:21:00+00:00,431.27,431.355,431.01,431.355,1040.0,47.0,431.250604
2026-03-25 15:22:00+00:00,431.415,431.76,431.415,431.76,1032.0,44.0,431.593113
2026-03-25 15:23:00+00:00,431.715,431.99,431.63,431.99,688.0,65.0,431.7868
2026-03-25 15:24:00+00:00,432.0,432.485,432.0,432.485,778.0,55.0,432.281379
2026-03-25 15:25:00+00:00,432.48,432.48,432.48,432.48,343.0,41.0,432.48
2026-03-25 15:26:00+00:00,432.49,432.49,432.49,432.49,149.0,16.0,432.49
2026-03-25 15:27:00+00:00,432.49,432.87,432.49,432.87,1004.0,57.0,432.520536
2026-03-25 15:28:00+00:00,433.05,433.28,433.05,433.28,1077.0,87.0,433.125044
2026-03-25 15:29:00+00:00,433.44,433.44,433.305,433.3525,497.0,27.0,433.349811
2026-03-25 15:30:00+00:00,433.28,433.54,433.27,433.54,910.0,48.0,433.347332
2026-03-25 15:31:00+00:00,433.665,433.665,433.55,433.665,932.0,41.0,433.656844
2026-03-25 15:32:00+00:00,433.7,433.8,433.7,433.8,520.0,35.0,433.737838
2026-03-25 15:33:00+00:00,433.36,433.65,433.256,433.38,1098.0,55.0,433.348245
2026-03-25 15:34:00+00:00,433.44,433.44,433.42,433.42,325.0,37.0,433.43
2026-03-25 15:35:00+00:00,433.395,433.395,432.83,432.83,1596.0,105.0,433.048505
2026-03-25 15:36:00+00:00,432.95,433.13,432.91,433.0,5362.0,64.0,432.998462
2026-03-25 15:37:00+00:00,432.98,432.98,432.575,432.83,1164.0,49.0,432.765731
2026-03-25 15:38:00+00:00,432.64,432.74,432.39,432.56,3317.0,112.0,432.558844
2026-03-25 15:39:00+00:00,432.47,432.6,432.36,432.38,1817.0,80.0,432.498145
2026-03-25 15:40:00+00:00,432.565,433.17,432.565,433.17,2302.0,114.0,432.799333
2026-03-25 15:41:00+00:00,433.03,433.03,432.89,432.92,906.0,44.0,432.928333
2026-03-25 15:42:00+00:00,432.71,432.92,432.71,432.92,580.0,36.0,432.882157
2026-03-25 15:43:00+00:00,432.915,432.915,432.703,432.703,258.0,25.0,432.867488
2026-03-25 15:44:00+00:00,432.91,433.14,432.805,433.12,953.0,60.0,433.017847
2026-03-25 15:45:00+00:00,433.14,433.16,433.13,433.13,526.0,40.0,433.142514
2026-03-25 15:46:00+00:00,433.175,433.285,433.13,433.285,397.0,40.0,433.226121
2026-03-25 15:47:00+00:00,433.285,433.41,433.285,433.41,505.0,28.0,433.340372
2026-03-25 15:48:00+00:00,433.29,433.3,433.12,433.3,1025.0,40.0,433.266409
2026-03-25 15:49:00+00:00,433.3,433.305,433.3,433.305,262.0,31.0,433.301667
2026-03-25 15:50:00+00:00,433.53,433.53,433.31,433.33,380.0,27.0,433.363745
2026-03-25 15:51:00+00:00,433.34,433.68,433.34,433.68,1019.0,70.0,433.530061
2026-03-25 15:52:00+00:00,433.74,433.81,433.37,433.38,1580.0,100.0,433.559101
2026-03-25 15:53:00+00:00,433.21,433.31,433.03,433.215,2930.0,122.0,433.193739
2026-03-25 15:54:00+00:00,433.31,433.51,433.23,433.51,878.0,58.0,433.394558
2026-03-25 15:55:00+00:00,433.59,433.75,433.08,433.75,3931.0,149.0,433.436311
2026-03-25 15:56:00+00:00,433.79,433.79,433.79,433.79,303.0,23.0,433.79
2026-03-25 15:57:00+00:00,433.74,433.74,433.73,433.73,319.0,22.0,433.735
2026-03-25 15:58:00+00:00,433.84,433.97,433.74,433.74,1334.0,36.0,433.914923
2026-03-25 15:59:00+00:00,433.97,434.2,433.7775,434.2,1028.0,77.0,434.061346
2026-03-25 16:00:00+00:00,434.11,434.31,433.96,434.31,2320.0,69.0,434.014061
2026-03-25 16:01:00+00:00,433.9596,434.29,433.9596,434.29,233.0,28.0,434.069733
2026-03-25 16:02:00+00:00,434.29,434.29,433.5,433.7,4695.0,185.0,433.681757
2026-03-25 16:03:00+00:00,433.89,433.89,433.51,433.6625,722.0,37.0,433.683995
2026-03-25 16:04:00+00:00,433.695,433.695,433.5,433.5,689.0,49.0,433.591111
2026-03-25 16:05:00+00:00,433.39,433.555,432.92,433.31,2265.0,100.0,433.287625
2026-03-25 16:06:00+00:00,433.39,433.5,433.39,433.5,489.0,42.0,433.461369
2026-03-25 16:07:00+00:00,433.535,433.535,433.535,433.535,355.0,28.0,433.535
2026-03-25 16:09:00+00:00,433.81,433.81,433.54,433.63,389.0,40.0,433.624576
2026-03-25 16:10:00+00:00,433.63,433.7,433.18,433.18,931.0,84.0,433.330165
2026-03-25 16:13:00+00:00,433.52,433.52,433.46,433.46,444.0,35.0,433.493333
2026-03-25 16:14:00+00:00,433.5546,433.5546,433.27,433.27,393.0,38.0,433.369494
2026-03-25 16:15:00+00:00,433.425,433.425,432.73,432.73,1263.0,79.0,433.075342
2026-03-25 16:16:00+00:00,432.8275,432.8275,432.82,432.82,359.0,45.0,432.82375
2026-03-25 16:17:00+00:00,432.82,433.0,432.82,432.82,979.0,67.0,432.928015
2026-03-25 16:18:00+00:00,432.825,432.825,432.8125,432.8125,341.0,37.0,432.818654
2026-03-25 16:19:00+00:00,433.0,433.0,433.0,433.0,295.0,25.0,433.0
2026-03-25 16:20:00+00:00,432.84,433.2,432.69,433.095,4781.0,157.0,432.941323
2026-03-25 16:21:00+00:00,433.065,433.065,433.065,433.065,720.0,48.0,433.065
2026-03-25 16:22:00+00:00,432.68,432.68,432.67,432.67,665.0,58.0,432.676667
2026-03-25 16:23:00+00:00,433.2188,433.2188,432.94,432.94,206.0,23.0,433.0828
2026-03-25 16:24:00+00:00,432.94,433.58,432.94,433.41,1776.0,98.0,433.25175
2026-03-25 16:25:00+00:00,433.675,433.675,433.29,433.675,514.0,36.0,433.558333
2026-03-25 16:26:00+00:00,433.635,433.635,433.29,433.29,544.0,43.0,433.39777
2026-03-25 16:27:00+00:00,433.61,433.78,433.455,433.78,4853.0,58.0,433.769198
2026-03-25 16:28:00+00:00,433.8,433.8,433.13,433.195,1922.0,82.0,433.432859
2026-03-25 16:29:00+00:00,433.32,433.38,433.195,433.38,685.0,56.0,433.2775
2026-03-25 16:31:00+00:00,433.195,433.77,433.195,433.77,408.0,47.0,433.386667
2026-03-25 16:34:00+00:00,433.77,434.06,433.6575,433.705,1841.0,106.0,433.852823
2026-03-25 16:35:00+00:00,433.625,433.89,433.49,433.49,644.0,36.0,433.719024
2026-03-25 16:36:00+00:00,433.86,433.89,433.86,433.89,203.0,31.0,433.875
2026-03-25 16:37:00+00:00,433.905,433.905,433.905,433.905,210.0,24.0,433.905
2026-03-25 16:40:00+00:00,434.06,434.06,433.71,433.84,1025.0,78.0,433.914268
2026-03-25 16:41:00+00:00,434.01,434.01,434.01,434.01,108.0,24.0,434.01
2026-03-25 16:42:00+00:00,434.18,434.22,433.74,433.74,1621.0,32.0,434.17629
2026-03-25 16:43:00+00:00,433.795,434.08,433.795,433.95,359.0,30.0,433.905
2026-03-25 16:44:00+00:00,433.73,433.73,433.73,433.73,286.0,29.0,433.73
2026-03-25 16:45:00+00:00,433.73,433.82,433.73,433.82,915.0,63.0,433.778883
2026-03-25 16:46:00+00:00,433.82,434.105,433.82,434.105,630.0,41.0,433.892195
2026-03-25 16:47:00+00:00,434.03,434.12,433.99,433.99,479.0,26.0,434.0315
2026-03-25 16:48:00+00:00,433.95,433.95,433.94,433.94,232.0,25.0,433.945
2026-03-25 16:49:00+00:00,434.073,434.15,433.697,434.15,1148.0,87.0,434.005965
2026-03-25 16:50:00+00:00,434.3,434.4,433.935,434.4,9090.0,123.0,434.227785
2026-03-25 16:51:00+00:00,434.4,434.57,434.3832,434.57,1246.0,60.0,434.466594
2026-03-25 16:52:00+00:00,434.325,434.81,434.325,434.81,1502.0,97.0,434.689788
2026-03-25 16:53:00+00:00,434.865,434.865,434.865,434.865,239.0,14.0,434.865
2026-03-25 16:54:00+00:00,434.865,435.15,434.76,434.97,3079.0,76.0,435.067662
2026-03-25 16:55:00+00:00,434.98,434.98,434.15,434.67,4156.0,177.0,434.470449
2026-03-25 16:56:00+00:00,434.63,434.63,434.625,434.625,526.0,37.0,434.627052
2026-03-25 16:57:00+00:00,434.625,434.63,434.62,434.62,499.0,36.0,434.623939
2026-03-25 16:58:00+00:00,434.62,434.91,434.615,434.6975,1063.0,50.0,434.79125
2026-03-25 16:59:00+00:00,434.615,434.92,434.615,434.91,1433.0,64.0,434.841522
2026-03-25 17:00:00+00:00,434.92,434.92,434.79,434.79,839.0,57.0,434.838915
2026-03-25 17:01:00+00:00,434.79,434.97,434.6701,434.86,1041.0,35.0,434.739744
2026-03-25 17:02:00+00:00,434.67,435.42,434.67,435.41,17853.0,447.0,434.920084
2026-03-25 17:03:00+00:00,435.1,435.28,434.93,435.19,1241.0,50.0,435.14318
2026-03-25 17:04:00+00:00,435.0,435.32,435.0,435.13,1033.0,51.0,435.144649
2026-03-25 17:05:00+00:00,435.13,435.13,435.04,435.125,344.0,24.0,435.109
2026-03-25 17:06:00+00:00,435.125,435.32,435.125,435.19,1391.0,62.0,435.242815
2026-03-25 17:07:00+00:00,435.305,435.305,434.27,434.515,9538.0,205.0,434.822799
2026-03-25 17:08:00+00:00,434.26,434.652,434.11,434.34,949.0,48.0,434.272616
2026-03-25 17:09:00+00:00,434.24,434.24,433.85,433.85,1303.0,56.0,434.049178
2026-03-25 17:10:00+00:00,433.85,434.085,433.72,433.79,670.0,37.0,433.845748
2026-03-25 17:11:00+00:00,433.69,433.79,433.62,433.79,1741.0,74.0,433.732353
2026-03-25 17:12:00+00:00,433.88,433.985,433.63,433.985,2001.0,60.0,433.722873
2026-03-25 17:13:00+00:00,433.85,433.85,433.63,433.79,440.0,29.0,433.769877
2026-03-25 17:14:00+00:00,433.79,434.049,433.74,433.79,718.0,51.0,433.85292
2026-03-25 17:15:00+00:00,433.85,433.85,433.51,433.51,1074.0,51.0,433.659846
2026-03-25 17:16:00+00:00,433.52,433.52,433.38,433.38,536.0,35.0,433.475
2026-03-25 17:17:00+00:00,433.38,433.55,433.38,433.47,472.0,35.0,433.455
2026-03-25 17:18:00+00:00,433.6,433.74,433.555,433.665,1250.0,63.0,433.700755
2026-03-25 17:19:00+00:00,433.91,434.08,433.74,433.74,2017.0,86.0,434.014032
2026-03-25 17:20:00+00:00,433.58,433.58,433.53,433.53,210.0,14.0,433.5675
2026-03-25 17:21:00+00:00,433.53,433.83,433.47,433.47,480.0,29.0,433.577368
2026-03-25 17:22:00+00:00,433.45,433.775,433.45,433.46,622.0,18.0,433.609859
2026-03-25 17:23:00+00:00,433.51,433.67,433.51,433.67,515.0,28.0,433.638
2026-03-25 17:24:00+00:00,433.55,433.55,433.48,433.49,407.0,25.0,433.507143
2026-03-25 17:25:00+00:00,433.665,434.035,433.665,433.89,971.0,52.0,433.841148
2026-03-25 17:26:00+00:00,434.25,434.25,434.12,434.12,966.0,76.0,434.204797
2026-03-25 17:27:00+00:00,434.17,434.17,434.02,434.165,431.0,26.0,434.115
2026-03-25 17:28:00+00:00,434.0,434.165,433.99,434.06,396.0,18.0,434.066053
2026-03-25 17:29:00+00:00,434.01,434.16,434.0,434.0,338.0,17.0,434.045
2026-03-25 17:30:00+00:00,434.2837,434.495,434.12,434.31,5369.0,148.0,434.329696
2026-03-25 17:31:00+00:00,434.18,434.18,433.82,433.82,1102.0,65.0,433.979133
2026-03-25 17:32:00+00:00,433.75,434.0,433.75,434.0,881.0,36.0,433.872313
2026-03-25 17:33:00+00:00,434.0,434.0,434.0,434.0,845.0,37.0,434.0
2026-03-25 17:34:00+00:00,434.31,434.735,434.31,434.735,2683.0,104.0,434.521003
2026-03-25 17:35:00+00:00,434.735,434.735,434.735,434.735,226.0,25.0,434.735
2026-03-25 17:37:00+00:00,434.45,434.75,434.45,434.745,946.0,33.0,434.721245
2026-03-25 17:38:00+00:00,434.74,434.74,434.46,434.7,656.0,46.0,434.545556
2026-03-25 17:39:00+00:00,434.7,434.7,434.46,434.52,605.0,24.0,434.60499
2026-03-25 17:40:00+00:00,434.53,434.54,434.46,434.46,508.0,32.0,434.49
2026-03-25 17:41:00+00:00,434.615,434.615,434.42,434.42,519.0,26.0,434.480698
2026-03-25 17:42:00+00:00,434.41,434.61,434.41,434.41,461.0,30.0,434.4575
2026-03-25 17:43:00+00:00,434.615,435.435,434.615,434.96,4200.0,194.0,435.02542
2026-03-25 17:44:00+00:00,434.87,434.87,434.59,434.59,1203.0,65.0,434.733888
2026-03-25 17:45:00+00:00,434.55,434.55,434.42,434.51,907.0,32.0,434.483121
2026-03-25 17:46:00+00:00,434.355,434.54,434.355,434.54,268.0,26.0,434.427023
2026-03-25 17:47:00+00:00,434.54,434.54,434.25,434.325,1326.0,49.0,434.348204
2026-03-25 17:48:00+00:00,434.43,434.55,434.27,434.46,1349.0,69.0,434.440155
2026-03-25 17:49:00+00:00,434.42,434.53,434.26,434.53,411.0,30.0,434.350421
2026-03-25 17:50:00+00:00,434.37,434.505,434.27,434.38,362.0,31.0,434.359
2026-03-25 17:51:00+00:00,434.305,434.5075,434.24,434.505,518.0,32.0,434.33375
2026-03-25 17:52:00+00:00,434.78,434.98,434.34,434.34,3616.0,146.0,434.81273
2026-03-25 17:53:00+00:00,434.33,434.33,434.03,434.145,1304.0,70.0,434.172893
2026-03-25 17:54:00+00:00,434.21,434.21,433.91,433.91,582.0,38.0,434.078333
2026-03-25 17:55:00+00:00,434.105,434.105,433.83,433.83,292.0,23.0,433.993325
2026-03-25 17:57:00+00:00,434.105,434.39,434.105,434.385,1247.0,79.0,434.327692
2026-03-25 17:58:00+00:00,434.58,434.97,434.36,434.36,1874.0,103.0,434.583317
2026-03-25 17:59:00+00:00,434.24,434.255,433.99,433.99,994.0,37.0,434.184709
2026-03-25 18:00:00+00:00,433.99,434.02,433.84,433.87,1068.0,69.0,433.990488
2026-03-25 18:01:00+00:00,434.31,434.31,434.31,434.31,489.0,20.0,434.31
2026-03-25 18:02:00+00:00,434.5599,434.56,434.36,434.36,457.0,31.0,434.503754
2026-03-25 18:03:00+00:00,434.66,434.75,434.32,434.32,1815.0,79.0,434.695413
2026-03-25 18:05:00+00:00,434.49,434.49,434.44,434.44,458.0,37.0,434.456667
2026-03-25 18:06:00+00:00,434.52,434.52,434.52,434.52,150.0,13.0,434.52
2026-03-25 18:07:00+00:00,434.515,434.96,434.515,434.651,1442.0,63.0,434.757683
2026-03-25 18:08:00+00:00,434.94,434.94,434.81,434.81,327.0,24.0,434.847143
2026-03-25 18:09:00+00:00,434.81,434.8578,434.56,434.8578,1814.0,57.0,434.758841
2026-03-25 18:10:00+00:00,434.76,435.06,434.76,435.06,1600.0,58.0,434.970401
2026-03-25 18:11:00+00:00,435.15,435.22,435.15,435.22,750.0,54.0,435.156796
2026-03-25 18:12:00+00:00,435.235,435.235,435.14,435.14,225.0,23.0,435.1875
2026-03-25 18:13:00+00:00,435.25,435.25,435.01,435.03,769.0,30.0,435.093333
2026-03-25 18:14:00+00:00,435.03,435.32,435.01,435.32,558.0,38.0,435.14
2026-03-25 18:15:00+00:00,435.32,435.43,435.2,435.2,1670.0,59.0,435.375799
2026-03-25 18:16:00+00:00,435.13,435.51,435.13,435.51,1805.0,69.0,435.464955
2026-03-25 18:17:00+00:00,435.565,436.02,435.44,436.02,4487.0,132.0,435.884456
2026-03-25 18:18:00+00:00,435.985,436.11,435.75,436.1,1732.0,71.0,435.925545
2026-03-25 18:19:00+00:00,435.78,435.86,435.6,435.86,507.0,33.0,435.731098
2026-03-25 18:20:00+00:00,435.61,435.7,435.61,435.7,283.0,26.0,435.652857
2026-03-25 18:21:00+00:00,435.695,435.85,435.64,435.74,959.0,51.0,435.73343
2026-03-25 18:22:00+00:00,435.86,435.94,435.725,435.725,884.0,69.0,435.872938
2026-03-25 18:23:00+00:00,435.65,435.78,435.64,435.69,999.0,66.0,435.68
2026-03-25 18:24:00+00:00,435.58,435.59,435.57,435.59,604.0,49.0,435.58
2026-03-25 18:25:00+00:00,435.7,435.7,435.7,435.7,414.0,35.0,435.7
2026-03-25 18:26:00+00:00,435.5,435.55,435.275,435.285,1835.0,111.0,435.418517
2026-03-25 18:27:00+00:00,435.2949,435.58,435.22,435.58,1613.0,66.0,435.433796
2026-03-25 18:28:00+00:00,435.495,435.495,435.32,435.385,734.0,47.0,435.402915
2026-03-25 18:29:00+00:00,435.2001,435.2001,435.2001,435.2001,795.0,25.0,435.2001
2026-03-25 18:30:00+00:00,435.42,435.61,435.36,435.36,1313.0,58.0,435.476066
2026-03-25 18:31:00+00:00,435.49,435.49,435.2,435.345,1400.0,50.0,435.386244
2026-03-25 18:32:00+00:00,435.31,435.49,435.2701,435.38,1086.0,64.0,435.375918
2026-03-25 18:33:00+00:00,435.395,435.485,435.31,435.31,590.0,32.0,435.375714
2026-03-25 18:34:00+00:00,435.46,435.46,435.27,435.38,1516.0,80.0,435.353995
2026-03-25 18:35:00+00:00,435.38,435.545,435.38,435.545,1841.0,86.0,435.45751
2026-03-25 18:36:00+00:00,435.61,435.61,435.41,435.41,612.0,42.0,435.449167
2026-03-25 18:37:00+00:00,435.335,435.335,435.335,435.335,653.0,32.0,435.335
2026-03-25 18:39:00+00:00,435.52,435.625,435.52,435.625,554.0,47.0,435.6025
2026-03-25 18:40:00+00:00,435.6,435.6,435.32,435.35,1091.0,76.0,435.476223
2026-03-25 18:41:00+00:00,435.375,435.39,435.09,435.09,1683.0,83.0,435.21763
2026-03-25 18:42:00+00:00,435.1017,435.28,435.1017,435.28,2016.0,78.0,435.23225
2026-03-25 18:43:00+00:00,435.2925,435.48,435.2925,435.48,174.0,23.0,435.38625
2026-03-25 18:44:00+00:00,435.57,435.57,435.57,435.57,517.0,44.0,435.57
2026-03-25 18:45:00+00:00,435.49,435.49,435.17,435.24,1001.0,52.0,435.278194
2026-03-25 18:46:00+00:00,435.11,435.26,435.08,435.1,633.0,40.0,435.1583
2026-03-25 18:47:00+00:00,435.25,435.25,435.06,435.13,1205.0,35.0,435.170345
2026-03-25 18:48:00+00:00,435.225,435.225,435.0,435.0275,932.0,63.0,435.046184
2026-03-25 18:49:00+00:00,434.97,434.99,434.76,434.82,1502.0,70.0,434.858057
2026-03-25 18:50:00+00:00,434.895,434.895,434.77,434.8,501.0,35.0,434.823333
2026-03-25 18:51:00+00:00,434.8,434.98,434.8,434.88,467.0,20.0,434.852393
2026-03-25 18:52:00+00:00,434.9225,434.9225,434.77,434.78,1023.0,40.0,434.809463
2026-03-25 18:53:00+00:00,434.88,434.89,434.7,434.705,4694.0,79.0,434.786012
2026-03-25 18:54:00+00:00,434.61,434.64,434.51,434.51,891.0,46.0,434.587175
2026-03-25 18:55:00+00:00,434.51,434.535,433.575,433.575,5551.0,261.0,434.197908
2026-03-25 18:56:00+00:00,433.78,434.14,433.78,433.89,3446.0,115.0,434.030446
2026-03-25 18:57:00+00:00,433.99,434.41,433.965,434.41,1245.0,67.0,434.13516
2026-03-25 18:58:00+00:00,434.33,434.54,434.33,434.54,229.0,27.0,434.435
2026-03-25 18:59:00+00:00,434.3075,434.455,434.06,434.06,1748.0,62.0,434.296039
2026-03-25 19:00:00+00:00,434.3,434.3,434.07,434.08,653.0,28.0,434.139405
2026-03-25 19:01:00+00:00,434.295,434.295,434.03,434.08,1480.0,97.0,434.109562
2026-03-25 19:02:00+00:00,434.12,434.29,433.94,433.94,719.0,44.0,434.059518
2026-03-25 19:03:00+00:00,433.97,434.19,433.91,433.995,4245.0,138.0,434.06419
2026-03-25 19:04:00+00:00,433.995,434.23,433.995,434.21,1017.0,44.0,434.136869
2026-03-25 19:05:00+00:00,434.23,434.32,434.22,434.32,1138.0,78.0,434.235357
2026-03-25 19:06:00+00:00,434.32,434.32,434.32,434.32,701.0,27.0,434.32
2026-03-25 19:07:00+00:00,434.32,434.38,434.31,434.38,335.0,31.0,434.336667
2026-03-25 19:08:00+00:00,434.14,434.325,434.14,434.325,879.0,49.0,434.2202
2026-03-25 19:09:00+00:00,434.1,434.325,434.1,434.17,598.0,41.0,434.169
2026-03-25 19:10:00+00:00,434.47,434.47,434.16,434.16,5481.0,176.0,434.365613
2026-03-25 19:11:00+00:00,434.18,434.43,434.18,434.25,4875.0,122.0,434.315207
2026-03-25 19:12:00+00:00,434.365,434.49,434.225,434.49,1068.0,31.0,434.355068
2026-03-25 19:13:00+00:00,434.38,434.415,434.38,434.4,1374.0,50.0,434.397241
2026-03-25 19:14:00+00:00,434.38,434.68,434.38,434.68,2852.0,130.0,434.515184
2026-03-25 19:15:00+00:00,434.695,434.695,434.695,434.695,523.0,62.0,434.695
2026-03-25 19:16:00+00:00,435.0,435.04,434.815,435.0,1239.0,59.0,434.959
2026-03-25 19:17:00+00:00,434.86,434.91,434.84,434.85,685.0,58.0,434.86
2026-03-25 19:18:00+00:00,434.85,434.93,434.82,434.83,755.0,63.0,434.848846
2026-03-25 19:19:00+00:00,434.82,434.845,434.715,434.77,754.0,61.0,434.794691
2026-03-25 19:20:00+00:00,434.85,434.97,434.85,434.9175,2077.0,83.0,434.945119
2026-03-25 19:21:00+00:00,434.93,434.93,434.76,434.76,1821.0,68.0,434.844762
2026-03-25 19:22:00+00:00,434.74,434.74,434.65,434.66,747.0,58.0,434.707143
2026-03-25 19:23:00+00:00,434.71,434.71,434.495,434.605,1681.0,84.0,434.627185
2026-03-25 19:24:00+00:00,434.61,434.72,434.61,434.655,471.0,48.0,434.659706
2026-03-25 19:25:00+00:00,434.655,434.83,434.64,434.66,1656.0,82.0,434.739637
2026-03-25 19:26:00+00:00,434.53,434.575,434.47,434.49,1845.0,85.0,434.502661
2026-03-25 19:27:00+00:00,434.44,434.54,434.385,434.45,1836.0,86.0,434.488241
2026-03-25 19:28:00+00:00,434.38,434.38,434.38,434.38,333.0,43.0,434.38
2026-03-25 19:29:00+00:00,434.38,434.38,434.18,434.18,2286.0,146.0,434.318887
2026-03-25 19:30:00+00:00,434.17,434.42,434.09,434.275,5591.0,210.0,434.176465
2026-03-25 19:31:00+00:00,434.37,434.53,434.37,434.455,1744.0,77.0,434.464412
2026-03-25 19:32:00+00:00,434.58,434.59,434.47,434.48,1249.0,77.0,434.520961
2026-03-25 19:33:00+00:00,434.505,434.505,434.47,434.47,629.0,61.0,434.488333
2026-03-25 19:34:00+00:00,434.47,434.53,434.4,434.46,1800.0,101.0,434.468108
2026-03-25 19:35:00+00:00,434.4,434.45,434.095,434.095,2543.0,152.0,434.287217
2026-03-25 19:36:00+00:00,434.1,434.2,434.03,434.16,4734.0,145.0,434.137522
2026-03-25 19:37:00+00:00,434.16,434.16,433.97,434.025,1375.0,90.0,434.075613
2026-03-25 19:38:00+00:00,433.98,434.26,433.97,434.22,1989.0,102.0,434.125573
2026-03-25 19:39:00+00:00,434.2,434.375,434.18,434.375,908.0,83.0,434.260088
2026-03-25 19:40:00+00:00,434.275,434.49,434.275,434.49,2034.0,111.0,434.380709
2026-03-25 19:41:00+00:00,434.385,434.49,434.36,434.36,2095.0,115.0,434.461429
2026-03-25 19:42:00+00:00,434.31,434.31,434.31,434.31,517.0,59.0,434.31
