datetime,open,high,low,close,volume,trade_count,vwap
2026-03-03 19:05:00+00:00,7.325,7.33,7.32,7.32,10965.0,42.0,7.327858
2026-03-03 19:06:00+00:00,7.3299,7.3299,7.301,7.315,10018.0,163.0,7.314119
2026-03-03 19:07:00+00:00,7.31,7.31,7.28,7.31,16763.0,175.0,7.300126
2026-03-03 19:08:00+00:00,7.3,7.3,7.295,7.2951,1793.0,37.0,7.295482
2026-03-03 19:09:00+00:00,7.295,7.295,7.28,7.28,2955.0,39.0,7.290174
2026-03-03 19:10:00+00:00,7.29,7.29,7.27,7.27,4872.0,60.0,7.280324
2026-03-03 19:11:00+00:00,7.275,7.285,7.275,7.285,418108.0,72.0,7.278096
2026-03-03 19:12:00+00:00,7.285,7.285,7.28,7.28,1423.0,27.0,7.2825
2026-03-03 19:13:00+00:00,7.285,7.295,7.285,7.29,4737.0,93.0,7.290083
2026-03-03 19:14:00+00:00,7.3,7.31,7.3,7.305,11957.0,166.0,7.30574
2026-03-03 19:15:00+00:00,7.3,7.33,7.295,7.33,13090.0,174.0,7.318562
2026-03-03 19:16:00+00:00,7.33,7.33,7.3001,7.3001,6717.0,97.0,7.318537
2026-03-03 19:17:00+00:00,7.305,7.32,7.305,7.31,11494.0,73.0,7.310405
2026-03-03 19:18:00+00:00,7.315,7.32,7.315,7.315,14891.0,49.0,7.318049
2026-03-03 19:19:00+00:00,7.31,7.31,7.305,7.305,6166.0,73.0,7.308981
2026-03-03 19:20:00+00:00,7.305,7.355,7.305,7.355,83708.0,544.0,7.328719
2026-03-03 19:21:00+00:00,7.36,7.37,7.3555,7.37,16509.0,144.0,7.360278
2026-03-03 19:22:00+00:00,7.375,7.38,7.355,7.365,33380.0,478.0,7.367476
2026-03-03 19:23:00+00:00,7.365,7.385,7.365,7.38,16380.0,190.0,7.370506
2026-03-03 19:24:00+00:00,7.38,7.38,7.375,7.375,11361.0,111.0,7.379617
2026-03-03 19:25:00+00:00,7.37,7.38,7.36,7.38,5270.0,86.0,7.371647
2026-03-03 19:26:00+00:00,7.385,7.385,7.365,7.365,4159.0,54.0,7.375974
2026-03-03 19:27:00+00:00,7.36,7.36,7.335,7.335,4497.0,54.0,7.349296
2026-03-03 19:28:00+00:00,7.335,7.335,7.32,7.32,1207.0,33.0,7.330192
2026-03-03 19:29:00+00:00,7.325,7.325,7.305,7.31,10083.0,113.0,7.315849
2026-03-03 19:30:00+00:00,7.31,7.33,7.31,7.33,8436.0,107.0,7.323503
2026-03-03 19:31:00+00:00,7.34,7.34,7.335,7.335,1660.0,41.0,7.336397
2026-03-03 19:32:00+00:00,7.335,7.34,7.335,7.34,3549.0,51.0,7.33946
2026-03-03 19:33:00+00:00,7.345,7.345,7.331,7.331,4553.0,58.0,7.339997
2026-03-03 19:34:00+00:00,7.33,7.335,7.325,7.335,4766.0,69.0,7.329667
2026-03-03 19:35:00+00:00,7.335,7.335,7.325,7.335,5559.0,72.0,7.329698
2026-03-03 19:36:00+00:00,7.34,7.35,7.335,7.335,670208.0,126.0,7.346871
2026-03-03 19:37:00+00:00,7.335,7.39,7.335,7.385,31264.0,455.0,7.358183
2026-03-03 19:38:00+00:00,7.39,7.41,7.385,7.385,22916.0,206.0,7.396929
2026-03-03 19:39:00+00:00,7.385,7.395,7.365,7.375,32861.0,227.0,7.379201
2026-03-03 19:40:00+00:00,7.38,7.38,7.375,7.38,13963.0,136.0,7.376733
2026-03-03 19:41:00+00:00,7.38,7.3875,7.38,7.38,10469.0,113.0,7.381212
2026-03-03 19:42:00+00:00,7.38,7.38,7.38,7.38,2759.0,38.0,7.38
2026-03-03 19:43:00+00:00,7.37,7.37,7.36,7.365,12588.0,133.0,7.361822
2026-03-03 19:44:00+00:00,7.365,7.3701,7.36,7.3701,6056.0,87.0,7.368771
2026-03-03 19:45:00+00:00,7.38,7.405,7.38,7.395,8107.0,80.0,7.394239
2026-03-03 19:46:00+00:00,7.395,7.42,7.395,7.4106,7808.0,140.0,7.410044
2026-03-03 19:47:00+00:00,7.42,7.42,7.41,7.41,6916.0,81.0,7.414973
2026-03-03 19:48:00+00:00,7.42,7.42,7.4,7.4,5879.0,112.0,7.417268
2026-03-03 19:49:00+00:00,7.41,7.42,7.41,7.42,4992.0,81.0,7.41266
2026-03-03 19:50:00+00:00,7.411,7.411,7.4,7.41,8665.0,189.0,7.405045
2026-03-03 19:51:00+00:00,7.41,7.41,7.4,7.405,2457.0,70.0,7.407857
2026-03-03 19:52:00+00:00,7.4,7.405,7.3801,7.3801,8311.0,140.0,7.39034
2026-03-03 19:53:00+00:00,7.38,7.38,7.365,7.37,3932.0,72.0,7.371842
2026-03-03 19:54:00+00:00,7.37,7.375,7.37,7.37,3556.0,60.0,7.370837
2026-03-03 19:55:00+00:00,7.3701,7.3701,7.36,7.37,6508.0,86.0,7.369157
2026-03-03 19:56:00+00:00,7.36,7.36,7.345,7.35,6083.0,73.0,7.351166
2026-03-03 19:57:00+00:00,7.3593,7.36,7.34,7.34,10513.0,112.0,7.356855
2026-03-03 19:58:00+00:00,7.335,7.3398,7.3301,7.3398,3024.0,24.0,7.331721
2026-03-03 19:59:00+00:00,7.335,7.345,7.335,7.34,9476.0,145.0,7.34
2026-03-03 20:00:00+00:00,7.345,7.345,7.34,7.34,2169.0,56.0,7.343
2026-03-03 20:01:00+00:00,7.345,7.38,7.345,7.38,10341.0,183.0,7.354734
2026-03-03 20:02:00+00:00,7.38,7.38,7.355,7.361,7914.0,96.0,7.364926
2026-03-03 20:03:00+00:00,7.37,7.37,7.365,7.365,3541.0,45.0,7.369618
2026-03-03 20:04:00+00:00,7.365,7.365,7.36,7.36,3216.0,54.0,7.360212
2026-03-03 20:05:00+00:00,7.36,7.38,7.36,7.38,5543.0,77.0,7.371365
2026-03-03 20:06:00+00:00,7.37,7.3718,7.361,7.365,1535.0,45.0,7.36865
2026-03-03 20:07:00+00:00,7.365,7.38,7.36,7.38,6225.0,88.0,7.374506
2026-03-03 20:08:00+00:00,7.38,7.38,7.37,7.38,127534.0,105.0,7.375744
2026-03-03 20:09:00+00:00,7.39,7.39,7.37,7.37,3385.0,73.0,7.373682
2026-03-03 20:10:00+00:00,7.37,7.39,7.37,7.38,3841.0,57.0,7.379615
2026-03-03 20:11:00+00:00,7.38,7.39,7.38,7.38,8823.0,57.0,7.387676
2026-03-03 20:12:00+00:00,7.38,7.38,7.375,7.375,7644.0,71.0,7.379333
2026-03-03 20:13:00+00:00,7.37,7.385,7.37,7.38,18061.0,222.0,7.376481
2026-03-03 20:14:00+00:00,7.38,7.38,7.37,7.37,3468.0,71.0,7.374294
2026-03-03 20:15:00+00:00,7.365,7.38,7.365,7.38,5051.0,66.0,7.370308
2026-03-03 20:16:00+00:00,7.38,7.385,7.371,7.375,4541.0,55.0,7.378141
2026-03-03 20:17:00+00:00,7.38,7.38,7.375,7.375,4207.0,39.0,7.378972
2026-03-03 20:18:00+00:00,7.375,7.38,7.375,7.375,2229.0,36.0,7.375433
2026-03-03 20:19:00+00:00,7.375,7.38,7.37,7.37,2755.0,40.0,7.373929
2026-03-03 20:20:00+00:00,7.38,7.4,7.38,7.395,10192.0,125.0,7.384793
2026-03-03 20:21:00+00:00,7.395,7.405,7.385,7.39,11417.0,127.0,7.397062
2026-03-03 20:22:00+00:00,7.39,7.39,7.385,7.385,3397.0,44.0,7.389643
2026-03-03 20:23:00+00:00,7.385,7.385,7.37,7.37,4678.0,80.0,7.378687
2026-03-03 20:24:00+00:00,7.37,7.375,7.365,7.37,7581.0,115.0,7.370672
2026-03-03 20:25:00+00:00,7.37,7.37,7.365,7.365,8522.0,66.0,7.36638
2026-03-03 20:26:00+00:00,7.365,7.38,7.365,7.375,6932.0,79.0,7.370427
2026-03-03 20:27:00+00:00,7.375,7.375,7.37,7.375,7998.0,34.0,7.371471
2026-03-03 20:28:00+00:00,7.371,7.405,7.371,7.395,16631.0,182.0,7.38126
2026-03-03 20:29:00+00:00,7.395,7.395,7.395,7.395,2936.0,40.0,7.395
2026-03-03 20:30:00+00:00,7.4,7.405,7.395,7.405,8638.0,102.0,7.400368
2026-03-03 20:31:00+00:00,7.41,7.425,7.41,7.425,11210.0,139.0,7.416619
2026-03-03 20:32:00+00:00,7.425,7.425,7.415,7.415,9825.0,110.0,7.42045
2026-03-03 20:33:00+00:00,7.415,7.425,7.415,7.425,18503.0,177.0,7.418686
2026-03-03 20:34:00+00:00,7.425,7.43,7.415,7.43,8623.0,117.0,7.423496
2026-03-03 20:35:00+00:00,7.43,7.455,7.4201,7.455,18623.0,180.0,7.43588
2026-03-03 20:36:00+00:00,7.455,7.46,7.455,7.455,4399.0,65.0,7.455233
2026-03-03 20:37:00+00:00,7.455,7.455,7.445,7.445,15699.0,163.0,7.451325
2026-03-03 20:38:00+00:00,7.445,7.45,7.43,7.435,4623.0,88.0,7.439511
2026-03-03 20:39:00+00:00,7.435,7.435,7.43,7.435,6787.0,76.0,7.43442
2026-03-03 20:40:00+00:00,7.44,7.46,7.44,7.45,13665.0,160.0,7.443277
2026-03-03 20:41:00+00:00,7.445,7.46,7.445,7.451,9879.0,127.0,7.452655
2026-03-03 20:42:00+00:00,7.455,7.47,7.455,7.465,15363.0,94.0,7.458423
2026-03-03 20:43:00+00:00,7.47,7.495,7.4698,7.485,29914.0,154.0,7.473805
2026-03-03 20:44:00+00:00,7.49,7.49,7.485,7.49,6423.0,75.0,7.487197
2026-03-03 20:45:00+00:00,7.485,7.52,7.4844,7.52,41842.0,406.0,7.498335
2026-03-03 20:46:00+00:00,7.5058,7.52,7.5,7.52,6778.0,78.0,7.507627
2026-03-03 20:47:00+00:00,7.51,7.51,7.5,7.51,15707.0,185.0,7.50088
2026-03-03 20:48:00+00:00,7.515,7.53,7.515,7.53,5694.0,82.0,7.519427
2026-03-03 20:49:00+00:00,7.525,7.55,7.525,7.545,10768.0,124.0,7.540175
2026-03-03 20:50:00+00:00,7.545,7.58,7.54,7.58,45789.0,400.0,7.559699
2026-03-03 20:51:00+00:00,7.575,7.58,7.545,7.555,65985.0,470.0,7.560677
2026-03-03 20:52:00+00:00,7.555,7.565,7.535,7.555,51865.0,388.0,7.552885
2026-03-03 20:53:00+00:00,7.555,7.555,7.53,7.535,22626.0,229.0,7.543303
2026-03-03 20:54:00+00:00,7.535,7.57,7.53,7.545,28626.0,361.0,7.552234
2026-03-03 20:55:00+00:00,7.545,7.55,7.525,7.545,29172.0,347.0,7.538051
2026-03-03 20:56:00+00:00,7.55,7.55,7.515,7.515,43050.0,435.0,7.529914
2026-03-03 20:57:00+00:00,7.51,7.545,7.505,7.535,75894.0,548.0,7.525712
2026-03-03 20:58:00+00:00,7.535,7.56,7.5308,7.56,104832.0,587.0,7.544009
2026-03-03 20:59:00+00:00,7.555,7.56,7.545,7.56,142609.0,1116.0,7.551688
2026-03-03 21:00:00+00:00,7.56,7.56,7.56,7.56,381869.0,17.0,7.56
2026-03-03 21:03:00+00:00,7.6,7.6,7.6,7.6,15000.0,1.0,7.6
2026-03-03 21:14:00+00:00,7.5411,7.5411,7.5411,7.5411,300.0,1.0,7.5411
2026-03-03 21:20:00+00:00,7.6,7.6,7.6,7.6,200.0,1.0,7.6
2026-03-03 21:22:00+00:00,7.59,7.59,7.59,7.59,250.0,11.0,7.59
2026-03-03 21:31:00+00:00,7.53,7.53,7.53,7.53,300.0,1.0,7.53
2026-03-03 21:39:00+00:00,7.56,7.56,7.56,7.56,447.0,2.0,7.56
2026-03-03 21:47:00+00:00,7.55,7.55,7.55,7.55,500.0,1.0,7.55
2026-03-03 21:48:00+00:00,7.56,7.56,7.56,7.56,500.0,3.0,7.56
2026-03-03 21:55:00+00:00,7.55,7.55,7.53,7.53,10000.0,6.0,7.530967
2026-03-03 22:00:00+00:00,7.58,7.58,7.58,7.58,400.0,1.0,7.58
2026-03-03 22:02:00+00:00,7.58,7.58,7.58,7.58,200.0,1.0,7.58
2026-03-03 22:08:00+00:00,7.53,7.53,7.53,7.53,195.0,1.0,7.53
2026-03-03 22:14:00+00:00,7.53,7.53,7.53,7.53,200.0,1.0,7.53
2026-03-03 22:29:00+00:00,7.55,7.58,7.4945,7.4945,1429.0,5.0,7.51384
2026-03-03 22:48:00+00:00,7.5781,7.5781,7.5781,7.5781,400.0,1.0,7.5781
2026-03-03 23:13:00+00:00,7.58,7.58,7.58,7.58,100.0,1.0,7.58
2026-03-04 00:25:00+00:00,7.56,7.56,7.56,7.56,225.0,2.0,7.56
2026-03-04 00:57:00+00:00,7.56,7.56,7.56,7.56,100.0,1.0,7.56
2026-03-04 09:03:00+00:00,7.78,7.78,7.78,7.78,170.0,3.0,7.78
2026-03-04 09:04:00+00:00,7.79,7.79,7.79,7.79,419.0,15.0,7.79
2026-03-04 09:15:00+00:00,7.8,7.8,7.8,7.8,397.0,5.0,7.8
2026-03-04 09:17:00+00:00,7.79,7.79,7.79,7.79,250.0,2.0,7.79
2026-03-04 09:27:00+00:00,7.87,7.87,7.87,7.87,1646.0,12.0,7.87
2026-03-04 09:29:00+00:00,7.84,7.84,7.84,7.84,150.0,2.0,7.84
2026-03-04 09:33:00+00:00,7.8,7.8,7.8,7.8,314.0,6.0,7.8
2026-03-04 09:36:00+00:00,7.83,7.84,7.83,7.83,708.0,18.0,7.834286
2026-03-04 09:38:00+00:00,7.88,7.9,7.88,7.89,2055.0,14.0,7.887998
2026-03-04 09:41:00+00:00,7.89,7.89,7.89,7.89,708.0,7.0,7.89
2026-03-04 10:00:00+00:00,7.88,7.88,7.88,7.88,615.0,3.0,7.88
2026-03-04 10:04:00+00:00,7.9,7.9,7.9,7.9,100.0,1.0,7.9
2026-03-04 10:05:00+00:00,7.9,8.0,7.9,8.0,5910.0,125.0,7.962129
2026-03-04 10:06:00+00:00,8.01,8.01,8.01,8.01,160.0,1.0,8.01
2026-03-04 10:11:00+00:00,8.06,8.06,8.04,8.04,1120.0,6.0,8.05
2026-03-04 10:24:00+00:00,8.0,8.0,7.98,7.98,999.0,6.0,7.98387
2026-03-04 10:30:00+00:00,7.99,7.99,7.98,7.98,280.0,5.0,7.985146
2026-03-04 10:34:00+00:00,8.0,8.0,8.0,8.0,138.0,2.0,8.0
2026-03-04 10:35:00+00:00,7.99,7.99,7.88,7.88,15531.0,381.0,7.970887
2026-03-04 10:42:00+00:00,7.94,7.98,7.94,7.98,3437.0,12.0,7.963839
2026-03-04 10:43:00+00:00,7.98,7.98,7.98,7.98,150.0,2.0,7.98
2026-03-04 10:49:00+00:00,7.92,7.92,7.92,7.92,171.0,2.0,7.92
2026-03-04 10:51:00+00:00,7.98,8.0,7.98,8.0,2900.0,13.0,7.993915
2026-03-04 12:18:00+00:00,7.85,7.85,7.85,7.85,171.0,3.0,7.85
2026-03-04 12:31:00+00:00,7.85,7.85,7.85,7.85,1180.0,7.0,7.85
2026-03-04 12:37:00+00:00,7.83,7.83,7.82,7.82,1235.0,10.0,7.822155
2026-03-04 12:38:00+00:00,7.84,7.84,7.84,7.84,150.0,1.0,7.84
2026-03-04 12:58:00+00:00,7.87,7.87,7.87,7.87,126.0,2.0,7.87
2026-03-04 13:00:00+00:00,7.71,8.02,7.71,7.9759,18261.0,74.0,7.910588
2026-03-04 13:01:00+00:00,7.52,7.52,7.52,7.52,141.0,4.0,7.52
2026-03-04 13:02:00+00:00,7.42,7.82,7.42,7.8,7831.0,56.0,7.629245
2026-03-04 13:03:00+00:00,7.59,7.81,7.59,7.6,921.0,6.0,7.654215
2026-03-04 13:08:00+00:00,7.89,7.9,7.89,7.9,220.0,3.0,7.895
2026-03-04 13:09:00+00:00,7.92,7.92,7.92,7.92,1350.0,2.0,7.92
2026-03-04 13:11:00+00:00,7.9394,7.95,7.9394,7.95,1420.0,4.0,7.942429
2026-03-04 13:13:00+00:00,7.89,7.95,7.89,7.95,2171.0,3.0,7.945788
2026-03-04 13:19:00+00:00,7.94,7.94,7.94,7.94,651.0,2.0,7.94
2026-03-04 13:21:00+00:00,7.9274,7.9274,7.9274,7.9274,1000.0,1.0,7.9274
2026-03-04 13:24:00+00:00,7.87,7.87,7.87,7.87,171.0,2.0,7.87
2026-03-04 13:26:00+00:00,7.9097,7.9097,7.87,7.87,730.0,2.0,7.90263
2026-03-04 13:28:00+00:00,7.91,7.91,7.91,7.91,186.0,3.0,7.91
2026-03-04 13:30:00+00:00,7.9487,7.9487,7.9487,7.9487,1000.0,1.0,7.9487
2026-03-04 13:34:00+00:00,7.91,7.91,7.91,7.91,1000.0,2.0,7.91
2026-03-04 13:35:00+00:00,7.94,7.94,7.94,7.94,150.0,1.0,7.94
2026-03-04 13:49:00+00:00,7.9464,7.9464,7.9464,7.9464,126.0,1.0,7.9464
2026-03-04 13:50:00+00:00,7.93,7.93,7.93,7.93,200.0,1.0,7.93
2026-03-04 13:51:00+00:00,7.94,8.0,7.94,7.94,5474.0,23.0,7.983792
2026-03-04 13:59:00+00:00,7.98,7.98,7.9,7.9,413.0,2.0,7.96063
2026-03-04 14:03:00+00:00,7.9656,7.9656,7.9656,7.9656,150.0,1.0,7.9656
2026-03-04 14:05:00+00:00,7.96,7.9723,7.96,7.9723,314.0,3.0,7.96393
2026-03-04 14:09:00+00:00,7.99,7.99,7.99,7.99,1000.0,1.0,7.99
2026-03-04 14:15:00+00:00,7.94,7.94,7.94,7.94,200.0,3.0,7.94
2026-03-04 14:16:00+00:00,7.9788,7.9788,7.9788,7.9788,102.0,2.0,7.9788
2026-03-04 14:21:00+00:00,7.98,7.98,7.9788,7.9788,8160.0,3.0,7.978851
2026-03-04 14:24:00+00:00,7.98,7.98,7.98,7.98,101.0,2.0,7.98
2026-03-04 14:25:00+00:00,7.89,7.9,7.86,7.87,9045.0,29.0,7.874792
2026-03-04 14:27:00+00:00,7.85,7.89,7.8,7.88,3929.0,54.0,7.855594
2026-03-04 14:30:00+00:00,7.9,8.06,7.89,8.06,83122.0,231.0,7.932498
2026-03-04 14:31:00+00:00,8.0661,8.1,7.93,7.93,24700.0,146.0,8.020742
2026-03-04 14:32:00+00:00,7.93,8.04,7.93,7.99,17976.0,125.0,7.995434
2026-03-04 14:33:00+00:00,7.98,8.0,7.925,7.985,19607.0,107.0,7.967966
2026-03-04 14:34:00+00:00,8.0,8.07,7.98,8.06,42827.0,200.0,8.015914
2026-03-04 14:35:00+00:00,8.045,8.045,7.925,7.955,89412.0,491.0,7.983916
2026-03-04 14:36:00+00:00,7.955,8.0025,7.91,7.91,43968.0,314.0,7.98673
2026-03-04 14:37:00+00:00,7.9,7.99,7.88,7.9414,34970.0,227.0,7.944828
2026-03-04 14:38:00+00:00,7.99,8.02,7.945,7.96,36528.0,280.0,8.005719
2026-03-04 14:39:00+00:00,7.96,7.97,7.94,7.97,10754.0,103.0,7.954669
2026-03-04 14:40:00+00:00,7.97,7.9787,7.95,7.955,5748.0,72.0,7.959655
2026-03-04 14:41:00+00:00,7.96,8.01,7.895,7.91,72110.0,347.0,7.988084
2026-03-04 14:42:00+00:00,7.905,7.9599,7.905,7.9599,7393.0,78.0,7.930029
2026-03-04 14:43:00+00:00,7.94,8.06,7.895,7.9901,121720.0,411.0,8.005272
2026-03-04 14:44:00+00:00,8.0,8.07,8.0,8.04,47558.0,146.0,8.045101
2026-03-04 14:45:00+00:00,8.05,8.08,8.04,8.04,44426.0,151.0,8.04768
2026-03-04 14:46:00+00:00,8.06,8.15,8.06,8.094,16871.0,132.0,8.118483
2026-03-04 14:47:00+00:00,8.1,8.12,8.08,8.12,20302.0,134.0,8.106317
2026-03-04 14:48:00+00:00,8.1,8.15,8.1,8.1202,69967.0,340.0,8.134259
2026-03-04 14:49:00+00:00,8.13,8.14,8.11,8.11,21410.0,122.0,8.122361
2026-03-04 14:50:00+00:00,8.12,8.125,8.09,8.125,8457.0,79.0,8.108667
2026-03-04 14:51:00+00:00,8.14,8.15,8.11,8.135,13750.0,71.0,8.124589
2026-03-04 14:52:00+00:00,8.14,8.2,8.13,8.17,78113.0,311.0,8.167568
2026-03-04 14:53:00+00:00,8.18,8.19,8.1701,8.181,11299.0,78.0,8.182029
2026-03-04 14:54:00+00:00,8.185,8.19,8.17,8.1787,8950.0,45.0,8.178285
2026-03-04 14:55:00+00:00,8.17,8.18,8.15,8.15,3670.0,48.0,8.169024
2026-03-04 14:56:00+00:00,8.1537,8.1537,8.04,8.06,70841.0,271.0,8.098568
2026-03-04 14:57:00+00:00,8.06,8.06,8.04,8.045,9173.0,80.0,8.047424
2026-03-04 14:58:00+00:00,8.045,8.0693,8.025,8.04,60515.0,305.0,8.05576
2026-03-04 14:59:00+00:00,8.04,8.056,8.03,8.04,21118.0,176.0,8.044956
2026-03-04 15:00:00+00:00,8.045,8.08,8.04,8.0572,40636.0,328.0,8.055431
2026-03-04 15:01:00+00:00,8.04,8.08,8.04,8.06,47770.0,277.0,8.058375
2026-03-04 15:02:00+00:00,8.06,8.11,8.055,8.095,73996.0,440.0,8.072843
2026-03-04 15:03:00+00:00,8.09,8.1112,8.08,8.0903,17666.0,117.0,8.089991
2026-03-04 15:04:00+00:00,8.09,8.1,8.08,8.08,22716.0,164.0,8.088976
2026-03-04 15:05:00+00:00,8.07,8.08,8.06,8.06,14904.0,144.0,8.066154
2026-03-04 15:06:00+00:00,8.06,8.075,8.042,8.075,14828.0,132.0,8.06045
2026-03-04 15:07:00+00:00,8.075,8.11,8.075,8.11,21836.0,155.0,8.093519
2026-03-04 15:08:00+00:00,8.09,8.1201,8.09,8.1,34814.0,107.0,8.1147
2026-03-04 15:09:00+00:00,8.09,8.119,8.09,8.115,9699.0,73.0,8.095905
2026-03-04 15:10:00+00:00,8.115,8.13,8.11,8.12,36402.0,352.0,8.121191
2026-03-04 15:11:00+00:00,8.115,8.15,8.115,8.125,9784.0,80.0,8.125193
2026-03-04 15:12:00+00:00,8.12,8.12,8.065,8.065,16371.0,102.0,8.088785
2026-03-04 15:13:00+00:00,8.07,8.09,8.065,8.09,9029.0,75.0,8.0765
2026-03-04 15:14:00+00:00,8.08,8.08,8.05,8.06,8752.0,89.0,8.062676
2026-03-04 15:15:00+00:00,8.06,8.0787,8.06,8.075,4717.0,41.0,8.072521
2026-03-04 15:16:00+00:00,8.075,8.075,8.06,8.065,17179.0,233.0,8.06662
2026-03-04 15:17:00+00:00,8.065,8.085,8.065,8.085,9903.0,101.0,8.075892
2026-03-04 15:18:00+00:00,8.085,8.09,8.07,8.07,7627.0,80.0,8.083791
2026-03-04 15:19:00+00:00,8.06,8.07,8.03,8.07,16431.0,104.0,8.046659
2026-03-04 15:20:00+00:00,8.07,8.07,8.06,8.06,3710.0,47.0,8.067349
2026-03-04 15:21:00+00:00,8.05,8.06,8.04,8.04,7037.0,69.0,8.05482
2026-03-04 15:22:00+00:00,8.05,8.06,8.035,8.055,14211.0,145.0,8.047476
2026-03-04 15:23:00+00:00,8.055,8.0661,8.03,8.03,8792.0,91.0,8.046706
2026-03-04 15:24:00+00:00,8.04,8.04,7.95,7.98,62357.0,213.0,7.989904
2026-03-04 15:25:00+00:00,7.97,7.9798,7.95,7.95,3142.0,39.0,7.973583
2026-03-04 15:26:00+00:00,7.965,8.02,7.96,8.005,54042.0,199.0,8.002592
2026-03-04 15:27:00+00:00,8.0,8.0063,8.0,8.0063,5720.0,34.0,8.00335
2026-03-04 15:28:00+00:00,8.0075,8.045,8.005,8.045,26162.0,130.0,8.020741
2026-03-04 15:29:00+00:00,8.04,8.07,8.03,8.07,49214.0,125.0,8.047796
2026-03-04 15:30:00+00:00,8.065,8.065,8.04,8.045,4651.0,78.0,8.046316
2026-03-04 15:31:00+00:00,8.04,8.06,8.04,8.055,11414.0,97.0,8.051
2026-03-04 15:32:00+00:00,8.055,8.0564,8.03,8.04,11473.0,112.0,8.037788
2026-03-04 15:33:00+00:00,8.04,8.05,8.04,8.05,7315.0,76.0,8.045876
2026-03-04 15:34:00+00:00,8.05,8.07,8.0424,8.065,9811.0,103.0,8.055308
2026-03-04 15:35:00+00:00,8.08,8.08,8.0453,8.055,10762.0,75.0,8.062153
2026-03-04 15:36:00+00:00,8.055,8.07,8.05,8.06,14546.0,117.0,8.0591
2026-03-04 15:37:00+00:00,8.065,8.065,8.03,8.04,13061.0,158.0,8.046184
2026-03-04 15:38:00+00:00,8.03,8.0401,8.0101,8.0401,10249.0,95.0,8.023709
2026-03-04 15:39:00+00:00,8.04,8.0467,8.03,8.03,4938.0,39.0,8.034784
2026-03-04 15:40:00+00:00,8.03,8.05,8.03,8.05,7852.0,94.0,8.041994
2026-03-04 15:41:00+00:00,8.03,8.04,8.02,8.02,7519.0,70.0,8.025999
2026-03-04 15:42:00+00:00,8.03,8.035,8.01,8.0184,23072.0,197.0,8.019172
2026-03-04 15:43:00+00:00,8.01,8.02,8.0,8.01,10672.0,72.0,8.007775
2026-03-04 15:44:00+00:00,8.0,8.0,7.99,8.0,5346.0,72.0,7.997744
2026-03-04 15:45:00+00:00,7.9915,8.01,7.99,7.99,6972.0,76.0,7.999424
2026-03-04 15:46:00+00:00,7.995,8.02,7.985,8.015,8362.0,83.0,8.000802
2026-03-04 15:47:00+00:00,8.015,8.04,8.015,8.035,8630.0,61.0,8.032067
2026-03-04 15:48:00+00:00,8.04,8.05,8.025,8.03,11128.0,90.0,8.032655
2026-03-04 15:49:00+00:00,8.04,8.04,8.025,8.035,7125.0,80.0,8.031901
2026-03-04 15:50:00+00:00,8.035,8.04,8.025,8.04,10676.0,91.0,8.03444
2026-03-04 15:51:00+00:00,8.04,8.045,8.03,8.035,5262.0,71.0,8.038195
2026-03-04 15:52:00+00:00,8.035,8.035,8.015,8.035,8500.0,100.0,8.026092
2026-03-04 15:53:00+00:00,8.04,8.05,8.03,8.04,5833.0,47.0,8.036337
2026-03-04 15:54:00+00:00,8.05,8.055,8.045,8.045,6896.0,86.0,8.050499
2026-03-04 15:55:00+00:00,8.045,8.05,8.035,8.04,9653.0,127.0,8.044057
2026-03-04 15:56:00+00:00,8.04,8.06,8.04,8.055,21242.0,71.0,8.054373
2026-03-04 15:57:00+00:00,8.055,8.065,8.05,8.065,9621.0,67.0,8.058282
2026-03-04 15:58:00+00:00,8.065,8.1,8.065,8.0829,33623.0,170.0,8.088415
2026-03-04 15:59:00+00:00,8.09,8.1,8.075,8.1,22174.0,179.0,8.092627
2026-03-04 16:00:00+00:00,8.095,8.1,8.075,8.075,12833.0,162.0,8.089543
2026-03-04 16:01:00+00:00,8.07,8.14,8.055,8.11,32333.0,230.0,8.091099
2026-03-04 16:02:00+00:00,8.115,8.15,8.115,8.14,60083.0,196.0,8.144322
2026-03-04 16:03:00+00:00,8.15,8.18,8.14,8.15,33953.0,164.0,8.155355
2026-03-04 16:04:00+00:00,8.1435,8.1618,8.14,8.15,35883.0,121.0,8.151206
2026-03-04 16:05:00+00:00,8.155,8.16,8.13,8.13,14576.0,87.0,8.14747
2026-03-04 16:06:00+00:00,8.14,8.14,8.125,8.13,7370.0,72.0,8.13212
2026-03-04 16:07:00+00:00,8.125,8.13,8.115,8.1164,514314.0,117.0,8.126804
2026-03-04 16:08:00+00:00,8.115,8.12,8.1,8.1,16921.0,93.0,8.113818
2026-03-04 16:09:00+00:00,8.11,8.11,8.085,8.09,10599.0,119.0,8.101574
2026-03-04 16:10:00+00:00,8.085,8.109,8.085,8.1,7649.0,62.0,8.098331
2026-03-04 16:11:00+00:00,8.105,8.105,8.055,8.07,14274.0,146.0,8.081203
2026-03-04 16:12:00+00:00,8.075,8.075,8.04,8.045,12753.0,63.0,8.047458
2026-03-04 16:13:00+00:00,8.045,8.05,8.045,8.045,5155.0,70.0,8.0452
2026-03-04 16:14:00+00:00,8.05,8.055,8.045,8.055,14932.0,84.0,8.047714
2026-03-04 16:15:00+00:00,8.055,8.06,8.055,8.055,5522.0,52.0,8.055948
