datetime,open,high,low,close,volume,trade_count,vwap
2026-04-01 17:30:00+00:00,199.315,199.3648,199.21,199.21,888.0,31.0,199.302868
2026-04-01 17:31:00+00:00,199.275,199.51,199.19,199.51,2125.0,80.0,199.330468
2026-04-01 17:34:00+00:00,199.25,199.25,198.98,198.98,2632.0,107.0,199.166
2026-04-01 17:35:00+00:00,198.94,199.03,198.88,199.03,1771.0,60.0,198.9466
2026-04-01 17:36:00+00:00,198.88,198.88,198.88,198.88,559.0,28.0,198.88
2026-04-01 17:37:00+00:00,198.88,199.0,198.83,198.83,2206.0,93.0,198.91827
2026-04-01 17:38:00+00:00,198.865,198.865,198.865,198.865,1673.0,48.0,198.865
2026-04-01 17:39:00+00:00,198.77,198.79,198.7,198.79,1555.0,89.0,198.759002
2026-04-01 17:40:00+00:00,198.785,198.785,198.7,198.7,1344.0,78.0,198.7425
2026-04-01 17:41:00+00:00,198.86,198.95,198.86,198.93,2250.0,79.0,198.904518
2026-04-01 17:42:00+00:00,198.95,198.95,198.925,198.925,810.0,38.0,198.943017
2026-04-01 17:43:00+00:00,198.9725,198.9725,198.82,198.85,1448.0,94.0,198.880833
2026-04-01 17:44:00+00:00,198.79,199.32,198.71,199.32,4648.0,143.0,199.001852
2026-04-01 17:45:00+00:00,199.14,199.14,199.14,199.14,752.0,20.0,199.14
2026-04-01 17:46:00+00:00,199.145,199.145,199.145,199.145,450.0,30.0,199.145
2026-04-01 17:47:00+00:00,199.285,199.285,199.285,199.285,1347.0,69.0,199.285
2026-04-01 17:48:00+00:00,199.24,199.29,199.24,199.245,1248.0,52.0,199.258333
2026-04-01 17:49:00+00:00,199.15,199.205,199.04,199.04,1235.0,58.0,199.116584
2026-04-01 17:51:00+00:00,199.16,199.3,199.135,199.135,570.0,28.0,199.198333
2026-04-01 17:52:00+00:00,198.97,199.025,198.9,198.9,1830.0,79.0,198.957
2026-04-01 17:53:00+00:00,199.005,199.03,199.005,199.03,474.0,21.0,199.0175
2026-04-01 17:54:00+00:00,198.88,199.06,198.79,198.9,5171.0,192.0,198.900565
2026-04-01 17:57:00+00:00,198.88,198.97,198.75,198.75,2300.0,58.0,198.880664
2026-04-01 17:58:00+00:00,198.87,198.87,198.0,198.18,16977.0,316.0,198.603846
2026-04-01 17:59:00+00:00,198.02,198.07,198.02,198.07,572.0,36.0,198.035873
2026-04-01 18:00:00+00:00,198.18,198.41,197.9501,198.41,1411.0,56.0,198.179886
2026-04-01 18:01:00+00:00,198.48,198.48,198.48,198.48,1602.0,71.0,198.48
2026-04-01 18:02:00+00:00,198.315,198.315,198.04,198.21,3265.0,85.0,198.166311
2026-04-01 18:03:00+00:00,198.27,198.27,198.12,198.25,2438.0,81.0,198.215281
2026-04-01 18:04:00+00:00,198.26,198.26,198.26,198.26,653.0,41.0,198.26
2026-04-01 18:05:00+00:00,198.24,198.646,198.11,198.646,1918.0,71.0,198.371778
2026-04-01 18:06:00+00:00,198.53,198.65,198.16,198.27,6527.0,158.0,198.349086
2026-04-01 18:07:00+00:00,198.33,198.33,198.25,198.25,660.0,35.0,198.29
2026-04-01 18:08:00+00:00,198.15,198.29,198.13,198.29,1440.0,52.0,198.2
2026-04-01 18:09:00+00:00,198.27,198.58,198.27,198.39,5867.0,105.0,198.394863
2026-04-01 18:10:00+00:00,198.2601,198.49,198.25,198.25,1632.0,82.0,198.35202
2026-04-01 18:11:00+00:00,198.44,198.76,198.4301,198.4301,2750.0,87.0,198.582925
2026-04-01 18:12:00+00:00,198.6,198.6,198.43,198.49,1459.0,57.0,198.496667
2026-04-01 18:13:00+00:00,198.51,198.51,198.37,198.37,447.0,30.0,198.44
2026-04-01 18:14:00+00:00,198.23,198.294,198.23,198.294,3539.0,46.0,198.291949
2026-04-01 18:15:00+00:00,198.24,198.29,198.1402,198.19,1542.0,56.0,198.220929
2026-04-01 18:16:00+00:00,198.23,198.34,198.23,198.34,1725.0,65.0,198.284933
2026-04-01 18:17:00+00:00,198.34,198.34,197.93,198.035,3627.0,113.0,198.090292
2026-04-01 18:18:00+00:00,198.025,198.08,197.85,197.85,2736.0,88.0,197.949956
2026-04-01 18:19:00+00:00,197.89,197.89,197.245,197.32,14876.0,261.0,197.530165
2026-04-01 18:20:00+00:00,197.31,197.76,197.24,197.35,7951.0,171.0,197.458815
2026-04-01 18:21:00+00:00,197.3,197.66,197.3,197.43,2838.0,37.0,197.430004
2026-04-01 18:22:00+00:00,197.51,197.75,197.49,197.75,936.0,25.0,197.57783
2026-04-01 18:23:00+00:00,197.625,197.7499,197.575,197.63,913.0,43.0,197.644983
2026-04-01 18:24:00+00:00,197.5751,197.5751,197.3,197.3,1892.0,66.0,197.43721
2026-04-01 18:25:00+00:00,197.6799,197.6799,197.5,197.66,889.0,49.0,197.607475
2026-04-01 18:26:00+00:00,197.495,197.75,197.495,197.75,926.0,42.0,197.654615
2026-04-01 18:27:00+00:00,197.67,197.83,197.5101,197.5101,966.0,28.0,197.662465
2026-04-01 18:28:00+00:00,197.79,197.9209,197.78,197.9209,1986.0,69.0,197.849676
2026-04-01 18:29:00+00:00,197.69,197.705,197.68,197.68,1510.0,47.0,197.690528
2026-04-01 18:30:00+00:00,197.8,197.88,197.8,197.85,1884.0,94.0,197.832985
2026-04-01 18:31:00+00:00,197.6901,197.83,197.6901,197.825,1255.0,47.0,197.804183
2026-04-01 18:32:00+00:00,197.84,197.84,197.84,197.84,901.0,39.0,197.84
2026-04-01 18:33:00+00:00,197.879,197.879,197.61,197.75,3870.0,126.0,197.705284
2026-04-01 18:34:00+00:00,197.55,197.55,197.55,197.55,339.0,28.0,197.55
2026-04-01 18:35:00+00:00,197.54,197.57,197.35,197.35,1525.0,75.0,197.448571
2026-04-01 18:36:00+00:00,197.355,197.355,197.3,197.32,1152.0,57.0,197.323292
2026-04-01 18:37:00+00:00,197.42,197.43,197.2901,197.2901,1200.0,52.0,197.383108
2026-04-01 18:38:00+00:00,197.35,197.39,197.08,197.39,1309.0,30.0,197.226809
2026-04-01 18:39:00+00:00,197.52,197.65,197.415,197.65,1152.0,78.0,197.507
2026-04-01 18:40:00+00:00,197.65,197.925,197.65,197.78,2458.0,99.0,197.789375
2026-04-01 18:41:00+00:00,197.96,198.01,197.935,198.01,1718.0,44.0,197.95281
2026-04-01 18:43:00+00:00,197.89,198.0499,197.85,198.0499,1090.0,43.0,197.935358
2026-04-01 18:44:00+00:00,197.935,197.935,197.85,197.85,659.0,40.0,197.8925
2026-04-01 18:45:00+00:00,197.91,197.91,197.72,197.785,3889.0,98.0,197.779662
2026-04-01 18:46:00+00:00,197.74,197.82,197.725,197.82,1894.0,54.0,197.767683
2026-04-01 18:47:00+00:00,197.85,197.9,197.79,197.9,1775.0,53.0,197.861905
2026-04-01 18:48:00+00:00,197.99,198.125,197.99,198.085,1226.0,38.0,198.083333
2026-04-01 18:49:00+00:00,198.14,198.14,198.095,198.1,532.0,24.0,198.111438
2026-04-01 18:50:00+00:00,198.095,198.19,198.095,198.095,1575.0,53.0,198.131
2026-04-01 18:51:00+00:00,198.04,198.04,197.89,197.995,2170.0,95.0,197.9615
2026-04-01 18:52:00+00:00,198.1,198.125,197.995,198.125,984.0,48.0,198.071
2026-04-01 18:53:00+00:00,198.015,198.09,198.015,198.015,1328.0,27.0,198.030271
2026-04-01 18:54:00+00:00,198.12,198.12,198.12,198.12,595.0,41.0,198.12
2026-04-01 18:55:00+00:00,198.1,198.1001,197.985,198.09,2337.0,72.0,198.056263
2026-04-01 18:56:00+00:00,198.17,198.17,198.17,198.17,661.0,47.0,198.17
2026-04-01 18:57:00+00:00,198.18,198.21,198.18,198.21,881.0,45.0,198.193333
2026-04-01 18:58:00+00:00,198.315,198.315,198.15,198.15,1388.0,60.0,198.2475
2026-04-01 18:59:00+00:00,198.21,198.25,198.21,198.25,640.0,33.0,198.226667
2026-04-01 19:00:00+00:00,198.21,198.27,198.21,198.27,1335.0,77.0,198.2375
2026-04-01 19:01:00+00:00,198.34,198.54,198.1901,198.54,2597.0,99.0,198.411122
2026-04-01 19:02:00+00:00,198.61,198.61,198.5,198.5,1157.0,36.0,198.555
2026-04-01 19:03:00+00:00,198.42,198.435,198.16,198.3,4047.0,150.0,198.298736
2026-04-01 19:04:00+00:00,198.39,198.45,198.37,198.415,1409.0,38.0,198.398108
2026-04-01 19:06:00+00:00,198.65,198.685,198.63,198.685,1177.0,42.0,198.654286
2026-04-01 19:07:00+00:00,198.7,198.73,198.59,198.59,2085.0,60.0,198.672985
2026-04-01 19:08:00+00:00,198.74,198.74,198.52,198.52,1961.0,80.0,198.583034
2026-04-01 19:09:00+00:00,198.64,198.64,198.53,198.61,2976.0,75.0,198.605243
2026-04-01 19:10:00+00:00,198.53,198.69,198.53,198.69,1517.0,80.0,198.601667
2026-04-01 19:11:00+00:00,198.72,198.72,198.72,198.72,668.0,52.0,198.72
2026-04-01 19:12:00+00:00,198.68,198.715,198.53,198.715,2062.0,81.0,198.612209
2026-04-01 19:13:00+00:00,198.83,198.83,198.66,198.66,1160.0,40.0,198.688333
2026-04-01 19:14:00+00:00,198.71,198.745,198.66,198.66,990.0,37.0,198.70625
2026-04-01 19:15:00+00:00,198.66,198.74,198.645,198.68,2327.0,84.0,198.685225
2026-04-01 19:16:00+00:00,198.63,198.67,198.59,198.67,1186.0,52.0,198.624871
2026-04-01 19:17:00+00:00,198.665,198.665,198.47,198.565,2980.0,108.0,198.554008
2026-04-01 19:18:00+00:00,198.48,198.64,198.45,198.5,1834.0,55.0,198.55257
2026-04-01 19:19:00+00:00,198.56,198.57,198.56,198.57,691.0,34.0,198.565
2026-04-01 19:20:00+00:00,198.5,198.88,198.43,198.88,9238.0,254.0,198.656283
2026-04-01 19:21:00+00:00,198.75,198.8485,198.6601,198.83,946.0,38.0,198.78372
2026-04-01 19:22:00+00:00,198.81,198.8588,198.765,198.765,1000.0,32.0,198.799178
2026-04-01 19:23:00+00:00,198.77,198.77,198.56,198.56,2627.0,102.0,198.651
2026-04-01 19:24:00+00:00,198.69,198.85,198.66,198.84,2623.0,66.0,198.772679
2026-04-01 19:25:00+00:00,198.86,199.0999,198.8599,198.97,3587.0,114.0,198.938209
2026-04-01 19:26:00+00:00,199.1,199.1,199.08,199.08,991.0,51.0,199.091031
2026-04-01 19:27:00+00:00,199.13,199.13,199.13,199.13,596.0,24.0,199.13
2026-04-01 19:28:00+00:00,199.16,199.33,199.13,199.28,3583.0,116.0,199.224609
2026-04-01 19:29:00+00:00,199.245,199.32,199.22,199.29,1705.0,75.0,199.269375
2026-04-01 19:30:00+00:00,199.28,199.28,198.89,198.89,5969.0,152.0,199.09774
2026-04-01 19:31:00+00:00,198.97,199.05,198.81,198.875,5790.0,147.0,198.924684
2026-04-01 19:32:00+00:00,198.83,199.205,198.83,198.9506,19584.0,293.0,198.955488
2026-04-01 19:33:00+00:00,199.17,199.47,199.1201,199.47,3754.0,125.0,199.322642
2026-04-01 19:34:00+00:00,199.44,199.5,199.39,199.5,2889.0,91.0,199.453333
2026-04-01 19:35:00+00:00,199.5,199.505,199.44,199.4751,2749.0,74.0,199.480219
2026-04-01 19:36:00+00:00,199.62,199.69,199.56,199.6,1894.0,85.0,199.635
2026-04-01 19:37:00+00:00,199.56,199.69,199.48,199.69,2677.0,85.0,199.60632
2026-04-01 19:38:00+00:00,199.64,199.7499,199.605,199.61,3842.0,112.0,199.642006
2026-04-01 19:39:00+00:00,199.65,199.7499,199.49,199.5,4290.0,111.0,199.600372
2026-04-01 19:40:00+00:00,199.48,199.83,199.44,199.83,4539.0,157.0,199.62712
2026-04-01 19:41:00+00:00,199.76,200.11,199.76,200.06,3252.0,104.0,199.967007
2026-04-01 19:42:00+00:00,200.0151,200.02,199.66,199.71,8054.0,257.0,199.876785
2026-04-01 19:43:00+00:00,199.71,199.72,199.66,199.66,1599.0,63.0,199.691111
2026-04-01 19:44:00+00:00,199.735,199.86,199.735,199.86,3487.0,101.0,199.797353
2026-04-01 19:45:00+00:00,199.74,199.74,199.63,199.74,2651.0,76.0,199.691111
2026-04-01 19:46:00+00:00,199.735,199.84,199.56,199.59,9008.0,223.0,199.677739
2026-04-01 19:47:00+00:00,199.55,199.74,199.55,199.64,3762.0,99.0,199.641059
2026-04-01 19:48:00+00:00,199.68,199.79,199.62,199.79,1740.0,60.0,199.715714
2026-04-01 19:49:00+00:00,199.77,199.83,199.69,199.72,3836.0,147.0,199.765079
2026-04-01 19:50:00+00:00,199.64,199.72,199.29,199.345,6687.0,193.0,199.4825
2026-04-01 19:51:00+00:00,199.345,199.52,199.3231,199.45,10884.0,254.0,199.432383
2026-04-01 19:52:00+00:00,199.425,199.475,199.36,199.425,6311.0,147.0,199.433658
2026-04-01 19:53:00+00:00,199.41,199.4101,199.125,199.25,9071.0,267.0,199.270469
2026-04-01 19:54:00+00:00,199.28,199.67,199.28,199.67,10296.0,317.0,199.492608
2026-04-01 19:55:00+00:00,199.57,199.63,199.38,199.425,8102.0,263.0,199.477796
2026-04-01 19:56:00+00:00,199.46,199.53,199.41,199.46,8552.0,305.0,199.457553
2026-04-01 19:57:00+00:00,199.46,199.68,199.46,199.68,14358.0,438.0,199.566319
2026-04-01 19:58:00+00:00,199.66,199.72,199.4912,199.595,20619.0,628.0,199.664828
2026-04-01 19:59:00+00:00,199.565,199.61,199.25,199.365,44294.0,1199.0,199.417218
2026-04-01 20:00:00+00:00,199.3,199.42,199.3,199.42,172206.0,77.0,199.419607
2026-04-01 20:08:00+00:00,199.45,199.45,199.45,199.45,208.0,2.0,199.45
2026-04-01 20:10:00+00:00,199.42,199.42,199.42,199.42,773.0,7.0,199.42
2026-04-01 23:54:00+00:00,198.7,198.7,198.7,198.7,100.0,1.0,198.7
2026-04-02 08:58:00+00:00,196.68,196.68,196.67,196.67,250.0,3.0,196.675
2026-04-02 11:16:00+00:00,195.97,195.97,195.97,195.97,292.0,10.0,195.97
2026-04-02 11:34:00+00:00,195.38,195.38,195.38,195.38,301.0,14.0,195.38
2026-04-02 11:36:00+00:00,195.38,195.38,195.21,195.21,987.0,19.0,195.32385
2026-04-02 11:37:00+00:00,195.26,195.28,195.21,195.21,623.0,7.0,195.245303
2026-04-02 11:39:00+00:00,195.2799,195.2799,195.2799,195.2799,218.0,6.0,195.2799
2026-04-02 11:42:00+00:00,195.0,195.0,195.0,195.0,1273.0,19.0,195.0
2026-04-02 12:14:00+00:00,195.5,195.5,195.5,195.5,200.0,3.0,195.5
2026-04-02 13:01:00+00:00,196.0,196.01,196.0,196.0,3885.0,67.0,196.000367
2026-04-02 13:27:00+00:00,196.0,196.0,196.0,196.0,1306.0,17.0,196.0
2026-04-02 13:30:00+00:00,196.76,198.0,196.76,198.0,19915.0,241.0,196.821553
2026-04-02 13:31:00+00:00,198.95,199.07,198.15,198.275,5104.0,110.0,198.274179
2026-04-02 13:32:00+00:00,198.842,198.842,197.42,198.2575,860.0,21.0,198.453143
2026-04-02 13:33:00+00:00,197.34,197.99,197.34,197.89,3582.0,83.0,197.848261
2026-04-02 13:34:00+00:00,197.37,197.82,197.115,197.115,9073.0,125.0,197.407277
2026-04-02 13:35:00+00:00,196.51,197.0,195.95,196.17,5223.0,147.0,196.257152
2026-04-02 13:36:00+00:00,195.9601,196.485,195.9601,196.485,521.0,28.0,196.22255
2026-04-02 13:38:00+00:00,196.93,197.54,196.6601,197.28,9589.0,188.0,197.184619
2026-04-02 13:39:00+00:00,197.28,197.28,196.66,197.055,2432.0,57.0,196.853059
2026-04-02 13:40:00+00:00,197.05,197.16,197.05,197.09,2667.0,68.0,197.066111
2026-04-02 13:41:00+00:00,197.13,197.61,197.075,197.545,4647.0,64.0,197.134519
2026-04-02 13:42:00+00:00,197.21,197.54,196.53,197.45,12054.0,134.0,196.773002
2026-04-02 13:43:00+00:00,197.455,197.455,196.81,196.81,2063.0,79.0,197.050714
2026-04-02 13:45:00+00:00,196.79,196.79,196.53,196.53,2240.0,130.0,196.64
2026-04-02 13:46:00+00:00,197.0,197.24,197.0,197.24,1940.0,79.0,197.181429
2026-04-02 13:47:00+00:00,197.42,197.795,197.22,197.62,9030.0,245.0,197.519254
2026-04-02 13:48:00+00:00,197.39,197.79,197.16,197.255,4770.0,96.0,197.346762
2026-04-02 13:49:00+00:00,197.33,197.615,197.11,197.515,10510.0,201.0,197.289812
2026-04-02 13:50:00+00:00,197.6565,197.6565,197.37,197.37,3439.0,78.0,197.612424
2026-04-02 13:52:00+00:00,197.64,198.305,197.57,197.985,6550.0,186.0,197.953275
2026-04-02 13:53:00+00:00,198.0,199.5,197.875,199.165,2569.0,47.0,198.76925
2026-04-02 13:54:00+00:00,199.115,199.335,199.115,199.335,954.0,34.0,199.249884
2026-04-02 13:55:00+00:00,199.17,199.31,198.968,199.28,2598.0,74.0,199.19462
2026-04-02 13:56:00+00:00,199.285,199.38,198.9194,199.38,1937.0,39.0,199.108763
2026-04-02 13:57:00+00:00,199.425,199.6539,199.37,199.6539,795.0,21.0,199.55134
2026-04-02 13:58:00+00:00,199.12,199.14,199.02,199.1,2897.0,102.0,199.065455
2026-04-02 13:59:00+00:00,199.215,199.215,199.13,199.13,777.0,36.0,199.168757
2026-04-02 14:00:00+00:00,199.15,199.15,198.83,199.01,3792.0,143.0,198.997857
2026-04-02 14:01:00+00:00,198.82,199.1899,198.42,199.1899,2113.0,88.0,198.73249
2026-04-02 14:02:00+00:00,198.28,198.76,198.135,198.4262,5292.0,161.0,198.493851
2026-04-02 14:03:00+00:00,198.3629,198.68,198.3629,198.42,3209.0,75.0,198.46557
2026-04-02 14:04:00+00:00,198.54,198.7,198.31,198.36,1549.0,47.0,198.489
2026-04-02 14:05:00+00:00,198.38,198.38,197.44,197.95,4389.0,76.0,197.680448
2026-04-02 14:06:00+00:00,197.8875,198.26,197.755,197.87,4080.0,99.0,197.918893
2026-04-02 14:08:00+00:00,198.26,198.35,198.26,198.35,1258.0,68.0,198.32
2026-04-02 14:09:00+00:00,198.21,198.21,198.1,198.1,1130.0,44.0,198.14
2026-04-02 14:10:00+00:00,198.02,198.34,197.95,198.195,3813.0,84.0,198.175359
2026-04-02 14:11:00+00:00,198.115,198.25,198.115,198.25,861.0,38.0,198.165
2026-04-02 14:13:00+00:00,198.01,198.09,197.71,197.71,4012.0,127.0,197.936111
2026-04-02 14:14:00+00:00,197.86,198.07,197.86,198.0425,1667.0,64.0,197.97625
2026-04-02 14:15:00+00:00,197.8841,197.8841,197.735,197.735,1591.0,55.0,197.813183
2026-04-02 14:16:00+00:00,197.74,198.45,197.74,197.865,5419.0,150.0,197.988398
2026-04-02 14:17:00+00:00,197.865,197.98,197.56,197.98,2918.0,80.0,197.805724
2026-04-02 14:18:00+00:00,198.135,198.464,198.135,198.464,785.0,43.0,198.303
2026-04-02 14:19:00+00:00,198.29,198.41,198.11,198.11,584.0,32.0,198.27
2026-04-02 14:20:00+00:00,198.35,198.48,198.3,198.31,2712.0,61.0,198.348571
2026-04-02 14:21:00+00:00,198.255,198.6399,198.255,198.475,2150.0,56.0,198.467475
2026-04-02 14:22:00+00:00,198.37,198.3999,198.145,198.145,2273.0,79.0,198.313155
2026-04-02 14:23:00+00:00,198.275,198.275,197.9,198.065,1885.0,63.0,198.0494
2026-04-02 14:24:00+00:00,198.23,198.23,197.92,198.15,1375.0,54.0,198.072489
2026-04-02 14:25:00+00:00,197.96,197.96,197.66,197.66,2529.0,97.0,197.763996
2026-04-02 14:26:00+00:00,197.93,198.06,197.52,198.06,2460.0,64.0,197.852856
2026-04-02 14:27:00+00:00,197.86,198.2999,197.625,197.625,1318.0,31.0,197.875133
2026-04-02 14:28:00+00:00,197.62,197.89,197.62,197.805,1381.0,77.0,197.802
2026-04-02 14:29:00+00:00,197.62,197.66,197.62,197.6351,665.0,26.0,197.638367
2026-04-02 14:30:00+00:00,197.605,197.9299,197.51,197.9299,3422.0,79.0,197.745914
2026-04-02 14:31:00+00:00,197.95,198.08,197.8401,197.99,2679.0,79.0,197.961546
2026-04-02 14:32:00+00:00,198.1,198.11,197.84,198.11,1434.0,56.0,198.003333
2026-04-02 14:33:00+00:00,198.0,198.5,198.0,198.5,594.0,41.0,198.25
2026-04-02 14:34:00+00:00,197.9801,198.59,197.9801,198.52,2333.0,43.0,198.356994
2026-04-02 14:35:00+00:00,198.54,199.58,198.435,199.24,2416.0,85.0,198.842414
2026-04-02 14:36:00+00:00,199.24,200.375,199.24,200.375,8221.0,153.0,199.904356
2026-04-02 14:37:00+00:00,200.375,200.94,200.14,200.34,7901.0,228.0,200.415683
2026-04-02 14:38:00+00:00,200.94,200.94,199.34,199.365,4194.0,110.0,199.689783
2026-04-02 14:39:00+00:00,199.295,199.56,199.115,199.56,2383.0,80.0,199.357362
2026-04-02 14:40:00+00:00,199.745,199.79,199.29,199.79,2994.0,58.0,199.463095
2026-04-02 14:41:00+00:00,199.405,199.62,199.325,199.325,5888.0,83.0,199.494492
2026-04-02 14:42:00+00:00,199.62,199.62,199.32,199.49,1804.0,43.0,199.551244
2026-04-02 14:43:00+00:00,199.485,200.13,199.43,199.89,7359.0,101.0,199.591682
2026-04-02 14:44:00+00:00,200.69,200.7,200.19,200.7,1307.0,39.0,200.406667
2026-04-02 14:45:00+00:00,200.375,200.6,200.355,200.53,1918.0,42.0,200.417143
2026-04-02 14:46:00+00:00,200.385,200.4092,199.87,200.005,5478.0,100.0,200.059533
2026-04-02 14:47:00+00:00,200.07,200.11,199.85,200.11,3469.0,86.0,199.977027
2026-04-02 14:48:00+00:00,200.15,200.15,200.095,200.095,1241.0,46.0,200.119336
2026-04-02 14:49:00+00:00,200.0,200.532,199.87,200.532,18165.0,312.0,200.113858
2026-04-02 14:50:00+00:00,200.335,200.335,200.335,200.335,755.0,32.0,200.335
2026-04-02 14:52:00+00:00,200.325,200.51,200.325,200.445,1464.0,44.0,200.461511
2026-04-02 14:53:00+00:00,200.46,200.47,200.2,200.24,1948.0,64.0,200.377917
2026-04-02 14:54:00+00:00,200.19,200.19,200.19,200.19,556.0,30.0,200.19
2026-04-02 14:55:00+00:00,200.5,200.525,200.5,200.525,1161.0,41.0,200.518827
2026-04-02 14:56:00+00:00,200.7074,200.7074,200.21,200.21,1401.0,71.0,200.470694
2026-04-02 14:57:00+00:00,200.22,200.22,200.0,200.11,3433.0,106.0,200.147352
2026-04-02 14:58:00+00:00,200.0,200.43,199.98,200.43,4927.0,118.0,200.037782
2026-04-02 14:59:00+00:00,200.485,200.82,200.245,200.46,6913.0,172.0,200.532477
2026-04-02 15:00:00+00:00,200.325,200.325,199.955,200.085,6297.0,159.0,200.035655
2026-04-02 15:01:00+00:00,200.025,200.025,199.2,199.2,15638.0,241.0,199.876143
2026-04-02 15:02:00+00:00,199.03,199.03,198.88,198.88,1685.0,58.0,198.995385
2026-04-02 15:03:00+00:00,198.83,199.2,198.73,198.9751,7805.0,173.0,199.023341
2026-04-02 15:04:00+00:00,199.1034,199.1034,198.7574,198.975,862.0,31.0,198.987633
2026-04-02 15:05:00+00:00,198.78,198.78,198.67,198.7036,2047.0,61.0,198.727578
2026-04-02 15:06:00+00:00,198.605,198.605,198.605,198.605,767.0,48.0,198.605
2026-04-02 15:07:00+00:00,198.72,198.72,198.25,198.25,1442.0,60.0,198.493571
2026-04-02 15:08:00+00:00,198.315,198.37,198.09,198.17,9150.0,177.0,198.182636
2026-04-02 15:09:00+00:00,198.0,198.24,197.91,198.24,8063.0,123.0,198.124973
2026-04-02 15:10:00+00:00,198.02,198.26,197.92,198.15,9658.0,138.0,198.09856
2026-04-02 15:11:00+00:00,198.15,198.395,198.02,198.02,4089.0,99.0,198.209187
2026-04-02 15:12:00+00:00,198.02,198.335,198.02,198.275,1299.0,34.0,198.146429
2026-04-02 15:13:00+00:00,198.35,198.49,198.21,198.23,3981.0,74.0,198.307969
2026-04-02 15:14:00+00:00,198.1,198.25,197.88,198.06,6354.0,125.0,198.043176
2026-04-02 15:15:00+00:00,198.15,198.17,197.99,198.05,2599.0,79.0,198.048884
2026-04-02 15:16:00+00:00,198.12,198.38,198.12,198.38,2877.0,81.0,198.2555
2026-04-02 15:17:00+00:00,198.6709,198.6709,198.2,198.2,809.0,38.0,198.494944
2026-04-02 15:18:00+00:00,198.17,198.5499,198.17,198.5499,1620.0,65.0,198.441357
2026-04-02 15:19:00+00:00,198.48,198.48,198.48,198.48,358.0,31.0,198.48
2026-04-02 15:20:00+00:00,198.11,198.3649,198.11,198.205,2623.0,83.0,198.2612
2026-04-02 15:21:00+00:00,198.0,198.0,197.36,197.36,3421.0,134.0,197.722333
2026-04-02 15:22:00+00:00,197.645,197.645,197.645,197.645,1488.0,61.0,197.645
2026-04-02 15:23:00+00:00,197.33,197.64,197.33,197.3784,1455.0,47.0,197.467658
2026-04-02 15:24:00+00:00,197.4,198.11,197.33,197.8,6140.0,171.0,197.816161
2026-04-02 15:25:00+00:00,197.705,197.815,197.41,197.41,3627.0,87.0,197.522351
2026-04-02 15:26:00+00:00,197.6,197.84,197.6,197.84,2844.0,76.0,197.677274
2026-04-02 15:27:00+00:00,197.8275,197.8275,197.81,197.81,1089.0,42.0,197.812333
2026-04-02 15:28:00+00:00,197.8175,198.0358,197.74,197.74,2244.0,89.0,197.832787
2026-04-02 15:29:00+00:00,197.71,197.71,197.5436,197.695,1823.0,81.0,197.651738
2026-04-02 15:30:00+00:00,197.695,197.95,197.695,197.74,1821.0,70.0,197.832621
2026-04-02 15:31:00+00:00,197.735,197.735,197.735,197.735,1193.0,68.0,197.735
2026-04-02 15:32:00+00:00,197.745,197.745,197.66,197.66,566.0,29.0,197.702921
2026-04-02 15:33:00+00:00,197.47,197.47,197.47,197.47,1664.0,62.0,197.47
2026-04-02 15:34:00+00:00,197.5425,197.5425,197.5425,197.5425,715.0,43.0,197.5425
2026-04-02 15:35:00+00:00,197.525,197.6,197.47,197.6,1294.0,48.0,197.497033
2026-04-02 15:36:00+00:00,197.9999,197.9999,197.6225,197.825,2263.0,80.0,197.710883
2026-04-02 15:38:00+00:00,197.68,197.69,197.65,197.65,1055.0,55.0,197.673333
2026-04-02 15:39:00+00:00,197.52,197.52,197.52,197.52,724.0,56.0,197.52
2026-04-02 15:40:00+00:00,197.56,197.74,197.56,197.57,2348.0,102.0,197.657143
2026-04-02 15:41:00+00:00,197.5748,197.785,197.5,197.5,2744.0,97.0,197.665134
2026-04-02 15:42:00+00:00,197.595,197.69,197.16,197.16,3158.0,85.0,197.325448
2026-04-02 15:43:00+00:00,197.17,197.38,197.125,197.29,1467.0,62.0,197.287432
2026-04-02 15:44:00+00:00,197.565,197.65,197.26,197.26,962.0,44.0,197.521
2026-04-02 15:45:00+00:00,197.24,197.31,197.16,197.16,1255.0,60.0,197.231
2026-04-02 15:46:00+00:00,197.37,197.56,197.37,197.5,1049.0,53.0,197.478333
2026-04-02 15:48:00+00:00,197.58,197.58,197.435,197.435,462.0,34.0,197.5075
2026-04-02 15:49:00+00:00,197.5,197.5725,197.32,197.5725,1963.0,53.0,197.383269
2026-04-02 15:50:00+00:00,197.46,197.46,197.0,197.0,2256.0,90.0,197.256667
2026-04-02 15:51:00+00:00,197.11,197.2999,196.8124,196.8124,2700.0,88.0,196.991022
2026-04-02 15:52:00+00:00,196.845,197.0606,196.78,197.0606,3937.0,100.0,196.872024
2026-04-02 15:53:00+00:00,197.005,197.01,196.95,197.01,495.0,29.0,196.988766
2026-04-02 15:54:00+00:00,196.99,197.3,196.99,197.27,2552.0,85.0,197.168047
2026-04-02 15:55:00+00:00,197.18,197.38,197.18,197.38,847.0,49.0,197.291894
2026-04-02 15:56:00+00:00,197.4,197.49,197.355,197.355,827.0,46.0,197.43375
2026-04-02 15:57:00+00:00,197.14,197.14,197.06,197.085,1318.0,49.0,197.109
