timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-04-14 18:45:00+00:00,98.6099,98.66,98.59,98.63,21524.0,418.0,98.607795,SCHW
2026-04-14 18:46:00+00:00,98.62,98.63,98.59,98.595,10939.0,229.0,98.612343,SCHW
2026-04-14 18:47:00+00:00,98.58,98.6391,98.56,98.6091,27970.0,297.0,98.604374,SCHW
2026-04-14 18:48:00+00:00,98.59,98.6044,98.57,98.57,9029.0,193.0,98.576924,SCHW
2026-04-14 18:49:00+00:00,98.5653,98.61,98.5602,98.595,13256.0,220.0,98.577878,SCHW
2026-04-14 18:50:00+00:00,98.58,98.6,98.565,98.57,16812.0,304.0,98.585193,SCHW
2026-04-14 18:51:00+00:00,98.57,98.57,98.55,98.5593,10984.0,209.0,98.563541,SCHW
2026-04-14 18:52:00+00:00,98.56,98.585,98.56,98.585,7905.0,181.0,98.572998,SCHW
2026-04-14 18:53:00+00:00,98.57,98.59,98.55,98.57,18835.0,312.0,98.570992,SCHW
2026-04-14 18:54:00+00:00,98.59,98.61,98.59,98.6,6755.0,156.0,98.597384,SCHW
2026-04-14 18:55:00+00:00,98.61,98.62,98.58,98.58,10994.0,206.0,98.596105,SCHW
2026-04-14 18:56:00+00:00,98.575,98.5788,98.55,98.56,9612.0,208.0,98.566762,SCHW
2026-04-14 18:57:00+00:00,98.5511,98.585,98.55,98.58,19211.0,237.0,98.560071,SCHW
2026-04-14 18:58:00+00:00,98.58,98.61,98.57,98.59,9647.0,189.0,98.593971,SCHW
2026-04-14 18:59:00+00:00,98.59,98.63,98.58,98.63,10532.0,251.0,98.596253,SCHW
2026-04-14 19:00:00+00:00,98.62,98.67,98.605,98.66,27544.0,470.0,98.627198,SCHW
2026-04-14 19:01:00+00:00,98.65,98.65,98.61,98.63,6535.0,169.0,98.627049,SCHW
2026-04-14 19:02:00+00:00,98.63,98.71,98.63,98.7,8217.0,200.0,98.676104,SCHW
2026-04-14 19:03:00+00:00,98.69,98.74,98.69,98.74,13227.0,256.0,98.723306,SCHW
2026-04-14 19:04:00+00:00,98.74,98.74,98.71,98.71,12923.0,322.0,98.720261,SCHW
2026-04-14 19:05:00+00:00,98.71,98.73,98.69,98.7199,11265.0,248.0,98.704773,SCHW
2026-04-14 19:06:00+00:00,98.71,98.71,98.67,98.68,12631.0,283.0,98.686857,SCHW
2026-04-14 19:07:00+00:00,98.685,98.71,98.68,98.68,12475.0,213.0,98.696015,SCHW
2026-04-14 19:08:00+00:00,98.685,98.685,98.65,98.655,9454.0,244.0,98.674094,SCHW
2026-04-14 19:09:00+00:00,98.655,98.655,98.625,98.63,8543.0,215.0,98.637555,SCHW
2026-04-14 19:10:00+00:00,98.62,98.64,98.6,98.6,13102.0,277.0,98.621934,SCHW
2026-04-14 19:11:00+00:00,98.61,98.62,98.585,98.62,7097.0,183.0,98.597295,SCHW
2026-04-14 19:12:00+00:00,98.63,98.63,98.565,98.565,15152.0,272.0,98.601492,SCHW
2026-04-14 19:13:00+00:00,98.565,98.63,98.565,98.63,12106.0,227.0,98.600332,SCHW
2026-04-14 19:14:00+00:00,98.63,98.64,98.615,98.62,11972.0,208.0,98.623824,SCHW
2026-04-14 19:15:00+00:00,98.64,98.64,98.62,98.63,15912.0,179.0,98.632986,SCHW
2026-04-14 19:16:00+00:00,98.64,98.665,98.64,98.665,15047.0,229.0,98.652119,SCHW
2026-04-14 19:17:00+00:00,98.67,98.69,98.63,98.63,15835.0,304.0,98.665081,SCHW
2026-04-14 19:18:00+00:00,98.62,98.66,98.61,98.65,7903.0,204.0,98.631296,SCHW
2026-04-14 19:19:00+00:00,98.65,98.69,98.63,98.68,10024.0,216.0,98.667751,SCHW
2026-04-14 19:20:00+00:00,98.68,98.71,98.67,98.71,14116.0,273.0,98.680788,SCHW
2026-04-14 19:21:00+00:00,98.7,98.72,98.69,98.705,13585.0,253.0,98.70765,SCHW
2026-04-14 19:22:00+00:00,98.7,98.7,98.615,98.63,41692.0,360.0,98.650063,SCHW
2026-04-14 19:23:00+00:00,98.625,98.64,98.62,98.62,13613.0,237.0,98.627492,SCHW
2026-04-14 19:24:00+00:00,98.62,98.65,98.62,98.63,19895.0,318.0,98.636388,SCHW
2026-04-14 19:25:00+00:00,98.63,98.6691,98.625,98.66,16712.0,291.0,98.650685,SCHW
2026-04-14 19:26:00+00:00,98.655,98.7,98.655,98.7,14575.0,301.0,98.682432,SCHW
2026-04-14 19:27:00+00:00,98.7,98.71,98.66,98.66,14343.0,266.0,98.683599,SCHW
2026-04-14 19:28:00+00:00,98.66,98.68,98.655,98.68,10439.0,270.0,98.664416,SCHW
2026-04-14 19:29:00+00:00,98.67,98.68,98.645,98.655,21003.0,384.0,98.665103,SCHW
2026-04-14 19:30:00+00:00,98.66,98.71,98.64,98.64,43216.0,571.0,98.674591,SCHW
2026-04-14 19:31:00+00:00,98.67,98.74,98.66,98.69,33337.0,447.0,98.705102,SCHW
2026-04-14 19:32:00+00:00,98.685,98.69,98.64,98.69,21942.0,388.0,98.665785,SCHW
2026-04-14 19:33:00+00:00,98.69,98.69,98.66,98.6697,25061.0,361.0,98.674907,SCHW
2026-04-14 19:34:00+00:00,98.665,98.6697,98.565,98.57,30294.0,418.0,98.618906,SCHW
2026-04-14 19:35:00+00:00,98.57,98.61,98.54,98.57,39719.0,546.0,98.567924,SCHW
2026-04-14 19:36:00+00:00,98.575,98.5886,98.55,98.58,29865.0,422.0,98.563841,SCHW
2026-04-14 19:37:00+00:00,98.59,98.6,98.55,98.555,27056.0,357.0,98.572668,SCHW
2026-04-14 19:38:00+00:00,98.56,98.57,98.54,98.54,21724.0,333.0,98.555783,SCHW
2026-04-14 19:39:00+00:00,98.53,98.61,98.4995,98.6,62238.0,693.0,98.527194,SCHW
2026-04-14 19:40:00+00:00,98.6,98.62,98.5,98.51,36827.0,558.0,98.570369,SCHW
2026-04-14 19:41:00+00:00,98.514,98.55,98.49,98.5407,26188.0,415.0,98.515401,SCHW
2026-04-14 19:42:00+00:00,98.545,98.5494,98.435,98.44,35796.0,505.0,98.500691,SCHW
2026-04-14 19:43:00+00:00,98.435,98.47,98.415,98.465,34827.0,486.0,98.436336,SCHW
2026-04-14 19:44:00+00:00,98.46,98.49,98.46,98.48,27824.0,444.0,98.473838,SCHW
2026-04-14 19:45:00+00:00,98.47,98.485,98.43,98.46,35667.0,407.0,98.462717,SCHW
2026-04-14 19:46:00+00:00,98.45,98.46,98.415,98.425,21254.0,272.0,98.437062,SCHW
2026-04-14 19:47:00+00:00,98.42,98.42,98.385,98.41,31468.0,404.0,98.405149,SCHW
2026-04-14 19:48:00+00:00,98.405,98.4279,98.395,98.415,40594.0,503.0,98.415424,SCHW
2026-04-14 19:49:00+00:00,98.415,98.54,98.331,98.4707,171208.0,2646.0,98.45959,SCHW
2026-04-14 19:50:00+00:00,98.475,98.495,98.38,98.46,1077171.0,1043.0,98.402572,SCHW
2026-04-14 19:51:00+00:00,98.45,98.49,98.44,98.46,44642.0,702.0,98.457485,SCHW
2026-04-14 19:52:00+00:00,98.47,98.485,98.44,98.4507,30909.0,528.0,98.463618,SCHW
2026-04-14 19:53:00+00:00,98.455,98.53,98.395,98.395,45621.0,604.0,98.473265,SCHW
2026-04-14 19:54:00+00:00,98.395,98.415,98.32,98.33,42920.0,589.0,98.37529,SCHW
2026-04-14 19:55:00+00:00,98.33,98.34,98.2501,98.265,72521.0,842.0,98.291664,SCHW
2026-04-14 19:56:00+00:00,98.265,98.27,98.175,98.205,76760.0,937.0,98.221991,SCHW
2026-04-14 19:57:00+00:00,98.205,98.33,98.19,98.3,104956.0,1094.0,98.260483,SCHW
2026-04-14 19:58:00+00:00,98.3,98.38,98.295,98.355,146173.0,1590.0,98.329727,SCHW
2026-04-14 19:59:00+00:00,98.35,98.425,98.33,98.38,253738.0,2931.0,98.381706,SCHW
2026-04-14 20:00:00+00:00,98.39,98.39,98.37,98.38,1709422.0,87.0,98.380049,SCHW
2026-04-14 20:02:00+00:00,98.38,98.38,98.38,98.38,331847.0,12.0,98.38,SCHW
2026-04-14 20:06:00+00:00,98.38,98.38,98.38,98.38,38840.0,1.0,98.38,SCHW
2026-04-14 20:09:00+00:00,98.48,98.48,98.48,98.48,316.0,3.0,98.48,SCHW
2026-04-14 20:18:00+00:00,98.48,98.48,98.48,98.48,141.0,2.0,98.48,SCHW
2026-04-14 20:19:00+00:00,98.4688,98.4688,98.4688,98.4688,896.0,1.0,98.4688,SCHW
2026-04-14 20:24:00+00:00,98.3,98.3,98.3,98.3,108.0,2.0,98.3,SCHW
2026-04-14 20:32:00+00:00,98.5,98.5,98.5,98.5,500.0,1.0,98.5,SCHW
2026-04-14 20:35:00+00:00,98.38,98.38,98.38,98.38,27710.0,2.0,98.38,SCHW
2026-04-14 20:57:00+00:00,98.75,98.75,98.75,98.75,200.0,2.0,98.75,SCHW
2026-04-14 21:23:00+00:00,98.5,98.5,98.5,98.5,100.0,1.0,98.5,SCHW
2026-04-14 22:25:00+00:00,98.9474,98.9474,98.9474,98.9474,100.0,1.0,98.9474,SCHW
2026-04-14 22:29:00+00:00,98.51,98.51,98.51,98.51,100.0,1.0,98.51,SCHW
2026-04-14 23:08:00+00:00,98.9948,98.9948,98.9948,98.9948,1000.0,1.0,98.9948,SCHW
2026-04-14 23:48:00+00:00,98.9629,98.9629,98.9629,98.9629,500.0,1.0,98.9629,SCHW
2026-04-15 08:01:00+00:00,98.9,98.9,98.9,98.9,250.0,13.0,98.9,SCHW
2026-04-15 09:00:00+00:00,98.45,98.45,98.45,98.45,360.0,4.0,98.45,SCHW
2026-04-15 11:29:00+00:00,98.53,98.53,98.53,98.53,527.0,9.0,98.53,SCHW
2026-04-15 11:32:00+00:00,98.8,98.94,98.8,98.94,757.0,82.0,98.855832,SCHW
2026-04-15 11:33:00+00:00,98.99,99.0,98.99,99.0,701.0,12.0,98.9925,SCHW
2026-04-15 12:18:00+00:00,98.99,99.05,98.99,99.05,730.0,90.0,99.035112,SCHW
2026-04-15 12:23:00+00:00,99.09,99.09,99.09,99.09,171.0,14.0,99.09,SCHW
2026-04-15 12:29:00+00:00,99.1,99.1,99.1,99.1,285.0,7.0,99.1,SCHW
2026-04-15 12:30:00+00:00,99.4,99.5,99.39,99.5,4619.0,56.0,99.444789,SCHW
2026-04-15 12:31:00+00:00,99.41,99.64,99.41,99.64,315.0,9.0,99.525,SCHW
2026-04-15 12:33:00+00:00,99.59,99.59,99.59,99.59,306.0,2.0,99.59,SCHW
2026-04-15 12:39:00+00:00,99.49,99.5,99.49,99.5,255.0,4.0,99.495,SCHW
2026-04-15 12:40:00+00:00,99.59,99.59,99.59,99.59,220.0,5.0,99.59,SCHW
2026-04-15 12:45:00+00:00,99.5,99.5,99.41,99.41,806.0,6.0,99.460597,SCHW
2026-04-15 12:48:00+00:00,99.661,99.661,99.661,99.661,729.0,4.0,99.661,SCHW
2026-04-15 12:52:00+00:00,99.4,99.44,99.4,99.44,1088.0,13.0,99.404762,SCHW
2026-04-15 13:21:00+00:00,99.47,99.68,99.47,99.68,827.0,15.0,99.627697,SCHW
2026-04-15 13:22:00+00:00,99.64,99.66,99.64,99.66,602.0,9.0,99.647273,SCHW
2026-04-15 13:29:00+00:00,99.56,99.7,99.56,99.7,2949.0,18.0,99.669121,SCHW
2026-04-15 13:30:00+00:00,99.4,99.69,99.09,99.69,82874.0,491.0,99.132925,SCHW
2026-04-15 13:31:00+00:00,99.6438,99.89,99.52,99.71,23261.0,313.0,99.741156,SCHW
2026-04-15 13:32:00+00:00,99.71,99.7642,99.5,99.735,11443.0,203.0,99.675128,SCHW
2026-04-15 13:33:00+00:00,99.76,100.16,99.72,100.105,81821.0,1158.0,99.9566,SCHW
2026-04-15 13:34:00+00:00,100.115,100.5968,100.06,100.55,53890.0,711.0,100.283651,SCHW
2026-04-15 13:35:00+00:00,100.555,100.6576,100.465,100.54,44786.0,679.0,100.560467,SCHW
2026-04-15 13:36:00+00:00,100.62,100.62,100.34,100.58,43269.0,638.0,100.470989,SCHW
2026-04-15 13:37:00+00:00,100.555,100.759,100.47,100.52,38009.0,600.0,100.604168,SCHW
2026-04-15 13:38:00+00:00,100.57,100.72,100.54,100.6725,21441.0,372.0,100.65956,SCHW
2026-04-15 13:39:00+00:00,100.675,100.7,100.39,100.49,31790.0,544.0,100.575244,SCHW
2026-04-15 13:40:00+00:00,100.525,100.525,100.42,100.42,22213.0,408.0,100.471103,SCHW
2026-04-15 13:41:00+00:00,100.46,100.46,100.28,100.33,56941.0,578.0,100.369583,SCHW
2026-04-15 13:42:00+00:00,100.34,100.34,100.09,100.125,42801.0,551.0,100.24433,SCHW
2026-04-15 13:43:00+00:00,100.125,100.24,100.08,100.105,46832.0,663.0,100.168294,SCHW
2026-04-15 13:44:00+00:00,100.12,100.15,99.89,99.915,39844.0,557.0,100.050684,SCHW
2026-04-15 13:45:00+00:00,99.92,99.94,99.75,99.795,33459.0,518.0,99.827243,SCHW
2026-04-15 13:46:00+00:00,99.77,99.91,99.74,99.85,12411.0,204.0,99.837914,SCHW
2026-04-15 13:47:00+00:00,99.865,100.0,99.84,100.0,12856.0,215.0,99.918066,SCHW
2026-04-15 13:48:00+00:00,99.995,99.995,99.78,99.82,20073.0,311.0,99.875753,SCHW
2026-04-15 13:49:00+00:00,99.82,99.82,99.68,99.685,15515.0,256.0,99.754251,SCHW
2026-04-15 13:50:00+00:00,99.685,99.73,99.65,99.685,15183.0,261.0,99.682959,SCHW
2026-04-15 13:51:00+00:00,99.68,99.83,99.6601,99.8,13124.0,236.0,99.757635,SCHW
2026-04-15 13:52:00+00:00,99.8,99.8,99.58,99.615,15518.0,269.0,99.647627,SCHW
2026-04-15 13:53:00+00:00,99.5901,99.61,99.44,99.475,38889.0,513.0,99.48686,SCHW
2026-04-15 13:54:00+00:00,99.495,99.51,99.44,99.51,15445.0,219.0,99.4879,SCHW
2026-04-15 13:55:00+00:00,99.515,99.515,99.38,99.38,23919.0,327.0,99.43192,SCHW
2026-04-15 13:56:00+00:00,99.395,99.44,99.35,99.43,14391.0,157.0,99.403329,SCHW
2026-04-15 13:57:00+00:00,99.4426,99.535,99.4426,99.5,14296.0,278.0,99.506048,SCHW
2026-04-15 13:58:00+00:00,99.52,99.55,99.42,99.53,8647.0,204.0,99.50071,SCHW
2026-04-15 13:59:00+00:00,99.52,99.6,99.499,99.585,21489.0,314.0,99.549545,SCHW
2026-04-15 14:00:00+00:00,99.57,99.57,99.36,99.36,40672.0,428.0,99.500344,SCHW
2026-04-15 14:01:00+00:00,99.355,99.48,99.26,99.285,42678.0,652.0,99.391552,SCHW
2026-04-15 14:02:00+00:00,99.285,99.285,99.17,99.21,13372.0,196.0,99.23435,SCHW
2026-04-15 14:03:00+00:00,99.21,99.29,99.1,99.26,33353.0,426.0,99.21676,SCHW
2026-04-15 14:04:00+00:00,99.26,99.33,99.17,99.23,54110.0,525.0,99.283493,SCHW
2026-04-15 14:05:00+00:00,99.24,99.305,99.16,99.305,16009.0,262.0,99.222391,SCHW
2026-04-15 14:06:00+00:00,99.29,99.3856,99.265,99.3856,11417.0,137.0,99.294396,SCHW
2026-04-15 14:07:00+00:00,99.375,99.49,99.35,99.49,13309.0,271.0,99.409692,SCHW
2026-04-15 14:08:00+00:00,99.53,99.58,99.52,99.56,7192.0,184.0,99.542684,SCHW
2026-04-15 14:09:00+00:00,99.615,99.62,99.56,99.61,12540.0,260.0,99.601919,SCHW
2026-04-15 14:10:00+00:00,99.615,99.72,99.6,99.71,13105.0,224.0,99.666427,SCHW
2026-04-15 14:11:00+00:00,99.71,99.715,99.66,99.7,11140.0,190.0,99.699489,SCHW
2026-04-15 14:12:00+00:00,99.7,99.7,99.51,99.545,19056.0,234.0,99.641512,SCHW
2026-04-15 14:13:00+00:00,99.52,99.55,99.47,99.47,12581.0,240.0,99.515995,SCHW
2026-04-15 14:14:00+00:00,99.44,99.53,99.43,99.525,9485.0,202.0,99.475867,SCHW
2026-04-15 14:15:00+00:00,99.54,99.635,99.54,99.55,11609.0,173.0,99.580492,SCHW
2026-04-15 14:16:00+00:00,99.53,99.55,99.495,99.5,14353.0,177.0,99.524689,SCHW
2026-04-15 14:17:00+00:00,99.52,99.52,99.41,99.42,12243.0,225.0,99.448619,SCHW
2026-04-15 14:18:00+00:00,99.43,99.435,99.33,99.335,13306.0,249.0,99.376168,SCHW
2026-04-15 14:19:00+00:00,99.34,99.36,99.311,99.355,8091.0,184.0,99.33996,SCHW
2026-04-15 14:20:00+00:00,99.36,99.43,99.36,99.41,9983.0,180.0,99.40519,SCHW
2026-04-15 14:21:00+00:00,99.41,99.44,99.385,99.415,12219.0,158.0,99.412315,SCHW
2026-04-15 14:22:00+00:00,99.41,99.41,99.335,99.395,14462.0,232.0,99.376229,SCHW
2026-04-15 14:23:00+00:00,99.4,99.4,99.37,99.37,5288.0,115.0,99.38537,SCHW
2026-04-15 14:24:00+00:00,99.38,99.39,99.25,99.31,24450.0,340.0,99.294205,SCHW
2026-04-15 14:25:00+00:00,99.2903,99.415,99.29,99.415,11553.0,212.0,99.3432,SCHW
2026-04-15 14:26:00+00:00,99.4,99.41,99.34,99.37,18248.0,235.0,99.388547,SCHW
2026-04-15 14:27:00+00:00,99.36,99.455,99.36,99.415,8951.0,199.0,99.409489,SCHW
2026-04-15 14:28:00+00:00,99.39,99.48,99.39,99.475,14232.0,204.0,99.425214,SCHW
2026-04-15 14:29:00+00:00,99.48,99.54,99.48,99.54,6558.0,128.0,99.520706,SCHW
2026-04-15 14:30:00+00:00,99.55,99.595,99.54,99.57,11130.0,279.0,99.568989,SCHW
2026-04-15 14:31:00+00:00,99.57,99.67,99.55,99.62,12690.0,258.0,99.622503,SCHW
2026-04-15 14:32:00+00:00,99.645,99.695,99.635,99.68,10877.0,215.0,99.676244,SCHW
2026-04-15 14:33:00+00:00,99.68,99.68,99.6048,99.6048,6424.0,144.0,99.645499,SCHW
2026-04-15 14:34:00+00:00,99.5901,99.615,99.53,99.565,13200.0,242.0,99.567655,SCHW
2026-04-15 14:35:00+00:00,99.57,99.58,99.54,99.57,13183.0,244.0,99.558403,SCHW
2026-04-15 14:36:00+00:00,99.575,99.59,99.47,99.49,9186.0,232.0,99.513405,SCHW
2026-04-15 14:37:00+00:00,99.48,99.5,99.46,99.485,80563.0,218.0,99.480433,SCHW
2026-04-15 14:38:00+00:00,99.485,99.485,99.415,99.425,9674.0,237.0,99.44117,SCHW
2026-04-15 14:39:00+00:00,99.42,99.42,99.355,99.385,11369.0,198.0,99.396517,SCHW
2026-04-15 14:40:00+00:00,99.375,99.46,99.375,99.44,7608.0,189.0,99.435027,SCHW
2026-04-15 14:41:00+00:00,99.425,99.505,99.425,99.46,8114.0,201.0,99.467445,SCHW
2026-04-15 14:42:00+00:00,99.465,99.475,99.41,99.46,8454.0,178.0,99.450406,SCHW
2026-04-15 14:43:00+00:00,99.465,99.5,99.45,99.46,13289.0,275.0,99.478894,SCHW
2026-04-15 14:44:00+00:00,99.47,99.49,99.45,99.4787,6835.0,144.0,99.468739,SCHW
2026-04-15 14:45:00+00:00,99.485,99.49,99.41,99.42,19316.0,294.0,99.430435,SCHW
2026-04-15 14:46:00+00:00,99.43,99.43,99.355,99.355,7811.0,152.0,99.385398,SCHW
2026-04-15 14:47:00+00:00,99.36,99.365,99.345,99.35,8534.0,149.0,99.351063,SCHW
2026-04-15 14:48:00+00:00,99.35,99.38,99.34,99.37,10062.0,215.0,99.351935,SCHW
2026-04-15 14:49:00+00:00,99.375,99.375,99.28,99.31,15145.0,218.0,99.327663,SCHW
2026-04-15 14:50:00+00:00,99.31,99.38,99.3,99.36,13447.0,298.0,99.330735,SCHW
2026-04-15 14:51:00+00:00,99.37,99.42,99.36,99.41,13699.0,242.0,99.385137,SCHW
2026-04-15 14:52:00+00:00,99.41,99.43,99.4,99.43,7282.0,120.0,99.407958,SCHW
2026-04-15 14:53:00+00:00,99.435,99.48,99.435,99.46,8187.0,207.0,99.450102,SCHW
2026-04-15 14:54:00+00:00,99.47,99.48,99.365,99.37,15093.0,351.0,99.422359,SCHW
2026-04-15 14:55:00+00:00,99.36,99.415,99.36,99.39,6105.0,194.0,99.391724,SCHW
2026-04-15 14:56:00+00:00,99.38,99.42,99.36,99.42,6799.0,146.0,99.386766,SCHW
2026-04-15 14:57:00+00:00,99.42,99.475,99.42,99.475,7431.0,157.0,99.45261,SCHW
2026-04-15 14:58:00+00:00,99.47,99.5,99.46,99.49,14534.0,316.0,99.477706,SCHW
2026-04-15 14:59:00+00:00,99.49,99.49,99.42,99.42,14829.0,313.0,99.457938,SCHW
2026-04-15 15:00:00+00:00,99.43,99.51,99.4,99.51,11619.0,219.0,99.456034,SCHW
2026-04-15 15:01:00+00:00,99.51,99.525,99.44,99.46,4960.0,123.0,99.49132,SCHW
2026-04-15 15:02:00+00:00,99.46,99.5,99.425,99.425,11888.0,284.0,99.463313,SCHW
2026-04-15 15:03:00+00:00,99.43,99.43,99.36,99.4,14035.0,325.0,99.393542,SCHW
2026-04-15 15:04:00+00:00,99.4,99.465,99.4,99.46,11848.0,211.0,99.448363,SCHW
2026-04-15 15:05:00+00:00,99.45,99.51,99.445,99.5,10682.0,251.0,99.483461,SCHW
2026-04-15 15:06:00+00:00,99.49,99.515,99.47,99.505,14052.0,268.0,99.4885,SCHW
2026-04-15 15:07:00+00:00,99.505,99.505,99.42,99.42,12246.0,268.0,99.458202,SCHW
2026-04-15 15:08:00+00:00,99.4,99.41,99.34,99.39,8116.0,228.0,99.378131,SCHW
2026-04-15 15:09:00+00:00,99.395,99.42,99.395,99.41,6138.0,151.0,99.406025,SCHW
2026-04-15 15:10:00+00:00,99.39,99.43,99.39,99.4,13602.0,199.0,99.410501,SCHW
2026-04-15 15:11:00+00:00,99.405,99.42,99.32,99.32,29240.0,387.0,99.368591,SCHW
2026-04-15 15:12:00+00:00,99.33,99.37,99.325,99.35,11686.0,208.0,99.345768,SCHW
2026-04-15 15:13:00+00:00,99.35,99.36,99.295,99.305,11104.0,214.0,99.327454,SCHW
2026-04-15 15:14:00+00:00,99.32,99.375,99.32,99.375,7840.0,188.0,99.345152,SCHW
2026-04-15 15:15:00+00:00,99.375,99.38,99.35,99.365,7941.0,161.0,99.369311,SCHW
2026-04-15 15:16:00+00:00,99.37,99.41,99.365,99.4,9527.0,224.0,99.381977,SCHW
2026-04-15 15:17:00+00:00,99.4,99.4299,99.385,99.4299,4838.0,118.0,99.405524,SCHW
2026-04-15 15:18:00+00:00,99.43,99.47,99.415,99.47,10805.0,206.0,99.434815,SCHW
2026-04-15 15:19:00+00:00,99.48,99.5,99.46,99.5,10204.0,194.0,99.475515,SCHW
2026-04-15 15:20:00+00:00,99.505,99.51,99.47,99.48,7409.0,141.0,99.484109,SCHW
2026-04-15 15:21:00+00:00,99.48,99.49,99.44,99.47,14098.0,290.0,99.463732,SCHW
2026-04-15 15:22:00+00:00,99.47,99.555,99.46,99.545,21726.0,305.0,99.528934,SCHW
2026-04-15 15:23:00+00:00,99.55,99.55,99.48,99.49,13459.0,256.0,99.516452,SCHW
2026-04-15 15:24:00+00:00,99.49,99.495,99.475,99.475,6049.0,161.0,99.485886,SCHW
2026-04-15 15:25:00+00:00,99.47,99.545,99.47,99.54,15395.0,250.0,99.492113,SCHW
2026-04-15 15:26:00+00:00,99.54,99.56,99.53,99.53,11296.0,253.0,99.543469,SCHW
2026-04-15 15:27:00+00:00,99.53,99.6,99.53,99.58,10065.0,243.0,99.572616,SCHW
2026-04-15 15:28:00+00:00,99.58,99.59,99.5599,99.5599,11420.0,247.0,99.573565,SCHW
2026-04-15 15:29:00+00:00,99.55,99.56,99.525,99.53,14090.0,307.0,99.545284,SCHW
2026-04-15 15:30:00+00:00,99.535,99.55,99.48,99.48,14497.0,285.0,99.528372,SCHW
2026-04-15 15:31:00+00:00,99.48,99.503,99.445,99.503,16546.0,325.0,99.466571,SCHW
2026-04-15 15:32:00+00:00,99.51,99.53,99.48,99.4887,11394.0,183.0,99.504427,SCHW
2026-04-15 15:33:00+00:00,99.49,99.54,99.49,99.53,17236.0,321.0,99.504438,SCHW
2026-04-15 15:34:00+00:00,99.52,99.52,99.485,99.49,7364.0,194.0,99.503635,SCHW
2026-04-15 15:35:00+00:00,99.505,99.52,99.48,99.5,10088.0,227.0,99.502297,SCHW
2026-04-15 15:36:00+00:00,99.51,99.56,99.48,99.48,9999.0,202.0,99.516714,SCHW
2026-04-15 15:37:00+00:00,99.48,99.5471,99.47,99.53,17369.0,294.0,99.518479,SCHW
2026-04-15 15:38:00+00:00,99.52,99.53,99.46,99.47,17000.0,289.0,99.492722,SCHW
2026-04-15 15:39:00+00:00,99.47,99.58,99.44,99.58,21148.0,345.0,99.485428,SCHW
2026-04-15 15:40:00+00:00,99.59,99.62,99.57,99.6,15930.0,345.0,99.595744,SCHW
2026-04-15 15:41:00+00:00,99.6,99.61,99.575,99.6,11540.0,243.0,99.593518,SCHW
2026-04-15 15:42:00+00:00,99.61,99.635,99.57,99.62,17404.0,328.0,99.604068,SCHW
2026-04-15 15:43:00+00:00,99.6238,99.6238,99.575,99.575,11377.0,187.0,99.592284,SCHW
2026-04-15 15:44:00+00:00,99.575,99.62,99.575,99.6,11730.0,219.0,99.593686,SCHW
2026-04-15 15:45:00+00:00,99.6,99.6,99.57,99.6,18651.0,334.0,99.585142,SCHW
2026-04-15 15:46:00+00:00,99.59,99.635,99.575,99.62,9649.0,212.0,99.599408,SCHW
2026-04-15 15:47:00+00:00,99.6,99.625,99.495,99.51,34464.0,610.0,99.58328,SCHW
2026-04-15 15:48:00+00:00,99.51,99.53,99.49,99.51,9918.0,200.0,99.510826,SCHW
2026-04-15 15:49:00+00:00,99.5,99.56,99.5,99.56,8694.0,192.0,99.523402,SCHW
2026-04-15 15:50:00+00:00,99.55,99.67,99.55,99.65,9667.0,207.0,99.621695,SCHW
2026-04-15 15:51:00+00:00,99.6494,99.66,99.63,99.63,7157.0,164.0,99.648284,SCHW
2026-04-15 15:52:00+00:00,99.64,99.65,99.61,99.635,7961.0,172.0,99.632753,SCHW
2026-04-15 15:53:00+00:00,99.63,99.63,99.52,99.575,31996.0,436.0,99.58361,SCHW
2026-04-15 15:54:00+00:00,99.575,99.575,99.495,99.495,21792.0,298.0,99.520583,SCHW
2026-04-15 15:55:00+00:00,99.495,99.5,99.45,99.5,9308.0,192.0,99.472534,SCHW
2026-04-15 15:56:00+00:00,99.49,99.495,99.43,99.47,12420.0,241.0,99.46037,SCHW
2026-04-15 15:57:00+00:00,99.48,99.495,99.47,99.4833,11703.0,211.0,99.482342,SCHW
2026-04-15 15:58:00+00:00,99.49,99.51,99.485,99.505,12854.0,219.0,99.497871,SCHW
2026-04-15 15:59:00+00:00,99.51,99.53,99.46,99.51,26611.0,396.0,99.492734,SCHW
2026-04-15 16:00:00+00:00,99.51,99.54,99.485,99.5325,7826.0,192.0,99.514602,SCHW
2026-04-15 16:01:00+00:00,99.54,99.57,99.515,99.57,7447.0,167.0,99.548793,SCHW
2026-04-15 16:02:00+00:00,99.57,99.6,99.54,99.58,31413.0,327.0,99.563038,SCHW
2026-04-15 16:03:00+00:00,99.56,99.59,99.5299,99.53,8780.0,190.0,99.552733,SCHW
2026-04-15 16:04:00+00:00,99.535,99.56,99.535,99.56,5887.0,142.0,99.550295,SCHW
2026-04-15 16:05:00+00:00,99.55,99.55,99.45,99.45,12641.0,278.0,99.496547,SCHW
2026-04-15 16:06:00+00:00,99.46,99.51,99.46,99.4801,9421.0,185.0,99.48494,SCHW
2026-04-15 16:07:00+00:00,99.49,99.5,99.465,99.5,9770.0,192.0,99.483682,SCHW
2026-04-15 16:08:00+00:00,99.5,99.5,99.4809,99.49,5828.0,101.0,99.491226,SCHW
