datetime,open,high,low,close,volume,trade_count,vwap
2026-03-25 17:28:00+00:00,18.52,18.52,18.5,18.52,4183.0,89.0,18.513657
2026-03-25 17:29:00+00:00,18.51,18.51,18.51,18.51,1436.0,34.0,18.51
2026-03-25 17:30:00+00:00,18.51,18.51,18.495,18.495,1960.0,53.0,18.502908
2026-03-25 17:31:00+00:00,18.49,18.49,18.49,18.49,732.0,19.0,18.49
2026-03-25 17:32:00+00:00,18.49,18.49,18.46,18.46,8166.0,146.0,18.480317
2026-03-25 17:33:00+00:00,18.46,18.465,18.44,18.465,3171.0,50.0,18.452742
2026-03-25 17:34:00+00:00,18.47,18.47,18.47,18.47,871.0,28.0,18.47
2026-03-25 17:35:00+00:00,18.48,18.48,18.475,18.48,2033.0,45.0,18.479555
2026-03-25 17:36:00+00:00,18.47,18.49,18.47,18.49,3045.0,61.0,18.486531
2026-03-25 17:37:00+00:00,18.49,18.51,18.49,18.51,2338.0,40.0,18.497961
2026-03-25 17:38:00+00:00,18.52,18.52,18.51,18.51,5331.0,61.0,18.518501
2026-03-25 17:39:00+00:00,18.51,18.55,18.51,18.55,2590.0,84.0,18.533894
2026-03-25 17:40:00+00:00,18.54,18.54,18.53,18.53,1490.0,51.0,18.537743
2026-03-25 17:41:00+00:00,18.52,18.54,18.52,18.53,102804.0,86.0,18.532584
2026-03-25 17:43:00+00:00,18.54,18.57,18.52,18.52,10833.0,193.0,18.544026
2026-03-25 17:44:00+00:00,18.505,18.52,18.505,18.52,1584.0,40.0,18.517829
2026-03-25 17:45:00+00:00,18.515,18.515,18.49,18.49,2198.0,49.0,18.506601
2026-03-25 17:46:00+00:00,18.5,18.54,18.5,18.52,9199.0,162.0,18.524532
2026-03-25 17:47:00+00:00,18.52,18.52,18.51,18.52,8411.0,130.0,18.515264
2026-03-25 17:48:00+00:00,18.53,18.53,18.51,18.52,4501.0,82.0,18.513606
2026-03-25 17:49:00+00:00,18.52,18.52,18.5,18.505,3119.0,50.0,18.514347
2026-03-25 17:50:00+00:00,18.5,18.51,18.49,18.49,13237.0,207.0,18.500119
2026-03-25 17:51:00+00:00,18.49,18.49,18.46,18.46,7231.0,120.0,18.467823
2026-03-25 17:52:00+00:00,18.47,18.48,18.41,18.41,18224.0,426.0,18.444803
2026-03-25 17:53:00+00:00,18.42,18.425,18.39,18.425,16795.0,227.0,18.41411
2026-03-25 17:54:00+00:00,18.415,18.42,18.415,18.415,2308.0,59.0,18.417038
2026-03-25 17:55:00+00:00,18.41,18.41,18.385,18.41,9111.0,152.0,18.399391
2026-03-25 17:56:00+00:00,18.41,18.41,18.41,18.41,888.0,23.0,18.41
2026-03-25 17:57:00+00:00,18.41,18.43,18.41,18.42,4541.0,100.0,18.420408
2026-03-25 17:58:00+00:00,18.42,18.45,18.42,18.44,6301.0,112.0,18.433165
2026-03-25 17:59:00+00:00,18.43,18.43,18.43,18.43,1190.0,32.0,18.43
2026-03-25 18:00:00+00:00,18.42,18.42,18.38,18.385,6448.0,128.0,18.401665
2026-03-25 18:01:00+00:00,18.385,18.385,18.36,18.36,3635.0,102.0,18.375626
2026-03-25 18:02:00+00:00,18.35,18.39,18.35,18.39,6155.0,120.0,18.369406
2026-03-25 18:03:00+00:00,18.38,18.38,18.37,18.37,882.0,28.0,18.37723
2026-03-25 18:04:00+00:00,18.365,18.375,18.365,18.3701,3124.0,64.0,18.368363
2026-03-25 18:05:00+00:00,18.375,18.4,18.375,18.4,3760.0,102.0,18.393462
2026-03-25 18:06:00+00:00,18.405,18.42,18.405,18.41,4092.0,107.0,18.412781
2026-03-25 18:07:00+00:00,18.4,18.4,18.39,18.39,1658.0,49.0,18.396039
2026-03-25 18:08:00+00:00,18.385,18.39,18.36,18.36,3315.0,89.0,18.37973
2026-03-25 18:09:00+00:00,18.37,18.38,18.37,18.38,3290.0,64.0,18.374181
2026-03-25 18:10:00+00:00,18.39,18.41,18.39,18.41,2354.0,52.0,18.392439
2026-03-25 18:11:00+00:00,18.4,18.415,18.4,18.415,1683.0,47.0,18.408548
2026-03-25 18:12:00+00:00,18.41,18.41,18.4,18.4,2860.0,63.0,18.408522
2026-03-25 18:13:00+00:00,18.4,18.42,18.4,18.42,3425.0,70.0,18.411036
2026-03-25 18:14:00+00:00,18.41,18.41,18.405,18.405,2086.0,53.0,18.409
2026-03-25 18:15:00+00:00,18.4,18.41,18.375,18.375,10173.0,183.0,18.399605
2026-03-25 18:16:00+00:00,18.37,18.39,18.365,18.39,4067.0,77.0,18.376988
2026-03-25 18:17:00+00:00,18.39,18.39,18.375,18.38,4655.0,98.0,18.379097
2026-03-25 18:18:00+00:00,18.37,18.375,18.37,18.375,1693.0,49.0,18.370806
2026-03-25 18:19:00+00:00,18.37,18.37,18.33,18.33,8323.0,119.0,18.34088
2026-03-25 18:20:00+00:00,18.34,18.345,18.32,18.345,6075.0,118.0,18.33595
2026-03-25 18:21:00+00:00,18.34,18.34,18.315,18.32,4071.0,107.0,18.32835
2026-03-25 18:22:00+00:00,18.32,18.32,18.315,18.315,3643.0,59.0,18.319771
2026-03-25 18:23:00+00:00,18.315,18.35,18.315,18.33,7290.0,164.0,18.33273
2026-03-25 18:24:00+00:00,18.32,18.33,18.32,18.325,3418.0,108.0,18.32236
2026-03-25 18:25:00+00:00,18.32,18.32,18.29,18.29,2795.0,91.0,18.306
2026-03-25 18:26:00+00:00,18.28,18.285,18.27,18.27,2912.0,99.0,18.279937
2026-03-25 18:27:00+00:00,18.26,18.27,18.26,18.26,5947.0,97.0,18.260797
2026-03-25 18:28:00+00:00,18.26,18.26,18.24,18.25,3713.0,81.0,18.249067
2026-03-25 18:29:00+00:00,18.25,18.255,18.24,18.24,2167.0,52.0,18.249597
2026-03-25 18:30:00+00:00,18.23,18.24,18.23,18.23,4440.0,106.0,18.230822
2026-03-25 18:31:00+00:00,18.23,18.23,18.21,18.21,7493.0,103.0,18.224365
2026-03-25 18:32:00+00:00,18.22,18.23,18.22,18.23,3095.0,75.0,18.223589
2026-03-25 18:33:00+00:00,18.23,18.235,18.23,18.23,2530.0,64.0,18.230658
2026-03-25 18:34:00+00:00,18.23,18.23,18.23,18.23,3673.0,78.0,18.23
2026-03-25 18:35:00+00:00,18.23,18.25,18.23,18.25,8711.0,126.0,18.233287
2026-03-25 18:36:00+00:00,18.24,18.24,18.24,18.24,2004.0,53.0,18.24
2026-03-25 18:37:00+00:00,18.23,18.23,18.22,18.22,1623.0,62.0,18.226667
2026-03-25 18:38:00+00:00,18.215,18.22,18.21,18.21,3381.0,78.0,18.215526
2026-03-25 18:39:00+00:00,18.22,18.23,18.22,18.225,3742.0,74.0,18.222711
2026-03-25 18:40:00+00:00,18.225,18.3,18.22,18.29,32389.0,230.0,18.23409
2026-03-25 18:41:00+00:00,18.28,18.28,18.26,18.26,3332.0,85.0,18.272396
2026-03-25 18:42:00+00:00,18.23,18.23,18.215,18.215,2224.0,32.0,18.227039
2026-03-25 18:43:00+00:00,18.21,18.21,18.195,18.2,3654.0,79.0,18.198798
2026-03-25 18:44:00+00:00,18.2,18.22,18.2,18.21,2951.0,69.0,18.213103
2026-03-25 18:45:00+00:00,18.21,18.22,18.205,18.22,4110.0,98.0,18.20915
2026-03-25 18:46:00+00:00,18.22,18.225,18.205,18.225,1987.0,46.0,18.213495
2026-03-25 18:47:00+00:00,18.22,18.23,18.2,18.23,5957.0,96.0,18.210937
2026-03-25 18:48:00+00:00,18.22,18.22,18.22,18.22,1737.0,39.0,18.22
2026-03-25 18:49:00+00:00,18.21,18.22,18.21,18.21,4544.0,57.0,18.21109
2026-03-25 18:50:00+00:00,18.2,18.22,18.18,18.19,8295.0,183.0,18.198846
2026-03-25 18:51:00+00:00,18.195,18.195,18.17,18.18,4391.0,76.0,18.173012
2026-03-25 18:52:00+00:00,18.19,18.19,18.18,18.19,2673.0,74.0,18.185799
2026-03-25 18:53:00+00:00,18.2,18.2,18.175,18.19,4094.0,103.0,18.188232
2026-03-25 18:54:00+00:00,18.18,18.19,18.18,18.19,3665.0,75.0,18.186088
2026-03-25 18:55:00+00:00,18.195,18.195,18.1,18.1,9044.0,232.0,18.149895
2026-03-25 18:56:00+00:00,18.11,18.12,18.07,18.07,4899.0,100.0,18.111531
2026-03-25 18:57:00+00:00,18.065,18.09,18.055,18.06,7910.0,174.0,18.072284
2026-03-25 18:58:00+00:00,18.07,18.1,18.07,18.0859,6911.0,125.0,18.087305
2026-03-25 18:59:00+00:00,18.08,18.11,18.08,18.11,5541.0,74.0,18.091813
2026-03-25 19:00:00+00:00,18.11,18.11,18.095,18.1,4087.0,99.0,18.099465
2026-03-25 19:01:00+00:00,18.11,18.13,18.11,18.13,2915.0,66.0,18.115213
2026-03-25 19:02:00+00:00,18.12,18.14,18.12,18.14,11332.0,85.0,18.129493
2026-03-25 19:03:00+00:00,18.125,18.13,18.11,18.13,3112.0,58.0,18.118883
2026-03-25 19:04:00+00:00,18.13,18.15,18.13,18.15,6207.0,140.0,18.140433
2026-03-25 19:05:00+00:00,18.14,18.14,18.13,18.13,3209.0,76.0,18.134541
2026-03-25 19:06:00+00:00,18.135,18.14,18.12,18.13,3865.0,109.0,18.131861
2026-03-25 19:07:00+00:00,18.13,18.13,18.13,18.13,2097.0,48.0,18.13
2026-03-25 19:08:00+00:00,18.13,18.14,18.12,18.12,3382.0,70.0,18.128478
2026-03-25 19:09:00+00:00,18.11,18.12,18.11,18.12,3558.0,69.0,18.115163
2026-03-25 19:10:00+00:00,18.12,18.135,18.105,18.135,5599.0,99.0,18.113367
2026-03-25 19:11:00+00:00,18.13,18.13,18.12,18.125,3896.0,73.0,18.128408
2026-03-25 19:12:00+00:00,18.13,18.16,18.125,18.14,11308.0,174.0,18.135992
2026-03-25 19:13:00+00:00,18.14,18.16,18.14,18.15,3257.0,68.0,18.154903
2026-03-25 19:14:00+00:00,18.15,18.17,18.14,18.16,9090.0,98.0,18.154675
2026-03-25 19:15:00+00:00,18.155,18.23,18.155,18.21,30404.0,177.0,18.172133
2026-03-25 19:16:00+00:00,18.21,18.225,18.21,18.22,4127.0,71.0,18.217762
2026-03-25 19:17:00+00:00,18.22,18.23,18.21,18.22,4427.0,89.0,18.220277
2026-03-25 19:18:00+00:00,18.215,18.22,18.215,18.22,904.0,25.0,18.217695
2026-03-25 19:19:00+00:00,18.21,18.25,18.2,18.25,9084.0,163.0,18.213766
2026-03-25 19:20:00+00:00,18.24,18.25,18.21,18.23,10649.0,158.0,18.224759
2026-03-25 19:21:00+00:00,18.23,18.24,18.22,18.23,6379.0,113.0,18.228125
2026-03-25 19:22:00+00:00,18.2306,18.2306,18.22,18.23,9804.0,141.0,18.228434
2026-03-25 19:23:00+00:00,18.225,18.24,18.215,18.215,5122.0,102.0,18.224659
2026-03-25 19:24:00+00:00,18.215,18.225,18.215,18.225,2724.0,49.0,18.219412
2026-03-25 19:25:00+00:00,18.225,18.24,18.225,18.225,8771.0,93.0,18.228671
2026-03-25 19:26:00+00:00,18.22,18.225,18.2,18.2,3695.0,64.0,18.216507
2026-03-25 19:27:00+00:00,18.2,18.22,18.19,18.22,10569.0,141.0,18.20687
2026-03-25 19:28:00+00:00,18.22,18.22,18.2,18.2,6358.0,75.0,18.20715
2026-03-25 19:29:00+00:00,18.2,18.21,18.195,18.21,3369.0,57.0,18.200604
2026-03-25 19:30:00+00:00,18.21,18.22,18.205,18.22,4546.0,74.0,18.209998
2026-03-25 19:31:00+00:00,18.21,18.21,18.185,18.185,4211.0,76.0,18.199332
2026-03-25 19:32:00+00:00,18.185,18.185,18.16,18.17,5469.0,120.0,18.170697
2026-03-25 19:33:00+00:00,18.17,18.17,18.14,18.16,6984.0,158.0,18.155403
2026-03-25 19:34:00+00:00,18.16,18.175,18.155,18.175,3651.0,67.0,18.164137
2026-03-25 19:35:00+00:00,18.18,18.18,18.17,18.17,3544.0,58.0,18.177998
2026-03-25 19:36:00+00:00,18.17,18.18,18.16,18.16,9723.0,155.0,18.176902
2026-03-25 19:37:00+00:00,18.15,18.16,18.14,18.15,6095.0,108.0,18.148447
2026-03-25 19:38:00+00:00,18.155,18.16,18.145,18.15,7410.0,166.0,18.1542
2026-03-25 19:39:00+00:00,18.15,18.16,18.14,18.16,9776.0,115.0,18.156648
2026-03-25 19:40:00+00:00,18.15,18.15,18.11,18.12,7875.0,174.0,18.127377
2026-03-25 19:41:00+00:00,18.125,18.13,18.12,18.125,7764.0,157.0,18.127036
2026-03-25 19:42:00+00:00,18.135,18.15,18.135,18.14,6462.0,94.0,18.141507
2026-03-25 19:43:00+00:00,18.14,18.14,18.13,18.13,5035.0,93.0,18.136878
2026-03-25 19:44:00+00:00,18.13,18.15,18.12,18.12,9677.0,197.0,18.137534
2026-03-25 19:45:00+00:00,18.125,18.125,18.055,18.06,26290.0,410.0,18.07203
2026-03-25 19:46:00+00:00,18.07,18.075,18.05,18.05,6326.0,101.0,18.064081
2026-03-25 19:47:00+00:00,18.05,18.055,18.02,18.02,14951.0,217.0,18.043536
2026-03-25 19:48:00+00:00,18.02,18.03,18.02,18.03,6725.0,108.0,18.02824
2026-03-25 19:49:00+00:00,18.035,18.045,18.03,18.03,12971.0,125.0,18.037046
2026-03-25 19:50:00+00:00,18.03,18.08,18.03,18.07,16781.0,287.0,18.063994
2026-03-25 19:51:00+00:00,18.07,18.07,18.01,18.015,23556.0,345.0,18.028659
2026-03-25 19:52:00+00:00,18.015,18.03,18.015,18.02,13955.0,173.0,18.023535
2026-03-25 19:53:00+00:00,18.02,18.03,18.0,18.015,10020.0,190.0,18.014502
2026-03-25 19:54:00+00:00,18.015,18.07,18.005,18.07,21197.0,301.0,18.031077
2026-03-25 19:55:00+00:00,18.08,18.1,18.08,18.095,20864.0,313.0,18.096084
2026-03-25 19:56:00+00:00,18.09,18.11,18.085,18.105,20921.0,242.0,18.096138
2026-03-25 19:57:00+00:00,18.1,18.115,18.075,18.075,38595.0,502.0,18.100563
2026-03-25 19:58:00+00:00,18.08,18.12,18.08,18.12,97488.0,757.0,18.097506
2026-03-25 19:59:00+00:00,18.115,18.14,18.09,18.11,129505.0,1234.0,18.116994
2026-03-25 20:00:00+00:00,18.11,18.11,18.11,18.11,337489.0,38.0,18.11
2026-03-25 20:31:00+00:00,18.03,18.03,18.01,18.01,2000.0,8.0,18.018558
2026-03-26 11:00:00+00:00,18.03,18.03,18.03,18.03,581.0,4.0,18.03
2026-03-26 12:00:00+00:00,17.7635,17.7635,17.7635,17.7635,101.0,2.0,17.7635
2026-03-26 13:30:00+00:00,17.99,18.0943,17.86,17.95,24490.0,24.0,17.993145
2026-03-26 13:31:00+00:00,17.95,18.03,17.92,18.03,1675.0,19.0,17.983454
2026-03-26 13:32:00+00:00,18.03,18.13,18.03,18.11,3999.0,72.0,18.090877
2026-03-26 13:33:00+00:00,18.11,18.11,18.11,18.11,871.0,15.0,18.11
2026-03-26 13:34:00+00:00,18.11,18.11,18.11,18.11,2961.0,16.0,18.11
2026-03-26 13:35:00+00:00,18.11,18.17,18.1,18.1,3405.0,42.0,18.130968
2026-03-26 13:36:00+00:00,18.1,18.3,18.1,18.155,13048.0,132.0,18.180458
2026-03-26 13:37:00+00:00,18.155,18.27,18.155,18.2,23275.0,262.0,18.212749
2026-03-26 13:38:00+00:00,18.21,18.22,18.145,18.145,18065.0,157.0,18.182467
2026-03-26 13:39:00+00:00,18.14,18.16,18.07,18.14,7343.0,97.0,18.121522
2026-03-26 13:40:00+00:00,18.095,18.34,18.09,18.34,56508.0,169.0,18.259013
2026-03-26 13:41:00+00:00,18.27,18.435,18.27,18.435,5342.0,92.0,18.362859
2026-03-26 13:42:00+00:00,18.33,18.33,18.305,18.305,9052.0,48.0,18.305309
2026-03-26 13:43:00+00:00,18.305,18.33,18.305,18.33,688.0,15.0,18.31125
2026-03-26 13:44:00+00:00,18.3411,18.3411,18.295,18.32,9514.0,63.0,18.304697
2026-03-26 13:45:00+00:00,18.35,18.405,18.35,18.405,1119.0,41.0,18.3785
2026-03-26 13:46:00+00:00,18.38,18.42,18.335,18.335,1517.0,40.0,18.3735
2026-03-26 13:47:00+00:00,18.36,18.37,18.3475,18.3475,903.0,51.0,18.359167
2026-03-26 13:48:00+00:00,18.37,18.4,18.3625,18.3625,1395.0,38.0,18.3825
2026-03-26 13:49:00+00:00,18.385,18.49,18.385,18.465,4598.0,89.0,18.395102
2026-03-26 13:50:00+00:00,18.455,18.58,18.45,18.57,3947.0,101.0,18.5507
2026-03-26 13:51:00+00:00,18.585,18.6399,18.585,18.6399,1056.0,45.0,18.596535
2026-03-26 13:52:00+00:00,18.64,18.68,18.63,18.64,5146.0,47.0,18.64723
2026-03-26 13:53:00+00:00,18.6,18.63,18.6,18.63,1018.0,21.0,18.622949
2026-03-26 13:54:00+00:00,18.64,18.655,18.62,18.655,3391.0,57.0,18.64935
2026-03-26 13:55:00+00:00,18.645,18.66,18.59,18.65,40339.0,168.0,18.611283
2026-03-26 13:56:00+00:00,18.655,18.655,18.655,18.655,311.0,15.0,18.655
2026-03-26 13:58:00+00:00,18.67,18.67,18.63,18.65,1005.0,39.0,18.648057
2026-03-26 13:59:00+00:00,18.63,18.8,18.63,18.72,20723.0,135.0,18.733455
2026-03-26 14:00:00+00:00,18.71,18.74,18.68,18.73,11097.0,276.0,18.711337
2026-03-26 14:02:00+00:00,18.74,18.74,18.74,18.74,416.0,18.0,18.74
2026-03-26 14:03:00+00:00,18.74,18.78,18.74,18.78,1360.0,51.0,18.772
2026-03-26 14:04:00+00:00,18.78,18.78,18.7,18.735,1535.0,63.0,18.727
2026-03-26 14:05:00+00:00,18.72,18.72,18.68,18.71,2068.0,53.0,18.71
2026-03-26 14:06:00+00:00,18.72,18.78,18.72,18.78,3359.0,66.0,18.758329
2026-03-26 14:07:00+00:00,18.74,18.74,18.69,18.71,4147.0,119.0,18.705944
2026-03-26 14:08:00+00:00,18.71,18.74,18.71,18.71,1930.0,33.0,18.728263
2026-03-26 14:09:00+00:00,18.705,18.705,18.661,18.661,28063.0,166.0,18.701515
2026-03-26 14:10:00+00:00,18.68,18.71,18.68,18.71,2388.0,54.0,18.693402
2026-03-26 14:11:00+00:00,18.685,18.685,18.685,18.685,4615.0,171.0,18.685
2026-03-26 14:12:00+00:00,18.69,18.76,18.69,18.735,10940.0,179.0,18.735544
2026-03-26 14:13:00+00:00,18.735,18.77,18.69,18.77,6342.0,138.0,18.729843
2026-03-26 14:14:00+00:00,18.77,18.77,18.69,18.7,4058.0,66.0,18.742933
2026-03-26 14:15:00+00:00,18.69,18.72,18.69,18.72,1046.0,38.0,18.70875
2026-03-26 14:16:00+00:00,18.685,18.685,18.62,18.65,3678.0,94.0,18.642026
2026-03-26 14:17:00+00:00,18.65,18.68,18.61,18.665,21444.0,56.0,18.661799
2026-03-26 14:18:00+00:00,18.67,18.67,18.51,18.51,3399.0,63.0,18.633196
2026-03-26 14:19:00+00:00,18.555,18.6,18.555,18.6,2728.0,70.0,18.57662
2026-03-26 14:20:00+00:00,18.58,18.595,18.58,18.595,776.0,21.0,18.584167
2026-03-26 14:21:00+00:00,18.6,18.62,18.6,18.62,537.0,17.0,18.612
2026-03-26 14:23:00+00:00,18.63,18.63,18.605,18.605,928.0,25.0,18.618889
2026-03-26 14:24:00+00:00,18.61,18.615,18.605,18.61,973.0,26.0,18.61
2026-03-26 14:26:00+00:00,18.63,18.65,18.63,18.63,5358.0,84.0,18.639616
2026-03-26 14:27:00+00:00,18.62,18.635,18.61,18.625,2464.0,53.0,18.620361
2026-03-26 14:28:00+00:00,18.62,18.62,18.55,18.55,673.0,18.0,18.595082
2026-03-26 14:29:00+00:00,18.595,18.615,18.56,18.57,899.0,19.0,18.5875
2026-03-26 14:30:00+00:00,18.6,18.61,18.57,18.57,1765.0,32.0,18.591075
2026-03-26 14:31:00+00:00,18.6,18.63,18.595,18.62,2238.0,61.0,18.612812
2026-03-26 14:32:00+00:00,18.62,18.62,18.61,18.61,844.0,39.0,18.614553
2026-03-26 14:33:00+00:00,18.62,18.62,18.59,18.6,12644.0,48.0,18.6
2026-03-26 14:34:00+00:00,18.6,18.6,18.59,18.59,3752.0,56.0,18.596835
2026-03-26 14:35:00+00:00,18.59,18.62,18.59,18.62,3951.0,79.0,18.609036
2026-03-26 14:36:00+00:00,18.62,18.66,18.595,18.65,18106.0,133.0,18.626373
2026-03-26 14:37:00+00:00,18.625,18.625,18.605,18.605,2429.0,55.0,18.613196
2026-03-26 14:38:00+00:00,18.6,18.6,18.59,18.59,2930.0,61.0,18.597419
2026-03-26 14:39:00+00:00,18.57,18.57,18.57,18.57,920.0,38.0,18.57
2026-03-26 14:40:00+00:00,18.59,18.66,18.59,18.605,13876.0,219.0,18.624252
2026-03-26 14:41:00+00:00,18.605,18.66,18.585,18.66,4158.0,81.0,18.61381
2026-03-26 14:42:00+00:00,18.64,18.64,18.58,18.6,3661.0,70.0,18.595052
2026-03-26 14:43:00+00:00,18.57,18.625,18.57,18.62,4771.0,75.0,18.607865
2026-03-26 14:44:00+00:00,18.62,18.62,18.61,18.61,410.0,22.0,18.615
2026-03-26 14:45:00+00:00,18.615,18.645,18.615,18.645,1884.0,45.0,18.630794
2026-03-26 14:46:00+00:00,18.655,18.69,18.64,18.69,2310.0,75.0,18.666308
2026-03-26 14:47:00+00:00,18.67,18.7,18.65,18.65,21537.0,125.0,18.684321
2026-03-26 14:48:00+00:00,18.65,18.655,18.635,18.65,1790.0,41.0,18.647368
2026-03-26 14:49:00+00:00,18.61,18.63,18.61,18.63,5618.0,91.0,18.622985
2026-03-26 14:50:00+00:00,18.64,18.65,18.63,18.64,2009.0,52.0,18.64
2026-03-26 14:51:00+00:00,18.64,18.6558,18.64,18.6558,2461.0,55.0,18.646456
2026-03-26 14:52:00+00:00,18.66,18.66,18.635,18.64,2792.0,70.0,18.644525
2026-03-26 14:54:00+00:00,18.64,18.69,18.64,18.69,4036.0,82.0,18.653335
2026-03-26 14:55:00+00:00,18.68,18.68,18.65,18.66,5636.0,124.0,18.666761
2026-03-26 14:56:00+00:00,18.68,18.7,18.675,18.685,2144.0,47.0,18.685
2026-03-26 14:57:00+00:00,18.68,18.77,18.68,18.75,8107.0,137.0,18.701006
2026-03-26 14:58:00+00:00,18.74,18.74,18.705,18.705,3571.0,78.0,18.721572
2026-03-26 14:59:00+00:00,18.71,18.74,18.71,18.74,1656.0,51.0,18.732727
2026-03-26 15:00:00+00:00,18.75,18.79,18.75,18.79,3373.0,89.0,18.771549
2026-03-26 15:01:00+00:00,18.77,18.77,18.77,18.77,994.0,32.0,18.77
2026-03-26 15:02:00+00:00,18.78,18.79,18.77,18.77,2299.0,62.0,18.779689
2026-03-26 15:03:00+00:00,18.76,18.76,18.73,18.73,3125.0,92.0,18.746109
2026-03-26 15:04:00+00:00,18.71,18.71,18.63,18.65,6744.0,119.0,18.669208
2026-03-26 15:05:00+00:00,18.64,18.69,18.57,18.57,14578.0,185.0,18.635807
2026-03-26 15:06:00+00:00,18.56,18.56,18.5,18.5,1970.0,57.0,18.5275
2026-03-26 15:07:00+00:00,18.5,18.52,18.4904,18.51,3326.0,68.0,18.508778
2026-03-26 15:08:00+00:00,18.51,18.55,18.51,18.535,3468.0,79.0,18.53534
2026-03-26 15:09:00+00:00,18.535,18.565,18.535,18.54,5897.0,124.0,18.544254
2026-03-26 15:10:00+00:00,18.54,18.57,18.54,18.57,1543.0,45.0,18.558935
2026-03-26 15:11:00+00:00,18.57,18.58,18.57,18.58,627.0,23.0,18.575
2026-03-26 15:12:00+00:00,18.57,18.57,18.54,18.54,2399.0,57.0,18.562013
2026-03-26 15:13:00+00:00,18.54,18.54,18.54,18.54,991.0,42.0,18.54
2026-03-26 15:14:00+00:00,18.54,18.55,18.535,18.54,5462.0,111.0,18.543438
2026-03-26 15:15:00+00:00,18.54,18.54,18.54,18.54,881.0,24.0,18.54
2026-03-26 15:16:00+00:00,18.55,18.55,18.51,18.51,2770.0,55.0,18.52431
2026-03-26 15:17:00+00:00,18.51,18.53,18.505,18.505,1987.0,44.0,18.514562
2026-03-26 15:18:00+00:00,18.51,18.51,18.5,18.5,888.0,26.0,18.5075
2026-03-26 15:19:00+00:00,18.5,18.515,18.5,18.515,1245.0,22.0,18.51
2026-03-26 15:20:00+00:00,18.52,18.52,18.51,18.51,1859.0,43.0,18.512639
2026-03-26 15:21:00+00:00,18.52,18.52,18.52,18.52,1437.0,32.0,18.52
2026-03-26 15:22:00+00:00,18.53,18.53,18.53,18.53,578.0,19.0,18.53
2026-03-26 15:23:00+00:00,18.52,18.52,18.52,18.52,317.0,16.0,18.52
2026-03-26 15:24:00+00:00,18.53,18.53,18.51,18.52,1354.0,35.0,18.52
2026-03-26 15:25:00+00:00,18.52,18.53,18.51,18.53,2670.0,56.0,18.525691
2026-03-26 15:26:00+00:00,18.535,18.54,18.535,18.54,1400.0,32.0,18.539323
2026-03-26 15:27:00+00:00,18.54,18.55,18.54,18.55,2268.0,35.0,18.545769
2026-03-26 15:28:00+00:00,18.55,18.55,18.55,18.55,461.0,13.0,18.55
2026-03-26 15:29:00+00:00,18.55,18.56,18.54,18.54,2258.0,48.0,18.550848
2026-03-26 15:30:00+00:00,18.55,18.56,18.55,18.55,2691.0,48.0,18.552368
2026-03-26 15:31:00+00:00,18.54,18.54,18.54,18.54,1028.0,36.0,18.54
2026-03-26 15:32:00+00:00,18.5473,18.5473,18.53,18.54,1978.0,35.0,18.53881
2026-03-26 15:33:00+00:00,18.53,18.54,18.51,18.52,8708.0,129.0,18.523147
2026-03-26 15:34:00+00:00,18.51,18.53,18.5,18.53,3843.0,96.0,18.515996
2026-03-26 15:35:00+00:00,18.53,18.55,18.53,18.55,1364.0,43.0,18.543333
2026-03-26 15:36:00+00:00,18.55,18.59,18.55,18.58,4124.0,91.0,18.56842
2026-03-26 15:37:00+00:00,18.59,18.59,18.59,18.59,985.0,21.0,18.59
2026-03-26 15:38:00+00:00,18.59,18.59,18.59,18.59,628.0,28.0,18.59
2026-03-26 15:39:00+00:00,18.58,18.59,18.58,18.59,1420.0,35.0,18.585
2026-03-26 15:40:00+00:00,18.6,18.6,18.59,18.59,1915.0,39.0,18.597409
2026-03-26 15:41:00+00:00,18.59,18.605,18.59,18.6,2582.0,62.0,18.599659
2026-03-26 15:42:00+00:00,18.59,18.61,18.585,18.61,10365.0,147.0,18.598833
2026-03-26 15:43:00+00:00,18.615,18.62,18.615,18.62,624.0,10.0,18.616
2026-03-26 15:44:00+00:00,18.615,18.615,18.615,18.615,1050.0,35.0,18.615
2026-03-26 15:45:00+00:00,18.63,18.63,18.63,18.63,1005.0,31.0,18.63
2026-03-26 15:46:00+00:00,18.62,18.64,18.595,18.63,12817.0,229.0,18.611427
2026-03-26 15:47:00+00:00,18.62,18.62,18.62,18.62,492.0,15.0,18.62
2026-03-26 15:48:00+00:00,18.62,18.62,18.6,18.605,2352.0,45.0,18.606928
2026-03-26 15:49:00+00:00,18.59,18.61,18.58,18.6,4523.0,73.0,18.595129
2026-03-26 15:50:00+00:00,18.59,18.59,18.55,18.55,3439.0,77.0,18.570018
2026-03-26 15:51:00+00:00,18.55,18.58,18.55,18.58,1902.0,55.0,18.562857
2026-03-26 15:52:00+00:00,18.57,18.57,18.55,18.55,901.0,43.0,18.56
2026-03-26 15:53:00+00:00,18.54,18.54,18.53,18.53,1626.0,45.0,18.535
2026-03-26 15:54:00+00:00,18.53,18.53,18.52,18.53,3104.0,62.0,18.52578
2026-03-26 15:55:00+00:00,18.53,18.53,18.5,18.5,1497.0,63.0,18.5125
2026-03-26 15:56:00+00:00,18.5,18.5,18.47,18.4769,1713.0,43.0,18.485438
2026-03-26 15:57:00+00:00,18.475,18.48,18.475,18.48,865.0,34.0,18.47875
