timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-03-24 14:49:00+00:00,49.125,49.125,48.99,48.99,4856.0,95.0,49.056142,ETSY
2026-03-24 14:50:00+00:00,48.99,48.99,48.8525,48.8525,2595.0,68.0,48.923269,ETSY
2026-03-24 14:51:00+00:00,48.86,49.17,48.84,49.17,17319.0,435.0,49.024161,ETSY
2026-03-24 14:52:00+00:00,49.12,49.28,49.05,49.05,29630.0,438.0,49.214012,ETSY
2026-03-24 14:53:00+00:00,49.09,49.09,48.98,49.08,5414.0,117.0,49.040003,ETSY
2026-03-24 14:54:00+00:00,49.08,49.12,49.045,49.12,4232.0,86.0,49.068114,ETSY
2026-03-24 14:55:00+00:00,49.11,49.22,49.11,49.18,3797.0,98.0,49.159137,ETSY
2026-03-24 14:56:00+00:00,49.18,49.3,49.16,49.26,4486.0,101.0,49.238391,ETSY
2026-03-24 14:57:00+00:00,49.27,49.36,49.25,49.34,15493.0,220.0,49.308673,ETSY
2026-03-24 14:58:00+00:00,49.26,49.32,49.17,49.21,18334.0,187.0,49.26596,ETSY
2026-03-24 14:59:00+00:00,49.15,49.26,49.105,49.17,15177.0,207.0,49.163331,ETSY
2026-03-24 15:00:00+00:00,49.18,49.3246,49.18,49.3246,4452.0,107.0,49.27334,ETSY
2026-03-24 15:01:00+00:00,49.22,49.27,49.16,49.18,3843.0,64.0,49.203333,ETSY
2026-03-24 15:02:00+00:00,49.13,49.175,49.13,49.175,3751.0,60.0,49.15824,ETSY
2026-03-24 15:03:00+00:00,49.175,49.18,49.12,49.125,3458.0,78.0,49.137429,ETSY
2026-03-24 15:04:00+00:00,49.08,49.08,48.95,48.955,7341.0,142.0,49.025133,ETSY
2026-03-24 15:05:00+00:00,48.92,48.965,48.86,48.965,9085.0,165.0,48.928164,ETSY
2026-03-24 15:06:00+00:00,48.975,48.985,48.945,48.98,8497.0,212.0,48.967628,ETSY
2026-03-24 15:07:00+00:00,48.985,49.02,48.95,48.9857,9215.0,154.0,48.975991,ETSY
2026-03-24 15:08:00+00:00,48.98,49.0,48.8,48.83,9700.0,180.0,48.920668,ETSY
2026-03-24 15:09:00+00:00,48.83,48.86,48.695,48.71,5878.0,146.0,48.806255,ETSY
2026-03-24 15:10:00+00:00,48.68,48.68,48.6,48.6,5666.0,154.0,48.641646,ETSY
2026-03-24 15:11:00+00:00,48.575,48.63,48.55,48.63,9216.0,131.0,48.600293,ETSY
2026-03-24 15:12:00+00:00,48.66,48.66,48.53,48.545,7981.0,121.0,48.619661,ETSY
2026-03-24 15:13:00+00:00,48.57,48.57,48.38,48.39,17375.0,255.0,48.485082,ETSY
2026-03-24 15:14:00+00:00,48.39,48.4199,48.33,48.36,18153.0,193.0,48.3565,ETSY
2026-03-24 15:15:00+00:00,48.39,48.41,48.31,48.385,12639.0,190.0,48.36043,ETSY
2026-03-24 15:16:00+00:00,48.39,48.4019,48.335,48.38,6281.0,114.0,48.367794,ETSY
2026-03-24 15:17:00+00:00,48.4,48.4,48.32,48.335,4859.0,104.0,48.349399,ETSY
2026-03-24 15:18:00+00:00,48.38,48.38,48.26,48.35,14334.0,247.0,48.326621,ETSY
2026-03-24 15:19:00+00:00,48.36,48.3999,48.31,48.35,9075.0,172.0,48.359992,ETSY
2026-03-24 15:20:00+00:00,48.3699,48.44,48.26,48.395,15242.0,241.0,48.323321,ETSY
2026-03-24 15:21:00+00:00,48.365,48.39,48.325,48.36,10581.0,139.0,48.365809,ETSY
2026-03-24 15:22:00+00:00,48.38,48.585,48.38,48.52,5576.0,109.0,48.472215,ETSY
2026-03-24 15:23:00+00:00,48.48,48.48,48.4,48.44,10931.0,126.0,48.419723,ETSY
2026-03-24 15:24:00+00:00,48.42,48.46,48.41,48.435,4350.0,95.0,48.439382,ETSY
2026-03-24 15:25:00+00:00,48.4,48.505,48.38,48.49,15333.0,235.0,48.446271,ETSY
2026-03-24 15:26:00+00:00,48.46,48.46,48.31,48.33,15342.0,262.0,48.407612,ETSY
2026-03-24 15:27:00+00:00,48.28,48.32,48.27,48.305,5213.0,87.0,48.294663,ETSY
2026-03-24 15:28:00+00:00,48.305,48.34,48.2,48.34,26049.0,432.0,48.256819,ETSY
2026-03-24 15:29:00+00:00,48.36,48.39,48.32,48.35,8692.0,146.0,48.357671,ETSY
2026-03-24 15:30:00+00:00,48.36,48.368,48.19,48.19,13498.0,273.0,48.289779,ETSY
2026-03-24 15:31:00+00:00,48.215,48.24,48.05,48.08,36931.0,632.0,48.125123,ETSY
2026-03-24 15:32:00+00:00,48.1041,48.1088,47.88,47.91,12546.0,262.0,48.015887,ETSY
2026-03-24 15:33:00+00:00,47.87,47.91,47.65,47.65,42662.0,461.0,47.770651,ETSY
2026-03-24 15:34:00+00:00,47.64,47.65,47.54,47.55,9681.0,155.0,47.604618,ETSY
2026-03-24 15:35:00+00:00,47.55,47.75,47.55,47.74,30358.0,358.0,47.651762,ETSY
2026-03-24 15:36:00+00:00,47.72,47.81,47.65,47.75,33355.0,516.0,47.701549,ETSY
2026-03-24 15:37:00+00:00,47.8,47.94,47.755,47.89,9744.0,186.0,47.864609,ETSY
2026-03-24 15:38:00+00:00,47.88,48.04,47.88,47.98,6379.0,132.0,47.957244,ETSY
2026-03-24 15:39:00+00:00,47.99,48.12,47.96,48.07,19006.0,183.0,48.008015,ETSY
2026-03-24 15:40:00+00:00,48.0928,48.0928,47.99,48.01,6685.0,135.0,48.024812,ETSY
2026-03-24 15:41:00+00:00,47.99,48.01,47.815,47.85,21085.0,199.0,47.839461,ETSY
2026-03-24 15:42:00+00:00,47.825,47.92,47.825,47.885,5645.0,90.0,47.882003,ETSY
2026-03-24 15:43:00+00:00,47.83,47.885,47.81,47.85,6227.0,167.0,47.845604,ETSY
2026-03-24 15:44:00+00:00,47.78,47.99,47.78,47.965,6947.0,149.0,47.90714,ETSY
2026-03-24 15:45:00+00:00,47.965,48.05,47.91,48.05,5634.0,146.0,47.9932,ETSY
2026-03-24 15:46:00+00:00,48.02,48.02,48.02,48.02,3762.0,71.0,48.02,ETSY
2026-03-24 15:47:00+00:00,47.97,48.0,47.96,47.995,2420.0,79.0,47.984756,ETSY
2026-03-24 15:48:00+00:00,48.0,48.06,47.995,48.035,9938.0,215.0,48.031504,ETSY
2026-03-24 15:49:00+00:00,48.025,48.1,48.0,48.1,8980.0,152.0,48.062878,ETSY
2026-03-24 15:50:00+00:00,48.09,48.28,48.08,48.28,6609.0,167.0,48.135983,ETSY
2026-03-24 15:51:00+00:00,48.3,48.3141,48.22,48.3141,8250.0,142.0,48.263192,ETSY
2026-03-24 15:52:00+00:00,48.31,48.43,48.17,48.415,19422.0,266.0,48.321585,ETSY
2026-03-24 15:53:00+00:00,48.4,48.44,48.25,48.25,11600.0,187.0,48.363152,ETSY
2026-03-24 15:54:00+00:00,48.24,48.24,48.21,48.22,3547.0,62.0,48.218333,ETSY
2026-03-24 15:55:00+00:00,48.17,48.22,48.12,48.12,3416.0,86.0,48.172592,ETSY
2026-03-24 15:56:00+00:00,48.17,48.17,48.03,48.04,4473.0,115.0,48.098185,ETSY
2026-03-24 15:57:00+00:00,48.11,48.18,48.11,48.13,2985.0,80.0,48.135189,ETSY
2026-03-24 15:58:00+00:00,48.16,48.1795,48.11,48.11,1864.0,58.0,48.158722,ETSY
2026-03-24 15:59:00+00:00,48.11,48.125,48.11,48.125,1887.0,65.0,48.114895,ETSY
2026-03-24 16:00:00+00:00,48.08,48.15,48.08,48.12,4758.0,139.0,48.097265,ETSY
2026-03-24 16:01:00+00:00,48.07,48.07,48.06,48.06,1734.0,53.0,48.061316,ETSY
2026-03-24 16:02:00+00:00,48.12,48.12,48.085,48.085,1845.0,53.0,48.094452,ETSY
2026-03-24 16:03:00+00:00,48.085,48.085,48.01,48.02,5084.0,95.0,48.040796,ETSY
2026-03-24 16:04:00+00:00,48.03,48.13,48.03,48.09,4688.0,95.0,48.08495,ETSY
2026-03-24 16:05:00+00:00,48.13,48.16,48.08,48.08,5352.0,142.0,48.113333,ETSY
2026-03-24 16:06:00+00:00,48.11,48.13,48.11,48.13,1652.0,50.0,48.12375,ETSY
2026-03-24 16:07:00+00:00,48.12,48.14,48.1,48.13,2073.0,44.0,48.116979,ETSY
2026-03-24 16:08:00+00:00,48.12,48.12,48.12,48.12,1149.0,43.0,48.12,ETSY
2026-03-24 16:09:00+00:00,48.13,48.2,48.11,48.13,62385.0,252.0,48.133428,ETSY
2026-03-24 16:10:00+00:00,48.13,48.2025,48.1,48.18,7848.0,164.0,48.138228,ETSY
2026-03-24 16:12:00+00:00,48.17,48.25,48.16,48.2,11500.0,149.0,48.20639,ETSY
2026-03-24 16:13:00+00:00,48.16,48.16,48.07,48.135,4281.0,92.0,48.136721,ETSY
2026-03-24 16:15:00+00:00,48.11,48.14,48.1,48.14,2518.0,60.0,48.123333,ETSY
2026-03-24 16:16:00+00:00,48.17,48.24,48.165,48.24,5898.0,125.0,48.197761,ETSY
2026-03-24 16:17:00+00:00,48.21,48.25,48.21,48.2342,5371.0,97.0,48.227133,ETSY
2026-03-24 16:18:00+00:00,48.234,48.25,48.23,48.25,2204.0,53.0,48.239921,ETSY
2026-03-24 16:19:00+00:00,48.265,48.42,48.25,48.38,13013.0,229.0,48.352817,ETSY
2026-03-24 16:20:00+00:00,48.38,48.41,48.3501,48.4001,4199.0,68.0,48.374286,ETSY
2026-03-24 16:21:00+00:00,48.4,48.435,48.31,48.32,10254.0,174.0,48.365448,ETSY
2026-03-24 16:22:00+00:00,48.39,48.44,48.385,48.41,5417.0,59.0,48.394813,ETSY
2026-03-24 16:23:00+00:00,48.37,48.42,48.33,48.42,6331.0,125.0,48.366198,ETSY
2026-03-24 16:24:00+00:00,48.41,48.47,48.37,48.46,3974.0,92.0,48.416981,ETSY
2026-03-24 16:25:00+00:00,48.465,48.465,48.43,48.43,3445.0,82.0,48.440882,ETSY
2026-03-24 16:26:00+00:00,48.44,48.47,48.4,48.43,4768.0,73.0,48.434939,ETSY
2026-03-24 16:27:00+00:00,48.435,48.63,48.435,48.63,13997.0,158.0,48.495169,ETSY
2026-03-24 16:28:00+00:00,48.615,48.83,48.615,48.79,16527.0,165.0,48.79582,ETSY
2026-03-24 16:29:00+00:00,48.795,48.94,48.795,48.85,9132.0,160.0,48.890025,ETSY
2026-03-24 16:30:00+00:00,48.87,48.875,48.87,48.875,1994.0,52.0,48.870455,ETSY
2026-03-24 16:31:00+00:00,48.875,48.875,48.705,48.71,15196.0,241.0,48.775301,ETSY
2026-03-24 16:32:00+00:00,48.72,48.83,48.7,48.81,11139.0,167.0,48.73764,ETSY
2026-03-24 16:33:00+00:00,48.81,48.84,48.75,48.75,8594.0,130.0,48.780823,ETSY
2026-03-24 16:34:00+00:00,48.77,48.8,48.77,48.795,1819.0,48.0,48.789286,ETSY
2026-03-24 16:35:00+00:00,48.81,48.81,48.61,48.61,3852.0,93.0,48.716764,ETSY
2026-03-24 16:36:00+00:00,48.62,48.64,48.525,48.525,2964.0,75.0,48.588745,ETSY
2026-03-24 16:37:00+00:00,48.555,48.555,48.5,48.5,2476.0,93.0,48.533181,ETSY
2026-03-24 16:38:00+00:00,48.415,48.46,48.38,48.42,5333.0,119.0,48.433137,ETSY
2026-03-24 16:39:00+00:00,48.42,48.44,48.37,48.44,6606.0,105.0,48.405764,ETSY
2026-03-24 16:40:00+00:00,48.4,48.4999,48.4,48.465,4730.0,78.0,48.45969,ETSY
2026-03-24 16:41:00+00:00,48.465,48.5,48.465,48.5,3707.0,80.0,48.478067,ETSY
2026-03-24 16:42:00+00:00,48.495,48.62,48.47,48.62,3687.0,96.0,48.533864,ETSY
2026-03-24 16:43:00+00:00,48.615,48.615,48.51,48.525,9940.0,139.0,48.545988,ETSY
2026-03-24 16:44:00+00:00,48.56,48.56,48.525,48.535,2724.0,53.0,48.530221,ETSY
2026-03-24 16:45:00+00:00,48.535,48.54,48.4805,48.54,5279.0,94.0,48.507011,ETSY
2026-03-24 16:46:00+00:00,48.57,48.65,48.57,48.62,9460.0,172.0,48.611506,ETSY
2026-03-24 16:47:00+00:00,48.62,48.6899,48.58,48.6883,9990.0,132.0,48.657967,ETSY
2026-03-24 16:48:00+00:00,48.67,48.7,48.64,48.68,9182.0,125.0,48.667065,ETSY
2026-03-24 16:49:00+00:00,48.68,48.72,48.665,48.7,3246.0,75.0,48.696494,ETSY
2026-03-24 16:50:00+00:00,48.7,48.73,48.65,48.67,8367.0,137.0,48.681049,ETSY
2026-03-24 16:51:00+00:00,48.68,48.705,48.63,48.63,10061.0,192.0,48.673492,ETSY
2026-03-24 16:53:00+00:00,48.65,48.65,48.55,48.56,5531.0,102.0,48.602723,ETSY
2026-03-24 16:54:00+00:00,48.56,48.56,48.33,48.335,7567.0,134.0,48.410815,ETSY
2026-03-24 16:55:00+00:00,48.3,48.3,48.16,48.16,4179.0,87.0,48.236003,ETSY
2026-03-24 16:56:00+00:00,48.13,48.18,48.13,48.15,2789.0,62.0,48.149032,ETSY
2026-03-24 16:57:00+00:00,48.13,48.13,48.04,48.055,4968.0,103.0,48.087574,ETSY
2026-03-24 16:58:00+00:00,48.06,48.19,48.06,48.19,12259.0,214.0,48.10004,ETSY
2026-03-24 16:59:00+00:00,48.21,48.24,48.17,48.2,7979.0,111.0,48.202253,ETSY
2026-03-24 17:00:00+00:00,48.23,48.28,48.23,48.28,2420.0,70.0,48.246526,ETSY
2026-03-24 17:01:00+00:00,48.24,48.25,48.24,48.25,944.0,39.0,48.24625,ETSY
2026-03-24 17:02:00+00:00,48.25,48.375,48.22,48.29,16680.0,244.0,48.281743,ETSY
2026-03-24 17:03:00+00:00,48.31,48.31,48.2,48.2,7808.0,127.0,48.25667,ETSY
2026-03-24 17:04:00+00:00,48.2,48.21,48.14,48.155,8369.0,127.0,48.172864,ETSY
2026-03-24 17:05:00+00:00,48.13,48.135,48.04,48.075,7551.0,109.0,48.094428,ETSY
2026-03-24 17:06:00+00:00,48.07,48.13,48.0,48.13,11881.0,211.0,48.046865,ETSY
2026-03-24 17:07:00+00:00,48.12,48.12,48.09,48.12,2232.0,41.0,48.115992,ETSY
2026-03-24 17:08:00+00:00,48.12,48.12,48.01,48.0566,5917.0,122.0,48.073152,ETSY
2026-03-24 17:09:00+00:00,48.04,48.08,48.03,48.08,6738.0,123.0,48.058633,ETSY
2026-03-24 17:10:00+00:00,48.1,48.1,48.05,48.06,5329.0,105.0,48.067671,ETSY
2026-03-24 17:11:00+00:00,48.1,48.13,48.075,48.11,6719.0,114.0,48.109148,ETSY
2026-03-24 17:12:00+00:00,48.11,48.11,48.0,48.0,9506.0,157.0,48.059423,ETSY
2026-03-24 17:13:00+00:00,48.01,48.08,48.01,48.0508,4373.0,72.0,48.045501,ETSY
2026-03-24 17:14:00+00:00,48.07,48.07,48.065,48.065,2054.0,46.0,48.066732,ETSY
2026-03-24 17:15:00+00:00,48.09,48.09,48.05,48.075,2919.0,53.0,48.07531,ETSY
2026-03-24 17:16:00+00:00,48.051,48.09,48.05,48.09,5711.0,84.0,48.065683,ETSY
2026-03-24 17:17:00+00:00,48.09,48.1699,48.085,48.13,7230.0,134.0,48.126231,ETSY
2026-03-24 17:18:00+00:00,48.1065,48.1746,48.1065,48.165,3741.0,66.0,48.14643,ETSY
2026-03-24 17:19:00+00:00,48.175,48.175,48.11,48.13,3380.0,83.0,48.144406,ETSY
2026-03-24 17:20:00+00:00,48.13,48.16,48.13,48.16,3281.0,68.0,48.145431,ETSY
2026-03-24 17:21:00+00:00,48.16,48.16,48.12,48.12,3539.0,127.0,48.139385,ETSY
2026-03-24 17:22:00+00:00,48.11,48.11,48.09,48.105,2669.0,52.0,48.105,ETSY
2026-03-24 17:23:00+00:00,48.12,48.135,48.05,48.08,7179.0,133.0,48.096712,ETSY
2026-03-24 17:24:00+00:00,48.095,48.23,48.095,48.175,8404.0,162.0,48.173103,ETSY
2026-03-24 17:25:00+00:00,48.18,48.2,48.17,48.2,2063.0,74.0,48.18625,ETSY
2026-03-24 17:26:00+00:00,48.21,48.22,48.07,48.08,7718.0,148.0,48.150513,ETSY
2026-03-24 17:27:00+00:00,48.055,48.1,48.05,48.05,3017.0,77.0,48.06545,ETSY
2026-03-24 17:28:00+00:00,48.06,48.07,48.03,48.07,2196.0,70.0,48.045751,ETSY
2026-03-24 17:29:00+00:00,48.055,48.13,48.055,48.13,4235.0,101.0,48.091385,ETSY
2026-03-24 17:30:00+00:00,48.1,48.16,48.08,48.16,6757.0,115.0,48.125894,ETSY
2026-03-24 17:31:00+00:00,48.15,48.17,48.15,48.15,2663.0,51.0,48.154936,ETSY
2026-03-24 17:32:00+00:00,48.17,48.17,48.15,48.15,3287.0,61.0,48.154007,ETSY
2026-03-24 17:33:00+00:00,48.1265,48.2,48.12,48.2,11092.0,186.0,48.136321,ETSY
2026-03-24 17:34:00+00:00,48.21,48.21,48.1704,48.21,2941.0,50.0,48.194806,ETSY
2026-03-24 17:35:00+00:00,48.205,48.205,48.1,48.14,13558.0,205.0,48.18232,ETSY
2026-03-24 17:36:00+00:00,48.1699,48.195,48.14,48.195,3182.0,48.0,48.173405,ETSY
2026-03-24 17:37:00+00:00,48.195,48.26,48.17,48.26,8643.0,121.0,48.217569,ETSY
2026-03-24 17:38:00+00:00,48.26,48.28,48.23,48.27,8968.0,126.0,48.267762,ETSY
2026-03-24 17:39:00+00:00,48.26,48.2799,48.255,48.26,1366.0,34.0,48.2705,ETSY
2026-03-24 17:40:00+00:00,48.275,48.3,48.21,48.24,9107.0,170.0,48.258374,ETSY
2026-03-24 17:41:00+00:00,48.245,48.245,48.21,48.24,2227.0,57.0,48.234955,ETSY
2026-03-24 17:42:00+00:00,48.24,48.25,48.19,48.19,6383.0,129.0,48.21506,ETSY
2026-03-24 17:43:00+00:00,48.19,48.195,48.18,48.195,1321.0,58.0,48.188333,ETSY
2026-03-24 17:44:00+00:00,48.195,48.195,48.15,48.165,5360.0,134.0,48.173548,ETSY
2026-03-24 17:45:00+00:00,48.1625,48.38,48.08,48.13,33128.0,492.0,48.216063,ETSY
2026-03-24 17:46:00+00:00,48.135,48.17,48.135,48.17,4874.0,90.0,48.154561,ETSY
2026-03-24 17:47:00+00:00,48.18,48.21,48.155,48.21,6295.0,113.0,48.180654,ETSY
2026-03-24 17:48:00+00:00,48.21,48.25,48.21,48.25,2749.0,58.0,48.228144,ETSY
2026-03-24 17:49:00+00:00,48.26,48.395,48.23,48.33,19773.0,257.0,48.329738,ETSY
2026-03-24 17:50:00+00:00,48.31,48.48,48.3,48.41,21818.0,278.0,48.417725,ETSY
2026-03-24 17:51:00+00:00,48.43,48.43,48.33,48.34,17517.0,224.0,48.377492,ETSY
2026-03-24 17:52:00+00:00,48.31,48.46,48.2961,48.36,9040.0,150.0,48.396326,ETSY
2026-03-24 17:53:00+00:00,48.345,48.46,48.31,48.43,9926.0,175.0,48.386579,ETSY
2026-03-24 17:54:00+00:00,48.43,48.45,48.39,48.4,12490.0,165.0,48.423531,ETSY
2026-03-24 17:55:00+00:00,48.385,48.49,48.38,48.46,8328.0,170.0,48.434746,ETSY
2026-03-24 17:56:00+00:00,48.455,48.49,48.405,48.42,7561.0,107.0,48.452971,ETSY
2026-03-24 17:57:00+00:00,48.42,48.48,48.365,48.37,6919.0,120.0,48.420917,ETSY
2026-03-24 17:58:00+00:00,48.36,48.45,48.36,48.41,4040.0,75.0,48.416005,ETSY
2026-03-24 17:59:00+00:00,48.43,48.47,48.39,48.47,4675.0,120.0,48.417717,ETSY
2026-03-24 18:00:00+00:00,48.47,48.52,48.47,48.48,6395.0,112.0,48.49036,ETSY
2026-03-24 18:01:00+00:00,48.49,48.49,48.44,48.445,4027.0,111.0,48.4594,ETSY
2026-03-24 18:02:00+00:00,48.445,48.46,48.44,48.44,2310.0,51.0,48.450938,ETSY
2026-03-24 18:03:00+00:00,48.44,48.44,48.31,48.335,16752.0,77.0,48.343113,ETSY
2026-03-24 18:04:00+00:00,48.32,48.335,48.265,48.28,15596.0,110.0,48.276606,ETSY
2026-03-24 18:05:00+00:00,48.255,48.385,48.24,48.385,11861.0,216.0,48.313761,ETSY
2026-03-24 18:06:00+00:00,48.37,48.53,48.36,48.5,21156.0,234.0,48.431109,ETSY
2026-03-24 18:07:00+00:00,48.5299,48.59,48.495,48.59,14426.0,135.0,48.531226,ETSY
2026-03-24 18:08:00+00:00,48.6,48.63,48.445,48.445,9954.0,159.0,48.533369,ETSY
2026-03-24 18:09:00+00:00,48.41,48.48,48.41,48.45,7459.0,125.0,48.438747,ETSY
2026-03-24 18:10:00+00:00,48.43,48.585,48.43,48.51,17309.0,308.0,48.525996,ETSY
2026-03-24 18:11:00+00:00,48.51,48.55,48.44,48.535,6965.0,148.0,48.492796,ETSY
2026-03-24 18:12:00+00:00,48.535,48.59,48.52,48.53,6464.0,135.0,48.558821,ETSY
2026-03-24 18:13:00+00:00,48.53,48.535,48.47,48.47,3265.0,87.0,48.501471,ETSY
2026-03-24 18:14:00+00:00,48.45,48.46,48.3817,48.4,2902.0,79.0,48.432679,ETSY
2026-03-24 18:15:00+00:00,48.4,48.475,48.36,48.45,6565.0,111.0,48.400504,ETSY
2026-03-24 18:16:00+00:00,48.465,48.48,48.46,48.46,1483.0,52.0,48.466951,ETSY
2026-03-24 18:17:00+00:00,48.505,48.505,48.43,48.445,4621.0,89.0,48.454897,ETSY
2026-03-24 18:18:00+00:00,48.445,48.47,48.44,48.45,5823.0,102.0,48.458028,ETSY
2026-03-24 18:19:00+00:00,48.47,48.485,48.4,48.43,9265.0,182.0,48.444969,ETSY
2026-03-24 18:20:00+00:00,48.43,48.46,48.39,48.41,4299.0,89.0,48.421747,ETSY
2026-03-24 18:21:00+00:00,48.39,48.45,48.365,48.45,7264.0,161.0,48.390281,ETSY
2026-03-24 18:22:00+00:00,48.45,48.45,48.335,48.335,6995.0,119.0,48.387542,ETSY
2026-03-24 18:23:00+00:00,48.34,48.39,48.34,48.36,3467.0,81.0,48.358333,ETSY
2026-03-24 18:24:00+00:00,48.345,48.365,48.345,48.35,1845.0,60.0,48.348125,ETSY
2026-03-24 18:25:00+00:00,48.345,48.39,48.345,48.385,4402.0,92.0,48.373703,ETSY
2026-03-24 18:26:00+00:00,48.385,48.4,48.36,48.375,4921.0,99.0,48.3824,ETSY
2026-03-24 18:27:00+00:00,48.4,48.41,48.38,48.4,2539.0,66.0,48.39,ETSY
2026-03-24 18:28:00+00:00,48.39,48.44,48.36,48.41,7439.0,146.0,48.393216,ETSY
2026-03-24 18:29:00+00:00,48.41,48.49,48.41,48.48,7671.0,127.0,48.464928,ETSY
2026-03-24 18:30:00+00:00,48.48,48.515,48.48,48.4801,2498.0,62.0,48.48753,ETSY
2026-03-24 18:31:00+00:00,48.49,48.67,48.49,48.63,11320.0,210.0,48.580212,ETSY
2026-03-24 18:32:00+00:00,48.63,48.67,48.63,48.66,5509.0,96.0,48.650464,ETSY
2026-03-24 18:33:00+00:00,48.65,48.66,48.61,48.64,6891.0,118.0,48.639366,ETSY
2026-03-24 18:34:00+00:00,48.64,48.69,48.64,48.64,5429.0,117.0,48.665873,ETSY
2026-03-24 18:35:00+00:00,48.64,48.865,48.64,48.855,18000.0,346.0,48.714865,ETSY
2026-03-24 18:36:00+00:00,48.83,48.84,48.79,48.84,5740.0,101.0,48.819812,ETSY
2026-03-24 18:37:00+00:00,48.86,48.92,48.86,48.92,3066.0,80.0,48.873528,ETSY
2026-03-24 18:38:00+00:00,48.9,48.99,48.87,48.99,5198.0,120.0,48.909047,ETSY
2026-03-24 18:39:00+00:00,49.04,49.12,48.995,49.12,5854.0,102.0,49.060195,ETSY
2026-03-24 18:40:00+00:00,49.115,49.12,49.07,49.075,5271.0,118.0,49.105318,ETSY
2026-03-24 18:41:00+00:00,49.05,49.075,48.97,48.99,12049.0,248.0,49.033909,ETSY
2026-03-24 18:42:00+00:00,48.98,49.04,48.98,49.04,8385.0,164.0,49.019827,ETSY
2026-03-24 18:43:00+00:00,49.04,49.07,48.99,48.99,4780.0,104.0,49.044537,ETSY
2026-03-24 18:44:00+00:00,49.015,49.015,48.94,48.97,6522.0,112.0,48.97369,ETSY
2026-03-24 18:45:00+00:00,48.94,48.97,48.86,48.905,4547.0,74.0,48.903487,ETSY
2026-03-24 18:46:00+00:00,48.905,48.905,48.87,48.88,4812.0,97.0,48.889409,ETSY
2026-03-24 18:47:00+00:00,48.85,48.85,48.68,48.68,3613.0,114.0,48.77125,ETSY
2026-03-24 18:48:00+00:00,48.675,48.76,48.675,48.75,3444.0,75.0,48.732042,ETSY
2026-03-24 18:49:00+00:00,48.74,48.74,48.63,48.68,4466.0,122.0,48.711205,ETSY
2026-03-24 18:50:00+00:00,48.725,48.74,48.68,48.69,3390.0,68.0,48.710286,ETSY
2026-03-24 18:51:00+00:00,48.738,48.738,48.66,48.7,7089.0,137.0,48.69103,ETSY
2026-03-24 18:52:00+00:00,48.69,48.695,48.66,48.695,2167.0,52.0,48.685,ETSY
2026-03-24 18:53:00+00:00,48.695,48.74,48.695,48.715,3602.0,89.0,48.723553,ETSY
2026-03-24 18:54:00+00:00,48.69,48.73,48.69,48.72,3492.0,70.0,48.707435,ETSY
2026-03-24 18:55:00+00:00,48.72,48.73,48.71,48.71,3510.0,72.0,48.717648,ETSY
2026-03-24 18:56:00+00:00,48.72,48.72,48.68,48.68,3807.0,86.0,48.698617,ETSY
2026-03-24 18:57:00+00:00,48.71,48.74,48.68,48.71,8927.0,144.0,48.708766,ETSY
2026-03-24 18:58:00+00:00,48.71,48.73,48.69,48.72,15600.0,230.0,48.701997,ETSY
2026-03-24 18:59:00+00:00,48.7,48.83,48.695,48.815,14435.0,302.0,48.759614,ETSY
2026-03-24 19:00:00+00:00,48.76,48.8022,48.72,48.8022,9088.0,198.0,48.763888,ETSY
2026-03-24 19:01:00+00:00,48.775,48.84,48.775,48.84,5188.0,104.0,48.813123,ETSY
2026-03-24 19:02:00+00:00,48.82,48.83,48.79,48.815,4895.0,107.0,48.81101,ETSY
2026-03-24 19:03:00+00:00,48.82,48.88,48.82,48.84,3956.0,123.0,48.849118,ETSY
2026-03-24 19:04:00+00:00,48.84,48.87,48.79,48.79,6783.0,148.0,48.825753,ETSY
2026-03-24 19:05:00+00:00,48.8,48.82,48.7,48.7,7556.0,173.0,48.762855,ETSY
2026-03-24 19:06:00+00:00,48.72,48.73,48.66,48.705,19618.0,298.0,48.703997,ETSY
2026-03-24 19:07:00+00:00,48.73,48.735,48.68,48.69,27025.0,356.0,48.699764,ETSY
2026-03-24 19:08:00+00:00,48.69,48.72,48.51,48.57,15669.0,252.0,48.614043,ETSY
2026-03-24 19:09:00+00:00,48.58,48.59,48.5101,48.57,5718.0,67.0,48.55571,ETSY
2026-03-24 19:10:00+00:00,48.59,48.655,48.59,48.65,5538.0,148.0,48.615095,ETSY
2026-03-24 19:11:00+00:00,48.615,48.615,48.43,48.445,14376.0,266.0,48.548172,ETSY
2026-03-24 19:12:00+00:00,48.445,48.45,48.405,48.45,13045.0,239.0,48.42335,ETSY
2026-03-24 19:13:00+00:00,48.46,48.48,48.43,48.48,8489.0,195.0,48.456667,ETSY
2026-03-24 19:14:00+00:00,48.46,48.555,48.46,48.535,21266.0,267.0,48.515261,ETSY
2026-03-24 19:15:00+00:00,48.535,48.54,48.49,48.54,8793.0,208.0,48.516559,ETSY
2026-03-24 19:16:00+00:00,48.54,48.58,48.51,48.53,9843.0,184.0,48.543169,ETSY
2026-03-24 19:17:00+00:00,48.535,48.535,48.49,48.5,10122.0,235.0,48.50039,ETSY
2026-03-24 19:18:00+00:00,48.505,48.55,48.49,48.55,11931.0,234.0,48.513163,ETSY
