datetime,open,high,low,close,volume,trade_count,vwap
2026-03-31 18:32:00+00:00,49.775,49.83,49.77,49.83,4638.0,136.0,49.798769
2026-03-31 18:33:00+00:00,49.815,49.85,49.815,49.85,1323.0,38.0,49.8225
2026-03-31 18:34:00+00:00,49.87,49.91,49.87,49.89,1576.0,61.0,49.9
2026-03-31 18:35:00+00:00,49.93,49.93,49.875,49.89,4730.0,45.0,49.879114
2026-03-31 18:36:00+00:00,49.88,49.91,49.74,49.78,7104.0,133.0,49.819848
2026-03-31 18:37:00+00:00,49.82,49.86,49.805,49.86,2007.0,46.0,49.826875
2026-03-31 18:38:00+00:00,49.8321,49.88,49.8321,49.88,644.0,20.0,49.849181
2026-03-31 18:39:00+00:00,49.88,49.88,49.875,49.875,449.0,18.0,49.878333
2026-03-31 18:40:00+00:00,49.85,49.855,49.76,49.835,2358.0,67.0,49.826958
2026-03-31 18:41:00+00:00,49.77,49.77,49.77,49.77,525.0,31.0,49.77
2026-03-31 18:42:00+00:00,49.805,49.8375,49.805,49.8375,1895.0,42.0,49.8115
2026-03-31 18:43:00+00:00,49.835,49.885,49.835,49.885,2557.0,47.0,49.857192
2026-03-31 18:44:00+00:00,49.86,49.89,49.855,49.875,2261.0,47.0,49.871272
2026-03-31 18:45:00+00:00,49.855,49.88,49.855,49.88,1885.0,43.0,49.873735
2026-03-31 18:46:00+00:00,49.84,49.84,49.835,49.835,1269.0,41.0,49.838333
2026-03-31 18:47:00+00:00,49.835,49.835,49.8082,49.8082,1406.0,26.0,49.814642
2026-03-31 18:48:00+00:00,49.88,50.0,49.845,49.9,33126.0,557.0,49.903556
2026-03-31 18:49:00+00:00,49.945,49.96,49.945,49.96,1570.0,42.0,49.952606
2026-03-31 18:50:00+00:00,49.8901,49.955,49.89,49.89,985.0,38.0,49.922525
2026-03-31 18:51:00+00:00,49.8901,49.9974,49.8901,49.9974,694.0,17.0,49.918116
2026-03-31 18:52:00+00:00,49.89,50.0195,49.89,49.96,1507.0,33.0,49.956636
2026-03-31 18:53:00+00:00,49.9301,50.0174,49.91,49.91,2059.0,46.0,49.94545
2026-03-31 18:54:00+00:00,49.91,49.9328,49.79,49.79,5105.0,100.0,49.87001
2026-03-31 18:55:00+00:00,49.79,49.87,49.78,49.855,5076.0,100.0,49.839304
2026-03-31 18:56:00+00:00,49.87,49.93,49.86,49.93,3577.0,69.0,49.890192
2026-03-31 18:57:00+00:00,49.93,49.93,49.805,49.82,5370.0,113.0,49.849239
2026-03-31 18:58:00+00:00,49.82,49.85,49.82,49.84,1677.0,48.0,49.842222
2026-03-31 18:59:00+00:00,49.83,49.88,49.83,49.88,2285.0,63.0,49.859545
2026-03-31 19:00:00+00:00,49.89,49.89,49.865,49.865,734.0,22.0,49.873333
2026-03-31 19:01:00+00:00,49.865,49.92,49.83,49.85,2167.0,69.0,49.872778
2026-03-31 19:02:00+00:00,49.87,49.87,49.83,49.83,1272.0,37.0,49.855
2026-03-31 19:03:00+00:00,49.87,49.87,49.865,49.87,633.0,20.0,49.868333
2026-03-31 19:04:00+00:00,49.8701,49.8701,49.83,49.87,1452.0,41.0,49.865363
2026-03-31 19:05:00+00:00,49.83,49.86,49.83,49.86,957.0,44.0,49.84
2026-03-31 19:06:00+00:00,49.81,49.81,49.79,49.79,723.0,32.0,49.8
2026-03-31 19:07:00+00:00,49.795,49.83,49.76,49.76,2553.0,63.0,49.784643
2026-03-31 19:08:00+00:00,49.76,49.79,49.72,49.72,3189.0,89.0,49.755009
2026-03-31 19:09:00+00:00,49.74,49.75,49.73,49.73,2731.0,45.0,49.739285
2026-03-31 19:10:00+00:00,49.73,49.79,49.73,49.785,12328.0,269.0,49.759874
2026-03-31 19:11:00+00:00,49.79,49.81,49.785,49.8,1827.0,47.0,49.796144
2026-03-31 19:12:00+00:00,49.7811,49.795,49.72,49.74,3604.0,102.0,49.766838
2026-03-31 19:13:00+00:00,49.71,49.72,49.67,49.685,2339.0,63.0,49.693167
2026-03-31 19:14:00+00:00,49.68,49.875,49.68,49.785,4993.0,98.0,49.763856
2026-03-31 19:15:00+00:00,49.7925,49.865,49.785,49.865,1519.0,52.0,49.835201
2026-03-31 19:16:00+00:00,49.88,49.91,49.8,49.8,3420.0,92.0,49.846468
2026-03-31 19:17:00+00:00,49.765,49.787,49.765,49.787,1656.0,39.0,49.783113
2026-03-31 19:18:00+00:00,49.81,49.82,49.785,49.785,1510.0,50.0,49.80375
2026-03-31 19:19:00+00:00,49.785,49.7875,49.785,49.7875,848.0,21.0,49.785833
2026-03-31 19:20:00+00:00,49.785,49.86,49.785,49.84,3139.0,76.0,49.823438
2026-03-31 19:21:00+00:00,49.84,49.87,49.77,49.83,15002.0,270.0,49.806049
2026-03-31 19:22:00+00:00,49.88,49.89,49.85,49.85,3361.0,62.0,49.865672
2026-03-31 19:23:00+00:00,49.84,49.89,49.84,49.89,1787.0,42.0,49.8625
2026-03-31 19:24:00+00:00,49.89,49.89,49.88,49.88,775.0,26.0,49.885
2026-03-31 19:25:00+00:00,49.85,49.9,49.85,49.89,2111.0,60.0,49.872632
2026-03-31 19:26:00+00:00,49.85,49.85,49.83,49.83,4129.0,83.0,49.846102
2026-03-31 19:27:00+00:00,49.85,49.855,49.85,49.85,1206.0,55.0,49.851667
2026-03-31 19:28:00+00:00,49.855,49.855,49.81,49.855,2607.0,56.0,49.842993
2026-03-31 19:29:00+00:00,49.855,49.855,49.8,49.825,7091.0,127.0,49.829003
2026-03-31 19:30:00+00:00,49.825,49.87,49.825,49.86,3453.0,94.0,49.850913
2026-03-31 19:31:00+00:00,49.83,49.88,49.75,49.88,7656.0,190.0,49.812605
2026-03-31 19:32:00+00:00,49.87,49.87,49.845,49.855,2812.0,59.0,49.860714
2026-03-31 19:33:00+00:00,49.855,49.89,49.855,49.86,1900.0,46.0,49.871371
2026-03-31 19:34:00+00:00,49.86,49.89,49.86,49.86,3229.0,48.0,49.881905
2026-03-31 19:35:00+00:00,49.89,49.89,49.855,49.86,5266.0,130.0,49.875777
2026-03-31 19:36:00+00:00,49.89,49.89,49.86,49.89,3542.0,80.0,49.868564
2026-03-31 19:37:00+00:00,49.86,49.93,49.86,49.89,5997.0,132.0,49.889177
2026-03-31 19:38:00+00:00,49.89,49.895,49.835,49.835,5319.0,123.0,49.860769
2026-03-31 19:39:00+00:00,49.81,49.82,49.765,49.79,3220.0,85.0,49.791677
2026-03-31 19:40:00+00:00,49.79,49.84,49.7825,49.8275,7260.0,108.0,49.807231
2026-03-31 19:41:00+00:00,49.83,49.89,49.83,49.88,3616.0,69.0,49.879231
2026-03-31 19:42:00+00:00,49.88,49.91,49.85,49.88,5786.0,100.0,49.875107
2026-03-31 19:43:00+00:00,49.88,49.88,49.825,49.83,8597.0,181.0,49.845176
2026-03-31 19:44:00+00:00,49.83,49.91,49.83,49.91,8035.0,152.0,49.873093
2026-03-31 19:45:00+00:00,49.915,49.92,49.81,49.855,18907.0,252.0,49.857959
2026-03-31 19:46:00+00:00,49.83,49.91,49.76,49.905,17248.0,369.0,49.836444
2026-03-31 19:47:00+00:00,49.91,49.93,49.855,49.855,9631.0,121.0,49.892837
2026-03-31 19:48:00+00:00,49.87,49.9,49.855,49.8799,14362.0,214.0,49.877763
2026-03-31 19:49:00+00:00,49.9,49.955,49.885,49.925,16241.0,272.0,49.918508
2026-03-31 19:50:00+00:00,49.93,50.0,49.93,49.95,13641.0,196.0,49.95063
2026-03-31 19:51:00+00:00,49.94,50.015,49.88,49.8875,19350.0,265.0,49.933822
2026-03-31 19:52:00+00:00,49.9,49.98,49.87,49.94,14845.0,204.0,49.908453
2026-03-31 19:53:00+00:00,49.94,49.94,49.85,49.92,25389.0,401.0,49.911043
2026-03-31 19:54:00+00:00,49.92,49.94,49.9,49.94,16311.0,275.0,49.919835
2026-03-31 19:55:00+00:00,49.94,49.94,49.8,49.84,27933.0,425.0,49.876626
2026-03-31 19:56:00+00:00,49.84,49.84,49.725,49.835,40829.0,599.0,49.794155
2026-03-31 19:57:00+00:00,49.8,49.895,49.65,49.895,42388.0,578.0,49.818892
2026-03-31 19:58:00+00:00,49.89,49.94,49.76,49.915,48180.0,654.0,49.889226
2026-03-31 19:59:00+00:00,49.92,50.04,49.91,50.01,97618.0,1253.0,49.980824
2026-03-31 20:00:00+00:00,49.97,49.97,49.97,49.97,205.0,1.0,49.97
2026-03-31 20:05:00+00:00,49.99,49.99,49.99,49.99,276872.0,42.0,49.99
2026-04-01 10:57:00+00:00,50.65,50.65,50.65,50.65,180.0,3.0,50.65
2026-04-01 11:37:00+00:00,51.0,51.0,51.0,51.0,100.0,1.0,51.0
2026-04-01 13:24:00+00:00,49.99,49.99,49.99,49.99,118.0,1.0,49.99
2026-04-01 13:30:00+00:00,50.74,50.99,50.27,50.27,12303.0,51.0,50.699257
2026-04-01 13:31:00+00:00,50.27,50.27,50.27,50.27,209.0,10.0,50.27
2026-04-01 13:32:00+00:00,50.32,50.65,50.15,50.34,5696.0,123.0,50.254206
2026-04-01 13:33:00+00:00,50.17,50.51,50.17,50.505,1475.0,15.0,50.457475
2026-04-01 13:34:00+00:00,50.505,50.68,50.43,50.59,3949.0,68.0,50.59015
2026-04-01 13:35:00+00:00,50.6,50.6,50.28,50.28,14946.0,121.0,50.319133
2026-04-01 13:36:00+00:00,50.29,50.32,50.28,50.3,1453.0,24.0,50.292552
2026-04-01 13:37:00+00:00,50.28,50.31,50.2,50.2,2154.0,41.0,50.293245
2026-04-01 13:38:00+00:00,50.18,50.18,50.18,50.18,155.0,8.0,50.18
2026-04-01 13:39:00+00:00,50.15,50.17,50.11,50.11,1632.0,17.0,50.133926
2026-04-01 13:40:00+00:00,50.06,50.07,49.94,49.94,1739.0,50.0,50.026968
2026-04-01 13:42:00+00:00,50.02,50.02,49.56,49.56,2668.0,42.0,49.955394
2026-04-01 13:43:00+00:00,49.55,49.63,49.4,49.4,1092.0,52.0,49.52971
2026-04-01 13:44:00+00:00,49.4,49.52,49.4,49.52,543.0,12.0,49.48
2026-04-01 13:45:00+00:00,49.525,49.525,49.45,49.45,1673.0,71.0,49.4975
2026-04-01 13:46:00+00:00,49.36,49.36,49.31,49.31,473.0,18.0,49.336667
2026-04-01 13:47:00+00:00,49.31,49.31,48.62,48.84,16331.0,125.0,48.882205
2026-04-01 13:48:00+00:00,48.8,49.03,48.57,48.57,4328.0,54.0,48.803543
2026-04-01 13:49:00+00:00,48.745,48.949,48.61,48.949,1870.0,54.0,48.749857
2026-04-01 13:50:00+00:00,48.74,49.0,48.74,48.91,5355.0,153.0,48.913457
2026-04-01 13:51:00+00:00,48.91,49.2,48.91,49.2,2918.0,64.0,49.052289
2026-04-01 13:52:00+00:00,49.12,49.25,49.12,49.21,1317.0,27.0,49.225455
2026-04-01 13:53:00+00:00,49.25,49.39,49.2,49.285,2861.0,44.0,49.318338
2026-04-01 13:54:00+00:00,49.3174,49.3174,49.285,49.285,1008.0,28.0,49.310216
2026-04-01 13:55:00+00:00,49.13,49.305,49.1,49.15,2748.0,55.0,49.197075
2026-04-01 13:56:00+00:00,49.19,49.3,49.19,49.3,667.0,15.0,49.278
2026-04-01 13:57:00+00:00,49.39,49.545,49.29,49.33,5697.0,96.0,49.433809
2026-04-01 13:58:00+00:00,49.55,49.61,49.4,49.61,4653.0,99.0,49.523587
2026-04-01 13:59:00+00:00,49.565,49.76,49.565,49.76,1460.0,25.0,49.639311
2026-04-01 14:00:00+00:00,49.8,50.0,49.8,49.895,2540.0,52.0,49.923742
2026-04-01 14:04:00+00:00,49.84,49.84,49.78,49.79,853.0,35.0,49.803333
2026-04-01 14:05:00+00:00,49.88,49.885,49.88,49.885,1997.0,57.0,49.8806
2026-04-01 14:07:00+00:00,49.89,49.89,49.72,49.865,2200.0,58.0,49.811812
2026-04-01 14:08:00+00:00,49.865,49.865,49.79,49.79,546.0,24.0,49.8275
2026-04-01 14:09:00+00:00,49.69,49.87,49.69,49.87,854.0,39.0,49.78
2026-04-01 14:10:00+00:00,49.87,49.87,49.87,49.87,1375.0,47.0,49.87
2026-04-01 14:12:00+00:00,49.87,49.87,49.87,49.87,1270.0,49.0,49.87
2026-04-01 14:13:00+00:00,49.83,49.86,49.79,49.79,1035.0,22.0,49.826667
2026-04-01 14:14:00+00:00,49.875,50.025,49.875,49.875,623.0,23.0,49.925
2026-04-01 14:16:00+00:00,49.89,50.085,49.88,50.085,4505.0,82.0,50.040453
2026-04-01 14:17:00+00:00,50.03,50.03,50.03,50.03,630.0,28.0,50.03
2026-04-01 14:18:00+00:00,50.04,50.12,50.03,50.04,3092.0,77.0,50.078129
2026-04-01 14:19:00+00:00,49.96,50.03,49.94,50.0,6069.0,168.0,49.984425
2026-04-01 14:20:00+00:00,49.99,50.105,49.97,50.105,1380.0,33.0,50.021667
2026-04-01 14:21:00+00:00,50.075,50.135,50.075,50.135,995.0,38.0,50.105
2026-04-01 14:22:00+00:00,50.135,50.135,50.135,50.135,309.0,24.0,50.135
2026-04-01 14:24:00+00:00,50.295,50.295,50.295,50.295,715.0,34.0,50.295
2026-04-01 14:25:00+00:00,50.295,50.36,50.26,50.26,2543.0,56.0,50.309637
2026-04-01 14:26:00+00:00,50.26,50.26,50.2275,50.2275,790.0,35.0,50.24375
2026-04-01 14:27:00+00:00,50.15,50.2,50.05,50.155,1418.0,45.0,50.13125
2026-04-01 14:28:00+00:00,50.19,50.2,50.13,50.2,502.0,14.0,50.173333
2026-04-01 14:29:00+00:00,50.08,50.08,50.05,50.05,333.0,11.0,50.06
2026-04-01 14:30:00+00:00,50.11,50.205,50.08,50.08,1625.0,21.0,50.173684
2026-04-01 14:31:00+00:00,50.08,50.205,50.08,50.205,1245.0,29.0,50.169286
2026-04-01 14:32:00+00:00,50.08,50.21,50.07,50.21,692.0,14.0,50.102
2026-04-01 14:33:00+00:00,50.07,50.105,50.01,50.07,4854.0,136.0,50.071168
2026-04-01 14:34:00+00:00,50.085,50.085,50.01,50.01,692.0,31.0,50.02875
2026-04-01 14:35:00+00:00,50.01,50.01,49.81,49.86,2200.0,72.0,49.916261
2026-04-01 14:36:00+00:00,49.885,49.93,49.885,49.885,1470.0,33.0,49.889545
2026-04-01 14:37:00+00:00,49.85,49.85,49.85,49.85,454.0,19.0,49.85
2026-04-01 14:38:00+00:00,49.88,50.0,49.88,49.895,2276.0,50.0,49.950702
2026-04-01 14:39:00+00:00,49.895,50.1,49.895,50.02,5914.0,161.0,50.039091
2026-04-01 14:40:00+00:00,50.01,50.22,50.01,50.22,1210.0,44.0,50.106
2026-04-01 14:41:00+00:00,50.065,50.065,50.065,50.065,223.0,19.0,50.065
2026-04-01 14:42:00+00:00,50.09,50.09,50.09,50.09,342.0,29.0,50.09
2026-04-01 14:43:00+00:00,50.065,50.065,50.06,50.06,459.0,20.0,50.0625
2026-04-01 14:44:00+00:00,50.065,50.21,50.065,50.12,1623.0,57.0,50.113398
2026-04-01 14:45:00+00:00,50.21,50.21,50.21,50.21,320.0,20.0,50.21
2026-04-01 14:46:00+00:00,50.22,50.22,50.12,50.12,766.0,21.0,50.153333
2026-04-01 14:47:00+00:00,50.06,50.125,50.06,50.125,812.0,29.0,50.104814
2026-04-01 14:48:00+00:00,50.06,50.13,50.06,50.13,413.0,20.0,50.095
2026-04-01 14:49:00+00:00,50.05,50.13,50.05,50.13,826.0,40.0,50.09
2026-04-01 14:51:00+00:00,50.08,50.08,50.08,50.08,228.0,20.0,50.08
2026-04-01 14:52:00+00:00,50.14,50.14,50.14,50.14,692.0,51.0,50.14
2026-04-01 14:53:00+00:00,50.21,50.24,50.14,50.2075,13420.0,172.0,50.208359
2026-04-01 14:54:00+00:00,50.265,50.28,50.175,50.195,4671.0,126.0,50.240671
2026-04-01 14:55:00+00:00,50.15,50.15,50.125,50.125,1352.0,51.0,50.142857
2026-04-01 14:56:00+00:00,50.15,50.3,50.125,50.3,2197.0,44.0,50.198979
2026-04-01 14:58:00+00:00,50.225,50.225,50.15,50.21,2252.0,88.0,50.174659
2026-04-01 14:59:00+00:00,50.08,50.14,50.05,50.14,3636.0,142.0,50.100281
2026-04-01 15:00:00+00:00,50.12,50.125,50.1,50.125,1325.0,46.0,50.11125
2026-04-01 15:01:00+00:00,50.16,50.17,50.16,50.17,1039.0,41.0,50.164
2026-04-01 15:02:00+00:00,50.2,50.27,50.2,50.215,1824.0,63.0,50.227607
2026-04-01 15:03:00+00:00,50.25,50.25,50.25,50.25,1083.0,31.0,50.25
2026-04-01 15:04:00+00:00,50.19,50.19,50.03,50.03,2693.0,105.0,50.124088
2026-04-01 15:05:00+00:00,50.02,50.09,50.02,50.09,998.0,36.0,50.065
2026-04-01 15:06:00+00:00,50.0272,50.22,50.0272,50.1,4252.0,133.0,50.126584
2026-04-01 15:07:00+00:00,50.15,50.15,50.15,50.15,442.0,33.0,50.15
2026-04-01 15:08:00+00:00,50.15,50.15,50.15,50.15,220.0,15.0,50.15
2026-04-01 15:09:00+00:00,50.21,50.22,50.16,50.16,2268.0,65.0,50.182341
2026-04-01 15:10:00+00:00,50.21,50.21,50.135,50.135,457.0,27.0,50.1725
2026-04-01 15:11:00+00:00,50.21,50.24,50.21,50.24,1522.0,40.0,50.2215
2026-04-01 15:12:00+00:00,50.24,50.24,50.175,50.175,322.0,12.0,50.2075
2026-04-01 15:13:00+00:00,50.175,50.24,50.175,50.23,1233.0,30.0,50.22
2026-04-01 15:14:00+00:00,50.25,50.255,50.21,50.21,2309.0,80.0,50.23062
2026-04-01 15:15:00+00:00,50.11,50.11,50.02,50.05,1452.0,61.0,50.08
2026-04-01 15:16:00+00:00,50.0275,50.11,50.0275,50.11,2352.0,93.0,50.095278
2026-04-01 15:17:00+00:00,50.05,50.21,50.05,50.19,3047.0,94.0,50.167112
2026-04-01 15:18:00+00:00,50.185,50.24,50.185,50.205,1002.0,39.0,50.218
2026-04-01 15:19:00+00:00,50.27,50.295,50.18,50.18,1781.0,40.0,50.24997
2026-04-01 15:20:00+00:00,50.17,50.17,50.17,50.17,400.0,19.0,50.17
2026-04-01 15:22:00+00:00,50.245,50.35,50.245,50.31,3951.0,121.0,50.315097
2026-04-01 15:23:00+00:00,50.315,50.315,50.27,50.27,1742.0,56.0,50.298162
2026-04-01 15:24:00+00:00,50.26,50.26,50.16,50.16,2354.0,83.0,50.217621
2026-04-01 15:25:00+00:00,50.17,50.17,50.13,50.13,1091.0,49.0,50.141765
2026-04-01 15:26:00+00:00,50.15,50.15,50.15,50.15,345.0,18.0,50.15
2026-04-01 15:27:00+00:00,50.19,50.19,50.19,50.19,329.0,19.0,50.19
2026-04-01 15:28:00+00:00,50.2,50.25,50.2,50.23,2951.0,95.0,50.221267
2026-04-01 15:29:00+00:00,50.24,50.24,50.22,50.225,714.0,40.0,50.229645
2026-04-01 15:30:00+00:00,50.15,50.15,50.15,50.15,961.0,48.0,50.15
2026-04-01 15:31:00+00:00,50.225,50.23,50.21,50.21,1158.0,26.0,50.224375
2026-04-01 15:33:00+00:00,50.225,50.23,50.225,50.225,944.0,23.0,50.226
2026-04-01 15:34:00+00:00,50.3,50.3,50.25,50.26,4110.0,69.0,50.268617
2026-04-01 15:35:00+00:00,50.28,50.2875,50.26,50.2875,1239.0,41.0,50.276875
2026-04-01 15:36:00+00:00,50.25,50.33,50.25,50.33,11423.0,208.0,50.297211
2026-04-01 15:37:00+00:00,50.36,50.415,50.245,50.245,6371.0,162.0,50.368164
2026-04-01 15:38:00+00:00,50.24,50.24,50.24,50.24,197.0,15.0,50.24
2026-04-01 15:39:00+00:00,50.3,50.38,50.28,50.38,3753.0,96.0,50.326119
2026-04-01 15:40:00+00:00,50.28,50.29,50.28,50.29,760.0,23.0,50.286667
2026-04-01 15:41:00+00:00,50.3271,50.3271,50.32,50.32,3390.0,24.0,50.326602
2026-04-01 15:42:00+00:00,50.325,50.325,50.325,50.325,1023.0,23.0,50.325
2026-04-01 15:43:00+00:00,50.3275,50.4,50.3275,50.37,3149.0,93.0,50.370463
2026-04-01 15:44:00+00:00,50.405,50.405,50.37,50.37,710.0,34.0,50.3875
2026-04-01 15:45:00+00:00,50.4,50.43,50.37,50.41,1441.0,33.0,50.411765
2026-04-01 15:46:00+00:00,50.45,50.46,50.41,50.41,1056.0,35.0,50.447692
2026-04-01 15:47:00+00:00,50.36,50.36,50.31,50.32,2180.0,81.0,50.334167
2026-04-01 15:48:00+00:00,50.32,50.32,50.29,50.29,536.0,30.0,50.31
2026-04-01 15:49:00+00:00,50.34,50.34,50.3,50.325,981.0,18.0,50.330625
2026-04-01 15:50:00+00:00,50.35,50.38,50.35,50.38,2262.0,78.0,50.355957
2026-04-01 15:51:00+00:00,50.38,50.38,50.38,50.38,298.0,20.0,50.38
2026-04-01 15:52:00+00:00,50.38,50.38,50.38,50.38,401.0,20.0,50.38
2026-04-01 15:53:00+00:00,50.41,50.45,50.41,50.45,1300.0,55.0,50.434
2026-04-01 15:54:00+00:00,50.445,50.4522,50.445,50.4522,366.0,19.0,50.4486
2026-04-01 15:55:00+00:00,50.48,50.51,50.48,50.495,991.0,41.0,50.495
2026-04-01 15:56:00+00:00,50.48,50.495,50.48,50.495,585.0,37.0,50.4875
2026-04-01 15:57:00+00:00,50.5,50.5,50.5,50.5,234.0,18.0,50.5
2026-04-01 15:58:00+00:00,50.47,50.47,50.47,50.47,943.0,53.0,50.47
2026-04-01 15:59:00+00:00,50.455,50.455,50.41,50.41,1326.0,55.0,50.423228
2026-04-01 16:00:00+00:00,50.41,50.41,50.39,50.39,1196.0,51.0,50.404962
2026-04-01 16:01:00+00:00,50.335,50.41,50.2871,50.41,2923.0,70.0,50.343529
2026-04-01 16:02:00+00:00,50.41,50.43,50.41,50.41,2111.0,46.0,50.42
2026-04-01 16:03:00+00:00,50.42,50.42,50.42,50.42,441.0,16.0,50.42
2026-04-01 16:04:00+00:00,50.4,50.4,50.36,50.36,2667.0,91.0,50.390714
2026-04-01 16:05:00+00:00,50.35,50.35,50.32,50.35,738.0,18.0,50.344
2026-04-01 16:06:00+00:00,50.38,50.4,50.38,50.38,1315.0,40.0,50.382472
2026-04-01 16:07:00+00:00,50.37,50.37,50.37,50.37,768.0,33.0,50.37
2026-04-01 16:08:00+00:00,50.31,50.31,50.25,50.25,383.0,24.0,50.28
2026-04-01 16:09:00+00:00,50.19,50.21,50.19,50.21,327.0,12.0,50.2
2026-04-01 16:10:00+00:00,50.275,50.275,50.275,50.275,776.0,20.0,50.275
2026-04-01 16:11:00+00:00,50.2751,50.2751,50.2751,50.2751,571.0,13.0,50.2751
2026-04-01 16:12:00+00:00,50.28,50.28,50.28,50.28,850.0,22.0,50.28
2026-04-01 16:13:00+00:00,50.29,50.29,50.28,50.29,2528.0,45.0,50.286975
2026-04-01 16:14:00+00:00,50.23,50.23,50.23,50.23,284.0,17.0,50.23
2026-04-01 16:15:00+00:00,50.23,50.23,50.205,50.23,3451.0,60.0,50.228899
2026-04-01 16:17:00+00:00,50.205,50.23,50.2025,50.23,1845.0,31.0,50.213914
2026-04-01 16:18:00+00:00,50.23,50.325,50.23,50.325,7769.0,153.0,50.282834
2026-04-01 16:19:00+00:00,50.39,50.39,50.36,50.36,1469.0,45.0,50.366479
2026-04-01 16:20:00+00:00,50.33,50.33,50.33,50.33,1200.0,46.0,50.33
2026-04-01 16:21:00+00:00,50.24,50.24,50.24,50.24,678.0,29.0,50.24
2026-04-01 16:22:00+00:00,50.16,50.16,50.16,50.16,293.0,17.0,50.16
2026-04-01 16:23:00+00:00,50.17,50.26,50.17,50.25,2607.0,66.0,50.238
2026-04-01 16:24:00+00:00,50.29,50.3,50.25,50.25,3423.0,59.0,50.260245
2026-04-01 16:25:00+00:00,50.21,50.21,50.2,50.2,473.0,31.0,50.205
2026-04-01 16:27:00+00:00,50.16,50.21,50.16,50.21,1017.0,27.0,50.184962
2026-04-01 16:28:00+00:00,50.15,50.15,50.15,50.15,973.0,32.0,50.15
2026-04-01 16:29:00+00:00,50.13,50.13,50.13,50.13,242.0,12.0,50.13
2026-04-01 16:30:00+00:00,50.1401,50.25,50.1401,50.25,3288.0,100.0,50.204256
2026-04-01 16:31:00+00:00,50.22,50.22,50.21,50.21,1081.0,36.0,50.214286
2026-04-01 16:32:00+00:00,50.175,50.175,50.175,50.175,416.0,29.0,50.175
2026-04-01 16:33:00+00:00,50.14,50.14,50.14,50.14,707.0,29.0,50.14
2026-04-01 16:34:00+00:00,50.145,50.17,50.145,50.17,2426.0,64.0,50.166896
2026-04-01 16:35:00+00:00,50.19,50.215,50.18,50.215,1819.0,50.0,50.191029
2026-04-01 16:37:00+00:00,50.25,50.28,50.23,50.23,3647.0,98.0,50.252108
2026-04-01 16:38:00+00:00,50.24,50.24,50.24,50.24,421.0,13.0,50.24
2026-04-01 16:39:00+00:00,50.23,50.255,50.23,50.255,2177.0,45.0,50.242617
2026-04-01 16:40:00+00:00,50.2575,50.2575,50.255,50.2575,1929.0,18.0,50.256333
2026-04-01 16:41:00+00:00,50.23,50.23,50.23,50.23,493.0,21.0,50.23
2026-04-01 16:42:00+00:00,50.26,50.29,50.255,50.29,3927.0,50.0,50.263521
2026-04-01 16:43:00+00:00,50.32,50.38,50.31,50.37,3418.0,44.0,50.363704
2026-04-01 16:44:00+00:00,50.38,50.38,50.355,50.355,717.0,26.0,50.36125
2026-04-01 16:46:00+00:00,50.31,50.31,50.26,50.26,1846.0,79.0,50.29
2026-04-01 16:47:00+00:00,50.23,50.28,50.23,50.28,1676.0,55.0,50.259851
2026-04-01 16:49:00+00:00,50.3,50.3,50.3,50.3,253.0,21.0,50.3
2026-04-01 16:51:00+00:00,50.27,50.28,50.27,50.28,1200.0,28.0,50.277829
2026-04-01 16:53:00+00:00,50.23,50.28,50.23,50.28,1677.0,73.0,50.248791
2026-04-01 16:54:00+00:00,50.26,50.26,50.26,50.26,551.0,15.0,50.26
2026-04-01 16:55:00+00:00,50.3,50.37,50.3,50.35,3787.0,106.0,50.338235
2026-04-01 16:56:00+00:00,50.37,50.37,50.37,50.37,480.0,15.0,50.37
2026-04-01 16:57:00+00:00,50.37,50.37,50.37,50.37,616.0,18.0,50.37
2026-04-01 16:58:00+00:00,50.375,50.375,50.375,50.375,891.0,23.0,50.375
2026-04-01 16:59:00+00:00,50.31,50.32,50.31,50.31,1371.0,59.0,50.312
2026-04-01 17:00:00+00:00,50.3,50.3,50.3,50.3,612.0,39.0,50.3
2026-04-01 17:01:00+00:00,50.32,50.32,50.27,50.27,1451.0,47.0,50.29626
2026-04-01 17:02:00+00:00,50.27,50.32,50.27,50.32,1125.0,39.0,50.2975
2026-04-01 17:03:00+00:00,50.33,50.37,50.33,50.37,2124.0,61.0,50.344083
2026-04-01 17:04:00+00:00,50.35,50.4,50.35,50.4,811.0,38.0,50.375
2026-04-01 17:05:00+00:00,50.3201,50.3201,50.3201,50.3201,919.0,27.0,50.3201
2026-04-01 17:06:00+00:00,50.32,50.32,50.29,50.29,3053.0,119.0,50.304545
2026-04-01 17:07:00+00:00,50.31,50.31,50.31,50.31,268.0,22.0,50.31
2026-04-01 17:08:00+00:00,50.35,50.35,50.35,50.35,833.0,45.0,50.35
2026-04-01 17:09:00+00:00,50.36,50.41,50.36,50.41,3050.0,77.0,50.379036
2026-04-01 17:10:00+00:00,50.4,50.4,50.4,50.4,170.0,14.0,50.4
2026-04-01 17:11:00+00:00,50.3701,50.42,50.37,50.37,732.0,23.0,50.379085
2026-04-01 17:12:00+00:00,50.35,50.35,50.32,50.32,916.0,36.0,50.330044
2026-04-01 17:13:00+00:00,50.32,50.35,50.31,50.31,1911.0,47.0,50.322347
2026-04-01 17:14:00+00:00,50.29,50.29,50.275,50.275,829.0,34.0,50.28625
2026-04-01 17:15:00+00:00,50.27,50.29,50.27,50.29,804.0,29.0,50.276667
