datetime,open,high,low,close,volume,trade_count,vwap
2026-03-30 19:30:00+00:00,530.625,531.71,530.625,531.35,3600.0,195.0,531.266509
2026-03-30 19:31:00+00:00,531.14,531.35,530.29,530.29,3174.0,168.0,530.743041
2026-03-30 19:32:00+00:00,530.395,530.6613,530.395,530.52,2015.0,110.0,530.564277
2026-03-30 19:33:00+00:00,530.54,531.69,530.54,531.56,2355.0,123.0,531.125727
2026-03-30 19:34:00+00:00,531.89,532.97,531.51,532.505,4396.0,171.0,532.062359
2026-03-30 19:35:00+00:00,532.5,532.505,532.16,532.43,1710.0,90.0,532.430909
2026-03-30 19:36:00+00:00,532.4,532.82,531.6601,532.455,11796.0,418.0,532.187795
2026-03-30 19:37:00+00:00,532.12,532.12,531.74,531.74,2619.0,133.0,531.935114
2026-03-30 19:38:00+00:00,532.005,532.71,531.5,531.5,5009.0,221.0,532.063705
2026-03-30 19:39:00+00:00,531.51,532.24,531.44,531.885,2542.0,108.0,531.891528
2026-03-30 19:40:00+00:00,531.86,532.86,531.86,532.83,3038.0,206.0,532.597631
2026-03-30 19:41:00+00:00,532.73,533.45,532.57,533.45,3543.0,182.0,532.859814
2026-03-30 19:42:00+00:00,533.35,533.8394,533.35,533.605,3571.0,179.0,533.591253
2026-03-30 19:43:00+00:00,533.605,533.88,533.15,533.3144,4667.0,221.0,533.541453
2026-03-30 19:44:00+00:00,533.265,533.71,533.14,533.14,4046.0,194.0,533.350199
2026-03-30 19:45:00+00:00,533.38,534.0,533.38,534.0,7543.0,214.0,533.725401
2026-03-30 19:46:00+00:00,534.02,534.13,533.5,533.68,6195.0,287.0,533.704577
2026-03-30 19:47:00+00:00,533.6925,533.71,533.26,533.56,4209.0,272.0,533.489252
2026-03-30 19:48:00+00:00,533.27,533.58,533.1,533.2,5291.0,251.0,533.399946
2026-03-30 19:49:00+00:00,533.295,533.51,532.885,533.51,4113.0,181.0,533.175446
2026-03-30 19:50:00+00:00,533.0,533.815,532.52,533.72,5728.0,389.0,533.297144
2026-03-30 19:51:00+00:00,533.6,533.795,533.42,533.695,4247.0,221.0,533.611255
2026-03-30 19:52:00+00:00,533.675,533.675,533.18,533.32,6706.0,374.0,533.403139
2026-03-30 19:53:00+00:00,533.25,533.515,533.17,533.26,7787.0,321.0,533.356666
2026-03-30 19:54:00+00:00,533.53,533.95,533.26,533.95,9112.0,506.0,533.681719
2026-03-30 19:55:00+00:00,533.85,534.97,533.82,534.18,13654.0,571.0,534.468426
2026-03-30 19:56:00+00:00,534.05,534.52,533.87,534.39,8094.0,467.0,534.248142
2026-03-30 19:57:00+00:00,534.34,534.425,534.05,534.185,10574.0,524.0,534.21191
2026-03-30 19:58:00+00:00,534.165,534.18,533.4,533.48,23971.0,987.0,533.85144
2026-03-30 19:59:00+00:00,533.52,534.17,532.975,533.82,33701.0,1537.0,533.514624
2026-03-30 20:00:00+00:00,533.85,533.85,533.78,533.78,465449.0,79.0,533.780058
2026-03-30 20:04:00+00:00,533.78,533.78,533.78,533.78,944.0,25.0,533.78
2026-03-30 20:31:00+00:00,533.78,533.78,533.78,533.78,59.0,2.0,533.78
2026-03-30 20:33:00+00:00,532.0,532.0,532.0,532.0,50.0,1.0,532.0
2026-03-30 20:35:00+00:00,532.0,532.0,532.0,532.0,65.0,3.0,532.0
2026-03-30 20:37:00+00:00,531.8,531.8,531.8,531.8,50.0,1.0,531.8
2026-03-30 20:39:00+00:00,531.8,531.8,531.8,531.8,50.0,1.0,531.8
2026-03-30 20:42:00+00:00,532.25,532.25,532.25,532.25,55.0,4.0,532.25
2026-03-30 21:10:00+00:00,532.8,532.8,532.5,532.5,164.0,7.0,532.688889
2026-03-30 21:39:00+00:00,533.67,533.67,533.67,533.67,45.0,1.0,533.67
2026-03-31 11:36:00+00:00,538.12,540.74,538.0,538.0,299.0,9.0,539.068696
2026-03-31 12:08:00+00:00,538.08,538.08,538.08,538.08,88.0,4.0,538.08
2026-03-31 12:28:00+00:00,538.76,538.76,538.76,538.76,133.0,16.0,538.76
2026-03-31 12:29:00+00:00,538.56,538.56,538.56,538.56,85.0,3.0,538.56
2026-03-31 12:44:00+00:00,538.56,538.56,538.56,538.56,140.0,2.0,538.56
2026-03-31 12:46:00+00:00,538.56,538.56,538.56,538.56,141.0,11.0,538.56
2026-03-31 12:47:00+00:00,538.8,538.8,538.8,538.8,204.0,6.0,538.8
2026-03-31 13:07:00+00:00,537.02,539.0,536.45,539.0,285.0,14.0,537.498848
2026-03-31 13:19:00+00:00,538.6,538.6,536.0,536.0,971.0,39.0,536.711502
2026-03-31 13:20:00+00:00,535.02,538.0,535.01,538.0,201.0,5.0,535.7625
2026-03-31 13:21:00+00:00,535.15,535.15,532.0,532.0,1157.0,45.0,533.462423
2026-03-31 13:23:00+00:00,533.94,533.94,533.94,533.94,195.0,8.0,533.94
2026-03-31 13:26:00+00:00,532.02,532.02,530.02,530.02,267.0,21.0,530.692131
2026-03-31 13:27:00+00:00,528.57,528.62,528.57,528.62,176.0,10.0,528.595
2026-03-31 13:30:00+00:00,536.81,536.89,522.03,526.915,44870.0,1088.0,532.062715
2026-03-31 13:31:00+00:00,524.11,534.17,524.11,532.745,15525.0,269.0,530.579009
2026-03-31 13:32:00+00:00,532.745,532.745,529.31,529.4,3833.0,136.0,531.571258
2026-03-31 13:33:00+00:00,530.0,531.32,530.0,531.32,1513.0,83.0,530.304132
2026-03-31 13:34:00+00:00,531.32,531.32,527.915,530.46,3926.0,155.0,529.656884
2026-03-31 13:35:00+00:00,531.185,531.67,529.52,530.06,1523.0,87.0,530.913286
2026-03-31 13:36:00+00:00,530.745,530.745,529.245,529.49,4054.0,236.0,530.010584
2026-03-31 13:37:00+00:00,529.085,532.97,529.085,532.26,4327.0,183.0,530.798588
2026-03-31 13:38:00+00:00,532.215,534.7,532.215,534.38,7089.0,283.0,533.541266
2026-03-31 13:39:00+00:00,534.245,534.47,533.515,533.515,3581.0,141.0,533.829121
2026-03-31 13:40:00+00:00,533.08,533.6,532.7675,532.7675,773.0,64.0,533.337844
2026-03-31 13:41:00+00:00,533.5159,534.5,533.0,534.5,2814.0,109.0,533.929058
2026-03-31 13:42:00+00:00,533.855,535.99,533.855,535.99,4695.0,126.0,534.60153
2026-03-31 13:43:00+00:00,534.98,538.15,534.98,536.82,4333.0,143.0,537.155848
2026-03-31 13:44:00+00:00,536.29,538.34,534.98,536.76,3051.0,78.0,536.641758
2026-03-31 13:45:00+00:00,537.72,537.74,536.49,537.55,1432.0,83.0,537.343058
2026-03-31 13:46:00+00:00,537.02,537.74,536.55,537.18,2190.0,106.0,537.10943
2026-03-31 13:47:00+00:00,537.75,538.91,537.29,538.65,2963.0,159.0,537.84198
2026-03-31 13:48:00+00:00,538.445,539.46,538.445,539.34,1015.0,65.0,539.127684
2026-03-31 13:49:00+00:00,539.26,541.53,539.26,541.53,6552.0,234.0,540.630188
2026-03-31 13:50:00+00:00,541.4225,541.58,538.75,539.22,8835.0,301.0,540.149634
2026-03-31 13:51:00+00:00,539.49,540.7717,539.49,540.12,2536.0,123.0,539.969973
2026-03-31 13:52:00+00:00,540.13,541.24,540.13,540.57,1168.0,71.0,540.785955
2026-03-31 13:53:00+00:00,540.4,541.55,540.18,541.185,5434.0,171.0,540.669764
2026-03-31 13:54:00+00:00,541.16,541.86,540.83,541.86,2284.0,98.0,541.338094
2026-03-31 13:55:00+00:00,541.9669,542.645,541.37,541.975,5149.0,169.0,542.0219
2026-03-31 13:56:00+00:00,541.975,542.15,541.29,542.15,2082.0,77.0,541.888082
2026-03-31 13:57:00+00:00,542.105,543.0799,542.105,543.0799,559.0,54.0,542.880941
2026-03-31 13:58:00+00:00,542.8,543.7,541.97,543.7,2186.0,142.0,543.024159
2026-03-31 13:59:00+00:00,543.345,543.99,542.98,543.48,4509.0,194.0,543.428023
2026-03-31 14:00:00+00:00,543.15,543.68,542.77,543.68,3918.0,176.0,543.060756
2026-03-31 14:01:00+00:00,543.4,543.8,542.6,542.79,3002.0,156.0,543.179306
2026-03-31 14:02:00+00:00,542.5201,543.18,542.5201,543.062,987.0,66.0,543.044767
2026-03-31 14:03:00+00:00,543.325,543.56,542.58,543.14,6163.0,171.0,542.783382
2026-03-31 14:04:00+00:00,543.8,544.46,543.3499,543.73,3050.0,168.0,543.779764
2026-03-31 14:05:00+00:00,544.15,544.15,544.0,544.0,253.0,34.0,544.11
2026-03-31 14:06:00+00:00,544.07,544.86,543.37,544.86,3786.0,120.0,543.706793
2026-03-31 14:07:00+00:00,545.8999,545.8999,543.07,543.4,2098.0,111.0,543.932153
2026-03-31 14:08:00+00:00,543.93,544.02,543.19,543.54,2275.0,77.0,543.760924
2026-03-31 14:09:00+00:00,543.53,543.54,542.0,543.21,8374.0,154.0,542.731909
2026-03-31 14:10:00+00:00,543.3025,543.34,542.7263,543.115,1480.0,74.0,543.065006
2026-03-31 14:11:00+00:00,543.12,543.82,542.58,542.98,3610.0,146.0,543.164677
2026-03-31 14:12:00+00:00,542.56,543.33,542.56,542.8417,1117.0,65.0,542.855361
2026-03-31 14:13:00+00:00,543.35,543.4,542.91,543.39,754.0,48.0,543.331892
2026-03-31 14:14:00+00:00,543.39,544.06,543.39,544.06,1964.0,102.0,543.777489
2026-03-31 14:15:00+00:00,544.06,544.2,543.53,544.2,1239.0,60.0,543.948831
2026-03-31 14:16:00+00:00,544.13,544.58,543.84,544.255,1872.0,107.0,544.11549
2026-03-31 14:17:00+00:00,544.255,544.32,543.62,544.32,2249.0,121.0,543.935654
2026-03-31 14:18:00+00:00,544.805,545.21,544.71,545.07,1179.0,67.0,544.925009
2026-03-31 14:19:00+00:00,545.1,545.11,543.58,543.85,2463.0,127.0,544.196672
2026-03-31 14:20:00+00:00,544.11,544.235,543.47,544.22,1088.0,84.0,544.045217
2026-03-31 14:21:00+00:00,543.87,543.87,542.635,543.765,2033.0,113.0,543.231457
2026-03-31 14:22:00+00:00,544.7699,544.7699,543.18,543.85,706.0,51.0,543.765001
2026-03-31 14:23:00+00:00,543.85,544.583,543.5561,544.583,710.0,53.0,544.052503
2026-03-31 14:24:00+00:00,544.42,544.59,543.995,543.995,845.0,48.0,544.131538
2026-03-31 14:25:00+00:00,543.995,544.19,543.995,544.035,417.0,36.0,544.035283
2026-03-31 14:26:00+00:00,544.05,544.39,543.74,544.19,1173.0,78.0,544.097069
2026-03-31 14:27:00+00:00,544.52,544.74,544.3,544.74,1128.0,72.0,544.431012
2026-03-31 14:28:00+00:00,544.76,546.91,544.76,546.5301,3705.0,166.0,546.190371
2026-03-31 14:29:00+00:00,546.53,546.53,544.79,545.82,3137.0,139.0,545.94291
2026-03-31 14:30:00+00:00,545.78,545.945,544.03,544.665,1538.0,104.0,544.898731
2026-03-31 14:31:00+00:00,543.9,543.94,541.63,542.43,6631.0,251.0,542.664828
2026-03-31 14:32:00+00:00,541.5,541.69,539.29,541.19,7518.0,295.0,540.434569
2026-03-31 14:33:00+00:00,540.89,542.4,540.6,542.4,4424.0,248.0,541.223005
2026-03-31 14:34:00+00:00,542.49,542.49,542.11,542.35,726.0,55.0,542.339268
2026-03-31 14:35:00+00:00,542.35,542.35,542.24,542.35,1433.0,72.0,542.338956
2026-03-31 14:36:00+00:00,541.5,541.51,540.81,540.81,4521.0,144.0,541.016331
2026-03-31 14:37:00+00:00,540.895,540.895,535.0,535.0,5561.0,306.0,537.59144
2026-03-31 14:38:00+00:00,535.92,536.7,532.9,533.84,15210.0,595.0,534.299743
2026-03-31 14:39:00+00:00,533.525,534.8299,531.735,533.31,7388.0,334.0,532.949069
2026-03-31 14:40:00+00:00,533.31,537.76,532.02,536.52,5745.0,290.0,536.088932
2026-03-31 14:41:00+00:00,536.2,538.74,535.8,538.57,4694.0,204.0,537.048338
2026-03-31 14:42:00+00:00,538.53,539.42,537.0,538.275,3874.0,167.0,537.919884
2026-03-31 14:43:00+00:00,538.83,539.24,537.89,537.97,1344.0,86.0,538.447362
2026-03-31 14:44:00+00:00,538.06,538.45,538.06,538.45,651.0,49.0,538.243125
2026-03-31 14:45:00+00:00,538.43,539.155,538.06,538.955,1503.0,95.0,538.356262
2026-03-31 14:46:00+00:00,537.96,540.61,537.63,539.965,3053.0,102.0,539.561626
2026-03-31 14:47:00+00:00,539.99,539.995,539.81,539.81,900.0,68.0,539.9625
2026-03-31 14:48:00+00:00,539.77,539.84,536.905,536.905,5837.0,165.0,537.516257
2026-03-31 14:49:00+00:00,536.1825,536.1825,535.0,535.83,1011.0,53.0,535.793651
2026-03-31 14:50:00+00:00,535.83,535.83,533.935,533.935,5151.0,190.0,535.195984
2026-03-31 14:51:00+00:00,534.23,535.86,534.23,534.24,6038.0,223.0,534.97197
2026-03-31 14:52:00+00:00,534.165,534.8775,533.2,533.2,1743.0,69.0,534.326597
2026-03-31 14:53:00+00:00,535.22,535.22,534.35,534.63,1553.0,62.0,534.645722
2026-03-31 14:54:00+00:00,535.36,536.68,534.64,536.62,2369.0,123.0,536.104278
2026-03-31 14:55:00+00:00,536.05,536.68,534.515,534.515,2110.0,145.0,535.535801
2026-03-31 14:56:00+00:00,534.23,534.23,532.34,532.815,3188.0,172.0,533.034545
2026-03-31 14:57:00+00:00,533.86,533.87,532.4,532.4,2963.0,150.0,533.28933
2026-03-31 14:58:00+00:00,533.285,534.62,533.285,534.155,2192.0,93.0,534.024798
2026-03-31 14:59:00+00:00,534.16,535.4341,534.155,534.175,2399.0,124.0,534.615907
2026-03-31 15:00:00+00:00,534.175,535.28,533.85,534.81,934.0,73.0,534.525951
2026-03-31 15:01:00+00:00,535.52,537.9354,534.82,537.08,9670.0,267.0,536.376825
2026-03-31 15:02:00+00:00,537.075,537.09,537.0125,537.065,750.0,53.0,537.060818
2026-03-31 15:03:00+00:00,536.8,537.17,536.34,536.34,2495.0,92.0,536.793552
2026-03-31 15:04:00+00:00,536.74,536.86,536.16,536.835,2898.0,167.0,536.551279
2026-03-31 15:05:00+00:00,537.2075,538.39,537.2075,538.08,3889.0,123.0,537.693642
2026-03-31 15:06:00+00:00,537.94,540.0,537.53,539.335,4557.0,199.0,539.133398
2026-03-31 15:07:00+00:00,538.65,539.22,538.48,538.77,3211.0,142.0,538.824878
2026-03-31 15:08:00+00:00,539.37,539.37,537.885,538.19,3065.0,126.0,538.381947
2026-03-31 15:09:00+00:00,538.4219,538.75,537.96,538.525,1360.0,60.0,538.490221
2026-03-31 15:10:00+00:00,538.21,538.84,538.17,538.27,1907.0,87.0,538.463208
2026-03-31 15:11:00+00:00,538.59,539.11,538.11,538.87,1951.0,105.0,538.705335
2026-03-31 15:12:00+00:00,538.915,539.29,538.915,539.0,907.0,41.0,538.954621
2026-03-31 15:13:00+00:00,539.21,540.74,539.21,540.74,1790.0,75.0,540.033822
2026-03-31 15:14:00+00:00,540.745,540.99,540.745,540.745,593.0,40.0,540.774697
2026-03-31 15:15:00+00:00,541.105,541.4599,540.52,541.245,1056.0,72.0,540.849772
2026-03-31 15:16:00+00:00,540.88,540.94,540.335,540.335,2191.0,121.0,540.692789
2026-03-31 15:17:00+00:00,540.705,541.115,539.555,539.76,2389.0,82.0,540.315855
2026-03-31 15:18:00+00:00,540.33,540.33,539.76,539.76,348.0,23.0,540.01618
2026-03-31 15:19:00+00:00,539.9,540.23,539.76,539.76,742.0,29.0,539.909432
2026-03-31 15:20:00+00:00,539.74,539.76,539.43,539.43,539.0,51.0,539.579048
2026-03-31 15:21:00+00:00,538.78,539.45,538.78,539.355,2692.0,55.0,539.028229
2026-03-31 15:22:00+00:00,539.2834,540.485,538.97,540.485,1849.0,131.0,539.861113
2026-03-31 15:23:00+00:00,540.94,541.03,540.21,540.395,1471.0,92.0,540.524734
2026-03-31 15:24:00+00:00,540.4,541.24,540.25,541.02,1461.0,83.0,540.867472
2026-03-31 15:25:00+00:00,541.035,541.16,540.645,540.645,1427.0,61.0,540.835796
2026-03-31 15:26:00+00:00,540.645,541.18,540.04,541.18,8986.0,212.0,540.759806
2026-03-31 15:27:00+00:00,541.18,541.18,540.09,540.11,6954.0,194.0,540.880533
2026-03-31 15:28:00+00:00,539.73,539.9475,539.71,539.9475,531.0,51.0,539.795833
2026-03-31 15:29:00+00:00,539.69,539.69,539.5075,539.5075,1115.0,115.0,539.561333
2026-03-31 15:30:00+00:00,539.42,539.42,538.56,538.89,1126.0,82.0,538.73
2026-03-31 15:31:00+00:00,539.005,540.02,538.95,539.68,1238.0,86.0,539.397609
2026-03-31 15:32:00+00:00,539.6025,540.85,539.6025,540.25,5095.0,219.0,540.36644
2026-03-31 15:33:00+00:00,540.41,540.41,540.41,540.41,597.0,55.0,540.41
2026-03-31 15:34:00+00:00,540.93,540.93,540.41,540.93,326.0,19.0,540.777805
2026-03-31 15:35:00+00:00,541.03,542.0959,540.78,541.23,2367.0,112.0,541.294649
2026-03-31 15:36:00+00:00,541.28,541.475,540.78,540.94,1482.0,60.0,541.268776
2026-03-31 15:37:00+00:00,541.44,541.62,541.215,541.62,752.0,30.0,541.418906
2026-03-31 15:38:00+00:00,541.58,542.11,541.58,541.845,869.0,62.0,541.911714
2026-03-31 15:39:00+00:00,541.211,541.73,540.785,540.785,2821.0,134.0,541.394027
2026-03-31 15:41:00+00:00,540.89,540.89,540.62,540.8,614.0,36.0,540.814595
2026-03-31 15:42:00+00:00,540.74,541.02,540.74,541.02,366.0,45.0,540.81
2026-03-31 15:43:00+00:00,540.43,540.8,539.81,539.81,2718.0,107.0,540.520455
2026-03-31 15:44:00+00:00,540.115,540.3995,539.64,540.33,2652.0,106.0,540.081411
2026-03-31 15:45:00+00:00,540.33,540.33,540.185,540.29,1141.0,48.0,540.257405
2026-03-31 15:46:00+00:00,540.255,540.255,539.075,539.075,1624.0,69.0,539.71333
2026-03-31 15:47:00+00:00,539.68,539.72,538.43,539.19,583.0,36.0,539.324695
2026-03-31 15:48:00+00:00,539.185,539.185,539.185,539.185,283.0,19.0,539.185
2026-03-31 15:49:00+00:00,539.94,540.45,539.94,540.45,690.0,55.0,540.217636
2026-03-31 15:50:00+00:00,540.375,540.375,539.29,539.38,6485.0,199.0,540.050307
2026-03-31 15:51:00+00:00,539.28,539.66,538.65,539.595,1594.0,53.0,539.479504
2026-03-31 15:52:00+00:00,539.6,540.4325,539.59,540.4325,1361.0,68.0,539.938446
2026-03-31 15:53:00+00:00,540.725,540.725,539.62,539.775,1621.0,87.0,539.990075
2026-03-31 15:54:00+00:00,539.54,539.54,539.21,539.38,1037.0,48.0,539.342798
2026-03-31 15:55:00+00:00,539.0329,539.435,539.0329,539.39,579.0,31.0,539.350627
2026-03-31 15:56:00+00:00,539.395,539.77,539.395,539.6,1645.0,68.0,539.667406
2026-03-31 15:58:00+00:00,539.565,539.57,539.565,539.57,239.0,16.0,539.566988
2026-03-31 15:59:00+00:00,539.57,539.7,538.695,538.695,1116.0,71.0,539.185
2026-03-31 16:00:00+00:00,538.86,539.16,538.39,539.16,889.0,57.0,538.764094
2026-03-31 16:01:00+00:00,539.24,539.56,539.1,539.31,1883.0,114.0,539.282992
2026-03-31 16:02:00+00:00,539.67,540.15,539.67,540.05,985.0,62.0,540.046971
2026-03-31 16:03:00+00:00,539.935,539.935,539.935,539.935,351.0,25.0,539.935
2026-03-31 16:04:00+00:00,539.31,540.31,539.31,539.935,326.0,29.0,539.81
2026-03-31 16:05:00+00:00,539.935,540.55,539.935,540.4,777.0,59.0,540.225343
2026-03-31 16:06:00+00:00,540.42,540.51,540.19,540.2,616.0,35.0,540.37
2026-03-31 16:07:00+00:00,540.51,541.825,540.51,541.825,1688.0,90.0,541.067087
2026-03-31 16:08:00+00:00,541.97,541.97,541.5201,541.92,648.0,27.0,541.822714
2026-03-31 16:09:00+00:00,541.93,542.44,541.93,542.44,550.0,44.0,542.240769
2026-03-31 16:10:00+00:00,541.8439,541.8439,540.92,540.94,3100.0,180.0,541.46161
2026-03-31 16:11:00+00:00,541.055,541.055,539.7,539.7,2576.0,106.0,540.450555
2026-03-31 16:12:00+00:00,539.5,539.5,538.89,538.9,936.0,50.0,539.049345
2026-03-31 16:14:00+00:00,539.44,540.0,539.44,539.935,1212.0,95.0,539.821167
2026-03-31 16:15:00+00:00,539.935,540.5,539.935,540.05,4074.0,76.0,540.064193
2026-03-31 16:16:00+00:00,539.975,540.83,539.975,540.8,5160.0,143.0,540.200726
2026-03-31 16:17:00+00:00,540.415,540.8299,540.415,540.415,1527.0,37.0,540.544482
2026-03-31 16:18:00+00:00,540.42,540.425,540.42,540.425,632.0,21.0,540.420465
2026-03-31 16:19:00+00:00,540.03,540.43,540.03,540.43,565.0,33.0,540.296667
2026-03-31 16:20:00+00:00,540.42,540.82,540.3086,540.66,685.0,21.0,540.634752
2026-03-31 16:21:00+00:00,540.44,540.8299,540.34,540.455,1962.0,48.0,540.600989
2026-03-31 16:22:00+00:00,540.45,540.68,540.45,540.68,574.0,29.0,540.485309
2026-03-31 16:23:00+00:00,540.46,540.8,540.46,540.4825,1511.0,61.0,540.483922
2026-03-31 16:24:00+00:00,540.475,541.82,540.475,541.74,2701.0,148.0,541.029077
2026-03-31 16:25:00+00:00,541.67,541.97,541.53,541.59,4370.0,117.0,541.7574
2026-03-31 16:26:00+00:00,541.665,541.665,540.95,540.96,2012.0,104.0,541.277819
2026-03-31 16:27:00+00:00,540.95,540.95,540.59,540.59,433.0,29.0,540.8924
2026-03-31 16:28:00+00:00,541.02,541.07,540.945,540.945,742.0,36.0,540.973176
2026-03-31 16:29:00+00:00,540.955,540.98,540.18,540.18,1724.0,72.0,540.384195
2026-03-31 16:30:00+00:00,540.085,540.085,539.3501,539.3501,1413.0,82.0,539.781964
2026-03-31 16:31:00+00:00,539.94,539.95,539.94,539.95,272.0,28.0,539.945
2026-03-31 16:32:00+00:00,539.865,540.135,539.865,540.135,263.0,26.0,539.989138
2026-03-31 16:33:00+00:00,540.13,540.69,540.13,540.32,5429.0,188.0,540.366879
2026-03-31 16:34:00+00:00,540.42,540.42,540.21,540.21,282.0,24.0,540.28
2026-03-31 16:35:00+00:00,540.47,540.47,540.03,540.03,1218.0,70.0,540.236475
2026-03-31 16:36:00+00:00,540.03,540.59,540.03,540.2875,3555.0,92.0,540.291906
2026-03-31 16:37:00+00:00,540.275,540.75,540.25,540.25,3675.0,77.0,540.326511
2026-03-31 16:38:00+00:00,540.255,541.73,540.05,541.51,5834.0,208.0,540.782797
2026-03-31 16:39:00+00:00,541.51,542.91,541.51,542.91,8804.0,204.0,541.824566
2026-03-31 16:40:00+00:00,543.35,546.1,543.35,545.8,17060.0,411.0,544.812618
2026-03-31 16:41:00+00:00,546.09,550.9,545.8,550.89,13878.0,441.0,548.723914
2026-03-31 16:42:00+00:00,550.92,554.94,549.74,554.03,5487.0,259.0,551.361219
2026-03-31 16:43:00+00:00,553.26,555.3687,552.06,552.06,2967.0,138.0,553.580745
2026-03-31 16:44:00+00:00,552.13,552.13,548.8754,550.35,3755.0,169.0,550.322704
2026-03-31 16:45:00+00:00,550.495,550.57,549.7,549.7,1698.0,127.0,550.002928
2026-03-31 16:46:00+00:00,550.015,550.015,546.76,547.22,8722.0,230.0,548.98495
2026-03-31 16:47:00+00:00,548.26,548.26,545.85,546.24,1645.0,94.0,546.954889
2026-03-31 16:48:00+00:00,546.09,546.27,545.36,546.03,3641.0,103.0,546.002144
2026-03-31 16:49:00+00:00,546.03,547.14,545.515,547.14,13993.0,443.0,546.206277
2026-03-31 16:50:00+00:00,547.54,549.26,547.27,549.255,1305.0,77.0,548.390786
2026-03-31 16:51:00+00:00,548.59,549.255,547.54,548.305,7450.0,237.0,548.461011
2026-03-31 16:52:00+00:00,548.025,548.025,544.89,544.89,3722.0,92.0,545.455659
2026-03-31 16:53:00+00:00,545.97,547.27,545.97,547.27,782.0,56.0,546.186667
2026-03-31 16:54:00+00:00,547.23,548.0578,547.23,547.23,460.0,37.0,547.689889
2026-03-31 16:55:00+00:00,546.3,546.31,545.54,545.54,2285.0,119.0,545.827928
2026-03-31 16:56:00+00:00,544.94,544.94,544.25,544.25,1113.0,88.0,544.681811
2026-03-31 16:57:00+00:00,544.05,544.53,543.71,544.31,1939.0,83.0,544.175793
2026-03-31 16:58:00+00:00,543.79,543.79,543.39,543.39,810.0,31.0,543.462727
2026-03-31 16:59:00+00:00,544.6899,544.69,543.79,544.69,1592.0,104.0,544.399217
2026-03-31 17:00:00+00:00,546.09,546.09,545.915,545.93,1005.0,74.0,545.946813
2026-03-31 17:01:00+00:00,545.4,545.72,544.9875,545.72,1435.0,104.0,545.326419
2026-03-31 17:02:00+00:00,545.44,545.455,545.08,545.24,723.0,41.0,545.365712
2026-03-31 17:03:00+00:00,545.94,546.43,545.94,546.43,1243.0,86.0,546.119155
2026-03-31 17:04:00+00:00,546.94,547.7,546.93,547.35,1489.0,80.0,547.102298
2026-03-31 17:05:00+00:00,547.37,547.37,546.975,546.975,933.0,64.0,547.048632
2026-03-31 17:06:00+00:00,546.975,547.74,546.79,546.975,1469.0,63.0,547.211148
2026-03-31 17:07:00+00:00,547.3,547.3,546.21,546.975,1693.0,67.0,547.032197
2026-03-31 17:08:00+00:00,546.975,547.14,546.21,546.895,1328.0,51.0,546.539217
2026-03-31 17:09:00+00:00,546.895,546.895,545.92,546.25,2893.0,140.0,546.218177
2026-03-31 17:10:00+00:00,546.25,546.25,546.25,546.25,476.0,41.0,546.25
2026-03-31 17:11:00+00:00,546.07,546.215,545.4,545.63,1247.0,62.0,545.867083
2026-03-31 17:12:00+00:00,546.21,546.25,545.7375,545.7375,518.0,34.0,546.13656
2026-03-31 17:13:00+00:00,546.25,546.255,545.49,546.255,1108.0,63.0,545.634085
2026-03-31 17:14:00+00:00,546.39,546.39,546.26,546.26,349.0,40.0,546.303333
2026-03-31 17:15:00+00:00,546.65,547.13,545.4901,547.13,1838.0,93.0,546.224257
2026-03-31 17:16:00+00:00,547.1,548.005,547.1,547.29,2944.0,188.0,547.670717
2026-03-31 17:18:00+00:00,548.08,548.2994,548.08,548.2994,637.0,36.0,548.213096
2026-03-31 17:19:00+00:00,547.57,549.02,547.51,548.47,2743.0,129.0,548.275043
2026-03-31 17:20:00+00:00,548.81,548.81,548.09,548.09,1443.0,93.0,548.385076
2026-03-31 17:21:00+00:00,548.24,548.25,547.815,547.815,1766.0,82.0,548.154976
2026-03-31 17:22:00+00:00,548.25,548.6,547.89,548.6,717.0,55.0,548.313045
2026-03-31 17:23:00+00:00,549.2,549.71,549.145,549.71,1340.0,61.0,549.318874
2026-03-31 17:24:00+00:00,549.01,549.11,548.675,548.675,499.0,35.0,548.908
2026-03-31 17:25:00+00:00,548.675,549.31,547.81,547.8101,3466.0,137.0,548.469693
2026-03-31 17:26:00+00:00,548.28,548.28,547.81,547.81,1269.0,83.0,548.032843
2026-03-31 17:27:00+00:00,547.98,548.04,546.91,547.14,1631.0,88.0,547.553115
2026-03-31 17:28:00+00:00,547.27,547.27,546.9,546.9,404.0,21.0,547.178867
2026-03-31 17:29:00+00:00,547.375,547.85,547.375,547.84,1073.0,78.0,547.684764
2026-03-31 17:30:00+00:00,547.87,548.295,547.82,547.82,2041.0,119.0,548.052811
2026-03-31 17:31:00+00:00,547.97,548.855,547.96,548.85,1575.0,85.0,548.579613
2026-03-31 17:32:00+00:00,548.85,549.505,548.1,548.37,3127.0,159.0,548.890767
2026-03-31 17:33:00+00:00,548.58,549.36,548.58,549.36,1688.0,86.0,549.02688
2026-03-31 17:34:00+00:00,549.575,551.25,549.575,550.185,4195.0,162.0,550.189045
2026-03-31 17:35:00+00:00,550.325,550.325,549.66,549.66,472.0,35.0,549.852754
2026-03-31 17:36:00+00:00,549.99,550.47,548.0,549.52,2339.0,129.0,549.435512
2026-03-31 17:37:00+00:00,549.62,549.765,548.91,548.95,2046.0,89.0,549.243678
