timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-02-24 17:04:00+00:00,414.135,414.46,413.99,414.11,2284.0,118.0,414.115969,SPGI
2026-02-24 17:05:00+00:00,414.11,414.135,413.8,414.055,1777.0,85.0,413.973805,SPGI
2026-02-24 17:06:00+00:00,413.86,414.2399,413.67,413.865,1785.0,100.0,413.849306,SPGI
2026-02-24 17:07:00+00:00,413.69,413.75,413.29,413.29,1265.0,80.0,413.588462,SPGI
2026-02-24 17:08:00+00:00,413.3,413.79,413.3,413.79,2825.0,110.0,413.610371,SPGI
2026-02-24 17:09:00+00:00,413.79,414.19,413.5649,414.19,2803.0,146.0,413.992088,SPGI
2026-02-24 17:10:00+00:00,414.19,414.9699,414.12,414.64,5448.0,182.0,414.500863,SPGI
2026-02-24 17:11:00+00:00,414.64,415.1583,414.48,414.8044,2227.0,89.0,414.980343,SPGI
2026-02-24 17:12:00+00:00,414.78,414.925,414.39,414.435,3863.0,142.0,414.524729,SPGI
2026-02-24 17:13:00+00:00,414.5343,414.5343,414.45,414.45,742.0,64.0,414.469301,SPGI
2026-02-24 17:14:00+00:00,414.45,414.55,414.17,414.25,3245.0,125.0,414.279066,SPGI
2026-02-24 17:15:00+00:00,414.1048,414.31,414.09,414.15,2245.0,118.0,414.228773,SPGI
2026-02-24 17:16:00+00:00,414.31,414.85,414.04,414.63,9832.0,308.0,414.491747,SPGI
2026-02-24 17:17:00+00:00,414.63,415.11,414.51,414.72,7015.0,222.0,414.722052,SPGI
2026-02-24 17:18:00+00:00,414.71,414.92,414.52,414.52,1875.0,94.0,414.685016,SPGI
2026-02-24 17:19:00+00:00,414.52,414.52,414.0101,414.32,4721.0,178.0,414.297695,SPGI
2026-02-24 17:20:00+00:00,414.2549,414.33,414.2,414.2831,743.0,52.0,414.261079,SPGI
2026-02-24 17:21:00+00:00,414.44,414.72,414.39,414.61,1851.0,117.0,414.554727,SPGI
2026-02-24 17:22:00+00:00,414.4701,414.78,414.4701,414.535,4055.0,140.0,414.547045,SPGI
2026-02-24 17:23:00+00:00,414.4,414.485,414.27,414.48,1997.0,98.0,414.376605,SPGI
2026-02-24 17:24:00+00:00,414.48,414.84,414.42,414.84,2946.0,127.0,414.576307,SPGI
2026-02-24 17:25:00+00:00,414.84,414.98,414.81,414.86,3324.0,150.0,414.89714,SPGI
2026-02-24 17:26:00+00:00,414.86,415.0,414.64,414.89,4794.0,156.0,414.846764,SPGI
2026-02-24 17:27:00+00:00,414.89,415.0999,414.89,415.01,3923.0,150.0,414.996949,SPGI
2026-02-24 17:28:00+00:00,414.92,415.01,414.695,414.84,3258.0,155.0,414.843224,SPGI
2026-02-24 17:29:00+00:00,414.94,414.98,414.7201,414.98,1927.0,84.0,414.82034,SPGI
2026-02-24 17:30:00+00:00,414.995,415.0,414.83,414.905,4942.0,105.0,414.862792,SPGI
2026-02-24 17:31:00+00:00,414.865,415.005,414.58,414.785,2646.0,125.0,414.798243,SPGI
2026-02-24 17:32:00+00:00,414.785,415.0,414.59,415.0,1970.0,128.0,414.88613,SPGI
2026-02-24 17:33:00+00:00,415.0,415.205,415.0,415.2,2995.0,132.0,415.135176,SPGI
2026-02-24 17:34:00+00:00,415.1951,415.36,415.08,415.28,5306.0,230.0,415.2779,SPGI
2026-02-24 17:35:00+00:00,415.34,415.425,415.23,415.4,4691.0,175.0,415.358425,SPGI
2026-02-24 17:36:00+00:00,415.4,415.4,414.995,414.995,4704.0,181.0,415.119445,SPGI
2026-02-24 17:37:00+00:00,415.09,415.125,414.95,414.95,4036.0,141.0,414.986736,SPGI
2026-02-24 17:38:00+00:00,414.89,414.89,414.8,414.865,1961.0,101.0,414.833164,SPGI
2026-02-24 17:39:00+00:00,414.98,415.06,414.86,414.975,3293.0,164.0,414.994336,SPGI
2026-02-24 17:40:00+00:00,414.9422,414.9422,414.72,414.795,2102.0,113.0,414.824461,SPGI
2026-02-24 17:41:00+00:00,414.72,415.01,414.72,415.01,2979.0,123.0,414.874798,SPGI
2026-02-24 17:42:00+00:00,415.015,415.225,414.96,415.1875,3275.0,149.0,415.063261,SPGI
2026-02-24 17:43:00+00:00,415.26,415.41,415.24,415.31,3003.0,131.0,415.294186,SPGI
2026-02-24 17:44:00+00:00,415.23,415.23,414.91,414.97,2425.0,135.0,415.11662,SPGI
2026-02-24 17:45:00+00:00,414.96,414.965,414.81,414.96,2732.0,106.0,414.873642,SPGI
2026-02-24 17:46:00+00:00,414.96,415.1,414.82,415.1,2535.0,157.0,414.953021,SPGI
2026-02-24 17:47:00+00:00,415.1,415.3299,414.95,415.13,1473.0,67.0,415.197917,SPGI
2026-02-24 17:48:00+00:00,415.105,415.32,415.105,415.285,2324.0,133.0,415.252424,SPGI
2026-02-24 17:49:00+00:00,415.28,415.35,415.28,415.295,4092.0,158.0,415.317788,SPGI
2026-02-24 17:50:00+00:00,415.22,415.22,415.0,415.0,1511.0,84.0,415.117468,SPGI
2026-02-24 17:51:00+00:00,415.165,415.165,414.79,414.82,1666.0,93.0,415.02084,SPGI
2026-02-24 17:52:00+00:00,414.79,414.9817,414.61,414.61,2567.0,149.0,414.771766,SPGI
2026-02-24 17:53:00+00:00,414.635,414.73,414.39,414.44,1107.0,60.0,414.603124,SPGI
2026-02-24 17:54:00+00:00,414.41,414.86,414.41,414.79,6943.0,248.0,414.636691,SPGI
2026-02-24 17:55:00+00:00,414.83,414.94,414.71,414.71,2564.0,139.0,414.828315,SPGI
2026-02-24 17:56:00+00:00,414.835,415.02,414.71,414.92,2453.0,140.0,414.887457,SPGI
2026-02-24 17:57:00+00:00,414.88,414.93,414.85,414.85,505.0,46.0,414.879944,SPGI
2026-02-24 17:58:00+00:00,414.76,414.79,414.61,414.61,2656.0,166.0,414.719955,SPGI
2026-02-24 17:59:00+00:00,414.67,414.6718,414.46,414.46,725.0,71.0,414.6053,SPGI
2026-02-24 18:00:00+00:00,414.595,415.54,414.23,414.68,25794.0,900.0,414.745805,SPGI
2026-02-24 18:01:00+00:00,414.75,414.8,414.67,414.67,2151.0,92.0,414.778802,SPGI
2026-02-24 18:02:00+00:00,414.66,414.8,414.66,414.8,844.0,79.0,414.737241,SPGI
2026-02-24 18:03:00+00:00,414.8,415.245,414.73,415.14,11208.0,262.0,414.95926,SPGI
2026-02-24 18:04:00+00:00,415.14,415.14,414.94,414.94,1229.0,70.0,415.074959,SPGI
2026-02-24 18:05:00+00:00,414.94,414.94,414.76,414.9,3177.0,101.0,414.892234,SPGI
2026-02-24 18:06:00+00:00,414.905,414.905,414.71,414.71,2026.0,96.0,414.793532,SPGI
2026-02-24 18:07:00+00:00,414.83,414.97,414.63,414.95,2000.0,103.0,414.845069,SPGI
2026-02-24 18:08:00+00:00,414.87,415.04,414.87,414.915,1733.0,111.0,414.909588,SPGI
2026-02-24 18:09:00+00:00,414.8,414.8,414.7,414.7,2208.0,169.0,414.767129,SPGI
2026-02-24 18:10:00+00:00,414.68,414.9,414.68,414.88,3195.0,140.0,414.786695,SPGI
2026-02-24 18:11:00+00:00,414.88,415.25,414.82,415.25,3839.0,158.0,415.000894,SPGI
2026-02-24 18:12:00+00:00,415.26,415.72,415.26,415.72,1447.0,95.0,415.507898,SPGI
2026-02-24 18:13:00+00:00,415.72,415.9099,415.53,415.66,4992.0,141.0,415.606171,SPGI
2026-02-24 18:14:00+00:00,415.53,415.66,415.49,415.65,2487.0,100.0,415.542424,SPGI
2026-02-24 18:15:00+00:00,415.63,415.75,415.605,415.6475,1535.0,93.0,415.669811,SPGI
2026-02-24 18:16:00+00:00,415.725,416.015,415.725,415.94,2582.0,129.0,415.924585,SPGI
2026-02-24 18:17:00+00:00,415.94,415.94,415.62,415.76,1903.0,97.0,415.811206,SPGI
2026-02-24 18:18:00+00:00,415.67,415.95,415.67,415.93,1930.0,114.0,415.857102,SPGI
2026-02-24 18:19:00+00:00,415.98,415.98,415.845,415.845,1944.0,109.0,415.911047,SPGI
2026-02-24 18:20:00+00:00,415.9,415.93,415.79,415.915,3724.0,154.0,415.892523,SPGI
2026-02-24 18:21:00+00:00,415.915,415.97,415.84,415.94,2293.0,135.0,415.899063,SPGI
2026-02-24 18:22:00+00:00,415.94,415.98,415.868,415.96,2914.0,116.0,415.907,SPGI
2026-02-24 18:23:00+00:00,415.96,416.155,415.82,415.82,8043.0,302.0,416.027114,SPGI
2026-02-24 18:24:00+00:00,415.9,415.9,415.8,415.83,1708.0,74.0,415.868732,SPGI
2026-02-24 18:25:00+00:00,415.88,416.0,415.88,416.0,1241.0,76.0,415.968767,SPGI
2026-02-24 18:26:00+00:00,416.0,416.11,415.95,416.075,1640.0,105.0,416.019085,SPGI
2026-02-24 18:27:00+00:00,416.16,416.32,416.15,416.21,3270.0,177.0,416.228685,SPGI
2026-02-24 18:28:00+00:00,416.21,416.2317,416.06,416.06,1543.0,97.0,416.159702,SPGI
2026-02-24 18:29:00+00:00,416.16,416.31,416.16,416.28,3013.0,99.0,416.228318,SPGI
2026-02-24 18:30:00+00:00,416.28,416.635,416.28,416.31,4349.0,202.0,416.41941,SPGI
2026-02-24 18:31:00+00:00,416.415,416.415,416.3,416.36,953.0,65.0,416.390496,SPGI
2026-02-24 18:32:00+00:00,416.4,416.54,416.21,416.2101,4881.0,190.0,416.392829,SPGI
2026-02-24 18:33:00+00:00,416.335,416.335,415.93,416.15,5523.0,181.0,416.065055,SPGI
2026-02-24 18:34:00+00:00,416.07,416.075,415.91,416.07,1457.0,86.0,416.062145,SPGI
2026-02-24 18:35:00+00:00,416.03,416.38,415.83,416.1801,5399.0,196.0,416.048844,SPGI
2026-02-24 18:36:00+00:00,416.32,416.6951,416.31,416.6951,4539.0,168.0,416.453407,SPGI
2026-02-24 18:37:00+00:00,416.82,416.95,416.51,416.95,2667.0,147.0,416.767677,SPGI
2026-02-24 18:38:00+00:00,416.99,417.155,416.95,417.09,8420.0,239.0,417.022129,SPGI
2026-02-24 18:39:00+00:00,417.09,417.19,417.02,417.19,2437.0,133.0,417.082318,SPGI
2026-02-24 18:40:00+00:00,417.24,417.41,417.1201,417.32,2924.0,153.0,417.299543,SPGI
2026-02-24 18:41:00+00:00,417.49,417.51,417.25,417.25,2740.0,145.0,417.430696,SPGI
2026-02-24 18:42:00+00:00,417.425,417.425,417.04,417.04,3205.0,175.0,417.239656,SPGI
2026-02-24 18:43:00+00:00,417.035,417.18,417.02,417.06,2613.0,114.0,417.073965,SPGI
2026-02-24 18:44:00+00:00,417.115,417.23,417.04,417.23,4227.0,152.0,417.113721,SPGI
2026-02-24 18:45:00+00:00,417.285,417.38,417.21,417.275,1700.0,83.0,417.286314,SPGI
2026-02-24 18:46:00+00:00,417.37,417.63,417.27,417.63,6206.0,205.0,417.411387,SPGI
2026-02-24 18:47:00+00:00,417.66,417.82,417.63,417.715,2453.0,123.0,417.70277,SPGI
2026-02-24 18:48:00+00:00,417.82,417.835,417.641,417.835,2482.0,83.0,417.717751,SPGI
2026-02-24 18:49:00+00:00,417.8777,417.89,417.785,417.785,1333.0,104.0,417.833445,SPGI
2026-02-24 18:50:00+00:00,417.785,417.86,417.67,417.735,1260.0,93.0,417.779092,SPGI
2026-02-24 18:51:00+00:00,417.73,417.735,417.4,417.4,3644.0,128.0,417.548275,SPGI
2026-02-24 18:52:00+00:00,417.58,417.82,417.58,417.6,2936.0,153.0,417.696731,SPGI
2026-02-24 18:53:00+00:00,417.56,417.7,417.4895,417.575,875.0,64.0,417.659873,SPGI
2026-02-24 18:54:00+00:00,417.588,417.665,417.22,417.395,5098.0,197.0,417.451679,SPGI
2026-02-24 18:55:00+00:00,417.36,417.57,417.36,417.54,4310.0,151.0,417.509102,SPGI
2026-02-24 18:56:00+00:00,417.582,417.63,417.44,417.63,17055.0,144.0,417.540738,SPGI
2026-02-24 18:57:00+00:00,417.56,417.59,417.25,417.25,4810.0,135.0,417.449164,SPGI
2026-02-24 18:58:00+00:00,417.25,417.2856,417.135,417.27,3039.0,129.0,417.229255,SPGI
2026-02-24 18:59:00+00:00,417.3499,417.465,417.3499,417.45,2723.0,134.0,417.396247,SPGI
2026-02-24 19:00:00+00:00,417.52,417.61,417.43,417.525,3003.0,112.0,417.515092,SPGI
2026-02-24 19:01:00+00:00,417.575,417.6113,417.3,417.45,17367.0,163.0,417.471043,SPGI
2026-02-24 19:02:00+00:00,417.59,417.73,417.53,417.71,3692.0,169.0,417.613565,SPGI
2026-02-24 19:03:00+00:00,417.565,417.61,417.54,417.61,1164.0,79.0,417.587965,SPGI
2026-02-24 19:04:00+00:00,417.61,417.645,417.405,417.51,4142.0,176.0,417.562188,SPGI
2026-02-24 19:05:00+00:00,417.48,417.62,417.28,417.4616,2456.0,114.0,417.464107,SPGI
2026-02-24 19:06:00+00:00,417.54,417.65,417.54,417.65,1183.0,96.0,417.594118,SPGI
2026-02-24 19:07:00+00:00,417.66,417.77,417.6541,417.71,2867.0,173.0,417.705238,SPGI
2026-02-24 19:08:00+00:00,417.78,417.915,417.615,417.615,4633.0,243.0,417.828061,SPGI
2026-02-24 19:09:00+00:00,417.61,417.74,417.351,417.675,3482.0,198.0,417.552737,SPGI
2026-02-24 19:10:00+00:00,417.675,417.86,417.6,417.61,2572.0,149.0,417.71678,SPGI
2026-02-24 19:11:00+00:00,417.625,417.77,417.585,417.7399,1987.0,69.0,417.739563,SPGI
2026-02-24 19:12:00+00:00,417.51,417.9499,417.51,417.9499,6616.0,243.0,417.821312,SPGI
2026-02-24 19:13:00+00:00,417.94,418.05,417.76,417.76,3556.0,168.0,417.926461,SPGI
2026-02-24 19:14:00+00:00,417.91,418.06,417.9051,417.9051,2097.0,107.0,417.979082,SPGI
2026-02-24 19:15:00+00:00,417.965,418.665,417.965,418.665,10202.0,341.0,418.155303,SPGI
2026-02-24 19:16:00+00:00,418.6,418.85,418.58,418.74,28528.0,517.0,418.722359,SPGI
2026-02-24 19:17:00+00:00,418.81,418.865,418.25,418.355,19884.0,383.0,418.708457,SPGI
2026-02-24 19:18:00+00:00,418.36,418.43,418.24,418.3302,4399.0,212.0,418.281193,SPGI
2026-02-24 19:19:00+00:00,418.29,418.34,418.1313,418.195,6568.0,244.0,418.239923,SPGI
2026-02-24 19:20:00+00:00,418.25,418.28,417.97,418.01,7214.0,306.0,418.130137,SPGI
2026-02-24 19:21:00+00:00,417.97,418.0,417.64,417.84,6868.0,226.0,417.851678,SPGI
2026-02-24 19:22:00+00:00,417.705,417.75,417.55,417.75,2006.0,126.0,417.616061,SPGI
2026-02-24 19:23:00+00:00,417.67,417.88,417.67,417.88,3244.0,162.0,417.793534,SPGI
2026-02-24 19:24:00+00:00,417.92,418.27,417.92,418.1776,3689.0,182.0,418.084587,SPGI
2026-02-24 19:25:00+00:00,418.27,418.37,418.02,418.02,3479.0,161.0,418.238975,SPGI
2026-02-24 19:26:00+00:00,418.12,418.23,417.83,417.88,3699.0,199.0,417.998546,SPGI
2026-02-24 19:27:00+00:00,417.98,418.13,417.91,418.13,3429.0,158.0,418.000336,SPGI
2026-02-24 19:28:00+00:00,418.12,418.31,418.08,418.21,3649.0,154.0,418.215592,SPGI
2026-02-24 19:29:00+00:00,418.28,418.32,417.811,418.05,2328.0,130.0,418.120592,SPGI
2026-02-24 19:30:00+00:00,418.03,418.03,417.53,417.53,2332.0,151.0,417.798003,SPGI
2026-02-24 19:31:00+00:00,417.69,417.77,417.69,417.72,1698.0,121.0,417.715482,SPGI
2026-02-24 19:32:00+00:00,417.62,417.62,417.31,417.44,1703.0,132.0,417.487252,SPGI
2026-02-24 19:33:00+00:00,417.44,417.5,417.32,417.415,1493.0,90.0,417.38462,SPGI
2026-02-24 19:34:00+00:00,417.46,417.53,417.3301,417.44,2569.0,164.0,417.486004,SPGI
2026-02-24 19:35:00+00:00,417.44,417.44,417.23,417.23,3409.0,151.0,417.344125,SPGI
2026-02-24 19:36:00+00:00,417.33,417.3899,417.2418,417.28,2376.0,120.0,417.289622,SPGI
2026-02-24 19:37:00+00:00,417.28,417.41,417.28,417.36,1869.0,149.0,417.348091,SPGI
2026-02-24 19:38:00+00:00,417.22,417.315,417.14,417.28,1431.0,113.0,417.236176,SPGI
2026-02-24 19:39:00+00:00,417.28,417.4099,417.13,417.13,3692.0,160.0,417.22677,SPGI
2026-02-24 19:40:00+00:00,417.05,417.3,417.0,417.295,5317.0,190.0,417.127613,SPGI
2026-02-24 19:41:00+00:00,417.295,417.34,417.0501,417.19,2184.0,98.0,417.262372,SPGI
2026-02-24 19:42:00+00:00,417.1487,417.18,416.87,416.945,2369.0,155.0,417.019065,SPGI
2026-02-24 19:43:00+00:00,417.0197,417.2925,416.945,417.2925,4608.0,219.0,417.123553,SPGI
2026-02-24 19:44:00+00:00,417.29,417.3499,416.8976,417.0,2565.0,109.0,417.202413,SPGI
2026-02-24 19:45:00+00:00,417.045,417.2,416.97,416.97,1190.0,79.0,417.061542,SPGI
2026-02-24 19:46:00+00:00,417.0,417.28,416.93,417.0,4605.0,251.0,417.076751,SPGI
2026-02-24 19:47:00+00:00,417.0,417.0,416.5001,416.5001,4917.0,176.0,416.8636,SPGI
2026-02-24 19:48:00+00:00,416.665,417.085,416.655,417.085,6245.0,252.0,416.875078,SPGI
2026-02-24 19:49:00+00:00,416.98,417.235,416.96,417.12,1624.0,100.0,417.074882,SPGI
2026-02-24 19:50:00+00:00,417.165,417.19,417.06,417.11,2141.0,109.0,417.136744,SPGI
2026-02-24 19:51:00+00:00,417.08,417.16,417.05,417.08,735.0,74.0,417.085271,SPGI
2026-02-24 19:52:00+00:00,417.08,417.29,417.08,417.135,4518.0,223.0,417.200765,SPGI
2026-02-24 19:53:00+00:00,417.135,417.18,417.0301,417.135,2361.0,72.0,417.091711,SPGI
2026-02-24 19:54:00+00:00,417.19,417.23,417.12,417.13,3576.0,140.0,417.148325,SPGI
2026-02-24 19:55:00+00:00,417.1622,417.33,417.13,417.24,5168.0,202.0,417.231957,SPGI
2026-02-24 19:56:00+00:00,417.24,417.33,417.13,417.26,2412.0,94.0,417.220656,SPGI
2026-02-24 19:57:00+00:00,417.095,417.095,416.75,416.75,5575.0,201.0,416.98549,SPGI
2026-02-24 19:58:00+00:00,416.7272,416.75,416.65,416.73,2261.0,151.0,416.701281,SPGI
2026-02-24 19:59:00+00:00,416.74,416.93,416.64,416.93,4676.0,218.0,416.8104,SPGI
2026-02-24 20:00:00+00:00,417.18,417.34,417.08,417.34,1492.0,125.0,417.162723,SPGI
2026-02-24 20:01:00+00:00,417.22,417.35,417.07,417.14,5683.0,158.0,417.147293,SPGI
2026-02-24 20:02:00+00:00,417.02,417.2,416.94,417.075,2651.0,118.0,417.085559,SPGI
2026-02-24 20:03:00+00:00,417.2,417.2,416.9401,417.066,1869.0,117.0,417.026346,SPGI
2026-02-24 20:04:00+00:00,416.94,417.26,416.9248,417.21,6505.0,258.0,417.037662,SPGI
2026-02-24 20:05:00+00:00,417.25,417.4,417.25,417.32,1082.0,92.0,417.324286,SPGI
2026-02-24 20:06:00+00:00,417.36,417.4,417.1056,417.4,2356.0,134.0,417.248596,SPGI
2026-02-24 20:07:00+00:00,417.28,417.44,417.23,417.23,4137.0,182.0,417.30531,SPGI
2026-02-24 20:08:00+00:00,417.17,417.24,416.89,417.02,6730.0,231.0,417.030631,SPGI
2026-02-24 20:09:00+00:00,417.025,417.22,417.025,417.09,3056.0,160.0,417.159732,SPGI
2026-02-24 20:10:00+00:00,417.25,417.25,416.91,416.91,2696.0,130.0,417.057117,SPGI
2026-02-24 20:11:00+00:00,416.91,416.975,416.8,416.87,3419.0,106.0,416.874433,SPGI
2026-02-24 20:12:00+00:00,416.95,416.95,416.6901,416.78,2591.0,155.0,416.829937,SPGI
2026-02-24 20:13:00+00:00,416.78,417.1199,416.75,417.02,3847.0,194.0,416.869873,SPGI
2026-02-24 20:14:00+00:00,416.97,417.015,416.86,416.99,5408.0,185.0,416.958653,SPGI
2026-02-24 20:15:00+00:00,416.99,417.1,416.7612,416.84,6348.0,206.0,416.891653,SPGI
2026-02-24 20:16:00+00:00,416.84,416.84,416.6,416.6,4913.0,167.0,416.775473,SPGI
2026-02-24 20:17:00+00:00,416.69,416.78,416.68,416.73,1261.0,81.0,416.708701,SPGI
2026-02-24 20:18:00+00:00,416.68,416.68,416.52,416.52,4761.0,185.0,416.616217,SPGI
2026-02-24 20:19:00+00:00,416.52,416.89,416.42,416.89,6260.0,267.0,416.669452,SPGI
2026-02-24 20:20:00+00:00,416.89,416.98,416.81,416.81,2179.0,122.0,416.884197,SPGI
2026-02-24 20:21:00+00:00,416.87,417.0,416.865,416.93,3295.0,141.0,416.915825,SPGI
2026-02-24 20:22:00+00:00,416.9624,416.99,416.66,416.99,6009.0,251.0,416.820029,SPGI
2026-02-24 20:23:00+00:00,417.0,417.34,416.957,417.02,8922.0,228.0,417.249718,SPGI
2026-02-24 20:24:00+00:00,417.15,417.15,416.81,416.95,7158.0,149.0,416.906701,SPGI
2026-02-24 20:25:00+00:00,416.92,417.38,416.84,417.2,4747.0,204.0,417.17824,SPGI
2026-02-24 20:26:00+00:00,417.3299,417.3299,417.06,417.19,5306.0,147.0,417.138701,SPGI
2026-02-24 20:27:00+00:00,417.125,417.36,417.07,417.35,7527.0,155.0,417.284819,SPGI
2026-02-24 20:28:00+00:00,417.2,417.44,417.19,417.35,7527.0,222.0,417.33774,SPGI
2026-02-24 20:29:00+00:00,417.44,417.48,417.278,417.42,8357.0,236.0,417.375608,SPGI
2026-02-24 20:30:00+00:00,417.38,417.63,417.36,417.58,4309.0,182.0,417.486791,SPGI
2026-02-24 20:31:00+00:00,417.65,417.6599,417.24,417.4785,13229.0,418.0,417.460499,SPGI
2026-02-24 20:32:00+00:00,417.48,417.71,417.38,417.63,2966.0,154.0,417.577314,SPGI
2026-02-24 20:33:00+00:00,417.625,417.92,417.625,417.9,4065.0,199.0,417.812134,SPGI
2026-02-24 20:34:00+00:00,417.875,418.05,417.78,417.8975,9151.0,304.0,417.939753,SPGI
2026-02-24 20:35:00+00:00,417.885,417.92,417.7,417.88,4984.0,203.0,417.818263,SPGI
2026-02-24 20:36:00+00:00,417.86,418.01,417.802,418.01,5118.0,191.0,417.937907,SPGI
2026-02-24 20:37:00+00:00,418.06,418.22,417.965,417.97,8374.0,272.0,418.093313,SPGI
2026-02-24 20:38:00+00:00,418.03,418.28,417.99,417.99,8292.0,277.0,418.154694,SPGI
2026-02-24 20:39:00+00:00,418.0,418.01,417.815,417.835,7349.0,213.0,417.871847,SPGI
2026-02-24 20:40:00+00:00,417.835,417.96,417.76,417.96,5209.0,226.0,417.841725,SPGI
2026-02-24 20:41:00+00:00,417.95,418.02,417.885,417.92,4396.0,200.0,417.972479,SPGI
2026-02-24 20:42:00+00:00,417.945,417.945,417.735,417.74,14568.0,453.0,417.812103,SPGI
2026-02-24 20:43:00+00:00,417.74,417.96,417.74,417.96,4136.0,203.0,417.857041,SPGI
2026-02-24 20:44:00+00:00,417.97,418.16,417.915,418.16,4881.0,192.0,418.009776,SPGI
2026-02-24 20:45:00+00:00,418.02,418.25,418.02,418.205,7617.0,294.0,418.1748,SPGI
2026-02-24 20:46:00+00:00,418.26,418.63,418.14,418.5,11120.0,406.0,418.348283,SPGI
2026-02-24 20:47:00+00:00,418.57,418.9,418.5122,418.9,5467.0,250.0,418.685675,SPGI
2026-02-24 20:48:00+00:00,418.96,419.18,418.8,419.0205,18719.0,446.0,419.027061,SPGI
2026-02-24 20:49:00+00:00,419.105,419.25,419.0962,419.165,13113.0,375.0,419.187336,SPGI
2026-02-24 20:50:00+00:00,419.16,419.39,418.6801,419.39,16840.0,542.0,419.056474,SPGI
2026-02-24 20:51:00+00:00,419.35,419.655,419.24,419.6425,25595.0,581.0,419.473502,SPGI
2026-02-24 20:52:00+00:00,419.655,419.66,418.715,418.87,16880.0,567.0,419.16498,SPGI
2026-02-24 20:53:00+00:00,418.89,418.92,418.57,418.805,11279.0,522.0,418.736626,SPGI
2026-02-24 20:54:00+00:00,418.83,418.92,418.58,418.71,21941.0,566.0,418.744426,SPGI
2026-02-24 20:55:00+00:00,418.68,418.83,418.28,418.34,43399.0,1120.0,418.54668,SPGI
2026-02-24 20:56:00+00:00,418.33,418.8,418.28,418.725,30135.0,857.0,418.534853,SPGI
2026-02-24 20:57:00+00:00,418.725,419.42,418.5,419.35,35213.0,988.0,418.902713,SPGI
2026-02-24 20:58:00+00:00,419.29,419.41,418.61,418.69,91328.0,2113.0,419.034319,SPGI
2026-02-24 20:59:00+00:00,418.71,418.74,418.0,418.35,80835.0,2153.0,418.385459,SPGI
2026-02-24 21:00:00+00:00,418.41,418.41,418.27,418.27,392001.0,84.0,418.270038,SPGI
2026-02-24 21:27:00+00:00,418.27,418.27,418.27,418.27,634.0,2.0,418.27,SPGI
2026-02-24 21:32:00+00:00,418.27,418.27,418.27,418.27,29679.0,2.0,418.27,SPGI
2026-02-25 09:46:00+00:00,419.0,419.0,419.0,419.0,57.0,2.0,419.0,SPGI
2026-02-25 09:47:00+00:00,419.0,419.0,419.0,419.0,87.0,5.0,419.0,SPGI
2026-02-25 12:03:00+00:00,419.0,419.0,419.0,419.0,66.0,5.0,419.0,SPGI
2026-02-25 12:16:00+00:00,418.33,418.33,418.33,418.33,100.0,8.0,418.33,SPGI
2026-02-25 13:00:00+00:00,419.35,419.35,418.85,418.85,286.0,45.0,419.124725,SPGI
2026-02-25 13:01:00+00:00,419.6,419.6,419.6,419.6,431.0,47.0,419.6,SPGI
2026-02-25 13:06:00+00:00,419.58,420.11,419.58,420.09,952.0,38.0,419.955359,SPGI
2026-02-25 13:13:00+00:00,420.09,420.2,420.09,420.2,190.0,9.0,420.168794,SPGI
2026-02-25 13:14:00+00:00,420.2,420.2,420.2,420.2,161.0,10.0,420.2,SPGI
2026-02-25 13:22:00+00:00,420.04,420.04,420.01,420.01,126.0,7.0,420.023636,SPGI
2026-02-25 13:33:00+00:00,420.2,420.2,420.2,420.2,75.0,1.0,420.2,SPGI
2026-02-25 13:34:00+00:00,420.0,420.0,420.0,420.0,78.0,8.0,420.0,SPGI
2026-02-25 13:37:00+00:00,420.2,420.2,420.2,420.2,248.0,10.0,420.2,SPGI
2026-02-25 14:08:00+00:00,420.86,421.0,420.82,420.82,490.0,29.0,420.896797,SPGI
2026-02-25 14:12:00+00:00,422.0,422.0,422.0,422.0,163.0,14.0,422.0,SPGI
2026-02-25 14:20:00+00:00,423.0,423.0,423.0,423.0,55.0,6.0,423.0,SPGI
2026-02-25 14:23:00+00:00,422.22,422.22,422.22,422.22,500.0,5.0,422.22,SPGI
2026-02-25 14:28:00+00:00,420.06,420.06,420.06,420.06,80.0,9.0,420.06,SPGI
2026-02-25 14:29:00+00:00,420.0,420.0,420.0,420.0,227.0,13.0,420.0,SPGI
2026-02-25 14:30:00+00:00,419.41,422.0,419.41,420.05,62362.0,680.0,420.018987,SPGI
2026-02-25 14:31:00+00:00,421.893,423.025,420.01,420.01,12566.0,481.0,421.852453,SPGI
2026-02-25 14:32:00+00:00,420.85,421.51,419.515,421.385,7040.0,200.0,420.948455,SPGI
2026-02-25 14:33:00+00:00,421.38,421.8665,420.0,421.0,8821.0,310.0,420.666151,SPGI
2026-02-25 14:34:00+00:00,421.31,421.31,419.64,420.21,2106.0,115.0,420.162634,SPGI
2026-02-25 14:35:00+00:00,420.205,422.91,419.41,422.41,12743.0,408.0,420.568716,SPGI
2026-02-25 14:36:00+00:00,422.41,422.41,420.52,422.33,7643.0,252.0,421.293661,SPGI
2026-02-25 14:37:00+00:00,421.375,422.39,420.9201,421.62,3196.0,123.0,421.75117,SPGI
2026-02-25 14:38:00+00:00,421.355,422.41,421.105,421.52,5879.0,190.0,421.661098,SPGI
