symbol,date,time,side,pnl
DDOG,2026-02-18,2026-02-18 09:55:00-05:00,LONG,-0.004
DDOG,2026-02-19,2026-02-19 09:30:00-05:00,SHORT,-0.004
DDOG,2026-02-19,2026-02-19 09:34:00-05:00,SHORT,-0.004
DDOG,2026-02-19,2026-02-19 09:40:00-05:00,SHORT,-0.004
DDOG,2026-02-20,2026-02-20 10:01:00-05:00,LONG,-0.004
DDOG,2026-02-23,2026-02-23 09:30:00-05:00,SHORT,0.01
DDOG,2026-02-23,2026-02-23 09:31:00-05:00,SHORT,-0.004
DDOG,2026-02-23,2026-02-23 09:33:00-05:00,SHORT,-0.004
DDOG,2026-02-23,2026-02-23 09:35:00-05:00,SHORT,-0.004
DDOG,2026-02-23,2026-02-23 09:38:00-05:00,SHORT,0.0025
DDOG,2026-02-23,2026-02-23 10:07:00-05:00,SHORT,-0.004
DDOG,2026-02-24,2026-02-24 09:30:00-05:00,SHORT,0.0025
DDOG,2026-02-24,2026-02-24 09:38:00-05:00,LONG,0.01
DDOG,2026-02-24,2026-02-24 10:22:00-05:00,LONG,-0.004
DDOG,2026-02-24,2026-02-24 10:23:00-05:00,LONG,-0.004
DDOG,2026-02-25,2026-02-25 09:31:00-05:00,LONG,-0.004
DDOG,2026-02-26,2026-02-26 09:30:00-05:00,LONG,-0.004
DDOG,2026-02-26,2026-02-26 09:37:00-05:00,LONG,0.01
DDOG,2026-02-26,2026-02-26 09:39:00-05:00,LONG,0.0025
DDOG,2026-02-26,2026-02-26 10:04:00-05:00,LONG,-0.004
DDOG,2026-02-27,2026-02-27 09:31:00-05:00,SHORT,0.01
DDOG,2026-02-27,2026-02-27 09:32:00-05:00,SHORT,-0.004
DDOG,2026-03-03,2026-03-03 10:11:00-05:00,LONG,-0.004
DDOG,2026-03-04,2026-03-04 09:42:00-05:00,LONG,0.0025
DDOG,2026-03-04,2026-03-04 09:43:00-05:00,LONG,-0.004
DDOG,2026-03-04,2026-03-04 09:47:00-05:00,LONG,0.0025
DDOG,2026-03-04,2026-03-04 09:56:00-05:00,LONG,0.0025
DDOG,2026-03-04,2026-03-04 10:00:00-05:00,LONG,-0.004
DDOG,2026-03-04,2026-03-04 10:11:00-05:00,LONG,-0.004
DDOG,2026-03-05,2026-03-05 09:30:00-05:00,LONG,-0.004
DDOG,2026-03-05,2026-03-05 09:32:00-05:00,LONG,-0.004
DDOG,2026-03-05,2026-03-05 09:36:00-05:00,LONG,0.0025
DDOG,2026-03-06,2026-03-06 09:30:00-05:00,LONG,0.0025
DDOG,2026-03-06,2026-03-06 09:32:00-05:00,LONG,-0.004
DDOG,2026-03-06,2026-03-06 09:43:00-05:00,LONG,0.0025
DDOG,2026-03-06,2026-03-06 09:47:00-05:00,LONG,0.0025
DDOG,2026-03-06,2026-03-06 10:03:00-05:00,LONG,-0.004
DDOG,2026-03-06,2026-03-06 10:24:00-05:00,LONG,0.006187285915776716
DDOG,2026-03-06,2026-03-06 10:26:00-05:00,LONG,-0.004
DDOG,2026-03-09,2026-03-09 09:30:00-04:00,LONG,0.0025
DDOG,2026-03-09,2026-03-09 10:15:00-04:00,SHORT,-0.004
DDOG,2026-03-10,2026-03-10 09:30:00-04:00,SHORT,-0.004
DDOG,2026-03-10,2026-03-10 09:36:00-04:00,SHORT,0.0025
DDOG,2026-03-10,2026-03-10 09:42:00-04:00,SHORT,0.0025
DDOG,2026-03-10,2026-03-10 09:43:00-04:00,SHORT,-0.004
DDOG,2026-03-10,2026-03-10 10:05:00-04:00,SHORT,0.0025
DDOG,2026-03-11,2026-03-11 09:33:00-04:00,LONG,0.0025
DDOG,2026-03-11,2026-03-11 09:58:00-04:00,LONG,0.0025
DDOG,2026-03-12,2026-03-12 09:30:00-04:00,LONG,-0.004
DDOG,2026-03-13,2026-03-13 09:51:00-04:00,LONG,-0.004
DDOG,2026-03-16,2026-03-16 09:30:00-04:00,LONG,-0.004
DDOG,2026-03-16,2026-03-16 09:32:00-04:00,LONG,0.01
DDOG,2026-03-16,2026-03-16 09:35:00-04:00,LONG,0.0025
DDOG,2026-03-16,2026-03-16 09:36:00-04:00,LONG,-0.004
DDOG,2026-03-17,2026-03-17 09:50:00-04:00,LONG,-0.004
DDOG,2026-03-18,2026-03-18 09:33:00-04:00,LONG,0.0025
DDOG,2026-03-18,2026-03-18 09:34:00-04:00,LONG,0.0025
DDOG,2026-03-18,2026-03-18 09:35:00-04:00,LONG,-0.004
DDOG,2026-03-18,2026-03-18 09:42:00-04:00,LONG,0.0025
DDOG,2026-03-18,2026-03-18 09:50:00-04:00,LONG,0.0025
DDOG,2026-03-18,2026-03-18 10:29:00-04:00,LONG,-0.004
DDOG,2026-03-19,2026-03-19 09:40:00-04:00,LONG,0.0025
DDOG,2026-03-19,2026-03-19 10:12:00-04:00,SHORT,0.0025
DDOG,2026-03-20,2026-03-20 09:30:00-04:00,SHORT,0.0025
DDOG,2026-03-20,2026-03-20 09:50:00-04:00,SHORT,0.0025
DDOG,2026-03-23,2026-03-23 09:30:00-04:00,SHORT,-0.004
DDOG,2026-03-23,2026-03-23 09:37:00-04:00,LONG,0.0025
DDOG,2026-03-23,2026-03-23 09:45:00-04:00,LONG,0.0025
DDOG,2026-03-24,2026-03-24 09:30:00-04:00,SHORT,0.0025
DDOG,2026-03-24,2026-03-24 09:35:00-04:00,SHORT,0.01
DDOG,2026-03-24,2026-03-24 09:37:00-04:00,SHORT,-0.004
DDOG,2026-03-24,2026-03-24 09:39:00-04:00,SHORT,-0.004
DDOG,2026-03-24,2026-03-24 09:51:00-04:00,SHORT,0.0025
DDOG,2026-03-24,2026-03-24 10:01:00-04:00,SHORT,-0.004
DDOG,2026-03-24,2026-03-24 10:03:00-04:00,SHORT,-0.004
DDOG,2026-03-24,2026-03-24 10:12:00-04:00,SHORT,-0.004
DDOG,2026-03-25,2026-03-25 09:32:00-04:00,LONG,-0.004
DDOG,2026-03-26,2026-03-26 09:30:00-04:00,SHORT,0.0025
DDOG,2026-03-26,2026-03-26 09:45:00-04:00,LONG,-0.004
DDOG,2026-03-26,2026-03-26 10:12:00-04:00,LONG,-0.004
DDOG,2026-03-26,2026-03-26 10:20:00-04:00,LONG,-0.004
DDOG,2026-03-27,2026-03-27 09:30:00-04:00,SHORT,0.0025
DDOG,2026-03-27,2026-03-27 09:35:00-04:00,SHORT,-0.004
DDOG,2026-03-27,2026-03-27 10:16:00-04:00,SHORT,-0.004
DDOG,2026-03-30,2026-03-30 09:30:00-04:00,SHORT,-0.004
DDOG,2026-03-30,2026-03-30 09:31:00-04:00,LONG,0.0025
DDOG,2026-03-30,2026-03-30 09:32:00-04:00,LONG,0.0025
DDOG,2026-03-30,2026-03-30 09:33:00-04:00,LONG,-0.004
DDOG,2026-03-30,2026-03-30 09:38:00-04:00,LONG,-0.004
DDOG,2026-03-31,2026-03-31 09:30:00-04:00,SHORT,0.0025
DDOG,2026-03-31,2026-03-31 09:32:00-04:00,SHORT,-0.004
DDOG,2026-03-31,2026-03-31 09:38:00-04:00,SHORT,-0.004
DDOG,2026-03-31,2026-03-31 09:44:00-04:00,SHORT,-0.004
DDOG,2026-04-01,2026-04-01 09:30:00-04:00,LONG,0.0025
DDOG,2026-04-01,2026-04-01 09:42:00-04:00,SHORT,0.0025
DDOG,2026-04-01,2026-04-01 09:45:00-04:00,SHORT,0.01
DDOG,2026-04-02,2026-04-02 09:32:00-04:00,SHORT,-0.004
DDOG,2026-04-02,2026-04-02 09:36:00-04:00,SHORT,-0.004
DDOG,2026-04-02,2026-04-02 09:59:00-04:00,LONG,0.006911200613732245
DDOG,2026-04-06,2026-04-06 09:37:00-04:00,SHORT,-0.004
DDOG,2026-04-06,2026-04-06 10:10:00-04:00,SHORT,-0.004
DDOG,2026-04-07,2026-04-07 09:36:00-04:00,LONG,-0.004
DDOG,2026-04-07,2026-04-07 10:00:00-04:00,SHORT,0.0025
DDOG,2026-04-07,2026-04-07 10:06:00-04:00,SHORT,-0.004
DDOG,2026-04-08,2026-04-08 09:30:00-04:00,LONG,-0.004
DDOG,2026-04-08,2026-04-08 09:39:00-04:00,SHORT,-0.004
DDOG,2026-04-09,2026-04-09 09:32:00-04:00,SHORT,0.0025
DDOG,2026-04-09,2026-04-09 09:33:00-04:00,SHORT,0.0025
DDOG,2026-04-09,2026-04-09 09:35:00-04:00,SHORT,-0.004
DDOG,2026-04-10,2026-04-10 09:30:00-04:00,SHORT,-0.004
DDOG,2026-04-10,2026-04-10 09:32:00-04:00,SHORT,0.01
DDOG,2026-04-10,2026-04-10 09:33:00-04:00,SHORT,-0.004
DDOG,2026-04-10,2026-04-10 09:34:00-04:00,SHORT,0.0025
DDOG,2026-04-10,2026-04-10 09:35:00-04:00,SHORT,-0.004
DDOG,2026-04-10,2026-04-10 09:39:00-04:00,SHORT,0.0025
DDOG,2026-04-10,2026-04-10 09:41:00-04:00,SHORT,0.0025
DDOG,2026-04-13,2026-04-13 09:30:00-04:00,SHORT,-0.004
DDOG,2026-04-13,2026-04-13 09:32:00-04:00,SHORT,0.0025
DDOG,2026-04-13,2026-04-13 09:34:00-04:00,SHORT,0.0025
DDOG,2026-04-13,2026-04-13 09:35:00-04:00,SHORT,-0.004
DDOG,2026-04-13,2026-04-13 10:10:00-04:00,LONG,0.01
DDOG,2026-04-14,2026-04-14 09:38:00-04:00,LONG,-0.004
DDOG,2026-04-14,2026-04-14 10:28:00-04:00,LONG,-0.004
DDOG,2026-04-15,2026-04-15 09:30:00-04:00,LONG,-0.004
DDOG,2026-04-15,2026-04-15 09:33:00-04:00,LONG,-0.004
DDOG,2026-04-15,2026-04-15 09:34:00-04:00,LONG,0.0025
DDOG,2026-04-15,2026-04-15 09:35:00-04:00,LONG,0.0025
DDOG,2026-04-15,2026-04-15 09:36:00-04:00,LONG,-0.004
DDOG,2026-04-15,2026-04-15 09:38:00-04:00,LONG,-0.004
DDOG,2026-04-15,2026-04-15 09:40:00-04:00,LONG,0.0025
DDOG,2026-04-16,2026-04-16 09:32:00-04:00,LONG,-0.004
DDOG,2026-04-17,2026-04-17 10:30:00-04:00,SHORT,0.0038879631833689983
DDOG,2026-04-20,2026-04-20 09:31:00-04:00,SHORT,-0.004
DDOG,2026-04-20,2026-04-20 09:35:00-04:00,LONG,-0.004
DDOG,2026-04-21,2026-04-21 09:42:00-04:00,LONG,-0.004
DDOG,2026-04-21,2026-04-21 09:45:00-04:00,LONG,0.0025
DDOG,2026-04-21,2026-04-21 09:54:00-04:00,LONG,0.0025
DDOG,2026-04-21,2026-04-21 09:59:00-04:00,LONG,-0.004
DDOG,2026-04-22,2026-04-22 09:32:00-04:00,SHORT,-0.004
DDOG,2026-04-23,2026-04-23 09:31:00-04:00,SHORT,-0.004
DDOG,2026-04-23,2026-04-23 09:32:00-04:00,SHORT,-0.004
DDOG,2026-04-24,2026-04-24 09:32:00-04:00,SHORT,-0.004
DDOG,2026-04-24,2026-04-24 09:37:00-04:00,SHORT,0.0025
DDOG,2026-04-24,2026-04-24 10:13:00-04:00,SHORT,0.0025
DDOG,2026-04-27,2026-04-27 09:31:00-04:00,LONG,0.0025
DDOG,2026-04-27,2026-04-27 09:37:00-04:00,SHORT,-0.004
DDOG,2026-04-27,2026-04-27 09:50:00-04:00,LONG,-0.004
DDOG,2026-04-28,2026-04-28 09:30:00-04:00,LONG,0.0025
DDOG,2026-04-28,2026-04-28 09:32:00-04:00,LONG,-0.004
DDOG,2026-04-28,2026-04-28 09:47:00-04:00,LONG,-0.004
DDOG,2026-04-29,2026-04-29 09:30:00-04:00,SHORT,-0.004
DDOG,2026-04-29,2026-04-29 09:53:00-04:00,LONG,-0.004
DDOG,2026-04-30,2026-04-30 09:30:00-04:00,SHORT,0.0025
DDOG,2026-04-30,2026-04-30 09:33:00-04:00,SHORT,-0.004
DDOG,2026-04-30,2026-04-30 09:56:00-04:00,SHORT,0.0025
DDOG,2026-04-30,2026-04-30 10:04:00-04:00,SHORT,-0.004
DDOG,2026-04-30,2026-04-30 10:07:00-04:00,SHORT,0.0025
DDOG,2026-05-01,2026-05-01 09:30:00-04:00,LONG,0.0025
DDOG,2026-05-01,2026-05-01 09:31:00-04:00,LONG,0.0025
DDOG,2026-05-01,2026-05-01 09:33:00-04:00,LONG,-0.004
DDOG,2026-05-01,2026-05-01 09:35:00-04:00,LONG,-0.004
DDOG,2026-05-01,2026-05-01 09:59:00-04:00,SHORT,0.0025
DDOG,2026-05-01,2026-05-01 10:05:00-04:00,SHORT,0.0025
DDOG,2026-05-04,2026-05-04 09:30:00-04:00,SHORT,-0.004
DDOG,2026-05-04,2026-05-04 10:04:00-04:00,LONG,0.01
DDOG,2026-05-04,2026-05-04 10:28:00-04:00,LONG,0.0025
DDOG,2026-05-05,2026-05-05 09:54:00-04:00,SHORT,-0.004
DDOG,2026-05-06,2026-05-06 09:30:00-04:00,SHORT,-0.004
DDOG,2026-05-06,2026-05-06 09:37:00-04:00,SHORT,-0.004
DDOG,2026-05-06,2026-05-06 09:54:00-04:00,SHORT,-0.004
DDOG,2026-05-07,2026-05-07 09:30:00-04:00,LONG,-0.004
DDOG,2026-05-07,2026-05-07 09:31:00-04:00,LONG,0.0025
DDOG,2026-05-07,2026-05-07 09:37:00-04:00,LONG,-0.004
DDOG,2026-05-07,2026-05-07 09:39:00-04:00,LONG,0.0025
DDOG,2026-05-07,2026-05-07 10:25:00-04:00,SHORT,-0.004
DDOG,2026-05-07,2026-05-07 10:29:00-04:00,SHORT,-0.004
DDOG,2026-05-08,2026-05-08 09:30:00-04:00,LONG,0.0025
DDOG,2026-05-08,2026-05-08 09:31:00-04:00,LONG,-0.004
DDOG,2026-05-08,2026-05-08 09:33:00-04:00,LONG,0.0025
DDOG,2026-05-08,2026-05-08 10:10:00-04:00,LONG,0.01
DDOG,2026-05-08,2026-05-08 10:14:00-04:00,LONG,0.0025
DDOG,2026-05-08,2026-05-08 10:22:00-04:00,LONG,0.0025
DDOG,2026-05-11,2026-05-11 09:34:00-04:00,LONG,-0.004
DDOG,2026-05-11,2026-05-11 10:30:00-04:00,SHORT,0.0025
DDOG,2026-05-12,2026-05-12 09:30:00-04:00,LONG,-0.004
DDOG,2026-05-12,2026-05-12 09:37:00-04:00,SHORT,-0.004
DDOG,2026-05-12,2026-05-12 09:46:00-04:00,SHORT,0.0025
DDOG,2026-05-12,2026-05-12 10:19:00-04:00,LONG,-0.004
DDOG,2026-05-13,2026-05-13 09:35:00-04:00,SHORT,-0.004
DDOG,2026-05-13,2026-05-13 10:13:00-04:00,LONG,-0.004
DDOG,2026-05-14,2026-05-14 09:30:00-04:00,SHORT,0.01
DDOG,2026-05-14,2026-05-14 09:31:00-04:00,SHORT,-0.004
DDOG,2026-05-14,2026-05-14 09:32:00-04:00,SHORT,-0.004
DDOG,2026-05-14,2026-05-14 09:35:00-04:00,SHORT,0.0025
DDOG,2026-05-14,2026-05-14 09:36:00-04:00,SHORT,-0.004
DDOG,2026-05-14,2026-05-14 09:38:00-04:00,SHORT,0.0025
DDOG,2026-05-15,2026-05-15 09:34:00-04:00,LONG,-0.004
DDOG,2026-05-15,2026-05-15 09:50:00-04:00,LONG,-0.004
DDOG,2026-05-15,2026-05-15 09:54:00-04:00,LONG,-0.004
DDOG,2026-05-18,2026-05-18 09:33:00-04:00,SHORT,-0.004
DDOG,2026-05-18,2026-05-18 09:34:00-04:00,SHORT,-0.004
DDOG,2026-05-18,2026-05-18 10:13:00-04:00,LONG,-0.004
DDOG,2026-05-19,2026-05-19 09:38:00-04:00,LONG,0.0025
DDOG,2026-05-19,2026-05-19 10:21:00-04:00,SHORT,-0.004
DDOG,2026-05-20,2026-05-20 09:30:00-04:00,LONG,0.0025
DDOG,2026-05-20,2026-05-20 09:31:00-04:00,LONG,0.01
DDOG,2026-05-20,2026-05-20 09:33:00-04:00,LONG,-0.004
DDOG,2026-05-20,2026-05-20 09:51:00-04:00,SHORT,0.0025
DDOG,2026-05-20,2026-05-20 10:17:00-04:00,SHORT,0.0025
DDOG,2026-05-21,2026-05-21 09:30:00-04:00,SHORT,-0.004
DDOG,2026-05-21,2026-05-21 09:38:00-04:00,LONG,-0.004
DDOG,2026-05-21,2026-05-21 09:59:00-04:00,LONG,0.0025
DDOG,2026-05-22,2026-05-22 09:37:00-04:00,LONG,0.0025
DDOG,2026-05-22,2026-05-22 10:16:00-04:00,SHORT,0.0033641076951064115
DDOG,2026-05-26,2026-05-26 09:30:00-04:00,SHORT,-0.004
DDOG,2026-05-26,2026-05-26 09:33:00-04:00,SHORT,-0.004
DDOG,2026-05-26,2026-05-26 09:39:00-04:00,SHORT,-0.004
DDOG,2026-05-27,2026-05-27 09:30:00-04:00,LONG,-0.004
DDOG,2026-05-27,2026-05-27 09:41:00-04:00,SHORT,-0.004
DDOG,2026-05-27,2026-05-27 09:43:00-04:00,SHORT,-0.004
DDOG,2026-05-27,2026-05-27 09:57:00-04:00,LONG,0.0025
DDOG,2026-05-28,2026-05-28 09:30:00-04:00,SHORT,0.0025
DDOG,2026-05-28,2026-05-28 09:31:00-04:00,SHORT,0.0025
DDOG,2026-05-28,2026-05-28 09:32:00-04:00,SHORT,0.01
DDOG,2026-05-28,2026-05-28 09:33:00-04:00,SHORT,0.0025
DDOG,2026-05-28,2026-05-28 09:34:00-04:00,SHORT,-0.004
DDOG,2026-05-29,2026-05-29 09:37:00-04:00,LONG,0.01
DDOG,2026-05-29,2026-05-29 10:00:00-04:00,LONG,0.0025
DDOG,2026-05-29,2026-05-29 10:16:00-04:00,LONG,-0.004
DDOG,2026-06-01,2026-06-01 09:31:00-04:00,SHORT,-0.004
DDOG,2026-06-01,2026-06-01 09:36:00-04:00,LONG,0.0025
DDOG,2026-06-01,2026-06-01 09:37:00-04:00,LONG,0.0025
DDOG,2026-06-01,2026-06-01 09:40:00-04:00,LONG,0.0025
DDOG,2026-06-01,2026-06-01 09:43:00-04:00,LONG,0.0025
DDOG,2026-06-01,2026-06-01 09:58:00-04:00,LONG,-0.004
DDOG,2026-06-02,2026-06-02 09:55:00-04:00,SHORT,-0.004
DDOG,2026-06-03,2026-06-03 09:31:00-04:00,SHORT,0.01
DDOG,2026-06-03,2026-06-03 09:32:00-04:00,SHORT,-0.004
DDOG,2026-06-03,2026-06-03 09:34:00-04:00,SHORT,0.01
DDOG,2026-06-03,2026-06-03 09:35:00-04:00,SHORT,0.01
DDOG,2026-06-03,2026-06-03 09:36:00-04:00,SHORT,0.0025
DDOG,2026-06-03,2026-06-03 09:37:00-04:00,SHORT,-0.004
DDOG,2026-06-04,2026-06-04 09:30:00-04:00,SHORT,-0.004
DDOG,2026-06-04,2026-06-04 09:32:00-04:00,SHORT,-0.004
DDOG,2026-06-04,2026-06-04 09:35:00-04:00,SHORT,-0.004
DDOG,2026-06-04,2026-06-04 09:36:00-04:00,SHORT,-0.004
DDOG,2026-06-05,2026-06-05 09:31:00-04:00,SHORT,-0.004
DDOG,2026-06-08,2026-06-08 09:30:00-04:00,LONG,-0.004
DDOG,2026-06-08,2026-06-08 09:32:00-04:00,SHORT,0.0025
DDOG,2026-06-08,2026-06-08 10:19:00-04:00,SHORT,-0.004
DDOG,2026-06-09,2026-06-09 09:30:00-04:00,LONG,-0.004
DDOG,2026-06-09,2026-06-09 09:31:00-04:00,SHORT,-0.004
DDOG,2026-06-09,2026-06-09 09:32:00-04:00,SHORT,-0.004
DDOG,2026-06-09,2026-06-09 09:38:00-04:00,SHORT,-0.004
DDOG,2026-06-09,2026-06-09 09:46:00-04:00,LONG,0.0025
DDOG,2026-06-10,2026-06-10 09:30:00-04:00,SHORT,-0.004
DDOG,2026-06-10,2026-06-10 09:38:00-04:00,LONG,-0.004
DDOG,2026-06-10,2026-06-10 09:44:00-04:00,LONG,0.01
DDOG,2026-06-10,2026-06-10 09:46:00-04:00,LONG,-0.004
DDOG,2026-06-11,2026-06-11 09:30:00-04:00,LONG,-0.004
DDOG,2026-06-11,2026-06-11 09:32:00-04:00,LONG,-0.004
DDOG,2026-06-11,2026-06-11 09:41:00-04:00,SHORT,-0.004
DDOG,2026-06-11,2026-06-11 09:50:00-04:00,LONG,-0.004
DDOG,2026-06-11,2026-06-11 10:28:00-04:00,LONG,0.0027401746724891127
DDOG,2026-06-12,2026-06-12 09:30:00-04:00,SHORT,-0.004
DDOG,2026-06-12,2026-06-12 09:33:00-04:00,SHORT,-0.004
NET,2025-12-15,2025-12-15 09:33:00-05:00,SHORT,-0.004
NET,2025-12-15,2025-12-15 09:45:00-05:00,SHORT,0.006084764749813288
NET,2025-12-18,2025-12-18 09:35:00-05:00,LONG,-0.004
NET,2025-12-18,2025-12-18 09:47:00-05:00,SHORT,-0.004
NET,2025-12-18,2025-12-18 10:10:00-05:00,SHORT,0.0025
NET,2025-12-22,2025-12-22 09:46:00-05:00,LONG,0.0025
NET,2025-12-22,2025-12-22 09:47:00-05:00,LONG,0.007510169155216058
NET,2025-12-22,2025-12-22 09:54:00-05:00,LONG,-0.004
NET,2025-12-24,2025-12-24 10:01:00-05:00,LONG,0.0025
NET,2025-12-26,2025-12-26 10:17:00-05:00,LONG,0.0005435051138890936
NET,2025-12-29,2025-12-29 09:42:00-05:00,LONG,-0.004
NET,2025-12-30,2025-12-30 09:31:00-05:00,SHORT,-0.004
NET,2025-12-30,2025-12-30 09:33:00-05:00,SHORT,-0.004
NET,2025-12-31,2025-12-31 10:13:00-05:00,LONG,-0.002909941055040207
NET,2026-01-02,2026-01-02 09:30:00-05:00,SHORT,-0.004
NET,2026-01-02,2026-01-02 09:32:00-05:00,SHORT,-0.004
NET,2026-01-02,2026-01-02 09:45:00-05:00,LONG,-0.004
NET,2026-01-02,2026-01-02 09:47:00-05:00,LONG,-0.004
NET,2026-01-02,2026-01-02 09:50:00-05:00,LONG,-0.004
NET,2026-01-02,2026-01-02 10:10:00-05:00,SHORT,0.005006859756097595
NET,2026-01-02,2026-01-02 10:15:00-05:00,SHORT,-0.004
NET,2026-01-05,2026-01-05 09:36:00-05:00,LONG,0.01
NET,2026-01-05,2026-01-05 09:39:00-05:00,LONG,0.0025
NET,2026-01-05,2026-01-05 09:58:00-05:00,LONG,0.0025
NET,2026-01-06,2026-01-06 09:39:00-05:00,SHORT,0.0025
NET,2026-01-06,2026-01-06 09:41:00-05:00,SHORT,-0.004
NET,2026-01-06,2026-01-06 09:48:00-05:00,SHORT,-0.004
NET,2026-01-07,2026-01-07 09:34:00-05:00,LONG,0.0025
NET,2026-01-07,2026-01-07 09:35:00-05:00,LONG,-0.004
NET,2026-01-07,2026-01-07 09:41:00-05:00,LONG,-0.004
NET,2026-01-08,2026-01-08 09:35:00-05:00,SHORT,-0.004
NET,2026-01-08,2026-01-08 09:42:00-05:00,SHORT,-0.004
NET,2026-01-08,2026-01-08 09:59:00-05:00,SHORT,0.0025
NET,2026-01-08,2026-01-08 10:01:00-05:00,SHORT,-0.004
NET,2026-01-08,2026-01-08 10:20:00-05:00,SHORT,-0.004
NET,2026-01-09,2026-01-09 09:56:00-05:00,SHORT,-0.004
NET,2026-01-12,2026-01-12 09:35:00-05:00,LONG,-0.004
NET,2026-01-12,2026-01-12 09:42:00-05:00,LONG,-0.004
NET,2026-01-12,2026-01-12 10:03:00-05:00,LONG,-0.004
NET,2026-01-13,2026-01-13 09:34:00-05:00,LONG,0.0025
NET,2026-01-13,2026-01-13 09:41:00-05:00,LONG,-0.004
NET,2026-01-13,2026-01-13 10:09:00-05:00,SHORT,0.005357600683687623
NET,2026-01-14,2026-01-14 09:30:00-05:00,SHORT,-0.004
NET,2026-01-14,2026-01-14 09:34:00-05:00,LONG,-0.004
NET,2026-01-15,2026-01-15 10:25:00-05:00,SHORT,-0.004
NET,2026-01-16,2026-01-16 09:30:00-05:00,SHORT,0.004755312211292821
NET,2026-01-16,2026-01-16 09:35:00-05:00,SHORT,-0.004
NET,2026-01-16,2026-01-16 09:41:00-05:00,SHORT,-0.004
NET,2026-01-20,2026-01-20 09:31:00-05:00,SHORT,-0.004
NET,2026-01-20,2026-01-20 09:34:00-05:00,LONG,0.0025
NET,2026-01-20,2026-01-20 09:44:00-05:00,LONG,-0.004
NET,2026-01-20,2026-01-20 10:22:00-05:00,LONG,0.004439165604742614
NET,2026-01-21,2026-01-21 09:32:00-05:00,SHORT,-0.004
NET,2026-01-21,2026-01-21 09:41:00-05:00,SHORT,-0.004
NET,2026-01-21,2026-01-21 09:50:00-05:00,LONG,0.00491429261226459
NET,2026-01-22,2026-01-22 09:30:00-05:00,LONG,-0.004
NET,2026-01-22,2026-01-22 09:31:00-05:00,LONG,-0.004
NET,2026-01-22,2026-01-22 09:32:00-05:00,LONG,-0.004
NET,2026-01-22,2026-01-22 09:46:00-05:00,SHORT,0.0025
NET,2026-01-22,2026-01-22 09:57:00-05:00,SHORT,0.004081219168428468
NET,2026-01-23,2026-01-23 09:33:00-05:00,SHORT,-0.004
NET,2026-01-23,2026-01-23 09:34:00-05:00,SHORT,-0.004
NET,2026-01-23,2026-01-23 09:42:00-05:00,LONG,0.01
NET,2026-01-23,2026-01-23 09:49:00-05:00,LONG,0.0025
NET,2026-01-26,2026-01-26 09:31:00-05:00,LONG,0.0025
NET,2026-01-26,2026-01-26 09:32:00-05:00,LONG,0.0025
NET,2026-01-26,2026-01-26 09:33:00-05:00,LONG,-0.004
NET,2026-01-26,2026-01-26 09:35:00-05:00,LONG,0.0025
NET,2026-01-26,2026-01-26 09:36:00-05:00,LONG,-0.004
NET,2026-01-26,2026-01-26 09:38:00-05:00,LONG,0.0025
NET,2026-01-26,2026-01-26 09:41:00-05:00,LONG,-0.004
NET,2026-01-26,2026-01-26 10:23:00-05:00,LONG,0.0025
NET,2026-01-27,2026-01-27 09:32:00-05:00,LONG,-0.004
NET,2026-01-27,2026-01-27 09:33:00-05:00,LONG,-0.004
NET,2026-01-27,2026-01-27 09:36:00-05:00,LONG,0.0025
NET,2026-01-27,2026-01-27 09:58:00-05:00,LONG,-0.004
NET,2026-01-27,2026-01-27 10:08:00-05:00,LONG,-0.004
NET,2026-01-27,2026-01-27 10:21:00-05:00,LONG,0.0025
NET,2026-01-28,2026-01-28 09:30:00-05:00,SHORT,0.0025
NET,2026-01-28,2026-01-28 09:31:00-05:00,SHORT,0.0025
NET,2026-01-28,2026-01-28 09:36:00-05:00,SHORT,-0.004
NET,2026-01-28,2026-01-28 09:38:00-05:00,SHORT,0.0025
NET,2026-01-28,2026-01-28 10:06:00-05:00,SHORT,-0.004
NET,2026-01-29,2026-01-29 09:30:00-05:00,SHORT,0.0025
NET,2026-01-29,2026-01-29 09:31:00-05:00,SHORT,-0.004
NET,2026-01-29,2026-01-29 09:34:00-05:00,SHORT,-0.004
NET,2026-01-29,2026-01-29 09:36:00-05:00,SHORT,-0.004
NET,2026-01-29,2026-01-29 09:53:00-05:00,SHORT,-0.004
NET,2026-01-29,2026-01-29 09:57:00-05:00,SHORT,0.0025
NET,2026-01-29,2026-01-29 10:01:00-05:00,SHORT,-0.004
NET,2026-01-30,2026-01-30 09:32:00-05:00,LONG,-0.004
NET,2026-01-30,2026-01-30 09:34:00-05:00,LONG,-0.004
NET,2026-01-30,2026-01-30 09:51:00-05:00,LONG,-0.004
NET,2026-02-02,2026-02-02 09:31:00-05:00,LONG,0.0025
NET,2026-02-02,2026-02-02 09:32:00-05:00,LONG,-0.004
NET,2026-02-02,2026-02-02 09:37:00-05:00,LONG,-0.004
NET,2026-02-03,2026-02-03 09:30:00-05:00,SHORT,0.0025
NET,2026-02-03,2026-02-03 09:31:00-05:00,SHORT,0.0025
NET,2026-02-03,2026-02-03 09:32:00-05:00,SHORT,-0.004
NET,2026-02-03,2026-02-03 09:35:00-05:00,SHORT,0.0025
NET,2026-02-03,2026-02-03 09:37:00-05:00,SHORT,-0.004
