datetime,open,high,low,close,volume,trade_count,vwap
2026-04-08 17:44:00+00:00,56.02,56.02,56.01,56.02,566.0,22.0,56.0175
2026-04-08 17:45:00+00:00,56.01,56.03,56.005,56.03,2869.0,33.0,56.019835
2026-04-08 17:46:00+00:00,56.02,56.02,56.02,56.02,381.0,16.0,56.02
2026-04-08 17:47:00+00:00,56.005,56.005,56.005,56.005,793.0,47.0,56.005
2026-04-08 17:48:00+00:00,55.99,55.99,55.98,55.98,783.0,23.0,55.98375
2026-04-08 17:49:00+00:00,55.97,55.97,55.96,55.97,581.0,24.0,55.966875
2026-04-08 17:50:00+00:00,55.99,56.015,55.99,55.99,4164.0,76.0,56.00708
2026-04-08 17:51:00+00:00,56.01,56.01,56.01,56.01,612.0,28.0,56.01
2026-04-08 17:52:00+00:00,55.98,55.99,55.98,55.99,465.0,21.0,55.986667
2026-04-08 17:53:00+00:00,56.01,56.01,55.98,55.99,3034.0,46.0,55.99125
2026-04-08 17:54:00+00:00,55.99,55.99,55.98,55.9846,750.0,14.0,55.98681
2026-04-08 17:55:00+00:00,55.99,56.045,55.99,56.04,4419.0,89.0,56.020262
2026-04-08 17:56:00+00:00,56.04,56.04,56.04,56.04,784.0,22.0,56.04
2026-04-08 17:57:00+00:00,56.03,56.045,56.03,56.03,2148.0,40.0,56.039751
2026-04-08 17:58:00+00:00,56.03,56.03,56.02,56.02,753.0,29.0,56.024
2026-04-08 17:59:00+00:00,56.03,56.03,56.03,56.03,434.0,16.0,56.03
2026-04-08 18:00:00+00:00,56.02,56.03,55.98,56.03,4367.0,84.0,56.015224
2026-04-08 18:01:00+00:00,56.04,56.07,56.04,56.07,1425.0,43.0,56.057624
2026-04-08 18:02:00+00:00,56.07,56.11,56.07,56.11,2701.0,49.0,56.0846
2026-04-08 18:03:00+00:00,56.11,56.12,56.11,56.12,2808.0,46.0,56.113751
2026-04-08 18:04:00+00:00,56.105,56.11,56.1,56.1,747.0,27.0,56.105
2026-04-08 18:05:00+00:00,56.11,56.14,56.11,56.125,2630.0,66.0,56.131774
2026-04-08 18:06:00+00:00,56.13,56.13,56.1,56.11,1388.0,32.0,56.119431
2026-04-08 18:07:00+00:00,56.12,56.14,56.12,56.12,2143.0,53.0,56.121786
2026-04-08 18:08:00+00:00,56.125,56.125,56.11,56.12,1634.0,30.0,56.119321
2026-04-08 18:09:00+00:00,56.12,56.13,56.12,56.13,498.0,24.0,56.125
2026-04-08 18:10:00+00:00,56.12,56.12,56.115,56.115,1173.0,28.0,56.115885
2026-04-08 18:11:00+00:00,56.1,56.11,56.09,56.11,1522.0,39.0,56.100556
2026-04-08 18:12:00+00:00,56.12,56.12,56.12,56.12,1221.0,37.0,56.12
2026-04-08 18:13:00+00:00,56.12,56.14,56.115,56.14,2613.0,61.0,56.121806
2026-04-08 18:14:00+00:00,56.14,56.15,56.14,56.15,1791.0,44.0,56.145593
2026-04-08 18:15:00+00:00,56.16,56.18,56.16,56.16,2205.0,37.0,56.171422
2026-04-08 18:16:00+00:00,56.18,56.18,56.16,56.16,1283.0,42.0,56.165758
2026-04-08 18:17:00+00:00,56.18,56.18,56.16,56.16,1189.0,29.0,56.17122
2026-04-08 18:18:00+00:00,56.17,56.17,55.94,55.99,10911.0,211.0,56.055854
2026-04-08 18:19:00+00:00,55.99,56.005,55.85,56.005,21673.0,270.0,55.931263
2026-04-08 18:20:00+00:00,56.02,56.05,55.92,55.92,4138.0,84.0,55.994783
2026-04-08 18:21:00+00:00,55.96,56.01,55.95,56.01,2164.0,40.0,55.970349
2026-04-08 18:22:00+00:00,56.015,56.03,55.98,55.98,2524.0,52.0,56.01126
2026-04-08 18:23:00+00:00,56.02,56.035,56.01,56.03,2647.0,70.0,56.020521
2026-04-08 18:24:00+00:00,56.05,56.06,56.04,56.04,2702.0,45.0,56.04619
2026-04-08 18:25:00+00:00,56.03,56.03,55.93,55.97,4353.0,84.0,56.003084
2026-04-08 18:26:00+00:00,55.99,56.07,55.99,56.07,1489.0,48.0,56.022927
2026-04-08 18:27:00+00:00,56.0801,56.09,56.02,56.02,2228.0,40.0,56.053655
2026-04-08 18:28:00+00:00,56.04,56.04,55.95,55.98,4711.0,95.0,55.974809
2026-04-08 18:29:00+00:00,56.01,56.01,55.925,55.925,5803.0,81.0,55.942842
2026-04-08 18:30:00+00:00,55.95,55.97,55.945,55.95,2738.0,77.0,55.951923
2026-04-08 18:31:00+00:00,55.94,56.0,55.94,55.97,2073.0,43.0,55.970077
2026-04-08 18:32:00+00:00,55.96,55.96,55.88,55.88,1984.0,36.0,55.920667
2026-04-08 18:33:00+00:00,55.87,55.89,55.84,55.85,4787.0,69.0,55.868468
2026-04-08 18:34:00+00:00,55.865,55.87,55.865,55.87,758.0,25.0,55.8675
2026-04-08 18:35:00+00:00,55.88,55.885,55.83,55.83,3163.0,52.0,55.86604
2026-04-08 18:36:00+00:00,55.825,55.83,55.82,55.82,1941.0,48.0,55.825676
2026-04-08 18:37:00+00:00,55.85,55.86,55.85,55.855,1016.0,29.0,55.854102
2026-04-08 18:38:00+00:00,55.86,55.86,55.83,55.84,3110.0,63.0,55.847991
2026-04-08 18:39:00+00:00,55.835,55.835,55.83,55.83,916.0,28.0,55.830814
2026-04-08 18:40:00+00:00,55.82,55.82,55.765,55.7784,4537.0,91.0,55.784915
2026-04-08 18:41:00+00:00,55.77,55.77,55.73,55.75,4964.0,74.0,55.746257
2026-04-08 18:42:00+00:00,55.721,55.77,55.711,55.77,2216.0,64.0,55.736061
2026-04-08 18:43:00+00:00,55.7799,55.7799,55.72,55.725,5462.0,57.0,55.760178
2026-04-08 18:44:00+00:00,55.7325,55.7325,55.7,55.7,1744.0,47.0,55.718355
2026-04-08 18:45:00+00:00,55.69,55.695,55.68,55.69,2574.0,47.0,55.686413
2026-04-08 18:46:00+00:00,55.7,55.705,55.661,55.661,3003.0,65.0,55.688811
2026-04-08 18:47:00+00:00,55.68,55.71,55.68,55.7,1756.0,57.0,55.694167
2026-04-08 18:48:00+00:00,55.69,55.691,55.661,55.68,3393.0,39.0,55.682584
2026-04-08 18:49:00+00:00,55.665,55.665,55.63,55.65,8478.0,61.0,55.648732
2026-04-08 18:50:00+00:00,55.645,55.645,55.61,55.64,5661.0,82.0,55.626086
2026-04-08 18:51:00+00:00,55.63,55.63,55.57,55.6,1919.0,61.0,55.601111
2026-04-08 18:52:00+00:00,55.59,55.59,55.53,55.54,15727.0,228.0,55.560181
2026-04-08 18:53:00+00:00,55.57,55.58,55.56,55.56,5641.0,67.0,55.577387
2026-04-08 18:54:00+00:00,55.54,55.54,55.5,55.5,2275.0,47.0,55.518414
2026-04-08 18:55:00+00:00,55.5,55.505,55.371,55.371,5935.0,110.0,55.434982
2026-04-08 18:56:00+00:00,55.37,55.37,55.311,55.35,4814.0,119.0,55.342722
2026-04-08 18:57:00+00:00,55.36,55.38,55.321,55.36,7040.0,124.0,55.345544
2026-04-08 18:58:00+00:00,55.35,55.36,55.34,55.34,5147.0,104.0,55.346088
2026-04-08 18:59:00+00:00,55.331,55.331,55.27,55.28,7887.0,131.0,55.29603
2026-04-08 19:00:00+00:00,55.27,55.2799,55.22,55.24,7174.0,154.0,55.250244
2026-04-08 19:01:00+00:00,55.23,55.29,55.23,55.29,4720.0,83.0,55.268086
2026-04-08 19:02:00+00:00,55.3,55.34,55.26,55.26,5010.0,90.0,55.305516
2026-04-08 19:03:00+00:00,55.265,55.365,55.265,55.32,26009.0,277.0,55.314892
2026-04-08 19:04:00+00:00,55.32,55.35,55.27,55.34,11464.0,137.0,55.313353
2026-04-08 19:05:00+00:00,55.33,55.34,55.32,55.32,3737.0,59.0,55.326346
2026-04-08 19:06:00+00:00,55.32,55.4,55.32,55.4,12058.0,142.0,55.364916
2026-04-08 19:07:00+00:00,55.4,55.45,55.4,55.43,6050.0,83.0,55.412414
2026-04-08 19:08:00+00:00,55.43,55.45,55.43,55.43,7700.0,102.0,55.442358
2026-04-08 19:09:00+00:00,55.425,55.425,55.41,55.42,1387.0,30.0,55.418947
2026-04-08 19:10:00+00:00,55.415,55.525,55.415,55.52,5830.0,106.0,55.470402
2026-04-08 19:11:00+00:00,55.55,55.59,55.54,55.57,7682.0,102.0,55.57517
2026-04-08 19:12:00+00:00,55.56,55.56,55.53,55.55,3655.0,63.0,55.543468
2026-04-08 19:13:00+00:00,55.53,55.53,55.51,55.52,1604.0,36.0,55.518649
2026-04-08 19:14:00+00:00,55.52,55.53,55.51,55.51,3343.0,61.0,55.525406
2026-04-08 19:15:00+00:00,55.51,55.57,55.51,55.57,2619.0,41.0,55.53
2026-04-08 19:16:00+00:00,55.57,55.595,55.56,55.575,17114.0,202.0,55.585959
2026-04-08 19:17:00+00:00,55.575,55.575,55.49,55.49,3562.0,70.0,55.532709
2026-04-08 19:18:00+00:00,55.5,55.5188,55.49,55.5,2723.0,54.0,55.500906
2026-04-08 19:19:00+00:00,55.48,55.55,55.48,55.55,3188.0,66.0,55.525221
2026-04-08 19:20:00+00:00,55.57,55.58,55.55,55.55,3765.0,63.0,55.570013
2026-04-08 19:21:00+00:00,55.57,55.58,55.565,55.57,3126.0,47.0,55.570309
2026-04-08 19:22:00+00:00,55.58,55.58,55.56,55.56,1494.0,29.0,55.570714
2026-04-08 19:23:00+00:00,55.55,55.575,55.53,55.575,2931.0,49.0,55.553341
2026-04-08 19:24:00+00:00,55.575,55.59,55.575,55.59,1850.0,53.0,55.585471
2026-04-08 19:25:00+00:00,55.6,55.66,55.59,55.63,20630.0,224.0,55.624871
2026-04-08 19:26:00+00:00,55.63,55.65,55.63,55.63,2355.0,48.0,55.633067
2026-04-08 19:27:00+00:00,55.61,55.61,55.53,55.53,4227.0,75.0,55.573064
2026-04-08 19:28:00+00:00,55.5,55.53,55.495,55.53,3117.0,65.0,55.50719
2026-04-08 19:29:00+00:00,55.53,55.54,55.52,55.54,3506.0,66.0,55.534077
2026-04-08 19:30:00+00:00,55.54,55.61,55.54,55.61,4078.0,70.0,55.588254
2026-04-08 19:31:00+00:00,55.63,55.7,55.63,55.69,3577.0,91.0,55.6636
2026-04-08 19:32:00+00:00,55.685,55.74,55.68,55.73,5408.0,86.0,55.725785
2026-04-08 19:33:00+00:00,55.735,55.745,55.725,55.725,3566.0,62.0,55.740329
2026-04-08 19:34:00+00:00,55.72,55.72,55.69,55.69,16858.0,180.0,55.702601
2026-04-08 19:35:00+00:00,55.7,55.715,55.66,55.66,9504.0,140.0,55.698826
2026-04-08 19:36:00+00:00,55.67,55.745,55.67,55.72,3372.0,72.0,55.723548
2026-04-08 19:37:00+00:00,55.73,55.753,55.73,55.735,7174.0,113.0,55.743847
2026-04-08 19:38:00+00:00,55.74,55.755,55.69,55.69,13265.0,197.0,55.709605
2026-04-08 19:39:00+00:00,55.69,55.725,55.69,55.725,7430.0,116.0,55.71005
2026-04-08 19:40:00+00:00,55.71,55.71,55.62,55.63,12216.0,200.0,55.663922
2026-04-08 19:41:00+00:00,55.62,55.62,55.55,55.55,5994.0,122.0,55.579866
2026-04-08 19:42:00+00:00,55.55,55.59,55.55,55.56,8286.0,140.0,55.564881
2026-04-08 19:43:00+00:00,55.57,55.585,55.53,55.54,8757.0,143.0,55.553906
2026-04-08 19:44:00+00:00,55.54,55.545,55.52,55.52,4348.0,63.0,55.52846
2026-04-08 19:45:00+00:00,55.5219,55.6,55.5219,55.57,21497.0,319.0,55.574442
2026-04-08 19:46:00+00:00,55.56,55.58,55.53,55.55,21835.0,341.0,55.55529
2026-04-08 19:47:00+00:00,55.54,55.56,55.5,55.55,28593.0,423.0,55.52823
2026-04-08 19:48:00+00:00,55.56,55.57,55.555,55.565,4586.0,90.0,55.562002
2026-04-08 19:49:00+00:00,55.555,55.56,55.53,55.56,8074.0,122.0,55.542077
2026-04-08 19:50:00+00:00,55.575,55.61,55.56,55.59,15524.0,290.0,55.581624
2026-04-08 19:51:00+00:00,55.6,55.6,55.58,55.58,5154.0,102.0,55.591083
2026-04-08 19:52:00+00:00,55.57,55.58,55.55,55.57,13281.0,181.0,55.565546
2026-04-08 19:53:00+00:00,55.57,55.625,55.57,55.62,10301.0,123.0,55.604383
2026-04-08 19:54:00+00:00,55.62,55.64,55.615,55.63,27005.0,416.0,55.628797
2026-04-08 19:55:00+00:00,55.63,55.68,55.61,55.675,28613.0,425.0,55.635815
2026-04-08 19:56:00+00:00,55.67,55.7,55.655,55.665,28819.0,398.0,55.672526
2026-04-08 19:57:00+00:00,55.66,55.73,55.66,55.72,24004.0,339.0,55.707728
2026-04-08 19:58:00+00:00,55.725,55.78,55.72,55.78,54488.0,618.0,55.74593
2026-04-08 19:59:00+00:00,55.78,55.78,55.665,55.69,87462.0,927.0,55.72596
2026-04-08 20:00:00+00:00,55.69,55.69,55.69,55.69,128033.0,15.0,55.69
2026-04-09 08:52:00+00:00,55.46,55.46,55.41,55.41,1380.0,6.0,55.432014
2026-04-09 09:42:00+00:00,55.43,55.43,55.4,55.4,500.0,3.0,55.41608
2026-04-09 11:37:00+00:00,55.72,55.72,55.71,55.71,370.0,5.0,55.716429
2026-04-09 11:38:00+00:00,55.65,55.65,55.63,55.63,528.0,3.0,55.633788
2026-04-09 11:43:00+00:00,55.73,55.73,55.73,55.73,2001.0,30.0,55.73
2026-04-09 11:47:00+00:00,55.8,55.83,55.78,55.83,5106.0,8.0,55.794019
2026-04-09 11:50:00+00:00,55.79,55.79,55.79,55.79,187.0,3.0,55.79
2026-04-09 11:59:00+00:00,55.83,55.83,55.82,55.82,895.0,5.0,55.82116
2026-04-09 12:26:00+00:00,55.57,55.57,55.56,55.56,505.0,3.0,55.562
2026-04-09 12:35:00+00:00,55.63,55.63,55.61,55.61,2300.0,4.0,55.627498
2026-04-09 12:41:00+00:00,55.97,55.97,55.77,55.77,428.0,11.0,55.87
2026-04-09 13:00:00+00:00,55.88,55.88,55.88,55.88,200.0,1.0,55.88
2026-04-09 13:08:00+00:00,55.81,55.81,55.81,55.81,865.0,14.0,55.81
2026-04-09 13:18:00+00:00,55.93,55.93,55.93,55.93,585.0,11.0,55.93
2026-04-09 13:21:00+00:00,55.97,55.97,55.97,55.97,590.0,21.0,55.97
2026-04-09 13:23:00+00:00,55.99,56.16,55.98,56.16,4148.0,92.0,56.005171
2026-04-09 13:25:00+00:00,56.09,56.09,56.09,56.09,751.0,12.0,56.09
2026-04-09 13:26:00+00:00,56.07,56.21,56.03,56.21,1809.0,37.0,56.063103
2026-04-09 13:27:00+00:00,56.15,56.2,56.15,56.15,1603.0,33.0,56.166175
2026-04-09 13:28:00+00:00,56.18,56.28,56.15,56.15,1130.0,22.0,56.233333
2026-04-09 13:29:00+00:00,56.2,56.38,56.2,56.38,1071.0,23.0,56.340551
2026-04-09 13:30:00+00:00,56.17,56.4,56.09,56.31,37422.0,386.0,56.14631
2026-04-09 13:31:00+00:00,56.38,56.55,56.38,56.55,3361.0,90.0,56.479853
2026-04-09 13:32:00+00:00,56.59,56.59,56.51,56.555,4445.0,90.0,56.546404
2026-04-09 13:33:00+00:00,56.551,56.61,56.52,56.6,16539.0,255.0,56.563235
2026-04-09 13:34:00+00:00,56.65,56.655,56.58,56.636,11054.0,214.0,56.619135
2026-04-09 13:35:00+00:00,56.68,56.75,56.68,56.73,6164.0,156.0,56.707577
2026-04-09 13:36:00+00:00,56.8,56.81,56.735,56.78,11451.0,209.0,56.77237
2026-04-09 13:37:00+00:00,56.786,56.786,56.6,56.636,19231.0,248.0,56.659381
2026-04-09 13:38:00+00:00,56.64,56.66,56.58,56.58,5774.0,112.0,56.629962
2026-04-09 13:39:00+00:00,56.58,56.59,56.55,56.57,7724.0,249.0,56.569203
2026-04-09 13:40:00+00:00,56.54,56.55,56.43,56.43,11969.0,269.0,56.495755
2026-04-09 13:41:00+00:00,56.39,56.44,56.375,56.44,11597.0,190.0,56.399864
2026-04-09 13:42:00+00:00,56.45,56.48,56.45,56.45,4064.0,141.0,56.466475
2026-04-09 13:43:00+00:00,56.45,56.48,56.4,56.415,3612.0,139.0,56.431263
2026-04-09 13:44:00+00:00,56.4,56.4,56.395,56.4,4202.0,139.0,56.399688
2026-04-09 13:45:00+00:00,56.41,56.41,56.32,56.33,13915.0,365.0,56.36445
2026-04-09 13:46:00+00:00,56.32,56.37,56.31,56.33,5234.0,104.0,56.331557
2026-04-09 13:47:00+00:00,56.33,56.37,56.295,56.295,6253.0,167.0,56.33233
2026-04-09 13:48:00+00:00,56.29,56.32,56.22,56.29,14819.0,347.0,56.27347
2026-04-09 13:49:00+00:00,56.28,56.37,56.25,56.345,7487.0,189.0,56.330436
2026-04-09 13:50:00+00:00,56.33,56.33,56.24,56.24,3169.0,65.0,56.273289
2026-04-09 13:51:00+00:00,56.22,56.22,56.06,56.06,5817.0,119.0,56.14448
2026-04-09 13:52:00+00:00,56.07,56.1,56.0598,56.09,3962.0,67.0,56.077649
2026-04-09 13:53:00+00:00,56.1,56.15,56.1,56.14,3512.0,63.0,56.116104
2026-04-09 13:54:00+00:00,56.13,56.18,55.99,55.99,6723.0,133.0,56.118467
2026-04-09 13:55:00+00:00,55.95,55.99,55.95,55.99,2279.0,53.0,55.958077
2026-04-09 13:56:00+00:00,55.98,55.99,55.94,55.99,3026.0,63.0,55.978221
2026-04-09 13:57:00+00:00,55.99,56.07,55.99,56.02,3954.0,102.0,56.027073
2026-04-09 13:58:00+00:00,55.98,55.9998,55.937,55.95,2159.0,64.0,55.961972
2026-04-09 13:59:00+00:00,55.93,55.99,55.93,55.98,2275.0,68.0,55.966532
2026-04-09 14:00:00+00:00,55.97,55.98,55.89,55.89,2910.0,67.0,55.927418
2026-04-09 14:01:00+00:00,55.89,55.9,55.81,55.85,4570.0,104.0,55.846841
2026-04-09 14:02:00+00:00,55.84,55.865,55.83,55.85,3585.0,83.0,55.848711
2026-04-09 14:03:00+00:00,55.84,55.84,55.775,55.82,4310.0,88.0,55.799033
2026-04-09 14:04:00+00:00,55.83,55.89,55.83,55.89,1783.0,57.0,55.86625
2026-04-09 14:05:00+00:00,55.83,55.88,55.8,55.8,4697.0,71.0,55.833197
2026-04-09 14:06:00+00:00,55.81,55.82,55.7,55.72,9855.0,145.0,55.720861
2026-04-09 14:07:00+00:00,55.7,55.76,55.69,55.69,3268.0,76.0,55.721168
2026-04-09 14:08:00+00:00,55.7,55.725,55.57,55.6,13804.0,200.0,55.622641
2026-04-09 14:09:00+00:00,55.6,55.6,55.535,55.55,4116.0,101.0,55.568393
2026-04-09 14:10:00+00:00,55.525,55.57,55.51,55.55,4779.0,66.0,55.528524
2026-04-09 14:11:00+00:00,55.53,55.53,55.47,55.5,3319.0,69.0,55.494211
2026-04-09 14:12:00+00:00,55.51,55.67,55.51,55.63,3723.0,82.0,55.606842
2026-04-09 14:13:00+00:00,55.63,55.63,55.56,55.56,1799.0,43.0,55.585625
2026-04-09 14:14:00+00:00,55.54,55.58,55.54,55.58,3118.0,65.0,55.555598
2026-04-09 14:15:00+00:00,55.575,55.575,55.54,55.56,1860.0,51.0,55.5595
2026-04-09 14:16:00+00:00,55.52,55.52,55.455,55.49,4146.0,112.0,55.484521
2026-04-09 14:17:00+00:00,55.49,55.525,55.49,55.51,2665.0,57.0,55.500062
2026-04-09 14:18:00+00:00,55.5,55.51,55.4,55.4,4439.0,109.0,55.456667
2026-04-09 14:19:00+00:00,55.38,55.39,55.33,55.39,4763.0,89.0,55.35532
2026-04-09 14:20:00+00:00,55.425,55.47,55.4,55.44,5329.0,98.0,55.42434
2026-04-09 14:21:00+00:00,55.45,55.46,55.36,55.37,6137.0,125.0,55.414348
2026-04-09 14:22:00+00:00,55.36,55.38,55.36,55.38,3558.0,72.0,55.3635
2026-04-09 14:23:00+00:00,55.38,55.43,55.38,55.4,4755.0,98.0,55.4072
2026-04-09 14:24:00+00:00,55.41,55.45,55.37,55.37,7222.0,154.0,55.417009
2026-04-09 14:25:00+00:00,55.38,55.38,55.31,55.31,12787.0,250.0,55.330437
2026-04-09 14:26:00+00:00,55.32,55.34,55.23,55.25,14312.0,261.0,55.282677
2026-04-09 14:27:00+00:00,55.25,55.26,55.215,55.22,8369.0,157.0,55.235013
2026-04-09 14:28:00+00:00,55.22,55.29,55.21,55.28,12342.0,209.0,55.265534
2026-04-09 14:29:00+00:00,55.28,55.31,55.24,55.31,17903.0,298.0,55.266762
2026-04-09 14:30:00+00:00,55.31,55.36,55.24,55.3,19306.0,293.0,55.299107
2026-04-09 14:31:00+00:00,55.3,55.32,55.27,55.3,16845.0,272.0,55.29744
2026-04-09 14:32:00+00:00,55.295,55.31,55.25,55.29,27214.0,419.0,55.283172
2026-04-09 14:33:00+00:00,55.29,55.32,55.28,55.2826,12986.0,230.0,55.29984
2026-04-09 14:34:00+00:00,55.3,55.31,55.25,55.31,9739.0,178.0,55.285274
2026-04-09 14:35:00+00:00,55.32,55.33,55.27,55.33,8604.0,154.0,55.297274
2026-04-09 14:36:00+00:00,55.34,55.34,55.23,55.23,6612.0,121.0,55.276196
2026-04-09 14:37:00+00:00,55.23,55.33,55.23,55.33,2433.0,49.0,55.275667
2026-04-09 14:38:00+00:00,55.3,55.34,55.29,55.29,2906.0,60.0,55.315833
2026-04-09 14:39:00+00:00,55.275,55.37,55.275,55.37,7243.0,128.0,55.326472
2026-04-09 14:40:00+00:00,55.37,55.37,55.34,55.36,6169.0,102.0,55.35708
2026-04-09 14:41:00+00:00,55.35,55.37,55.29,55.29,3535.0,67.0,55.347864
2026-04-09 14:42:00+00:00,55.3,55.3,55.22,55.24,5761.0,115.0,55.262157
2026-04-09 14:43:00+00:00,55.24,55.26,55.24,55.245,5629.0,99.0,55.249253
2026-04-09 14:44:00+00:00,55.23,55.23,55.18,55.18,5076.0,89.0,55.202031
2026-04-09 14:45:00+00:00,55.18,55.26,55.18,55.25,11363.0,191.0,55.22453
2026-04-09 14:46:00+00:00,55.24,55.25,55.225,55.24,3930.0,85.0,55.237533
2026-04-09 14:47:00+00:00,55.21,55.27,55.21,55.24,5563.0,107.0,55.238085
2026-04-09 14:48:00+00:00,55.26,55.3,55.26,55.28,4808.0,83.0,55.290922
2026-04-09 14:49:00+00:00,55.27,55.29,55.27,55.27,3979.0,73.0,55.275396
2026-04-09 14:50:00+00:00,55.265,55.3,55.265,55.29,3334.0,74.0,55.287322
2026-04-09 14:51:00+00:00,55.3,55.335,55.29,55.3,5365.0,98.0,55.313084
2026-04-09 14:52:00+00:00,55.3,55.31,55.3,55.3,2384.0,62.0,55.306124
2026-04-09 14:53:00+00:00,55.31,55.31,55.28,55.29,2124.0,38.0,55.294778
2026-04-09 14:54:00+00:00,55.31,55.31,55.28,55.29,2342.0,53.0,55.290771
2026-04-09 14:55:00+00:00,55.285,55.35,55.285,55.3,10515.0,189.0,55.318828
2026-04-09 14:56:00+00:00,55.3,55.3,55.275,55.28,5106.0,91.0,55.287481
2026-04-09 14:57:00+00:00,55.29,55.32,55.28,55.32,4706.0,84.0,55.3
2026-04-09 14:58:00+00:00,55.31,55.34,55.31,55.34,5239.0,100.0,55.318624
2026-04-09 14:59:00+00:00,55.36,55.36,55.34,55.36,7045.0,142.0,55.35332
2026-04-09 15:00:00+00:00,55.33,55.33,55.29,55.31,5667.0,107.0,55.299417
2026-04-09 15:01:00+00:00,55.32,55.325,55.195,55.21,6453.0,132.0,55.277601
2026-04-09 15:02:00+00:00,55.19,55.23,55.17,55.17,8643.0,143.0,55.210559
2026-04-09 15:03:00+00:00,55.18,55.2,55.14,55.14,5779.0,98.0,55.176997
2026-04-09 15:04:00+00:00,55.12,55.13,55.09,55.13,6173.0,103.0,55.115635
2026-04-09 15:05:00+00:00,55.14,55.15,55.07,55.12,14310.0,220.0,55.103642
2026-04-09 15:06:00+00:00,55.11,55.11,55.07,55.07,3565.0,68.0,55.089638
2026-04-09 15:07:00+00:00,55.07,55.09,55.05,55.05,2993.0,73.0,55.072143
2026-04-09 15:08:00+00:00,55.03,55.05,55.02,55.02,2973.0,52.0,55.030645
2026-04-09 15:09:00+00:00,55.015,55.04,55.01,55.02,5086.0,109.0,55.02428
2026-04-09 15:10:00+00:00,55.03,55.1,55.03,55.05,8373.0,149.0,55.06459
2026-04-09 15:11:00+00:00,55.05,55.05,54.985,54.985,3306.0,71.0,55.021047
2026-04-09 15:12:00+00:00,54.98,55.02,54.97,55.02,9738.0,193.0,54.998564
2026-04-09 15:13:00+00:00,55.02,55.06,55.0101,55.06,7750.0,124.0,55.034842
2026-04-09 15:14:00+00:00,55.08,55.17,55.08,55.16,5237.0,106.0,55.127783
2026-04-09 15:15:00+00:00,55.18,55.3,55.17,55.3,7366.0,146.0,55.225462
2026-04-09 15:16:00+00:00,55.27,55.32,55.27,55.29,7635.0,138.0,55.287549
2026-04-09 15:17:00+00:00,55.3,55.35,55.29,55.33,9224.0,167.0,55.314773
2026-04-09 15:18:00+00:00,55.36,55.4,55.34,55.39,7590.0,150.0,55.370228
2026-04-09 15:19:00+00:00,55.4,55.44,55.38,55.4,13143.0,234.0,55.406074
2026-04-09 15:20:00+00:00,55.43,55.43,55.385,55.4,3778.0,74.0,55.402195
2026-04-09 15:21:00+00:00,55.42,55.48,55.42,55.45,9305.0,165.0,55.45092
2026-04-09 15:22:00+00:00,55.4302,55.5,55.4302,55.49,5644.0,84.0,55.474078
2026-04-09 15:23:00+00:00,55.47,55.475,55.43,55.475,5801.0,102.0,55.452811
2026-04-09 15:24:00+00:00,55.45,55.48,55.45,55.48,3056.0,58.0,55.467941
2026-04-09 15:25:00+00:00,55.48,55.48,55.43,55.47,6671.0,117.0,55.452055
2026-04-09 15:26:00+00:00,55.48,55.49,55.48,55.49,4588.0,84.0,55.487774
2026-04-09 15:27:00+00:00,55.46,55.495,55.46,55.49,8025.0,137.0,55.479143
2026-04-09 15:28:00+00:00,55.48,55.48,55.43,55.44,15223.0,274.0,55.44914
2026-04-09 15:29:00+00:00,55.42,55.43,55.41,55.41,6823.0,157.0,55.424572
2026-04-09 15:30:00+00:00,55.38,55.38,55.2652,55.2652,5182.0,104.0,55.31314
2026-04-09 15:31:00+00:00,55.275,55.31,55.21,55.25,9960.0,134.0,55.263881
2026-04-09 15:32:00+00:00,55.245,55.47,55.245,55.445,16071.0,237.0,55.309579
2026-04-09 15:33:00+00:00,55.36,55.45,55.34,55.42,6528.0,142.0,55.381199
2026-04-09 15:34:00+00:00,55.37,55.42,55.37,55.385,5248.0,99.0,55.390779
2026-04-09 15:35:00+00:00,55.42,55.43,55.385,55.415,4653.0,103.0,55.412681
2026-04-09 15:36:00+00:00,55.41,55.55,55.41,55.54,38540.0,280.0,55.504242
2026-04-09 15:37:00+00:00,55.52,55.52,55.46,55.51,6768.0,108.0,55.480432
2026-04-09 15:38:00+00:00,55.49,55.49,55.35,55.39,47909.0,380.0,55.410384
2026-04-09 15:39:00+00:00,55.35,55.377,55.27,55.275,6222.0,101.0,55.3054
2026-04-09 15:40:00+00:00,55.28,55.33,55.28,55.32,3306.0,56.0,55.304815
2026-04-09 15:41:00+00:00,55.33,55.4,55.33,55.39,9841.0,177.0,55.366657
2026-04-09 15:42:00+00:00,55.38,55.38,55.33,55.33,2367.0,58.0,55.362118
2026-04-09 15:43:00+00:00,55.32,55.35,55.32,55.33,5511.0,91.0,55.335351
2026-04-09 15:44:00+00:00,55.31,55.31,55.27,55.28,3034.0,60.0,55.281542
2026-04-09 15:45:00+00:00,55.27,55.28,55.23,55.28,5636.0,95.0,55.26136
2026-04-09 15:46:00+00:00,55.29,55.33,55.29,55.31,7753.0,91.0,55.314418
2026-04-09 15:47:00+00:00,55.31,55.34,55.31,55.32,2075.0,42.0,55.317491
2026-04-09 15:48:00+00:00,55.32,55.4,55.32,55.4,4235.0,87.0,55.357597
