datetime,open,high,low,close,volume,trade_count,vwap
2026-03-17 19:33:00+00:00,56.55,56.63,56.55,56.59,2982.0,48.0,56.583416
2026-03-17 19:34:00+00:00,56.59,56.61,56.48,56.58,6657.0,142.0,56.569183
2026-03-17 19:35:00+00:00,56.5,56.53,56.38,56.43,11281.0,175.0,56.463032
2026-03-17 19:36:00+00:00,56.42,56.46,56.14,56.14,80851.0,1061.0,56.293868
2026-03-17 19:37:00+00:00,56.165,56.19,56.09,56.09,15291.0,209.0,56.168279
2026-03-17 19:38:00+00:00,56.12,56.12,56.02,56.06,16314.0,260.0,56.076532
2026-03-17 19:39:00+00:00,56.035,56.15,56.035,56.0808,23194.0,291.0,56.097362
2026-03-17 19:40:00+00:00,56.085,56.09,55.675,55.74,25035.0,278.0,55.866723
2026-03-17 19:41:00+00:00,55.74,55.765,55.68,55.7,7194.0,121.0,55.711106
2026-03-17 19:42:00+00:00,55.7,55.88,55.69,55.84,12505.0,192.0,55.773508
2026-03-17 19:43:00+00:00,55.84,55.93,55.7,55.81,65845.0,922.0,55.777951
2026-03-17 19:44:00+00:00,55.83,55.92,55.68,55.92,65058.0,642.0,55.771787
2026-03-17 19:45:00+00:00,55.985,56.06,55.82,55.87,76061.0,844.0,55.958172
2026-03-17 19:46:00+00:00,55.87,55.87,55.76,55.81,38936.0,432.0,55.811057
2026-03-17 19:47:00+00:00,55.82,56.0868,55.75,56.04,45366.0,529.0,55.833293
2026-03-17 19:48:00+00:00,56.03,56.185,56.02,56.18,17257.0,209.0,56.085425
2026-03-17 19:49:00+00:00,56.18,56.22,56.15,56.17,12994.0,158.0,56.177142
2026-03-17 19:50:00+00:00,56.16,56.22,56.09,56.12,26846.0,434.0,56.164201
2026-03-17 19:51:00+00:00,56.125,56.22,56.0,56.125,160869.0,1753.0,56.092087
2026-03-17 19:52:00+00:00,56.115,56.13,56.05,56.07,20169.0,238.0,56.080718
2026-03-17 19:53:00+00:00,56.07,56.14,56.04,56.04,38297.0,429.0,56.091128
2026-03-17 19:54:00+00:00,56.04,56.15,55.99,56.005,68374.0,673.0,56.03567
2026-03-17 19:55:00+00:00,56.02,56.14,56.0,56.07,34009.0,396.0,56.098327
2026-03-17 19:56:00+00:00,56.08,56.1,55.97,56.0,197846.0,1163.0,56.01979
2026-03-17 19:57:00+00:00,56.0,56.11,55.99,56.09,55612.0,557.0,56.04161
2026-03-17 19:58:00+00:00,56.07,56.1,55.99,56.01,114476.0,1127.0,56.028581
2026-03-17 19:59:00+00:00,56.02,56.06,56.0,56.01,198167.0,1792.0,56.009228
2026-03-17 20:00:00+00:00,56.05,56.05,56.05,56.05,588218.0,39.0,56.05
2026-03-18 12:57:00+00:00,56.5,56.5,56.5,56.5,200.0,1.0,56.5
2026-03-18 13:07:00+00:00,56.2,56.2,56.2,56.2,200.0,1.0,56.2
2026-03-18 13:09:00+00:00,56.15,56.15,56.15,56.15,228.0,11.0,56.15
2026-03-18 13:25:00+00:00,55.69,55.69,55.69,55.69,1678.0,17.0,55.69
2026-03-18 13:30:00+00:00,55.6,55.625,55.45,55.53,41218.0,128.0,55.590115
2026-03-18 13:31:00+00:00,55.54,56.05,55.54,56.01,9040.0,124.0,55.847473
2026-03-18 13:32:00+00:00,55.9975,56.28,55.95,55.95,2742.0,53.0,56.116394
2026-03-18 13:33:00+00:00,55.69,55.82,55.58,55.6,14074.0,161.0,55.651415
2026-03-18 13:34:00+00:00,55.665,55.665,55.53,55.63,9172.0,82.0,55.587529
2026-03-18 13:35:00+00:00,55.57,55.94,55.56,55.93,10704.0,153.0,55.659463
2026-03-18 13:36:00+00:00,55.63,55.71,55.54,55.61,4462.0,63.0,55.659979
2026-03-18 13:37:00+00:00,55.63,55.72,55.6,55.72,2896.0,44.0,55.674546
2026-03-18 13:38:00+00:00,55.71,55.78,55.665,55.685,4123.0,58.0,55.715151
2026-03-18 13:39:00+00:00,55.58,55.685,55.55,55.685,10727.0,108.0,55.632622
2026-03-18 13:40:00+00:00,55.59,55.68,55.45,55.505,20993.0,187.0,55.562748
2026-03-18 13:41:00+00:00,55.46,55.525,55.37,55.37,4259.0,67.0,55.452766
2026-03-18 13:42:00+00:00,55.4,55.46,55.4,55.45,1569.0,24.0,55.432191
2026-03-18 13:43:00+00:00,55.45,55.47,55.17,55.22,35307.0,305.0,55.394579
2026-03-18 13:44:00+00:00,55.22,55.22,54.985,55.0,13054.0,146.0,55.062364
2026-03-18 13:45:00+00:00,54.97,54.98,54.8212,54.885,3525.0,82.0,54.898321
2026-03-18 13:46:00+00:00,54.885,55.03,54.885,54.965,4566.0,73.0,54.951477
2026-03-18 13:47:00+00:00,55.02,55.09,55.02,55.0575,7549.0,67.0,55.036166
2026-03-18 13:48:00+00:00,55.075,55.12,55.075,55.075,4387.0,42.0,55.077447
2026-03-18 13:49:00+00:00,55.19,55.19,55.015,55.14,2641.0,56.0,55.078984
2026-03-18 13:50:00+00:00,55.06,55.07,54.97,55.07,3878.0,46.0,55.031038
2026-03-18 13:51:00+00:00,54.98,55.035,54.97,55.025,4668.0,66.0,55.024035
2026-03-18 13:52:00+00:00,55.03,55.13,55.015,55.13,7131.0,106.0,55.067162
2026-03-18 13:53:00+00:00,55.13,55.14,54.95,54.995,84243.0,616.0,55.056359
2026-03-18 13:54:00+00:00,55.015,55.04,54.965,54.9775,52734.0,185.0,55.022884
2026-03-18 13:55:00+00:00,54.99,55.0,54.965,54.97,3481.0,74.0,54.985385
2026-03-18 13:56:00+00:00,55.0,55.03,54.895,54.975,16466.0,279.0,54.955699
2026-03-18 13:57:00+00:00,55.02,55.02,54.91,54.925,7095.0,127.0,54.956791
2026-03-18 13:58:00+00:00,55.06,55.1,54.96,55.1,2763.0,73.0,55.024545
2026-03-18 13:59:00+00:00,54.97,55.2,54.97,55.18,3830.0,98.0,55.141918
2026-03-18 14:00:00+00:00,55.09,55.21,55.07,55.12,4677.0,115.0,55.133113
2026-03-18 14:01:00+00:00,55.21,55.23,55.125,55.21,6504.0,113.0,55.152861
2026-03-18 14:02:00+00:00,55.2,55.21,55.005,55.03,18785.0,260.0,55.123891
2026-03-18 14:03:00+00:00,55.06,55.09,54.98,55.07,2988.0,52.0,55.031903
2026-03-18 14:04:00+00:00,55.1,55.14,55.035,55.055,19456.0,212.0,55.08376
2026-03-18 14:05:00+00:00,55.035,55.08,55.0,55.07,10177.0,181.0,55.016342
2026-03-18 14:06:00+00:00,55.065,55.24,55.065,55.175,3797.0,76.0,55.111326
2026-03-18 14:07:00+00:00,55.21,55.39,55.15,55.39,3883.0,84.0,55.254221
2026-03-18 14:08:00+00:00,55.35,55.36,55.25,55.25,1612.0,70.0,55.309704
2026-03-18 14:09:00+00:00,55.265,55.38,55.23,55.25,3123.0,49.0,55.253439
2026-03-18 14:10:00+00:00,55.35,55.35,55.235,55.25,4324.0,67.0,55.259391
2026-03-18 14:11:00+00:00,55.25,55.32,55.245,55.32,7650.0,92.0,55.262661
2026-03-18 14:12:00+00:00,55.29,55.36,55.25,55.31,6151.0,103.0,55.313537
2026-03-18 14:13:00+00:00,55.37,55.38,55.175,55.195,16943.0,130.0,55.234126
2026-03-18 14:14:00+00:00,55.24,55.24,55.16,55.16,1031.0,27.0,55.197915
2026-03-18 14:15:00+00:00,55.18,55.18,55.14,55.1675,2489.0,49.0,55.154762
2026-03-18 14:16:00+00:00,55.17,55.24,55.17,55.175,3359.0,43.0,55.189015
2026-03-18 14:17:00+00:00,55.175,55.235,55.175,55.235,2383.0,59.0,55.214841
2026-03-18 14:18:00+00:00,55.235,55.26,55.11,55.15,19545.0,230.0,55.187059
2026-03-18 14:19:00+00:00,55.17,55.23,55.17,55.17,3523.0,45.0,55.177009
2026-03-18 14:20:00+00:00,55.17,55.22,55.17,55.175,1154.0,19.0,55.187222
2026-03-18 14:21:00+00:00,55.23,55.26,55.225,55.23,3743.0,79.0,55.240444
2026-03-18 14:22:00+00:00,55.26,55.3,55.24,55.27,34719.0,118.0,55.250278
2026-03-18 14:23:00+00:00,55.3,55.39,55.3,55.39,2944.0,63.0,55.368718
2026-03-18 14:24:00+00:00,55.365,55.455,55.35,55.425,7444.0,97.0,55.404667
2026-03-18 14:25:00+00:00,55.41,55.48,55.3201,55.44,1415.0,36.0,55.415264
2026-03-18 14:26:00+00:00,55.48,55.555,55.48,55.53,9845.0,186.0,55.512713
2026-03-18 14:27:00+00:00,55.54,55.67,55.54,55.59,5158.0,123.0,55.615462
2026-03-18 14:28:00+00:00,55.615,55.615,55.555,55.59,5364.0,133.0,55.588684
2026-03-18 14:29:00+00:00,55.61,55.635,55.61,55.635,1722.0,38.0,55.632727
2026-03-18 14:30:00+00:00,55.68,55.69,55.63,55.63,3160.0,46.0,55.67835
2026-03-18 14:31:00+00:00,55.63,55.67,55.63,55.67,1063.0,38.0,55.656667
2026-03-18 14:32:00+00:00,55.66,55.91,55.66,55.91,5839.0,201.0,55.776996
2026-03-18 14:33:00+00:00,55.95,56.05,55.95,56.05,2439.0,65.0,56.009167
2026-03-18 14:34:00+00:00,56.04,56.04,55.93,55.93,5782.0,134.0,55.982592
2026-03-18 14:35:00+00:00,55.965,55.965,55.86,55.9,18690.0,50.0,55.900762
2026-03-18 14:36:00+00:00,55.915,55.915,55.76,55.79,2910.0,64.0,55.835714
2026-03-18 14:37:00+00:00,55.79,55.79,55.785,55.785,1228.0,27.0,55.786667
2026-03-18 14:38:00+00:00,55.785,55.83,55.785,55.83,2759.0,62.0,55.814169
2026-03-18 14:39:00+00:00,55.825,55.825,55.66,55.66,4939.0,105.0,55.729912
2026-03-18 14:40:00+00:00,55.6,55.62,55.57,55.6,5443.0,127.0,55.594737
2026-03-18 14:41:00+00:00,55.615,55.65,55.615,55.62,1185.0,28.0,55.628333
2026-03-18 14:42:00+00:00,55.66,55.7,55.64,55.64,1256.0,40.0,55.665833
2026-03-18 14:43:00+00:00,55.63,55.71,55.63,55.71,2747.0,64.0,55.661087
2026-03-18 14:44:00+00:00,55.67,55.6935,55.6,55.62,1787.0,38.0,55.66455
2026-03-18 14:45:00+00:00,55.68,55.685,55.6176,55.67,3161.0,34.0,55.666742
2026-03-18 14:46:00+00:00,55.67,55.67,55.61,55.64,1584.0,42.0,55.64
2026-03-18 14:47:00+00:00,55.59,55.63,55.59,55.63,822.0,22.0,55.61
2026-03-18 14:48:00+00:00,55.58,55.58,55.55,55.58,2360.0,46.0,55.573636
2026-03-18 14:49:00+00:00,55.595,55.595,55.56,55.595,1311.0,29.0,55.581
2026-03-18 14:50:00+00:00,55.53,55.595,55.5,55.51,4982.0,109.0,55.529246
2026-03-18 14:51:00+00:00,55.5,55.56,55.5,55.51,1613.0,37.0,55.521032
2026-03-18 14:52:00+00:00,55.5,55.5,55.4,55.4,3502.0,85.0,55.440672
2026-03-18 14:53:00+00:00,55.405,55.44,55.395,55.44,1475.0,36.0,55.421667
2026-03-18 14:54:00+00:00,55.51,55.51,55.48,55.48,794.0,31.0,55.500066
2026-03-18 14:55:00+00:00,55.485,55.53,55.47,55.47,2495.0,59.0,55.504375
2026-03-18 14:56:00+00:00,55.43,55.46,55.42,55.42,1473.0,41.0,55.43125
2026-03-18 14:57:00+00:00,55.405,55.45,55.405,55.45,1773.0,37.0,55.438961
2026-03-18 14:58:00+00:00,55.47,55.47,55.32,55.375,9413.0,114.0,55.420833
2026-03-18 14:59:00+00:00,55.37,55.37,55.32,55.32,1610.0,42.0,55.349231
2026-03-18 15:00:00+00:00,55.33,55.345,55.3,55.3325,1682.0,57.0,55.324167
2026-03-18 15:01:00+00:00,55.35,55.44,55.35,55.41,40148.0,91.0,55.405929
2026-03-18 15:02:00+00:00,55.38,55.38,55.34,55.34,1453.0,46.0,55.361667
2026-03-18 15:03:00+00:00,55.34,55.34,55.33,55.33,1516.0,33.0,55.334286
2026-03-18 15:04:00+00:00,55.33,55.34,55.26,55.3,3752.0,102.0,55.3075
2026-03-18 15:05:00+00:00,55.3,55.3,55.26,55.26,517.0,21.0,55.273333
2026-03-18 15:06:00+00:00,55.31,55.31,55.26,55.26,1303.0,12.0,55.264545
2026-03-18 15:07:00+00:00,55.26,55.36,55.26,55.36,1109.0,31.0,55.308333
2026-03-18 15:08:00+00:00,55.31,55.35,55.3,55.3,1437.0,43.0,55.33
2026-03-18 15:09:00+00:00,55.31,55.31,55.25,55.26,2891.0,57.0,55.291098
2026-03-18 15:10:00+00:00,55.25,55.29,55.23,55.29,4832.0,94.0,55.252424
2026-03-18 15:11:00+00:00,55.26,55.29,55.26,55.29,1865.0,51.0,55.278889
2026-03-18 15:12:00+00:00,55.27,55.29,55.25,55.25,3940.0,87.0,55.261634
2026-03-18 15:13:00+00:00,55.23,55.28,55.21,55.28,4429.0,114.0,55.253483
2026-03-18 15:14:00+00:00,55.29,55.29,55.26,55.26,920.0,27.0,55.2725
2026-03-18 15:15:00+00:00,55.24,55.24,55.19,55.19,2176.0,61.0,55.205
2026-03-18 15:16:00+00:00,55.19,55.23,55.165,55.21,7686.0,159.0,55.198052
2026-03-18 15:17:00+00:00,55.19,55.21,55.13,55.16,2729.0,61.0,55.164304
2026-03-18 15:18:00+00:00,55.19,55.19,55.125,55.125,1725.0,68.0,55.163485
2026-03-18 15:19:00+00:00,55.115,55.115,55.115,55.115,442.0,19.0,55.115
2026-03-18 15:20:00+00:00,55.08,55.15,54.995,55.01,13936.0,291.0,55.058647
2026-03-18 15:21:00+00:00,55.01,55.01,54.975,54.975,1117.0,32.0,54.993987
2026-03-18 15:22:00+00:00,55.03,55.04,55.0,55.02,1901.0,63.0,55.02
2026-03-18 15:23:00+00:00,55.015,55.05,55.01,55.05,2401.0,70.0,55.028563
2026-03-18 15:24:00+00:00,55.06,55.09,55.06,55.09,2623.0,73.0,55.065833
2026-03-18 15:25:00+00:00,55.11,55.11,55.085,55.1,2629.0,73.0,55.098462
2026-03-18 15:26:00+00:00,55.1101,55.1101,55.1101,55.1101,599.0,18.0,55.1101
2026-03-18 15:27:00+00:00,55.08,55.14,55.08,55.14,2534.0,64.0,55.120769
2026-03-18 15:28:00+00:00,55.14,55.14,55.1,55.1,1766.0,52.0,55.128
2026-03-18 15:29:00+00:00,55.09,55.135,55.0208,55.05,5960.0,109.0,55.06767
2026-03-18 15:30:00+00:00,55.01,55.01,54.9601,55.0,2085.0,71.0,54.993424
2026-03-18 15:31:00+00:00,54.98,55.0,54.87,54.915,12023.0,253.0,54.935858
2026-03-18 15:32:00+00:00,54.9275,54.98,54.9275,54.98,1708.0,49.0,54.950372
2026-03-18 15:33:00+00:00,55.0,55.17,54.96,55.1,27664.0,232.0,55.068538
2026-03-18 15:34:00+00:00,55.105,55.18,55.105,55.18,3791.0,65.0,55.15412
2026-03-18 15:35:00+00:00,55.18,55.29,55.18,55.25,10145.0,135.0,55.225435
2026-03-18 15:36:00+00:00,55.255,55.255,55.25,55.25,2258.0,32.0,55.250722
2026-03-18 15:37:00+00:00,55.3,55.3,55.3,55.3,1517.0,38.0,55.3
2026-03-18 15:38:00+00:00,55.295,55.31,55.28,55.31,3069.0,53.0,55.296629
2026-03-18 15:39:00+00:00,55.25,55.305,55.25,55.305,1352.0,45.0,55.27
2026-03-18 15:40:00+00:00,55.305,55.35,55.305,55.32,1741.0,46.0,55.331111
2026-03-18 15:41:00+00:00,55.3,55.315,55.28,55.28,2615.0,55.0,55.293333
2026-03-18 15:42:00+00:00,55.295,55.295,55.27,55.27,985.0,21.0,55.2825
2026-03-18 15:43:00+00:00,55.24,55.25,55.23,55.25,4785.0,76.0,55.245899
2026-03-18 15:44:00+00:00,55.25,55.28,55.22,55.235,1973.0,22.0,55.24287
2026-03-18 15:45:00+00:00,55.23,55.25,55.23,55.25,891.0,21.0,55.240471
2026-03-18 15:46:00+00:00,55.26,55.28,55.18,55.25,10874.0,209.0,55.214433
2026-03-18 15:47:00+00:00,55.25,55.25,55.18,55.24,11494.0,121.0,55.231975
2026-03-18 15:49:00+00:00,55.24,55.24,55.18,55.2,2316.0,31.0,55.228854
2026-03-18 15:50:00+00:00,55.195,55.205,55.055,55.12,7574.0,142.0,55.114264
2026-03-18 15:51:00+00:00,55.13,55.145,55.13,55.14,4064.0,68.0,55.140726
2026-03-18 15:52:00+00:00,55.14,55.275,55.14,55.27,11030.0,133.0,55.207349
2026-03-18 15:54:00+00:00,55.32,55.33,55.32,55.33,1179.0,49.0,55.322857
2026-03-18 15:55:00+00:00,55.38,55.385,55.3649,55.385,959.0,34.0,55.3737
2026-03-18 15:56:00+00:00,55.36,55.425,55.32,55.32,5913.0,116.0,55.344212
2026-03-18 15:57:00+00:00,55.28,55.28,55.28,55.28,2212.0,50.0,55.28
2026-03-18 15:58:00+00:00,55.26,55.31,55.26,55.29,2698.0,54.0,55.294286
2026-03-18 15:59:00+00:00,55.26,55.26,55.24,55.26,1978.0,48.0,55.255385
2026-03-18 16:00:00+00:00,55.27,55.29,55.27,55.27,2482.0,88.0,55.280695
2026-03-18 16:01:00+00:00,55.31,55.32,55.295,55.31,2972.0,85.0,55.308265
2026-03-18 16:02:00+00:00,55.295,55.38,55.295,55.38,3535.0,87.0,55.335525
2026-03-18 16:03:00+00:00,55.36,55.36,55.33,55.33,2085.0,70.0,55.346
2026-03-18 16:05:00+00:00,55.4,55.4,55.4,55.4,878.0,36.0,55.4
2026-03-18 16:06:00+00:00,55.38,55.38,55.38,55.38,288.0,23.0,55.38
2026-03-18 16:07:00+00:00,55.38,55.38,55.38,55.38,1013.0,38.0,55.38
2026-03-18 16:08:00+00:00,55.38,55.38,55.32,55.32,2186.0,49.0,55.342641
2026-03-18 16:09:00+00:00,55.34,55.34,55.34,55.34,1020.0,37.0,55.34
2026-03-18 16:10:00+00:00,55.365,55.365,55.365,55.365,2880.0,65.0,55.365
2026-03-18 16:11:00+00:00,55.41,55.45,55.41,55.44,2803.0,101.0,55.432257
2026-03-18 16:12:00+00:00,55.49,55.51,55.46,55.495,5745.0,135.0,55.487984
2026-03-18 16:13:00+00:00,55.47,55.47,55.47,55.47,642.0,38.0,55.47
2026-03-18 16:14:00+00:00,55.495,55.495,55.495,55.495,835.0,45.0,55.495
2026-03-18 16:15:00+00:00,55.46,55.46,55.4513,55.4513,1119.0,44.0,55.45312
2026-03-18 16:16:00+00:00,55.45,55.46,55.41,55.42,4732.0,113.0,55.43528
2026-03-18 16:17:00+00:00,55.435,55.435,55.42,55.42,1240.0,45.0,55.431718
2026-03-18 16:18:00+00:00,55.435,55.53,55.435,55.445,10105.0,195.0,55.482386
2026-03-18 16:19:00+00:00,55.45,55.45,55.405,55.405,875.0,41.0,55.425
2026-03-18 16:20:00+00:00,55.39,55.44,55.39,55.44,5188.0,116.0,55.412385
2026-03-18 16:21:00+00:00,55.4388,55.4388,55.4388,55.4388,1307.0,50.0,55.4388
2026-03-18 16:23:00+00:00,55.45,55.45,55.43,55.43,1575.0,54.0,55.436156
2026-03-18 16:24:00+00:00,55.46,55.47,55.445,55.45,3605.0,104.0,55.45599
2026-03-18 16:25:00+00:00,55.44,55.44,55.42,55.42,945.0,43.0,55.43
2026-03-18 16:26:00+00:00,55.42,55.42,55.42,55.42,1222.0,68.0,55.42
2026-03-18 16:27:00+00:00,55.445,55.54,55.43,55.43,6913.0,196.0,55.475335
2026-03-18 16:28:00+00:00,55.42,55.42,55.4,55.4,969.0,39.0,55.413333
2026-03-18 16:29:00+00:00,55.42,55.42,55.41,55.41,807.0,34.0,55.415
2026-03-18 16:30:00+00:00,55.45,55.5124,55.39,55.46,2333.0,73.0,55.460205
2026-03-18 16:31:00+00:00,55.4169,55.51,55.4169,55.47,2239.0,41.0,55.468932
2026-03-18 16:32:00+00:00,55.45,55.485,55.45,55.46,1244.0,47.0,55.465
2026-03-18 16:33:00+00:00,55.49,55.51,55.46,55.47,3639.0,121.0,55.481252
2026-03-18 16:34:00+00:00,55.45,55.45,55.45,55.45,551.0,34.0,55.45
2026-03-18 16:35:00+00:00,55.49,55.5,55.36,55.36,7895.0,148.0,55.463757
2026-03-18 16:36:00+00:00,55.36,55.46,55.36,55.415,4799.0,87.0,55.386673
2026-03-18 16:37:00+00:00,55.42,55.425,55.42,55.425,1999.0,40.0,55.422597
2026-03-18 16:38:00+00:00,55.425,55.425,55.33,55.33,6633.0,67.0,55.403948
2026-03-18 16:39:00+00:00,55.35,55.35,55.28,55.28,1885.0,47.0,55.327788
2026-03-18 16:40:00+00:00,55.27,55.3,55.27,55.3,1404.0,42.0,55.286667
2026-03-18 16:41:00+00:00,55.2773,55.28,55.25,55.27,3726.0,87.0,55.270149
2026-03-18 16:42:00+00:00,55.3,55.325,55.3,55.325,2560.0,68.0,55.310833
2026-03-18 16:43:00+00:00,55.28,55.28,55.28,55.28,1301.0,40.0,55.28
2026-03-18 16:44:00+00:00,55.26,55.285,55.25,55.285,4905.0,115.0,55.268744
2026-03-18 16:45:00+00:00,55.29,55.29,55.27,55.27,1031.0,25.0,55.283333
2026-03-18 16:46:00+00:00,55.27,55.275,55.27,55.27,3205.0,112.0,55.270714
2026-03-18 16:47:00+00:00,55.27,55.31,55.25,55.295,12243.0,217.0,55.27249
2026-03-18 16:49:00+00:00,55.305,55.35,55.28,55.35,2597.0,60.0,55.322409
2026-03-18 16:50:00+00:00,55.32,55.32,55.3,55.3,774.0,25.0,55.31
2026-03-18 16:52:00+00:00,55.31,55.31,55.25,55.3,7602.0,147.0,55.274263
2026-03-18 16:53:00+00:00,55.32,55.32,55.31,55.31,1819.0,50.0,55.312
2026-03-18 16:54:00+00:00,55.3,55.3,55.27,55.27,1553.0,30.0,55.273188
2026-03-18 16:55:00+00:00,55.28,55.315,55.27,55.275,2733.0,76.0,55.28
2026-03-18 16:56:00+00:00,55.275,55.3,55.275,55.3,1143.0,31.0,55.287775
2026-03-18 16:57:00+00:00,55.305,55.385,55.305,55.34,9039.0,119.0,55.348584
2026-03-18 16:58:00+00:00,55.34,55.36,55.32,55.32,2869.0,52.0,55.341176
2026-03-18 16:59:00+00:00,55.335,55.365,55.31,55.34,2181.0,53.0,55.330714
2026-03-18 17:00:00+00:00,55.355,55.355,55.355,55.355,549.0,29.0,55.355
2026-03-18 17:01:00+00:00,55.35,55.35,55.295,55.295,1281.0,38.0,55.316429
2026-03-18 17:02:00+00:00,55.32,55.35,55.32,55.325,2698.0,63.0,55.328817
2026-03-18 17:03:00+00:00,55.4,55.4,55.36,55.36,2183.0,49.0,55.373766
2026-03-18 17:04:00+00:00,55.395,55.4,55.395,55.4,892.0,23.0,55.396887
2026-03-18 17:05:00+00:00,55.41,55.41,55.39,55.39,1578.0,40.0,55.4
2026-03-18 17:06:00+00:00,55.365,55.38,55.325,55.38,5123.0,104.0,55.343225
2026-03-18 17:07:00+00:00,55.38,55.44,55.38,55.44,6471.0,110.0,55.389981
2026-03-18 17:08:00+00:00,55.455,55.455,55.455,55.455,375.0,17.0,55.455
2026-03-18 17:09:00+00:00,55.42,55.42,55.42,55.42,1349.0,41.0,55.42
2026-03-18 17:10:00+00:00,55.41,55.41,55.41,55.41,720.0,38.0,55.41
2026-03-18 17:11:00+00:00,55.45,55.45,55.45,55.45,1244.0,24.0,55.45
2026-03-18 17:12:00+00:00,55.41,55.41,55.4,55.4,1409.0,47.0,55.406
2026-03-18 17:13:00+00:00,55.38,55.445,55.38,55.445,3801.0,98.0,55.407813
2026-03-18 17:14:00+00:00,55.445,55.445,55.445,55.445,267.0,19.0,55.445
2026-03-18 17:16:00+00:00,55.445,55.445,55.41,55.435,1915.0,37.0,55.439757
2026-03-18 17:17:00+00:00,55.43,55.43,55.42,55.42,650.0,26.0,55.426667
2026-03-18 17:18:00+00:00,55.42,55.445,55.41,55.41,1361.0,32.0,55.425884
2026-03-18 17:19:00+00:00,55.42,55.42,55.42,55.42,925.0,36.0,55.42
2026-03-18 17:20:00+00:00,55.4,55.51,55.39,55.51,9245.0,174.0,55.430998
2026-03-18 17:21:00+00:00,55.48,55.53,55.47,55.53,6061.0,65.0,55.479328
2026-03-18 17:23:00+00:00,55.54,55.5747,55.54,55.5747,3494.0,52.0,55.541797
2026-03-18 17:26:00+00:00,55.5,55.54,55.5,55.54,1300.0,31.0,55.527965
2026-03-18 17:27:00+00:00,55.535,55.535,55.35,55.38,7334.0,185.0,55.460516
2026-03-18 17:28:00+00:00,55.39,55.43,55.39,55.41,2538.0,71.0,55.409139
2026-03-18 17:30:00+00:00,55.43,55.43,55.43,55.43,374.0,17.0,55.43
2026-03-18 17:31:00+00:00,55.4225,55.435,55.42,55.435,707.0,17.0,55.425833
2026-03-18 17:32:00+00:00,55.39,55.435,55.39,55.435,2704.0,62.0,55.422774
2026-03-18 17:33:00+00:00,55.435,55.49,55.435,55.49,2851.0,89.0,55.464095
2026-03-18 17:34:00+00:00,55.5,55.5,55.46,55.48,5639.0,95.0,55.485375
2026-03-18 17:35:00+00:00,55.512,55.512,55.45,55.49,4154.0,53.0,55.482643
2026-03-18 17:36:00+00:00,55.46,55.46,55.46,55.46,717.0,20.0,55.46
2026-03-18 17:37:00+00:00,55.485,55.485,55.485,55.485,1267.0,31.0,55.485
2026-03-18 17:39:00+00:00,55.46,55.46,55.385,55.385,3245.0,82.0,55.431
2026-03-18 17:40:00+00:00,55.42,55.45,55.4,55.41,10136.0,106.0,55.431619
2026-03-18 17:41:00+00:00,55.41,55.445,55.4075,55.43,2072.0,39.0,55.4246
2026-03-18 17:42:00+00:00,55.455,55.455,55.455,55.455,1479.0,30.0,55.455
2026-03-18 17:43:00+00:00,55.42,55.42,55.42,55.42,259.0,16.0,55.42
2026-03-18 17:44:00+00:00,55.41,55.41,55.41,55.41,983.0,33.0,55.41
2026-03-18 17:45:00+00:00,55.4,55.44,55.4,55.44,947.0,38.0,55.416611
2026-03-18 17:46:00+00:00,55.45,55.45,55.41,55.42,2406.0,93.0,55.427952
2026-03-18 17:47:00+00:00,55.48,55.48,55.46,55.465,1264.0,45.0,55.469
2026-03-18 17:49:00+00:00,55.45,55.45,55.45,55.45,551.0,14.0,55.45
2026-03-18 17:50:00+00:00,55.455,55.455,55.34,55.34,4534.0,132.0,55.374472
2026-03-18 17:51:00+00:00,55.38,55.38,55.38,55.38,993.0,43.0,55.38
2026-03-18 17:52:00+00:00,55.375,55.375,55.375,55.375,733.0,27.0,55.375
2026-03-18 17:53:00+00:00,55.375,55.39,55.375,55.39,892.0,31.0,55.3825
2026-03-18 17:54:00+00:00,55.395,55.45,55.395,55.43,2184.0,60.0,55.429808
2026-03-18 17:55:00+00:00,55.46,55.46,55.46,55.46,995.0,40.0,55.46
2026-03-18 17:56:00+00:00,55.45,55.51,55.445,55.49,4171.0,99.0,55.48425
2026-03-18 17:57:00+00:00,55.495,55.495,55.44,55.495,765.0,24.0,55.476667
2026-03-18 17:58:00+00:00,55.495,55.495,55.495,55.495,755.0,23.0,55.495
2026-03-18 17:59:00+00:00,55.495,55.495,55.495,55.495,1138.0,33.0,55.495
2026-03-18 18:00:00+00:00,55.505,55.53,55.505,55.53,1499.0,52.0,55.512564
2026-03-18 18:01:00+00:00,55.52,55.53,55.47,55.51,5414.0,117.0,55.501636
2026-03-18 18:02:00+00:00,55.51,55.51,55.505,55.505,2487.0,41.0,55.509615
2026-03-18 18:03:00+00:00,55.46,55.46,55.41,55.46,5210.0,114.0,55.438318
2026-03-18 18:04:00+00:00,55.45,55.45,55.45,55.45,1319.0,41.0,55.45
2026-03-18 18:05:00+00:00,55.445,55.45,55.445,55.45,2988.0,56.0,55.447878
2026-03-18 18:06:00+00:00,55.42,55.47,55.42,55.47,2915.0,64.0,55.458139
2026-03-18 18:07:00+00:00,55.45,55.45,55.445,55.445,1116.0,28.0,55.448333
2026-03-18 18:08:00+00:00,55.445,55.4699,55.445,55.4699,1791.0,52.0,55.454967
