timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-04-02 14:04:00+00:00,94.5201,94.8,94.01,94.12,8749.0,176.0,94.316951,ROKU
2026-04-02 14:05:00+00:00,94.1,94.26,94.085,94.175,7823.0,164.0,94.147264,ROKU
2026-04-02 14:06:00+00:00,94.11,94.23,94.08,94.17,3925.0,94.0,94.13795,ROKU
2026-04-02 14:07:00+00:00,94.175,94.175,94.0595,94.17,4140.0,83.0,94.161058,ROKU
2026-04-02 14:08:00+00:00,94.17,94.4,94.17,94.38,2542.0,96.0,94.297021,ROKU
2026-04-02 14:09:00+00:00,94.25,94.46,94.22,94.255,2780.0,55.0,94.334732,ROKU
2026-04-02 14:10:00+00:00,94.35,94.35,94.09,94.275,7711.0,46.0,94.268864,ROKU
2026-04-02 14:11:00+00:00,94.34,94.6,94.18,94.6,21169.0,355.0,94.400068,ROKU
2026-04-02 14:12:00+00:00,94.5,94.744,94.38,94.72,7396.0,218.0,94.513797,ROKU
2026-04-02 14:13:00+00:00,94.67,94.675,94.25,94.4,8447.0,146.0,94.419613,ROKU
2026-04-02 14:14:00+00:00,94.405,94.7401,94.405,94.7401,2573.0,71.0,94.574785,ROKU
2026-04-02 14:15:00+00:00,94.635,94.635,94.6,94.635,1845.0,50.0,94.629167,ROKU
2026-04-02 14:16:00+00:00,94.635,94.7696,94.47,94.6,7043.0,170.0,94.616192,ROKU
2026-04-02 14:17:00+00:00,94.61,94.75,94.47,94.75,1442.0,67.0,94.61,ROKU
2026-04-02 14:18:00+00:00,94.74,94.87,94.7,94.85,3859.0,57.0,94.765911,ROKU
2026-04-02 14:19:00+00:00,94.87,94.875,94.73,94.82,3553.0,70.0,94.796702,ROKU
2026-04-02 14:20:00+00:00,94.85,94.855,94.85,94.855,1065.0,27.0,94.854305,ROKU
2026-04-02 14:21:00+00:00,94.87,95.09,94.87,95.005,11470.0,186.0,95.005014,ROKU
2026-04-02 14:22:00+00:00,95.09,95.35,95.045,95.24,5036.0,127.0,95.187336,ROKU
2026-04-02 14:23:00+00:00,95.35,95.44,95.2561,95.44,5001.0,83.0,95.341925,ROKU
2026-04-02 14:24:00+00:00,95.48,95.48,95.13,95.145,3745.0,104.0,95.230472,ROKU
2026-04-02 14:25:00+00:00,95.215,95.215,94.9501,95.05,2676.0,55.0,95.03136,ROKU
2026-04-02 14:26:00+00:00,94.9559,95.23,94.95,94.96,3274.0,89.0,95.036079,ROKU
2026-04-02 14:27:00+00:00,94.8801,95.125,94.8801,95.125,1519.0,49.0,95.047806,ROKU
2026-04-02 14:28:00+00:00,95.1,95.48,95.03,95.4,21122.0,365.0,95.300556,ROKU
2026-04-02 14:29:00+00:00,95.2677,95.56,95.2677,95.395,8728.0,72.0,95.423497,ROKU
2026-04-02 14:30:00+00:00,95.2301,95.56,95.2301,95.495,3714.0,82.0,95.429262,ROKU
2026-04-02 14:31:00+00:00,95.56,95.635,95.4401,95.62,4139.0,57.0,95.592959,ROKU
2026-04-02 14:32:00+00:00,95.615,95.615,95.44,95.515,4147.0,74.0,95.505993,ROKU
2026-04-02 14:33:00+00:00,95.5759,96.0,95.515,96.0,13910.0,150.0,95.783006,ROKU
2026-04-02 14:34:00+00:00,96.035,96.35,96.035,96.22,2270.0,61.0,96.181172,ROKU
2026-04-02 14:35:00+00:00,96.04,96.48,96.04,96.48,5063.0,160.0,96.377572,ROKU
2026-04-02 14:36:00+00:00,96.68,97.9,96.595,97.645,57722.0,830.0,97.643147,ROKU
2026-04-02 14:37:00+00:00,97.5679,98.26,97.5,98.155,33796.0,449.0,97.973198,ROKU
2026-04-02 14:38:00+00:00,98.155,98.155,96.7504,97.185,10027.0,202.0,97.371212,ROKU
2026-04-02 14:39:00+00:00,97.1646,97.35,96.5901,97.18,15145.0,199.0,96.981825,ROKU
2026-04-02 14:40:00+00:00,97.075,97.3343,96.58,96.685,7818.0,109.0,96.992174,ROKU
2026-04-02 14:41:00+00:00,96.81,97.045,96.671,96.671,3712.0,74.0,96.770823,ROKU
2026-04-02 14:42:00+00:00,96.6581,97.0,96.6565,96.82,4231.0,47.0,96.890345,ROKU
2026-04-02 14:43:00+00:00,96.82,97.135,96.82,96.908,4352.0,106.0,97.001391,ROKU
2026-04-02 14:44:00+00:00,97.02,97.14,96.9501,97.125,3258.0,68.0,97.085381,ROKU
2026-04-02 14:45:00+00:00,96.9941,97.2699,96.9909,97.115,2538.0,43.0,97.07968,ROKU
2026-04-02 14:46:00+00:00,97.11,97.11,96.8636,97.08,3022.0,62.0,97.02366,ROKU
2026-04-02 14:47:00+00:00,97.1,97.1,97.055,97.07,2980.0,56.0,97.069474,ROKU
2026-04-02 14:48:00+00:00,97.06,97.09,96.95,96.995,5131.0,113.0,97.008206,ROKU
2026-04-02 14:49:00+00:00,97.0,97.04,96.9752,97.025,2305.0,31.0,97.025811,ROKU
2026-04-02 14:50:00+00:00,96.93,96.93,96.75,96.845,10199.0,156.0,96.853368,ROKU
2026-04-02 14:51:00+00:00,96.92,96.92,96.815,96.815,1563.0,45.0,96.839706,ROKU
2026-04-02 14:52:00+00:00,96.9,97.15,96.85,97.0919,4384.0,90.0,97.017213,ROKU
2026-04-02 14:53:00+00:00,97.02,97.18,96.965,97.18,4061.0,84.0,97.07951,ROKU
2026-04-02 14:54:00+00:00,97.2,97.32,97.125,97.265,4491.0,77.0,97.267287,ROKU
2026-04-02 14:55:00+00:00,97.228,97.365,97.19,97.24,7955.0,122.0,97.285829,ROKU
2026-04-02 14:56:00+00:00,97.17,97.26,97.17,97.22,989.0,37.0,97.216785,ROKU
2026-04-02 14:57:00+00:00,97.26,97.46,97.26,97.46,2942.0,100.0,97.328899,ROKU
2026-04-02 14:58:00+00:00,97.38,97.41,97.25,97.29,3132.0,76.0,97.309377,ROKU
2026-04-02 14:59:00+00:00,97.29,97.29,97.0301,97.09,23075.0,126.0,97.098112,ROKU
2026-04-02 15:00:00+00:00,97.09,97.09,96.69,96.8048,8895.0,173.0,96.879814,ROKU
2026-04-02 15:01:00+00:00,96.78,96.78,96.695,96.745,6521.0,113.0,96.751341,ROKU
2026-04-02 15:02:00+00:00,96.745,96.875,96.661,96.7,5963.0,129.0,96.761749,ROKU
2026-04-02 15:03:00+00:00,96.66,96.9,96.65,96.9,2191.0,75.0,96.713333,ROKU
2026-04-02 15:04:00+00:00,96.9,97.18,96.74,96.7975,9060.0,158.0,96.849074,ROKU
2026-04-02 15:05:00+00:00,96.805,96.85,96.65,96.85,2969.0,64.0,96.735146,ROKU
2026-04-02 15:06:00+00:00,96.78,96.81,96.75,96.81,1835.0,39.0,96.759181,ROKU
2026-04-02 15:07:00+00:00,96.755,96.83,96.73,96.76,2100.0,57.0,96.766439,ROKU
2026-04-02 15:08:00+00:00,96.75,96.83,96.6463,96.805,1538.0,45.0,96.7833,ROKU
2026-04-02 15:09:00+00:00,96.84,97.005,96.7885,97.005,19090.0,95.0,96.881836,ROKU
2026-04-02 15:10:00+00:00,96.975,97.3,96.945,97.27,19741.0,287.0,97.07795,ROKU
2026-04-02 15:11:00+00:00,97.265,97.56,97.265,97.4801,8752.0,119.0,97.438212,ROKU
2026-04-02 15:12:00+00:00,97.55,97.68,97.5201,97.65,3200.0,79.0,97.624074,ROKU
2026-04-02 15:13:00+00:00,97.655,97.674,97.56,97.56,2025.0,32.0,97.589279,ROKU
2026-04-02 15:14:00+00:00,97.57,97.57,97.43,97.565,9653.0,187.0,97.482951,ROKU
2026-04-02 15:15:00+00:00,97.57,97.57,97.53,97.53,1141.0,35.0,97.55,ROKU
2026-04-02 15:16:00+00:00,97.45,97.55,97.33,97.5075,7180.0,209.0,97.461979,ROKU
2026-04-02 15:17:00+00:00,97.48,97.48,97.46,97.46,748.0,38.0,97.474334,ROKU
2026-04-02 15:18:00+00:00,97.41,97.545,97.3422,97.545,2699.0,78.0,97.415089,ROKU
2026-04-02 15:19:00+00:00,97.53,97.6,97.515,97.59,1613.0,49.0,97.562857,ROKU
2026-04-02 15:20:00+00:00,97.52,97.52,97.27,97.325,4056.0,94.0,97.4,ROKU
2026-04-02 15:21:00+00:00,97.28,97.2881,97.26,97.2881,2118.0,57.0,97.276906,ROKU
2026-04-02 15:22:00+00:00,97.315,97.44,97.29,97.395,4424.0,96.0,97.360677,ROKU
2026-04-02 15:23:00+00:00,97.41,97.53,97.37,97.53,3721.0,86.0,97.439533,ROKU
2026-04-02 15:24:00+00:00,97.55,97.86,97.55,97.69,5967.0,69.0,97.76056,ROKU
2026-04-02 15:25:00+00:00,97.63,97.68,97.61,97.66,2497.0,85.0,97.646044,ROKU
2026-04-02 15:26:00+00:00,97.69,97.82,97.69,97.775,3956.0,75.0,97.765995,ROKU
2026-04-02 15:27:00+00:00,97.7,97.945,97.7,97.89,4114.0,83.0,97.799906,ROKU
2026-04-02 15:28:00+00:00,98.0,98.07,97.88,97.9925,6882.0,150.0,97.993165,ROKU
2026-04-02 15:29:00+00:00,97.9,97.905,97.825,97.875,5173.0,101.0,97.868014,ROKU
2026-04-02 15:30:00+00:00,97.875,97.88,97.72,97.72,3746.0,98.0,97.807547,ROKU
2026-04-02 15:31:00+00:00,97.65,97.775,97.63,97.77,3248.0,81.0,97.70119,ROKU
2026-04-02 15:32:00+00:00,97.715,97.765,97.66,97.66,1931.0,50.0,97.708512,ROKU
2026-04-02 15:33:00+00:00,97.71,97.95,97.63,97.67,18278.0,170.0,97.714531,ROKU
2026-04-02 15:34:00+00:00,97.791,98.13,97.791,98.13,9419.0,154.0,98.025214,ROKU
2026-04-02 15:35:00+00:00,98.0901,98.4,98.0901,98.4,2939.0,57.0,98.297123,ROKU
2026-04-02 15:36:00+00:00,98.4,98.42,98.31,98.345,4331.0,124.0,98.34221,ROKU
2026-04-02 15:37:00+00:00,98.3,98.56,98.28,98.5,8934.0,145.0,98.445089,ROKU
2026-04-02 15:38:00+00:00,98.5,98.5,98.4,98.42,3345.0,70.0,98.445667,ROKU
2026-04-02 15:39:00+00:00,98.43,98.58,98.405,98.43,10333.0,170.0,98.485816,ROKU
2026-04-02 15:40:00+00:00,98.435,98.5,98.435,98.4477,3814.0,72.0,98.453775,ROKU
2026-04-02 15:41:00+00:00,98.44,98.51,98.25,98.27,11516.0,268.0,98.345932,ROKU
2026-04-02 15:42:00+00:00,98.27,98.34,98.24,98.24,5910.0,122.0,98.284634,ROKU
2026-04-02 15:43:00+00:00,98.34,98.4112,98.315,98.39,1619.0,78.0,98.358518,ROKU
2026-04-02 15:44:00+00:00,98.4,98.62,98.4,98.565,8245.0,154.0,98.558079,ROKU
2026-04-02 15:45:00+00:00,98.565,98.57,98.44,98.57,4151.0,94.0,98.509486,ROKU
2026-04-02 15:46:00+00:00,98.6,98.85,98.6,98.75,8852.0,184.0,98.689817,ROKU
2026-04-02 15:47:00+00:00,98.83,98.83,98.65,98.775,10449.0,188.0,98.731435,ROKU
2026-04-02 15:48:00+00:00,98.7725,98.775,98.5277,98.62,32470.0,627.0,98.644388,ROKU
2026-04-02 15:49:00+00:00,98.575,98.62,98.35,98.35,5102.0,134.0,98.526096,ROKU
2026-04-02 15:50:00+00:00,98.48,98.48,98.22,98.3,16580.0,203.0,98.328243,ROKU
2026-04-02 15:51:00+00:00,98.21,98.26,98.03,98.16,8375.0,106.0,98.166418,ROKU
2026-04-02 15:52:00+00:00,98.16,98.28,98.01,98.28,9618.0,121.0,98.15691,ROKU
2026-04-02 15:53:00+00:00,98.235,98.3,98.0148,98.16,24698.0,250.0,98.157248,ROKU
2026-04-02 15:54:00+00:00,98.17,98.32,98.11,98.3,13407.0,127.0,98.204136,ROKU
2026-04-02 15:55:00+00:00,98.32,98.4,98.32,98.4,1623.0,62.0,98.362139,ROKU
2026-04-02 15:56:00+00:00,98.36,98.4,98.35,98.35,2192.0,69.0,98.366115,ROKU
2026-04-02 15:57:00+00:00,98.345,98.345,98.09,98.21,5260.0,111.0,98.152096,ROKU
2026-04-02 15:58:00+00:00,98.16,98.21,98.16,98.21,1030.0,44.0,98.177857,ROKU
2026-04-02 15:59:00+00:00,98.21,98.21,98.11,98.11,1188.0,39.0,98.187,ROKU
2026-04-02 16:00:00+00:00,98.14,98.14,97.89,97.965,10576.0,124.0,97.955545,ROKU
2026-04-02 16:01:00+00:00,98.0,98.07,97.98,98.01,14290.0,230.0,98.010531,ROKU
2026-04-02 16:02:00+00:00,98.02,98.02,97.87,97.915,4943.0,81.0,97.943775,ROKU
2026-04-02 16:03:00+00:00,97.935,97.94,97.91,97.915,3055.0,35.0,97.91498,ROKU
2026-04-02 16:04:00+00:00,97.91,97.925,97.9,97.9,1582.0,52.0,97.905385,ROKU
2026-04-02 16:05:00+00:00,97.915,97.95,97.65,97.75,8890.0,195.0,97.812346,ROKU
2026-04-02 16:06:00+00:00,97.725,97.75,97.6,97.65,3979.0,73.0,97.719038,ROKU
2026-04-02 16:07:00+00:00,97.51,97.675,97.28,97.28,3136.0,65.0,97.372955,ROKU
2026-04-02 16:08:00+00:00,97.505,97.505,97.42,97.42,6891.0,92.0,97.485197,ROKU
2026-04-02 16:09:00+00:00,97.45,97.67,97.45,97.64,4966.0,124.0,97.527295,ROKU
2026-04-02 16:10:00+00:00,97.6,97.6534,97.6,97.6534,1970.0,64.0,97.634154,ROKU
2026-04-02 16:11:00+00:00,97.45,97.6,97.45,97.6,1652.0,67.0,97.520617,ROKU
2026-04-02 16:12:00+00:00,97.535,97.59,97.52,97.56,2345.0,75.0,97.548571,ROKU
2026-04-02 16:13:00+00:00,97.5201,97.6699,97.51,97.595,6166.0,98.0,97.586006,ROKU
2026-04-02 16:14:00+00:00,97.585,97.59,97.545,97.545,3716.0,83.0,97.57009,ROKU
2026-04-02 16:15:00+00:00,97.51,97.67,97.31,97.4,8455.0,179.0,97.397705,ROKU
2026-04-02 16:16:00+00:00,97.3867,97.45,97.37,97.447,2283.0,65.0,97.407052,ROKU
2026-04-02 16:17:00+00:00,97.37,97.39,97.32,97.32,2030.0,50.0,97.360115,ROKU
2026-04-02 16:18:00+00:00,97.33,97.33,97.28,97.315,3303.0,52.0,97.307599,ROKU
2026-04-02 16:19:00+00:00,97.29,97.315,97.17,97.17,2722.0,67.0,97.243445,ROKU
2026-04-02 16:20:00+00:00,97.17,97.19,96.91,97.115,9668.0,157.0,97.060687,ROKU
2026-04-02 16:21:00+00:00,97.04,97.165,96.9501,97.165,1787.0,70.0,97.039375,ROKU
2026-04-02 16:22:00+00:00,97.065,97.22,96.98,97.07,7407.0,114.0,97.132644,ROKU
2026-04-02 16:23:00+00:00,97.1591,97.2,96.98,97.045,5569.0,71.0,97.103166,ROKU
2026-04-02 16:24:00+00:00,97.05,97.05,97.045,97.045,973.0,25.0,97.047475,ROKU
2026-04-02 16:25:00+00:00,97.045,97.045,96.905,96.905,4839.0,77.0,96.938625,ROKU
2026-04-02 16:26:00+00:00,96.905,97.02,96.87,96.975,5759.0,82.0,96.950536,ROKU
2026-04-02 16:27:00+00:00,96.9817,97.11,96.8,96.84,16240.0,219.0,96.944772,ROKU
2026-04-02 16:28:00+00:00,96.84,97.04,96.84,96.91,7884.0,124.0,96.935878,ROKU
2026-04-02 16:29:00+00:00,96.9,96.9,96.8,96.815,3035.0,61.0,96.852408,ROKU
2026-04-02 16:30:00+00:00,96.815,96.825,96.815,96.825,2113.0,30.0,96.819563,ROKU
2026-04-02 16:31:00+00:00,96.79,96.88,96.77,96.865,2399.0,69.0,96.830604,ROKU
2026-04-02 16:32:00+00:00,96.96,97.06,96.89,97.045,4612.0,85.0,97.030515,ROKU
2026-04-02 16:33:00+00:00,97.0,97.21,97.0,97.155,9714.0,135.0,97.073812,ROKU
2026-04-02 16:34:00+00:00,97.18,97.23,97.18,97.23,902.0,27.0,97.22,ROKU
2026-04-02 16:35:00+00:00,97.2389,97.2389,97.1,97.17,2837.0,51.0,97.163801,ROKU
2026-04-02 16:36:00+00:00,97.1,97.13,97.0,97.04,7785.0,133.0,97.058381,ROKU
2026-04-02 16:37:00+00:00,97.04,97.045,96.8882,96.8882,10367.0,149.0,96.967692,ROKU
2026-04-02 16:38:00+00:00,96.87,96.925,96.78,96.85,7749.0,120.0,96.861765,ROKU
2026-04-02 16:39:00+00:00,96.865,96.94,96.865,96.89,1717.0,43.0,96.8775,ROKU
2026-04-02 16:40:00+00:00,97.02,97.4,96.925,97.215,18219.0,330.0,97.230571,ROKU
2026-04-02 16:41:00+00:00,97.215,97.2175,97.21,97.215,1491.0,32.0,97.213895,ROKU
2026-04-02 16:42:00+00:00,97.215,97.4,97.215,97.31,2858.0,48.0,97.307303,ROKU
2026-04-02 16:43:00+00:00,97.335,97.5,97.335,97.415,14724.0,65.0,97.386502,ROKU
2026-04-02 16:44:00+00:00,97.5,97.5,97.43,97.49,6240.0,57.0,97.440794,ROKU
2026-04-02 16:45:00+00:00,97.37,97.42,97.37,97.405,2011.0,36.0,97.392877,ROKU
2026-04-02 16:46:00+00:00,97.49,97.53,97.47,97.51,2409.0,37.0,97.505634,ROKU
2026-04-02 16:47:00+00:00,97.4,97.43,97.3173,97.33,5606.0,92.0,97.382144,ROKU
2026-04-02 16:48:00+00:00,97.29,97.29,97.185,97.185,3262.0,57.0,97.227778,ROKU
2026-04-02 16:49:00+00:00,97.25,97.25,97.2401,97.2401,969.0,48.0,97.244814,ROKU
2026-04-02 16:50:00+00:00,97.28,97.28,97.28,97.28,1143.0,30.0,97.28,ROKU
2026-04-02 16:51:00+00:00,97.23,97.23,97.22,97.22,1017.0,47.0,97.2275,ROKU
2026-04-02 16:52:00+00:00,97.26,97.33,97.26,97.27,1109.0,44.0,97.29,ROKU
2026-04-02 16:53:00+00:00,97.375,97.49,97.375,97.395,15951.0,172.0,97.423412,ROKU
2026-04-02 16:54:00+00:00,97.49,97.49,97.4,97.4,635.0,37.0,97.445,ROKU
2026-04-02 16:55:00+00:00,97.42,97.535,97.42,97.4925,4410.0,105.0,97.475152,ROKU
2026-04-02 16:56:00+00:00,97.545,97.545,97.525,97.54,2274.0,48.0,97.538042,ROKU
2026-04-02 16:57:00+00:00,97.6,97.69,97.475,97.5,23478.0,389.0,97.581939,ROKU
2026-04-02 16:58:00+00:00,97.49,97.555,97.49,97.55,2056.0,40.0,97.53,ROKU
2026-04-02 16:59:00+00:00,97.5,97.525,97.47,97.525,4792.0,83.0,97.49234,ROKU
2026-04-02 17:00:00+00:00,97.525,97.69,97.525,97.69,3457.0,87.0,97.616394,ROKU
2026-04-02 17:01:00+00:00,97.71,97.715,97.71,97.715,1777.0,61.0,97.713333,ROKU
2026-04-02 17:02:00+00:00,97.7,97.715,97.7,97.715,1857.0,33.0,97.708824,ROKU
2026-04-02 17:03:00+00:00,97.7,97.77,97.7,97.72,1433.0,47.0,97.737582,ROKU
2026-04-02 17:04:00+00:00,97.845,97.96,97.835,97.92,4509.0,64.0,97.87322,ROKU
2026-04-02 17:05:00+00:00,97.92,97.94,97.92,97.94,1992.0,45.0,97.931681,ROKU
2026-04-02 17:06:00+00:00,97.96,98.13,97.89,97.9,23864.0,295.0,98.009997,ROKU
2026-04-02 17:08:00+00:00,97.805,97.845,97.71,97.72,2875.0,73.0,97.768424,ROKU
2026-04-02 17:09:00+00:00,97.73,97.73,97.5433,97.64,2660.0,83.0,97.650493,ROKU
2026-04-02 17:10:00+00:00,97.655,97.82,97.65,97.8,3871.0,68.0,97.694638,ROKU
2026-04-02 17:11:00+00:00,97.8,97.8,97.59,97.59,1773.0,45.0,97.664662,ROKU
2026-04-02 17:12:00+00:00,97.655,97.88,97.65,97.805,4642.0,99.0,97.763936,ROKU
2026-04-02 17:13:00+00:00,97.88,98.19,97.88,98.19,3373.0,101.0,98.060956,ROKU
2026-04-02 17:14:00+00:00,98.1301,98.295,98.1301,98.16,6943.0,128.0,98.223625,ROKU
2026-04-02 17:15:00+00:00,98.25,98.265,98.13,98.15,3814.0,80.0,98.226627,ROKU
2026-04-02 17:16:00+00:00,98.3,98.32,98.19,98.285,2226.0,71.0,98.270234,ROKU
2026-04-02 17:17:00+00:00,98.23,98.23,98.2,98.2,1803.0,40.0,98.212539,ROKU
2026-04-02 17:19:00+00:00,98.18,98.25,98.18,98.23,2409.0,50.0,98.218555,ROKU
2026-04-02 17:20:00+00:00,98.265,98.29,98.265,98.29,1693.0,58.0,98.281667,ROKU
2026-04-02 17:21:00+00:00,98.32,98.325,98.28,98.28,2269.0,62.0,98.313101,ROKU
2026-04-02 17:22:00+00:00,98.275,98.275,98.21,98.235,927.0,42.0,98.248485,ROKU
2026-04-02 17:23:00+00:00,98.28,98.28,98.265,98.265,849.0,35.0,98.275,ROKU
2026-04-02 17:24:00+00:00,98.2592,98.3,98.2592,98.275,1883.0,45.0,98.285371,ROKU
2026-04-02 17:25:00+00:00,98.25,98.28,98.17,98.17,2090.0,64.0,98.2275,ROKU
2026-04-02 17:26:00+00:00,98.1001,98.17,97.94,98.0542,4306.0,74.0,98.062967,ROKU
2026-04-02 17:27:00+00:00,97.9976,98.09,97.9976,98.09,2222.0,66.0,98.06652,ROKU
2026-04-02 17:28:00+00:00,98.155,98.16,98.155,98.16,758.0,50.0,98.1575,ROKU
2026-04-02 17:29:00+00:00,98.02,98.055,98.02,98.055,937.0,36.0,98.031613,ROKU
2026-04-02 17:30:00+00:00,98.06,98.06,98.015,98.015,2028.0,51.0,98.042056,ROKU
2026-04-02 17:31:00+00:00,98.0125,98.07,97.96,97.96,3097.0,91.0,98.013786,ROKU
2026-04-02 17:32:00+00:00,97.95,97.95,97.87,97.87,669.0,29.0,97.89589,ROKU
2026-04-02 17:33:00+00:00,97.8,97.875,97.79,97.8,2882.0,90.0,97.812409,ROKU
2026-04-02 17:34:00+00:00,97.84,97.85,97.84,97.85,882.0,31.0,97.845,ROKU
2026-04-02 17:35:00+00:00,97.865,97.865,97.83,97.83,1702.0,54.0,97.845645,ROKU
2026-04-02 17:36:00+00:00,97.845,97.865,97.845,97.865,1160.0,30.0,97.853421,ROKU
2026-04-02 17:37:00+00:00,97.865,97.865,97.671,97.671,3699.0,50.0,97.783597,ROKU
2026-04-02 17:38:00+00:00,97.73,97.74,97.72,97.74,900.0,37.0,97.73,ROKU
2026-04-02 17:39:00+00:00,97.74,97.82,97.74,97.82,1339.0,48.0,97.795,ROKU
2026-04-02 17:40:00+00:00,97.9225,97.98,97.905,97.905,4702.0,72.0,97.948545,ROKU
2026-04-02 17:41:00+00:00,97.89,97.89,97.82,97.85,1816.0,77.0,97.851818,ROKU
2026-04-02 17:42:00+00:00,97.82,97.89,97.82,97.89,1833.0,54.0,97.873333,ROKU
2026-04-02 17:43:00+00:00,97.91,97.91,97.9,97.9,566.0,18.0,97.904,ROKU
2026-04-02 17:45:00+00:00,97.95,97.95,97.85,97.85,2806.0,76.0,97.873386,ROKU
2026-04-02 17:46:00+00:00,97.74,97.74,97.665,97.665,6343.0,96.0,97.711447,ROKU
2026-04-02 17:47:00+00:00,97.64,97.64,97.4701,97.515,3354.0,88.0,97.583116,ROKU
2026-04-02 17:48:00+00:00,97.4925,97.51,97.38,97.38,1241.0,29.0,97.449375,ROKU
2026-04-02 17:49:00+00:00,97.4,97.4,97.4,97.4,565.0,26.0,97.4,ROKU
2026-04-02 17:50:00+00:00,97.395,97.605,97.395,97.605,4131.0,113.0,97.518077,ROKU
2026-04-02 17:51:00+00:00,97.55,97.66,97.55,97.66,1295.0,54.0,97.598333,ROKU
2026-04-02 17:52:00+00:00,97.58,97.58,97.45,97.45,3322.0,85.0,97.521277,ROKU
2026-04-02 17:53:00+00:00,97.4885,97.6099,97.4885,97.525,1928.0,41.0,97.539679,ROKU
2026-04-02 17:54:00+00:00,97.53,97.53,97.525,97.525,1796.0,50.0,97.527561,ROKU
2026-04-02 17:55:00+00:00,97.6,97.62,97.45,97.46,9200.0,91.0,97.546823,ROKU
2026-04-02 17:56:00+00:00,97.455,97.455,97.455,97.455,7952.0,61.0,97.455,ROKU
2026-04-02 17:57:00+00:00,97.42,97.5,97.42,97.42,1425.0,41.0,97.445856,ROKU
2026-04-02 17:58:00+00:00,97.44,97.45,97.44,97.45,1196.0,59.0,97.445,ROKU
2026-04-02 17:59:00+00:00,97.5,97.525,97.46,97.46,2663.0,44.0,97.505301,ROKU
2026-04-02 18:00:00+00:00,97.52,97.525,97.43,97.49,4110.0,69.0,97.514517,ROKU
2026-04-02 18:01:00+00:00,97.5,97.57,97.5,97.57,4249.0,60.0,97.526612,ROKU
2026-04-02 18:02:00+00:00,97.51,97.515,97.51,97.515,3325.0,35.0,97.512273,ROKU
2026-04-02 18:03:00+00:00,97.515,97.525,97.45,97.45,4691.0,85.0,97.484152,ROKU
2026-04-02 18:04:00+00:00,97.42,97.48,97.42,97.475,896.0,38.0,97.458333,ROKU
2026-04-02 18:05:00+00:00,97.485,97.62,97.485,97.62,5559.0,135.0,97.57114,ROKU
2026-04-02 18:06:00+00:00,97.48,97.55,97.48,97.54,2441.0,79.0,97.51,ROKU
2026-04-02 18:07:00+00:00,97.54,97.54,97.54,97.54,887.0,34.0,97.54,ROKU
2026-04-02 18:08:00+00:00,97.44,97.44,97.43,97.43,1829.0,58.0,97.437778,ROKU
2026-04-02 18:09:00+00:00,97.41,97.41,97.4,97.41,1498.0,65.0,97.408333,ROKU
2026-04-02 18:10:00+00:00,97.45,97.55,97.45,97.55,4488.0,75.0,97.49458,ROKU
2026-04-02 18:11:00+00:00,97.56,97.56,97.55,97.55,1288.0,41.0,97.553374,ROKU
2026-04-02 18:12:00+00:00,97.53,97.5425,97.53,97.53,1639.0,53.0,97.532311,ROKU
2026-04-02 18:13:00+00:00,97.575,97.575,97.37,97.39,2873.0,80.0,97.504238,ROKU
2026-04-02 18:14:00+00:00,97.39,97.39,97.35,97.36,2767.0,45.0,97.377353,ROKU
2026-04-02 18:15:00+00:00,97.305,97.345,97.2,97.2,2699.0,69.0,97.281818,ROKU
2026-04-02 18:16:00+00:00,97.185,97.32,97.185,97.32,3649.0,126.0,97.24375,ROKU
2026-04-02 18:17:00+00:00,97.345,97.35,97.345,97.35,790.0,20.0,97.346705,ROKU
2026-04-02 18:18:00+00:00,97.2501,97.335,97.2501,97.335,925.0,27.0,97.287833,ROKU
2026-04-02 18:19:00+00:00,97.27,97.27,97.22,97.22,2408.0,72.0,97.247799,ROKU
2026-04-02 18:20:00+00:00,97.22,97.22,97.14,97.1704,1762.0,61.0,97.16848,ROKU
2026-04-02 18:21:00+00:00,97.115,97.27,97.115,97.27,4798.0,131.0,97.168536,ROKU
2026-04-02 18:22:00+00:00,97.38,97.51,97.37,97.42,4706.0,81.0,97.405988,ROKU
2026-04-02 18:23:00+00:00,97.42,97.425,97.42,97.425,1154.0,33.0,97.422111,ROKU
2026-04-02 18:24:00+00:00,97.34,97.34,97.265,97.325,2431.0,90.0,97.312483,ROKU
2026-04-02 18:25:00+00:00,97.25,97.25,97.15,97.15,2655.0,65.0,97.190745,ROKU
2026-04-02 18:26:00+00:00,97.15,97.31,97.15,97.31,3762.0,127.0,97.21659,ROKU
2026-04-02 18:27:00+00:00,97.275,97.275,97.275,97.275,880.0,39.0,97.275,ROKU
2026-04-02 18:28:00+00:00,97.35,97.35,97.305,97.305,1889.0,47.0,97.335,ROKU
2026-04-02 18:29:00+00:00,97.27,97.28,97.18,97.18,1728.0,62.0,97.245,ROKU
2026-04-02 18:30:00+00:00,97.185,97.26,97.185,97.25,2141.0,71.0,97.228153,ROKU
2026-04-02 18:31:00+00:00,97.31,97.31,97.25,97.29,1798.0,59.0,97.285645,ROKU
2026-04-02 18:32:00+00:00,97.31,97.34,97.16,97.22,5711.0,187.0,97.255099,ROKU
2026-04-02 18:33:00+00:00,97.2065,97.2065,97.2065,97.2065,573.0,26.0,97.2065,ROKU
