timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-03-16 16:29:00+00:00,575.59,575.72,575.45,575.67,564.0,37.0,575.59,DE
2026-03-16 16:30:00+00:00,575.59,575.6,575.59,575.6,327.0,31.0,575.595455,DE
2026-03-16 16:31:00+00:00,575.37,575.69,575.36,575.5075,1251.0,79.0,575.5125,DE
2026-03-16 16:32:00+00:00,575.65,575.66,574.95,574.95,1805.0,95.0,575.349129,DE
2026-03-16 16:33:00+00:00,574.945,574.945,574.945,574.945,454.0,35.0,574.945,DE
2026-03-16 16:34:00+00:00,575.05,575.05,574.76,575.01,910.0,42.0,574.910174,DE
2026-03-16 16:35:00+00:00,575.0,575.27,574.65,574.67,2078.0,124.0,575.048129,DE
2026-03-16 16:36:00+00:00,574.58,574.81,574.37,574.37,2351.0,91.0,574.520939,DE
2026-03-16 16:37:00+00:00,574.6,574.99,574.6,574.99,370.0,34.0,574.790667,DE
2026-03-16 16:39:00+00:00,575.14,575.34,574.875,575.035,1399.0,95.0,575.020524,DE
2026-03-16 16:40:00+00:00,574.84,575.11,574.84,575.11,469.0,38.0,574.998416,DE
2026-03-16 16:41:00+00:00,575.12,575.41,574.72,575.105,2347.0,122.0,575.009032,DE
2026-03-16 16:42:00+00:00,575.01,575.41,574.995,575.005,2616.0,65.0,575.132423,DE
2026-03-16 16:43:00+00:00,574.6101,575.4,574.6,574.6,3522.0,126.0,575.081088,DE
2026-03-16 16:44:00+00:00,574.55,574.9,574.39,574.49,1514.0,75.0,574.667773,DE
2026-03-16 16:45:00+00:00,574.335,574.46,574.245,574.245,2959.0,64.0,574.402863,DE
2026-03-16 16:46:00+00:00,574.45,574.67,574.405,574.5025,857.0,56.0,574.467679,DE
2026-03-16 16:47:00+00:00,574.4245,574.87,574.41,574.75,1930.0,89.0,574.708825,DE
2026-03-16 16:48:00+00:00,574.5,574.76,574.5,574.68,2287.0,60.0,574.591477,DE
2026-03-16 16:49:00+00:00,574.6975,574.8686,574.64,574.8686,671.0,51.0,574.750183,DE
2026-03-16 16:50:00+00:00,574.74,574.74,573.72,573.98,2301.0,127.0,574.031116,DE
2026-03-16 16:51:00+00:00,573.9301,574.33,573.9301,574.15,1140.0,66.0,574.127411,DE
2026-03-16 16:52:00+00:00,574.36,574.62,574.2533,574.62,1918.0,74.0,574.472561,DE
2026-03-16 16:53:00+00:00,574.335,574.335,573.675,573.675,1885.0,112.0,573.942671,DE
2026-03-16 16:54:00+00:00,573.67,573.67,573.15,573.15,631.0,63.0,573.433774,DE
2026-03-16 16:55:00+00:00,573.15,573.15,573.01,573.07,734.0,77.0,573.056552,DE
2026-03-16 16:56:00+00:00,573.01,573.2,573.01,573.2,754.0,48.0,573.124307,DE
2026-03-16 16:57:00+00:00,573.2,573.54,573.2,573.325,2357.0,76.0,573.35785,DE
2026-03-16 16:58:00+00:00,573.39,573.39,573.015,573.015,1082.0,91.0,573.117062,DE
2026-03-16 16:59:00+00:00,573.27,573.33,573.27,573.33,444.0,42.0,573.28,DE
2026-03-16 17:00:00+00:00,573.28,573.925,573.28,573.925,1563.0,121.0,573.600251,DE
2026-03-16 17:01:00+00:00,573.99,574.03,573.51,574.02,1991.0,127.0,573.641803,DE
2026-03-16 17:02:00+00:00,574.12,574.96,573.95,574.74,22614.0,126.0,574.001566,DE
2026-03-16 17:03:00+00:00,574.74,574.93,574.41,574.41,1795.0,88.0,574.671792,DE
2026-03-16 17:04:00+00:00,574.285,574.285,573.95,574.265,1125.0,94.0,574.166159,DE
2026-03-16 17:05:00+00:00,573.96,574.82,573.96,574.575,890.0,65.0,574.445722,DE
2026-03-16 17:06:00+00:00,574.29,574.29,573.91,574.08,1601.0,114.0,574.173328,DE
2026-03-16 17:08:00+00:00,574.13,574.13,574.13,574.13,285.0,33.0,574.13,DE
2026-03-16 17:09:00+00:00,574.4,574.4,574.135,574.135,168.0,30.0,574.259706,DE
2026-03-16 17:10:00+00:00,574.135,574.87,574.135,574.87,2043.0,88.0,574.439655,DE
2026-03-16 17:11:00+00:00,574.52,574.92,574.5,574.92,1311.0,90.0,574.694397,DE
2026-03-16 17:12:00+00:00,574.665,574.98,574.54,574.69,4890.0,134.0,574.737457,DE
2026-03-16 17:13:00+00:00,574.69,575.18,574.61,574.72,2961.0,77.0,574.821396,DE
2026-03-16 17:14:00+00:00,575.18,575.18,574.68,574.925,501.0,37.0,574.893571,DE
2026-03-16 17:15:00+00:00,574.88,574.94,574.88,574.94,371.0,48.0,574.91,DE
2026-03-16 17:16:00+00:00,574.7,574.8,574.7,574.8,1061.0,68.0,574.783003,DE
2026-03-16 17:17:00+00:00,574.8,574.805,574.8,574.805,443.0,42.0,574.801667,DE
2026-03-16 17:18:00+00:00,574.805,574.805,574.43,574.58,1961.0,86.0,574.649019,DE
2026-03-16 17:19:00+00:00,574.58,574.58,574.58,574.58,273.0,33.0,574.58,DE
2026-03-16 17:20:00+00:00,574.75,574.79,574.6,574.79,1197.0,50.0,574.675051,DE
2026-03-16 17:21:00+00:00,574.6,574.79,574.36,574.49,1303.0,77.0,574.522045,DE
2026-03-16 17:22:00+00:00,574.61,575.18,574.495,575.18,1953.0,92.0,574.712541,DE
2026-03-16 17:23:00+00:00,574.895,575.31,574.895,575.19,2588.0,152.0,575.107609,DE
2026-03-16 17:24:00+00:00,575.1805,575.21,574.99,575.1,1803.0,79.0,575.160052,DE
2026-03-16 17:25:00+00:00,575.21,575.44,575.19,575.285,3568.0,113.0,575.294299,DE
2026-03-16 17:26:00+00:00,575.35,576.1325,575.285,576.1325,1601.0,92.0,575.637791,DE
2026-03-16 17:27:00+00:00,575.89,575.89,575.78,575.87,942.0,80.0,575.850423,DE
2026-03-16 17:28:00+00:00,575.68,575.735,575.375,575.375,1864.0,100.0,575.523211,DE
2026-03-16 17:29:00+00:00,575.38,575.65,575.38,575.38,716.0,54.0,575.415974,DE
2026-03-16 17:30:00+00:00,575.68,575.775,575.4501,575.775,1443.0,80.0,575.702425,DE
2026-03-16 17:31:00+00:00,575.815,575.82,575.74,575.82,819.0,53.0,575.813532,DE
2026-03-16 17:32:00+00:00,575.66,575.82,575.61,575.7274,988.0,73.0,575.776124,DE
2026-03-16 17:33:00+00:00,575.56,575.74,575.52,575.705,1813.0,78.0,575.634176,DE
2026-03-16 17:34:00+00:00,575.67,575.89,575.472,575.675,1289.0,62.0,575.743471,DE
2026-03-16 17:35:00+00:00,575.67,575.67,575.35,575.585,3064.0,131.0,575.51965,DE
2026-03-16 17:36:00+00:00,575.5226,575.89,575.5226,575.62,1392.0,94.0,575.702358,DE
2026-03-16 17:37:00+00:00,575.23,575.7625,575.23,575.4,1064.0,56.0,575.597061,DE
2026-03-16 17:38:00+00:00,575.52,575.85,575.42,575.85,1608.0,77.0,575.646953,DE
2026-03-16 17:39:00+00:00,576.09,576.11,575.825,576.11,593.0,51.0,575.940502,DE
2026-03-16 17:40:00+00:00,575.825,576.08,575.54,575.83,2882.0,87.0,575.822904,DE
2026-03-16 17:41:00+00:00,575.98,576.01,575.815,576.01,713.0,49.0,575.869662,DE
2026-03-16 17:42:00+00:00,575.84,576.11,575.84,575.9484,2432.0,147.0,575.996733,DE
2026-03-16 17:43:00+00:00,575.875,576.13,575.875,575.97,1422.0,48.0,575.900323,DE
2026-03-16 17:44:00+00:00,575.8425,575.855,575.5,575.82,2482.0,75.0,575.708747,DE
2026-03-16 17:45:00+00:00,575.8625,576.07,575.84,575.89,1356.0,62.0,575.923611,DE
2026-03-16 17:46:00+00:00,576.0,576.13,575.61,575.61,630.0,28.0,575.8745,DE
2026-03-16 17:47:00+00:00,575.7975,575.87,575.7975,575.87,369.0,39.0,575.818125,DE
2026-03-16 17:48:00+00:00,575.62,575.69,575.4,575.4,2683.0,148.0,575.567563,DE
2026-03-16 17:49:00+00:00,575.57,575.7099,575.51,575.515,822.0,55.0,575.535286,DE
2026-03-16 17:50:00+00:00,575.33,575.34,574.85,574.85,2910.0,145.0,575.167818,DE
2026-03-16 17:51:00+00:00,574.75,575.18,574.75,575.095,2433.0,113.0,575.030815,DE
2026-03-16 17:52:00+00:00,574.96,574.96,574.84,574.84,324.0,31.0,574.9,DE
2026-03-16 17:53:00+00:00,574.91,574.91,574.91,574.91,419.0,35.0,574.91,DE
2026-03-16 17:54:00+00:00,574.925,574.925,574.84,574.84,344.0,31.0,574.8825,DE
2026-03-16 17:55:00+00:00,574.992,575.605,574.935,575.605,2066.0,116.0,575.291556,DE
2026-03-16 17:56:00+00:00,575.2601,575.615,575.2601,575.435,501.0,37.0,575.436993,DE
2026-03-16 17:57:00+00:00,575.6,575.675,575.6,575.675,1612.0,51.0,575.671028,DE
2026-03-16 17:58:00+00:00,575.675,575.68,575.41,575.41,437.0,41.0,575.5675,DE
2026-03-16 17:59:00+00:00,575.68,575.6851,575.68,575.6851,662.0,37.0,575.683254,DE
2026-03-16 18:00:00+00:00,575.69,575.69,575.28,575.43,2007.0,85.0,575.41829,DE
2026-03-16 18:01:00+00:00,575.29,575.31,575.205,575.265,1785.0,108.0,575.274427,DE
2026-03-16 18:02:00+00:00,575.2,575.2,574.91,574.97,1039.0,95.0,575.041096,DE
2026-03-16 18:03:00+00:00,574.885,574.885,574.71,574.87,2044.0,95.0,574.850658,DE
2026-03-16 18:04:00+00:00,574.82,574.865,574.6,574.865,673.0,67.0,574.801517,DE
2026-03-16 18:05:00+00:00,574.5815,574.795,574.335,574.71,1061.0,54.0,574.600666,DE
2026-03-16 18:06:00+00:00,574.71,574.73,574.25,574.73,1175.0,61.0,574.441969,DE
2026-03-16 18:07:00+00:00,574.75,575.35,574.705,575.35,3881.0,163.0,575.007205,DE
2026-03-16 18:08:00+00:00,574.82,574.98,574.82,574.85,770.0,81.0,574.884132,DE
2026-03-16 18:09:00+00:00,574.65,574.65,574.635,574.635,582.0,51.0,574.638659,DE
2026-03-16 18:10:00+00:00,574.85,574.86,574.73,574.75,1482.0,108.0,574.792285,DE
2026-03-16 18:11:00+00:00,574.715,575.02,574.39,574.71,747.0,44.0,574.711306,DE
2026-03-16 18:12:00+00:00,574.705,574.705,574.705,574.705,629.0,41.0,574.705,DE
2026-03-16 18:13:00+00:00,574.7,574.7,574.14,574.17,2127.0,120.0,574.278821,DE
2026-03-16 18:14:00+00:00,574.42,574.685,574.42,574.67,1320.0,80.0,574.519387,DE
2026-03-16 18:15:00+00:00,574.83,574.83,574.68,574.68,258.0,29.0,574.755,DE
2026-03-16 18:16:00+00:00,574.89,575.28,574.89,575.095,1712.0,95.0,575.13618,DE
2026-03-16 18:17:00+00:00,575.42,575.64,575.42,575.595,1513.0,70.0,575.553094,DE
2026-03-16 18:18:00+00:00,575.59,575.72,575.075,575.075,2728.0,110.0,575.26541,DE
2026-03-16 18:19:00+00:00,575.24,575.52,574.88,575.325,2635.0,91.0,575.107161,DE
2026-03-16 18:20:00+00:00,575.49,575.725,574.87,575.38,662.0,40.0,575.401509,DE
2026-03-16 18:21:00+00:00,575.74,575.84,575.38,575.84,1803.0,72.0,575.593542,DE
2026-03-16 18:22:00+00:00,575.776,576.02,575.7575,575.83,1165.0,48.0,575.862232,DE
2026-03-16 18:23:00+00:00,575.71,575.9699,575.65,575.9699,1022.0,81.0,575.774787,DE
2026-03-16 18:24:00+00:00,575.76,576.08,575.76,575.85,1325.0,66.0,575.878996,DE
2026-03-16 18:25:00+00:00,575.64,575.64,575.59,575.59,978.0,75.0,575.617174,DE
2026-03-16 18:26:00+00:00,575.59,575.615,575.59,575.615,257.0,28.0,575.6025,DE
2026-03-16 18:27:00+00:00,575.62,575.74,575.51,575.705,1168.0,80.0,575.685823,DE
2026-03-16 18:28:00+00:00,575.55,575.72,575.55,575.695,1167.0,59.0,575.637565,DE
2026-03-16 18:29:00+00:00,575.695,575.6975,575.695,575.6975,696.0,46.0,575.695389,DE
2026-03-16 18:30:00+00:00,575.755,575.755,575.1,575.5,3773.0,216.0,575.267038,DE
2026-03-16 18:31:00+00:00,575.435,575.62,575.09,575.09,908.0,44.0,575.429933,DE
2026-03-16 18:32:00+00:00,575.445,575.7,575.44,575.44,465.0,39.0,575.565217,DE
2026-03-16 18:33:00+00:00,575.55,575.55,575.455,575.465,468.0,44.0,575.49,DE
2026-03-16 18:34:00+00:00,575.475,575.5823,575.475,575.5823,493.0,41.0,575.516396,DE
2026-03-16 18:35:00+00:00,575.17,575.22,574.555,574.69,2538.0,151.0,574.826875,DE
2026-03-16 18:36:00+00:00,574.61,574.61,574.47,574.47,491.0,57.0,574.516154,DE
2026-03-16 18:37:00+00:00,574.3,574.65,574.28,574.65,2035.0,82.0,574.467379,DE
2026-03-16 18:38:00+00:00,574.68,574.92,574.68,574.92,1319.0,74.0,574.829598,DE
2026-03-16 18:39:00+00:00,575.01,575.025,574.83,574.84,656.0,55.0,574.970165,DE
2026-03-16 18:40:00+00:00,574.94,575.07,574.6,574.836,1747.0,74.0,574.953832,DE
2026-03-16 18:41:00+00:00,574.5,574.64,574.49,574.64,672.0,57.0,574.566066,DE
2026-03-16 18:42:00+00:00,574.64,574.7,574.64,574.68,2182.0,178.0,574.652345,DE
2026-03-16 18:43:00+00:00,574.78,574.78,574.47,574.775,3249.0,127.0,574.663656,DE
2026-03-16 18:44:00+00:00,574.52,574.78,574.5,574.67,1378.0,112.0,574.578912,DE
2026-03-16 18:45:00+00:00,574.635,574.635,574.635,574.635,276.0,28.0,574.635,DE
2026-03-16 18:46:00+00:00,574.65,574.65,574.12,574.215,1218.0,88.0,574.334137,DE
2026-03-16 18:47:00+00:00,574.04,574.22,573.9851,574.22,675.0,62.0,574.084395,DE
2026-03-16 18:48:00+00:00,574.22,574.43,574.01,574.22,1598.0,78.0,574.276585,DE
2026-03-16 18:49:00+00:00,574.53,574.58,574.53,574.58,322.0,50.0,574.558417,DE
2026-03-16 18:50:00+00:00,574.435,574.48,574.435,574.48,736.0,48.0,574.458864,DE
2026-03-16 18:51:00+00:00,574.53,574.53,574.505,574.505,1368.0,46.0,574.506017,DE
2026-03-16 18:52:00+00:00,574.65,574.68,574.52,574.575,1443.0,123.0,574.593293,DE
2026-03-16 18:53:00+00:00,574.65,574.65,574.38,574.41,314.0,31.0,574.46625,DE
2026-03-16 18:54:00+00:00,574.51,574.6499,574.51,574.6499,429.0,38.0,574.626486,DE
2026-03-16 18:55:00+00:00,574.37,574.64,574.37,574.42,1615.0,93.0,574.543504,DE
2026-03-16 18:56:00+00:00,574.64,574.75,574.64,574.75,1044.0,85.0,574.714659,DE
2026-03-16 18:57:00+00:00,574.745,575.21,574.745,574.965,4403.0,158.0,574.924632,DE
2026-03-16 18:58:00+00:00,574.965,575.19,574.94,575.19,1504.0,73.0,574.997296,DE
2026-03-16 18:59:00+00:00,575.09,575.52,575.09,575.4,1298.0,78.0,575.282098,DE
2026-03-16 19:00:00+00:00,575.665,575.675,575.49,575.595,3410.0,116.0,575.590745,DE
2026-03-16 19:01:00+00:00,575.6,575.615,575.6,575.615,607.0,54.0,575.611471,DE
2026-03-16 19:02:00+00:00,575.62,575.625,575.41,575.625,408.0,43.0,575.504444,DE
2026-03-16 19:03:00+00:00,575.43,575.52,575.31,575.31,1113.0,99.0,575.431943,DE
2026-03-16 19:04:00+00:00,575.22,575.22,574.93,575.025,2193.0,125.0,575.090338,DE
2026-03-16 19:05:00+00:00,575.07,575.07,574.67,574.77,1673.0,117.0,574.869388,DE
2026-03-16 19:06:00+00:00,574.66,574.66,574.525,574.525,3058.0,80.0,574.529788,DE
2026-03-16 19:07:00+00:00,574.34,574.34,574.17,574.175,1308.0,78.0,574.220556,DE
2026-03-16 19:08:00+00:00,574.27,574.405,574.11,574.11,2872.0,154.0,574.256442,DE
2026-03-16 19:09:00+00:00,574.21,574.47,574.14,574.47,1759.0,118.0,574.294353,DE
2026-03-16 19:10:00+00:00,574.89,575.015,574.48,574.48,2116.0,140.0,574.819261,DE
2026-03-16 19:11:00+00:00,574.29,574.71,574.15,574.68,1809.0,118.0,574.333708,DE
2026-03-16 19:12:00+00:00,574.33,574.76,574.33,574.76,730.0,62.0,574.545,DE
2026-03-16 19:13:00+00:00,574.51,574.55,574.5,574.55,774.0,52.0,574.510566,DE
2026-03-16 19:14:00+00:00,574.23,574.61,574.23,574.425,2361.0,105.0,574.416543,DE
2026-03-16 19:15:00+00:00,574.61,575.195,574.61,575.0,1389.0,133.0,574.917143,DE
2026-03-16 19:16:00+00:00,575.12,575.195,575.03,575.035,1043.0,84.0,575.098793,DE
2026-03-16 19:17:00+00:00,574.88,575.04,574.88,575.04,396.0,44.0,574.959012,DE
2026-03-16 19:18:00+00:00,575.2,575.5193,575.2,575.38,1593.0,131.0,575.408391,DE
2026-03-16 19:19:00+00:00,575.335,575.61,574.88,575.01,2492.0,149.0,575.34638,DE
2026-03-16 19:20:00+00:00,574.77,574.8,574.67,574.8,1440.0,120.0,574.77596,DE
2026-03-16 19:21:00+00:00,574.98,575.035,574.62,574.86,1667.0,122.0,574.854316,DE
2026-03-16 19:22:00+00:00,574.72,574.72,574.565,574.72,1461.0,111.0,574.620378,DE
2026-03-16 19:23:00+00:00,574.575,574.85,574.5605,574.77,1783.0,137.0,574.659245,DE
2026-03-16 19:24:00+00:00,574.73,574.87,574.73,574.74,723.0,62.0,574.779802,DE
2026-03-16 19:25:00+00:00,574.6,574.645,574.45,574.45,1366.0,104.0,574.548333,DE
2026-03-16 19:26:00+00:00,574.42,574.42,574.21,574.21,1206.0,102.0,574.294,DE
2026-03-16 19:27:00+00:00,574.195,574.2,574.07,574.2,764.0,94.0,574.148896,DE
2026-03-16 19:28:00+00:00,574.07,574.07,573.92,573.95,1324.0,118.0,574.004518,DE
2026-03-16 19:29:00+00:00,573.95,574.53,573.69,574.175,18610.0,705.0,574.174309,DE
2026-03-16 19:30:00+00:00,574.06,574.105,573.795,573.795,2261.0,146.0,573.937663,DE
2026-03-16 19:31:00+00:00,573.94,574.02,573.665,573.665,2044.0,131.0,573.938474,DE
2026-03-16 19:32:00+00:00,573.7,573.81,573.635,573.81,1916.0,101.0,573.792742,DE
2026-03-16 19:33:00+00:00,573.885,574.01,573.76,573.9,1195.0,100.0,573.881375,DE
2026-03-16 19:34:00+00:00,573.915,573.92,573.77,573.85,2176.0,134.0,573.830273,DE
2026-03-16 19:35:00+00:00,573.85,573.85,573.58,573.71,2319.0,115.0,573.628505,DE
2026-03-16 19:36:00+00:00,573.8,573.92,573.76,573.92,956.0,73.0,573.809412,DE
2026-03-16 19:37:00+00:00,573.93,574.12,573.93,574.105,2563.0,166.0,574.035863,DE
2026-03-16 19:38:00+00:00,573.92,574.25,573.68,573.76,2675.0,129.0,573.900626,DE
2026-03-16 19:39:00+00:00,573.67,573.755,573.485,573.71,1683.0,119.0,573.635736,DE
2026-03-16 19:40:00+00:00,573.565,573.7,573.43,573.56,1046.0,62.0,573.477415,DE
2026-03-16 19:41:00+00:00,573.56,573.865,573.56,573.69,2550.0,159.0,573.709402,DE
2026-03-16 19:42:00+00:00,573.75,573.75,573.42,573.57,3175.0,132.0,573.5396,DE
2026-03-16 19:43:00+00:00,573.57,573.57,573.44,573.555,1877.0,107.0,573.516932,DE
2026-03-16 19:44:00+00:00,573.56,573.56,573.08,573.155,5260.0,283.0,573.368731,DE
2026-03-16 19:45:00+00:00,573.16,573.175,573.0,573.03,4346.0,167.0,573.125738,DE
2026-03-16 19:46:00+00:00,573.055,573.15,572.015,572.17,16420.0,530.0,572.932582,DE
2026-03-16 19:47:00+00:00,572.1,572.265,571.97,572.2,4609.0,220.0,572.144596,DE
2026-03-16 19:48:00+00:00,572.005,572.0425,571.75,571.865,5816.0,301.0,571.913186,DE
2026-03-16 19:49:00+00:00,571.865,571.95,570.73,570.81,24332.0,674.0,571.1499,DE
2026-03-16 19:50:00+00:00,570.81,572.64,570.805,572.55,12726.0,425.0,571.434231,DE
2026-03-16 19:51:00+00:00,572.81,573.17,572.49,572.69,9018.0,404.0,572.795662,DE
2026-03-16 19:52:00+00:00,573.02,573.33,572.74,573.33,5594.0,331.0,573.051817,DE
2026-03-16 19:53:00+00:00,573.205,573.55,572.91,573.45,9629.0,404.0,573.147322,DE
2026-03-16 19:54:00+00:00,573.54,574.05,573.33,573.835,8322.0,327.0,573.587136,DE
2026-03-16 19:55:00+00:00,574.04,574.47,573.83,574.09,13013.0,598.0,574.068309,DE
2026-03-16 19:56:00+00:00,574.1,574.17,572.33,572.42,31901.0,1092.0,573.302361,DE
2026-03-16 19:57:00+00:00,572.435,572.47,572.03,572.16,17338.0,765.0,572.258496,DE
2026-03-16 19:58:00+00:00,572.26,572.35,571.82,571.83,30339.0,1282.0,572.021968,DE
2026-03-16 19:59:00+00:00,571.84,572.99,571.83,572.7,43666.0,1797.0,572.460109,DE
2026-03-16 20:00:00+00:00,572.7,572.7,572.48,572.48,198487.0,68.0,572.480821,DE
2026-03-16 20:44:00+00:00,576.9,576.9,576.9,576.9,50.0,1.0,576.9,DE
2026-03-16 21:02:00+00:00,572.0,572.0,572.0,572.0,194.0,1.0,572.0,DE
2026-03-16 22:05:00+00:00,572.0,572.0,572.0,572.0,125.0,3.0,572.0,DE
2026-03-17 13:14:00+00:00,575.0,575.0,575.0,575.0,105.0,2.0,575.0,DE
2026-03-17 13:25:00+00:00,574.8,574.8,574.8,574.8,75.0,6.0,574.8,DE
2026-03-17 13:30:00+00:00,576.37,576.715,574.02,576.19,11190.0,207.0,576.326468,DE
2026-03-17 13:31:00+00:00,574.67,576.18,574.15,574.15,591.0,53.0,575.051515,DE
2026-03-17 13:32:00+00:00,574.36,574.36,573.5,573.71,975.0,31.0,574.090657,DE
2026-03-17 13:33:00+00:00,573.925,575.85,573.925,575.56,4629.0,189.0,574.783294,DE
2026-03-17 13:34:00+00:00,574.87,574.87,574.63,574.63,339.0,25.0,574.787241,DE
2026-03-17 13:36:00+00:00,575.53,575.875,575.48,575.875,1033.0,71.0,575.610315,DE
2026-03-17 13:37:00+00:00,575.76,575.76,575.66,575.66,295.0,41.0,575.717692,DE
2026-03-17 13:38:00+00:00,574.57,575.86,574.42,575.86,2365.0,51.0,574.969544,DE
2026-03-17 13:39:00+00:00,574.8,575.86,574.7786,575.5,2548.0,117.0,575.3415,DE
2026-03-17 13:40:00+00:00,574.53,575.5,574.53,575.49,506.0,30.0,575.150667,DE
2026-03-17 13:41:00+00:00,574.95,575.0,574.51,575.0,2229.0,65.0,574.874522,DE
2026-03-17 13:42:00+00:00,574.955,576.19,574.45,575.65,9471.0,161.0,574.993987,DE
2026-03-17 13:43:00+00:00,575.91,576.85,575.83,576.85,2135.0,78.0,576.08984,DE
2026-03-17 13:44:00+00:00,576.35,576.425,576.34,576.34,1594.0,69.0,576.416019,DE
2026-03-17 13:45:00+00:00,575.79,575.865,575.19,575.19,1195.0,65.0,575.675791,DE
2026-03-17 13:46:00+00:00,575.19,575.66,572.84,572.84,8229.0,145.0,574.147016,DE
2026-03-17 13:47:00+00:00,572.99,573.16,572.735,572.84,5599.0,171.0,572.887729,DE
2026-03-17 13:48:00+00:00,572.51,572.53,571.48,571.48,3862.0,149.0,571.720991,DE
2026-03-17 13:49:00+00:00,571.47,572.32,571.47,571.94,7876.0,197.0,571.708534,DE
2026-03-17 13:50:00+00:00,572.21,572.21,570.85,571.515,12442.0,189.0,571.591104,DE
2026-03-17 13:51:00+00:00,570.61,570.96,569.16,570.955,8092.0,357.0,569.793537,DE
2026-03-17 13:52:00+00:00,572.02,572.02,570.44,571.15,3293.0,101.0,571.030079,DE
2026-03-17 13:53:00+00:00,571.24,572.34,571.17,571.795,2950.0,102.0,571.784575,DE
2026-03-17 13:54:00+00:00,571.795,571.795,571.085,571.785,8014.0,141.0,571.627306,DE
2026-03-17 13:55:00+00:00,571.8,571.81,571.31,571.81,1771.0,52.0,571.753514,DE
2026-03-17 13:56:00+00:00,571.82,572.79,571.21,572.45,3833.0,130.0,572.312742,DE
2026-03-17 13:57:00+00:00,572.31,573.28,572.31,573.06,1162.0,64.0,572.834689,DE
2026-03-17 13:58:00+00:00,573.371,573.371,571.82,571.82,3527.0,121.0,572.567673,DE
2026-03-17 13:59:00+00:00,570.94,572.0,570.74,571.73,2129.0,54.0,571.593891,DE
2026-03-17 14:00:00+00:00,571.73,571.895,571.7,571.885,2500.0,96.0,571.748167,DE
2026-03-17 14:01:00+00:00,571.885,571.885,569.6301,570.48,9022.0,140.0,571.503145,DE
2026-03-17 14:02:00+00:00,569.64,571.07,569.64,570.88,5525.0,127.0,570.328777,DE
2026-03-17 14:03:00+00:00,570.83,571.21,570.185,570.88,4781.0,226.0,570.715632,DE
2026-03-17 14:04:00+00:00,570.6875,570.7375,570.345,570.605,4762.0,62.0,570.601762,DE
2026-03-17 14:05:00+00:00,570.605,571.2,570.605,570.69,832.0,95.0,570.825264,DE
2026-03-17 14:06:00+00:00,570.69,571.25,570.69,570.755,1002.0,60.0,570.771798,DE
2026-03-17 14:07:00+00:00,570.855,571.13,570.46,571.02,5031.0,106.0,570.896618,DE
2026-03-17 14:08:00+00:00,570.895,571.015,569.55,569.55,4654.0,119.0,570.671533,DE
2026-03-17 14:09:00+00:00,570.0,570.57,569.0,569.73,2400.0,145.0,569.649974,DE
2026-03-17 14:10:00+00:00,569.79,569.79,568.01,568.17,4146.0,177.0,568.954385,DE
2026-03-17 14:11:00+00:00,568.17,568.56,567.64,567.64,1605.0,106.0,568.176022,DE
2026-03-17 14:12:00+00:00,567.55,567.635,566.935,567.635,2992.0,183.0,567.322155,DE
2026-03-17 14:13:00+00:00,567.635,568.07,567.635,568.07,1986.0,79.0,567.797286,DE
2026-03-17 14:14:00+00:00,567.95,568.1,567.65,568.065,2989.0,77.0,568.057183,DE
2026-03-17 14:15:00+00:00,567.99,567.99,566.761,567.305,8399.0,128.0,567.363187,DE
2026-03-17 14:16:00+00:00,567.08,567.565,566.81,567.54,4852.0,153.0,567.281419,DE
2026-03-17 14:17:00+00:00,567.54,568.29,567.23,567.645,14694.0,236.0,567.74598,DE
2026-03-17 14:18:00+00:00,567.645,568.83,567.58,568.71,13458.0,209.0,568.559745,DE
2026-03-17 14:19:00+00:00,568.875,569.5275,568.875,569.505,8472.0,170.0,569.07328,DE
2026-03-17 14:20:00+00:00,569.49,569.49,568.82,568.82,3872.0,162.0,569.255627,DE
2026-03-17 14:21:00+00:00,569.06,569.63,568.85,569.285,4809.0,141.0,569.154627,DE
2026-03-17 14:22:00+00:00,569.34,569.34,566.94,566.94,13022.0,316.0,568.774748,DE
2026-03-17 14:23:00+00:00,566.93,566.93,565.24,566.55,6464.0,284.0,566.165336,DE
2026-03-17 14:24:00+00:00,566.01,566.26,563.56,564.015,8365.0,401.0,564.84421,DE
2026-03-17 14:25:00+00:00,563.35,565.17,562.1901,563.88,24713.0,713.0,563.595811,DE
2026-03-17 14:26:00+00:00,564.175,564.98,564.175,564.96,12686.0,364.0,564.484101,DE
2026-03-17 14:27:00+00:00,565.36,565.37,565.275,565.285,1076.0,75.0,565.338537,DE
2026-03-17 14:28:00+00:00,565.275,566.57,565.01,566.57,6499.0,225.0,565.533382,DE
2026-03-17 14:29:00+00:00,566.36,568.22,566.36,567.85,2239.0,120.0,567.518195,DE
2026-03-17 14:30:00+00:00,568.25,569.36,568.14,569.075,6327.0,237.0,568.577594,DE
2026-03-17 14:31:00+00:00,569.075,569.54,568.99,569.06,4472.0,197.0,569.28607,DE
2026-03-17 14:32:00+00:00,568.845,570.125,568.845,569.51,2970.0,201.0,569.557143,DE
2026-03-17 14:33:00+00:00,569.7575,570.38,569.7575,570.38,2061.0,84.0,570.016992,DE
2026-03-17 14:34:00+00:00,570.12,570.12,570.07,570.07,703.0,44.0,570.075848,DE
2026-03-17 14:35:00+00:00,570.07,570.6,569.92,570.14,1886.0,68.0,570.290631,DE
