symbol,date,entry_time,score,pullback_length,entry_price,pnl,exit_reason
NFLX,2026-01-21,2026-01-21 15:34:00+00:00,6,2,84.221841,0.0046,target
NFLX,2026-01-21,2026-01-21 16:03:00+00:00,6,2,83.83676399999999,-0.0029000000000000002,stop
NFLX,2026-01-21,2026-01-21 16:35:00+00:00,6,2,83.556708,-0.0029000000000000002,stop
NFLX,2026-01-21,2026-01-21 18:19:00+00:00,6,2,83.41668,0.0046,target
NFLX,2026-01-21,2026-01-21 18:39:00+00:00,6,2,83.561709,0.0046,target
NFLX,2026-01-21,2026-01-21 18:59:00+00:00,6,2,83.796756,0.0046,target
NFLX,2026-01-21,2026-01-21 19:27:00+00:00,6,2,84.106818,0.0046,target
NFLX,2026-01-21,2026-01-21 19:47:00+00:00,7,2,84.85686798,-0.0029000000000000002,stop
NFLX,2026-01-21,2026-01-21 20:14:00+00:00,6,2,84.83436348000001,-0.0029000000000000002,stop
NFLX,2026-01-21,2026-01-21 20:37:00+00:00,7,2,84.99199499999999,-0.0029000000000000002,stop
NFLX,2026-01-21,2026-01-21 20:59:00+00:00,7,2,85.377072,-0.0029000000000000002,stop
NFLX,2026-01-21,2026-01-21 21:20:00+00:00,7,2,85.5171,0.0046,target
NFLX,2026-01-21,2026-01-21 21:47:00+00:00,6,2,85.447086,0.0046,target
NFLX,2026-01-21,2026-01-21 22:40:00+00:00,8,2,85.337064,0.0046,target
NFLX,2026-01-21,2026-01-21 23:04:00+00:00,8,2,85.607118,0.0046,target
NFLX,2026-01-21,2026-01-21 23:26:00+00:00,6,2,85.6056177,0.0046,target
NFLX,2026-01-22,2026-01-22 09:22:00+00:00,6,2,85.697136,-0.0029000000000000002,stop
NFLX,2026-01-22,2026-01-22 12:00:00+00:00,6,2,85.257048,0.0046,target
NFLX,2026-01-22,2026-01-22 12:49:00+00:00,8,2,85.512099,0.0046,target
NFLX,2026-01-22,2026-01-22 13:24:00+00:00,6,2,85.547106,0.0046,target
NFLX,2026-01-22,2026-01-22 13:44:00+00:00,6,2,85.737144,0.0046,target
NFLX,2026-01-22,2026-01-22 14:05:00+00:00,6,2,85.73214300000001,-0.0029000000000000002,stop
NFLX,2026-01-22,2026-01-22 14:26:00+00:00,7,2,85.847166,-0.0029000000000000002,stop
NFLX,2026-01-22,2026-01-22 15:15:00+00:00,7,2,84.556908,0.0046,target
NFLX,2026-01-22,2026-01-22 15:45:00+00:00,6,2,84.781953,-0.0029000000000000002,stop
NFLX,2026-01-22,2026-01-22 22:09:00+00:00,6,2,83.546706,0.0046,target
NFLX,2026-01-23,2026-01-23 10:03:00+00:00,6,2,83.71674,0.0046,target
NFLX,2026-01-23,2026-01-23 10:39:00+00:00,7,2,83.71674,0.0046,target
NFLX,2026-01-23,2026-01-23 11:06:00+00:00,6,2,83.736744,0.0046,target
NFLX,2026-01-23,2026-01-23 12:58:00+00:00,6,2,83.58671399999999,-0.0029000000000000002,stop
NFLX,2026-01-23,2026-01-23 13:43:00+00:00,6,2,83.62682202,0.0046,target
NFLX,2026-01-23,2026-01-23 14:31:00+00:00,8,2,83.93178300000001,0.0046,target
NFLX,2026-01-23,2026-01-23 14:53:00+00:00,6,2,84.6804327,0.0046,target
NFLX,2026-01-23,2026-01-23 15:15:00+00:00,7,2,85.28265312,-0.0029000000000000002,stop
NFLX,2026-01-23,2026-01-23 15:36:00+00:00,7,2,85.56620982,-0.0029000000000000002,stop
NFLX,2026-01-23,2026-01-23 15:58:00+00:00,6,2,85.157028,0.0046,target
NFLX,2026-01-23,2026-01-23 16:18:00+00:00,6,2,85.537104,0.0046,target
NFLX,2026-01-23,2026-01-23 16:42:00+00:00,7,2,86.127222,-0.0029000000000000002,stop
NFLX,2026-01-23,2026-01-23 17:05:00+00:00,6,2,85.83076272,0.0046,target
NFLX,2026-01-23,2026-01-23 17:32:00+00:00,6,2,85.96719,0.0046,target
NFLX,2026-01-23,2026-01-23 17:52:00+00:00,7,2,86.242245,-0.0029000000000000002,stop
NFLX,2026-01-23,2026-01-23 18:27:00+00:00,6,2,85.942185,-0.0029000000000000002,stop
NFLX,2026-01-23,2026-01-23 19:00:00+00:00,6,2,85.827162,-0.0029000000000000002,stop
NFLX,2026-01-23,2026-01-23 19:26:00+00:00,6,2,85.66713,-0.0029000000000000002,stop
NFLX,2026-01-23,2026-01-23 19:58:00+00:00,6,2,85.702137,-0.0029000000000000002,stop
NFLX,2026-01-23,2026-01-23 20:22:00+00:00,6,2,85.55210699999999,0.0046,target
NFLX,2026-01-23,2026-01-23 20:47:00+00:00,6,2,85.90217700000001,0.0046,target
NFLX,2026-01-23,2026-01-23 21:07:00+00:00,6,2,86.237244,-0.0029000000000000002,stop
NFLX,2026-01-23,2026-01-23 21:35:00+00:00,6,2,86.0687103,0.0046,target
NFLX,2026-01-23,2026-01-23 22:32:00+00:00,6,2,86.027202,0.0046,target
NFLX,2026-01-23,2026-01-23 22:53:00+00:00,7,2,86.097216,0.0046,target
NFLX,2026-01-23,2026-01-23 23:27:00+00:00,6,2,86.107218,0.0046,target
NFLX,2026-01-26,2026-01-26 10:30:00+00:00,7,2,86.897376,0.0046,target
NFLX,2026-01-26,2026-01-26 11:01:00+00:00,6,2,86.927382,0.0046,target
NFLX,2026-01-26,2026-01-26 11:23:00+00:00,6,2,87.077412,0.0046,target
NFLX,2026-01-26,2026-01-26 11:47:00+00:00,6,2,87.127422,0.0046,target
NFLX,2026-01-26,2026-01-26 12:07:00+00:00,6,2,87.11742,0.0046,target
NFLX,2026-01-26,2026-01-26 12:29:00+00:00,6,2,87.107418,-0.0029000000000000002,stop
NFLX,2026-01-26,2026-01-26 13:28:00+00:00,6,2,86.87747202,0.0046,target
NFLX,2026-01-26,2026-01-26 14:01:00+00:00,7,2,86.937384,-0.0029000000000000002,stop
NFLX,2026-01-26,2026-01-26 14:23:00+00:00,6,2,86.897376,-0.0029000000000000002,stop
NFLX,2026-01-26,2026-01-26 15:24:00+00:00,7,2,86.432283,-0.0029000000000000002,stop
NFLX,2026-01-26,2026-01-26 16:07:00+00:00,6,2,86.12182092,-0.0029000000000000002,stop
NFLX,2026-01-26,2026-01-26 16:43:00+00:00,6,2,85.93218300000001,0.0046,target
NFLX,2026-01-26,2026-01-26 17:38:00+00:00,7,2,86.032203,-0.0029000000000000002,stop
NFLX,2026-01-26,2026-01-26 19:49:00+00:00,6,2,85.97709198,0.0046,target
NFLX,2026-01-26,2026-01-26 20:13:00+00:00,7,2,86.00709798,0.0046,target
NFLX,2026-01-26,2026-01-26 20:34:00+00:00,7,2,86.04220500000001,-0.0029000000000000002,stop
NFLX,2026-01-26,2026-01-26 22:44:00+00:00,6,2,85.75724801999999,0.0046,target
NFLX,2026-01-26,2026-01-26 23:22:00+00:00,6,2,85.937184,0.0046,target
NFLX,2026-01-27,2026-01-27 09:24:00+00:00,6,2,85.937184,0.0046,target
NFLX,2026-01-27,2026-01-27 10:04:00+00:00,6,2,85.887174,0.0046,target
NFLX,2026-01-27,2026-01-27 11:54:00+00:00,8,2,85.83716399999999,-0.0029000000000000002,stop
NFLX,2026-01-27,2026-01-27 15:18:00+00:00,6,2,84.68703402,-0.0029000000000000002,stop
NFLX,2026-01-27,2026-01-27 15:45:00+00:00,6,2,84.7309428,-0.0029000000000000002,stop
NFLX,2026-01-27,2026-01-27 16:15:00+00:00,6,2,84.77195099999999,-0.0029000000000000002,stop
NFLX,2026-01-27,2026-01-27 16:54:00+00:00,6,2,84.581913,-0.0029000000000000002,stop
NFLX,2026-01-27,2026-01-27 18:25:00+00:00,6,2,84.331863,0.0046,target
NFLX,2026-01-27,2026-01-27 18:50:00+00:00,6,2,84.511899,0.0046,target
NFLX,2026-01-27,2026-01-27 19:10:00+00:00,7,2,84.721941,0.0046,target
NFLX,2026-01-27,2026-01-27 19:30:00+00:00,7,2,85.152027,0.0046,target
NFLX,2026-01-27,2026-01-27 19:58:00+00:00,8,2,85.19203499999999,0.0046,target
NFLX,2026-01-27,2026-01-27 20:18:00+00:00,6,2,85.33206299999999,0.0046,target
NFLX,2026-01-27,2026-01-27 20:38:00+00:00,6,2,85.372071,0.0046,target
NFLX,2026-01-27,2026-01-27 21:03:00+00:00,6,2,85.57681194,0.0046,target
NFLX,2026-01-27,2026-01-27 21:25:00+00:00,6,2,85.59701598,0.0046,target
NFLX,2026-01-27,2026-01-27 21:46:00+00:00,6,2,85.54690595999999,0.0046,target
NFLX,2026-01-27,2026-01-27 22:08:00+00:00,6,2,85.547106,0.0046,target
NFLX,2026-01-27,2026-01-27 22:34:00+00:00,7,2,85.44738606,0.0046,target
NFLX,2026-01-27,2026-01-27 22:57:00+00:00,6,2,85.5171,0.0046,target
NFLX,2026-01-27,2026-01-27 23:19:00+00:00,7,2,85.50679794,0.0046,target
NFLX,2026-01-28,2026-01-28 10:07:00+00:00,6,2,85.527102,0.0046,target
NFLX,2026-01-28,2026-01-28 13:02:00+00:00,7,2,85.997196,-0.0029000000000000002,stop
NFLX,2026-01-28,2026-01-28 13:38:00+00:00,7,2,85.497096,0.0046,target
NFLX,2026-01-28,2026-01-28 14:29:00+00:00,6,2,85.547106,-0.0029000000000000002,stop
NFLX,2026-01-28,2026-01-28 14:53:00+00:00,6,2,85.677132,0.0046,target
NFLX,2026-01-28,2026-01-28 15:13:00+00:00,6,2,86.107218,-0.0029000000000000002,stop
NFLX,2026-01-28,2026-01-28 15:34:00+00:00,6,2,85.89717599999999,-0.0029000000000000002,stop
NFLX,2026-01-28,2026-01-28 18:03:00+00:00,6,2,84.57691200000001,0.0046,target
NFLX,2026-01-28,2026-01-28 18:55:00+00:00,6,2,85.06540968,0.0046,target
NFLX,2026-01-28,2026-01-28 19:32:00+00:00,6,2,85.22204099999999,0.0046,target
NFLX,2026-01-28,2026-01-28 19:52:00+00:00,6,2,85.31265911999999,-0.0029000000000000002,stop
NFLX,2026-01-28,2026-01-28 20:21:00+00:00,6,2,85.26705,-0.0029000000000000002,stop
NFLX,2026-01-29,2026-01-29 09:43:00+00:00,6,2,84.556908,-0.0029000000000000002,stop
NFLX,2026-01-29,2026-01-29 10:29:00+00:00,6,2,84.54690599999999,0.0046,target
NFLX,2026-01-29,2026-01-29 10:54:00+00:00,6,2,84.54690599999999,0.0046,target
NFLX,2026-01-29,2026-01-29 11:48:00+00:00,6,2,84.40687799999999,0.0046,target
NFLX,2026-01-29,2026-01-29 13:35:00+00:00,7,2,84.39687599999999,0.0046,target
NFLX,2026-01-29,2026-01-29 18:33:00+00:00,6,2,82.91157899999999,0.0046,target
NFLX,2026-01-29,2026-01-29 19:12:00+00:00,7,2,82.951587,0.0046,target
NFLX,2026-01-29,2026-01-29 20:35:00+00:00,6,2,82.95688806,0.0046,target
NFLX,2026-01-29,2026-01-29 20:55:00+00:00,8,2,83.186634,-0.0029000000000000002,stop
NFLX,2026-01-29,2026-01-29 21:21:00+00:00,6,2,83.11651998,-0.0029000000000000002,stop
NFLX,2026-01-29,2026-01-29 22:16:00+00:00,6,2,83.06661,0.0046,target
NFLX,2026-01-29,2026-01-29 22:41:00+00:00,7,2,83.07581184,-0.0029000000000000002,stop
NFLX,2026-01-30,2026-01-30 10:02:00+00:00,7,2,83.006598,-0.0029000000000000002,stop
NFLX,2026-01-30,2026-01-30 10:40:00+00:00,6,2,82.876572,0.0046,target
NFLX,2026-01-30,2026-01-30 11:02:00+00:00,6,2,82.96659,-0.0029000000000000002,stop
NFLX,2026-01-30,2026-01-30 12:08:00+00:00,6,2,82.96659,-0.0029000000000000002,stop
NFLX,2026-01-30,2026-01-30 14:28:00+00:00,7,2,83.006598,0.0046,target
NFLX,2026-01-30,2026-01-30 14:48:00+00:00,6,2,83.64672599999999,-0.0029000000000000002,stop
NFLX,2026-01-30,2026-01-30 15:12:00+00:00,6,2,83.356668,-0.0029000000000000002,stop
NFLX,2026-01-30,2026-01-30 16:00:00+00:00,8,2,83.481693,-0.0029000000000000002,stop
NFLX,2026-01-30,2026-01-30 16:33:00+00:00,6,2,83.47169099999999,0.0046,target
NFLX,2026-01-30,2026-01-30 16:55:00+00:00,6,2,83.39167499999999,-0.0029000000000000002,stop
NFLX,2026-01-30,2026-01-30 17:22:00+00:00,6,2,83.39167499999999,0.0046,target
NFLX,2026-01-30,2026-01-30 17:43:00+00:00,6,2,83.49169499999999,-0.0029000000000000002,stop
NFLX,2026-01-30,2026-01-30 19:04:00+00:00,6,2,83.431683,0.0046,target
NFLX,2026-01-30,2026-01-30 19:32:00+00:00,7,2,83.531703,0.0046,target
NFLX,2026-01-30,2026-01-30 19:52:00+00:00,6,2,83.501697,-0.0029000000000000002,stop
NFLX,2026-01-30,2026-01-30 20:44:00+00:00,6,2,83.401677,-0.0029000000000000002,stop
NFLX,2026-01-30,2026-01-30 22:03:00+00:00,6,2,83.41668,0.0046,target
NFLX,2026-01-30,2026-01-30 22:58:00+00:00,6,2,83.50659798000001,0.0046,target
NFLX,2026-01-30,2026-01-30 23:21:00+00:00,7,2,83.496696,0.0046,target
NFLX,2026-02-02,2026-02-02 10:45:00+00:00,6,2,83.426682,-0.0029000000000000002,stop
NFLX,2026-02-02,2026-02-02 11:16:00+00:00,7,2,83.41668,0.0046,target
NFLX,2026-02-02,2026-02-02 13:23:00+00:00,6,2,83.106618,0.0046,target
NFLX,2026-02-02,2026-02-02 13:52:00+00:00,6,2,83.24114490000001,0.0046,target
NFLX,2026-02-02,2026-02-02 14:12:00+00:00,6,2,83.306658,0.0046,target
NFLX,2026-02-02,2026-02-02 14:34:00+00:00,7,2,83.7707508,-0.0029000000000000002,stop
NFLX,2026-02-02,2026-02-02 14:54:00+00:00,7,2,85.252047,-0.0029000000000000002,stop
NFLX,2026-02-02,2026-02-02 16:24:00+00:00,6,2,84.106818,-0.0029000000000000002,stop
NFLX,2026-02-03,2026-02-03 12:37:00+00:00,6,2,82.80155699999999,-0.0029000000000000002,stop
NFLX,2026-02-03,2026-02-03 13:04:00+00:00,6,2,82.77655200000001,0.0046,target
NFLX,2026-02-03,2026-02-03 18:03:00+00:00,6,2,80.821161,-0.0029000000000000002,stop
NFLX,2026-02-03,2026-02-03 22:47:00+00:00,6,2,79.745946,0.0046,target
NFLX,2026-02-04,2026-02-04 09:34:00+00:00,7,2,80.09601599999999,0.0046,target
NFLX,2026-02-04,2026-02-04 11:03:00+00:00,6,2,80.23604399999999,0.0046,target
NFLX,2026-02-04,2026-02-04 11:39:00+00:00,6,2,80.41608000000001,-0.0029000000000000002,stop
NFLX,2026-02-04,2026-02-04 13:01:00+00:00,7,2,80.15602799999999,-0.0029000000000000002,stop
NFLX,2026-02-04,2026-02-04 14:58:00+00:00,6,2,79.945986,-0.0029000000000000002,stop
NFLX,2026-02-04,2026-02-04 15:27:00+00:00,8,2,81.21123899999999,-0.0029000000000000002,stop
NFLX,2026-02-04,2026-02-04 15:48:00+00:00,6,2,81.106218,-0.0029000000000000002,stop
NFLX,2026-02-04,2026-02-04 16:10:00+00:00,6,2,80.731143,0.0046,target
NFLX,2026-02-04,2026-02-04 16:51:00+00:00,6,2,80.571111,0.0046,target
NFLX,2026-02-04,2026-02-04 17:48:00+00:00,6,2,80.736144,-0.0029000000000000002,stop
NFLX,2026-02-04,2026-02-04 18:25:00+00:00,7,2,80.921181,-0.0029000000000000002,stop
NFLX,2026-02-04,2026-02-04 18:49:00+00:00,6,2,80.876172,0.0046,target
NFLX,2026-02-04,2026-02-04 19:14:00+00:00,6,2,81.22124099999999,-0.0029000000000000002,stop
NFLX,2026-02-04,2026-02-04 19:35:00+00:00,6,2,81.046206,-0.0029000000000000002,stop
NFLX,2026-02-04,2026-02-04 23:02:00+00:00,7,2,80.596116,0.0046,target
NFLX,2026-02-05,2026-02-05 09:36:00+00:00,7,2,81.396276,0.0046,target
NFLX,2026-02-05,2026-02-05 10:09:00+00:00,6,2,82.09641599999999,-0.0029000000000000002,stop
NFLX,2026-02-05,2026-02-05 10:34:00+00:00,6,2,82.026402,-0.0029000000000000002,stop
NFLX,2026-02-05,2026-02-05 11:08:00+00:00,6,2,81.596316,0.0046,target
NFLX,2026-02-05,2026-02-05 11:47:00+00:00,6,2,81.426282,0.0046,target
NFLX,2026-02-05,2026-02-05 14:26:00+00:00,8,2,81.456288,0.0046,target
NFLX,2026-02-05,2026-02-05 14:46:00+00:00,6,2,82.59781626,-0.0029000000000000002,stop
NFLX,2026-02-05,2026-02-05 19:18:00+00:00,6,2,81.521301,-0.0029000000000000002,stop
NFLX,2026-02-05,2026-02-05 23:01:00+00:00,6,2,80.63612400000001,-0.0029000000000000002,stop
NFLX,2026-02-06,2026-02-06 09:29:00+00:00,6,2,80.856168,-0.0029000000000000002,stop
NFLX,2026-02-06,2026-02-06 09:50:00+00:00,6,2,80.826162,-0.0029000000000000002,stop
NFLX,2026-02-06,2026-02-06 10:55:00+00:00,6,2,80.756148,-0.0029000000000000002,stop
NFLX,2026-02-06,2026-02-06 11:35:00+00:00,7,2,80.86617,0.0046,target
NFLX,2026-02-06,2026-02-06 11:59:00+00:00,7,2,80.896176,0.0046,target
NFLX,2026-02-06,2026-02-06 12:29:00+00:00,6,2,80.77615200000001,0.0046,target
NFLX,2026-02-06,2026-02-06 12:52:00+00:00,6,2,80.91618,-0.0029000000000000002,stop
NFLX,2026-02-06,2026-02-06 13:16:00+00:00,6,2,80.886174,0.0046,target
NFLX,2026-02-06,2026-02-06 13:38:00+00:00,7,2,80.96619,0.0046,target
NFLX,2026-02-06,2026-02-06 14:02:00+00:00,6,2,81.18833442,-0.0029000000000000002,stop
NFLX,2026-02-06,2026-02-06 14:31:00+00:00,6,2,81.421281,0.0046,target
NFLX,2026-02-06,2026-02-06 15:22:00+00:00,6,2,81.45758826,-0.0029000000000000002,stop
NFLX,2026-02-06,2026-02-06 16:07:00+00:00,6,2,81.5107989,-0.0029000000000000002,stop
NFLX,2026-02-06,2026-02-06 17:11:00+00:00,7,2,81.501297,-0.0029000000000000002,stop
NFLX,2026-02-06,2026-02-06 17:31:00+00:00,7,2,81.43128300000001,-0.0029000000000000002,stop
NFLX,2026-02-06,2026-02-06 18:49:00+00:00,6,2,81.391275,-0.0029000000000000002,stop
NFLX,2026-02-06,2026-02-06 19:17:00+00:00,6,2,81.471291,-0.0029000000000000002,stop
NFLX,2026-02-06,2026-02-06 19:37:00+00:00,7,2,81.62132100000001,-0.0029000000000000002,stop
NFLX,2026-02-06,2026-02-06 20:22:00+00:00,6,2,81.45598794,0.0046,target
NFLX,2026-02-06,2026-02-06 20:50:00+00:00,7,2,81.886374,0.0046,target
NFLX,2026-02-06,2026-02-06 21:13:00+00:00,6,2,82.186434,-0.0029000000000000002,stop
NFLX,2026-02-06,2026-02-06 21:34:00+00:00,6,2,81.97639199999999,0.0046,target
NFLX,2026-02-06,2026-02-06 22:03:00+00:00,6,2,82.0164,0.0046,target
NFLX,2026-02-09,2026-02-09 11:21:00+00:00,7,2,81.83636399999999,0.0046,target
NFLX,2026-02-09,2026-02-09 12:05:00+00:00,6,2,81.92638199999999,0.0046,target
NFLX,2026-02-09,2026-02-09 12:29:00+00:00,7,2,82.33646399999999,-0.0029000000000000002,stop
NFLX,2026-02-09,2026-02-09 12:56:00+00:00,6,2,82.356468,-0.0029000000000000002,stop
NFLX,2026-02-09,2026-02-09 13:18:00+00:00,6,2,82.386474,0.0046,target
NFLX,2026-02-09,2026-02-09 13:38:00+00:00,7,2,82.5165,-0.0029000000000000002,stop
NFLX,2026-02-09,2026-02-09 13:59:00+00:00,6,2,82.37647199999999,-0.0029000000000000002,stop
NFLX,2026-02-09,2026-02-09 15:53:00+00:00,7,2,80.676132,0.0046,target
NFLX,2026-02-09,2026-02-09 16:13:00+00:00,6,2,80.871171,0.0046,target
NFLX,2026-02-09,2026-02-09 16:33:00+00:00,6,2,81.19123499999999,-0.0029000000000000002,stop
NFLX,2026-02-09,2026-02-09 17:02:00+00:00,6,2,81.00119699999999,0.0046,target
NFLX,2026-02-09,2026-02-09 17:23:00+00:00,6,2,81.14122499999999,-0.0029000000000000002,stop
NFLX,2026-02-09,2026-02-09 17:44:00+00:00,6,2,81.05120699999999,0.0046,target
NFLX,2026-02-09,2026-02-09 18:07:00+00:00,6,2,81.091215,-0.0029000000000000002,stop
NFLX,2026-02-09,2026-02-09 18:38:00+00:00,6,2,80.981193,0.0046,target
NFLX,2026-02-09,2026-02-09 18:58:00+00:00,6,2,81.10121699999999,0.0046,target
NFLX,2026-02-09,2026-02-09 19:24:00+00:00,6,2,81.30125699999999,0.0046,target
NFLX,2026-02-09,2026-02-09 19:46:00+00:00,6,2,81.33126299999999,0.0046,target
NFLX,2026-02-09,2026-02-09 20:06:00+00:00,6,2,81.356268,-0.0029000000000000002,stop
NFLX,2026-02-09,2026-02-09 20:27:00+00:00,6,2,81.261249,0.0046,target
NFLX,2026-02-09,2026-02-09 20:49:00+00:00,6,2,81.521301,-0.0029000000000000002,stop
NFLX,2026-02-09,2026-02-09 21:24:00+00:00,6,2,81.386274,0.0046,target
NFLX,2026-02-09,2026-02-09 22:11:00+00:00,6,2,81.386274,0.0046,target
NFLX,2026-02-09,2026-02-09 22:35:00+00:00,6,2,81.38597394,0.0046,target
NFLX,2026-02-09,2026-02-09 22:58:00+00:00,6,2,81.41628,0.0046,target
NFLX,2026-02-09,2026-02-09 23:25:00+00:00,7,2,81.36626999999999,0.0046,target
NFLX,2026-02-10,2026-02-10 11:03:00+00:00,6,2,81.406278,0.0046,target
NFLX,2026-02-10,2026-02-10 11:24:00+00:00,6,2,81.86636999999999,0.0046,target
NFLX,2026-02-10,2026-02-10 11:47:00+00:00,6,2,81.76635,-0.0029000000000000002,stop
NFLX,2026-02-10,2026-02-10 12:37:00+00:00,6,2,81.64632599999999,-0.0029000000000000002,stop
NFLX,2026-02-10,2026-02-10 13:01:00+00:00,6,2,81.56631,-0.0029000000000000002,stop
NFLX,2026-02-10,2026-02-10 13:45:00+00:00,8,2,81.56631,0.0046,target
NFLX,2026-02-10,2026-02-10 14:07:00+00:00,6,2,82.14642599999999,0.0046,target
NFLX,2026-02-10,2026-02-10 14:27:00+00:00,6,2,82.57211112,0.0046,target
NFLX,2026-02-10,2026-02-10 14:48:00+00:00,7,2,83.906778,-0.0029000000000000002,stop
NFLX,2026-02-10,2026-02-10 15:08:00+00:00,6,2,84.371871,-0.0029000000000000002,stop
NFLX,2026-02-10,2026-02-10 15:28:00+00:00,6,2,84.07181100000001,-0.0029000000000000002,stop
NFLX,2026-02-10,2026-02-10 19:34:00+00:00,6,2,82.856568,-0.0029000000000000002,stop
NFLX,2026-02-10,2026-02-10 23:01:00+00:00,6,2,82.5165,0.0046,target
NFLX,2026-02-11,2026-02-11 11:49:00+00:00,8,2,82.49649600000001,-0.0029000000000000002,stop
NFLX,2026-02-11,2026-02-11 13:35:00+00:00,7,2,82.63652400000001,-0.0029000000000000002,stop
NFLX,2026-02-11,2026-02-11 13:56:00+00:00,7,2,82.856568,-0.0029000000000000002,stop
NFLX,2026-02-11,2026-02-11 14:19:00+00:00,6,2,82.576512,-0.0029000000000000002,stop
NFLX,2026-02-11,2026-02-11 21:46:00+00:00,6,2,79.84596599999999,0.0046,target
NFLX,2026-02-11,2026-02-11 23:12:00+00:00,6,2,79.91598,0.0046,target
NFLX,2026-02-12,2026-02-12 09:31:00+00:00,6,2,80.01599999999999,-0.0029000000000000002,stop
NFLX,2026-02-12,2026-02-12 13:01:00+00:00,6,2,80.01599999999999,-0.0029000000000000002,stop
NFLX,2026-02-12,2026-02-12 17:10:00+00:00,6,2,76.070211,-0.0029000000000000002,stop
NFLX,2026-02-12,2026-02-12 17:56:00+00:00,6,2,76.470291,-0.0029000000000000002,stop
NFLX,2026-02-12,2026-02-12 18:50:00+00:00,6,2,76.525302,-0.0029000000000000002,stop
NFLX,2026-02-12,2026-02-12 19:33:00+00:00,8,2,76.590315,0.0046,target
NFLX,2026-02-12,2026-02-12 19:54:00+00:00,6,2,76.75034699999999,-0.0029000000000000002,stop
NFLX,2026-02-12,2026-02-12 20:14:00+00:00,7,2,76.905378,-0.0029000000000000002,stop
NFLX,2026-02-12,2026-02-12 21:36:00+00:00,6,2,76.185234,-0.0029000000000000002,stop
NFLX,2026-02-12,2026-02-12 22:04:00+00:00,6,2,76.405278,0.0046,target
NFLX,2026-02-12,2026-02-12 22:48:00+00:00,6,2,76.41507996,-0.0029000000000000002,stop
NFLX,2026-02-13,2026-02-13 09:24:00+00:00,6,2,76.225242,-0.0029000000000000002,stop
NFLX,2026-02-13,2026-02-13 09:55:00+00:00,6,2,76.05520800000001,0.0046,target
NFLX,2026-02-13,2026-02-13 10:15:00+00:00,7,2,76.185234,-0.0029000000000000002,stop
NFLX,2026-02-13,2026-02-13 11:45:00+00:00,6,2,76.02520200000001,-0.0029000000000000002,stop
NFLX,2026-02-13,2026-02-13 12:37:00+00:00,6,2,76.02520200000001,-0.0029000000000000002,stop
NFLX,2026-02-13,2026-02-13 13:31:00+00:00,7,2,76.10511798,-0.0029000000000000002,stop
NFLX,2026-02-13,2026-02-13 13:53:00+00:00,7,2,76.05520800000001,-0.0029000000000000002,stop
NFLX,2026-02-13,2026-02-13 14:29:00+00:00,6,2,76.19523600000001,-0.0029000000000000002,stop
NFLX,2026-02-13,2026-02-13 14:49:00+00:00,6,2,76.095216,-0.0029000000000000002,stop
NFLX,2026-02-13,2026-02-13 15:10:00+00:00,6,2,76.370271,-0.0029000000000000002,stop
NFLX,2026-02-13,2026-02-13 15:34:00+00:00,7,2,76.66032899999999,-0.0029000000000000002,stop
NFLX,2026-02-13,2026-02-13 16:01:00+00:00,6,2,76.46028899999999,-0.0029000000000000002,stop
NFLX,2026-02-13,2026-02-13 16:22:00+00:00,6,2,76.340265,0.0046,target
NFLX,2026-02-13,2026-02-13 16:50:00+00:00,6,2,76.420281,0.0046,target
NFLX,2026-02-13,2026-02-13 17:10:00+00:00,6,2,76.74034499999999,0.0046,target
NFLX,2026-02-13,2026-02-13 17:31:00+00:00,6,2,76.930383,0.0046,target
NFLX,2026-02-13,2026-02-13 17:51:00+00:00,6,2,77.080413,-0.0029000000000000002,stop
NFLX,2026-02-13,2026-02-13 18:16:00+00:00,6,2,76.930383,0.0046,target
NFLX,2026-02-13,2026-02-13 18:39:00+00:00,6,2,76.91037899999999,-0.0029000000000000002,stop
NFLX,2026-02-13,2026-02-13 19:10:00+00:00,6,2,76.88037299999999,0.0046,target
NFLX,2026-02-13,2026-02-13 19:33:00+00:00,6,2,77.00039699999999,0.0046,target
NFLX,2026-02-13,2026-02-13 19:53:00+00:00,6,2,76.980393,-0.0029000000000000002,stop
NFLX,2026-02-13,2026-02-13 21:00:00+00:00,8,2,76.885374,0.0046,target
NFLX,2026-02-13,2026-02-13 21:20:00+00:00,7,2,76.855368,0.0046,target
NFLX,2026-02-13,2026-02-13 21:40:00+00:00,6,2,76.885374,0.0046,target
NFLX,2026-02-13,2026-02-13 22:13:00+00:00,6,2,76.955388,0.0046,target
NFLX,2026-02-13,2026-02-13 22:36:00+00:00,7,2,77.0154,0.0046,target
NFLX,2026-02-13,2026-02-13 23:07:00+00:00,6,2,76.955388,0.0046,target
NFLX,2026-02-17,2026-02-17 12:12:00+00:00,7,2,76.925382,0.0046,target
NFLX,2026-02-17,2026-02-17 12:33:00+00:00,6,2,77.205438,0.0046,target
NFLX,2026-02-17,2026-02-17 12:57:00+00:00,7,2,77.97559199999999,-0.0029000000000000002,stop
NFLX,2026-02-17,2026-02-17 13:17:00+00:00,6,2,77.58551399999999,-0.0029000000000000002,stop
NFLX,2026-02-17,2026-02-17 13:56:00+00:00,7,2,77.47549199999999,-0.0029000000000000002,stop
NFLX,2026-02-17,2026-02-17 14:36:00+00:00,6,2,77.685534,-0.0029000000000000002,stop
