datetime,open,high,low,close,volume,trade_count,vwap
2026-03-26 14:36:00+00:00,83.88,83.88,83.76,83.77,7726.0,143.0,83.79032
2026-03-26 14:37:00+00:00,83.75,83.75,83.7,83.7,2722.0,57.0,83.714261
2026-03-26 14:38:00+00:00,83.695,83.695,83.575,83.575,5872.0,156.0,83.659321
2026-03-26 14:39:00+00:00,83.63,83.66,83.6,83.6,2080.0,55.0,83.629706
2026-03-26 14:40:00+00:00,83.69,83.91,83.675,83.675,9355.0,204.0,83.80154
2026-03-26 14:41:00+00:00,83.63,83.63,83.55,83.61,1949.0,70.0,83.586667
2026-03-26 14:42:00+00:00,83.56,83.565,83.43,83.485,4261.0,66.0,83.497059
2026-03-26 14:43:00+00:00,83.485,83.485,83.4575,83.48,1524.0,52.0,83.4775
2026-03-26 14:44:00+00:00,83.46,83.46,83.38,83.45,2622.0,67.0,83.421964
2026-03-26 14:45:00+00:00,83.45,83.48,83.445,83.45,1710.0,44.0,83.454583
2026-03-26 14:46:00+00:00,83.415,83.42,83.28,83.29,3853.0,73.0,83.36401
2026-03-26 14:47:00+00:00,83.35,83.42,83.35,83.42,1124.0,28.0,83.388034
2026-03-26 14:48:00+00:00,83.42,83.45,83.415,83.415,1289.0,34.0,83.425625
2026-03-26 14:49:00+00:00,83.39,83.39,83.39,83.39,777.0,44.0,83.39
2026-03-26 14:50:00+00:00,83.385,83.44,83.385,83.43,2075.0,48.0,83.421923
2026-03-26 14:51:00+00:00,83.42,83.43,83.41,83.41,1143.0,32.0,83.41375
2026-03-26 14:52:00+00:00,83.37,83.43,83.28,83.33,6374.0,133.0,83.339598
2026-03-26 14:53:00+00:00,83.315,83.315,83.23,83.235,1832.0,62.0,83.286501
2026-03-26 14:54:00+00:00,83.14,83.19,83.13,83.13,3243.0,85.0,83.15115
2026-03-26 14:55:00+00:00,83.035,83.11,83.035,83.09,3210.0,89.0,83.086403
2026-03-26 14:56:00+00:00,83.01,83.01,83.01,83.01,408.0,27.0,83.01
2026-03-26 14:57:00+00:00,83.08,83.13,83.06,83.09,1699.0,32.0,83.098668
2026-03-26 14:58:00+00:00,83.13,83.15,83.13,83.15,2857.0,77.0,83.137112
2026-03-26 14:59:00+00:00,83.1375,83.1375,83.06,83.06,6278.0,40.0,83.109781
2026-03-26 15:00:00+00:00,83.15,83.17,83.11,83.14,7035.0,135.0,83.142863
2026-03-26 15:01:00+00:00,83.09,83.14,83.07,83.12,1823.0,56.0,83.106667
2026-03-26 15:02:00+00:00,83.125,83.17,83.125,83.13,2275.0,84.0,83.145212
2026-03-26 15:03:00+00:00,83.11,83.2,83.1,83.19,4650.0,101.0,83.150186
2026-03-26 15:04:00+00:00,83.16,83.19,83.15,83.185,1366.0,44.0,83.170116
2026-03-26 15:05:00+00:00,83.23,83.28,83.16,83.16,4553.0,143.0,83.226883
2026-03-26 15:06:00+00:00,83.11,83.12,83.06,83.115,1988.0,63.0,83.109485
2026-03-26 15:07:00+00:00,83.115,83.115,83.015,83.015,2165.0,68.0,83.062044
2026-03-26 15:08:00+00:00,83.02,83.0899,82.9668,83.03,2982.0,53.0,83.025418
2026-03-26 15:09:00+00:00,83.02,83.08,83.02,83.03,2698.0,57.0,83.033409
2026-03-26 15:10:00+00:00,83.08,83.09,83.08,83.09,1575.0,52.0,83.086252
2026-03-26 15:11:00+00:00,83.1,83.1,83.09,83.1,1384.0,48.0,83.095631
2026-03-26 15:12:00+00:00,83.1,83.14,83.07,83.08,5885.0,117.0,83.103578
2026-03-26 15:13:00+00:00,83.13,83.14,83.1,83.14,2103.0,45.0,83.128419
2026-03-26 15:14:00+00:00,83.1,83.135,83.1,83.135,576.0,28.0,83.1175
2026-03-26 15:15:00+00:00,83.14,83.14,83.11,83.11,768.0,25.0,83.13
2026-03-26 15:16:00+00:00,83.14,83.14,83.04,83.055,10532.0,154.0,83.067682
2026-03-26 15:17:00+00:00,83.055,83.15,83.055,83.105,8304.0,104.0,83.108548
2026-03-26 15:18:00+00:00,83.105,83.105,83.04,83.04,3274.0,69.0,83.082222
2026-03-26 15:19:00+00:00,83.0525,83.09,83.045,83.085,2476.0,58.0,83.079378
2026-03-26 15:20:00+00:00,83.08,83.13,83.08,83.1,1745.0,49.0,83.105456
2026-03-26 15:21:00+00:00,83.13,83.13,83.045,83.045,6741.0,116.0,83.08336
2026-03-26 15:22:00+00:00,83.08,83.09,83.0575,83.0575,962.0,40.0,83.075833
2026-03-26 15:23:00+00:00,83.05,83.05,83.01,83.03,4291.0,123.0,83.022302
2026-03-26 15:24:00+00:00,83.03,83.04,83.03,83.04,1063.0,32.0,83.032058
2026-03-26 15:25:00+00:00,83.03,83.07,83.03,83.045,1473.0,49.0,83.054674
2026-03-26 15:26:00+00:00,83.06,83.06,82.94,82.97,4863.0,68.0,82.963084
2026-03-26 15:27:00+00:00,82.97,82.97,82.95,82.95,1147.0,38.0,82.967143
2026-03-26 15:28:00+00:00,82.955,82.98,82.92,82.96,4072.0,65.0,82.953824
2026-03-26 15:29:00+00:00,82.92,82.93,82.88,82.895,3929.0,82.0,82.907893
2026-03-26 15:30:00+00:00,82.855,82.855,82.735,82.735,3251.0,80.0,82.800636
2026-03-26 15:31:00+00:00,82.8,82.8,82.695,82.71,3192.0,86.0,82.737355
2026-03-26 15:32:00+00:00,82.74,82.74,82.74,82.74,997.0,31.0,82.74
2026-03-26 15:33:00+00:00,82.77,82.77,82.77,82.77,1137.0,65.0,82.77
2026-03-26 15:34:00+00:00,82.83,82.86,82.83,82.845,1612.0,34.0,82.846667
2026-03-26 15:35:00+00:00,82.85,82.89,82.85,82.86,1341.0,68.0,82.868
2026-03-26 15:36:00+00:00,82.935,82.935,82.885,82.885,2082.0,44.0,82.91
2026-03-26 15:37:00+00:00,82.8875,82.9975,82.885,82.98,2930.0,57.0,82.925643
2026-03-26 15:38:00+00:00,82.9959,82.9959,82.985,82.985,1670.0,38.0,82.990196
2026-03-26 15:39:00+00:00,82.96,82.96,82.88,82.9,4069.0,90.0,82.901107
2026-03-26 15:40:00+00:00,82.875,82.875,82.795,82.795,1977.0,56.0,82.841761
2026-03-26 15:41:00+00:00,82.795,82.795,82.675,82.675,2530.0,64.0,82.714501
2026-03-26 15:42:00+00:00,82.65,82.65,82.59,82.63,3709.0,76.0,82.622108
2026-03-26 15:43:00+00:00,82.62,82.62,82.44,82.44,3372.0,76.0,82.5375
2026-03-26 15:44:00+00:00,82.415,82.48,82.415,82.48,3248.0,63.0,82.443886
2026-03-26 15:45:00+00:00,82.3,82.33,82.23,82.25,3467.0,93.0,82.276818
2026-03-26 15:46:00+00:00,82.14,82.47,82.14,82.42,10228.0,226.0,82.262943
2026-03-26 15:47:00+00:00,82.435,82.47,82.345,82.345,1690.0,37.0,82.4515
2026-03-26 15:48:00+00:00,82.34,82.34,82.34,82.34,690.0,22.0,82.34
2026-03-26 15:49:00+00:00,82.33,82.43,82.33,82.43,1775.0,50.0,82.36871
2026-03-26 15:50:00+00:00,82.49,82.49,82.45,82.45,1207.0,32.0,82.466962
2026-03-26 15:51:00+00:00,82.48,82.48,82.48,82.48,1019.0,32.0,82.48
2026-03-26 15:52:00+00:00,82.48,82.55,82.48,82.55,1575.0,50.0,82.518571
2026-03-26 15:53:00+00:00,82.52,82.53,82.5,82.515,2195.0,71.0,82.5195
2026-03-26 15:54:00+00:00,82.525,82.56,82.525,82.55,2987.0,55.0,82.535458
2026-03-26 15:55:00+00:00,82.55,82.56,82.55,82.56,1644.0,40.0,82.556667
2026-03-26 15:56:00+00:00,82.56,82.63,82.5,82.63,8176.0,188.0,82.550634
2026-03-26 15:57:00+00:00,82.635,82.635,82.63,82.63,1165.0,42.0,82.631667
2026-03-26 15:58:00+00:00,82.58,82.58,82.515,82.515,3222.0,58.0,82.542774
2026-03-26 15:59:00+00:00,82.46,82.555,82.45,82.555,7285.0,108.0,82.47303
2026-03-26 16:00:00+00:00,82.565,82.565,82.48,82.5243,2463.0,59.0,82.532577
2026-03-26 16:01:00+00:00,82.5146,82.605,82.5146,82.565,4799.0,77.0,82.560386
2026-03-26 16:02:00+00:00,82.565,82.565,82.565,82.565,1425.0,30.0,82.565
2026-03-26 16:03:00+00:00,82.57,82.575,82.57,82.575,964.0,36.0,82.573333
2026-03-26 16:04:00+00:00,82.565,82.575,82.565,82.575,654.0,22.0,82.571557
2026-03-26 16:05:00+00:00,82.57,82.57,82.54,82.54,652.0,17.0,82.56
2026-03-26 16:06:00+00:00,82.57,82.63,82.57,82.63,2436.0,79.0,82.607894
2026-03-26 16:07:00+00:00,82.65,82.65,82.645,82.645,2100.0,56.0,82.646538
2026-03-26 16:08:00+00:00,82.64,82.7,82.64,82.64,4038.0,85.0,82.669537
2026-03-26 16:09:00+00:00,82.655,82.655,82.59,82.59,2150.0,50.0,82.628846
2026-03-26 16:10:00+00:00,82.63,82.68,82.63,82.64,3190.0,77.0,82.654377
2026-03-26 16:11:00+00:00,82.66,82.66,82.53,82.535,5563.0,100.0,82.588561
2026-03-26 16:12:00+00:00,82.535,82.535,82.51,82.51,756.0,22.0,82.526776
2026-03-26 16:13:00+00:00,82.55,82.55,82.55,82.55,794.0,29.0,82.55
2026-03-26 16:14:00+00:00,82.525,82.525,82.525,82.525,751.0,26.0,82.525
2026-03-26 16:15:00+00:00,82.51,82.51,82.47,82.47,801.0,38.0,82.496667
2026-03-26 16:16:00+00:00,82.475,82.475,82.36,82.43,6235.0,144.0,82.418243
2026-03-26 16:17:00+00:00,82.385,82.4,82.285,82.4,8725.0,159.0,82.362834
2026-03-26 16:18:00+00:00,82.41,82.53,82.41,82.49,8351.0,198.0,82.483536
2026-03-26 16:19:00+00:00,82.48,82.48,82.37,82.39,2255.0,46.0,82.419333
2026-03-26 16:20:00+00:00,82.385,82.385,82.31,82.31,1949.0,58.0,82.339444
2026-03-26 16:21:00+00:00,82.37,82.41,82.335,82.37,4580.0,100.0,82.383769
2026-03-26 16:22:00+00:00,82.37,82.37,82.27,82.27,1866.0,57.0,82.329932
2026-03-26 16:23:00+00:00,82.26,82.26,82.22,82.22,679.0,34.0,82.24
2026-03-26 16:24:00+00:00,82.29,82.29,82.29,82.29,1315.0,48.0,82.29
2026-03-26 16:25:00+00:00,82.32,82.325,82.23,82.24,2539.0,51.0,82.255882
2026-03-26 16:26:00+00:00,82.23,82.245,82.18,82.24,4246.0,120.0,82.213243
2026-03-26 16:27:00+00:00,82.185,82.19,82.17,82.17,784.0,17.0,82.184167
2026-03-26 16:28:00+00:00,82.195,82.2,82.19,82.2,1890.0,53.0,82.196228
2026-03-26 16:29:00+00:00,82.19,82.19,82.19,82.19,237.0,15.0,82.19
2026-03-26 16:30:00+00:00,82.2,82.2,82.16,82.17,2399.0,69.0,82.180537
2026-03-26 16:31:00+00:00,82.15,82.19,82.12,82.16,10552.0,112.0,82.15241
2026-03-26 16:32:00+00:00,82.13,82.18,82.12,82.18,3901.0,73.0,82.165536
2026-03-26 16:33:00+00:00,82.18,82.18,82.175,82.175,2115.0,40.0,82.177715
2026-03-26 16:34:00+00:00,82.19,82.19,82.185,82.185,857.0,49.0,82.187619
2026-03-26 16:35:00+00:00,82.18,82.27,82.18,82.27,1635.0,70.0,82.237606
2026-03-26 16:36:00+00:00,82.27,82.27,82.265,82.265,1481.0,34.0,82.268858
2026-03-26 16:37:00+00:00,82.265,82.27,82.125,82.125,2879.0,61.0,82.199572
2026-03-26 16:38:00+00:00,82.09,82.1,82.065,82.065,3793.0,59.0,82.068744
2026-03-26 16:39:00+00:00,82.03,82.03,81.88,81.88,5910.0,85.0,81.997086
2026-03-26 16:40:00+00:00,81.88,81.91,81.84,81.84,8885.0,67.0,81.855286
2026-03-26 16:41:00+00:00,81.835,81.86,81.78,81.78,16968.0,231.0,81.834872
2026-03-26 16:42:00+00:00,81.79,81.79,81.71,81.745,2447.0,57.0,81.752112
2026-03-26 16:43:00+00:00,81.735,81.8,81.705,81.8,4053.0,106.0,81.742005
2026-03-26 16:44:00+00:00,81.81,81.89,81.8,81.89,6702.0,114.0,81.846909
2026-03-26 16:45:00+00:00,81.89,81.89,81.89,81.89,518.0,22.0,81.89
2026-03-26 16:46:00+00:00,81.85,81.86,81.81,81.85,2480.0,69.0,81.837029
2026-03-26 16:47:00+00:00,81.86,81.86,81.86,81.86,820.0,30.0,81.86
2026-03-26 16:48:00+00:00,81.8,81.8,81.8,81.8,259.0,17.0,81.8
2026-03-26 16:49:00+00:00,81.81,81.83,81.79,81.8,2704.0,89.0,81.804178
2026-03-26 16:50:00+00:00,81.83,81.83,81.83,81.83,859.0,53.0,81.83
2026-03-26 16:51:00+00:00,81.88,81.89,81.78,81.78,3582.0,89.0,81.828134
2026-03-26 16:52:00+00:00,81.78,81.81,81.78,81.81,1220.0,44.0,81.80125
2026-03-26 16:53:00+00:00,81.78,81.84,81.78,81.84,1205.0,52.0,81.81
2026-03-26 16:54:00+00:00,81.88,81.88,81.88,81.88,605.0,33.0,81.88
2026-03-26 16:55:00+00:00,81.835,81.895,81.835,81.895,1266.0,59.0,81.861418
2026-03-26 16:56:00+00:00,81.91,81.97,81.91,81.97,3051.0,96.0,81.947786
2026-03-26 16:57:00+00:00,81.945,81.945,81.945,81.945,626.0,24.0,81.945
2026-03-26 16:58:00+00:00,81.945,82.0,81.945,82.0,1191.0,70.0,81.963333
2026-03-26 16:59:00+00:00,82.045,82.12,82.045,82.12,2608.0,80.0,82.114063
2026-03-26 17:00:00+00:00,82.185,82.195,82.185,82.195,1596.0,61.0,82.19402
2026-03-26 17:01:00+00:00,82.18,82.185,82.18,82.185,2787.0,33.0,82.180201
2026-03-26 17:02:00+00:00,82.185,82.255,82.185,82.245,11934.0,148.0,82.228338
2026-03-26 17:03:00+00:00,82.26,82.26,82.21,82.22,2405.0,65.0,82.233784
2026-03-26 17:04:00+00:00,82.21,82.25,82.18,82.25,9198.0,85.0,82.203919
2026-03-26 17:05:00+00:00,82.28,82.29,82.275,82.29,954.0,43.0,82.281909
2026-03-26 17:06:00+00:00,82.27,82.27,82.2,82.23,3708.0,97.0,82.22375
2026-03-26 17:07:00+00:00,82.24,82.29,82.24,82.29,1298.0,51.0,82.260756
2026-03-26 17:09:00+00:00,82.27,82.27,82.27,82.27,1087.0,39.0,82.27
2026-03-26 17:10:00+00:00,82.255,82.31,82.2525,82.305,2785.0,100.0,82.284808
2026-03-26 17:11:00+00:00,82.305,82.34,82.2975,82.305,10677.0,51.0,82.331925
2026-03-26 17:12:00+00:00,82.305,82.34,82.305,82.34,979.0,59.0,82.328333
2026-03-26 17:13:00+00:00,82.33,82.35,82.33,82.33,773.0,33.0,82.34
2026-03-26 17:14:00+00:00,82.31,82.33,82.265,82.265,4143.0,88.0,82.300572
2026-03-26 17:15:00+00:00,82.25,82.25,82.18,82.21,6845.0,148.0,82.211147
2026-03-26 17:16:00+00:00,82.21,82.21,82.17,82.17,2161.0,60.0,82.186972
2026-03-26 17:17:00+00:00,82.2,82.2,82.16,82.19,3457.0,37.0,82.17386
2026-03-26 17:18:00+00:00,82.17,82.17,82.13,82.16,2608.0,79.0,82.160376
2026-03-26 17:19:00+00:00,82.18,82.22,82.18,82.22,1424.0,60.0,82.197143
2026-03-26 17:20:00+00:00,82.21,82.21,82.17,82.17,1060.0,39.0,82.204039
2026-03-26 17:21:00+00:00,82.14,82.14,82.125,82.125,1095.0,48.0,82.132611
2026-03-26 17:22:00+00:00,82.14,82.17,82.12,82.12,2963.0,97.0,82.155974
2026-03-26 17:23:00+00:00,82.13,82.13,82.1001,82.1131,937.0,39.0,82.11329
2026-03-26 17:24:00+00:00,82.12,82.12,82.115,82.115,668.0,37.0,82.117664
2026-03-26 17:25:00+00:00,82.09,82.19,82.09,82.19,4123.0,158.0,82.129631
2026-03-26 17:26:00+00:00,82.18,82.18,82.16,82.16,1605.0,34.0,82.1625
2026-03-26 17:27:00+00:00,82.11,82.11,82.0501,82.0501,4681.0,106.0,82.088623
2026-03-26 17:28:00+00:00,82.09,82.13,82.09,82.12,848.0,32.0,82.1175
2026-03-26 17:29:00+00:00,82.16,82.19,82.16,82.19,2013.0,66.0,82.171436
2026-03-26 17:30:00+00:00,82.21,82.21,82.13,82.13,1330.0,51.0,82.161429
2026-03-26 17:31:00+00:00,82.1,82.13,82.1,82.12,729.0,22.0,82.12
2026-03-26 17:32:00+00:00,82.17,82.18,82.17,82.175,2048.0,72.0,82.175
2026-03-26 17:33:00+00:00,82.18,82.25,82.18,82.25,1622.0,77.0,82.213125
2026-03-26 17:34:00+00:00,82.305,82.305,82.305,82.305,437.0,30.0,82.305
2026-03-26 17:35:00+00:00,82.36,82.42,82.36,82.36,6003.0,149.0,82.386071
2026-03-26 17:36:00+00:00,82.36,82.37,82.29,82.29,7420.0,98.0,82.33232
2026-03-26 17:37:00+00:00,82.29,82.29,82.29,82.29,755.0,29.0,82.29
2026-03-26 17:38:00+00:00,82.32,82.32,82.28,82.28,507.0,22.0,82.306667
2026-03-26 17:39:00+00:00,82.28,82.28,82.28,82.28,787.0,47.0,82.28
2026-03-26 17:40:00+00:00,82.26,82.26,82.19,82.26,4083.0,124.0,82.234375
2026-03-26 17:41:00+00:00,82.26,82.26,82.26,82.26,581.0,30.0,82.26
2026-03-26 17:42:00+00:00,82.22,82.22,82.16,82.16,728.0,32.0,82.2
2026-03-26 17:43:00+00:00,82.19,82.19,82.16,82.17,1585.0,43.0,82.174652
2026-03-26 17:44:00+00:00,82.15,82.19,82.15,82.19,1110.0,56.0,82.176654
2026-03-26 17:45:00+00:00,82.18,82.22,82.14,82.22,3521.0,96.0,82.17975
2026-03-26 17:46:00+00:00,82.23,82.24,82.23,82.24,485.0,31.0,82.235192
2026-03-26 17:47:00+00:00,82.18,82.18,82.16,82.18,702.0,24.0,82.173333
2026-03-26 17:48:00+00:00,82.175,82.175,82.175,82.175,1086.0,28.0,82.175
2026-03-26 17:49:00+00:00,82.17,82.2,82.17,82.2,2502.0,57.0,82.186033
2026-03-26 17:50:00+00:00,82.14,82.15,82.09,82.1,5333.0,137.0,82.124048
2026-03-26 17:51:00+00:00,82.105,82.105,82.105,82.105,232.0,17.0,82.105
2026-03-26 17:52:00+00:00,82.13,82.15,82.13,82.135,1747.0,74.0,82.139
2026-03-26 17:53:00+00:00,82.135,82.14,82.135,82.14,760.0,34.0,82.1375
2026-03-26 17:54:00+00:00,82.125,82.125,82.09,82.09,8098.0,65.0,82.099657
2026-03-26 17:55:00+00:00,82.07,82.08,82.03,82.03,6405.0,94.0,82.064586
2026-03-26 17:56:00+00:00,82.03,82.0599,82.03,82.0599,587.0,21.0,82.047746
2026-03-26 17:57:00+00:00,81.99,82.02,81.965,82.02,3257.0,99.0,81.997583
2026-03-26 17:58:00+00:00,82.055,82.055,81.99,81.99,1859.0,41.0,82.04214
2026-03-26 17:59:00+00:00,81.96,82.0,81.96,81.965,1232.0,33.0,81.975
2026-03-26 18:00:00+00:00,81.98,82.02,81.98,82.02,3099.0,104.0,81.991818
2026-03-26 18:01:00+00:00,82.025,82.12,82.025,82.08,4453.0,142.0,82.084245
2026-03-26 18:02:00+00:00,82.08,82.08,82.08,82.08,679.0,34.0,82.08
2026-03-26 18:04:00+00:00,82.065,82.065,82.065,82.065,1011.0,55.0,82.065
2026-03-26 18:05:00+00:00,82.06,82.11,82.04,82.06,3313.0,83.0,82.069641
2026-03-26 18:06:00+00:00,82.075,82.075,82.03,82.03,2647.0,71.0,82.047471
2026-03-26 18:07:00+00:00,82.04,82.04,82.04,82.04,1046.0,33.0,82.04
2026-03-26 18:08:00+00:00,82.05,82.05,81.99,81.99,1464.0,49.0,82.014109
2026-03-26 18:09:00+00:00,81.97,81.97,81.95,81.95,629.0,42.0,81.96
2026-03-26 18:10:00+00:00,81.93,81.98,81.93,81.94,2088.0,74.0,81.968
2026-03-26 18:11:00+00:00,81.92,81.92,81.835,81.84,1816.0,58.0,81.870625
2026-03-26 18:12:00+00:00,81.84,81.93,81.84,81.93,2975.0,75.0,81.891813
2026-03-26 18:13:00+00:00,81.92,81.92,81.92,81.92,1460.0,75.0,81.92
2026-03-26 18:14:00+00:00,81.97,81.97,81.925,81.95,2549.0,59.0,81.951484
2026-03-26 18:15:00+00:00,81.97,81.97,81.93,81.93,362.0,13.0,81.953264
2026-03-26 18:16:00+00:00,81.93,81.95,81.93,81.95,1227.0,50.0,81.942
2026-03-26 18:18:00+00:00,81.88,81.88,81.88,81.88,779.0,38.0,81.88
2026-03-26 18:19:00+00:00,81.9,81.92,81.88,81.9,1465.0,42.0,81.9
2026-03-26 18:20:00+00:00,81.88,81.9,81.88,81.9,3049.0,80.0,81.890006
2026-03-26 18:21:00+00:00,81.89,81.91,81.89,81.9,1422.0,47.0,81.901111
2026-03-26 18:22:00+00:00,81.9,81.905,81.89,81.89,878.0,24.0,81.9
2026-03-26 18:23:00+00:00,81.905,81.97,81.905,81.97,2477.0,64.0,81.941535
2026-03-26 18:24:00+00:00,81.975,81.975,81.975,81.975,1282.0,51.0,81.975
2026-03-26 18:25:00+00:00,82.0,82.0275,82.0,82.0275,1227.0,62.0,82.0145
2026-03-26 18:26:00+00:00,82.01,82.0399,81.9987,81.9987,2533.0,55.0,82.020011
2026-03-26 18:27:00+00:00,82.03,82.035,81.99,82.005,1868.0,54.0,82.017333
2026-03-26 18:28:00+00:00,82.005,82.02,82.005,82.02,1698.0,53.0,82.016287
2026-03-26 18:29:00+00:00,82.06,82.07,82.06,82.07,939.0,34.0,82.063333
2026-03-26 18:30:00+00:00,82.05,82.065,82.03,82.05,2419.0,47.0,82.049365
2026-03-26 18:31:00+00:00,82.04,82.1,82.04,82.08,2688.0,90.0,82.071065
2026-03-26 18:32:00+00:00,82.05,82.07,82.03,82.06,852.0,41.0,82.051667
2026-03-26 18:33:00+00:00,82.03,82.05,82.03,82.05,947.0,29.0,82.037055
2026-03-26 18:34:00+00:00,82.07,82.07,82.07,82.07,728.0,32.0,82.07
2026-03-26 18:35:00+00:00,82.06,82.12,82.04,82.12,2084.0,62.0,82.089067
2026-03-26 18:36:00+00:00,82.12,82.16,82.12,82.16,2076.0,72.0,82.13917
2026-03-26 18:37:00+00:00,82.155,82.155,82.1,82.115,2641.0,63.0,82.121611
2026-03-26 18:38:00+00:00,82.11,82.16,82.08,82.16,4896.0,113.0,82.101809
2026-03-26 18:39:00+00:00,82.09,82.135,82.09,82.135,1443.0,22.0,82.100373
2026-03-26 18:41:00+00:00,82.15,82.15,82.125,82.125,1674.0,34.0,82.136382
2026-03-26 18:42:00+00:00,82.125,82.125,82.1,82.12,1560.0,49.0,82.1202
2026-03-26 18:43:00+00:00,82.13,82.13,82.07,82.07,4131.0,102.0,82.099521
2026-03-26 18:44:00+00:00,82.09,82.11,82.085,82.11,1767.0,48.0,82.095264
2026-03-26 18:45:00+00:00,82.09,82.12,82.02,82.02,2932.0,88.0,82.069559
2026-03-26 18:46:00+00:00,82.015,82.03,81.99,82.0025,2055.0,48.0,82.008476
2026-03-26 18:47:00+00:00,82.01,82.05,81.99,82.03,2317.0,61.0,82.0302
2026-03-26 18:48:00+00:00,82.06,82.135,82.06,82.11,4542.0,129.0,82.086667
2026-03-26 18:49:00+00:00,82.12,82.12,82.12,82.12,564.0,21.0,82.12
2026-03-26 18:50:00+00:00,82.125,82.125,82.06,82.06,1346.0,48.0,82.094968
2026-03-26 18:51:00+00:00,82.05,82.2,82.03,82.14,27295.0,347.0,82.139929
2026-03-26 18:52:00+00:00,82.12,82.16,82.07,82.11,6399.0,119.0,82.116134
2026-03-26 18:53:00+00:00,82.095,82.095,82.095,82.095,1636.0,26.0,82.095
2026-03-26 18:54:00+00:00,82.0796,82.105,82.0796,82.1,715.0,24.0,82.095109
2026-03-26 18:55:00+00:00,82.105,82.14,82.1,82.13,2573.0,54.0,82.123519
2026-03-26 18:56:00+00:00,82.15,82.15,82.115,82.12,2859.0,63.0,82.133374
2026-03-26 18:57:00+00:00,82.16,82.1799,82.15,82.1799,2012.0,51.0,82.161518
2026-03-26 18:58:00+00:00,82.16,82.16,82.125,82.125,3634.0,78.0,82.146489
2026-03-26 18:59:00+00:00,82.1,82.11,82.1,82.105,1694.0,31.0,82.107432
2026-03-26 19:00:00+00:00,82.105,82.105,82.05,82.06,4041.0,71.0,82.075278
2026-03-26 19:01:00+00:00,82.0228,82.045,82.0228,82.025,973.0,28.0,82.033085
2026-03-26 19:02:00+00:00,81.92,81.925,81.88,81.88,1783.0,75.0,81.911111
2026-03-26 19:03:00+00:00,81.905,81.93,81.83,81.83,2434.0,55.0,81.905953
2026-03-26 19:04:00+00:00,81.845,81.845,81.835,81.835,878.0,35.0,81.8375
2026-03-26 19:05:00+00:00,81.8,81.84,81.78,81.825,3179.0,87.0,81.811894
2026-03-26 19:06:00+00:00,81.84,81.84,81.82,81.82,1461.0,41.0,81.825714
2026-03-26 19:07:00+00:00,81.8,81.8,81.795,81.795,945.0,33.0,81.798165
2026-03-26 19:08:00+00:00,81.79,81.79,81.76,81.785,4058.0,50.0,81.783218
2026-03-26 19:09:00+00:00,81.79,81.79,81.77,81.77,2908.0,90.0,81.774167
2026-03-26 19:10:00+00:00,81.75,81.75,81.71,81.75,1182.0,40.0,81.744891
2026-03-26 19:11:00+00:00,81.74,81.77,81.695,81.695,2372.0,65.0,81.741588
2026-03-26 19:12:00+00:00,81.67,81.67,81.67,81.67,811.0,36.0,81.67
2026-03-26 19:13:00+00:00,81.6401,81.6672,81.64,81.665,3808.0,66.0,81.657376
2026-03-26 19:14:00+00:00,81.65,81.74,81.65,81.74,3419.0,82.0,81.695325
2026-03-26 19:15:00+00:00,81.75,81.755,81.7,81.7,1184.0,58.0,81.739887
2026-03-26 19:16:00+00:00,81.755,81.755,81.75,81.75,762.0,31.0,81.751485
2026-03-26 19:17:00+00:00,81.73,81.8,81.73,81.8,3030.0,91.0,81.779667
2026-03-26 19:18:00+00:00,81.78,81.81,81.76,81.77,2610.0,84.0,81.781863
2026-03-26 19:19:00+00:00,81.79,81.797,81.77,81.78,2341.0,68.0,81.78464
2026-03-26 19:20:00+00:00,81.8,81.81,81.74,81.74,3353.0,137.0,81.784
2026-03-26 19:21:00+00:00,81.73,81.73,81.68,81.68,1884.0,73.0,81.715
2026-03-26 19:22:00+00:00,81.68,81.68,81.63,81.64,2041.0,64.0,81.6515
2026-03-26 19:23:00+00:00,81.64,81.64,81.59,81.59,1214.0,54.0,81.616667
2026-03-26 19:24:00+00:00,81.61,81.61,81.59,81.61,2588.0,82.0,81.608087
2026-03-26 19:25:00+00:00,81.62,81.65,81.6,81.6,5106.0,137.0,81.632461
2026-03-26 19:26:00+00:00,81.59,81.59,81.56,81.56,1382.0,53.0,81.583399
2026-03-26 19:27:00+00:00,81.6,81.605,81.58,81.58,2066.0,58.0,81.600333
2026-03-26 19:28:00+00:00,81.6,81.63,81.6,81.62,3173.0,103.0,81.622357
2026-03-26 19:29:00+00:00,81.6,81.62,81.56,81.62,5613.0,166.0,81.588869
2026-03-26 19:30:00+00:00,81.59,81.59,81.54,81.55,3571.0,107.0,81.560465
2026-03-26 19:31:00+00:00,81.53,81.53,81.44,81.45,2409.0,85.0,81.478743
2026-03-26 19:32:00+00:00,81.47,81.51,81.47,81.5,4280.0,119.0,81.495167
2026-03-26 19:33:00+00:00,81.495,81.55,81.48,81.55,3410.0,120.0,81.522222
2026-03-26 19:34:00+00:00,81.55,81.62,81.545,81.61,5869.0,139.0,81.6002
2026-03-26 19:35:00+00:00,81.63,81.64,81.61,81.64,8010.0,180.0,81.626335
2026-03-26 19:36:00+00:00,81.64,81.64,81.61,81.625,4325.0,48.0,81.620491
2026-03-26 19:37:00+00:00,81.625,81.63,81.56,81.56,6576.0,129.0,81.608523
