symbol,time,open,high,low,close,volume,trade_count,vwap
SPY,2026-04-06 14:11:00-04:00,657.33,657.87,657.19,657.47,183852.0,2661.0,657.487692
SPY,2026-04-06 14:12:00-04:00,657.46,657.58,657.2401,657.44,80648.0,1579.0,657.434049
SPY,2026-04-06 14:13:00-04:00,657.46,657.56,657.23,657.35,54709.0,939.0,657.378426
SPY,2026-04-06 14:14:00-04:00,657.4,657.4346,657.09,657.34,76794.0,1222.0,657.230611
SPY,2026-04-06 14:15:00-04:00,657.37,657.57,657.28,657.53,28849.0,677.0,657.408243
SPY,2026-04-06 14:16:00-04:00,657.5,657.6967,657.37,657.57,50200.0,740.0,657.516187
SPY,2026-04-06 14:17:00-04:00,657.57,657.77,657.5101,657.72,47144.0,808.0,657.661721
SPY,2026-04-06 14:18:00-04:00,657.72,657.97,657.72,657.91,93658.0,1357.0,657.816267
SPY,2026-04-06 14:19:00-04:00,657.89,658.13,657.8,657.965,115963.0,1763.0,657.906971
SPY,2026-04-06 14:20:00-04:00,657.96,658.03,657.86,657.89,106719.0,1608.0,657.952926
SPY,2026-04-06 14:21:00-04:00,657.89,658.15,657.8,658.11,55636.0,1041.0,657.972729
SPY,2026-04-06 14:22:00-04:00,658.1,658.1,657.94,658.05,78098.0,868.0,658.01439
SPY,2026-04-06 14:23:00-04:00,658.08,658.25,657.9981,658.1701,90151.0,1005.0,658.108321
SPY,2026-04-06 14:24:00-04:00,658.2,658.65,658.12,658.3601,131483.0,1766.0,658.39816
SPY,2026-04-06 14:25:00-04:00,658.39,658.41,658.0699,658.22,108305.0,1271.0,658.206876
SPY,2026-04-06 14:26:00-04:00,658.2,658.2299,657.95,657.95,61640.0,1140.0,658.082866
SPY,2026-04-06 14:27:00-04:00,657.94,658.53,657.87,658.3901,116544.0,1632.0,658.268731
SPY,2026-04-06 14:28:00-04:00,658.49,658.62,658.27,658.295,145886.0,1701.0,658.387817
SPY,2026-04-06 14:29:00-04:00,658.28,658.36,658.155,658.24,43234.0,709.0,658.238099
SPY,2026-04-06 14:30:00-04:00,658.23,658.5224,658.21,658.3606,59405.0,943.0,658.39334
SPY,2026-04-06 14:31:00-04:00,658.36,658.44,658.27,658.38,40081.0,763.0,658.34223
SPY,2026-04-06 14:32:00-04:00,658.375,658.41,658.03,658.26,82455.0,1345.0,658.21362
SPY,2026-04-06 14:33:00-04:00,658.2409,658.29,658.02,658.02,67007.0,1117.0,658.160421
SPY,2026-04-06 14:34:00-04:00,658.04,658.07,657.73,657.96,101515.0,2008.0,657.889621
SPY,2026-04-06 14:35:00-04:00,657.93,658.22,657.9,658.18,70084.0,1159.0,658.098246
SPY,2026-04-06 14:36:00-04:00,658.195,658.23,658.03,658.07,36425.0,636.0,658.126044
SPY,2026-04-06 14:37:00-04:00,658.07,658.1,657.94,658.05,38661.0,760.0,658.045378
SPY,2026-04-06 14:38:00-04:00,658.04,658.12,658.02,658.07,19228.0,523.0,658.054184
SPY,2026-04-06 14:39:00-04:00,658.08,658.13,657.88,657.8901,27556.0,635.0,658.013982
SPY,2026-04-06 14:40:00-04:00,657.93,657.95,657.77,657.7954,543383.0,854.0,657.841766
SPY,2026-04-06 14:41:00-04:00,657.8,657.88,657.77,657.87,20607.0,473.0,657.823382
SPY,2026-04-06 14:42:00-04:00,657.88,657.99,657.84,657.84,22432.0,533.0,657.889768
SPY,2026-04-06 14:43:00-04:00,657.88,657.91,657.74,657.86,55174.0,882.0,657.842183
SPY,2026-04-06 14:44:00-04:00,657.88,657.95,657.755,657.9,31099.0,767.0,657.864973
SPY,2026-04-06 14:45:00-04:00,657.8999,658.28,657.8999,658.02,47998.0,982.0,658.114884
SPY,2026-04-06 14:46:00-04:00,658.02,658.13,657.87,657.95,39507.0,741.0,658.023163
SPY,2026-04-06 14:47:00-04:00,657.98,658.1094,657.96,658.0,33370.0,737.0,658.027199
SPY,2026-04-06 14:48:00-04:00,658.0,658.11,657.86,658.09,56061.0,914.0,658.001707
SPY,2026-04-06 14:49:00-04:00,658.1199,658.1399,658.024,658.1299,25045.0,539.0,658.08916
SPY,2026-04-06 14:50:00-04:00,658.13,658.26,658.12,658.2,38284.0,663.0,658.210199
SPY,2026-04-06 14:51:00-04:00,658.24,658.29,658.105,658.105,42982.0,664.0,658.207287
SPY,2026-04-06 14:52:00-04:00,658.15,658.21,658.14,658.2,28393.0,538.0,658.187873
SPY,2026-04-06 14:53:00-04:00,658.195,658.29,658.19,658.23,69631.0,874.0,658.232401
SPY,2026-04-06 14:54:00-04:00,658.25,658.39,658.21,658.28,45141.0,537.0,658.301857
SPY,2026-04-06 14:55:00-04:00,658.27,658.41,658.25,658.3,41859.0,771.0,658.351453
SPY,2026-04-06 14:56:00-04:00,658.3,658.37,658.23,658.33,51199.0,796.0,658.320576
SPY,2026-04-06 14:57:00-04:00,658.33,658.37,658.2383,658.25,53269.0,807.0,658.312442
SPY,2026-04-06 14:58:00-04:00,658.265,658.36,658.25,658.315,38081.0,637.0,658.293042
SPY,2026-04-06 14:59:00-04:00,658.32,658.38,658.29,658.29,25461.0,521.0,658.343167
SPY,2026-04-06 15:00:00-04:00,658.32,658.355,658.13,658.28,82615.0,1371.0,658.22831
SPY,2026-04-06 15:01:00-04:00,658.28,658.37,658.28,658.32,53418.0,886.0,658.323298
SPY,2026-04-06 15:02:00-04:00,658.31,658.34,658.145,658.2925,65151.0,886.0,658.27763
SPY,2026-04-06 15:03:00-04:00,658.3,658.31,658.1207,658.31,46472.0,764.0,658.204214
SPY,2026-04-06 15:04:00-04:00,658.31,658.3701,658.225,658.3701,35398.0,564.0,658.282924
SPY,2026-04-06 15:05:00-04:00,658.38,658.42,658.25,658.305,59800.0,917.0,658.313411
SPY,2026-04-06 15:06:00-04:00,658.305,658.33,658.17,658.2109,41807.0,690.0,658.248442
SPY,2026-04-06 15:07:00-04:00,658.205,658.21,658.09,658.15,32132.0,658.0,658.134868
SPY,2026-04-06 15:08:00-04:00,658.16,658.19,657.91,657.98,77532.0,1434.0,658.078633
SPY,2026-04-06 15:09:00-04:00,657.9709,658.06,657.95,657.98,52472.0,787.0,657.996991
SPY,2026-04-06 15:10:00-04:00,657.98,658.01,657.91,657.93,37091.0,851.0,657.96043
SPY,2026-04-06 15:11:00-04:00,657.91,658.0299,657.86,657.995,86611.0,1297.0,657.935048
SPY,2026-04-06 15:12:00-04:00,657.995,658.03,657.88,657.94,44902.0,897.0,657.939712
SPY,2026-04-06 15:13:00-04:00,657.94,658.2199,657.9201,658.11,112359.0,1564.0,658.08854
SPY,2026-04-06 15:14:00-04:00,658.105,658.15,658.06,658.13,45025.0,701.0,658.095672
SPY,2026-04-06 15:15:00-04:00,658.1349,658.19,658.06,658.1399,97286.0,1041.0,658.109243
SPY,2026-04-06 15:16:00-04:00,658.135,658.18,657.95,658.04,75122.0,1205.0,658.072883
SPY,2026-04-06 15:17:00-04:00,658.03,658.1,657.94,658.0499,68259.0,1075.0,658.038631
SPY,2026-04-06 15:18:00-04:00,658.01,658.06,657.87,658.0408,63732.0,881.0,657.946335
SPY,2026-04-06 15:19:00-04:00,658.0536,658.11,658.0038,658.05,54104.0,818.0,658.05489
SPY,2026-04-06 15:20:00-04:00,658.06,658.15,658.05,658.12,31938.0,644.0,658.088116
SPY,2026-04-06 15:21:00-04:00,658.13,658.29,658.115,658.2064,58656.0,1051.0,658.201722
SPY,2026-04-06 15:22:00-04:00,658.2,658.21,657.99,657.9928,66789.0,1009.0,658.07648
SPY,2026-04-06 15:23:00-04:00,658.02,658.0995,657.92,658.0,61999.0,876.0,658.012036
SPY,2026-04-06 15:24:00-04:00,658.01,658.02,657.89,657.9701,65510.0,885.0,657.945686
SPY,2026-04-06 15:25:00-04:00,657.975,658.075,657.92,658.07,48499.0,864.0,657.982083
SPY,2026-04-06 15:26:00-04:00,658.061,658.16,657.98,658.01,70896.0,1037.0,658.066274
SPY,2026-04-06 15:27:00-04:00,658.02,658.05,657.8701,657.89,52536.0,1010.0,657.958312
SPY,2026-04-06 15:28:00-04:00,657.89,657.95,657.86,657.92,47851.0,857.0,657.900529
SPY,2026-04-06 15:29:00-04:00,657.9,657.98,657.88,657.8801,43923.0,988.0,657.929238
SPY,2026-04-06 15:30:00-04:00,657.88,658.0,657.81,657.95,61394.0,1208.0,657.883321
SPY,2026-04-06 15:31:00-04:00,657.94,657.97,657.85,657.91,52438.0,920.0,657.895161
SPY,2026-04-06 15:32:00-04:00,657.9,658.04,657.895,658.03,48754.0,911.0,657.986268
SPY,2026-04-06 15:33:00-04:00,658.03,658.1895,658.03,658.17,54365.0,1091.0,658.136708
SPY,2026-04-06 15:34:00-04:00,658.17,658.17,658.06,658.1,82515.0,1317.0,658.116472
SPY,2026-04-06 15:35:00-04:00,658.11,658.19,658.11,658.16,39517.0,765.0,658.157907
SPY,2026-04-06 15:36:00-04:00,658.16,658.27,658.02,658.15,162213.0,2597.0,658.13607
SPY,2026-04-06 15:37:00-04:00,658.16,658.21,658.11,658.2,53008.0,912.0,658.1706
SPY,2026-04-06 15:38:00-04:00,658.19,658.19,658.06,658.14,64349.0,1013.0,658.129126
SPY,2026-04-06 15:39:00-04:00,658.14,658.21,658.09,658.11,64505.0,875.0,658.153241
SPY,2026-04-06 15:40:00-04:00,658.11,658.22,658.07,658.07,81382.0,1337.0,658.150467
SPY,2026-04-06 15:41:00-04:00,658.07,658.09,657.83,657.89,94195.0,1442.0,657.945992
SPY,2026-04-06 15:42:00-04:00,657.88,657.9999,657.84,657.99,55156.0,946.0,657.91983
SPY,2026-04-06 15:43:00-04:00,657.99,658.1,657.99,658.05,65799.0,1129.0,658.048019
SPY,2026-04-06 15:44:00-04:00,658.045,658.29,658.0401,658.27,102159.0,1548.0,658.220043
SPY,2026-04-06 15:45:00-04:00,658.24,658.53,658.21,658.49,277440.0,3337.0,658.407968
SPY,2026-04-06 15:46:00-04:00,658.47,658.48,658.33,658.4,123671.0,1736.0,658.414392
SPY,2026-04-06 15:47:00-04:00,658.4,658.46,658.27,658.28,151299.0,1760.0,658.376251
SPY,2026-04-06 15:48:00-04:00,658.29,658.52,658.2801,658.5191,223641.0,2117.0,658.39217
SPY,2026-04-06 15:49:00-04:00,658.51,658.78,658.45,658.73,427436.0,3945.0,658.572049
SPY,2026-04-06 15:50:00-04:00,658.74,658.9,658.48,658.63,798074.0,2782.0,658.644877
SPY,2026-04-06 15:51:00-04:00,658.62,658.65,658.51,658.6,168191.0,1751.0,658.585485
SPY,2026-04-06 15:52:00-04:00,658.61,658.65,658.34,658.355,161018.0,2081.0,658.497755
SPY,2026-04-06 15:53:00-04:00,658.37,658.55,658.3,658.53,152703.0,2318.0,658.457299
SPY,2026-04-06 15:54:00-04:00,658.53,658.53,658.28,658.3,163978.0,2540.0,658.381525
SPY,2026-04-06 15:55:00-04:00,658.31,658.43,658.07,658.25,173135.0,2586.0,658.254337
SPY,2026-04-06 15:56:00-04:00,658.25,658.41,658.2,658.24,154887.0,2386.0,658.28868
SPY,2026-04-06 15:57:00-04:00,658.24,658.51,658.17,658.4501,280520.0,2608.0,658.31337
SPY,2026-04-06 15:58:00-04:00,658.4696,658.65,658.46,658.6399,233462.0,3682.0,658.575039
SPY,2026-04-06 15:59:00-04:00,658.64,658.92,658.455,658.87,692884.0,9293.0,658.726557
SPY,2026-04-06 16:00:00-04:00,658.88,659.04,658.7,658.78,712674.0,646.0,658.911899
SPY,2026-04-07 09:30:00-04:00,656.64,657.58,656.51,656.64,433906.0,6682.0,656.904713
SPY,2026-04-07 09:31:00-04:00,656.6,656.7083,655.74,655.92,179944.0,2442.0,656.176581
SPY,2026-04-07 09:32:00-04:00,655.93,656.32,655.66,655.91,127897.0,1881.0,656.008975
SPY,2026-04-07 09:33:00-04:00,655.88,656.1,655.67,655.83,114838.0,2011.0,655.877346
SPY,2026-04-07 09:34:00-04:00,655.85,656.07,655.69,655.74,117039.0,1862.0,655.857587
SPY,2026-04-07 09:35:00-04:00,655.72,655.73,655.23,655.5499,243279.0,3080.0,655.441463
SPY,2026-04-07 09:36:00-04:00,655.55,656.35,655.54,655.81,167095.0,2420.0,655.997323
SPY,2026-04-07 09:37:00-04:00,655.85,656.28,655.78,655.89,98871.0,1817.0,656.043123
SPY,2026-04-07 09:38:00-04:00,655.9,656.19,655.6201,655.66,113005.0,2072.0,655.886323
SPY,2026-04-07 09:39:00-04:00,655.66,655.795,655.14,655.24,240363.0,2869.0,655.39635
SPY,2026-04-07 09:40:00-04:00,655.19,655.66,654.9699,655.0,188357.0,2681.0,655.312018
SPY,2026-04-07 09:41:00-04:00,655.0,655.3,654.86,654.97,109316.0,1691.0,655.052848
SPY,2026-04-07 09:42:00-04:00,655.0,655.34,655.0,655.205,100080.0,1603.0,655.210348
SPY,2026-04-07 09:43:00-04:00,655.18,655.56,655.18,655.185,82194.0,1542.0,655.328708
SPY,2026-04-07 09:44:00-04:00,655.1916,655.22,654.86,654.98,86305.0,1689.0,655.061931
SPY,2026-04-07 09:45:00-04:00,655.01,655.205,654.63,654.89,190450.0,2887.0,654.929373
SPY,2026-04-07 09:46:00-04:00,654.93,654.9999,654.705,654.86,95340.0,1694.0,654.861804
SPY,2026-04-07 09:47:00-04:00,654.86,654.88,654.375,654.49,115145.0,1836.0,654.587234
SPY,2026-04-07 09:48:00-04:00,654.485,654.72,654.16,654.325,224320.0,3634.0,654.384683
SPY,2026-04-07 09:49:00-04:00,654.34,654.77,654.32,654.58,102202.0,1667.0,654.566937
SPY,2026-04-07 09:50:00-04:00,654.6,654.72,654.28,654.48,103922.0,2015.0,654.505731
SPY,2026-04-07 09:51:00-04:00,654.47,654.86,654.31,654.61,79694.0,1623.0,654.612787
SPY,2026-04-07 09:52:00-04:00,654.6199,655.12,654.59,655.007,113032.0,2046.0,654.920539
SPY,2026-04-07 09:53:00-04:00,655.03,655.2799,654.7,655.2599,124853.0,1979.0,654.942299
SPY,2026-04-07 09:54:00-04:00,655.2799,655.76,655.23,655.72,135017.0,2186.0,655.549129
SPY,2026-04-07 09:55:00-04:00,655.72,655.9686,655.405,655.59,129635.0,2315.0,655.620631
SPY,2026-04-07 09:56:00-04:00,655.605,655.62,654.6,654.85,161414.0,3010.0,654.985929
SPY,2026-04-07 09:57:00-04:00,654.86,654.97,654.48,654.62,99342.0,1989.0,654.689826
SPY,2026-04-07 09:58:00-04:00,654.74,654.79,654.41,654.56,78557.0,1743.0,654.605942
SPY,2026-04-07 09:59:00-04:00,654.56,654.69,654.01,654.0312,89694.0,1885.0,654.370256
SPY,2026-04-07 10:00:00-04:00,654.07,654.22,653.5501,653.8,262412.0,3532.0,653.896484
SPY,2026-04-07 10:01:00-04:00,653.8,653.9088,653.43,653.59,195091.0,2712.0,653.611061
SPY,2026-04-07 10:02:00-04:00,653.58,653.775,653.34,653.67,215224.0,2816.0,653.584598
SPY,2026-04-07 10:03:00-04:00,653.66,653.8,653.45,653.54,130449.0,2597.0,653.631464
SPY,2026-04-07 10:04:00-04:00,653.53,653.66,653.32,653.505,134762.0,2223.0,653.461448
SPY,2026-04-07 10:05:00-04:00,653.5,653.51,653.16,653.32,183136.0,2698.0,653.358502
SPY,2026-04-07 10:06:00-04:00,653.29,653.29,652.22,652.26,354059.0,5004.0,652.626157
SPY,2026-04-07 10:07:00-04:00,652.23,652.907,652.23,652.35,208362.0,2841.0,652.590973
SPY,2026-04-07 10:08:00-04:00,652.39,652.455,651.92,651.985,205491.0,2890.0,652.103482
SPY,2026-04-07 10:09:00-04:00,651.98,652.39,651.96,652.37,186045.0,2560.0,652.170083
SPY,2026-04-07 10:10:00-04:00,652.37,652.78,652.32,652.64,195931.0,2913.0,652.622634
SPY,2026-04-07 10:11:00-04:00,652.63,652.88,652.33,652.6091,144493.0,1980.0,652.612347
SPY,2026-04-07 10:12:00-04:00,652.6,652.845,652.4,652.47,84016.0,1661.0,652.639829
SPY,2026-04-07 10:13:00-04:00,652.45,652.69,652.29,652.53,87993.0,1757.0,652.498432
SPY,2026-04-07 10:14:00-04:00,652.52,652.87,652.48,652.7551,241032.0,2682.0,652.683232
SPY,2026-04-07 10:15:00-04:00,652.74,653.03,652.64,652.9301,196816.0,2699.0,652.784971
SPY,2026-04-07 10:16:00-04:00,652.93,653.46,652.92,653.07,285192.0,4000.0,653.240107
SPY,2026-04-07 10:17:00-04:00,653.07,653.21,652.8,652.99,177458.0,2651.0,652.967368
SPY,2026-04-07 10:18:00-04:00,652.97,653.13,652.8,653.02,140346.0,2068.0,652.963079
SPY,2026-04-07 10:19:00-04:00,653.03,653.33,652.74,653.27,186320.0,2786.0,653.011902
SPY,2026-04-07 10:20:00-04:00,653.26,653.89,653.2392,653.62,140250.0,2506.0,653.585202
SPY,2026-04-07 10:21:00-04:00,653.6,654.59,653.54,654.36,236499.0,3420.0,654.290694
SPY,2026-04-07 10:22:00-04:00,654.35,654.55,654.04,654.11,218664.0,2952.0,654.267066
SPY,2026-04-07 10:23:00-04:00,654.1,654.71,653.93,654.555,197962.0,2885.0,654.288983
SPY,2026-04-07 10:24:00-04:00,654.54,654.78,654.38,654.5,152049.0,2325.0,654.508293
SPY,2026-04-07 10:25:00-04:00,654.49,654.55,654.29,654.47,139312.0,2441.0,654.418962
SPY,2026-04-07 10:26:00-04:00,654.47,654.48,654.15,654.38,241381.0,1913.0,654.288803
SPY,2026-04-07 10:27:00-04:00,654.38,654.38,653.77,653.9301,117946.0,2119.0,653.999486
SPY,2026-04-07 10:28:00-04:00,653.93,653.97,653.73,653.81,101666.0,1573.0,653.858257
SPY,2026-04-07 10:29:00-04:00,653.8,654.54,653.8,654.4,110637.0,2254.0,654.270482
SPY,2026-04-07 10:30:00-04:00,654.45,654.57,654.125,654.135,130884.0,2291.0,654.377833
SPY,2026-04-07 10:31:00-04:00,654.14,654.22,653.86,654.16,210228.0,3180.0,654.075898
SPY,2026-04-07 10:32:00-04:00,654.13,654.35,653.94,654.025,63496.0,1430.0,654.151036
SPY,2026-04-07 10:33:00-04:00,654.02,655.34,653.9899,655.1989,241822.0,3696.0,654.809273
SPY,2026-04-07 10:34:00-04:00,655.16,655.16,654.61,654.64,175076.0,2420.0,654.833182
SPY,2026-04-07 10:35:00-04:00,654.65,654.7499,654.083,654.48,245673.0,3568.0,654.441998
SPY,2026-04-07 10:36:00-04:00,654.49,654.78,654.18,654.6299,137306.0,1957.0,654.486824
SPY,2026-04-07 10:37:00-04:00,654.625,654.91,654.3712,654.745,110292.0,1753.0,654.697069
SPY,2026-04-07 10:38:00-04:00,654.75,654.84,654.45,654.68,57595.0,1261.0,654.60965
SPY,2026-04-07 10:39:00-04:00,654.64,654.64,654.04,654.37,158416.0,2399.0,654.2714
SPY,2026-04-07 10:40:00-04:00,654.39,654.57,654.24,654.3,199396.0,2576.0,654.401293
SPY,2026-04-07 10:41:00-04:00,654.29,654.5,654.1701,654.33,137056.0,1849.0,654.323922
SPY,2026-04-07 10:42:00-04:00,654.32,654.335,653.9426,654.07,72269.0,1403.0,654.152009
SPY,2026-04-07 10:43:00-04:00,654.03,654.13,653.7599,653.78,81155.0,1447.0,653.881851
SPY,2026-04-07 10:44:00-04:00,653.83,654.4,653.82,654.09,89516.0,1860.0,654.158562
SPY,2026-04-07 10:45:00-04:00,654.05,654.21,653.81,653.94,44661.0,1153.0,654.037642
SPY,2026-04-07 10:46:00-04:00,653.95,655.14,653.95,654.34,364263.0,5929.0,654.628865
SPY,2026-04-07 10:47:00-04:00,654.34,654.34,654.05,654.11,126443.0,2059.0,654.193417
SPY,2026-04-07 10:48:00-04:00,654.11,654.2,653.84,653.94,75259.0,1452.0,654.038808
SPY,2026-04-07 10:49:00-04:00,653.945,654.3,653.94,654.01,58795.0,1192.0,654.138821
SPY,2026-04-07 10:50:00-04:00,654.0291,654.13,653.67,653.7001,113645.0,1932.0,653.921236
SPY,2026-04-07 10:51:00-04:00,653.74,653.9799,653.38,653.47,129588.0,2132.0,653.620598
SPY,2026-04-07 10:52:00-04:00,653.5,653.62,653.38,653.5899,85200.0,1378.0,653.509193
SPY,2026-04-07 10:53:00-04:00,653.57,654.1299,653.55,653.8875,168849.0,1962.0,653.896231
SPY,2026-04-07 10:54:00-04:00,653.885,653.885,653.6773,653.8151,70237.0,1111.0,653.776735
SPY,2026-04-07 10:55:00-04:00,653.78,653.79,653.36,653.41,80853.0,1453.0,653.590337
SPY,2026-04-07 10:56:00-04:00,653.44,653.58,653.26,653.44,44131.0,1183.0,653.428274
SPY,2026-04-07 10:57:00-04:00,653.45,653.6,653.13,653.45,186720.0,2629.0,653.332361
SPY,2026-04-07 10:58:00-04:00,653.44,653.68,652.88,652.95,219501.0,3384.0,653.217364
SPY,2026-04-07 10:59:00-04:00,652.95,653.0562,652.55,652.6,262754.0,3805.0,652.720602
SPY,2026-04-07 11:00:00-04:00,652.58,652.67,652.06,652.41,264375.0,4128.0,652.363617
SPY,2026-04-07 11:01:00-04:00,652.42,652.5121,652.14,652.3701,189572.0,2848.0,652.324034
SPY,2026-04-07 11:02:00-04:00,652.39,652.69,651.74,652.085,287583.0,4034.0,652.239727
SPY,2026-04-07 11:03:00-04:00,652.1,652.25,651.96,652.14,194453.0,2504.0,652.092694
SPY,2026-04-07 11:04:00-04:00,652.16,652.21,651.77,651.8669,106416.0,1837.0,651.984558
SPY,2026-04-07 11:05:00-04:00,651.86,651.86,651.14,651.22,245179.0,3580.0,651.544385
SPY,2026-04-07 11:06:00-04:00,651.23,651.44,651.06,651.34,169020.0,2590.0,651.276004
SPY,2026-04-07 11:07:00-04:00,651.34,651.6399,651.325,651.46,203287.0,2106.0,651.48961
SPY,2026-04-07 11:08:00-04:00,651.47,651.54,651.15,651.23,136017.0,2068.0,651.352123
SPY,2026-04-07 11:09:00-04:00,651.23,651.43,651.11,651.43,118940.0,1877.0,651.263331
SPY,2026-04-07 11:10:00-04:00,651.42,652.2,651.42,651.94,358435.0,4545.0,651.794306
SPY,2026-04-07 11:11:00-04:00,651.93,652.49,651.86,652.29,240104.0,3518.0,652.288013
SPY,2026-04-07 11:12:00-04:00,652.28,652.33,652.08,652.08,160074.0,2474.0,652.202728
SPY,2026-04-07 11:13:00-04:00,652.11,652.115,651.84,652.0,166767.0,2020.0,651.956196
SPY,2026-04-07 11:14:00-04:00,652.0,652.07,651.82,652.07,66316.0,1367.0,651.947829
SPY,2026-04-07 11:15:00-04:00,652.06,653.8,651.82,653.44,565031.0,7395.0,652.676629
SPY,2026-04-07 11:16:00-04:00,653.49,653.86,652.73,652.79,563679.0,7674.0,653.233682
SPY,2026-04-07 11:17:00-04:00,652.79,652.9205,652.53,652.83,182969.0,2467.0,652.738578
SPY,2026-04-07 11:18:00-04:00,652.8299,653.09,652.58,652.6585,164757.0,2615.0,652.841127
SPY,2026-04-07 11:19:00-04:00,652.67,653.05,652.58,653.015,96022.0,1778.0,652.759428
SPY,2026-04-07 11:20:00-04:00,653.025,653.08,652.8,652.91,75022.0,1554.0,652.950979
SPY,2026-04-07 11:21:00-04:00,652.9,652.913,652.4201,652.6999,79464.0,1658.0,652.684293
SPY,2026-04-07 11:22:00-04:00,652.69,652.92,652.57,652.78,55299.0,1381.0,652.748019
SPY,2026-04-07 11:23:00-04:00,652.78,652.8,652.495,652.74,80269.0,1654.0,652.62432
SPY,2026-04-07 11:24:00-04:00,652.76,652.85,652.39,652.425,72407.0,1483.0,652.554206
SPY,2026-04-07 11:25:00-04:00,652.42,652.97,652.41,652.83,101904.0,1840.0,652.75225
SPY,2026-04-07 11:26:00-04:00,652.84,652.99,652.64,652.98,51811.0,1211.0,652.792994
SPY,2026-04-07 11:27:00-04:00,652.98,652.9878,652.72,652.91,41204.0,1059.0,652.828891
SPY,2026-04-07 11:28:00-04:00,652.9,653.12,652.73,652.88,38928.0,1187.0,652.936492
SPY,2026-04-07 11:29:00-04:00,652.92,653.31,652.7401,653.255,69749.0,1368.0,653.106142
SPY,2026-04-07 11:30:00-04:00,653.26,653.39,653.01,653.02,74255.0,1620.0,653.176228
SPY,2026-04-07 11:31:00-04:00,653.03,653.2,652.75,653.17,68580.0,1346.0,652.953823
SPY,2026-04-07 11:32:00-04:00,653.18,653.36,653.05,653.325,50326.0,1231.0,653.219204
SPY,2026-04-07 11:33:00-04:00,653.33,653.46,653.07,653.355,101020.0,1591.0,653.203403
SPY,2026-04-07 11:34:00-04:00,653.36,653.518,653.26,653.26,51769.0,1231.0,653.389807
SPY,2026-04-07 11:35:00-04:00,653.23,653.62,653.22,653.41,63057.0,1574.0,653.44195
SPY,2026-04-07 11:36:00-04:00,653.415,653.73,653.41,653.7,66384.0,1441.0,653.599164
SPY,2026-04-07 11:37:00-04:00,653.6947,653.7,652.8,653.3,180208.0,3169.0,653.18569
SPY,2026-04-07 11:38:00-04:00,653.32,653.42,653.17,653.25,93469.0,1808.0,653.28603
SPY,2026-04-07 11:39:00-04:00,653.25,653.28,652.82,653.0201,48847.0,1185.0,653.022181
SPY,2026-04-07 11:40:00-04:00,653.02,653.09,652.8909,652.95,26688.0,955.0,652.986387
SPY,2026-04-07 11:41:00-04:00,652.96,653.035,652.6,652.735,45139.0,1077.0,652.806992
SPY,2026-04-07 11:42:00-04:00,652.7591,652.85,652.61,652.785,808123.0,837.0,652.755382
SPY,2026-04-07 11:43:00-04:00,652.84,653.0768,652.8201,653.01,33593.0,635.0,652.983168
SPY,2026-04-07 11:44:00-04:00,653.0,653.17,652.57,652.68,41837.0,773.0,652.888132
SPY,2026-04-07 11:45:00-04:00,652.73,652.83,652.65,652.82,27086.0,561.0,652.739012
SPY,2026-04-07 11:46:00-04:00,652.81,653.2299,652.77,653.09,38725.0,875.0,653.04013
SPY,2026-04-07 11:47:00-04:00,653.0828,653.188,652.85,652.8895,30203.0,593.0,653.035089
SPY,2026-04-07 11:48:00-04:00,652.8,652.865,652.61,652.865,29664.0,654.0,652.731174
SPY,2026-04-07 11:49:00-04:00,652.84,653.0202,652.74,652.9909,28322.0,616.0,652.871505
SPY,2026-04-07 11:50:00-04:00,653.0,653.17,652.83,652.87,57666.0,1007.0,653.018989
SPY,2026-04-07 11:51:00-04:00,652.93,653.0099,652.69,652.7601,27103.0,561.0,652.824123
SPY,2026-04-07 11:52:00-04:00,652.75,652.94,652.64,652.89,46769.0,845.0,652.766878
SPY,2026-04-07 11:53:00-04:00,652.89,653.18,652.89,653.08,52323.0,850.0,653.038485
SPY,2026-04-07 11:54:00-04:00,653.1,653.42,653.08,653.31,133143.0,1907.0,653.274025
SPY,2026-04-07 11:55:00-04:00,653.3,654.4,653.17,653.73,407835.0,6310.0,653.879976
SPY,2026-04-07 11:56:00-04:00,653.715,653.76,653.34,653.49,148889.0,1860.0,653.544593
SPY,2026-04-07 11:57:00-04:00,653.49,653.66,653.38,653.54,85520.0,1153.0,653.492388
SPY,2026-04-07 11:58:00-04:00,653.516,653.6877,653.3405,653.6301,51469.0,763.0,653.506195
SPY,2026-04-07 11:59:00-04:00,653.64,653.88,653.56,653.81,59552.0,990.0,653.748828
SPY,2026-04-07 12:00:00-04:00,653.82,654.28,653.81,654.12,95803.0,1560.0,654.02885
SPY,2026-04-07 12:01:00-04:00,654.115,654.27,653.87,654.12,93258.0,1308.0,654.08103
SPY,2026-04-07 12:02:00-04:00,654.14,655.9599,654.13,655.83,330585.0,4475.0,655.065407
SPY,2026-04-07 12:03:00-04:00,655.835,657.0,655.6,655.7209,764555.0,9196.0,656.259158
SPY,2026-04-07 12:04:00-04:00,655.76,655.95,655.42,655.43,384373.0,4018.0,655.607467
SPY,2026-04-07 12:05:00-04:00,655.41,655.53,655.1,655.33,162409.0,2088.0,655.326002
SPY,2026-04-07 12:06:00-04:00,655.33,655.67,655.1,655.49,132953.0,1834.0,655.444527
