timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-03-03 20:23:00+00:00,127.53,127.66,127.47,127.54,19124.0,312.0,127.565838,EOG
2026-03-03 20:24:00+00:00,127.589,127.695,127.42,127.45,19733.0,314.0,127.559308,EOG
2026-03-03 20:25:00+00:00,127.43,127.43,127.31,127.31,9313.0,180.0,127.368664,EOG
2026-03-03 20:26:00+00:00,127.34,127.42,127.16,127.405,44894.0,491.0,127.276205,EOG
2026-03-03 20:27:00+00:00,127.41,127.57,127.41,127.49,10139.0,250.0,127.503018,EOG
2026-03-03 20:28:00+00:00,127.55,127.63,127.49,127.585,18383.0,366.0,127.543308,EOG
2026-03-03 20:29:00+00:00,127.5519,127.63,127.41,127.43,17973.0,393.0,127.537785,EOG
2026-03-03 20:30:00+00:00,127.44,127.64,127.44,127.56,10683.0,273.0,127.572169,EOG
2026-03-03 20:31:00+00:00,127.59,127.65,127.49,127.49,13794.0,239.0,127.567724,EOG
2026-03-03 20:32:00+00:00,127.46,127.5,127.36,127.39,20429.0,368.0,127.434132,EOG
2026-03-03 20:33:00+00:00,127.42,127.44,127.23,127.31,14173.0,274.0,127.331598,EOG
2026-03-03 20:34:00+00:00,127.32,127.48,127.315,127.46,14255.0,300.0,127.386134,EOG
2026-03-03 20:35:00+00:00,127.4401,127.5188,127.29,127.485,18188.0,320.0,127.437812,EOG
2026-03-03 20:36:00+00:00,127.485,127.57,127.45,127.51,23241.0,410.0,127.514842,EOG
2026-03-03 20:37:00+00:00,127.51,127.545,127.4,127.49,21609.0,398.0,127.484785,EOG
2026-03-03 20:38:00+00:00,127.495,127.495,127.385,127.45,7230.0,176.0,127.44201,EOG
2026-03-03 20:39:00+00:00,127.47,127.59,127.45,127.59,17828.0,394.0,127.531214,EOG
2026-03-03 20:40:00+00:00,127.59,127.62,127.5,127.595,12635.0,255.0,127.561645,EOG
2026-03-03 20:41:00+00:00,127.57,127.57,127.4,127.46,12342.0,278.0,127.472679,EOG
2026-03-03 20:42:00+00:00,127.44,127.5,127.4,127.425,16422.0,312.0,127.449359,EOG
2026-03-03 20:43:00+00:00,127.4,127.58,127.4,127.58,17414.0,355.0,127.503906,EOG
2026-03-03 20:44:00+00:00,127.575,127.68,127.575,127.66,16159.0,351.0,127.631316,EOG
2026-03-03 20:45:00+00:00,127.69,127.86,127.69,127.85,20087.0,412.0,127.781948,EOG
2026-03-03 20:46:00+00:00,127.86,127.91,127.86,127.885,20205.0,413.0,127.881985,EOG
2026-03-03 20:47:00+00:00,127.885,127.925,127.83,127.88,21946.0,442.0,127.879131,EOG
2026-03-03 20:48:00+00:00,127.88,128.02,127.86,128.01,29758.0,617.0,127.951124,EOG
2026-03-03 20:49:00+00:00,127.98,128.04,127.92,128.01,19021.0,344.0,127.984623,EOG
2026-03-03 20:50:00+00:00,128.03,128.07,127.65,127.67,38456.0,720.0,127.901078,EOG
2026-03-03 20:51:00+00:00,127.675,127.675,127.525,127.58,42763.0,718.0,127.595427,EOG
2026-03-03 20:52:00+00:00,127.56,127.69,127.56,127.68,41006.0,675.0,127.61577,EOG
2026-03-03 20:53:00+00:00,127.66,127.72,127.58,127.665,79536.0,1055.0,127.649934,EOG
2026-03-03 20:54:00+00:00,127.68,127.75,127.63,127.75,28969.0,634.0,127.695993,EOG
2026-03-03 20:55:00+00:00,127.75,128.03,127.75,128.03,74185.0,1128.0,127.91731,EOG
2026-03-03 20:56:00+00:00,128.04,128.11,128.0,128.035,59806.0,894.0,128.068114,EOG
2026-03-03 20:57:00+00:00,128.0356,128.17,128.0,128.115,61816.0,1096.0,128.096101,EOG
2026-03-03 20:58:00+00:00,128.115,128.16,128.0,128.01,91408.0,1760.0,128.10159,EOG
2026-03-03 20:59:00+00:00,128.01,128.07,128.0,128.05,151157.0,2420.0,128.030359,EOG
2026-03-03 21:00:00+00:00,128.06,128.06,128.01,128.01,866726.0,76.0,128.010016,EOG
2026-03-03 21:32:00+00:00,128.1,128.1,128.1,128.1,125.0,2.0,128.1,EOG
2026-03-03 21:41:00+00:00,128.11,128.11,128.01,128.01,2583.0,76.0,128.029396,EOG
2026-03-03 21:45:00+00:00,128.25,128.25,128.25,128.25,380.0,8.0,128.25,EOG
2026-03-03 21:49:00+00:00,128.1387,128.1387,128.1387,128.1387,109.0,3.0,128.1387,EOG
2026-03-03 21:58:00+00:00,128.02,128.02,128.02,128.02,500.0,1.0,128.02,EOG
2026-03-03 22:02:00+00:00,128.993,129.0,128.993,129.0,518.0,5.0,128.994403,EOG
2026-03-03 23:02:00+00:00,128.1,128.1,128.01,128.01,300.0,4.0,128.055,EOG
2026-03-03 23:04:00+00:00,128.01,128.01,128.01,128.01,300.0,3.0,128.01,EOG
2026-03-03 23:31:00+00:00,128.84,128.85,127.95,127.95,1047.0,30.0,128.551048,EOG
2026-03-03 23:32:00+00:00,127.96,127.96,127.96,127.96,389.0,13.0,127.96,EOG
2026-03-04 00:12:00+00:00,127.9,127.9,127.9,127.9,100.0,1.0,127.9,EOG
2026-03-04 00:26:00+00:00,127.272,127.272,127.272,127.272,150.0,2.0,127.272,EOG
2026-03-04 00:43:00+00:00,127.02,127.02,127.02,127.02,276.0,2.0,127.02,EOG
2026-03-04 00:44:00+00:00,127.02,127.02,127.02,127.02,600.0,1.0,127.02,EOG
2026-03-04 00:55:00+00:00,128.05,128.05,128.05,128.05,439.0,2.0,128.05,EOG
2026-03-04 10:46:00+00:00,127.65,127.65,127.16,127.16,787.0,12.0,127.425499,EOG
2026-03-04 10:56:00+00:00,127.71,127.71,127.71,127.71,313.0,2.0,127.71,EOG
2026-03-04 10:57:00+00:00,127.54,127.54,127.5,127.5,1711.0,10.0,127.509524,EOG
2026-03-04 11:11:00+00:00,127.69,127.69,127.56,127.56,350.0,2.0,127.616086,EOG
2026-03-04 11:20:00+00:00,127.5,127.5,126.86,127.02,2198.0,37.0,127.171875,EOG
2026-03-04 11:31:00+00:00,126.77,126.77,126.77,126.77,150.0,2.0,126.77,EOG
2026-03-04 13:00:00+00:00,127.12,128.4992,126.1,127.6,1908.0,85.0,127.400637,EOG
2026-03-04 13:04:00+00:00,126.58,126.58,126.58,126.58,240.0,5.0,126.58,EOG
2026-03-04 13:09:00+00:00,126.56,126.56,126.56,126.56,220.0,2.0,126.56,EOG
2026-03-04 13:42:00+00:00,126.77,126.94,126.77,126.94,500.0,3.0,126.876,EOG
2026-03-04 13:47:00+00:00,126.4,126.4,126.4,126.4,150.0,1.0,126.4,EOG
2026-03-04 13:48:00+00:00,126.88,127.0,126.88,127.0,585.0,11.0,126.931111,EOG
2026-03-04 13:56:00+00:00,126.22,126.22,126.22,126.22,423.0,10.0,126.22,EOG
2026-03-04 14:08:00+00:00,126.54,126.54,126.54,126.54,453.0,5.0,126.54,EOG
2026-03-04 14:15:00+00:00,126.65,126.8,126.65,126.8,238.0,2.0,126.72563,EOG
2026-03-04 14:18:00+00:00,126.64,126.64,126.64,126.64,105.0,2.0,126.64,EOG
2026-03-04 14:24:00+00:00,126.02,126.02,126.02,126.02,125.0,2.0,126.02,EOG
2026-03-04 14:25:00+00:00,126.0451,126.51,126.0,126.0,1189.0,40.0,126.138995,EOG
2026-03-04 14:30:00+00:00,126.03,126.31,125.12,126.215,99796.0,340.0,126.012147,EOG
2026-03-04 14:31:00+00:00,126.2,127.0,126.2,126.36,12250.0,214.0,126.418792,EOG
2026-03-04 14:32:00+00:00,126.44,127.36,126.415,127.005,15458.0,155.0,126.795779,EOG
2026-03-04 14:33:00+00:00,127.005,127.38,126.33,126.4,19146.0,235.0,126.648277,EOG
2026-03-04 14:34:00+00:00,126.335,126.335,126.03,126.19,9443.0,142.0,126.18117,EOG
2026-03-04 14:35:00+00:00,126.19,126.4,125.645,125.675,37255.0,542.0,126.098747,EOG
2026-03-04 14:36:00+00:00,125.91,126.01,125.47,125.73,20352.0,310.0,125.728743,EOG
2026-03-04 14:37:00+00:00,125.79,125.79,125.27,125.51,25970.0,372.0,125.601354,EOG
2026-03-04 14:38:00+00:00,125.28,125.52,125.16,125.26,9250.0,206.0,125.290823,EOG
2026-03-04 14:39:00+00:00,125.49,126.0,125.48,125.855,7019.0,153.0,125.840935,EOG
2026-03-04 14:40:00+00:00,126.01,126.05,125.55,125.63,12556.0,253.0,125.820165,EOG
2026-03-04 14:41:00+00:00,125.6,125.6,125.05,125.23,15042.0,275.0,125.206228,EOG
2026-03-04 14:42:00+00:00,125.06,125.085,124.87,125.02,17264.0,328.0,124.98137,EOG
2026-03-04 14:43:00+00:00,125.0799,125.105,124.82,125.105,6816.0,152.0,125.00084,EOG
2026-03-04 14:44:00+00:00,125.11,125.49,125.11,125.2675,29576.0,459.0,125.356397,EOG
2026-03-04 14:45:00+00:00,125.383,125.59,125.35,125.44,8439.0,161.0,125.476094,EOG
2026-03-04 14:46:00+00:00,125.23,125.425,125.0,125.08,5941.0,186.0,125.221241,EOG
2026-03-04 14:47:00+00:00,125.1,125.34,125.1,125.19,5320.0,148.0,125.22062,EOG
2026-03-04 14:48:00+00:00,125.07,125.27,125.03,125.165,4267.0,153.0,125.191146,EOG
2026-03-04 14:49:00+00:00,125.17,125.52,125.17,125.5,8360.0,201.0,125.367895,EOG
2026-03-04 14:50:00+00:00,125.495,125.495,125.25,125.275,12779.0,194.0,125.350041,EOG
2026-03-04 14:51:00+00:00,125.245,125.36,124.85,124.85,25986.0,293.0,125.202272,EOG
2026-03-04 14:52:00+00:00,124.85,124.85,124.41,124.6675,22022.0,292.0,124.687319,EOG
2026-03-04 14:53:00+00:00,124.635,125.01,124.63,124.935,9432.0,205.0,124.873939,EOG
2026-03-04 14:54:00+00:00,124.94,124.94,124.52,124.81,12162.0,211.0,124.783479,EOG
2026-03-04 14:55:00+00:00,124.92,124.99,124.73,124.73,20680.0,247.0,124.86905,EOG
2026-03-04 14:56:00+00:00,124.74,124.74,124.45,124.4917,9207.0,171.0,124.590742,EOG
2026-03-04 14:57:00+00:00,124.66,124.66,124.48,124.56,5981.0,123.0,124.590317,EOG
2026-03-04 14:58:00+00:00,124.57,124.83,124.57,124.805,2666.0,95.0,124.715329,EOG
2026-03-04 14:59:00+00:00,124.72,124.72,124.6,124.62,10557.0,146.0,124.669794,EOG
2026-03-04 15:00:00+00:00,124.645,124.78,124.2,124.2675,24840.0,322.0,124.59373,EOG
2026-03-04 15:01:00+00:00,124.29,124.57,124.26,124.5,8077.0,158.0,124.401347,EOG
2026-03-04 15:02:00+00:00,124.53,125.185,124.4867,125.105,8946.0,185.0,124.850715,EOG
2026-03-04 15:03:00+00:00,125.095,125.14,124.91,125.01,17159.0,226.0,125.014428,EOG
2026-03-04 15:04:00+00:00,125.02,125.425,125.005,125.25,12642.0,222.0,125.241304,EOG
2026-03-04 15:05:00+00:00,125.3,125.42,125.03,125.39,6635.0,176.0,125.251609,EOG
2026-03-04 15:06:00+00:00,125.2001,125.44,125.2001,125.35,6435.0,203.0,125.314463,EOG
2026-03-04 15:07:00+00:00,125.4,125.88,125.4,125.8799,4832.0,104.0,125.678034,EOG
2026-03-04 15:08:00+00:00,125.66,125.92,125.615,125.76,6437.0,232.0,125.754295,EOG
2026-03-04 15:09:00+00:00,125.78,126.0,125.74,125.857,3549.0,155.0,125.843455,EOG
2026-03-04 15:10:00+00:00,125.99,125.99,125.99,125.99,1301.0,60.0,125.99,EOG
2026-03-04 15:11:00+00:00,125.76,125.76,125.375,125.49,14991.0,282.0,125.519156,EOG
2026-03-04 15:12:00+00:00,125.445,125.445,125.16,125.285,4801.0,119.0,125.318303,EOG
2026-03-04 15:13:00+00:00,125.3025,125.39,125.24,125.335,5318.0,133.0,125.329853,EOG
2026-03-04 15:14:00+00:00,125.39,125.48,125.3,125.3225,9721.0,147.0,125.400884,EOG
2026-03-04 15:15:00+00:00,125.325,125.46,125.26,125.46,13565.0,149.0,125.340415,EOG
2026-03-04 15:16:00+00:00,125.35,125.48,125.35,125.45,7163.0,130.0,125.444093,EOG
2026-03-04 15:17:00+00:00,125.45,125.65,125.34,125.575,12536.0,208.0,125.467289,EOG
2026-03-04 15:18:00+00:00,125.57,125.64,125.47,125.47,4866.0,121.0,125.508913,EOG
2026-03-04 15:19:00+00:00,125.47,125.54,125.46,125.46,6857.0,131.0,125.492145,EOG
2026-03-04 15:20:00+00:00,125.46,125.55,125.185,125.3,8510.0,183.0,125.349718,EOG
2026-03-04 15:21:00+00:00,125.37,125.635,125.37,125.635,7429.0,131.0,125.50964,EOG
2026-03-04 15:22:00+00:00,125.7,125.7,125.535,125.62,5124.0,124.0,125.602924,EOG
2026-03-04 15:23:00+00:00,125.605,125.605,125.49,125.53,10357.0,158.0,125.562942,EOG
2026-03-04 15:24:00+00:00,125.5,125.5,125.21,125.21,5998.0,157.0,125.375906,EOG
2026-03-04 15:25:00+00:00,125.25,125.39,125.225,125.28,7128.0,189.0,125.305358,EOG
2026-03-04 15:26:00+00:00,125.22,125.26,124.935,125.025,10265.0,247.0,125.049243,EOG
2026-03-04 15:27:00+00:00,125.09,125.18,125.04,125.09,6865.0,172.0,125.117841,EOG
2026-03-04 15:28:00+00:00,125.0,125.15,124.99,125.15,8307.0,195.0,125.054244,EOG
2026-03-04 15:29:00+00:00,125.1,125.29,125.04,125.18,5851.0,136.0,125.146134,EOG
2026-03-04 15:30:00+00:00,125.23,125.29,125.02,125.26,9484.0,173.0,125.145997,EOG
2026-03-04 15:31:00+00:00,125.21,125.44,125.21,125.38,8076.0,171.0,125.331632,EOG
2026-03-04 15:32:00+00:00,125.39,125.5599,125.35,125.41,4829.0,88.0,125.402101,EOG
2026-03-04 15:33:00+00:00,125.44,125.7,125.44,125.6325,5804.0,212.0,125.619811,EOG
2026-03-04 15:34:00+00:00,125.55,125.6,125.5,125.54,4345.0,109.0,125.54499,EOG
2026-03-04 15:35:00+00:00,125.55,125.57,125.49,125.52,8171.0,66.0,125.503474,EOG
2026-03-04 15:36:00+00:00,125.5125,125.5125,125.28,125.51,12509.0,202.0,125.437443,EOG
2026-03-04 15:37:00+00:00,125.425,125.5399,125.31,125.35,6086.0,84.0,125.373025,EOG
2026-03-04 15:38:00+00:00,125.355,125.56,125.355,125.56,4280.0,116.0,125.433587,EOG
2026-03-04 15:39:00+00:00,125.5,125.55,125.4,125.465,8107.0,97.0,125.487886,EOG
2026-03-04 15:40:00+00:00,125.48,125.48,125.29,125.39,12572.0,224.0,125.388686,EOG
2026-03-04 15:41:00+00:00,125.4,125.41,125.1201,125.37,16334.0,230.0,125.328876,EOG
2026-03-04 15:42:00+00:00,125.4,125.42,125.36,125.37,2721.0,70.0,125.389716,EOG
2026-03-04 15:43:00+00:00,125.395,125.48,125.395,125.47,3636.0,108.0,125.442595,EOG
2026-03-04 15:44:00+00:00,125.4,125.5226,125.4,125.445,7825.0,149.0,125.453765,EOG
2026-03-04 15:45:00+00:00,125.445,125.51,125.42,125.4559,7311.0,107.0,125.453349,EOG
2026-03-04 15:46:00+00:00,125.64,125.71,125.635,125.635,3160.0,106.0,125.660899,EOG
2026-03-04 15:47:00+00:00,125.59,125.635,125.36,125.365,13043.0,225.0,125.481155,EOG
2026-03-04 15:48:00+00:00,125.365,125.365,125.17,125.2,9824.0,192.0,125.249224,EOG
2026-03-04 15:49:00+00:00,125.14,125.33,125.08,125.3,15207.0,181.0,125.185841,EOG
2026-03-04 15:50:00+00:00,125.32,125.32,125.11,125.26,8279.0,143.0,125.246397,EOG
2026-03-04 15:51:00+00:00,125.24,125.3,125.1,125.11,4550.0,97.0,125.190917,EOG
2026-03-04 15:52:00+00:00,125.11,125.17,125.09,125.095,7607.0,166.0,125.158483,EOG
2026-03-04 15:53:00+00:00,125.12,125.44,125.11,125.44,7837.0,203.0,125.259224,EOG
2026-03-04 15:54:00+00:00,125.385,125.61,125.31,125.61,4987.0,118.0,125.462754,EOG
2026-03-04 15:55:00+00:00,125.6,125.6,125.45,125.6,6223.0,154.0,125.52125,EOG
2026-03-04 15:56:00+00:00,125.63,125.63,125.38,125.455,21826.0,237.0,125.501337,EOG
2026-03-04 15:57:00+00:00,125.475,125.475,125.47,125.47,2896.0,56.0,125.472336,EOG
2026-03-04 15:58:00+00:00,125.4874,125.49,125.39,125.4,11669.0,197.0,125.448472,EOG
2026-03-04 15:59:00+00:00,125.46,125.51,125.38,125.45,24163.0,353.0,125.443664,EOG
2026-03-04 16:00:00+00:00,125.51,125.7,125.5,125.685,9244.0,169.0,125.540421,EOG
2026-03-04 16:01:00+00:00,125.73,125.92,125.73,125.875,10810.0,207.0,125.874994,EOG
2026-03-04 16:02:00+00:00,125.84,126.0,125.81,125.91,6078.0,146.0,125.880168,EOG
2026-03-04 16:03:00+00:00,125.89,125.93,125.86,125.93,3347.0,83.0,125.883072,EOG
2026-03-04 16:04:00+00:00,125.84,125.96,125.8,125.95,5813.0,152.0,125.900182,EOG
2026-03-04 16:05:00+00:00,125.95,126.0,125.86,125.915,11245.0,189.0,125.952385,EOG
2026-03-04 16:06:00+00:00,125.86,125.9,125.79,125.81,4805.0,106.0,125.829032,EOG
2026-03-04 16:07:00+00:00,125.81,125.8499,125.71,125.71,5731.0,124.0,125.758604,EOG
2026-03-04 16:08:00+00:00,125.7,125.77,125.65,125.74,7980.0,155.0,125.722996,EOG
2026-03-04 16:09:00+00:00,125.72,125.76,125.64,125.72,6797.0,155.0,125.701323,EOG
2026-03-04 16:10:00+00:00,125.72,125.72,125.48,125.5,40802.0,271.0,125.596394,EOG
2026-03-04 16:11:00+00:00,125.53,125.58,125.38,125.545,13258.0,243.0,125.49082,EOG
2026-03-04 16:12:00+00:00,125.59,125.68,125.59,125.64,4372.0,115.0,125.63496,EOG
2026-03-04 16:13:00+00:00,125.7,125.71,125.63,125.67,8086.0,178.0,125.686361,EOG
2026-03-04 16:14:00+00:00,125.6,125.6,125.48,125.52,5000.0,110.0,125.570344,EOG
2026-03-04 16:15:00+00:00,125.51,125.57,125.43,125.465,11874.0,224.0,125.500156,EOG
2026-03-04 16:16:00+00:00,125.41,125.5,125.37,125.5,6737.0,130.0,125.445099,EOG
2026-03-04 16:17:00+00:00,125.44,125.5,125.28,125.3,11656.0,155.0,125.373375,EOG
2026-03-04 16:18:00+00:00,125.36,125.43,125.34,125.34,5715.0,156.0,125.37764,EOG
2026-03-04 16:19:00+00:00,125.295,125.295,125.295,125.295,1049.0,58.0,125.295,EOG
2026-03-04 16:20:00+00:00,125.295,125.31,125.2,125.31,5678.0,137.0,125.278296,EOG
2026-03-04 16:21:00+00:00,125.315,125.39,125.265,125.29,6469.0,134.0,125.319565,EOG
2026-03-04 16:22:00+00:00,125.27,125.275,125.06,125.22,18524.0,293.0,125.162186,EOG
2026-03-04 16:23:00+00:00,125.195,125.28,125.195,125.245,2819.0,74.0,125.22848,EOG
2026-03-04 16:24:00+00:00,125.185,125.21,125.135,125.14,4705.0,99.0,125.18089,EOG
2026-03-04 16:25:00+00:00,125.22,125.4,125.19,125.37,7712.0,158.0,125.285583,EOG
2026-03-04 16:26:00+00:00,125.38,125.43,125.33,125.355,11387.0,239.0,125.374645,EOG
2026-03-04 16:27:00+00:00,125.33,125.42,125.23,125.41,9220.0,181.0,125.330132,EOG
2026-03-04 16:28:00+00:00,125.35,125.4,125.31,125.33,12389.0,208.0,125.347538,EOG
2026-03-04 16:29:00+00:00,125.32,125.325,125.13,125.255,22203.0,308.0,125.2315,EOG
2026-03-04 16:30:00+00:00,125.31,125.4,125.2725,125.4,14222.0,181.0,125.332439,EOG
2026-03-04 16:31:00+00:00,125.405,125.53,125.33,125.45,9582.0,179.0,125.398544,EOG
2026-03-04 16:32:00+00:00,125.5,125.54,125.44,125.54,4032.0,104.0,125.486556,EOG
2026-03-04 16:33:00+00:00,125.49,125.61,125.44,125.48,5574.0,114.0,125.522241,EOG
2026-03-04 16:34:00+00:00,125.49,125.54,125.34,125.34,4557.0,117.0,125.483292,EOG
2026-03-04 16:35:00+00:00,125.325,125.34,125.16,125.16,3968.0,106.0,125.216137,EOG
2026-03-04 16:36:00+00:00,125.16,125.22,125.14,125.195,11735.0,279.0,125.187528,EOG
2026-03-04 16:37:00+00:00,125.225,125.265,125.16,125.205,9090.0,196.0,125.220295,EOG
2026-03-04 16:38:00+00:00,125.205,125.27,125.1,125.18,22859.0,349.0,125.19923,EOG
2026-03-04 16:39:00+00:00,125.22,125.25,125.14,125.165,11367.0,180.0,125.201018,EOG
2026-03-04 16:40:00+00:00,125.19,125.32,125.165,125.2325,12971.0,214.0,125.255663,EOG
2026-03-04 16:41:00+00:00,125.235,125.235,125.03,125.06,10661.0,178.0,125.196706,EOG
2026-03-04 16:42:00+00:00,125.05,125.16,125.05,125.09,3054.0,65.0,125.102419,EOG
2026-03-04 16:43:00+00:00,125.12,125.16,125.01,125.16,4458.0,116.0,125.088104,EOG
2026-03-04 16:44:00+00:00,125.18,125.27,125.17,125.205,10323.0,176.0,125.20981,EOG
2026-03-04 16:45:00+00:00,125.24,125.35,125.2,125.255,8612.0,148.0,125.286743,EOG
2026-03-04 16:46:00+00:00,125.255,125.365,125.255,125.365,2459.0,64.0,125.34233,EOG
2026-03-04 16:47:00+00:00,125.39,125.41,125.295,125.295,7231.0,177.0,125.360458,EOG
2026-03-04 16:48:00+00:00,125.29,125.35,125.25,125.255,4887.0,103.0,125.301215,EOG
2026-03-04 16:49:00+00:00,125.24,125.31,125.22,125.305,3898.0,84.0,125.278521,EOG
2026-03-04 16:50:00+00:00,125.2613,125.38,125.2613,125.37,8262.0,176.0,125.329955,EOG
2026-03-04 16:51:00+00:00,125.32,125.38,125.32,125.38,3262.0,67.0,125.343983,EOG
2026-03-04 16:52:00+00:00,125.34,125.51,125.34,125.5,4878.0,113.0,125.437716,EOG
2026-03-04 16:53:00+00:00,125.53,125.545,125.42,125.465,25242.0,210.0,125.492371,EOG
2026-03-04 16:54:00+00:00,125.46,125.5483,125.46,125.51,6147.0,126.0,125.501393,EOG
2026-03-04 16:55:00+00:00,125.55,125.59,125.515,125.55,8950.0,143.0,125.556581,EOG
2026-03-04 16:56:00+00:00,125.56,125.69,125.56,125.63,13835.0,198.0,125.647588,EOG
2026-03-04 16:57:00+00:00,125.63,125.63,125.54,125.585,11909.0,184.0,125.603361,EOG
2026-03-04 16:58:00+00:00,125.61,125.71,125.61,125.69,5555.0,146.0,125.672622,EOG
2026-03-04 16:59:00+00:00,125.72,125.82,125.705,125.82,5388.0,134.0,125.762562,EOG
2026-03-04 17:00:00+00:00,125.79,125.83,125.67,125.765,10228.0,158.0,125.767853,EOG
2026-03-04 17:01:00+00:00,125.8,125.87,125.8,125.87,5075.0,87.0,125.805136,EOG
2026-03-04 17:02:00+00:00,125.89,125.985,125.89,125.91,4628.0,109.0,125.935437,EOG
2026-03-04 17:03:00+00:00,125.85,125.875,125.72,125.79,12076.0,157.0,125.794209,EOG
2026-03-04 17:04:00+00:00,125.785,125.86,125.7719,125.79,7132.0,102.0,125.816053,EOG
2026-03-04 17:05:00+00:00,125.785,125.94,125.74,125.94,22205.0,319.0,125.803533,EOG
2026-03-04 17:06:00+00:00,125.94,125.9886,125.89,125.9525,7040.0,156.0,125.939931,EOG
2026-03-04 17:07:00+00:00,125.97,125.97,125.8001,125.8001,3023.0,82.0,125.907261,EOG
2026-03-04 17:08:00+00:00,125.855,125.89,125.82,125.89,1436.0,57.0,125.855161,EOG
2026-03-04 17:09:00+00:00,125.85,125.96,125.84,125.96,7341.0,160.0,125.875563,EOG
2026-03-04 17:10:00+00:00,125.99,125.99,125.86,125.865,2761.0,62.0,125.918408,EOG
2026-03-04 17:11:00+00:00,125.905,125.99,125.905,125.9425,4795.0,102.0,125.935704,EOG
2026-03-04 17:12:00+00:00,125.99,126.02,125.91,126.02,4987.0,134.0,125.981368,EOG
2026-03-04 17:13:00+00:00,126.03,126.06,125.995,126.06,2525.0,91.0,126.024357,EOG
2026-03-04 17:14:00+00:00,126.08,126.13,126.08,126.13,3202.0,101.0,126.114357,EOG
2026-03-04 17:15:00+00:00,126.14,126.14,125.945,125.955,5847.0,87.0,126.003134,EOG
2026-03-04 17:16:00+00:00,125.91,126.01,125.89,125.98,7906.0,142.0,125.926423,EOG
2026-03-04 17:17:00+00:00,125.98,125.98,125.86,125.9,2763.0,73.0,125.927161,EOG
2026-03-04 17:18:00+00:00,125.94,125.94,125.865,125.93,1299.0,63.0,125.913263,EOG
2026-03-04 17:19:00+00:00,125.92,125.94,125.89,125.895,3149.0,66.0,125.908338,EOG
2026-03-04 17:20:00+00:00,125.95,125.97,125.93,125.93,2707.0,91.0,125.951667,EOG
2026-03-04 17:21:00+00:00,125.98,125.98,125.89,125.945,2833.0,77.0,125.926909,EOG
2026-03-04 17:22:00+00:00,126.01,126.0725,126.01,126.0725,4025.0,111.0,126.036818,EOG
2026-03-04 17:23:00+00:00,126.05,126.11,125.95,125.95,3437.0,96.0,126.045195,EOG
2026-03-04 17:24:00+00:00,125.975,126.04,125.975,126.04,2651.0,89.0,126.01,EOG
2026-03-04 17:25:00+00:00,126.04,126.0837,125.985,125.995,4040.0,86.0,126.018659,EOG
2026-03-04 17:26:00+00:00,125.995,126.09,125.99,126.07,6776.0,123.0,126.045134,EOG
2026-03-04 17:27:00+00:00,126.035,126.17,126.035,126.17,5165.0,138.0,126.130877,EOG
2026-03-04 17:28:00+00:00,126.17,126.24,126.08,126.21,6538.0,140.0,126.166386,EOG
2026-03-04 17:29:00+00:00,126.2,126.2,126.05,126.05,6877.0,86.0,126.132249,EOG
2026-03-04 17:30:00+00:00,126.1,126.16,126.07,126.075,10476.0,203.0,126.099351,EOG
2026-03-04 17:31:00+00:00,126.04,126.14,125.995,126.03,13761.0,262.0,126.080412,EOG
2026-03-04 17:32:00+00:00,126.03,126.12,126.0,126.105,18721.0,284.0,126.080118,EOG
2026-03-04 17:33:00+00:00,126.12,126.17,126.12,126.155,2201.0,78.0,126.150758,EOG
2026-03-04 17:34:00+00:00,126.155,126.155,126.1,126.13,13156.0,176.0,126.138133,EOG
2026-03-04 17:35:00+00:00,126.16,126.165,126.145,126.145,3543.0,83.0,126.154406,EOG
2026-03-04 17:36:00+00:00,126.17,126.22,126.14,126.16,22781.0,268.0,126.182343,EOG
2026-03-04 17:37:00+00:00,126.19,126.27,126.19,126.23,9497.0,159.0,126.237131,EOG
2026-03-04 17:38:00+00:00,126.165,126.23,126.16,126.23,1732.0,62.0,126.202316,EOG
2026-03-04 17:39:00+00:00,126.26,126.26,126.125,126.125,33815.0,245.0,126.232485,EOG
2026-03-04 17:40:00+00:00,126.17,126.21,126.16,126.17,4412.0,96.0,126.188439,EOG
2026-03-04 17:41:00+00:00,126.12,126.24,126.1,126.23,9362.0,221.0,126.182149,EOG
2026-03-04 17:42:00+00:00,126.1701,126.22,126.145,126.16,6532.0,105.0,126.177517,EOG
2026-03-04 17:43:00+00:00,126.14,126.22,126.14,126.21,5846.0,126.0,126.182509,EOG
2026-03-04 17:44:00+00:00,126.21,126.24,126.18,126.24,4828.0,109.0,126.206977,EOG
2026-03-04 17:45:00+00:00,126.24,126.29,126.225,126.25,4882.0,86.0,126.24807,EOG
2026-03-04 17:46:00+00:00,126.25,126.25,126.0,126.0,4799.0,115.0,126.097643,EOG
2026-03-04 17:47:00+00:00,125.99,126.01,125.97,125.99,5918.0,144.0,125.989844,EOG
2026-03-04 17:48:00+00:00,125.97,125.98,125.97,125.975,2331.0,59.0,125.974697,EOG
2026-03-04 17:49:00+00:00,126.01,126.12,126.01,126.105,4324.0,104.0,126.058248,EOG
2026-03-04 17:50:00+00:00,126.1025,126.16,126.1025,126.105,8466.0,136.0,126.12246,EOG
2026-03-04 17:51:00+00:00,126.14,126.2099,126.14,126.17,4385.0,68.0,126.192921,EOG
