datetime,open,high,low,close,volume,trade_count,vwap
2026-04-07 19:49:00+00:00,174.19,174.335,173.9,173.9,4493.0,126.0,174.016412
2026-04-07 19:50:00+00:00,173.955,173.985,173.85,173.965,2688.0,86.0,173.9375
2026-04-07 19:51:00+00:00,173.965,174.15,173.965,174.015,5160.0,179.0,174.050491
2026-04-07 19:52:00+00:00,174.0641,174.16,173.81,173.81,8510.0,259.0,174.004303
2026-04-07 19:53:00+00:00,173.81,174.1,173.64,173.82,4169.0,128.0,173.802238
2026-04-07 19:54:00+00:00,173.815,174.0,173.67,174.0,5773.0,169.0,173.911296
2026-04-07 19:55:00+00:00,173.99,174.12,173.875,173.985,11488.0,304.0,174.017167
2026-04-07 19:56:00+00:00,173.88,174.08,173.84,173.99,9030.0,310.0,173.951217
2026-04-07 19:57:00+00:00,173.99,174.08,173.83,174.03,16843.0,437.0,173.927378
2026-04-07 19:58:00+00:00,173.96,174.13,173.88,173.88,29779.0,730.0,174.016332
2026-04-07 19:59:00+00:00,173.915,174.2,173.83,173.89,43416.0,1063.0,173.923
2026-04-07 20:00:00+00:00,173.97,173.97,173.97,173.97,124815.0,25.0,173.97
2026-04-07 20:08:00+00:00,173.97,173.97,173.97,173.97,114.0,1.0,173.97
2026-04-07 20:22:00+00:00,174.5,174.5,174.5,174.5,162.0,3.0,174.5
2026-04-07 20:25:00+00:00,173.0,173.0,173.0,173.0,479.0,1.0,173.0
2026-04-07 20:56:00+00:00,174.9999,174.9999,174.5,174.5,1500.0,2.0,174.833267
2026-04-07 22:05:00+00:00,175.9999,175.9999,175.9999,175.9999,500.0,1.0,175.9999
2026-04-07 22:06:00+00:00,175.9999,175.9999,175.9999,175.9999,501.0,2.0,175.9999
2026-04-07 22:37:00+00:00,175.95,176.0,175.95,176.0,507.0,9.0,175.983333
2026-04-07 22:38:00+00:00,176.94,177.71,176.94,177.71,863.0,17.0,177.071429
2026-04-07 22:39:00+00:00,177.77,177.77,177.77,177.77,222.0,16.0,177.77
2026-04-07 22:41:00+00:00,178.0,179.0,178.0,179.0,514.0,12.0,178.7325
2026-04-07 22:42:00+00:00,179.0,180.0,179.0,180.0,623.0,6.0,179.831933
2026-04-07 23:01:00+00:00,181.0,181.0,181.0,181.0,135.0,3.0,181.0
2026-04-07 23:05:00+00:00,184.16,184.16,184.16,184.16,200.0,1.0,184.16
2026-04-07 23:07:00+00:00,183.27,183.27,183.27,183.27,598.0,21.0,183.27
2026-04-07 23:15:00+00:00,183.638,183.638,183.638,183.638,200.0,1.0,183.638
2026-04-07 23:19:00+00:00,181.99,181.99,181.99,181.99,157.0,6.0,181.99
2026-04-07 23:20:00+00:00,180.06,180.06,180.06,180.06,228.0,8.0,180.06
2026-04-07 23:39:00+00:00,181.0,181.0,181.0,181.0,114.0,5.0,181.0
2026-04-07 23:54:00+00:00,184.1599,184.1599,184.1599,184.1599,122.0,2.0,184.1599
2026-04-08 08:01:00+00:00,184.17,184.17,184.17,184.17,212.0,15.0,184.17
2026-04-08 08:02:00+00:00,185.97,186.0,185.79,185.79,654.0,15.0,185.927273
2026-04-08 08:04:00+00:00,183.76,184.59,183.75,183.75,1465.0,64.0,183.854437
2026-04-08 08:28:00+00:00,185.02,185.02,185.02,185.02,102.0,2.0,185.02
2026-04-08 08:29:00+00:00,185.96,185.96,185.96,185.96,257.0,5.0,185.96
2026-04-08 09:22:00+00:00,185.93,186.0,185.93,186.0,1727.0,29.0,185.992944
2026-04-08 09:24:00+00:00,186.0,186.0,186.0,186.0,240.0,1.0,186.0
2026-04-08 10:24:00+00:00,186.0,186.0,186.0,186.0,201.0,3.0,186.0
2026-04-08 11:00:00+00:00,184.9,184.9,184.9,184.9,379.0,25.0,184.9
2026-04-08 11:03:00+00:00,185.5,185.5,185.5,185.5,502.0,3.0,185.5
2026-04-08 11:04:00+00:00,185.95,186.52,185.95,186.52,569.0,30.0,186.235
2026-04-08 11:06:00+00:00,186.9999,186.9999,186.25,186.25,1001.0,4.0,186.644684
2026-04-08 11:09:00+00:00,186.4,186.4,186.4,186.4,449.0,4.0,186.4
2026-04-08 11:11:00+00:00,186.0,186.0,186.0,186.0,642.0,18.0,186.0
2026-04-08 11:14:00+00:00,186.0,186.0,186.0,186.0,232.0,2.0,186.0
2026-04-08 11:16:00+00:00,186.9999,186.9999,186.9999,186.9999,126.0,3.0,186.9999
2026-04-08 11:29:00+00:00,186.5,186.5,186.15,186.15,294.0,3.0,186.271107
2026-04-08 11:30:00+00:00,185.95,185.95,185.85,185.9,1370.0,18.0,185.894556
2026-04-08 11:34:00+00:00,185.0,185.2,185.0,185.2,457.0,4.0,185.050877
2026-04-08 12:06:00+00:00,186.15,186.15,186.15,186.15,535.0,11.0,186.15
2026-04-08 12:33:00+00:00,186.0,186.0,186.0,186.0,347.0,4.0,186.0
2026-04-08 12:36:00+00:00,185.5,185.5,185.5,185.5,169.0,4.0,185.5
2026-04-08 13:11:00+00:00,186.0,186.0,186.0,186.0,321.0,11.0,186.0
2026-04-08 13:14:00+00:00,187.0,187.0,186.96,187.0,4652.0,99.0,186.997309
2026-04-08 13:18:00+00:00,187.4165,187.4165,186.5,186.5,371.0,7.0,186.974052
2026-04-08 13:25:00+00:00,187.0,187.5,187.0,187.5,1088.0,19.0,187.056818
2026-04-08 13:27:00+00:00,187.0,187.0,187.0,187.0,130.0,2.0,187.0
2026-04-08 13:30:00+00:00,189.06,190.0,188.065,188.32,45691.0,691.0,189.16476
2026-04-08 13:31:00+00:00,188.87,189.32,188.795,188.98,9192.0,275.0,188.932947
2026-04-08 13:32:00+00:00,189.32,189.325,188.15,188.79,4733.0,173.0,188.706122
2026-04-08 13:33:00+00:00,188.6,188.6,187.3449,187.5,4798.0,124.0,187.893354
2026-04-08 13:34:00+00:00,187.03,187.64,187.03,187.575,8214.0,157.0,187.405116
2026-04-08 13:35:00+00:00,187.5925,187.615,187.28,187.3325,9656.0,201.0,187.467886
2026-04-08 13:36:00+00:00,187.77,189.0,187.4801,188.425,9828.0,163.0,187.981795
2026-04-08 13:37:00+00:00,188.875,188.89,188.62,188.89,3169.0,84.0,188.796498
2026-04-08 13:38:00+00:00,188.755,188.98,188.22,188.22,9225.0,182.0,188.643319
2026-04-08 13:39:00+00:00,188.08,188.205,187.51,187.51,7335.0,134.0,187.786197
2026-04-08 13:40:00+00:00,187.855,188.4551,187.855,188.17,2278.0,103.0,188.258389
2026-04-08 13:41:00+00:00,188.455,188.455,187.345,187.345,9729.0,195.0,187.892289
2026-04-08 13:42:00+00:00,187.345,188.0,186.755,186.755,22423.0,353.0,187.363782
2026-04-08 13:43:00+00:00,186.75,186.9539,185.88,186.185,34821.0,426.0,186.27646
2026-04-08 13:44:00+00:00,186.1925,186.8734,185.97,186.8734,19577.0,243.0,186.429317
2026-04-08 13:45:00+00:00,186.46,186.98,186.33,186.735,7941.0,106.0,186.529159
2026-04-08 13:46:00+00:00,186.96,187.865,186.96,187.83,5349.0,151.0,187.275967
2026-04-08 13:47:00+00:00,188.36,188.87,188.36,188.87,19162.0,109.0,188.392032
2026-04-08 13:48:00+00:00,188.99,189.0,188.575,188.575,5817.0,154.0,188.913276
2026-04-08 13:49:00+00:00,188.53,188.8124,188.21,188.21,6258.0,107.0,188.475731
2026-04-08 13:50:00+00:00,188.44,188.58,187.9,187.9,5790.0,130.0,188.334452
2026-04-08 13:51:00+00:00,187.74,187.74,186.88,186.95,7799.0,141.0,187.113058
2026-04-08 13:52:00+00:00,187.0075,187.6,187.0075,187.489,5228.0,143.0,187.458741
2026-04-08 13:53:00+00:00,187.7925,187.7925,186.63,186.99,7854.0,135.0,187.202079
2026-04-08 13:54:00+00:00,186.64,186.8,186.07,186.07,9516.0,174.0,186.608515
2026-04-08 13:55:00+00:00,186.39,186.77,186.385,186.5075,4340.0,99.0,186.581018
2026-04-08 13:56:00+00:00,186.6,187.1499,186.445,187.1499,3203.0,128.0,186.72596
2026-04-08 13:57:00+00:00,187.14,187.14,186.8201,187.0,1318.0,41.0,187.042525
2026-04-08 13:58:00+00:00,186.7875,186.97,186.435,186.435,2798.0,102.0,186.828
2026-04-08 13:59:00+00:00,186.5451,186.99,186.5451,186.99,2887.0,89.0,186.774452
2026-04-08 14:00:00+00:00,186.795,187.15,186.795,187.11,5283.0,144.0,187.036778
2026-04-08 14:01:00+00:00,186.91,187.11,186.66,186.87,3962.0,102.0,186.847591
2026-04-08 14:02:00+00:00,186.84,187.1,186.78,187.1,2502.0,76.0,186.928
2026-04-08 14:03:00+00:00,187.1,187.22,186.96,187.12,4878.0,133.0,187.075909
2026-04-08 14:04:00+00:00,187.28,187.4,186.95,187.05,4386.0,84.0,187.1616
2026-04-08 14:05:00+00:00,186.945,186.945,186.59,186.62,2345.0,98.0,186.75036
2026-04-08 14:06:00+00:00,186.65,187.23,186.65,187.08,4530.0,119.0,187.001454
2026-04-08 14:07:00+00:00,187.25,187.4,187.135,187.135,1783.0,54.0,187.1885
2026-04-08 14:08:00+00:00,187.2,187.45,186.35,186.69,7575.0,168.0,187.135937
2026-04-08 14:09:00+00:00,186.75,187.27,186.615,187.27,4433.0,100.0,186.833889
2026-04-08 14:10:00+00:00,187.09,187.09,186.965,186.965,2221.0,76.0,187.074117
2026-04-08 14:11:00+00:00,186.85,187.11,186.85,187.105,4070.0,117.0,187.031448
2026-04-08 14:12:00+00:00,187.11,187.32,186.978,187.32,1557.0,56.0,187.114406
2026-04-08 14:13:00+00:00,187.4599,187.4599,187.1912,187.43,1069.0,42.0,187.379735
2026-04-08 14:14:00+00:00,187.45,187.585,186.9919,187.21,4541.0,137.0,187.439177
2026-04-08 14:15:00+00:00,187.315,187.735,187.315,187.375,6739.0,98.0,187.508518
2026-04-08 14:16:00+00:00,187.65,187.87,187.65,187.87,969.0,56.0,187.748889
2026-04-08 14:17:00+00:00,187.84,188.04,187.775,187.82,2739.0,128.0,187.897857
2026-04-08 14:18:00+00:00,187.775,187.775,187.51,187.755,2706.0,63.0,187.699583
2026-04-08 14:19:00+00:00,187.61,187.8899,187.365,187.365,3033.0,81.0,187.601523
2026-04-08 14:20:00+00:00,187.405,187.435,187.405,187.435,1058.0,36.0,187.4125
2026-04-08 14:21:00+00:00,187.36,187.79,187.36,187.79,1790.0,75.0,187.563269
2026-04-08 14:22:00+00:00,187.645,187.78,187.6,187.78,1868.0,61.0,187.647813
2026-04-08 14:23:00+00:00,187.49,187.515,187.47,187.515,1669.0,50.0,187.483483
2026-04-08 14:24:00+00:00,187.57,187.57,187.57,187.57,352.0,30.0,187.57
2026-04-08 14:25:00+00:00,187.48,187.48,187.275,187.275,1576.0,58.0,187.358333
2026-04-08 14:26:00+00:00,187.33,187.43,187.32,187.32,590.0,31.0,187.3625
2026-04-08 14:27:00+00:00,187.465,187.58,187.465,187.58,1682.0,83.0,187.535
2026-04-08 14:28:00+00:00,187.78,187.82,187.37,187.5,5932.0,106.0,187.61709
2026-04-08 14:29:00+00:00,187.495,187.5,187.13,187.24,6899.0,123.0,187.340922
2026-04-08 14:30:00+00:00,187.25,187.37,187.0,187.01,4642.0,117.0,187.222911
2026-04-08 14:31:00+00:00,187.19,187.22,186.8,187.01,5543.0,132.0,186.948158
2026-04-08 14:32:00+00:00,186.93,186.93,186.445,186.445,1784.0,54.0,186.622683
2026-04-08 14:33:00+00:00,186.43,186.43,186.285,186.4,3436.0,49.0,186.377632
2026-04-08 14:34:00+00:00,186.5,186.57,186.0,186.099,2630.0,99.0,186.277533
2026-04-08 14:35:00+00:00,186.2,186.29,185.86,186.005,2573.0,87.0,186.13404
2026-04-08 14:36:00+00:00,186.072,186.072,185.945,185.945,960.0,38.0,186.024391
2026-04-08 14:37:00+00:00,186.0948,186.4299,185.66,186.4299,5482.0,98.0,185.925059
2026-04-08 14:38:00+00:00,186.14,186.59,185.94,186.48,5621.0,101.0,186.208725
2026-04-08 14:39:00+00:00,186.48,186.48,185.9001,186.19,3839.0,55.0,186.043034
2026-04-08 14:40:00+00:00,186.42,186.46,186.39,186.39,2178.0,67.0,186.442426
2026-04-08 14:41:00+00:00,186.61,186.81,186.17,186.17,6841.0,130.0,186.387422
2026-04-08 14:42:00+00:00,186.155,186.155,185.9,186.025,2094.0,58.0,185.989865
2026-04-08 14:43:00+00:00,185.81,185.81,185.55,185.55,2669.0,74.0,185.731111
2026-04-08 14:44:00+00:00,185.72,185.8,185.5,185.8,1033.0,38.0,185.67
2026-04-08 14:45:00+00:00,185.61,186.0899,185.61,185.795,1217.0,43.0,185.8633
2026-04-08 14:46:00+00:00,185.62,185.795,185.17,185.415,3635.0,91.0,185.524362
2026-04-08 14:47:00+00:00,185.41,185.41,185.0,185.1638,2352.0,100.0,185.236675
2026-04-08 14:48:00+00:00,185.15,185.47,185.029,185.23,3848.0,101.0,185.189983
2026-04-08 14:49:00+00:00,185.49,185.49,185.41,185.41,1131.0,50.0,185.45375
2026-04-08 14:50:00+00:00,185.455,185.58,185.455,185.58,742.0,45.0,185.5175
2026-04-08 14:51:00+00:00,185.48,185.48,185.3,185.3,1562.0,52.0,185.338
2026-04-08 14:52:00+00:00,185.27,185.27,184.9751,184.9751,859.0,45.0,185.109145
2026-04-08 14:53:00+00:00,184.81,184.965,184.61,184.94,1460.0,51.0,184.811
2026-04-08 14:54:00+00:00,184.92,185.33,184.6938,185.33,3034.0,97.0,185.152462
2026-04-08 14:55:00+00:00,185.225,185.225,184.92,184.92,1391.0,47.0,185.083
2026-04-08 14:56:00+00:00,184.56,184.56,183.66,183.66,2874.0,120.0,184.038333
2026-04-08 14:57:00+00:00,183.715,184.0,183.47,184.0,5937.0,138.0,183.86247
2026-04-08 14:58:00+00:00,184.12,184.4999,184.12,184.335,1760.0,76.0,184.3183
2026-04-08 14:59:00+00:00,184.45,184.53,184.35,184.515,2725.0,77.0,184.473546
2026-04-08 15:00:00+00:00,184.68,184.71,184.68,184.71,1060.0,58.0,184.695
2026-04-08 15:01:00+00:00,184.6,184.76,184.6,184.67,2845.0,65.0,184.688779
2026-04-08 15:02:00+00:00,184.74,184.85,184.71,184.79,1235.0,51.0,184.788
2026-04-08 15:03:00+00:00,184.58,184.91,184.58,184.91,2400.0,77.0,184.70471
2026-04-08 15:04:00+00:00,184.8,184.8,184.5451,184.5451,3038.0,35.0,184.637652
2026-04-08 15:05:00+00:00,184.64,184.64,184.44,184.44,2618.0,45.0,184.547277
2026-04-08 15:06:00+00:00,184.44,184.44,184.44,184.44,524.0,30.0,184.44
2026-04-08 15:07:00+00:00,184.62,184.63,184.46,184.46,1702.0,57.0,184.558
2026-04-08 15:08:00+00:00,184.45,184.45,184.18,184.27,2334.0,71.0,184.27
2026-04-08 15:09:00+00:00,184.27,184.4,184.2,184.2,5053.0,67.0,184.27372
2026-04-08 15:10:00+00:00,184.25,184.56,184.25,184.56,1703.0,60.0,184.392857
2026-04-08 15:11:00+00:00,184.27,184.71,184.27,184.71,2388.0,59.0,184.467931
2026-04-08 15:12:00+00:00,184.85,185.1,184.7304,185.1,2060.0,76.0,184.860988
2026-04-08 15:13:00+00:00,185.245,185.88,185.245,185.85,7277.0,166.0,185.681065
2026-04-08 15:14:00+00:00,185.77,186.061,185.49,186.061,5935.0,117.0,185.692961
2026-04-08 15:15:00+00:00,185.96,185.97,185.6001,185.97,1138.0,44.0,185.762639
2026-04-08 15:16:00+00:00,185.93,186.5,185.93,186.5,2967.0,65.0,186.273146
2026-04-08 15:17:00+00:00,186.71,186.71,186.34,186.5525,5975.0,137.0,186.479938
2026-04-08 15:18:00+00:00,186.53,186.53,186.5,186.5,912.0,27.0,186.5075
2026-04-08 15:19:00+00:00,186.74,187.185,186.69,187.185,2169.0,84.0,186.921053
2026-04-08 15:20:00+00:00,187.185,187.185,186.93,186.97,5085.0,125.0,186.9756
2026-04-08 15:21:00+00:00,186.95,186.95,186.62,186.795,3554.0,79.0,186.810207
2026-04-08 15:22:00+00:00,186.89,187.0,186.89,186.955,2740.0,71.0,186.946409
2026-04-08 15:23:00+00:00,187.015,187.105,187.015,187.105,887.0,47.0,187.06
2026-04-08 15:24:00+00:00,187.45,187.45,187.26,187.26,535.0,38.0,187.32192
2026-04-08 15:25:00+00:00,187.275,187.275,187.19,187.2,1946.0,46.0,187.25115
2026-04-08 15:26:00+00:00,187.47,187.47,187.47,187.47,561.0,43.0,187.47
2026-04-08 15:27:00+00:00,187.29,187.29,187.08,187.08,2726.0,84.0,187.184635
2026-04-08 15:28:00+00:00,187.08,187.08,187.06,187.06,1776.0,57.0,187.072958
2026-04-08 15:29:00+00:00,186.875,186.9,186.875,186.9,1195.0,44.0,186.8875
2026-04-08 15:30:00+00:00,186.98,187.05,186.97,187.05,2192.0,80.0,187.002222
2026-04-08 15:31:00+00:00,186.905,187.09,186.76,186.76,1916.0,40.0,186.970633
2026-04-08 15:32:00+00:00,186.93,187.16,186.93,187.16,2368.0,80.0,187.063919
2026-04-08 15:33:00+00:00,187.14,187.14,187.015,187.015,578.0,37.0,187.056667
2026-04-08 15:34:00+00:00,186.99,187.08,186.99,187.08,701.0,34.0,187.027975
2026-04-08 15:35:00+00:00,187.18,187.33,187.18,187.235,3299.0,78.0,187.239583
2026-04-08 15:36:00+00:00,187.1,187.23,187.08,187.23,2057.0,70.0,187.124123
2026-04-08 15:37:00+00:00,187.175,187.25,187.175,187.25,1032.0,48.0,187.2125
2026-04-08 15:38:00+00:00,187.275,187.33,187.1049,187.295,2354.0,65.0,187.254979
2026-04-08 15:39:00+00:00,187.46,187.46,187.46,187.46,705.0,52.0,187.46
2026-04-08 15:40:00+00:00,187.415,187.415,187.33,187.33,1479.0,57.0,187.354698
2026-04-08 15:41:00+00:00,187.35,187.38,187.24,187.38,3333.0,120.0,187.283606
2026-04-08 15:42:00+00:00,187.34,187.34,187.1868,187.1868,5392.0,81.0,187.308522
2026-04-08 15:43:00+00:00,187.1,187.24,187.1,187.24,571.0,39.0,187.163636
2026-04-08 15:44:00+00:00,187.155,187.26,186.99,187.26,1561.0,67.0,187.115
2026-04-08 15:45:00+00:00,187.09,187.32,187.09,187.32,2609.0,84.0,187.161034
2026-04-08 15:46:00+00:00,187.18,187.245,187.18,187.245,1044.0,40.0,187.2075
2026-04-08 15:47:00+00:00,187.315,187.46,187.21,187.21,1056.0,45.0,187.366808
2026-04-08 15:48:00+00:00,187.44,187.44,187.17,187.17,4159.0,99.0,187.286689
2026-04-08 15:49:00+00:00,187.32,187.46,187.17,187.46,1326.0,53.0,187.225
2026-04-08 15:50:00+00:00,187.47,187.48,187.47,187.47,1175.0,81.0,187.472958
2026-04-08 15:51:00+00:00,187.21,187.74,187.21,187.74,3473.0,126.0,187.530232
2026-04-08 15:52:00+00:00,187.7,187.77,187.65,187.695,2227.0,66.0,187.716564
2026-04-08 15:53:00+00:00,187.77,187.83,187.6975,187.725,1591.0,64.0,187.758056
2026-04-08 15:54:00+00:00,187.825,187.825,187.7225,187.7225,1040.0,42.0,187.777103
2026-04-08 15:55:00+00:00,187.71,187.82,187.71,187.77,1355.0,63.0,187.777164
2026-04-08 15:56:00+00:00,187.82,187.945,187.82,187.945,2935.0,126.0,187.890711
2026-04-08 15:57:00+00:00,187.86,188.095,187.86,188.08,6446.0,185.0,187.926181
2026-04-08 15:58:00+00:00,188.1,188.3,187.94,188.26,17319.0,273.0,188.098287
2026-04-08 15:59:00+00:00,188.215,188.295,188.215,188.295,1199.0,71.0,188.268816
2026-04-08 16:00:00+00:00,188.3,188.385,188.25,188.31,4777.0,138.0,188.294312
2026-04-08 16:01:00+00:00,188.29,188.55,188.28,188.5,8692.0,204.0,188.406705
2026-04-08 16:02:00+00:00,188.49,188.575,188.41,188.41,3627.0,93.0,188.491667
2026-04-08 16:03:00+00:00,188.495,188.51,188.4,188.4,966.0,42.0,188.483889
2026-04-08 16:04:00+00:00,188.58,188.58,188.325,188.325,2118.0,83.0,188.430714
2026-04-08 16:05:00+00:00,188.25,188.49,188.25,188.47,1647.0,70.0,188.42
2026-04-08 16:06:00+00:00,188.41,188.485,188.41,188.485,705.0,35.0,188.4475
2026-04-08 16:07:00+00:00,188.58,188.58,188.45,188.45,2355.0,82.0,188.49274
2026-04-08 16:08:00+00:00,188.49,188.58,188.49,188.58,1394.0,41.0,188.532
2026-04-08 16:09:00+00:00,188.4,188.75,188.4,188.49,4294.0,138.0,188.597326
2026-04-08 16:10:00+00:00,188.56,188.56,188.56,188.56,2227.0,45.0,188.56
2026-04-08 16:11:00+00:00,188.6,188.865,188.47,188.79,3002.0,89.0,188.67173
2026-04-08 16:12:00+00:00,188.6467,188.905,188.61,188.625,7206.0,169.0,188.747324
2026-04-08 16:13:00+00:00,188.58,188.58,188.58,188.58,653.0,40.0,188.58
2026-04-08 16:14:00+00:00,188.5,188.57,188.4,188.4,4463.0,125.0,188.480341
2026-04-08 16:15:00+00:00,188.33,188.51,188.29,188.4325,3710.0,104.0,188.374853
2026-04-08 16:16:00+00:00,188.435,188.435,188.29,188.29,980.0,45.0,188.338333
2026-04-08 16:17:00+00:00,188.3,188.3,188.02,188.03,2763.0,104.0,188.135
2026-04-08 16:18:00+00:00,188.06,188.18,188.06,188.18,1295.0,60.0,188.080619
2026-04-08 16:19:00+00:00,188.185,188.185,188.185,188.185,377.0,34.0,188.185
2026-04-08 16:20:00+00:00,188.04,188.27,188.04,188.27,1925.0,85.0,188.148051
2026-04-08 16:21:00+00:00,188.18,188.3,188.18,188.3,854.0,47.0,188.2625
2026-04-08 16:22:00+00:00,188.21,188.295,188.21,188.21,900.0,36.0,188.250625
2026-04-08 16:23:00+00:00,188.3,188.38,188.27,188.28,2919.0,78.0,188.319446
2026-04-08 16:24:00+00:00,188.4,188.4,188.19,188.295,769.0,50.0,188.26875
2026-04-08 16:25:00+00:00,188.19,188.225,188.15,188.225,4805.0,113.0,188.171415
2026-04-08 16:26:00+00:00,188.19,188.255,188.19,188.25,1839.0,66.0,188.214146
2026-04-08 16:27:00+00:00,188.255,188.255,188.255,188.255,660.0,43.0,188.255
2026-04-08 16:28:00+00:00,188.38,188.38,188.255,188.255,850.0,40.0,188.278852
2026-04-08 16:29:00+00:00,188.255,188.255,188.255,188.255,446.0,24.0,188.255
2026-04-08 16:30:00+00:00,188.37,188.425,188.285,188.31,3861.0,107.0,188.342606
2026-04-08 16:32:00+00:00,188.42,188.42,188.38,188.38,2014.0,78.0,188.403399
2026-04-08 16:33:00+00:00,188.53,188.59,188.48,188.58,1985.0,81.0,188.546667
2026-04-08 16:34:00+00:00,188.71,188.71,188.66,188.7,678.0,47.0,188.69
2026-04-08 16:35:00+00:00,188.67,188.805,188.67,188.805,807.0,44.0,188.7375
2026-04-08 16:36:00+00:00,188.675,188.675,188.6651,188.6651,989.0,39.0,188.67005
2026-04-08 16:37:00+00:00,188.665,188.725,188.6525,188.725,1506.0,61.0,188.671429
2026-04-08 16:38:00+00:00,188.67,188.67,188.6,188.6,1881.0,68.0,188.619022
2026-04-08 16:39:00+00:00,188.55,188.55,188.55,188.55,331.0,31.0,188.55
2026-04-08 16:40:00+00:00,188.78,188.855,188.78,188.855,2004.0,88.0,188.831111
2026-04-08 16:41:00+00:00,188.855,188.855,188.78,188.855,1811.0,58.0,188.841205
2026-04-08 16:42:00+00:00,188.855,188.855,188.67,188.67,4307.0,106.0,188.747155
2026-04-08 16:43:00+00:00,188.74,188.74,188.74,188.74,896.0,38.0,188.74
2026-04-08 16:44:00+00:00,188.755,188.765,188.63,188.765,795.0,38.0,188.698333
2026-04-08 16:45:00+00:00,188.77,188.98,188.77,188.97,2647.0,91.0,188.935684
2026-04-08 16:46:00+00:00,188.91,188.91,188.6401,188.6401,4011.0,81.0,188.769344
2026-04-08 16:47:00+00:00,188.7,188.845,188.7,188.845,874.0,40.0,188.79571
2026-04-08 16:48:00+00:00,188.945,188.955,188.835,188.835,673.0,27.0,188.92125
2026-04-08 16:49:00+00:00,188.98,189.0,188.845,188.845,3679.0,132.0,188.965636
2026-04-08 16:50:00+00:00,188.865,188.875,188.71,188.71,1937.0,69.0,188.771667
2026-04-08 16:51:00+00:00,188.64,188.64,188.64,188.64,593.0,39.0,188.64
2026-04-08 16:52:00+00:00,188.65,188.65,188.65,188.65,436.0,33.0,188.65
2026-04-08 16:53:00+00:00,188.67,188.705,188.67,188.705,724.0,35.0,188.6875
2026-04-08 16:54:00+00:00,188.65,188.65,188.62,188.62,960.0,57.0,188.64
2026-04-08 16:55:00+00:00,188.641,188.641,188.565,188.565,1284.0,35.0,188.607709
2026-04-08 16:57:00+00:00,188.57,188.57,188.24,188.33,3800.0,95.0,188.445529
2026-04-08 16:58:00+00:00,188.24,188.24,188.03,188.135,1606.0,67.0,188.140452
2026-04-08 16:59:00+00:00,188.175,188.175,188.175,188.175,536.0,25.0,188.175
2026-04-08 17:00:00+00:00,188.32,188.37,188.32,188.32,1788.0,64.0,188.338889
2026-04-08 17:01:00+00:00,188.47,188.56,188.46,188.49,3674.0,109.0,188.502
2026-04-08 17:02:00+00:00,188.5,188.5,188.31,188.31,1363.0,53.0,188.43
2026-04-08 17:03:00+00:00,188.345,188.345,188.19,188.19,1742.0,48.0,188.215833
2026-04-08 17:05:00+00:00,188.035,188.035,188.035,188.035,1304.0,52.0,188.035
2026-04-08 17:06:00+00:00,187.93,187.93,187.87,187.87,1383.0,54.0,187.88791
2026-04-08 17:07:00+00:00,187.855,188.0,187.7287,187.7287,1241.0,40.0,187.837578
2026-04-08 17:08:00+00:00,187.93,187.93,187.835,187.835,1065.0,34.0,187.863788
2026-04-08 17:09:00+00:00,187.81,187.81,187.7,187.77,1200.0,60.0,187.736203
2026-04-08 17:10:00+00:00,187.695,187.76,187.695,187.76,469.0,21.0,187.734867
2026-04-08 17:11:00+00:00,187.84,188.0099,187.63,187.945,2690.0,72.0,187.877805
2026-04-08 17:12:00+00:00,187.94,187.94,187.81,187.81,1803.0,65.0,187.87
2026-04-08 17:13:00+00:00,187.775,187.775,187.775,187.775,644.0,26.0,187.775
2026-04-08 17:14:00+00:00,187.775,187.93,187.775,187.93,1791.0,37.0,187.792778
2026-04-08 17:15:00+00:00,187.93,187.98,187.93,187.98,1272.0,44.0,187.963547
2026-04-08 17:16:00+00:00,187.865,187.87,187.64,187.64,1647.0,59.0,187.80625
2026-04-08 17:17:00+00:00,187.63,187.72,187.51,187.51,1840.0,59.0,187.60439
2026-04-08 17:19:00+00:00,187.6,187.6,187.53,187.53,936.0,35.0,187.5475
2026-04-08 17:21:00+00:00,187.51,187.51,187.51,187.51,1349.0,45.0,187.51
2026-04-08 17:22:00+00:00,187.41,187.43,187.36,187.43,2942.0,103.0,187.395
2026-04-08 17:23:00+00:00,187.48,187.5,187.39,187.475,1881.0,63.0,187.468779
2026-04-08 17:24:00+00:00,187.6598,187.6598,187.44,187.44,1605.0,74.0,187.553193
2026-04-08 17:25:00+00:00,187.49,187.49,187.35,187.46,1185.0,53.0,187.423774
2026-04-08 17:26:00+00:00,187.43,187.45,187.33,187.33,2028.0,57.0,187.426944
2026-04-08 17:27:00+00:00,187.375,187.375,187.26,187.26,895.0,47.0,187.315
2026-04-08 17:28:00+00:00,187.34,187.34,187.33,187.33,949.0,47.0,187.336667
2026-04-08 17:29:00+00:00,187.51,187.66,187.51,187.66,1339.0,79.0,187.615
2026-04-08 17:30:00+00:00,187.66,187.66,187.66,187.66,832.0,58.0,187.66
2026-04-08 17:31:00+00:00,187.63,187.63,187.595,187.595,790.0,31.0,187.61625
2026-04-08 17:32:00+00:00,187.65,187.745,187.51,187.52,2919.0,83.0,187.614374
2026-04-08 17:33:00+00:00,187.51,187.69,187.35,187.35,3268.0,69.0,187.523616
2026-04-08 17:34:00+00:00,187.345,187.345,187.29,187.29,1109.0,43.0,187.303021
