datetime,open,high,low,close,volume,trade_count,vwap
2026-02-05 18:26:00+00:00,64.87,65.07,64.81,65.06,7125.0,138.0,64.945259
2026-02-05 18:27:00+00:00,65.18,65.18,65.1,65.15,2282.0,88.0,65.145455
2026-02-05 18:28:00+00:00,65.22,65.24,65.13,65.225,4443.0,120.0,65.216048
2026-02-05 18:29:00+00:00,65.245,65.245,65.245,65.245,795.0,39.0,65.245
2026-02-05 18:30:00+00:00,65.25,65.45,65.25,65.4,3193.0,115.0,65.354362
2026-02-05 18:31:00+00:00,65.5,65.57,65.49,65.49,2780.0,111.0,65.517115
2026-02-05 18:32:00+00:00,65.46,65.47,65.31,65.36,17974.0,242.0,65.364439
2026-02-05 18:33:00+00:00,65.4101,65.49,65.4,65.4,4167.0,80.0,65.438219
2026-02-05 18:34:00+00:00,65.415,65.42,65.36,65.42,1444.0,54.0,65.396923
2026-02-05 18:35:00+00:00,65.42,65.42,65.36,65.36,1865.0,78.0,65.3825
2026-02-05 18:36:00+00:00,65.35,65.35,65.3,65.3,2016.0,80.0,65.33
2026-02-05 18:37:00+00:00,65.31,65.41,65.22,65.31,32997.0,382.0,65.26969
2026-02-05 18:38:00+00:00,65.315,65.315,65.24,65.2708,4640.0,62.0,65.304487
2026-02-05 18:39:00+00:00,65.23,65.23,65.04,65.07,8864.0,140.0,65.118637
2026-02-05 18:40:00+00:00,65.03,65.07,65.02,65.07,2334.0,69.0,65.032
2026-02-05 18:41:00+00:00,65.06,65.14,65.06,65.12,15384.0,151.0,65.080096
2026-02-05 18:42:00+00:00,65.12,65.12,65.07,65.07,1006.0,57.0,65.0975
2026-02-05 18:43:00+00:00,65.105,65.105,65.04,65.04,2122.0,75.0,65.055
2026-02-05 18:45:00+00:00,65.055,65.125,65.055,65.055,1960.0,56.0,65.070642
2026-02-05 18:46:00+00:00,65.053,65.13,65.02,65.13,4524.0,75.0,65.045302
2026-02-05 18:47:00+00:00,64.99,64.99,64.98,64.99,2030.0,102.0,64.9875
2026-02-05 18:48:00+00:00,65.025,65.0415,65.0,65.025,1908.0,67.0,65.021171
2026-02-05 18:49:00+00:00,65.045,65.045,64.98,65.01,3676.0,125.0,65.00769
2026-02-05 18:50:00+00:00,64.97,64.99,64.88,64.9,3074.0,104.0,64.920272
2026-02-05 18:51:00+00:00,64.875,64.94,64.86,64.93,2229.0,93.0,64.879094
2026-02-05 18:52:00+00:00,64.945,64.945,64.83,64.855,1915.0,92.0,64.872624
2026-02-05 18:53:00+00:00,64.82,64.865,64.82,64.865,1390.0,72.0,64.8425
2026-02-05 18:54:00+00:00,64.95,64.97,64.87,64.925,1729.0,67.0,64.940161
2026-02-05 18:55:00+00:00,64.9,64.92,64.845,64.87,4439.0,118.0,64.879142
2026-02-05 18:56:00+00:00,64.84,65.0,64.84,64.99,4706.0,151.0,64.929663
2026-02-05 18:57:00+00:00,65.02,65.07,65.015,65.055,3134.0,85.0,65.034299
2026-02-05 18:58:00+00:00,65.06,65.065,65.02,65.05,2700.0,73.0,65.047224
2026-02-05 18:59:00+00:00,65.06,65.15,65.06,65.09,5411.0,98.0,65.091971
2026-02-05 19:00:00+00:00,65.02,65.03,64.78,64.8775,59716.0,853.0,64.847387
2026-02-05 19:01:00+00:00,64.79,64.825,64.765,64.825,7594.0,92.0,64.813598
2026-02-05 19:02:00+00:00,64.83,64.95,64.83,64.95,6412.0,153.0,64.918045
2026-02-05 19:03:00+00:00,65.0,65.02,64.91,65.0,2749.0,64.0,64.999237
2026-02-05 19:04:00+00:00,65.005,65.09,64.97,64.985,8800.0,112.0,65.006836
2026-02-05 19:05:00+00:00,64.94,65.025,64.94,65.025,2098.0,64.0,65.012799
2026-02-05 19:06:00+00:00,65.025,65.12,65.02,65.02,3317.0,94.0,65.04774
2026-02-05 19:07:00+00:00,65.0475,65.1,64.98,64.98,3864.0,82.0,65.042943
2026-02-05 19:08:00+00:00,64.99,65.01,64.94,65.01,2044.0,67.0,64.971667
2026-02-05 19:09:00+00:00,65.0,65.09,65.0,65.08,7576.0,118.0,65.038623
2026-02-05 19:10:00+00:00,65.1,65.11,65.03,65.11,7841.0,110.0,65.089301
2026-02-05 19:11:00+00:00,65.11,65.16,65.095,65.145,5704.0,118.0,65.127605
2026-02-05 19:12:00+00:00,65.145,65.365,65.11,65.365,13467.0,190.0,65.184214
2026-02-05 19:13:00+00:00,65.375,65.375,65.31,65.32,2540.0,60.0,65.348548
2026-02-05 19:14:00+00:00,65.345,65.345,65.22,65.22,2761.0,91.0,65.284752
2026-02-05 19:15:00+00:00,65.24,65.27,65.24,65.27,2029.0,41.0,65.26187
2026-02-05 19:16:00+00:00,65.27,65.46,65.27,65.45,3077.0,64.0,65.379027
2026-02-05 19:17:00+00:00,65.44,65.475,65.44,65.47,4087.0,74.0,65.463311
2026-02-05 19:18:00+00:00,65.5,65.515,65.43,65.43,2602.0,97.0,65.463182
2026-02-05 19:19:00+00:00,65.475,65.48,65.475,65.48,1081.0,45.0,65.476667
2026-02-05 19:20:00+00:00,65.48,65.48,65.475,65.475,2203.0,52.0,65.475556
2026-02-05 19:21:00+00:00,65.47,65.53,65.375,65.375,5455.0,146.0,65.441316
2026-02-05 19:22:00+00:00,65.315,65.315,65.25,65.255,2588.0,76.0,65.276852
2026-02-05 19:23:00+00:00,65.305,65.405,65.26,65.36,17496.0,271.0,65.280068
2026-02-05 19:24:00+00:00,65.355,65.355,65.29,65.31,1381.0,39.0,65.311491
2026-02-05 19:25:00+00:00,65.27,65.27,65.1,65.12,3465.0,106.0,65.1769
2026-02-05 19:26:00+00:00,65.12,65.19,65.12,65.175,4268.0,99.0,65.157632
2026-02-05 19:27:00+00:00,65.17,65.285,65.17,65.245,3137.0,100.0,65.197866
2026-02-05 19:28:00+00:00,65.225,65.2275,65.22,65.225,1796.0,71.0,65.225
2026-02-05 19:29:00+00:00,65.26,65.28,65.14,65.235,4926.0,132.0,65.201654
2026-02-05 19:30:00+00:00,65.14,65.14,64.97,65.09,18463.0,344.0,65.042233
2026-02-05 19:31:00+00:00,65.09,65.095,64.985,65.025,3202.0,79.0,65.032097
2026-02-05 19:32:00+00:00,64.97,64.97,64.9,64.93,4357.0,92.0,64.940383
2026-02-05 19:33:00+00:00,64.91,64.98,64.88,64.93,9165.0,150.0,64.903886
2026-02-05 19:34:00+00:00,64.94,65.0,64.925,65.0,5901.0,159.0,64.964753
2026-02-05 19:35:00+00:00,65.0,65.005,65.0,65.005,1197.0,49.0,65.001623
2026-02-05 19:36:00+00:00,65.0,65.02,64.87,64.87,5499.0,95.0,64.966744
2026-02-05 19:37:00+00:00,64.905,64.905,64.875,64.875,3076.0,61.0,64.877606
2026-02-05 19:38:00+00:00,64.875,65.0,64.875,65.0,4575.0,119.0,64.933954
2026-02-05 19:39:00+00:00,64.91,64.955,64.86,64.885,3385.0,101.0,64.89562
2026-02-05 19:40:00+00:00,64.885,64.885,64.82,64.87,3926.0,100.0,64.859197
2026-02-05 19:41:00+00:00,64.87,64.87,64.87,64.87,1075.0,43.0,64.87
2026-02-05 19:42:00+00:00,64.93,64.955,64.895,64.895,3978.0,136.0,64.924333
2026-02-05 19:43:00+00:00,64.79,64.87,64.79,64.86,10032.0,141.0,64.846085
2026-02-05 19:44:00+00:00,64.87,64.87,64.8,64.8,1691.0,49.0,64.829651
2026-02-05 19:45:00+00:00,64.81,64.815,64.81,64.815,2673.0,73.0,64.811667
2026-02-05 19:46:00+00:00,64.71,64.71,64.69,64.7,2832.0,96.0,64.699038
2026-02-05 19:47:00+00:00,64.705,64.75,64.67,64.75,1612.0,71.0,64.70718
2026-02-05 19:48:00+00:00,64.72,64.79,64.72,64.75,2889.0,79.0,64.756333
2026-02-05 19:49:00+00:00,64.82,64.83,64.79,64.825,3142.0,97.0,64.81385
2026-02-05 19:50:00+00:00,64.805,64.805,64.73,64.735,2992.0,78.0,64.756875
2026-02-05 19:51:00+00:00,64.78,64.79,64.745,64.79,1642.0,59.0,64.772875
2026-02-05 19:52:00+00:00,64.79,64.79,64.72,64.72,2083.0,81.0,64.753571
2026-02-05 19:53:00+00:00,64.7,64.745,64.69,64.745,8894.0,161.0,64.718536
2026-02-05 19:54:00+00:00,64.79,64.87,64.78,64.835,5961.0,112.0,64.810095
2026-02-05 19:55:00+00:00,64.91,64.91,64.825,64.86,3288.0,90.0,64.868667
2026-02-05 19:56:00+00:00,64.86,64.87,64.8328,64.87,1376.0,35.0,64.855739
2026-02-05 19:57:00+00:00,64.91,64.92,64.875,64.875,2047.0,68.0,64.902595
2026-02-05 19:58:00+00:00,64.875,64.93,64.875,64.9,2819.0,63.0,64.896622
2026-02-05 19:59:00+00:00,64.93,64.9575,64.86,64.9,5487.0,160.0,64.911849
2026-02-05 20:00:00+00:00,64.85,64.865,64.78,64.78,3265.0,81.0,64.830275
2026-02-05 20:01:00+00:00,64.8,64.92,64.8,64.92,3429.0,89.0,64.873773
2026-02-05 20:02:00+00:00,64.94,64.95,64.86,64.9,4211.0,117.0,64.919471
2026-02-05 20:03:00+00:00,64.895,64.92,64.885,64.905,1770.0,72.0,64.900588
2026-02-05 20:04:00+00:00,64.93,64.96,64.93,64.95,4462.0,139.0,64.946786
2026-02-05 20:05:00+00:00,64.92,64.97,64.92,64.96,4198.0,101.0,64.94268
2026-02-05 20:06:00+00:00,64.93,65.08,64.91,65.02,10866.0,259.0,65.008584
2026-02-05 20:07:00+00:00,65.06,65.1199,65.06,65.08,3083.0,62.0,65.077699
2026-02-05 20:08:00+00:00,65.12,65.12,65.08,65.08,1323.0,47.0,65.093333
2026-02-05 20:09:00+00:00,65.1,65.135,65.06,65.135,4983.0,128.0,65.088766
2026-02-05 20:10:00+00:00,65.135,65.16,65.115,65.115,5871.0,100.0,65.118937
2026-02-05 20:11:00+00:00,65.115,65.15,65.07,65.075,9168.0,167.0,65.095749
2026-02-05 20:12:00+00:00,65.05,65.06,64.95,64.97,8904.0,199.0,65.008468
2026-02-05 20:13:00+00:00,64.955,64.96,64.91,64.96,2834.0,82.0,64.933333
2026-02-05 20:14:00+00:00,64.96,64.98,64.92,64.935,3940.0,82.0,64.952382
2026-02-05 20:15:00+00:00,64.9,64.9,64.84,64.885,2480.0,95.0,64.872313
2026-02-05 20:16:00+00:00,64.69,64.76,64.69,64.7,5711.0,81.0,64.70866
2026-02-05 20:17:00+00:00,64.69,64.78,64.69,64.7103,5601.0,116.0,64.737648
2026-02-05 20:18:00+00:00,64.74,64.81,64.74,64.81,4337.0,98.0,64.787053
2026-02-05 20:19:00+00:00,64.78,64.8,64.74,64.74,5027.0,113.0,64.758594
2026-02-05 20:20:00+00:00,64.71,64.73,64.69,64.705,5628.0,142.0,64.709153
2026-02-05 20:21:00+00:00,64.66,64.66,64.59,64.61,4751.0,100.0,64.630736
2026-02-05 20:22:00+00:00,64.59,64.65,64.58,64.58,3778.0,98.0,64.601765
2026-02-05 20:23:00+00:00,64.58,64.58,64.5,64.5,5241.0,148.0,64.537637
2026-02-05 20:24:00+00:00,64.515,64.62,64.515,64.57,6166.0,144.0,64.590374
2026-02-05 20:25:00+00:00,64.59,64.6199,64.46,64.48,7457.0,137.0,64.547867
2026-02-05 20:26:00+00:00,64.48,64.5,64.45,64.47,4203.0,95.0,64.476125
2026-02-05 20:27:00+00:00,64.47,64.5,64.465,64.48,6422.0,187.0,64.479713
2026-02-05 20:28:00+00:00,64.49,64.49,64.38,64.41,6171.0,149.0,64.420921
2026-02-05 20:29:00+00:00,64.43,64.435,64.36,64.36,4295.0,110.0,64.401932
2026-02-05 20:30:00+00:00,64.39,64.485,64.35,64.46,10339.0,205.0,64.421164
2026-02-05 20:31:00+00:00,64.405,64.44,64.31,64.365,6186.0,147.0,64.393595
2026-02-05 20:32:00+00:00,64.39,64.39,64.31,64.325,6371.0,158.0,64.338721
2026-02-05 20:33:00+00:00,64.3,64.38,64.27,64.38,7748.0,158.0,64.32938
2026-02-05 20:34:00+00:00,64.405,64.44,64.34,64.34,3532.0,105.0,64.383333
2026-02-05 20:35:00+00:00,64.34,64.34,64.2801,64.2801,4096.0,130.0,64.328191
2026-02-05 20:36:00+00:00,64.305,64.34,64.21,64.28,12856.0,237.0,64.285082
2026-02-05 20:37:00+00:00,64.28,64.39,64.28,64.34,13253.0,151.0,64.366498
2026-02-05 20:38:00+00:00,64.36,64.37,64.34,64.35,4806.0,88.0,64.362201
2026-02-05 20:39:00+00:00,64.35,64.42,64.33,64.41,20652.0,310.0,64.391284
2026-02-05 20:40:00+00:00,64.41,64.55,64.36,64.49,9540.0,221.0,64.438217
2026-02-05 20:41:00+00:00,64.505,64.515,64.49,64.49,3056.0,80.0,64.502227
2026-02-05 20:42:00+00:00,64.49,64.53,64.42,64.455,13267.0,251.0,64.480493
2026-02-05 20:43:00+00:00,64.455,64.455,64.36,64.36,6372.0,118.0,64.417648
2026-02-05 20:44:00+00:00,64.37,64.44,64.34,64.43,6848.0,155.0,64.399793
2026-02-05 20:45:00+00:00,64.4,64.45,64.37,64.37,11113.0,221.0,64.403009
2026-02-05 20:46:00+00:00,64.395,64.395,64.23,64.24,9459.0,165.0,64.303819
2026-02-05 20:47:00+00:00,64.245,64.28,64.23,64.27,8274.0,187.0,64.254855
2026-02-05 20:48:00+00:00,64.25,64.25,64.18,64.19,13072.0,247.0,64.212063
2026-02-05 20:49:00+00:00,64.2,64.29,64.195,64.29,13681.0,223.0,64.230824
2026-02-05 20:50:00+00:00,64.31,64.35,64.13,64.14,14354.0,272.0,64.212248
2026-02-05 20:51:00+00:00,64.13,64.13,64.04,64.1,16451.0,351.0,64.078208
2026-02-05 20:52:00+00:00,64.08,64.08,64.02,64.045,22657.0,383.0,64.048471
2026-02-05 20:53:00+00:00,64.04,64.16,64.03,64.15,22404.0,424.0,64.096079
2026-02-05 20:54:00+00:00,64.14,64.29,64.14,64.26,23708.0,404.0,64.203475
2026-02-05 20:55:00+00:00,64.24,64.27,64.21,64.22,20823.0,392.0,64.243302
2026-02-05 20:56:00+00:00,64.22,64.34,64.22,64.33,31887.0,504.0,64.266512
2026-02-05 20:57:00+00:00,64.33,64.46,64.33,64.435,29654.0,612.0,64.392241
2026-02-05 20:58:00+00:00,64.435,64.45,64.275,64.41,70416.0,1314.0,64.383474
2026-02-05 20:59:00+00:00,64.41,64.44,64.27,64.28,120543.0,1742.0,64.367609
2026-02-05 21:00:00+00:00,64.28,64.74,64.28,64.74,341017.0,50.0,64.280144
2026-02-05 21:09:00+00:00,65.69,65.69,65.69,65.69,200.0,1.0,65.69
2026-02-05 21:24:00+00:00,64.08,64.08,64.08,64.08,405.0,11.0,64.08
2026-02-05 21:30:00+00:00,64.01,64.01,64.01,64.01,114.0,1.0,64.01
2026-02-05 21:33:00+00:00,64.0,64.0,64.0,64.0,240.0,9.0,64.0
2026-02-05 22:05:00+00:00,63.45,63.45,63.45,63.45,150.0,2.0,63.45
2026-02-05 22:11:00+00:00,63.26,63.26,63.22,63.22,1258.0,11.0,63.224991
2026-02-05 22:20:00+00:00,62.69,62.69,62.69,62.69,251.0,2.0,62.69
2026-02-05 22:29:00+00:00,62.9133,62.9133,62.9133,62.9133,140.0,1.0,62.9133
2026-02-05 23:01:00+00:00,63.01,63.01,63.01,63.01,160.0,3.0,63.01
2026-02-05 23:49:00+00:00,62.8659,62.8659,62.8659,62.8659,100.0,1.0,62.8659
2026-02-06 00:04:00+00:00,63.01,63.01,63.01,63.01,150.0,1.0,63.01
2026-02-06 00:07:00+00:00,63.01,63.01,63.01,63.01,107.0,1.0,63.01
2026-02-06 00:18:00+00:00,62.8687,62.8687,62.8687,62.8687,100.0,1.0,62.8687
2026-02-06 00:20:00+00:00,62.8217,62.8217,62.8217,62.8217,816.0,3.0,62.8217
2026-02-06 00:21:00+00:00,62.868,62.868,62.868,62.868,200.0,1.0,62.868
2026-02-06 00:23:00+00:00,62.75,62.75,62.75,62.75,100.0,1.0,62.75
2026-02-06 00:47:00+00:00,62.8049,62.8049,62.8049,62.8049,400.0,1.0,62.8049
2026-02-06 00:51:00+00:00,62.7999,62.7999,62.7999,62.7999,400.0,1.0,62.7999
2026-02-06 00:53:00+00:00,62.75,62.75,62.75,62.75,541.0,1.0,62.75
2026-02-06 09:27:00+00:00,64.39,64.39,64.39,64.39,217.0,6.0,64.39
2026-02-06 11:50:00+00:00,65.4,65.41,64.39,65.11,2045.0,33.0,65.059701
2026-02-06 12:00:00+00:00,65.25,65.25,65.25,65.25,296.0,11.0,65.25
2026-02-06 12:47:00+00:00,65.58,65.58,65.58,65.58,291.0,5.0,65.58
2026-02-06 13:00:00+00:00,65.8843,65.9228,65.45,65.9228,864.0,31.0,65.78535
2026-02-06 13:13:00+00:00,65.9159,65.9159,65.9159,65.9159,100.0,1.0,65.9159
2026-02-06 13:28:00+00:00,65.99,65.99,65.99,65.99,100.0,1.0,65.99
2026-02-06 13:30:00+00:00,66.0,66.0,66.0,66.0,2185.0,13.0,66.0
2026-02-06 13:45:00+00:00,66.1,66.1,66.1,66.1,200.0,3.0,66.1
2026-02-06 14:04:00+00:00,66.07,66.07,66.03,66.03,908.0,10.0,66.043353
2026-02-06 14:14:00+00:00,66.4898,66.4898,66.4898,66.4898,107.0,3.0,66.4898
2026-02-06 14:15:00+00:00,66.49,66.49,66.49,66.49,1004.0,29.0,66.49
2026-02-06 14:20:00+00:00,66.4,66.4,66.4,66.4,496.0,10.0,66.4
2026-02-06 14:21:00+00:00,66.3,66.3,66.3,66.3,304.0,3.0,66.3
2026-02-06 14:23:00+00:00,66.49,66.49,66.49,66.49,330.0,6.0,66.49
2026-02-06 14:27:00+00:00,66.33,66.34,66.33,66.34,847.0,24.0,66.335
2026-02-06 14:30:00+00:00,66.33,67.03,66.32,66.765,87256.0,335.0,66.578049
2026-02-06 14:31:00+00:00,66.715,67.54,66.715,66.939,31325.0,206.0,67.266164
2026-02-06 14:32:00+00:00,67.16,67.99,66.79,67.64,43663.0,298.0,67.202867
2026-02-06 14:33:00+00:00,67.89,68.26,67.6135,67.955,16748.0,179.0,68.121377
2026-02-06 14:34:00+00:00,67.985,68.3,67.96,67.995,3000.0,59.0,68.003537
2026-02-06 14:35:00+00:00,68.0,68.0,67.1173,67.1173,5429.0,133.0,67.622143
2026-02-06 14:36:00+00:00,67.45,67.8999,67.45,67.8999,970.0,37.0,67.557119
2026-02-06 14:37:00+00:00,67.57,67.9,67.57,67.9,1270.0,51.0,67.785
2026-02-06 14:38:00+00:00,67.95,68.43,67.79,67.85,8247.0,166.0,68.074659
2026-02-06 14:39:00+00:00,67.815,67.9,67.81,67.9,3984.0,34.0,67.885381
2026-02-06 14:40:00+00:00,67.8307,67.84,67.44,67.515,3649.0,62.0,67.580859
2026-02-06 14:41:00+00:00,67.2748,67.515,67.2748,67.515,1536.0,26.0,67.441327
2026-02-06 14:42:00+00:00,67.515,67.515,67.25,67.49,2447.0,50.0,67.447323
2026-02-06 14:43:00+00:00,67.32,67.33,67.28,67.28,1900.0,59.0,67.302964
2026-02-06 14:44:00+00:00,67.4766,67.4766,67.2775,67.43,4525.0,83.0,67.353207
2026-02-06 14:45:00+00:00,67.4,67.435,67.4,67.4,1834.0,40.0,67.418313
2026-02-06 14:46:00+00:00,67.29,67.4,67.03,67.175,16598.0,353.0,67.179842
2026-02-06 14:47:00+00:00,67.09,67.22,67.09,67.185,9368.0,181.0,67.208347
2026-02-06 14:48:00+00:00,67.185,67.26,67.185,67.215,36392.0,590.0,67.220779
2026-02-06 14:49:00+00:00,67.22,67.62,67.22,67.595,27222.0,470.0,67.307646
2026-02-06 14:50:00+00:00,67.67,67.815,67.58,67.67,5547.0,93.0,67.687154
2026-02-06 14:51:00+00:00,67.78,68.09,67.78,68.09,2360.0,72.0,67.953598
2026-02-06 14:52:00+00:00,68.11,68.21,67.86,68.21,9513.0,113.0,67.938342
2026-02-06 14:53:00+00:00,68.145,68.28,67.78,67.78,6930.0,127.0,67.972764
2026-02-06 14:54:00+00:00,67.8,67.805,67.64,67.6722,3509.0,71.0,67.71561
2026-02-06 14:55:00+00:00,67.67,67.76,67.52,67.76,6560.0,66.0,67.704707
2026-02-06 14:56:00+00:00,67.56,67.56,67.305,67.54,4568.0,131.0,67.441295
2026-02-06 14:57:00+00:00,67.5839,67.74,67.44,67.67,2378.0,63.0,67.59717
2026-02-06 14:58:00+00:00,67.62,67.73,67.51,67.715,2107.0,54.0,67.641364
2026-02-06 14:59:00+00:00,67.625,67.73,67.53,67.61,13740.0,154.0,67.660739
2026-02-06 15:00:00+00:00,67.61,67.615,67.45,67.6,7111.0,132.0,67.555553
2026-02-06 15:01:00+00:00,67.595,67.6,67.59,67.6,2858.0,84.0,67.592594
2026-02-06 15:02:00+00:00,67.59,67.71,67.5,67.69,4438.0,93.0,67.559505
2026-02-06 15:03:00+00:00,67.73,67.73,67.569,67.635,3384.0,71.0,67.62332
2026-02-06 15:04:00+00:00,67.57,67.6,67.45,67.46,5589.0,146.0,67.527254
2026-02-06 15:05:00+00:00,67.73,67.87,67.55,67.575,25632.0,336.0,67.759282
2026-02-06 15:06:00+00:00,67.46,67.48,67.145,67.145,5624.0,104.0,67.321998
2026-02-06 15:07:00+00:00,67.18,67.25,67.06,67.22,9271.0,125.0,67.147703
2026-02-06 15:08:00+00:00,67.15,67.27,67.0601,67.27,4313.0,56.0,67.17066
2026-02-06 15:09:00+00:00,67.27,67.27,67.115,67.195,1422.0,40.0,67.209286
2026-02-06 15:10:00+00:00,67.29,67.525,67.29,67.4,4202.0,105.0,67.372669
2026-02-06 15:11:00+00:00,67.525,67.69,67.525,67.6425,2001.0,49.0,67.61419
2026-02-06 15:12:00+00:00,67.52,67.69,67.35,67.35,10155.0,284.0,67.431755
2026-02-06 15:13:00+00:00,67.3,67.36,67.2,67.36,2629.0,69.0,67.258
2026-02-06 15:14:00+00:00,67.26,67.35,67.15,67.15,2603.0,59.0,67.28212
2026-02-06 15:15:00+00:00,67.225,67.4,67.225,67.225,2148.0,51.0,67.2425
2026-02-06 15:16:00+00:00,67.08,67.5,67.0,67.3241,6014.0,114.0,67.282221
2026-02-06 15:17:00+00:00,67.78,67.795,67.68,67.68,2935.0,85.0,67.753155
2026-02-06 15:18:00+00:00,67.49,67.81,67.4863,67.81,3396.0,73.0,67.743915
2026-02-06 15:19:00+00:00,67.6875,67.6925,67.53,67.53,1324.0,52.0,67.640962
2026-02-06 15:21:00+00:00,67.65,68.28,67.65,68.24,25796.0,122.0,68.247332
2026-02-06 15:22:00+00:00,68.2103,68.3,68.105,68.205,4861.0,75.0,68.205138
2026-02-06 15:23:00+00:00,68.27,68.27,67.89,68.03,49825.0,387.0,68.10265
2026-02-06 15:24:00+00:00,68.03,68.27,67.96,68.27,9356.0,103.0,68.049918
2026-02-06 15:25:00+00:00,68.24,68.62,68.24,68.615,60784.0,111.0,68.60618
2026-02-06 15:26:00+00:00,68.615,68.615,68.38,68.505,26366.0,218.0,68.562537
2026-02-06 15:27:00+00:00,68.4975,68.66,68.334,68.46,6836.0,79.0,68.472163
2026-02-06 15:28:00+00:00,68.49,68.49,68.33,68.33,2995.0,72.0,68.397776
2026-02-06 15:29:00+00:00,68.37,68.605,68.37,68.425,5861.0,101.0,68.433693
2026-02-06 15:30:00+00:00,68.32,68.425,68.14,68.14,5828.0,124.0,68.276339
2026-02-06 15:31:00+00:00,68.16,68.325,68.13,68.325,5231.0,124.0,68.209149
2026-02-06 15:32:00+00:00,68.325,68.61,68.325,68.585,3873.0,73.0,68.535814
2026-02-06 15:33:00+00:00,68.585,68.8413,68.585,68.76,3973.0,79.0,68.74241
2026-02-06 15:34:00+00:00,68.78,69.0,68.78,69.0,11072.0,106.0,68.898353
2026-02-06 15:35:00+00:00,68.985,69.16,68.92,69.08,8360.0,184.0,69.019408
2026-02-06 15:36:00+00:00,69.075,69.075,68.8,68.8,6215.0,128.0,68.935969
2026-02-06 15:37:00+00:00,68.88,68.945,68.87,68.915,23397.0,132.0,68.935069
2026-02-06 15:38:00+00:00,68.915,68.915,68.78,68.84,3005.0,61.0,68.863211
2026-02-06 15:39:00+00:00,68.76,68.795,68.652,68.715,3734.0,73.0,68.722535
2026-02-06 15:40:00+00:00,68.71,68.87,68.68,68.68,20598.0,265.0,68.803702
2026-02-06 15:41:00+00:00,68.65,68.755,68.65,68.74,3849.0,71.0,68.672727
2026-02-06 15:42:00+00:00,68.65,68.735,68.64,68.73,12327.0,257.0,68.724678
2026-02-06 15:43:00+00:00,68.6301,68.73,68.6301,68.72,18963.0,395.0,68.700139
2026-02-06 15:44:00+00:00,68.7,68.75,68.655,68.655,6191.0,139.0,68.717177
2026-02-06 15:45:00+00:00,68.81,68.94,68.6631,68.885,5936.0,88.0,68.790821
2026-02-06 15:46:00+00:00,68.905,68.93,68.87,68.925,7273.0,71.0,68.916433
2026-02-06 15:47:00+00:00,68.925,68.95,68.85,68.95,6255.0,99.0,68.903522
2026-02-06 15:48:00+00:00,68.99,69.0,68.82,68.82,6739.0,118.0,68.921144
2026-02-06 15:49:00+00:00,68.78,68.81,68.62,68.62,3505.0,63.0,68.709808
2026-02-06 15:50:00+00:00,68.51,68.61,68.43,68.53,5051.0,117.0,68.50475
2026-02-06 15:51:00+00:00,68.53,68.615,68.47,68.525,1914.0,45.0,68.5175
2026-02-06 15:52:00+00:00,68.59,68.64,68.59,68.64,804.0,41.0,68.61875
2026-02-06 15:53:00+00:00,68.49,68.56,68.47,68.56,2227.0,59.0,68.527333
2026-02-06 15:54:00+00:00,68.52,68.665,68.46,68.665,3044.0,71.0,68.544441
2026-02-06 15:55:00+00:00,68.56,68.7,68.56,68.7,5281.0,100.0,68.636974
2026-02-06 15:56:00+00:00,68.71,68.77,68.58,68.685,7435.0,41.0,68.596135
2026-02-06 15:57:00+00:00,68.7251,68.82,68.6944,68.82,5464.0,108.0,68.748811
2026-02-06 15:58:00+00:00,68.82,68.93,68.805,68.805,6743.0,116.0,68.882259
2026-02-06 15:59:00+00:00,68.86,69.12,68.85,68.95,9407.0,177.0,69.001379
2026-02-06 16:00:00+00:00,68.995,69.01,68.87,68.87,2685.0,65.0,68.957492
2026-02-06 16:01:00+00:00,68.87,69.0,68.79,68.935,5890.0,78.0,68.89205
2026-02-06 16:02:00+00:00,68.935,68.935,68.915,68.915,1269.0,41.0,68.9175
2026-02-06 16:03:00+00:00,68.915,69.05,68.915,68.965,16792.0,248.0,68.965263
2026-02-06 16:04:00+00:00,68.952,68.98,68.952,68.975,3601.0,98.0,68.970353
2026-02-06 16:05:00+00:00,69.02,69.155,68.975,69.155,9303.0,143.0,69.080185
2026-02-06 16:06:00+00:00,69.16,69.3,69.1,69.3,13899.0,242.0,69.165671
2026-02-06 16:07:00+00:00,69.3,69.34,69.25,69.27,8548.0,168.0,69.302488
2026-02-06 16:08:00+00:00,69.27,69.27,69.11,69.11,2848.0,69.0,69.183591
2026-02-06 16:10:00+00:00,69.165,69.4258,69.165,69.4258,8279.0,129.0,69.250222
2026-02-06 16:11:00+00:00,69.42,69.42,69.3,69.3,3455.0,77.0,69.342778
2026-02-06 16:12:00+00:00,69.29,69.34,69.26,69.33,4839.0,93.0,69.290113
2026-02-06 16:13:00+00:00,69.34,69.365,69.34,69.365,5929.0,56.0,69.350058
2026-02-06 16:14:00+00:00,69.365,69.43,69.31,69.42,13583.0,179.0,69.39182
2026-02-06 16:15:00+00:00,69.42,69.56,69.42,69.48,15596.0,210.0,69.481939
2026-02-06 16:16:00+00:00,69.48,69.64,69.43,69.615,7248.0,131.0,69.493873
2026-02-06 16:17:00+00:00,69.65,69.93,69.65,69.7855,6955.0,133.0,69.790377
2026-02-06 16:18:00+00:00,69.835,69.93,69.835,69.93,4078.0,61.0,69.863865
2026-02-06 16:19:00+00:00,69.84,69.901,69.77,69.82,4877.0,75.0,69.820737
