timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2026-03-27 16:16:00+00:00,251.44,251.45,251.2873,251.32,3998.0,115.0,251.396766,MPC
2026-03-27 16:17:00+00:00,251.315,251.335,251.22,251.31,4887.0,74.0,251.279194,MPC
2026-03-27 16:18:00+00:00,251.26,251.26,251.26,251.26,688.0,43.0,251.26,MPC
2026-03-27 16:19:00+00:00,251.255,251.255,251.255,251.255,682.0,40.0,251.255,MPC
2026-03-27 16:20:00+00:00,251.389,251.4499,251.335,251.4,5177.0,87.0,251.429552,MPC
2026-03-27 16:21:00+00:00,251.345,251.345,251.215,251.215,4757.0,101.0,251.282344,MPC
2026-03-27 16:22:00+00:00,251.215,251.215,251.215,251.215,1776.0,40.0,251.215,MPC
2026-03-27 16:23:00+00:00,251.33,251.45,251.33,251.45,2097.0,86.0,251.376736,MPC
2026-03-27 16:24:00+00:00,251.47,251.5,251.395,251.395,1632.0,91.0,251.448,MPC
2026-03-27 16:25:00+00:00,251.59,251.7,251.59,251.615,2502.0,91.0,251.621667,MPC
2026-03-27 16:26:00+00:00,251.48,251.61,251.41,251.61,7155.0,143.0,251.489486,MPC
2026-03-27 16:27:00+00:00,251.48,251.73,251.3101,251.3101,18681.0,128.0,251.554783,MPC
2026-03-27 16:28:00+00:00,251.5242,251.69,251.5242,251.69,1898.0,84.0,251.603912,MPC
2026-03-27 16:29:00+00:00,251.8265,251.8265,251.395,251.395,27702.0,365.0,251.643782,MPC
2026-03-27 16:30:00+00:00,251.54,251.7,251.46,251.51,5996.0,145.0,251.519861,MPC
2026-03-27 16:31:00+00:00,251.54,251.555,251.43,251.52,6187.0,161.0,251.495812,MPC
2026-03-27 16:32:00+00:00,251.435,251.62,251.435,251.61,1525.0,71.0,251.5625,MPC
2026-03-27 16:33:00+00:00,251.66,251.85,251.66,251.735,3502.0,124.0,251.795379,MPC
2026-03-27 16:34:00+00:00,251.8628,252.0,251.8,251.925,8862.0,195.0,251.94226,MPC
2026-03-27 16:35:00+00:00,251.92,251.95,251.92,251.95,1185.0,53.0,251.924878,MPC
2026-03-27 16:36:00+00:00,251.885,251.93,251.78,251.93,8690.0,169.0,251.852987,MPC
2026-03-27 16:37:00+00:00,252.0,252.12,251.94,251.975,7169.0,159.0,252.053325,MPC
2026-03-27 16:38:00+00:00,251.975,252.1,251.94,252.1,3696.0,119.0,252.051786,MPC
2026-03-27 16:39:00+00:00,252.1,252.1,252.01,252.01,1036.0,56.0,252.033684,MPC
2026-03-27 16:40:00+00:00,252.09,252.17,252.09,252.17,1747.0,76.0,252.151111,MPC
2026-03-27 16:41:00+00:00,252.095,252.17,252.01,252.17,4216.0,92.0,252.088655,MPC
2026-03-27 16:42:00+00:00,252.17,252.3773,252.08,252.0975,12005.0,236.0,252.184903,MPC
2026-03-27 16:43:00+00:00,252.16,252.28,252.1,252.28,3405.0,87.0,252.192245,MPC
2026-03-27 16:44:00+00:00,252.2801,252.2801,252.105,252.105,3773.0,82.0,252.205929,MPC
2026-03-27 16:45:00+00:00,252.11,252.3,252.09,252.09,1789.0,88.0,252.194615,MPC
2026-03-27 16:46:00+00:00,252.2501,252.4,252.11,252.29,3382.0,100.0,252.254559,MPC
2026-03-27 16:47:00+00:00,252.295,252.4999,252.295,252.42,6383.0,163.0,252.411523,MPC
2026-03-27 16:48:00+00:00,252.42,252.42,252.15,252.275,3917.0,95.0,252.29404,MPC
2026-03-27 16:49:00+00:00,252.275,252.275,252.275,252.275,907.0,36.0,252.275,MPC
2026-03-27 16:50:00+00:00,252.27,252.4799,252.09,252.195,16410.0,291.0,252.319323,MPC
2026-03-27 16:51:00+00:00,252.3023,252.3023,252.22,252.22,904.0,40.0,252.245719,MPC
2026-03-27 16:52:00+00:00,252.22,252.23,252.08,252.14,9402.0,93.0,252.197399,MPC
2026-03-27 16:53:00+00:00,252.28,252.28,252.28,252.28,788.0,37.0,252.28,MPC
2026-03-27 16:54:00+00:00,252.33,252.34,252.19,252.19,2406.0,86.0,252.250696,MPC
2026-03-27 16:55:00+00:00,252.205,252.37,252.205,252.24,1479.0,64.0,252.267143,MPC
2026-03-27 16:56:00+00:00,252.39,252.42,252.39,252.42,1345.0,52.0,252.401667,MPC
2026-03-27 16:57:00+00:00,252.41,252.47,252.39,252.395,2429.0,57.0,252.402692,MPC
2026-03-27 16:58:00+00:00,252.4,252.44,252.4,252.44,2261.0,107.0,252.424,MPC
2026-03-27 16:59:00+00:00,252.5,252.51,252.5,252.51,760.0,49.0,252.505,MPC
2026-03-27 17:00:00+00:00,252.53,252.53,252.35,252.44,8254.0,152.0,252.427694,MPC
2026-03-27 17:01:00+00:00,252.3611,252.445,252.3611,252.44,1598.0,54.0,252.43027,MPC
2026-03-27 17:02:00+00:00,252.45,252.45,252.45,252.45,670.0,41.0,252.45,MPC
2026-03-27 17:03:00+00:00,252.49,252.55,252.44,252.475,7888.0,139.0,252.500213,MPC
2026-03-27 17:04:00+00:00,252.475,252.475,252.475,252.475,1263.0,49.0,252.475,MPC
2026-03-27 17:05:00+00:00,252.485,252.6,252.13,252.205,11102.0,224.0,252.349439,MPC
2026-03-27 17:06:00+00:00,252.05,252.13,251.9675,252.13,1893.0,97.0,252.046875,MPC
2026-03-27 17:07:00+00:00,251.92,251.94,251.48,251.94,7715.0,267.0,251.621629,MPC
2026-03-27 17:08:00+00:00,251.88,251.88,251.88,251.88,1201.0,73.0,251.88,MPC
2026-03-27 17:09:00+00:00,251.875,251.875,251.87,251.87,1570.0,47.0,251.872509,MPC
2026-03-27 17:10:00+00:00,251.87,251.87,251.87,251.87,593.0,46.0,251.87,MPC
2026-03-27 17:12:00+00:00,251.87,251.89,251.865,251.89,2738.0,86.0,251.884597,MPC
2026-03-27 17:13:00+00:00,251.895,252.0,251.895,252.0,100565.0,36.0,251.948333,MPC
2026-03-27 17:14:00+00:00,251.9,252.2,251.9,252.1,2944.0,122.0,252.071667,MPC
2026-03-27 17:15:00+00:00,252.14,252.24,252.04,252.14,1494.0,53.0,252.133972,MPC
2026-03-27 17:16:00+00:00,252.24,252.25,252.09,252.09,4174.0,70.0,252.243723,MPC
2026-03-27 17:17:00+00:00,252.28,252.29,252.05,252.135,11529.0,144.0,252.204299,MPC
2026-03-27 17:18:00+00:00,251.94,251.96,251.89,251.925,6624.0,114.0,251.928925,MPC
2026-03-27 17:19:00+00:00,251.925,252.11,251.925,252.07,5327.0,138.0,252.00041,MPC
2026-03-27 17:20:00+00:00,252.2,252.36,252.19,252.205,1991.0,86.0,252.220603,MPC
2026-03-27 17:21:00+00:00,252.2,252.6099,252.2,252.6099,3822.0,117.0,252.506793,MPC
2026-03-27 17:22:00+00:00,252.435,252.49,252.38,252.49,2262.0,61.0,252.448333,MPC
2026-03-27 17:23:00+00:00,252.49,252.49,252.36,252.38,7676.0,93.0,252.405275,MPC
2026-03-27 17:24:00+00:00,252.25,252.25,252.0,252.08,3649.0,130.0,252.081395,MPC
2026-03-27 17:25:00+00:00,252.0929,252.0929,252.0929,252.0929,750.0,67.0,252.0929,MPC
2026-03-27 17:26:00+00:00,252.05,252.05,251.61,251.61,4409.0,141.0,251.83064,MPC
2026-03-27 17:27:00+00:00,251.72,251.73,251.58,251.635,4102.0,116.0,251.656681,MPC
2026-03-27 17:28:00+00:00,251.78,251.81,251.7,251.73,1386.0,82.0,251.766346,MPC
2026-03-27 17:29:00+00:00,251.85,251.93,251.85,251.93,1645.0,102.0,251.89,MPC
2026-03-27 17:30:00+00:00,251.935,251.935,251.88,251.88,1484.0,58.0,251.901959,MPC
2026-03-27 17:31:00+00:00,251.88,251.95,251.73,251.73,10518.0,151.0,251.868282,MPC
2026-03-27 17:32:00+00:00,251.85,252.01,251.85,251.905,2550.0,95.0,251.947947,MPC
2026-03-27 17:33:00+00:00,251.905,252.04,251.3632,251.52,5861.0,105.0,251.792151,MPC
2026-03-27 17:34:00+00:00,251.4005,251.5708,251.4005,251.505,2011.0,52.0,251.513621,MPC
2026-03-27 17:35:00+00:00,251.51,251.51,251.5,251.5,1812.0,66.0,251.501565,MPC
2026-03-27 17:36:00+00:00,251.67,251.75,251.66,251.75,3558.0,150.0,251.684785,MPC
2026-03-27 17:37:00+00:00,251.71,251.84,251.71,251.84,941.0,59.0,251.7725,MPC
2026-03-27 17:38:00+00:00,251.71,251.84,251.71,251.83,2008.0,84.0,251.817079,MPC
2026-03-27 17:39:00+00:00,251.84,251.84,251.84,251.84,2759.0,71.0,251.84,MPC
2026-03-27 17:40:00+00:00,251.69,251.81,251.69,251.81,949.0,55.0,251.781084,MPC
2026-03-27 17:41:00+00:00,251.94,252.04,251.94,252.04,5217.0,180.0,252.011575,MPC
2026-03-27 17:42:00+00:00,252.04,252.21,251.94,252.21,1951.0,97.0,252.066997,MPC
2026-03-27 17:43:00+00:00,252.2648,252.2648,252.175,252.175,1706.0,63.0,252.2199,MPC
2026-03-27 17:44:00+00:00,252.3,252.3,252.0601,252.14,4402.0,110.0,252.172952,MPC
2026-03-27 17:46:00+00:00,252.06,252.6,252.06,252.6,11721.0,302.0,252.23053,MPC
2026-03-27 17:47:00+00:00,252.57,252.62,252.44,252.44,1942.0,65.0,252.512,MPC
2026-03-27 17:49:00+00:00,252.445,252.55,252.445,252.445,6752.0,95.0,252.457882,MPC
2026-03-27 17:50:00+00:00,252.42,252.42,252.42,252.42,979.0,76.0,252.42,MPC
2026-03-27 17:51:00+00:00,252.57,252.57,252.57,252.57,615.0,70.0,252.57,MPC
2026-03-27 17:52:00+00:00,252.465,252.62,252.465,252.6,2238.0,125.0,252.586429,MPC
2026-03-27 17:53:00+00:00,252.66,252.66,252.6,252.62,2152.0,77.0,252.613316,MPC
2026-03-27 17:54:00+00:00,252.615,252.615,252.17,252.56,11136.0,307.0,252.481879,MPC
2026-03-27 17:55:00+00:00,252.58,252.58,252.58,252.58,1701.0,74.0,252.58,MPC
2026-03-27 17:56:00+00:00,252.575,252.575,252.51,252.57,3265.0,86.0,252.553968,MPC
2026-03-27 17:57:00+00:00,252.48,252.57,252.45,252.55,2293.0,58.0,252.549767,MPC
2026-03-27 17:58:00+00:00,252.66,252.66,252.4928,252.56,3310.0,67.0,252.549947,MPC
2026-03-27 17:59:00+00:00,252.66,252.83,252.66,252.775,6601.0,182.0,252.750613,MPC
2026-03-27 18:00:00+00:00,252.7405,252.77,252.63,252.63,5079.0,131.0,252.656543,MPC
2026-03-27 18:01:00+00:00,252.63,252.63,252.32,252.32,5513.0,153.0,252.45407,MPC
2026-03-27 18:02:00+00:00,252.36,252.595,252.3001,252.51,3514.0,127.0,252.389037,MPC
2026-03-27 18:03:00+00:00,252.51,252.57,252.505,252.505,856.0,39.0,252.523614,MPC
2026-03-27 18:04:00+00:00,252.4563,252.6,252.4563,252.545,1456.0,86.0,252.518273,MPC
2026-03-27 18:05:00+00:00,252.65,252.67,252.65,252.67,1308.0,62.0,252.658889,MPC
2026-03-27 18:06:00+00:00,252.6,252.67,252.6,252.67,2365.0,57.0,252.608254,MPC
2026-03-27 18:07:00+00:00,252.67,252.68,252.52,252.52,4309.0,102.0,252.625453,MPC
2026-03-27 18:08:00+00:00,252.515,252.515,252.065,252.4,4554.0,139.0,252.309949,MPC
2026-03-27 18:09:00+00:00,252.24,252.24,251.97,252.165,1899.0,68.0,252.059444,MPC
2026-03-27 18:10:00+00:00,252.19,252.34,252.19,252.34,5155.0,127.0,252.332342,MPC
2026-03-27 18:11:00+00:00,252.36,252.65,252.18,252.65,5582.0,171.0,252.398324,MPC
2026-03-27 18:12:00+00:00,252.5897,252.5897,252.5897,252.5897,1582.0,56.0,252.5897,MPC
2026-03-27 18:13:00+00:00,252.51,252.62,252.505,252.62,3155.0,96.0,252.539487,MPC
2026-03-27 18:14:00+00:00,252.615,252.635,252.415,252.4825,7035.0,120.0,252.531207,MPC
2026-03-27 18:15:00+00:00,252.46,252.66,252.45,252.66,2777.0,78.0,252.587435,MPC
2026-03-27 18:16:00+00:00,252.5301,252.54,252.38,252.38,4147.0,93.0,252.499611,MPC
2026-03-27 18:17:00+00:00,252.38,252.412,252.31,252.31,2464.0,77.0,252.364309,MPC
2026-03-27 18:18:00+00:00,252.15,252.215,252.11,252.11,1954.0,68.0,252.177607,MPC
2026-03-27 18:19:00+00:00,252.0,252.1299,252.0,252.02,2944.0,73.0,252.062839,MPC
2026-03-27 18:20:00+00:00,251.9955,252.12,251.595,251.595,4750.0,141.0,251.89249,MPC
2026-03-27 18:21:00+00:00,251.5142,251.5142,251.42,251.48,2686.0,102.0,251.457516,MPC
2026-03-27 18:22:00+00:00,251.56,251.75,251.56,251.75,2037.0,111.0,251.674,MPC
2026-03-27 18:23:00+00:00,251.85,252.18,251.85,252.18,3213.0,120.0,252.069737,MPC
2026-03-27 18:24:00+00:00,252.13,252.195,252.13,252.1575,1886.0,86.0,252.156321,MPC
2026-03-27 18:25:00+00:00,252.26,252.36,252.26,252.36,2308.0,116.0,252.331946,MPC
2026-03-27 18:26:00+00:00,252.315,252.315,252.05,252.095,3607.0,113.0,252.221288,MPC
2026-03-27 18:27:00+00:00,252.095,252.095,251.86,251.93,6340.0,130.0,251.893556,MPC
2026-03-27 18:28:00+00:00,251.4501,251.8,251.4501,251.8,2272.0,61.0,251.474728,MPC
2026-03-27 18:29:00+00:00,251.83,251.85,251.735,251.85,2002.0,50.0,251.822013,MPC
2026-03-27 18:30:00+00:00,251.75,251.86,251.75,251.765,2517.0,119.0,251.812222,MPC
2026-03-27 18:31:00+00:00,251.765,251.765,251.5,251.52,4700.0,144.0,251.567543,MPC
2026-03-27 18:32:00+00:00,251.52,251.52,251.52,251.52,981.0,66.0,251.52,MPC
2026-03-27 18:33:00+00:00,251.6,251.65,251.51,251.6,4049.0,134.0,251.581749,MPC
2026-03-27 18:34:00+00:00,251.54,251.6,251.54,251.6,814.0,52.0,251.57,MPC
2026-03-27 18:35:00+00:00,251.61,251.61,251.355,251.46,12414.0,440.0,251.481537,MPC
2026-03-27 18:36:00+00:00,251.51,252.0098,251.51,252.0098,3840.0,154.0,251.744637,MPC
2026-03-27 18:37:00+00:00,251.87,252.12,251.87,252.015,1410.0,62.0,252.003827,MPC
2026-03-27 18:38:00+00:00,252.09,252.09,252.01,252.01,2279.0,95.0,252.033589,MPC
2026-03-27 18:39:00+00:00,251.85,251.85,251.85,251.85,2082.0,77.0,251.85,MPC
2026-03-27 18:40:00+00:00,251.9,251.9,251.8,251.815,2414.0,101.0,251.809925,MPC
2026-03-27 18:41:00+00:00,251.81,252.0,251.81,252.0,1267.0,66.0,251.9175,MPC
2026-03-27 18:42:00+00:00,251.9818,252.01,251.905,252.01,2900.0,78.0,251.98036,MPC
2026-03-27 18:43:00+00:00,252.06,252.1399,251.81,252.1399,3856.0,161.0,251.920601,MPC
2026-03-27 18:44:00+00:00,251.975,252.13,251.975,252.13,1697.0,61.0,252.039605,MPC
2026-03-27 18:45:00+00:00,252.15,252.27,252.15,252.27,2555.0,130.0,252.2433,MPC
2026-03-27 18:46:00+00:00,252.32,252.41,252.29,252.37,3258.0,119.0,252.362026,MPC
2026-03-27 18:47:00+00:00,252.26,252.26,252.26,252.26,977.0,70.0,252.26,MPC
2026-03-27 18:48:00+00:00,252.33,252.41,252.325,252.39,1036.0,43.0,252.368043,MPC
2026-03-27 18:49:00+00:00,252.32,252.32,252.13,252.25,2522.0,98.0,252.225179,MPC
2026-03-27 18:50:00+00:00,252.11,252.21,252.0601,252.1383,2733.0,90.0,252.096794,MPC
2026-03-27 18:51:00+00:00,252.18,252.18,252.18,252.18,1051.0,64.0,252.18,MPC
2026-03-27 18:52:00+00:00,252.19,252.19,252.0901,252.185,2630.0,55.0,252.157508,MPC
2026-03-27 18:53:00+00:00,252.09,252.24,252.045,252.2257,5080.0,128.0,252.156298,MPC
2026-03-27 18:54:00+00:00,252.0223,252.27,252.0223,252.19,5186.0,91.0,252.144335,MPC
2026-03-27 18:55:00+00:00,252.24,252.35,252.23,252.35,1315.0,66.0,252.264272,MPC
2026-03-27 18:56:00+00:00,252.23,252.325,252.23,252.29,3507.0,80.0,252.271683,MPC
2026-03-27 18:57:00+00:00,252.33,252.41,252.32,252.32,2965.0,122.0,252.331639,MPC
2026-03-27 18:58:00+00:00,252.29,252.39,252.29,252.35,2028.0,60.0,252.352185,MPC
2026-03-27 18:59:00+00:00,252.29,252.34,252.0501,252.18,6635.0,120.0,252.201249,MPC
2026-03-27 19:00:00+00:00,252.155,252.155,252.0,252.08,2906.0,131.0,252.076365,MPC
2026-03-27 19:01:00+00:00,252.11,252.18,252.05,252.05,2274.0,87.0,252.084386,MPC
2026-03-27 19:02:00+00:00,251.99,252.06,251.82,251.865,3437.0,135.0,251.953634,MPC
2026-03-27 19:03:00+00:00,251.72,251.91,251.64,251.91,2551.0,115.0,251.733699,MPC
2026-03-27 19:04:00+00:00,251.8151,251.825,251.62,251.63,3321.0,93.0,251.734794,MPC
2026-03-27 19:05:00+00:00,251.71,251.71,251.585,251.585,2326.0,78.0,251.62781,MPC
2026-03-27 19:06:00+00:00,251.66,251.675,251.56,251.67,5813.0,96.0,251.570381,MPC
2026-03-27 19:07:00+00:00,251.57,251.57,251.42,251.47,2660.0,128.0,251.471054,MPC
2026-03-27 19:08:00+00:00,251.36,251.36,251.08,251.1,3618.0,132.0,251.262233,MPC
2026-03-27 19:09:00+00:00,251.2,251.2,251.2,251.2,1261.0,57.0,251.2,MPC
2026-03-27 19:10:00+00:00,251.215,251.425,251.2046,251.38,4276.0,193.0,251.296698,MPC
2026-03-27 19:11:00+00:00,251.38,251.67,251.38,251.67,6517.0,163.0,251.429082,MPC
2026-03-27 19:12:00+00:00,251.71,251.71,251.465,251.58,5403.0,155.0,251.552591,MPC
2026-03-27 19:13:00+00:00,251.41,251.43,251.19,251.19,9782.0,170.0,251.30903,MPC
2026-03-27 19:16:00+00:00,251.17,251.28,251.08,251.265,2971.0,117.0,251.192846,MPC
2026-03-27 19:17:00+00:00,251.42,251.42,251.355,251.355,1362.0,81.0,251.368078,MPC
2026-03-27 19:18:00+00:00,251.44,251.5,251.3101,251.5,4304.0,106.0,251.414445,MPC
2026-03-27 19:19:00+00:00,251.57,251.82,251.4201,251.6,8822.0,195.0,251.579066,MPC
2026-03-27 19:20:00+00:00,251.53,251.645,251.43,251.43,4423.0,125.0,251.482119,MPC
2026-03-27 19:21:00+00:00,251.555,251.555,251.555,251.555,601.0,53.0,251.555,MPC
2026-03-27 19:22:00+00:00,251.64,251.66,251.43,251.565,5685.0,55.0,251.565242,MPC
2026-03-27 19:23:00+00:00,251.575,251.6,251.24,251.24,6372.0,152.0,251.466923,MPC
2026-03-27 19:24:00+00:00,251.21,251.335,251.21,251.22,2158.0,74.0,251.245709,MPC
2026-03-27 19:25:00+00:00,251.1,251.1,251.1,251.1,1851.0,108.0,251.1,MPC
2026-03-27 19:26:00+00:00,251.205,251.205,251.12,251.2,3020.0,87.0,251.169901,MPC
2026-03-27 19:27:00+00:00,251.11,251.16,251.01,251.16,8248.0,185.0,251.085649,MPC
2026-03-27 19:28:00+00:00,251.13,251.22,251.08,251.08,2775.0,101.0,251.129451,MPC
2026-03-27 19:29:00+00:00,251.15,251.23,251.085,251.085,5903.0,175.0,251.144966,MPC
2026-03-27 19:30:00+00:00,251.23,251.29,251.12,251.175,6079.0,166.0,251.198187,MPC
2026-03-27 19:31:00+00:00,251.12,251.35,251.09,251.34,4563.0,162.0,251.31563,MPC
2026-03-27 19:32:00+00:00,251.44,251.52,251.32,251.36,7526.0,158.0,251.46038,MPC
2026-03-27 19:33:00+00:00,251.36,251.36,251.105,251.125,6292.0,132.0,251.215692,MPC
2026-03-27 19:34:00+00:00,251.25,251.25,251.02,251.02,4595.0,136.0,251.140051,MPC
2026-03-27 19:35:00+00:00,251.14,251.22,251.14,251.19,5931.0,115.0,251.171706,MPC
2026-03-27 19:36:00+00:00,251.09,251.15,251.07,251.115,6187.0,110.0,251.12155,MPC
2026-03-27 19:37:00+00:00,251.16,251.17,250.9001,250.94,6455.0,154.0,251.024075,MPC
2026-03-27 19:38:00+00:00,250.9525,251.145,250.9525,251.145,5048.0,163.0,251.070638,MPC
2026-03-27 19:39:00+00:00,251.19,251.4,251.19,251.35,7225.0,191.0,251.320639,MPC
2026-03-27 19:40:00+00:00,251.38,251.415,251.3,251.3,4566.0,129.0,251.369251,MPC
2026-03-27 19:41:00+00:00,251.3,251.3,251.18,251.21,6293.0,187.0,251.25969,MPC
2026-03-27 19:42:00+00:00,251.12,251.16,250.91,251.16,5090.0,211.0,251.027685,MPC
2026-03-27 19:43:00+00:00,251.25,251.42,251.25,251.38,3647.0,159.0,251.377245,MPC
2026-03-27 19:44:00+00:00,251.44,251.44,251.26,251.44,7988.0,116.0,251.339638,MPC
2026-03-27 19:45:00+00:00,251.46,251.75,251.46,251.55,11802.0,277.0,251.597156,MPC
2026-03-27 19:46:00+00:00,251.5001,251.5001,251.16,251.16,4607.0,177.0,251.326126,MPC
2026-03-27 19:47:00+00:00,251.18,251.5,251.15,251.5,5423.0,230.0,251.277742,MPC
2026-03-27 19:48:00+00:00,251.5499,251.61,251.46,251.61,3631.0,146.0,251.531909,MPC
2026-03-27 19:49:00+00:00,251.605,251.605,251.19,251.325,6393.0,211.0,251.332395,MPC
2026-03-27 19:50:00+00:00,251.325,251.43,251.09,251.175,9692.0,339.0,251.235275,MPC
2026-03-27 19:51:00+00:00,251.29,251.45,251.26,251.33,9600.0,411.0,251.337934,MPC
2026-03-27 19:52:00+00:00,251.25,251.3021,251.16,251.275,6191.0,196.0,251.22036,MPC
2026-03-27 19:53:00+00:00,251.275,251.36,251.175,251.235,7427.0,332.0,251.305658,MPC
2026-03-27 19:54:00+00:00,251.3,251.35,251.12,251.215,11494.0,293.0,251.21415,MPC
2026-03-27 19:55:00+00:00,251.32,251.795,251.21,251.62,16146.0,464.0,251.612494,MPC
2026-03-27 19:56:00+00:00,251.62,251.9,251.54,251.9,15868.0,491.0,251.659654,MPC
2026-03-27 19:57:00+00:00,251.82,252.0,251.65,251.66,17255.0,505.0,251.794554,MPC
2026-03-27 19:58:00+00:00,251.695,252.06,251.51,252.0199,54002.0,1213.0,251.749875,MPC
2026-03-27 19:59:00+00:00,251.95,252.02,251.73,251.86,46712.0,1255.0,251.906945,MPC
2026-03-27 20:00:00+00:00,251.91,251.91,251.91,251.91,440914.0,74.0,251.91,MPC
2026-03-27 20:10:00+00:00,251.91,251.91,251.91,251.91,59300.0,8.0,251.91,MPC
2026-03-27 20:25:00+00:00,251.91,251.91,251.91,251.91,100.0,1.0,251.91,MPC
2026-03-27 20:59:00+00:00,251.89,251.89,251.89,251.89,200.0,13.0,251.89,MPC
2026-03-27 21:41:00+00:00,250.5,250.5,250.5,250.5,103.0,2.0,250.5,MPC
2026-03-27 22:07:00+00:00,247.0,247.0,247.0,247.0,100.0,1.0,247.0,MPC
2026-03-27 22:16:00+00:00,247.663,247.663,247.663,247.663,247.0,1.0,247.663,MPC
2026-03-27 23:12:00+00:00,251.99,251.99,251.99,251.99,200.0,1.0,251.99,MPC
2026-03-30 11:10:00+00:00,255.5374,255.5374,255.0,255.0,296.0,3.0,255.355231,MPC
2026-03-30 11:12:00+00:00,254.75,254.75,254.75,254.75,150.0,1.0,254.75,MPC
2026-03-30 11:25:00+00:00,255.03,255.03,255.03,255.03,153.0,3.0,255.03,MPC
2026-03-30 11:41:00+00:00,256.0,256.0,256.0,256.0,100.0,1.0,256.0,MPC
2026-03-30 12:03:00+00:00,256.22,256.22,256.22,256.22,840.0,6.0,256.22,MPC
2026-03-30 12:19:00+00:00,256.59,256.59,256.59,256.59,3020.0,3.0,256.59,MPC
2026-03-30 12:38:00+00:00,255.35,255.35,255.0,255.0,503.0,9.0,255.173171,MPC
2026-03-30 12:45:00+00:00,255.78,255.78,255.78,255.78,161.0,5.0,255.78,MPC
2026-03-30 12:50:00+00:00,254.5,254.5,254.47,254.5,675.0,9.0,254.494681,MPC
2026-03-30 12:54:00+00:00,254.98,254.98,254.98,254.98,316.0,5.0,254.98,MPC
2026-03-30 13:03:00+00:00,255.2,255.2,255.2,255.2,115.0,4.0,255.2,MPC
2026-03-30 13:08:00+00:00,254.92,254.92,254.92,254.92,100.0,1.0,254.92,MPC
2026-03-30 13:25:00+00:00,254.27,254.27,254.26,254.26,1313.0,6.0,254.262,MPC
2026-03-30 13:29:00+00:00,254.0,254.0,254.0,254.0,510.0,23.0,254.0,MPC
2026-03-30 13:30:00+00:00,254.0,255.0,253.0,253.83,43361.0,770.0,253.969379,MPC
2026-03-30 13:31:00+00:00,253.58,253.58,252.95,253.475,3178.0,140.0,253.168083,MPC
2026-03-30 13:32:00+00:00,253.21,253.21,252.33,252.33,2976.0,81.0,252.535896,MPC
2026-03-30 13:33:00+00:00,252.33,252.44,252.33,252.33,1383.0,45.0,252.342222,MPC
2026-03-30 13:34:00+00:00,252.95,253.2025,252.33,252.765,4909.0,148.0,252.664319,MPC
2026-03-30 13:35:00+00:00,252.72,253.55,252.72,252.921,5062.0,154.0,253.028864,MPC
2026-03-30 13:36:00+00:00,252.835,254.42,252.835,254.38,12262.0,238.0,254.114654,MPC
2026-03-30 13:37:00+00:00,254.3725,254.3725,253.58,253.58,4054.0,130.0,254.066745,MPC
2026-03-30 13:38:00+00:00,253.72,254.13,253.6975,254.13,5256.0,127.0,253.800662,MPC
2026-03-30 13:39:00+00:00,254.03,254.54,254.03,254.54,3339.0,56.0,254.063622,MPC
2026-03-30 13:40:00+00:00,254.2495,254.74,254.045,254.41,4019.0,81.0,254.289051,MPC
2026-03-30 13:41:00+00:00,254.41,255.0,253.4101,254.91,22724.0,286.0,254.30597,MPC
2026-03-30 13:42:00+00:00,254.91,254.97,254.245,254.48,6859.0,137.0,254.511182,MPC
2026-03-30 13:43:00+00:00,254.67,254.91,254.465,254.91,2218.0,74.0,254.555357,MPC
2026-03-30 13:44:00+00:00,254.91,255.77,254.675,255.77,9056.0,176.0,255.058581,MPC
2026-03-30 13:45:00+00:00,255.53,255.77,255.01,255.01,10812.0,177.0,255.584345,MPC
2026-03-30 13:46:00+00:00,255.0,255.05,254.51,255.05,2157.0,88.0,254.756383,MPC
2026-03-30 13:47:00+00:00,254.74,255.3,254.735,254.89,2535.0,89.0,254.867296,MPC
2026-03-30 13:48:00+00:00,254.735,255.055,254.19,254.85,5249.0,121.0,254.526214,MPC
2026-03-30 13:49:00+00:00,254.52,255.22,254.52,254.945,3269.0,89.0,254.807519,MPC
2026-03-30 13:50:00+00:00,254.945,255.035,254.73,255.035,3735.0,99.0,254.898972,MPC
2026-03-30 13:51:00+00:00,255.05,255.2499,254.25,254.61,5630.0,151.0,254.593743,MPC
2026-03-30 13:52:00+00:00,254.61,254.61,254.08,254.47,5060.0,107.0,254.360824,MPC
2026-03-30 13:53:00+00:00,254.4,254.6,254.1,254.355,7512.0,164.0,254.333545,MPC
2026-03-30 13:54:00+00:00,253.8024,254.29,253.76,253.935,3506.0,76.0,253.94226,MPC
2026-03-30 13:55:00+00:00,253.72,254.04,253.4078,253.645,3763.0,80.0,253.685807,MPC
2026-03-30 13:56:00+00:00,253.6975,253.9699,253.49,253.73,2054.0,54.0,253.72863,MPC
2026-03-30 13:57:00+00:00,253.645,253.645,253.13,253.295,2718.0,110.0,253.296094,MPC
2026-03-30 13:58:00+00:00,253.29,253.73,253.285,253.285,2004.0,42.0,253.580242,MPC
2026-03-30 13:59:00+00:00,253.34,253.39,253.34,253.39,1784.0,70.0,253.376559,MPC
2026-03-30 14:00:00+00:00,253.39,253.405,253.06,253.06,2871.0,124.0,253.274684,MPC
2026-03-30 14:01:00+00:00,253.33,253.65,253.33,253.345,2551.0,110.0,253.487054,MPC
