datetime,open,high,low,close,volume,trade_count,vwap
2026-02-26 13:24:00+00:00,42.0,42.3245,42.0,42.3245,619.0,9.0,42.1298
2026-02-26 13:27:00+00:00,41.8889,41.8889,41.8889,41.8889,1260.0,6.0,41.8889
2026-02-26 13:29:00+00:00,41.1275,41.1275,41.1275,41.1275,303.0,8.0,41.1275
2026-02-26 13:30:00+00:00,41.2725,41.2725,41.25,41.25,1432.0,11.0,41.259087
2026-02-26 13:32:00+00:00,41.3,41.3,41.3,41.3,139.0,2.0,41.3
2026-02-26 13:34:00+00:00,41.84,41.9,41.73,41.9,3492.0,26.0,41.881409
2026-02-26 13:37:00+00:00,41.07,41.07,41.07,41.07,2279.0,4.0,41.07
2026-02-26 13:41:00+00:00,41.4747,41.4747,41.4747,41.4747,1524.0,3.0,41.4747
2026-02-26 13:44:00+00:00,41.34,41.34,41.34,41.34,1112.0,8.0,41.34
2026-02-26 13:45:00+00:00,41.63,41.63,41.63,41.63,302.0,4.0,41.63
2026-02-26 13:57:00+00:00,41.4756,41.4756,41.4756,41.4756,1000.0,2.0,41.4756
2026-02-26 13:58:00+00:00,41.57,41.75,41.57,41.75,3324.0,32.0,41.609489
2026-02-26 14:00:00+00:00,41.3,41.95,41.3,41.95,359.0,6.0,41.764286
2026-02-26 14:01:00+00:00,41.95,41.95,41.95,41.95,175.0,7.0,41.95
2026-02-26 14:02:00+00:00,41.95,41.95,41.95,41.95,150.0,2.0,41.95
2026-02-26 14:05:00+00:00,42.0,42.1,42.0,42.1,3267.0,25.0,42.037965
2026-02-26 14:06:00+00:00,42.33,42.45,42.33,42.45,580.0,12.0,42.39
2026-02-26 14:09:00+00:00,42.0,42.0,42.0,42.0,629.0,9.0,42.0
2026-02-26 14:11:00+00:00,42.0,42.0,42.0,42.0,475.0,6.0,42.0
2026-02-26 14:13:00+00:00,42.0,42.0,42.0,42.0,688.0,10.0,42.0
2026-02-26 14:20:00+00:00,42.0119,42.0119,41.97,41.97,735.0,5.0,41.99095
2026-02-26 14:23:00+00:00,41.87,42.0,41.87,42.0,1218.0,32.0,41.894528
2026-02-26 14:25:00+00:00,41.82,41.82,41.82,41.82,2000.0,2.0,41.82
2026-02-26 14:27:00+00:00,42.37,42.6,42.34,42.5997,5597.0,57.0,42.511694
2026-02-26 14:28:00+00:00,42.73,43.03,42.73,43.03,4345.0,59.0,42.876555
2026-02-26 14:29:00+00:00,42.74,43.0,42.74,42.96,2912.0,43.0,42.933368
2026-02-26 14:30:00+00:00,42.585,42.88,41.09,41.95,55120.0,348.0,42.549209
2026-02-26 14:31:00+00:00,41.7851,42.67,41.51,42.145,8145.0,160.0,41.992515
2026-02-26 14:32:00+00:00,42.145,42.62,42.0,42.5,11744.0,125.0,42.401556
2026-02-26 14:33:00+00:00,42.0001,43.77,42.0001,43.75,38049.0,239.0,43.199409
2026-02-26 14:34:00+00:00,42.89,43.85,42.89,43.85,36239.0,287.0,43.652823
2026-02-26 14:35:00+00:00,43.715,44.25,43.27,44.1613,47562.0,556.0,43.880289
2026-02-26 14:36:00+00:00,43.845,44.1,43.49,43.49,12776.0,202.0,43.817649
2026-02-26 14:37:00+00:00,43.29,43.9997,42.21,42.3236,20403.0,306.0,43.250829
2026-02-26 14:38:00+00:00,42.77,42.93,42.2287,42.4,36705.0,244.0,42.493267
2026-02-26 14:39:00+00:00,42.51,42.77,42.2201,42.45,12810.0,131.0,42.425679
2026-02-26 14:40:00+00:00,42.3423,42.45,42.0,42.138,13045.0,142.0,42.292506
2026-02-26 14:41:00+00:00,42.02,42.1913,41.81,42.1913,20118.0,237.0,41.971848
2026-02-26 14:42:00+00:00,42.19,43.21,42.03,43.125,17647.0,253.0,42.777554
2026-02-26 14:43:00+00:00,43.305,43.75,42.91,43.7443,14377.0,222.0,43.362615
2026-02-26 14:44:00+00:00,43.705,43.84,42.0,42.6264,42780.0,834.0,43.066944
2026-02-26 14:45:00+00:00,42.63,43.25,42.63,43.0796,8819.0,111.0,42.945758
2026-02-26 14:46:00+00:00,42.9135,43.79,42.86,43.68,8578.0,101.0,43.169658
2026-02-26 14:47:00+00:00,43.455,43.455,43.215,43.405,7233.0,188.0,43.34384
2026-02-26 14:48:00+00:00,43.405,43.491,43.0201,43.26,7683.0,52.0,43.088415
2026-02-26 14:49:00+00:00,43.27,43.335,42.985,42.985,6131.0,111.0,43.20201
2026-02-26 14:50:00+00:00,42.73,42.902,42.4036,42.7622,12543.0,123.0,42.638412
2026-02-26 14:51:00+00:00,42.83,42.83,42.28,42.34,12007.0,200.0,42.597135
2026-02-26 14:52:00+00:00,42.3,42.49,42.23,42.45,13168.0,175.0,42.332411
2026-02-26 14:53:00+00:00,42.26,42.37,42.01,42.1265,20992.0,300.0,42.193944
2026-02-26 14:54:00+00:00,42.14,42.305,41.91,41.98,9324.0,159.0,42.010377
2026-02-26 14:55:00+00:00,42.12,42.12,42.01,42.0101,1584.0,44.0,42.086194
2026-02-26 14:56:00+00:00,42.1,42.1,41.95,41.95,2978.0,47.0,42.014678
2026-02-26 14:57:00+00:00,42.0612,42.0612,41.79,41.79,4477.0,132.0,41.902023
2026-02-26 14:58:00+00:00,41.83,42.1,41.62,42.1,12346.0,114.0,41.745781
2026-02-26 14:59:00+00:00,42.28,42.98,42.1,42.98,12465.0,220.0,42.492745
2026-02-26 15:00:00+00:00,42.94,43.1,42.815,43.03,14514.0,174.0,42.952112
2026-02-26 15:01:00+00:00,42.5944,42.84,42.5603,42.6753,3187.0,71.0,42.723024
2026-02-26 15:02:00+00:00,42.7,42.7,42.42,42.6,17540.0,224.0,42.499225
2026-02-26 15:03:00+00:00,42.73,42.87,42.62,42.69,10953.0,107.0,42.707042
2026-02-26 15:04:00+00:00,42.67,42.695,42.39,42.475,8426.0,204.0,42.524174
2026-02-26 15:05:00+00:00,42.48,42.5116,42.48,42.5101,3339.0,33.0,42.491306
2026-02-26 15:06:00+00:00,42.7,43.0,42.53,43.0,4070.0,51.0,42.874125
2026-02-26 15:07:00+00:00,43.01,43.0538,42.94,42.9416,8702.0,81.0,43.019418
2026-02-26 15:08:00+00:00,43.02,43.41,43.02,43.345,6726.0,50.0,43.133734
2026-02-26 15:09:00+00:00,43.2884,43.4628,43.2884,43.4036,4076.0,103.0,43.369646
2026-02-26 15:10:00+00:00,43.46,43.67,43.38,43.545,14517.0,205.0,43.506442
2026-02-26 15:11:00+00:00,43.56,44.25,43.505,44.18,25017.0,208.0,44.001261
2026-02-26 15:12:00+00:00,44.2,44.3116,44.0,44.04,4293.0,131.0,44.116283
2026-02-26 15:13:00+00:00,43.89,43.9142,43.69,43.83,12521.0,176.0,43.871065
2026-02-26 15:14:00+00:00,43.66,43.66,43.3959,43.3959,11462.0,132.0,43.506141
2026-02-26 15:15:00+00:00,43.64,43.64,43.11,43.5,13683.0,88.0,43.460924
2026-02-26 15:16:00+00:00,43.535,43.6,43.5,43.6,3423.0,101.0,43.524351
2026-02-26 15:17:00+00:00,43.6,43.695,43.49,43.589,3980.0,35.0,43.595781
2026-02-26 15:18:00+00:00,43.82,43.82,43.33,43.3631,5373.0,112.0,43.455338
2026-02-26 15:19:00+00:00,43.415,43.55,43.3,43.48,21039.0,166.0,43.425943
2026-02-26 15:20:00+00:00,43.46,43.67,43.46,43.67,2395.0,71.0,43.564726
2026-02-26 15:21:00+00:00,43.62,43.67,43.545,43.545,748.0,23.0,43.611667
2026-02-26 15:22:00+00:00,43.545,43.545,43.45,43.545,1501.0,41.0,43.5075
2026-02-26 15:23:00+00:00,43.66,43.7,43.52,43.7,9306.0,111.0,43.597975
2026-02-26 15:24:00+00:00,43.4775,43.8,43.4775,43.55,13094.0,220.0,43.7258
2026-02-26 15:25:00+00:00,43.56,43.6925,43.54,43.59,8284.0,123.0,43.584603
2026-02-26 15:26:00+00:00,43.68,43.9,43.56,43.895,7833.0,110.0,43.824408
2026-02-26 15:27:00+00:00,43.81,43.9,43.56,43.57,7530.0,143.0,43.815905
2026-02-26 15:28:00+00:00,43.5,43.5,43.21,43.24,2557.0,79.0,43.385012
2026-02-26 15:29:00+00:00,43.205,43.31,43.115,43.31,3802.0,63.0,43.198795
2026-02-26 15:30:00+00:00,43.38,43.56,43.38,43.56,2686.0,66.0,43.459459
2026-02-26 15:31:00+00:00,43.6,43.86,43.6,43.86,1409.0,53.0,43.770275
2026-02-26 15:32:00+00:00,43.77,43.77,43.48,43.48,2585.0,91.0,43.61875
2026-02-26 15:33:00+00:00,43.49,43.57,43.475,43.57,1934.0,48.0,43.509827
2026-02-26 15:34:00+00:00,43.55,43.605,43.28,43.28,1950.0,39.0,43.393373
2026-02-26 15:35:00+00:00,43.54,43.545,43.54,43.545,876.0,27.0,43.5425
2026-02-26 15:36:00+00:00,43.55,43.555,43.55,43.555,439.0,18.0,43.553333
2026-02-26 15:37:00+00:00,43.555,43.66,43.555,43.66,1197.0,35.0,43.63
2026-02-26 15:38:00+00:00,43.6501,43.77,43.6501,43.73,2733.0,39.0,43.658817
2026-02-26 15:39:00+00:00,43.77,43.798,43.445,43.445,3247.0,83.0,43.644892
2026-02-26 15:40:00+00:00,43.5123,43.5123,43.4,43.4,926.0,26.0,43.459314
2026-02-26 15:41:00+00:00,43.38,43.45,43.3449,43.37,3552.0,70.0,43.395199
2026-02-26 15:42:00+00:00,43.4265,43.4289,43.34,43.35,2352.0,59.0,43.399933
2026-02-26 15:43:00+00:00,43.315,43.35,43.25,43.25,2519.0,26.0,43.316903
2026-02-26 15:44:00+00:00,43.18,43.2,43.13,43.2,2869.0,59.0,43.187994
2026-02-26 15:45:00+00:00,43.2,43.56,43.2,43.43,4956.0,105.0,43.383333
2026-02-26 15:46:00+00:00,43.62,43.62,43.43,43.43,330.0,13.0,43.516288
2026-02-26 15:47:00+00:00,43.43,43.8,43.43,43.695,5835.0,74.0,43.684841
2026-02-26 15:48:00+00:00,43.7,43.7751,43.69,43.775,2741.0,47.0,43.711164
2026-02-26 15:49:00+00:00,43.775,43.88,43.775,43.78,671.0,25.0,43.797
2026-02-26 15:50:00+00:00,43.76,43.76,43.75,43.75,2319.0,24.0,43.750588
2026-02-26 15:51:00+00:00,43.6601,43.67,43.37,43.54,6332.0,109.0,43.5292
2026-02-26 15:52:00+00:00,43.4033,44.01,43.4033,44.01,14612.0,88.0,43.939773
2026-02-26 15:53:00+00:00,44.01,44.1,44.0,44.1,5108.0,67.0,44.022447
2026-02-26 15:54:00+00:00,44.12,44.66,44.08,44.6,16442.0,211.0,44.40198
2026-02-26 15:55:00+00:00,44.5509,44.69,44.42,44.5,5268.0,97.0,44.57602
2026-02-26 15:56:00+00:00,44.425,44.7499,44.425,44.58,6780.0,98.0,44.627029
2026-02-26 15:57:00+00:00,44.66,44.82,44.575,44.79,17425.0,99.0,44.707618
2026-02-26 15:58:00+00:00,44.82,45.38,44.82,45.25,48539.0,395.0,45.056419
2026-02-26 15:59:00+00:00,45.13,45.29,45.01,45.145,12371.0,168.0,45.0949
2026-02-26 16:00:00+00:00,45.15,45.315,45.15,45.27,3796.0,84.0,45.272105
2026-02-26 16:01:00+00:00,45.25,45.395,45.17,45.3,5350.0,76.0,45.263767
2026-02-26 16:02:00+00:00,45.37,45.6099,45.34,45.52,8990.0,124.0,45.444961
2026-02-26 16:03:00+00:00,45.43,45.61,45.43,45.57,2764.0,65.0,45.559699
2026-02-26 16:04:00+00:00,45.5225,45.7,45.52,45.655,7118.0,127.0,45.604622
2026-02-26 16:05:00+00:00,45.66,46.12,45.5,46.12,24986.0,320.0,45.718603
2026-02-26 16:06:00+00:00,46.13,46.15,45.6048,45.7649,11348.0,199.0,45.863138
2026-02-26 16:07:00+00:00,45.79,46.35,45.72,46.1,15333.0,176.0,45.922371
2026-02-26 16:08:00+00:00,46.0901,46.36,45.9,46.07,8873.0,148.0,46.102049
2026-02-26 16:09:00+00:00,46.005,46.2399,45.91,46.02,3155.0,48.0,46.053359
2026-02-26 16:10:00+00:00,46.1839,46.33,46.0501,46.0501,8828.0,143.0,46.194725
2026-02-26 16:11:00+00:00,46.125,46.33,46.125,46.21,7676.0,126.0,46.244336
2026-02-26 16:12:00+00:00,46.0962,46.205,46.0962,46.2,4427.0,72.0,46.150478
2026-02-26 16:13:00+00:00,46.1,46.145,45.8,45.855,21591.0,240.0,46.005374
2026-02-26 16:14:00+00:00,45.91,46.04,45.9,46.04,7270.0,71.0,45.933797
2026-02-26 16:15:00+00:00,46.04,46.1999,45.9531,46.1,2659.0,57.0,46.082404
2026-02-26 16:16:00+00:00,46.18,46.1999,46.1,46.1,2308.0,34.0,46.116428
2026-02-26 16:17:00+00:00,46.1,46.1,45.8269,45.85,5385.0,139.0,45.954032
2026-02-26 16:18:00+00:00,45.95,45.965,45.81,45.965,4801.0,103.0,45.900511
2026-02-26 16:19:00+00:00,46.074,46.074,45.8956,45.8956,2480.0,47.0,46.013552
2026-02-26 16:20:00+00:00,45.94,45.94,45.66,45.71,5196.0,123.0,45.78263
2026-02-26 16:21:00+00:00,45.71,45.8,45.67,45.7151,9892.0,183.0,45.738805
2026-02-26 16:22:00+00:00,45.8,45.8,45.715,45.715,1883.0,23.0,45.771667
2026-02-26 16:23:00+00:00,45.715,45.76,45.5207,45.685,18697.0,202.0,45.614914
2026-02-26 16:24:00+00:00,45.72,45.74,45.63,45.74,5596.0,79.0,45.693106
2026-02-26 16:25:00+00:00,45.7222,45.81,45.545,45.55,5202.0,120.0,45.743889
2026-02-26 16:26:00+00:00,45.575,45.7001,45.53,45.7,6601.0,139.0,45.61919
2026-02-26 16:27:00+00:00,45.68,45.68,45.42,45.6,9888.0,116.0,45.56961
2026-02-26 16:28:00+00:00,45.6,45.6,45.395,45.395,3654.0,89.0,45.461936
2026-02-26 16:29:00+00:00,45.51,45.69,45.478,45.68,3804.0,79.0,45.614276
2026-02-26 16:30:00+00:00,45.75,45.7848,45.5,45.575,10555.0,158.0,45.571035
2026-02-26 16:31:00+00:00,45.58,45.58,45.575,45.575,703.0,40.0,45.578333
2026-02-26 16:32:00+00:00,45.495,45.495,45.495,45.495,1025.0,38.0,45.495
2026-02-26 16:33:00+00:00,45.495,45.75,45.495,45.69,3358.0,82.0,45.613205
2026-02-26 16:34:00+00:00,45.63,45.725,45.5801,45.5801,1303.0,53.0,45.620265
2026-02-26 16:35:00+00:00,45.74,45.9611,45.72,45.9611,4652.0,119.0,45.879003
2026-02-26 16:36:00+00:00,45.935,45.97,45.68,45.785,16030.0,218.0,45.843299
2026-02-26 16:37:00+00:00,45.6909,45.78,45.6909,45.7455,511.0,25.0,45.7388
2026-02-26 16:38:00+00:00,45.74,45.77,45.61,45.66,6598.0,67.0,45.725163
2026-02-26 16:39:00+00:00,45.67,45.76,45.66,45.74,4690.0,101.0,45.724763
2026-02-26 16:40:00+00:00,45.7,45.7,45.7,45.7,506.0,38.0,45.7
2026-02-26 16:41:00+00:00,45.76,46.09,45.7301,46.0647,19697.0,99.0,45.881681
2026-02-26 16:42:00+00:00,46.1,46.1,45.9352,46.0,2431.0,42.0,46.022737
2026-02-26 16:43:00+00:00,46.05,46.05,45.9,45.985,8222.0,88.0,45.988661
2026-02-26 16:44:00+00:00,45.985,46.02,45.91,45.9506,5922.0,92.0,45.942998
2026-02-26 16:45:00+00:00,45.9507,46.0,45.83,45.84,8681.0,155.0,45.90643
2026-02-26 16:46:00+00:00,46.07,46.1532,46.015,46.1392,3301.0,82.0,46.089778
2026-02-26 16:47:00+00:00,46.1666,46.1666,45.97,45.97,2639.0,105.0,46.034819
2026-02-26 16:48:00+00:00,45.92,46.16,45.92,46.025,11399.0,233.0,46.026483
2026-02-26 16:49:00+00:00,46.0586,46.0634,45.7058,45.895,5974.0,86.0,45.926678
2026-02-26 16:50:00+00:00,45.97,46.0,45.8303,45.9588,10332.0,123.0,45.968844
2026-02-26 16:51:00+00:00,45.98,46.2,45.92,46.05,11752.0,165.0,46.098639
2026-02-26 16:52:00+00:00,46.024,46.05,45.86,46.02,5620.0,138.0,45.98194
2026-02-26 16:53:00+00:00,46.04,46.04,45.98,45.98,2415.0,80.0,46.01
2026-02-26 16:54:00+00:00,45.95,45.95,45.9116,45.95,1017.0,29.0,45.928057
2026-02-26 16:55:00+00:00,45.9,45.9,45.845,45.845,5702.0,134.0,45.88308
2026-02-26 16:56:00+00:00,45.84,45.89,45.51,45.685,15499.0,315.0,45.698314
2026-02-26 16:57:00+00:00,45.685,46.0088,45.685,46.0088,12076.0,166.0,45.839551
2026-02-26 16:58:00+00:00,45.89,45.945,45.8,45.81,5411.0,110.0,45.878897
2026-02-26 16:59:00+00:00,45.81,45.825,45.755,45.77,2532.0,55.0,45.785135
2026-02-26 17:00:00+00:00,45.72,45.775,45.62,45.62,8696.0,169.0,45.707518
2026-02-26 17:01:00+00:00,45.625,45.7,45.625,45.65,2517.0,51.0,45.671118
2026-02-26 17:02:00+00:00,45.64,45.64,45.21,45.365,18759.0,183.0,45.445871
2026-02-26 17:03:00+00:00,45.37,45.37,45.24,45.27,3852.0,47.0,45.30062
2026-02-26 17:04:00+00:00,45.27,45.35,45.195,45.195,6657.0,103.0,45.260896
2026-02-26 17:05:00+00:00,45.15,45.49,45.15,45.305,17444.0,79.0,45.319317
2026-02-26 17:06:00+00:00,45.305,45.305,45.14,45.305,2914.0,46.0,45.246015
2026-02-26 17:07:00+00:00,45.305,45.4699,45.25,45.305,1459.0,30.0,45.312893
2026-02-26 17:08:00+00:00,45.37,45.42,45.2901,45.36,4748.0,68.0,45.325855
2026-02-26 17:09:00+00:00,45.36,45.4279,45.3184,45.375,1470.0,27.0,45.391093
2026-02-26 17:10:00+00:00,45.41,45.64,45.41,45.63,5677.0,107.0,45.48721
2026-02-26 17:11:00+00:00,45.675,45.675,45.33,45.33,6658.0,94.0,45.505044
2026-02-26 17:12:00+00:00,45.41,45.41,45.34,45.34,1342.0,13.0,45.403665
2026-02-26 17:13:00+00:00,45.37,45.37,44.99,45.0,15171.0,193.0,45.132395
2026-02-26 17:14:00+00:00,45.0,45.0008,44.88,44.94,6397.0,91.0,44.960563
2026-02-26 17:15:00+00:00,44.9431,45.06,44.9431,44.9686,4331.0,71.0,44.966402
2026-02-26 17:16:00+00:00,45.14,45.28,45.125,45.28,2198.0,30.0,45.150938
2026-02-26 17:17:00+00:00,45.2,45.24,44.93,45.15,15993.0,167.0,45.036737
2026-02-26 17:18:00+00:00,45.23,45.23,45.065,45.155,1197.0,20.0,45.173245
2026-02-26 17:19:00+00:00,45.17,45.27,45.11,45.22,1491.0,44.0,45.196386
2026-02-26 17:20:00+00:00,45.34,45.34,45.33,45.33,787.0,15.0,45.331667
2026-02-26 17:21:00+00:00,45.38,45.62,45.38,45.5459,4442.0,53.0,45.523172
2026-02-26 17:22:00+00:00,45.46,45.61,45.46,45.518,2406.0,25.0,45.532777
2026-02-26 17:23:00+00:00,45.61,45.61,45.23,45.23,3750.0,89.0,45.400695
2026-02-26 17:24:00+00:00,45.19,45.27,45.1692,45.17,2198.0,28.0,45.179759
2026-02-26 17:25:00+00:00,45.2,45.21,45.06,45.21,8982.0,101.0,45.141286
2026-02-26 17:26:00+00:00,45.155,45.165,45.05,45.145,1194.0,26.0,45.12201
2026-02-26 17:27:00+00:00,45.2599,45.2599,45.145,45.145,459.0,16.0,45.20245
2026-02-26 17:28:00+00:00,45.145,45.145,45.145,45.145,416.0,15.0,45.145
2026-02-26 17:29:00+00:00,45.155,45.155,45.06,45.155,2976.0,86.0,45.109173
2026-02-26 17:30:00+00:00,45.155,45.155,45.0557,45.1,2351.0,42.0,45.143115
2026-02-26 17:31:00+00:00,45.12,45.12,45.0234,45.11,5261.0,96.0,45.07278
2026-02-26 17:32:00+00:00,45.16,45.16,45.06,45.105,4140.0,78.0,45.097586
2026-02-26 17:33:00+00:00,45.1,45.2,45.1,45.2,1614.0,35.0,45.136154
2026-02-26 17:34:00+00:00,45.28,45.28,45.12,45.18,1283.0,34.0,45.194167
2026-02-26 17:35:00+00:00,45.1085,45.13,45.08,45.13,1598.0,39.0,45.096063
2026-02-26 17:36:00+00:00,45.135,45.14,45.085,45.085,618.0,21.0,45.125
2026-02-26 17:37:00+00:00,45.06,45.2,45.06,45.1475,1972.0,42.0,45.117354
2026-02-26 17:38:00+00:00,45.09,45.1,45.03,45.1,3957.0,110.0,45.065379
2026-02-26 17:40:00+00:00,45.11,45.155,45.06,45.1,5562.0,125.0,45.085128
2026-02-26 17:41:00+00:00,45.09,45.09,44.965,45.03,2647.0,81.0,45.028088
2026-02-26 17:42:00+00:00,45.05,45.09,45.05,45.06,580.0,13.0,45.071785
2026-02-26 17:43:00+00:00,45.055,45.1,45.055,45.065,1380.0,28.0,45.087611
2026-02-26 17:44:00+00:00,45.02,45.04,44.96,45.02,2303.0,67.0,45.010204
2026-02-26 17:45:00+00:00,44.94,44.98,44.8875,44.915,2740.0,56.0,44.942048
2026-02-26 17:46:00+00:00,44.93,44.935,44.68,44.875,12203.0,192.0,44.832713
2026-02-26 17:47:00+00:00,44.89,44.89,44.74,44.74,2614.0,61.0,44.824505
2026-02-26 17:48:00+00:00,44.71,44.9,44.68,44.9,12707.0,100.0,44.743521
2026-02-26 17:49:00+00:00,44.875,45.0,44.695,45.0,25986.0,202.0,44.761555
2026-02-26 17:50:00+00:00,44.95,44.95,44.94,44.94,617.0,29.0,44.945
2026-02-26 17:51:00+00:00,45.0,45.07,45.0,45.07,1146.0,15.0,45.02
2026-02-26 17:52:00+00:00,45.0047,45.16,45.0047,45.16,3528.0,55.0,45.070259
2026-02-26 17:53:00+00:00,45.16,45.3883,45.16,45.3883,3969.0,65.0,45.299493
2026-02-26 17:54:00+00:00,45.37,45.5,45.37,45.37,1534.0,26.0,45.382989
2026-02-26 17:55:00+00:00,45.36,45.405,45.235,45.235,6480.0,68.0,45.249533
2026-02-26 17:56:00+00:00,45.24,45.24,45.08,45.08,1787.0,51.0,45.161755
2026-02-26 17:57:00+00:00,45.13,45.13,44.81,44.81,2095.0,40.0,44.946182
2026-02-26 17:58:00+00:00,44.92,44.92,44.92,44.92,279.0,15.0,44.92
2026-02-26 17:59:00+00:00,44.92,45.02,44.92,45.02,1192.0,35.0,44.988384
2026-02-26 18:00:00+00:00,44.995,45.0025,44.995,44.995,645.0,25.0,44.9975
2026-02-26 18:01:00+00:00,44.915,44.915,44.915,44.915,170.0,11.0,44.915
2026-02-26 18:02:00+00:00,44.915,44.915,44.75,44.765,19252.0,91.0,44.757344
2026-02-26 18:03:00+00:00,44.73,44.76,44.5,44.565,7459.0,64.0,44.571053
2026-02-26 18:04:00+00:00,44.6,44.92,44.55,44.885,11816.0,159.0,44.649129
2026-02-26 18:05:00+00:00,44.97,45.09,44.95,45.09,1251.0,26.0,44.997072
2026-02-26 18:06:00+00:00,45.09,45.29,45.09,45.1972,6329.0,45.0,45.173014
2026-02-26 18:07:00+00:00,45.29,45.41,45.2401,45.325,2472.0,45.0,45.275298
2026-02-26 18:08:00+00:00,45.325,45.57,45.26,45.57,4077.0,70.0,45.469911
2026-02-26 18:09:00+00:00,45.55,45.68,45.33,45.48,8733.0,120.0,45.507519
2026-02-26 18:10:00+00:00,45.485,45.51,45.485,45.51,1813.0,42.0,45.502653
2026-02-26 18:11:00+00:00,45.51,45.51,45.45,45.5,1688.0,31.0,45.489239
2026-02-26 18:12:00+00:00,45.52,45.52,45.52,45.52,643.0,23.0,45.52
2026-02-26 18:13:00+00:00,45.5,45.57,45.42,45.42,773.0,25.0,45.508095
2026-02-26 18:14:00+00:00,45.42,45.42,45.25,45.25,3475.0,79.0,45.327241
2026-02-26 18:15:00+00:00,45.2062,45.25,45.07,45.2226,5264.0,68.0,45.15559
2026-02-26 18:16:00+00:00,45.21,45.21,45.175,45.175,622.0,22.0,45.1925
2026-02-26 18:17:00+00:00,45.175,45.175,45.175,45.175,607.0,19.0,45.175
2026-02-26 18:18:00+00:00,45.1775,45.43,45.1775,45.43,5544.0,60.0,45.385747
2026-02-26 18:19:00+00:00,45.42,45.43,45.295,45.295,2146.0,29.0,45.418938
2026-02-26 18:21:00+00:00,45.35,45.41,45.35,45.41,311.0,19.0,45.38
2026-02-26 18:22:00+00:00,45.24,45.42,45.24,45.42,1003.0,17.0,45.2625
2026-02-26 18:23:00+00:00,45.39,45.39,45.24,45.24,324.0,19.0,45.315
2026-02-26 18:24:00+00:00,45.3,45.58,45.23,45.475,5136.0,47.0,45.3752
2026-02-26 18:25:00+00:00,45.52,45.63,45.51,45.51,1084.0,24.0,45.556
2026-02-26 18:26:00+00:00,45.52,45.52,45.51,45.51,756.0,19.0,45.512222
2026-02-26 18:27:00+00:00,45.51,45.73,45.51,45.64,5590.0,86.0,45.603407
2026-02-26 18:28:00+00:00,45.55,45.625,45.4,45.4,3663.0,86.0,45.48817
2026-02-26 18:29:00+00:00,45.325,45.375,45.3,45.3,4184.0,45.0,45.330729
2026-02-26 18:30:00+00:00,45.23,45.23,45.23,45.23,499.0,19.0,45.23
2026-02-26 18:31:00+00:00,45.33,45.475,45.33,45.385,5776.0,89.0,45.374406
2026-02-26 18:32:00+00:00,45.37,45.37,45.37,45.37,383.0,11.0,45.37
2026-02-26 18:33:00+00:00,45.2901,45.46,45.2901,45.44,3175.0,30.0,45.328443
2026-02-26 18:34:00+00:00,45.53,45.69,45.53,45.69,529.0,31.0,45.583333
2026-02-26 18:35:00+00:00,45.52,45.7,45.485,45.7,3291.0,46.0,45.593303
2026-02-26 18:36:00+00:00,45.62,45.7,45.62,45.7,988.0,19.0,45.67692
2026-02-26 18:37:00+00:00,45.69,45.69,45.56,45.56,771.0,26.0,45.625
2026-02-26 18:38:00+00:00,45.6239,45.7,45.58,45.7,805.0,17.0,45.613983
2026-02-26 18:39:00+00:00,45.7,45.84,45.62,45.62,7899.0,106.0,45.729821
2026-02-26 18:40:00+00:00,45.675,45.675,45.675,45.675,569.0,15.0,45.675
2026-02-26 18:41:00+00:00,45.68,45.74,45.68,45.72,2259.0,46.0,45.694688
2026-02-26 18:42:00+00:00,45.74,45.74,45.74,45.74,466.0,18.0,45.74
2026-02-26 18:43:00+00:00,45.77,45.943,45.77,45.91,2906.0,87.0,45.854232
2026-02-26 18:44:00+00:00,45.89,45.99,45.82,45.905,4235.0,83.0,45.909373
2026-02-26 18:45:00+00:00,45.905,45.91,45.852,45.8764,1601.0,39.0,45.881562
2026-02-26 18:46:00+00:00,45.83,45.84,45.54,45.54,8984.0,194.0,45.673415
2026-02-26 18:47:00+00:00,45.54,45.5886,45.53,45.53,1693.0,17.0,45.547304
2026-02-26 18:48:00+00:00,45.525,45.525,45.505,45.505,1814.0,50.0,45.513846
2026-02-26 18:49:00+00:00,45.5,45.5,45.5,45.5,555.0,19.0,45.5
2026-02-26 18:50:00+00:00,45.51,45.51,45.5,45.5,434.0,18.0,45.505
2026-02-26 18:51:00+00:00,45.51,45.51,45.505,45.505,507.0,18.0,45.506667
2026-02-26 18:52:00+00:00,45.57,45.82,45.57,45.82,2660.0,74.0,45.72
2026-02-26 18:53:00+00:00,45.82,45.82,45.82,45.82,482.0,18.0,45.82
2026-02-26 18:54:00+00:00,45.77,45.825,45.575,45.575,20273.0,198.0,45.680338
2026-02-26 18:55:00+00:00,45.57,45.5785,45.55,45.575,951.0,24.0,45.568563
2026-02-26 18:56:00+00:00,45.575,45.66,45.575,45.65,2291.0,40.0,45.6304
2026-02-26 18:58:00+00:00,45.595,45.595,45.595,45.595,252.0,16.0,45.595
2026-02-26 18:59:00+00:00,45.61,45.65,45.51,45.52,7932.0,124.0,45.564627
2026-02-26 19:00:00+00:00,45.56,45.6,45.5442,45.5442,1905.0,34.0,45.580299
2026-02-26 19:01:00+00:00,45.58,45.58,45.58,45.58,309.0,12.0,45.58
