datetime,open,high,low,close,volume,trade_count,vwap
2026-03-20 19:50:00+00:00,41.02,41.0205,40.99,41.0,32151.0,518.0,41.0025
2026-03-20 19:51:00+00:00,41.0,41.0,40.98,41.0,72076.0,273.0,40.999006
2026-03-20 19:52:00+00:00,40.98,41.0,40.97,40.99,20172.0,291.0,40.982093
2026-03-20 19:53:00+00:00,40.99,41.21,40.97,41.16,122882.0,1079.0,41.046058
2026-03-20 19:54:00+00:00,41.16,41.17,41.1,41.105,7960.0,176.0,41.139581
2026-03-20 19:55:00+00:00,41.09,41.26,41.09,41.235,46522.0,671.0,41.204108
2026-03-20 19:56:00+00:00,41.235,41.29,41.235,41.29,32841.0,436.0,41.261953
2026-03-20 19:57:00+00:00,41.29,41.35,41.235,41.25,55879.0,809.0,41.291132
2026-03-20 19:58:00+00:00,41.245,41.27,41.22,41.23,61440.0,747.0,41.242812
2026-03-20 19:59:00+00:00,41.23,41.28,41.22,41.26,136899.0,1340.0,41.247316
2026-03-20 20:00:00+00:00,41.27,41.27,41.27,41.27,3951311.0,71.0,41.27
2026-03-20 20:01:00+00:00,41.19,41.21,41.19,41.21,7009.0,8.0,41.203399
2026-03-20 20:09:00+00:00,41.12,41.12,41.12,41.12,152.0,1.0,41.12
2026-03-20 20:17:00+00:00,41.1,41.14,41.1,41.14,2330.0,5.0,41.11774
2026-03-20 20:33:00+00:00,41.15,41.15,41.15,41.15,100.0,1.0,41.15
2026-03-20 20:47:00+00:00,41.17,41.17,41.17,41.17,143.0,1.0,41.17
2026-03-23 12:51:00+00:00,41.27,41.27,41.27,41.27,11200.0,1.0,41.27
2026-03-23 13:30:00+00:00,41.8,41.84,41.5,41.685,27678.0,97.0,41.785407
2026-03-23 13:31:00+00:00,41.85,41.85,41.54,41.71,4589.0,45.0,41.69466
2026-03-23 13:32:00+00:00,41.745,41.8413,41.58,41.745,12040.0,124.0,41.716083
2026-03-23 13:33:00+00:00,41.65,41.65,41.48,41.646,10783.0,192.0,41.581926
2026-03-23 13:34:00+00:00,41.51,41.52,41.51,41.52,890.0,41.0,41.51793
2026-03-23 13:35:00+00:00,41.55,41.64,41.55,41.64,1700.0,39.0,41.625148
2026-03-23 13:36:00+00:00,41.64,41.76,41.63,41.715,4588.0,83.0,41.709223
2026-03-23 13:37:00+00:00,41.721,41.85,41.72,41.83,4348.0,60.0,41.793729
2026-03-23 13:38:00+00:00,41.8,41.835,41.75,41.815,10956.0,120.0,41.799655
2026-03-23 13:39:00+00:00,41.85,41.85,41.825,41.825,3260.0,51.0,41.843801
2026-03-23 13:40:00+00:00,41.8207,41.876,41.8207,41.876,2564.0,60.0,41.834799
2026-03-23 13:41:00+00:00,41.905,41.905,41.8,41.88,6422.0,105.0,41.848964
2026-03-23 13:42:00+00:00,41.93,42.005,41.925,41.98,6052.0,133.0,41.954235
2026-03-23 13:43:00+00:00,41.996,41.996,41.945,41.975,2142.0,48.0,41.960605
2026-03-23 13:44:00+00:00,41.93,41.965,41.88,41.88,3825.0,82.0,41.908154
2026-03-23 13:45:00+00:00,41.94,41.94,41.785,41.81,2606.0,71.0,41.8105
2026-03-23 13:46:00+00:00,41.84,41.92,41.83,41.92,3106.0,89.0,41.862478
2026-03-23 13:47:00+00:00,41.94,41.945,41.82,41.89,4187.0,90.0,41.89404
2026-03-23 13:48:00+00:00,41.86,41.88,41.8,41.84,3877.0,136.0,41.851321
2026-03-23 13:49:00+00:00,41.845,41.885,41.775,41.85,13853.0,220.0,41.82821
2026-03-23 13:50:00+00:00,41.82,42.0,41.82,42.0,2336.0,69.0,41.881995
2026-03-23 13:51:00+00:00,42.015,42.015,41.95,41.95,4142.0,102.0,41.965556
2026-03-23 13:52:00+00:00,41.95,41.995,41.9,41.94,2917.0,93.0,41.943
2026-03-23 13:53:00+00:00,41.99,42.1,41.94,42.1,21324.0,103.0,41.9804
2026-03-23 13:54:00+00:00,41.9875,42.025,41.9875,42.025,1502.0,14.0,42.003867
2026-03-23 13:55:00+00:00,41.98,41.98,41.85,41.86,47711.0,155.0,41.928384
2026-03-23 13:56:00+00:00,41.855,41.95,41.85,41.93,7172.0,114.0,41.871097
2026-03-23 13:57:00+00:00,41.95,41.98,41.935,41.98,2566.0,62.0,41.960195
2026-03-23 13:58:00+00:00,41.97,41.97,41.93,41.95,5674.0,60.0,41.943061
2026-03-23 13:59:00+00:00,41.965,41.965,41.91,41.91,3783.0,54.0,41.938103
2026-03-23 14:00:00+00:00,41.91,41.995,41.86,41.97,8774.0,111.0,41.946033
2026-03-23 14:01:00+00:00,41.97,42.2,41.97,42.2,3645.0,92.0,42.101979
2026-03-23 14:02:00+00:00,42.19,42.19,42.06,42.07,4104.0,62.0,42.136467
2026-03-23 14:03:00+00:00,42.09,42.13,42.045,42.045,2919.0,60.0,42.092899
2026-03-23 14:04:00+00:00,42.0,42.01,41.96,41.98,3196.0,56.0,41.986436
2026-03-23 14:05:00+00:00,41.995,41.995,41.945,41.945,2377.0,50.0,41.964154
2026-03-23 14:06:00+00:00,41.87,41.89,41.825,41.825,4445.0,81.0,41.858824
2026-03-23 14:07:00+00:00,41.84,41.89,41.825,41.89,2182.0,51.0,41.856482
2026-03-23 14:08:00+00:00,41.85,41.86,41.8,41.835,2707.0,47.0,41.845759
2026-03-23 14:09:00+00:00,41.79,41.79,41.72,41.76,3703.0,67.0,41.772198
2026-03-23 14:10:00+00:00,41.765,41.765,41.69,41.69,1926.0,37.0,41.714425
2026-03-23 14:11:00+00:00,41.65,41.69,41.62,41.671,5666.0,91.0,41.666426
2026-03-23 14:12:00+00:00,41.67,41.7,41.64,41.7,6087.0,43.0,41.654582
2026-03-23 14:13:00+00:00,41.675,41.695,41.645,41.671,4102.0,66.0,41.668942
2026-03-23 14:14:00+00:00,41.665,41.67,41.56,41.56,5141.0,112.0,41.636679
2026-03-23 14:15:00+00:00,41.63,41.68,41.6,41.68,3321.0,65.0,41.640185
2026-03-23 14:16:00+00:00,41.68,41.7,41.68,41.7,331.0,12.0,41.69
2026-03-23 14:17:00+00:00,41.68,41.71,41.65,41.706,8651.0,108.0,41.688921
2026-03-23 14:18:00+00:00,41.72,41.79,41.715,41.79,3863.0,82.0,41.748647
2026-03-23 14:19:00+00:00,41.72,41.77,41.7,41.77,3202.0,69.0,41.729567
2026-03-23 14:20:00+00:00,41.76,41.76,41.75,41.75,2322.0,54.0,41.751
2026-03-23 14:21:00+00:00,41.765,41.8,41.75,41.78,4709.0,89.0,41.781085
2026-03-23 14:22:00+00:00,41.78,41.8083,41.78,41.8083,8728.0,79.0,41.785069
2026-03-23 14:23:00+00:00,41.805,41.87,41.805,41.865,3320.0,43.0,41.851641
2026-03-23 14:24:00+00:00,41.89,41.91,41.88,41.88,2607.0,73.0,41.898636
2026-03-23 14:25:00+00:00,41.8801,41.925,41.8801,41.925,836.0,28.0,41.89504
2026-03-23 14:26:00+00:00,41.91,41.91,41.875,41.88,3130.0,60.0,41.896427
2026-03-23 14:27:00+00:00,41.91,41.91,41.875,41.88,3185.0,89.0,41.890875
2026-03-23 14:28:00+00:00,41.84,41.84,41.81,41.81,1826.0,69.0,41.825167
2026-03-23 14:29:00+00:00,41.79,41.8,41.75,41.79,3000.0,66.0,41.789504
2026-03-23 14:30:00+00:00,41.79,41.8,41.77,41.8,1131.0,43.0,41.793333
2026-03-23 14:31:00+00:00,41.78,41.785,41.71,41.71,3667.0,71.0,41.767276
2026-03-23 14:32:00+00:00,41.71,41.775,41.71,41.775,2731.0,47.0,41.739782
2026-03-23 14:33:00+00:00,41.75,41.8299,41.75,41.805,4039.0,58.0,41.800367
2026-03-23 14:34:00+00:00,41.81,41.81,41.78,41.8,4668.0,72.0,41.796546
2026-03-23 14:35:00+00:00,41.79,41.84,41.79,41.84,3057.0,69.0,41.809375
2026-03-23 14:36:00+00:00,41.83,41.83,41.73,41.73,2422.0,51.0,41.779837
2026-03-23 14:37:00+00:00,41.73,41.74,41.73,41.74,1320.0,43.0,41.736667
2026-03-23 14:38:00+00:00,41.745,41.77,41.73,41.76,2399.0,56.0,41.75838
2026-03-23 14:39:00+00:00,41.76,41.76,41.735,41.735,1874.0,35.0,41.740334
2026-03-23 14:40:00+00:00,41.77,41.78,41.74,41.74,3526.0,66.0,41.766116
2026-03-23 14:41:00+00:00,41.74,41.74,41.73,41.73,2123.0,36.0,41.737667
2026-03-23 14:42:00+00:00,41.77,41.78,41.745,41.75,1874.0,40.0,41.761441
2026-03-23 14:43:00+00:00,41.76,41.77,41.75,41.7593,2372.0,39.0,41.763948
2026-03-23 14:44:00+00:00,41.765,41.78,41.76,41.77,4888.0,67.0,41.767606
2026-03-23 14:45:00+00:00,41.75,41.79,41.75,41.785,1947.0,32.0,41.783163
2026-03-23 14:46:00+00:00,41.785,41.785,41.72,41.72,2468.0,49.0,41.765361
2026-03-23 14:47:00+00:00,41.74,41.78,41.74,41.78,2130.0,55.0,41.754167
2026-03-23 14:48:00+00:00,41.76,41.76,41.76,41.76,652.0,24.0,41.76
2026-03-23 14:49:00+00:00,41.78,41.795,41.75,41.77,3931.0,51.0,41.771692
2026-03-23 14:50:00+00:00,41.77,41.79,41.74,41.78,13071.0,104.0,41.762765
2026-03-23 14:51:00+00:00,41.78,41.78,41.775,41.775,1293.0,34.0,41.778421
2026-03-23 14:52:00+00:00,41.785,41.785,41.71,41.71,3269.0,63.0,41.765685
2026-03-23 14:53:00+00:00,41.74,41.745,41.73,41.73,1662.0,49.0,41.7325
2026-03-23 14:54:00+00:00,41.72,41.745,41.71,41.73,4495.0,88.0,41.726603
2026-03-23 14:55:00+00:00,41.745,41.76,41.74,41.76,1410.0,44.0,41.753889
2026-03-23 14:56:00+00:00,41.76,41.79,41.76,41.78,3407.0,63.0,41.777079
2026-03-23 14:57:00+00:00,41.81,41.81,41.76,41.76,2089.0,61.0,41.769091
2026-03-23 14:58:00+00:00,41.75,41.77,41.75,41.77,582.0,22.0,41.762188
2026-03-23 14:59:00+00:00,41.77,41.77,41.75,41.76,1687.0,39.0,41.752523
2026-03-23 15:00:00+00:00,41.76,41.76,41.72,41.735,2126.0,48.0,41.740651
2026-03-23 15:01:00+00:00,41.75,41.75,41.74,41.74,1015.0,39.0,41.747321
2026-03-23 15:02:00+00:00,41.75,41.76,41.71,41.76,5139.0,111.0,41.740508
2026-03-23 15:03:00+00:00,41.76,41.76,41.76,41.76,451.0,30.0,41.76
2026-03-23 15:04:00+00:00,41.76,41.78,41.74,41.75,4250.0,77.0,41.754309
2026-03-23 15:05:00+00:00,41.75,41.785,41.73,41.785,2485.0,60.0,41.759
2026-03-23 15:06:00+00:00,41.8,41.805,41.79,41.8,979.0,28.0,41.798667
2026-03-23 15:07:00+00:00,41.81,41.83,41.81,41.82,1468.0,36.0,41.82
2026-03-23 15:08:00+00:00,41.8,41.84,41.8,41.84,835.0,26.0,41.824958
2026-03-23 15:09:00+00:00,41.835,41.835,41.81,41.835,722.0,22.0,41.826667
2026-03-23 15:10:00+00:00,41.835,41.835,41.81,41.81,1070.0,26.0,41.8285
2026-03-23 15:11:00+00:00,41.81,41.86,41.81,41.86,2282.0,57.0,41.839884
2026-03-23 15:12:00+00:00,41.86,41.86,41.86,41.86,241.0,18.0,41.86
2026-03-23 15:13:00+00:00,41.86,41.92,41.86,41.91,2867.0,73.0,41.877942
2026-03-23 15:14:00+00:00,41.9,41.9,41.88,41.89,4246.0,69.0,41.892914
2026-03-23 15:15:00+00:00,41.88,41.88,41.88,41.88,1787.0,47.0,41.88
2026-03-23 15:16:00+00:00,41.87,41.89,41.85,41.89,2746.0,81.0,41.87
2026-03-23 15:17:00+00:00,41.88,41.89,41.845,41.845,2356.0,69.0,41.871071
2026-03-23 15:18:00+00:00,41.84,41.85,41.84,41.84,2027.0,32.0,41.845571
2026-03-23 15:19:00+00:00,41.84,41.84,41.83,41.83,1565.0,47.0,41.834571
2026-03-23 15:20:00+00:00,41.82,41.84,41.81,41.81,4338.0,115.0,41.823525
2026-03-23 15:21:00+00:00,41.8,41.84,41.8,41.82,3331.0,75.0,41.824627
2026-03-23 15:22:00+00:00,41.85,41.85,41.835,41.85,1271.0,40.0,41.847857
2026-03-23 15:23:00+00:00,41.86,41.87,41.855,41.87,4546.0,71.0,41.862679
2026-03-23 15:24:00+00:00,41.84,41.85,41.83,41.84,2080.0,59.0,41.839615
2026-03-23 15:25:00+00:00,41.85,41.85,41.81,41.81,2589.0,66.0,41.823736
2026-03-23 15:26:00+00:00,41.8,41.8,41.77,41.77,2221.0,85.0,41.793636
2026-03-23 15:27:00+00:00,41.74,41.77,41.74,41.77,2425.0,47.0,41.74983
2026-03-23 15:28:00+00:00,41.775,41.84,41.77,41.84,3967.0,94.0,41.794913
2026-03-23 15:29:00+00:00,41.83,41.83,41.81,41.81,1969.0,43.0,41.819375
2026-03-23 15:30:00+00:00,41.8057,41.81,41.8057,41.81,755.0,19.0,41.806438
2026-03-23 15:31:00+00:00,41.8,41.8,41.745,41.78,4155.0,97.0,41.778666
2026-03-23 15:32:00+00:00,41.8,41.8,41.8,41.8,455.0,22.0,41.8
2026-03-23 15:33:00+00:00,41.78,41.79,41.78,41.78,655.0,21.0,41.7825
2026-03-23 15:34:00+00:00,41.79,41.79,41.76,41.76,2133.0,51.0,41.77875
2026-03-23 15:35:00+00:00,41.76,41.76,41.71,41.71,1502.0,48.0,41.738094
2026-03-23 15:36:00+00:00,41.71,41.715,41.705,41.705,1248.0,29.0,41.709981
2026-03-23 15:37:00+00:00,41.71,41.71,41.66,41.67,6441.0,114.0,41.678327
2026-03-23 15:38:00+00:00,41.66,41.67,41.65,41.65,6442.0,61.0,41.663083
2026-03-23 15:39:00+00:00,41.64,41.64,41.57,41.58,3672.0,87.0,41.601837
2026-03-23 15:40:00+00:00,41.57,41.62,41.57,41.615,4073.0,82.0,41.606352
2026-03-23 15:41:00+00:00,41.65,41.65,41.64,41.64,1264.0,44.0,41.642857
2026-03-23 15:42:00+00:00,41.63,41.63,41.55,41.585,17027.0,228.0,41.563693
2026-03-23 15:43:00+00:00,41.585,41.59,41.58,41.58,1887.0,58.0,41.583929
2026-03-23 15:44:00+00:00,41.56,41.58,41.56,41.57,4331.0,47.0,41.574048
2026-03-23 15:45:00+00:00,41.56,41.56,41.51,41.52,4202.0,84.0,41.530452
2026-03-23 15:46:00+00:00,41.52,41.53,41.51,41.51,2639.0,50.0,41.516437
2026-03-23 15:47:00+00:00,41.51,41.54,41.51,41.54,2201.0,57.0,41.516249
2026-03-23 15:48:00+00:00,41.55,41.555,41.55,41.55,1283.0,21.0,41.551251
2026-03-23 15:49:00+00:00,41.56,41.725,41.555,41.725,20247.0,359.0,41.64529
2026-03-23 15:50:00+00:00,41.73,41.73,41.71,41.715,3326.0,51.0,41.712712
2026-03-23 15:51:00+00:00,41.73,41.77,41.73,41.77,2492.0,84.0,41.765622
2026-03-23 15:52:00+00:00,41.8,41.815,41.78,41.8,14554.0,159.0,41.800774
2026-03-23 15:54:00+00:00,41.77,41.795,41.75,41.76,4951.0,59.0,41.76833
2026-03-23 15:55:00+00:00,41.74,41.75,41.73,41.75,1444.0,42.0,41.74342
2026-03-23 15:56:00+00:00,41.73,41.735,41.675,41.73,5709.0,130.0,41.713343
2026-03-23 15:57:00+00:00,41.73,41.74,41.68,41.68,24439.0,247.0,41.723425
2026-03-23 15:58:00+00:00,41.665,41.71,41.665,41.69,14828.0,154.0,41.682595
2026-03-23 15:59:00+00:00,41.7,41.7,41.695,41.695,772.0,21.0,41.697232
2026-03-23 16:00:00+00:00,41.71,41.79,41.71,41.78,13156.0,194.0,41.741833
2026-03-23 16:01:00+00:00,41.79,41.79,41.76,41.78,3809.0,60.0,41.783088
2026-03-23 16:02:00+00:00,41.765,41.77,41.755,41.77,1416.0,51.0,41.764418
2026-03-23 16:03:00+00:00,41.79,41.8,41.77,41.79,8477.0,100.0,41.786515
2026-03-23 16:04:00+00:00,41.795,41.83,41.795,41.83,863.0,29.0,41.807834
2026-03-23 16:05:00+00:00,41.81,41.83,41.8,41.83,2334.0,46.0,41.810031
2026-03-23 16:06:00+00:00,41.835,41.835,41.79,41.8,3604.0,63.0,41.807527
2026-03-23 16:08:00+00:00,41.83,41.83,41.82,41.82,866.0,21.0,41.827758
2026-03-23 16:09:00+00:00,41.8,41.82,41.8,41.81,594.0,19.0,41.81
2026-03-23 16:10:00+00:00,41.81,41.81,41.79,41.81,2220.0,48.0,41.806656
2026-03-23 16:11:00+00:00,41.805,41.805,41.805,41.805,500.0,16.0,41.805
2026-03-23 16:12:00+00:00,41.805,41.84,41.805,41.83,3633.0,93.0,41.825197
2026-03-23 16:13:00+00:00,41.85,41.86,41.85,41.86,1831.0,36.0,41.85324
2026-03-23 16:14:00+00:00,41.85,41.855,41.85,41.855,1194.0,25.0,41.850714
2026-03-23 16:15:00+00:00,41.87,41.89,41.86,41.86,2805.0,60.0,41.874256
2026-03-23 16:16:00+00:00,41.84,41.87,41.84,41.87,831.0,40.0,41.853333
2026-03-23 16:17:00+00:00,41.86,41.86,41.84,41.84,1366.0,44.0,41.851111
2026-03-23 16:18:00+00:00,41.83,41.84,41.83,41.83,1046.0,44.0,41.833125
2026-03-23 16:19:00+00:00,41.855,41.855,41.84,41.8549,1590.0,41.0,41.844664
2026-03-23 16:20:00+00:00,41.84,41.84,41.81,41.81,6440.0,111.0,41.822375
2026-03-23 16:22:00+00:00,41.81,41.84,41.8,41.84,2216.0,70.0,41.811579
2026-03-23 16:23:00+00:00,41.85,41.85,41.78,41.78,2026.0,63.0,41.819464
2026-03-23 16:24:00+00:00,41.785,41.7851,41.77,41.77,1881.0,24.0,41.781212
2026-03-23 16:25:00+00:00,41.76,41.76,41.72,41.72,1260.0,39.0,41.751667
2026-03-23 16:26:00+00:00,41.76,41.78,41.73,41.73,2682.0,62.0,41.763599
2026-03-23 16:27:00+00:00,41.745,41.745,41.745,41.745,582.0,25.0,41.745
2026-03-23 16:28:00+00:00,41.7591,41.7591,41.7,41.7043,2457.0,45.0,41.719561
2026-03-23 16:29:00+00:00,41.69,41.69,41.66,41.66,1343.0,65.0,41.678099
2026-03-23 16:30:00+00:00,41.65,41.6585,41.61,41.61,6347.0,93.0,41.647039
2026-03-23 16:31:00+00:00,41.61,41.635,41.59,41.62,4240.0,80.0,41.621209
2026-03-23 16:32:00+00:00,41.625,41.64,41.625,41.64,799.0,26.0,41.636368
2026-03-23 16:33:00+00:00,41.62,41.65,41.62,41.64,2108.0,44.0,41.641331
2026-03-23 16:35:00+00:00,41.66,41.67,41.66,41.67,1129.0,39.0,41.665263
2026-03-23 16:37:00+00:00,41.67,41.7,41.67,41.7,692.0,45.0,41.685
2026-03-23 16:38:00+00:00,41.7,41.7,41.67,41.67,2350.0,67.0,41.693333
2026-03-23 16:39:00+00:00,41.65,41.65,41.64,41.64,1269.0,51.0,41.646667
2026-03-23 16:40:00+00:00,41.65,41.65,41.63,41.63,1522.0,56.0,41.64
2026-03-23 16:41:00+00:00,41.63,41.65,41.63,41.64,792.0,54.0,41.64
2026-03-23 16:42:00+00:00,41.63,41.63,41.595,41.5951,1944.0,41.0,41.610636
2026-03-23 16:43:00+00:00,41.59,41.6,41.57,41.57,3608.0,90.0,41.58369
2026-03-23 16:44:00+00:00,41.5675,41.57,41.55,41.56,3050.0,63.0,41.563328
2026-03-23 16:45:00+00:00,41.56,41.56,41.43,41.43,10441.0,127.0,41.517507
2026-03-23 16:46:00+00:00,41.455,41.475,41.455,41.475,700.0,28.0,41.465
2026-03-23 16:47:00+00:00,41.49,41.505,41.49,41.505,619.0,27.0,41.4975
2026-03-23 16:48:00+00:00,41.49,41.49,41.49,41.49,1192.0,56.0,41.49
2026-03-23 16:49:00+00:00,41.52,41.52,41.51,41.51,1839.0,39.0,41.510673
2026-03-23 16:50:00+00:00,41.51,41.53,41.5,41.52,9412.0,178.0,41.525229
2026-03-23 16:51:00+00:00,41.53,41.53,41.51,41.525,589.0,17.0,41.522574
2026-03-23 16:53:00+00:00,41.515,41.5899,41.515,41.58,14345.0,212.0,41.547833
2026-03-23 16:54:00+00:00,41.57,41.57,41.54,41.54,3326.0,64.0,41.559245
2026-03-23 16:55:00+00:00,41.54,41.54,41.54,41.54,781.0,34.0,41.54
2026-03-23 16:56:00+00:00,41.54,41.54,41.52,41.52,1031.0,48.0,41.5325
2026-03-23 16:57:00+00:00,41.53,41.53,41.52,41.52,912.0,47.0,41.525012
2026-03-23 16:58:00+00:00,41.52,41.565,41.52,41.565,3644.0,73.0,41.53095
2026-03-23 16:59:00+00:00,41.575,41.575,41.57,41.57,681.0,26.0,41.57375
2026-03-23 17:00:00+00:00,41.575,41.58,41.575,41.58,752.0,33.0,41.578771
2026-03-23 17:01:00+00:00,41.58,41.59,41.57,41.59,3353.0,76.0,41.582026
2026-03-23 17:02:00+00:00,41.58,41.58,41.53,41.53,1668.0,54.0,41.562759
2026-03-23 17:03:00+00:00,41.535,41.54,41.52,41.54,953.0,28.0,41.53302
2026-03-23 17:04:00+00:00,41.55,41.55,41.5,41.5,2890.0,87.0,41.515131
2026-03-23 17:05:00+00:00,41.48,41.48,41.45,41.45,2734.0,59.0,41.459
2026-03-23 17:06:00+00:00,41.435,41.4633,41.435,41.4633,5802.0,126.0,41.453384
2026-03-23 17:07:00+00:00,41.47,41.47,41.465,41.465,858.0,40.0,41.4675
2026-03-23 17:08:00+00:00,41.5,41.52,41.5,41.51,1222.0,30.0,41.511935
2026-03-23 17:09:00+00:00,41.52,41.52,41.5,41.5,3036.0,51.0,41.514024
2026-03-23 17:10:00+00:00,41.48,41.49,41.48,41.48,620.0,38.0,41.483333
2026-03-23 17:11:00+00:00,41.495,41.51,41.495,41.51,1447.0,49.0,41.505901
2026-03-23 17:12:00+00:00,41.51,41.511,41.495,41.495,2328.0,43.0,41.503283
2026-03-23 17:13:00+00:00,41.48,41.48,41.47,41.47,4535.0,40.0,41.47951
2026-03-23 17:14:00+00:00,41.48,41.48,41.47,41.47,1773.0,46.0,41.478182
2026-03-23 17:15:00+00:00,41.465,41.465,41.43,41.43,1862.0,47.0,41.450213
2026-03-23 17:16:00+00:00,41.43,41.45,41.425,41.45,2449.0,82.0,41.438324
2026-03-23 17:18:00+00:00,41.46,41.505,41.46,41.46,5729.0,159.0,41.484037
2026-03-23 17:19:00+00:00,41.44,41.445,41.435,41.445,881.0,25.0,41.44125
2026-03-23 17:20:00+00:00,41.445,41.445,41.395,41.395,2316.0,62.0,41.413665
2026-03-23 17:21:00+00:00,41.39,41.4,41.39,41.4,771.0,28.0,41.393333
2026-03-23 17:22:00+00:00,41.39,41.42,41.39,41.42,1285.0,44.0,41.406397
2026-03-23 17:23:00+00:00,41.435,41.435,41.435,41.435,480.0,22.0,41.435
2026-03-23 17:24:00+00:00,41.43,41.43,41.42,41.42,1799.0,56.0,41.421111
2026-03-23 17:25:00+00:00,41.44,41.475,41.44,41.47,4541.0,79.0,41.466118
2026-03-23 17:26:00+00:00,41.48,41.49,41.48,41.49,977.0,29.0,41.483257
2026-03-23 17:27:00+00:00,41.5,41.5,41.495,41.495,1841.0,46.0,41.499633
2026-03-23 17:29:00+00:00,41.495,41.515,41.495,41.51,3851.0,67.0,41.501643
2026-03-23 17:30:00+00:00,41.49,41.5,41.49,41.5,1467.0,60.0,41.49491
2026-03-23 17:31:00+00:00,41.55,41.56,41.55,41.56,1284.0,78.0,41.555
2026-03-23 17:32:00+00:00,41.55,41.55,41.52,41.52,3049.0,58.0,41.541472
2026-03-23 17:33:00+00:00,41.52,41.59,41.52,41.59,3045.0,82.0,41.560325
2026-03-23 17:34:00+00:00,41.58,41.67,41.58,41.67,4920.0,117.0,41.635367
2026-03-23 17:35:00+00:00,41.66,41.69,41.66,41.69,3806.0,83.0,41.679647
2026-03-23 17:36:00+00:00,41.7,41.71,41.7,41.71,2164.0,35.0,41.702889
2026-03-23 17:37:00+00:00,41.72,41.76,41.72,41.76,1438.0,38.0,41.743
2026-03-23 17:38:00+00:00,41.76,41.76,41.74,41.74,2344.0,51.0,41.745751
2026-03-23 17:39:00+00:00,41.72,41.72,41.72,41.72,550.0,22.0,41.72
2026-03-23 17:40:00+00:00,41.71,41.71,41.69,41.69,1983.0,42.0,41.704964
2026-03-23 17:41:00+00:00,41.69,41.71,41.69,41.69,1104.0,27.0,41.700837
2026-03-23 17:42:00+00:00,41.702,41.71,41.69,41.6968,2418.0,62.0,41.695278
2026-03-23 17:43:00+00:00,41.68,41.68,41.65,41.65,1787.0,65.0,41.666667
2026-03-23 17:44:00+00:00,41.655,41.67,41.655,41.67,965.0,26.0,41.661276
2026-03-23 17:45:00+00:00,41.665,41.665,41.62,41.62,2104.0,51.0,41.649375
2026-03-23 17:46:00+00:00,41.64,41.64,41.64,41.64,1308.0,29.0,41.64
2026-03-23 17:47:00+00:00,41.64,41.64,41.63,41.635,1876.0,30.0,41.635
2026-03-23 17:48:00+00:00,41.65,41.65,41.65,41.65,662.0,27.0,41.65
2026-03-23 17:49:00+00:00,41.64,41.69,41.62,41.65,9207.0,199.0,41.662861
2026-03-23 17:50:00+00:00,41.67,41.695,41.67,41.695,2241.0,33.0,41.682425
2026-03-23 17:51:00+00:00,41.68,41.69,41.65,41.69,3306.0,59.0,41.667103
2026-03-23 17:52:00+00:00,41.67,41.68,41.67,41.675,1008.0,32.0,41.672412
2026-03-23 17:53:00+00:00,41.69,41.69,41.69,41.69,383.0,31.0,41.69
2026-03-23 17:54:00+00:00,41.69,41.69,41.68,41.68,1433.0,42.0,41.683304
2026-03-23 17:55:00+00:00,41.68,41.68,41.65,41.66,2476.0,60.0,41.674043
2026-03-23 17:56:00+00:00,41.685,41.685,41.685,41.685,753.0,21.0,41.685
2026-03-23 17:57:00+00:00,41.6701,41.6701,41.6701,41.6701,721.0,16.0,41.6701
2026-03-23 17:58:00+00:00,41.68,41.68,41.67,41.67,2531.0,51.0,41.676398
2026-03-23 17:59:00+00:00,41.66,41.68,41.65,41.68,2982.0,68.0,41.664429
2026-03-23 18:00:00+00:00,41.68,41.68,41.67,41.67,2473.0,52.0,41.670661
2026-03-23 18:02:00+00:00,41.67,41.67,41.67,41.67,1350.0,51.0,41.67
2026-03-23 18:03:00+00:00,41.65,41.671,41.65,41.665,1533.0,24.0,41.666727
2026-03-23 18:04:00+00:00,41.66,41.665,41.64,41.64,2340.0,51.0,41.652632
2026-03-23 18:05:00+00:00,41.635,41.64,41.58,41.58,11037.0,206.0,41.611961
2026-03-23 18:06:00+00:00,41.595,41.595,41.56,41.56,1890.0,70.0,41.576413
2026-03-23 18:07:00+00:00,41.55,41.55,41.52,41.55,5500.0,159.0,41.537054
2026-03-23 18:08:00+00:00,41.56,41.58,41.56,41.58,1286.0,57.0,41.57
2026-03-23 18:09:00+00:00,41.58,41.58,41.58,41.58,405.0,15.0,41.58
2026-03-23 18:10:00+00:00,41.585,41.59,41.585,41.59,1319.0,39.0,41.58881
2026-03-23 18:12:00+00:00,41.57,41.57,41.57,41.57,2479.0,55.0,41.57
2026-03-23 18:13:00+00:00,41.56,41.59,41.56,41.58,1771.0,47.0,41.579482
2026-03-23 18:14:00+00:00,41.585,41.585,41.585,41.585,333.0,19.0,41.585
2026-03-23 18:15:00+00:00,41.585,41.585,41.585,41.585,555.0,25.0,41.585
2026-03-23 18:16:00+00:00,41.585,41.63,41.585,41.6,5133.0,99.0,41.605897
2026-03-23 18:17:00+00:00,41.59,41.66,41.585,41.66,5486.0,132.0,41.626504
2026-03-23 18:18:00+00:00,41.68,41.68,41.68,41.68,1048.0,29.0,41.68
2026-03-23 18:19:00+00:00,41.67,41.67,41.66,41.665,2266.0,49.0,41.661829
2026-03-23 18:20:00+00:00,41.665,41.67,41.66,41.67,1093.0,29.0,41.665926
