symbol,time,open,high,low,close,volume,trade_count,vwap
QQQ,2026-03-13 12:57:00-04:00,594.3,594.72,594.18,594.69,100072.0,2309.0,594.502624
QQQ,2026-03-13 12:58:00-04:00,594.67,594.86,593.92,593.93,262631.0,4973.0,594.324867
QQQ,2026-03-13 12:59:00-04:00,593.95,594.0099,593.44,593.68,280960.0,4099.0,593.721804
QQQ,2026-03-13 13:00:00-04:00,593.6878,594.08,593.63,593.68,117826.0,2320.0,593.863458
QQQ,2026-03-13 13:01:00-04:00,593.7099,593.95,593.7,593.7942,290093.0,1540.0,593.852682
QQQ,2026-03-13 13:02:00-04:00,593.79,593.84,593.56,593.64,95229.0,1845.0,593.713986
QQQ,2026-03-13 13:03:00-04:00,593.66,593.9,593.655,593.655,79225.0,1560.0,593.775814
QQQ,2026-03-13 13:04:00-04:00,593.67,593.97,593.67,593.93,66029.0,1411.0,593.819142
QQQ,2026-03-13 13:05:00-04:00,593.92,594.0,593.4,593.6593,139139.0,2934.0,593.724997
QQQ,2026-03-13 13:06:00-04:00,593.64,594.23,593.62,594.0,84313.0,1837.0,594.042036
QQQ,2026-03-13 13:07:00-04:00,593.98,594.1,593.84,593.9455,60482.0,1367.0,593.956126
QQQ,2026-03-13 13:08:00-04:00,593.92,594.4099,593.92,594.35,77699.0,1835.0,594.225147
QQQ,2026-03-13 13:09:00-04:00,594.36,594.63,594.23,594.46,136550.0,2946.0,594.390194
QQQ,2026-03-13 13:10:00-04:00,594.45,594.59,594.09,594.1,177416.0,2463.0,594.402847
QQQ,2026-03-13 13:11:00-04:00,594.09,594.18,593.82,593.98,103413.0,2091.0,593.980481
QQQ,2026-03-13 13:12:00-04:00,593.96,595.05,593.94,594.945,147198.0,2620.0,594.581618
QQQ,2026-03-13 13:13:00-04:00,594.96,595.0058,594.7002,594.8,72232.0,1417.0,594.819795
QQQ,2026-03-13 13:14:00-04:00,594.8,595.2,594.74,595.2,137783.0,2246.0,594.912089
QQQ,2026-03-13 13:15:00-04:00,595.22,595.42,595.06,595.34,118071.0,2299.0,595.24071
QQQ,2026-03-13 13:16:00-04:00,595.33,595.55,595.23,595.52,78772.0,1583.0,595.391683
QQQ,2026-03-13 13:17:00-04:00,595.5222,595.5222,594.92,595.08,131985.0,2669.0,595.118251
QQQ,2026-03-13 13:18:00-04:00,595.0868,595.19,594.64,594.8,122864.0,2380.0,594.890525
QQQ,2026-03-13 13:19:00-04:00,594.79,595.3,594.64,595.22,78862.0,1856.0,594.959544
QQQ,2026-03-13 13:20:00-04:00,595.23,595.25,595.0,595.0181,72710.0,1787.0,595.100547
QQQ,2026-03-13 13:21:00-04:00,595.03,595.2,594.8408,594.875,65908.0,1561.0,595.014676
QQQ,2026-03-13 13:22:00-04:00,594.89,594.89,594.255,594.29,90353.0,2146.0,594.52945
QQQ,2026-03-13 13:23:00-04:00,594.32,594.89,594.29,594.79,127879.0,2454.0,594.614383
QQQ,2026-03-13 13:24:00-04:00,594.78,595.18,594.78,595.0,88291.0,2097.0,595.011477
QQQ,2026-03-13 13:25:00-04:00,594.99,595.06,594.72,594.96,60988.0,1713.0,594.894229
QQQ,2026-03-13 13:26:00-04:00,594.96,594.96,594.715,594.73,68531.0,1753.0,594.814096
QQQ,2026-03-13 13:27:00-04:00,594.73,594.77,594.48,594.74,90002.0,2293.0,594.615031
QQQ,2026-03-13 13:28:00-04:00,594.73,595.09,594.71,595.0827,76101.0,1860.0,594.908855
QQQ,2026-03-13 13:29:00-04:00,595.07,595.23,594.9,594.98,66543.0,1592.0,595.066792
QQQ,2026-03-13 13:30:00-04:00,594.97,595.16,594.49,594.53,220950.0,4144.0,594.902468
QQQ,2026-03-13 13:31:00-04:00,594.54,594.69,594.46,594.62,92224.0,1971.0,594.578627
QQQ,2026-03-13 13:32:00-04:00,594.63,595.01,594.62,594.62,83025.0,2260.0,594.837871
QQQ,2026-03-13 13:33:00-04:00,594.62,594.67,594.36,594.6,73144.0,2065.0,594.498999
QQQ,2026-03-13 13:34:00-04:00,594.63,594.64,594.42,594.61,68371.0,1931.0,594.538651
QQQ,2026-03-13 13:35:00-04:00,594.59,594.68,594.29,594.38,170035.0,1690.0,594.441962
QQQ,2026-03-13 13:36:00-04:00,594.37,594.76,594.36,594.59,195513.0,2250.0,594.579584
QQQ,2026-03-13 13:37:00-04:00,594.58,594.64,594.32,594.5999,63880.0,1818.0,594.500747
QQQ,2026-03-13 13:38:00-04:00,594.59,594.75,594.47,594.7,65882.0,1731.0,594.61293
QQQ,2026-03-13 13:39:00-04:00,594.72,594.81,594.6,594.66,56699.0,1406.0,594.706502
QQQ,2026-03-13 13:40:00-04:00,594.68,594.77,594.39,594.61,80431.0,2009.0,594.583951
QQQ,2026-03-13 13:41:00-04:00,594.61,594.69,594.041,594.063,116026.0,2629.0,594.296642
QQQ,2026-03-13 13:42:00-04:00,594.07,594.29,593.94,593.98,125770.0,2212.0,594.119126
QQQ,2026-03-13 13:43:00-04:00,594.03,594.29,593.96,594.06,69976.0,1680.0,594.177166
QQQ,2026-03-13 13:44:00-04:00,594.06,594.64,594.06,594.41,137044.0,3108.0,594.366705
QQQ,2026-03-13 13:45:00-04:00,594.3871,594.56,594.24,594.25,69914.0,1606.0,594.405831
QQQ,2026-03-13 13:46:00-04:00,594.24,594.25,593.58,593.58,109086.0,2614.0,593.946156
QQQ,2026-03-13 13:47:00-04:00,593.6,593.656,593.35,593.52,153004.0,2762.0,593.472036
QQQ,2026-03-13 13:48:00-04:00,593.53,593.69,593.52,593.58,104788.0,1823.0,593.6033
QQQ,2026-03-13 13:49:00-04:00,593.57,593.65,592.92,592.99,199145.0,5110.0,593.210005
QQQ,2026-03-13 13:50:00-04:00,592.98,593.12,592.62,592.97,249353.0,4143.0,592.868195
QQQ,2026-03-13 13:51:00-04:00,592.9782,593.25,592.92,593.0,143189.0,2666.0,593.051074
QQQ,2026-03-13 13:52:00-04:00,592.96,593.39,592.935,593.2899,118714.0,2461.0,593.215228
QQQ,2026-03-13 13:53:00-04:00,593.29,593.36,593.15,593.18,86546.0,1858.0,593.242751
QQQ,2026-03-13 13:54:00-04:00,593.1873,593.3199,593.04,593.1931,91430.0,1850.0,593.211435
QQQ,2026-03-13 13:55:00-04:00,593.18,593.555,593.13,593.3,142402.0,2856.0,593.399787
QQQ,2026-03-13 13:56:00-04:00,593.31,593.45,593.1,593.11,85737.0,1795.0,593.294848
QQQ,2026-03-13 13:57:00-04:00,593.11,593.29,593.07,593.1,273557.0,1900.0,593.177402
QQQ,2026-03-13 13:58:00-04:00,593.085,593.15,592.85,593.08,96138.0,2164.0,593.024763
QQQ,2026-03-13 13:59:00-04:00,593.08,593.26,593.03,593.13,112553.0,2429.0,593.125224
QQQ,2026-03-13 14:00:00-04:00,593.13,593.4,593.08,593.24,136557.0,2328.0,593.195251
QQQ,2026-03-13 14:01:00-04:00,593.24,593.4,593.15,593.22,120223.0,2221.0,593.248009
QQQ,2026-03-13 14:02:00-04:00,593.21,593.42,593.06,593.33,122963.0,2281.0,593.24317
QQQ,2026-03-13 14:03:00-04:00,593.33,593.56,593.29,593.3085,151243.0,2444.0,593.428084
QQQ,2026-03-13 14:04:00-04:00,593.33,593.72,593.2401,593.57,186304.0,2738.0,593.491387
QQQ,2026-03-13 14:05:00-04:00,593.56,593.71,593.44,593.62,111499.0,1999.0,593.571906
QQQ,2026-03-13 14:06:00-04:00,593.61,593.77,593.45,593.48,112343.0,1979.0,593.626233
QQQ,2026-03-13 14:07:00-04:00,593.49,593.56,593.2,593.36,86988.0,1713.0,593.375244
QQQ,2026-03-13 14:08:00-04:00,593.35,593.39,593.225,593.3,100865.0,2036.0,593.303587
QQQ,2026-03-13 14:09:00-04:00,593.3,593.57,593.26,593.52,194809.0,1832.0,593.418398
QQQ,2026-03-13 14:10:00-04:00,593.5399,593.75,593.51,593.62,67935.0,1597.0,593.637139
QQQ,2026-03-13 14:11:00-04:00,593.5901,593.95,593.57,593.86,94497.0,1762.0,593.81951
QQQ,2026-03-13 14:12:00-04:00,593.863,593.89,593.49,593.7,100536.0,2102.0,593.708467
QQQ,2026-03-13 14:13:00-04:00,593.71,593.77,593.47,593.58,60356.0,1364.0,593.63173
QQQ,2026-03-13 14:14:00-04:00,593.6,593.82,593.595,593.79,116905.0,2005.0,593.745216
QQQ,2026-03-13 14:15:00-04:00,593.78,593.84,593.54,593.6801,138805.0,2378.0,593.684198
QQQ,2026-03-13 14:16:00-04:00,593.67,594.16,593.66,594.0678,154229.0,2125.0,593.959931
QQQ,2026-03-13 14:17:00-04:00,594.0601,594.085,593.663,593.8,117084.0,2145.0,593.887742
QQQ,2026-03-13 14:18:00-04:00,593.7996,593.85,593.3768,593.4834,94374.0,2104.0,593.617778
QQQ,2026-03-13 14:19:00-04:00,593.48,593.52,593.27,593.4,66413.0,1349.0,593.3624
QQQ,2026-03-13 14:20:00-04:00,593.41,593.52,593.14,593.38,118697.0,1987.0,593.304278
QQQ,2026-03-13 14:21:00-04:00,593.39,593.5617,593.36,593.4199,58306.0,1111.0,593.481349
QQQ,2026-03-13 14:22:00-04:00,593.42,593.56,593.18,593.23,71988.0,1255.0,593.420517
QQQ,2026-03-13 14:23:00-04:00,593.25,593.25,593.03,593.08,170760.0,1052.0,593.113789
QQQ,2026-03-13 14:24:00-04:00,593.07,593.3,592.98,593.23,111319.0,1520.0,593.182311
QQQ,2026-03-13 14:25:00-04:00,593.24,593.63,593.19,593.52,120117.0,2004.0,593.451132
QQQ,2026-03-13 14:26:00-04:00,593.51,593.56,593.3,593.48,55558.0,1055.0,593.424969
QQQ,2026-03-13 14:27:00-04:00,593.49,593.57,593.34,593.355,70888.0,1170.0,593.468578
QQQ,2026-03-13 14:28:00-04:00,593.37,593.67,593.37,593.63,88810.0,1387.0,593.552992
QQQ,2026-03-13 14:29:00-04:00,593.64,594.1,593.63,594.05,142069.0,1954.0,593.918359
QQQ,2026-03-13 14:30:00-04:00,594.045,594.41,593.72,594.36,158709.0,2138.0,594.068716
QQQ,2026-03-13 14:31:00-04:00,594.36,594.4559,594.19,594.375,98791.0,1516.0,594.336202
QQQ,2026-03-13 14:32:00-04:00,594.38,594.76,594.37,594.6999,80570.0,1375.0,594.551763
QQQ,2026-03-13 14:33:00-04:00,594.68,594.68,594.33,594.4899,118786.0,1762.0,594.502396
QQQ,2026-03-13 14:34:00-04:00,594.47,594.84,594.46,594.58,65452.0,1175.0,594.686013
QQQ,2026-03-13 14:35:00-04:00,594.58,594.75,594.45,594.735,69589.0,1311.0,594.579702
QQQ,2026-03-13 14:36:00-04:00,594.74,594.97,594.68,594.78,107623.0,1834.0,594.832573
QQQ,2026-03-13 14:37:00-04:00,594.78,594.8,594.5248,594.67,82574.0,1304.0,594.654407
QQQ,2026-03-13 14:38:00-04:00,594.6793,594.785,594.59,594.75,80250.0,1259.0,594.678581
QQQ,2026-03-13 14:39:00-04:00,594.7398,594.87,594.66,594.81,115568.0,2100.0,594.759665
QQQ,2026-03-13 14:40:00-04:00,594.82,595.0,594.68,595.0,182131.0,3347.0,594.835469
QQQ,2026-03-13 14:41:00-04:00,594.98,594.9999,594.73,594.905,99720.0,1865.0,594.846456
QQQ,2026-03-13 14:42:00-04:00,594.89,594.93,594.82,594.9,62844.0,1248.0,594.885643
QQQ,2026-03-13 14:43:00-04:00,594.89,595.27,594.89,595.2309,145700.0,2401.0,595.095417
QQQ,2026-03-13 14:44:00-04:00,595.23,595.2322,595.13,595.16,77613.0,1529.0,595.18068
QQQ,2026-03-13 14:45:00-04:00,595.15,595.17,594.9301,595.06,100088.0,1940.0,595.060249
QQQ,2026-03-13 14:46:00-04:00,595.08,595.24,594.93,595.24,82762.0,1658.0,595.07242
QQQ,2026-03-13 14:47:00-04:00,595.24,595.37,595.03,595.16,131130.0,2214.0,595.220091
QQQ,2026-03-13 14:48:00-04:00,595.15,595.2599,595.02,595.11,105714.0,1936.0,595.127569
QQQ,2026-03-13 14:49:00-04:00,595.1001,595.36,595.01,595.225,180174.0,3383.0,595.203272
QQQ,2026-03-13 14:50:00-04:00,595.23,595.26,594.85,595.25,131209.0,2458.0,595.063341
QQQ,2026-03-13 14:51:00-04:00,595.25,595.5,595.245,595.29,143893.0,2287.0,595.369266
QQQ,2026-03-13 14:52:00-04:00,595.29,595.42,595.21,595.241,120572.0,2239.0,595.310862
QQQ,2026-03-13 14:53:00-04:00,595.23,595.28,595.01,595.05,142975.0,2709.0,595.116272
QQQ,2026-03-13 14:54:00-04:00,595.04,595.39,594.97,595.29,110314.0,2018.0,595.199224
QQQ,2026-03-13 14:55:00-04:00,595.3,595.3,594.9701,595.08,95315.0,1641.0,595.117751
QQQ,2026-03-13 14:56:00-04:00,595.07,595.16,594.92,595.09,99202.0,1524.0,595.008806
QQQ,2026-03-13 14:57:00-04:00,595.09,595.145,594.895,594.91,71965.0,1367.0,595.049661
QQQ,2026-03-13 14:58:00-04:00,594.93,595.07,594.74,594.99,113028.0,1700.0,594.883738
QQQ,2026-03-13 14:59:00-04:00,594.97,595.02,594.81,594.92,54599.0,1041.0,594.924464
QQQ,2026-03-13 15:00:00-04:00,594.92,594.94,594.6501,594.72,127979.0,2103.0,594.798097
QQQ,2026-03-13 15:01:00-04:00,594.72,594.73,594.53,594.5822,111032.0,1929.0,594.636494
QQQ,2026-03-13 15:02:00-04:00,594.6,594.78,594.33,594.37,117091.0,2271.0,594.539698
QQQ,2026-03-13 15:03:00-04:00,594.37,594.56,594.345,594.36,117492.0,2181.0,594.430912
QQQ,2026-03-13 15:04:00-04:00,594.37,594.41,594.2,594.21,142369.0,2293.0,594.293993
QQQ,2026-03-13 15:05:00-04:00,594.2,594.21,594.02,594.13,123677.0,2075.0,594.109248
QQQ,2026-03-13 15:06:00-04:00,594.13,594.16,593.96,594.11,103526.0,1955.0,594.053035
QQQ,2026-03-13 15:07:00-04:00,594.09,594.1,593.9,594.04,79555.0,1457.0,593.983493
QQQ,2026-03-13 15:08:00-04:00,594.035,594.45,594.03,594.31,186695.0,2613.0,594.281711
QQQ,2026-03-13 15:09:00-04:00,594.29,594.38,594.2,594.28,79328.0,1437.0,594.306351
QQQ,2026-03-13 15:10:00-04:00,594.28,594.54,594.24,594.52,79314.0,1549.0,594.382811
QQQ,2026-03-13 15:11:00-04:00,594.525,594.58,594.33,594.44,61828.0,1210.0,594.447741
QQQ,2026-03-13 15:12:00-04:00,594.43,594.45,594.11,594.145,108229.0,1938.0,594.264754
QQQ,2026-03-13 15:13:00-04:00,594.16,594.34,594.11,594.26,74231.0,1400.0,594.237557
QQQ,2026-03-13 15:14:00-04:00,594.25,594.29,594.1,594.15,90528.0,1444.0,594.189877
QQQ,2026-03-13 15:15:00-04:00,594.16,594.49,594.15,594.43,163341.0,1898.0,594.355178
QQQ,2026-03-13 15:16:00-04:00,594.45,594.5,594.0701,594.08,94570.0,1449.0,594.329974
QQQ,2026-03-13 15:17:00-04:00,594.09,594.52,594.08,594.3,191002.0,3257.0,594.290837
QQQ,2026-03-13 15:18:00-04:00,594.31,594.41,594.08,594.4,83525.0,1531.0,594.255005
QQQ,2026-03-13 15:19:00-04:00,594.4,594.53,594.18,594.2499,96251.0,1929.0,594.398398
QQQ,2026-03-13 15:20:00-04:00,594.23,594.23,593.6,593.62,148147.0,2289.0,593.91801
QQQ,2026-03-13 15:21:00-04:00,593.6274,593.66,593.26,593.35,165524.0,2749.0,593.421197
QQQ,2026-03-13 15:22:00-04:00,593.35,593.4,593.2,593.21,132789.0,1772.0,593.291006
QQQ,2026-03-13 15:23:00-04:00,593.21,593.44,593.17,593.33,88133.0,1646.0,593.301278
QQQ,2026-03-13 15:24:00-04:00,593.32,593.56,593.31,593.428,122918.0,2120.0,593.460438
QQQ,2026-03-13 15:25:00-04:00,593.42,593.48,593.15,593.23,103135.0,1808.0,593.347065
QQQ,2026-03-13 15:26:00-04:00,593.22,593.36,593.08,593.09,113503.0,1805.0,593.235022
QQQ,2026-03-13 15:27:00-04:00,593.09,593.2,592.982,593.16,309844.0,1880.0,593.099034
QQQ,2026-03-13 15:28:00-04:00,593.16,593.38,593.14,593.33,114200.0,2001.0,593.272367
QQQ,2026-03-13 15:29:00-04:00,593.32,593.37,593.0475,593.18,87709.0,1620.0,593.198094
QQQ,2026-03-13 15:30:00-04:00,593.1887,593.66,593.16,593.58,166954.0,2535.0,593.406736
QQQ,2026-03-13 15:31:00-04:00,593.57,593.73,593.45,593.55,220877.0,1955.0,593.591444
QQQ,2026-03-13 15:32:00-04:00,593.5401,593.63,593.3,593.37,99350.0,1751.0,593.380971
QQQ,2026-03-13 15:33:00-04:00,593.38,593.43,593.09,593.1864,98151.0,1843.0,593.206575
QQQ,2026-03-13 15:34:00-04:00,593.18,593.35,593.13,593.23,88350.0,1857.0,593.25133
QQQ,2026-03-13 15:35:00-04:00,593.21,593.33,593.0849,593.23,135718.0,2393.0,593.204263
QQQ,2026-03-13 15:36:00-04:00,593.24,593.3,593.13,593.26,153543.0,2103.0,593.198044
QQQ,2026-03-13 15:37:00-04:00,593.26,593.36,593.22,593.24,160220.0,1770.0,593.2842
QQQ,2026-03-13 15:38:00-04:00,593.24,593.265,592.89,592.94,156838.0,2998.0,593.081455
QQQ,2026-03-13 15:39:00-04:00,592.95,592.96,592.76,592.8393,165292.0,2860.0,592.867319
QQQ,2026-03-13 15:40:00-04:00,592.84,592.99,592.57,592.7099,183433.0,3725.0,592.82957
QQQ,2026-03-13 15:41:00-04:00,592.72,592.8583,592.57,592.79,199113.0,2901.0,592.724834
QQQ,2026-03-13 15:42:00-04:00,592.8,592.83,592.59,592.81,233602.0,3129.0,592.724066
QQQ,2026-03-13 15:43:00-04:00,592.82,592.85,592.63,592.79,140416.0,2912.0,592.764583
QQQ,2026-03-13 15:44:00-04:00,592.79,592.99,592.77,592.97,166961.0,3421.0,592.885338
QQQ,2026-03-13 15:45:00-04:00,592.96,593.23,592.73,592.74,212154.0,3732.0,593.012018
QQQ,2026-03-13 15:46:00-04:00,592.745,592.86,592.715,592.75,149256.0,2585.0,592.786891
QQQ,2026-03-13 15:47:00-04:00,592.73,593.12,592.72,593.09,208574.0,3157.0,592.89635
QQQ,2026-03-13 15:48:00-04:00,593.085,593.21,592.985,593.19,170688.0,3236.0,593.093168
QQQ,2026-03-13 15:49:00-04:00,593.18,593.23,592.965,593.08,147225.0,2802.0,593.086874
QQQ,2026-03-13 15:50:00-04:00,593.08,593.22,592.75,592.84,238747.0,5355.0,593.005403
QQQ,2026-03-13 15:51:00-04:00,592.8424,593.16,592.76,593.15,203205.0,3646.0,592.989748
QQQ,2026-03-13 15:52:00-04:00,593.15,593.255,593.0,593.25,250075.0,4084.0,593.116156
QQQ,2026-03-13 15:53:00-04:00,593.25,593.45,593.15,593.3,246679.0,4471.0,593.297934
QQQ,2026-03-13 15:54:00-04:00,593.3,593.54,593.28,593.395,363225.0,6321.0,593.409257
QQQ,2026-03-13 15:55:00-04:00,593.4,593.54,593.215,593.49,345153.0,6022.0,593.40794
QQQ,2026-03-13 15:56:00-04:00,593.49,593.653,593.4,593.56,310947.0,5408.0,593.523089
QQQ,2026-03-13 15:57:00-04:00,593.57,593.8,593.55,593.57,346314.0,5226.0,593.681409
QQQ,2026-03-13 15:58:00-04:00,593.57,593.71,593.46,593.71,453195.0,6466.0,593.557428
QQQ,2026-03-13 15:59:00-04:00,593.72,593.83,593.51,593.69,782218.0,10915.0,593.666323
QQQ,2026-03-13 16:00:00-04:00,593.69,593.75,593.4,593.44,458825.0,532.0,593.702584
QQQ,2026-03-16 09:30:00-04:00,600.04,600.42,599.23,599.84,746120.0,16593.0,599.911209
QQQ,2026-03-16 09:31:00-04:00,599.88,600.75,599.82,600.41,414191.0,4820.0,600.406435
QQQ,2026-03-16 09:32:00-04:00,600.38,600.875,600.24,600.7552,288958.0,3965.0,600.60249
QQQ,2026-03-16 09:33:00-04:00,600.725,601.225,600.55,601.21,347611.0,5733.0,600.88465
QQQ,2026-03-16 09:34:00-04:00,601.21,601.24,600.72,600.88,186219.0,4076.0,600.975924
QQQ,2026-03-16 09:35:00-04:00,600.85,601.4876,600.81,601.2901,257924.0,4839.0,601.280071
QQQ,2026-03-16 09:36:00-04:00,601.29,601.45,601.1,601.24,183547.0,3462.0,601.284458
QQQ,2026-03-16 09:37:00-04:00,601.2401,601.3901,600.78,601.02,174291.0,3198.0,601.077565
QQQ,2026-03-16 09:38:00-04:00,601.03,601.12,600.5,600.57,188244.0,3453.0,600.767402
QQQ,2026-03-16 09:39:00-04:00,600.59,600.79,600.4941,600.67,137217.0,2487.0,600.65706
QQQ,2026-03-16 09:40:00-04:00,600.67,600.79,600.28,600.765,217610.0,3544.0,600.433717
QQQ,2026-03-16 09:41:00-04:00,600.78,600.91,600.56,600.61,152948.0,2588.0,600.740319
QQQ,2026-03-16 09:42:00-04:00,600.6229,600.88,600.32,600.6575,153273.0,3482.0,600.560424
QQQ,2026-03-16 09:43:00-04:00,600.65,600.65,600.2488,600.53,129618.0,3346.0,600.397123
QQQ,2026-03-16 09:44:00-04:00,600.54,600.54,600.22,600.36,114679.0,3109.0,600.331386
QQQ,2026-03-16 09:45:00-04:00,600.36,601.62,600.305,601.5909,408973.0,7836.0,601.073319
QQQ,2026-03-16 09:46:00-04:00,601.61,601.61,601.28,601.54,221127.0,4812.0,601.410844
QQQ,2026-03-16 09:47:00-04:00,601.54,601.85,601.48,601.83,189719.0,4298.0,601.727534
QQQ,2026-03-16 09:48:00-04:00,601.83,601.8751,600.94,601.1,187663.0,4531.0,601.425034
QQQ,2026-03-16 09:49:00-04:00,601.11,601.39,600.84,601.38,134152.0,3862.0,601.071737
QQQ,2026-03-16 09:50:00-04:00,601.37,601.41,600.85,601.2,128522.0,3470.0,601.125017
QQQ,2026-03-16 09:51:00-04:00,601.17,601.33,600.9001,600.9001,99002.0,2871.0,601.16021
QQQ,2026-03-16 09:52:00-04:00,600.9,601.22,600.68,600.76,118754.0,3493.0,600.981917
QQQ,2026-03-16 09:53:00-04:00,600.76,601.13,600.73,601.11,84650.0,2830.0,600.921044
QQQ,2026-03-16 09:54:00-04:00,601.126,601.26,600.95,601.02,73057.0,2481.0,601.066141
QQQ,2026-03-16 09:55:00-04:00,601.02,601.17,600.62,600.9,97844.0,3025.0,600.910411
QQQ,2026-03-16 09:56:00-04:00,600.92,601.5,600.78,601.5,181690.0,4193.0,601.082164
QQQ,2026-03-16 09:57:00-04:00,601.49,601.74,601.41,601.67,163030.0,3781.0,601.590328
QQQ,2026-03-16 09:58:00-04:00,601.67,602.03,601.67,601.94,157830.0,3821.0,601.887215
QQQ,2026-03-16 09:59:00-04:00,601.94,601.96,601.55,601.91,110266.0,3170.0,601.768141
QQQ,2026-03-16 10:00:00-04:00,601.9,601.97,601.03,601.33,217513.0,4736.0,601.342766
QQQ,2026-03-16 10:01:00-04:00,601.31,601.75,601.15,601.63,116258.0,3445.0,601.39871
QQQ,2026-03-16 10:02:00-04:00,601.6,601.83,601.33,601.73,146507.0,3897.0,601.603054
QQQ,2026-03-16 10:03:00-04:00,601.74,601.8,601.31,601.32,96126.0,3014.0,601.66791
QQQ,2026-03-16 10:04:00-04:00,601.32,601.53,601.14,601.27,95267.0,2883.0,601.321359
QQQ,2026-03-16 10:05:00-04:00,601.29,601.34,601.02,601.21,123585.0,3236.0,601.174305
QQQ,2026-03-16 10:06:00-04:00,601.21,601.81,601.05,601.77,139614.0,3571.0,601.356167
QQQ,2026-03-16 10:07:00-04:00,601.77,601.81,601.58,601.8099,125153.0,3328.0,601.677919
QQQ,2026-03-16 10:08:00-04:00,601.805,602.2,601.74,602.18,282804.0,5768.0,602.007062
QQQ,2026-03-16 10:09:00-04:00,602.18,602.2,601.91,601.995,130805.0,3592.0,602.063693
QQQ,2026-03-16 10:10:00-04:00,602.01,602.5,601.89,602.43,252063.0,5467.0,602.228243
QQQ,2026-03-16 10:11:00-04:00,602.425,602.46,602.21,602.31,124470.0,3042.0,602.349923
QQQ,2026-03-16 10:12:00-04:00,602.3,602.43,601.65,601.71,189592.0,4337.0,602.023653
QQQ,2026-03-16 10:13:00-04:00,601.7,602.0,601.69,601.96,76268.0,2367.0,601.889236
QQQ,2026-03-16 10:14:00-04:00,601.97,602.07,601.82,601.9,96971.0,2861.0,601.956194
QQQ,2026-03-16 10:15:00-04:00,601.9,602.04,601.73,601.95,94943.0,2853.0,601.914696
QQQ,2026-03-16 10:16:00-04:00,601.97,602.27,601.93,602.07,87407.0,2754.0,602.09796
QQQ,2026-03-16 10:17:00-04:00,602.062,602.22,601.7,602.16,96723.0,3003.0,601.934044
QQQ,2026-03-16 10:18:00-04:00,602.18,602.51,602.15,602.505,103795.0,2963.0,602.318157
QQQ,2026-03-16 10:19:00-04:00,602.51,602.51,601.85,601.9,135781.0,3798.0,602.145323
QQQ,2026-03-16 10:20:00-04:00,601.89,602.34,601.84,602.24,105553.0,2978.0,602.094878
QQQ,2026-03-16 10:21:00-04:00,602.24,602.6,602.125,602.36,88684.0,2803.0,602.381677
QQQ,2026-03-16 10:22:00-04:00,602.37,602.38,602.13,602.26,103359.0,3054.0,602.256702
QQQ,2026-03-16 10:23:00-04:00,602.27,602.43,602.11,602.24,83320.0,2637.0,602.279875
QQQ,2026-03-16 10:24:00-04:00,602.24,602.32,602.05,602.28,88205.0,2559.0,602.145848
QQQ,2026-03-16 10:25:00-04:00,602.28,602.32,601.99,602.11,116501.0,2719.0,602.173611
QQQ,2026-03-16 10:26:00-04:00,602.11,602.38,602.1,602.2,132449.0,3244.0,602.249816
QQQ,2026-03-16 10:27:00-04:00,602.2099,602.28,601.9013,601.98,100762.0,2831.0,602.064741
QQQ,2026-03-16 10:28:00-04:00,601.96,602.05,601.82,601.91,74842.0,2432.0,601.942021
QQQ,2026-03-16 10:29:00-04:00,601.9,601.925,601.46,601.48,106494.0,3029.0,601.715372
QQQ,2026-03-16 10:30:00-04:00,601.49,601.55,600.77,600.84,244992.0,8626.0,601.07619
QQQ,2026-03-16 10:31:00-04:00,600.84,601.18,600.75,600.86,192522.0,11454.0,600.937208
QQQ,2026-03-16 10:32:00-04:00,600.88,601.31,600.73,600.75,181662.0,5545.0,601.00382
QQQ,2026-03-16 10:33:00-04:00,600.75,601.02,600.48,600.51,155348.0,4006.0,600.757809
QQQ,2026-03-16 10:34:00-04:00,600.52,600.57,600.23,600.33,222351.0,5540.0,600.418481
QQQ,2026-03-16 10:35:00-04:00,600.33,600.86,600.27,600.86,218557.0,4831.0,600.635892
QQQ,2026-03-16 10:36:00-04:00,600.85,600.99,600.53,600.78,128222.0,3256.0,600.817826
QQQ,2026-03-16 10:37:00-04:00,600.74,600.8,600.39,600.41,94877.0,3108.0,600.613193
QQQ,2026-03-16 10:38:00-04:00,600.44,600.68,599.58,599.65,212355.0,5284.0,600.106365
QQQ,2026-03-16 10:39:00-04:00,599.63,600.12,599.585,599.73,164988.0,3913.0,599.922305
QQQ,2026-03-16 10:40:00-04:00,599.71,600.16,599.6,599.6,129841.0,3242.0,599.936801
QQQ,2026-03-16 10:41:00-04:00,599.63,600.076,599.56,599.85,130691.0,3471.0,599.813885
QQQ,2026-03-16 10:42:00-04:00,599.86,599.91,599.48,599.65,165472.0,4116.0,599.719879
QQQ,2026-03-16 10:43:00-04:00,599.66,599.85,599.45,599.6,156323.0,3312.0,599.656804
QQQ,2026-03-16 10:44:00-04:00,599.6,599.8,599.56,599.73,91754.0,2511.0,599.68375
QQQ,2026-03-16 10:45:00-04:00,599.72,600.08,599.67,599.9099,140050.0,3387.0,599.939563
QQQ,2026-03-16 10:46:00-04:00,599.89,600.34,599.83,600.23,156193.0,3412.0,600.162498
QQQ,2026-03-16 10:47:00-04:00,600.22,600.3,599.38,599.46,215734.0,4525.0,600.010107
