sym,date,entry_time,entry_price,pdh,ret_pct,win,variant,pmh
BAC,2026-04-27,09:33:00,52.73,52.51,-0.3983,False,PDH,
BAC,2026-04-28,11:05:00,52.92,52.91,-0.4535,False,PDH,
BAC,2026-04-30,09:54:00,53.025,53.015,0.7166,True,PDH,
BAC,2026-05-01,09:50:00,53.7,53.655,-1.0,False,PDH,
BAC,2026-05-05,10:44:00,53.075,53.045,0.2826,True,PDH,
BAC,2026-05-18,09:34:00,50.085,49.965,1.0183,True,PDH,
BAC,2026-05-19,10:06:00,50.93,50.91,0.3142,True,PDH,
BAC,2026-05-20,10:31:00,51.305,51.275,-0.2241,False,PDH,
BAC,2026-05-26,09:32:00,52.34,52.145,-0.6974,False,PDH,
BAC,2026-05-29,11:17:00,51.505,51.495,-0.2136,False,PDH,
BAC,2026-06-01,10:04:00,51.81,51.78,-1.0,False,PDH,
BAC,2026-06-02,09:34:00,51.925,51.825,0.9918,True,PDH,
BAC,2026-06-08,10:01:00,54.345,54.28,-1.0,False,PDH,
BAC,2026-06-09,09:39:00,54.37,54.35,-1.0,False,PDH,
BAC,2026-06-10,09:39:00,54.65,54.61,1.0339,True,PDH,
BAC,2026-06-15,09:41:00,56.265,56.19,-0.16,False,PDH,
BIIB,2025-12-19,09:48:00,173.18,172.97,0.8257,True,PDH,
BIIB,2025-12-22,09:33:00,176.435,176.23,-1.0,False,PDH,
BIIB,2025-12-29,09:31:00,177.21,177.175,-0.206,False,PDH,
BIIB,2026-01-02,09:57:00,177.1,177.045,0.4009,True,PDH,
BIIB,2026-01-05,09:38:00,178.265,178.18,-1.0,False,PDH,
BIIB,2026-01-06,09:46:00,180.31,180.01,1.2479,True,PDH,
BIIB,2026-01-07,09:37:00,183.275,182.935,2.0,True,PDH,
BIIB,2026-01-08,09:45:00,187.12,186.99,-1.0,False,PDH,
BIIB,2026-01-09,09:38:00,187.8,187.24,-0.0799,False,PDH,
BIIB,2026-01-22,09:35:00,173.025,172.87,0.4017,True,PDH,
BIIB,2026-01-29,09:39:00,175.74,175.06,0.2333,True,PDH,
BIIB,2026-01-30,11:50:00,177.605,177.1,1.2978,True,PDH,
BIIB,2026-02-02,09:38:00,180.415,180.06,-1.0,False,PDH,
BIIB,2026-02-03,09:46:00,181.67,180.415,-1.0,False,PDH,
BIIB,2026-02-05,09:31:00,186.395,186.16,-0.9255,False,PDH,
BIIB,2026-02-06,09:33:00,189.44,187.645,2.0,True,PDH,
BIIB,2026-02-12,09:42:00,192.23,191.87,1.8519,True,PDH,
BIIB,2026-02-23,09:39:00,194.56,192.28,0.8943,True,PDH,
BIIB,2026-02-24,09:56:00,198.64,196.955,-1.0,False,PDH,
BIIB,2026-02-27,09:40:00,189.57,189.55,1.1157,True,PDH,
BIIB,2026-03-04,10:25:00,187.36,186.94,1.3397,True,PDH,
BIIB,2026-03-05,10:00:00,190.64,190.295,-1.0,False,PDH,
BIIB,2026-03-09,09:33:00,185.25,185.19,-1.0,False,PDH,
BIIB,2026-03-10,09:31:00,188.8,188.5,2.0,True,PDH,
BIIB,2026-03-11,09:57:00,190.715,190.48,-0.1285,False,PDH,
BIIB,2026-03-17,10:08:00,184.91,184.46,-1.0,False,PDH,
BIIB,2026-03-19,10:15:00,184.375,184.215,-1.0,False,PDH,
BIIB,2026-03-23,10:19:00,183.54,183.43,0.0872,True,PDH,
BIIB,2026-03-26,09:46:00,189.65,189.25,0.7224,True,PDH,
BIIB,2026-03-30,10:10:00,188.97,188.89,-1.0,False,PDH,
BIIB,2026-04-01,09:41:00,185.185,184.53,-1.0,False,PDH,
BIIB,2026-04-21,09:56:00,184.45,184.185,0.8566,True,PDH,
BIIB,2026-04-29,09:33:00,184.78,183.985,2.0,True,PDH,
BIIB,2026-05-05,10:24:00,188.025,187.39,0.6036,True,PDH,
BIIB,2026-05-06,11:10:00,189.52,189.5,0.6437,True,PDH,
BIIB,2026-05-07,10:57:00,191.15,190.965,-1.0,False,PDH,
BIIB,2026-05-08,09:43:00,191.735,191.67,1.0353,True,PDH,
BIIB,2026-05-12,10:15:00,200.285,200.25,-0.4369,False,PDH,
BIIB,2026-05-13,10:02:00,202.435,202.29,-1.0,False,PDH,
BIIB,2026-05-26,10:10:00,194.73,194.465,-1.0,False,PDH,
BIIB,2026-05-29,10:26:00,197.8,197.76,-1.0,False,PDH,
BIIB,2026-06-03,10:35:00,189.94,189.615,2.0,True,PDH,
BIIB,2026-06-05,10:28:00,199.68,199.4,-1.0,False,PDH,
BIIB,2026-06-12,09:56:00,201.32,201.085,-1.0,False,PDH,
BKNG,2025-12-16,09:47:00,5491.69,5482.85,-1.0,False,PDH,
BKNG,2025-12-22,09:39:00,5442.445,5431.27,-0.6511,False,PDH,
BKNG,2025-12-24,09:47:00,5440.63,5439.72,-0.0682,False,PDH,
BKNG,2025-12-26,09:42:00,5473.75,5472.87,-0.6728,False,PDH,
BKNG,2026-01-05,09:37:00,5357.56,5357.5,0.2382,True,PDH,
BKNG,2026-01-07,09:32:00,5367.74,5365.51,1.4222,True,PDH,
BKNG,2026-01-09,09:31:00,5464.47,5450.59,-1.0,False,PDH,
BKNG,2026-01-21,09:35:00,5080.09,5057.405,0.9083,True,PDH,
BKNG,2026-01-22,11:00:00,5180.41,5178.88,-1.0,False,PDH,
BKNG,2026-01-26,09:32:00,5141.2,5128.825,-1.0,False,PDH,
BKNG,2026-01-28,09:45:00,5172.15,5158.84,-1.0,False,PDH,
BKNG,2026-02-02,09:55:00,5101.025,5098.59,0.0895,True,PDH,
BKNG,2026-02-18,09:32:00,4171.325,4167.49,2.0,True,PDH,
BKNG,2026-02-24,11:03:00,4052.04,4050.02,0.2063,True,PDH,
BKNG,2026-02-25,09:32:00,4092.515,4081.88,-1.0,False,PDH,
BKNG,2026-02-26,09:31:00,4180.805,4177.52,2.0,True,PDH,
BKNG,2026-03-04,09:31:00,4195.555,4190.585,2.0,True,PDH,
BKNG,2026-03-16,10:10:00,4326.06,4320.0,-1.0,False,PDH,
BKNG,2026-04-01,11:00:00,4235.235,4234.685,-1.0,False,PDH,
BKNG,2026-04-16,09:49:00,186.79,186.6,-0.53,False,PDH,
BKNG,2026-04-20,09:35:00,192.87,192.76,-1.0,False,PDH,
BKNG,2026-04-21,09:51:00,193.12,192.87,-1.0,False,PDH,
BKNG,2026-04-24,09:49:00,180.56,180.38,0.3738,True,PDH,
BKNG,2026-05-18,10:18:00,156.745,156.53,-1.0,False,PDH,
BKNG,2026-05-19,09:45:00,157.58,156.83,2.0,True,PDH,
BKNG,2026-05-22,09:37:00,160.44,160.38,0.4114,True,PDH,
BKNG,2026-05-26,10:44:00,162.95,162.76,0.4572,True,PDH,
BKNG,2026-05-29,09:31:00,170.16,169.94,-1.0,False,PDH,
BKNG,2026-06-03,09:47:00,168.24,168.195,-1.0,False,PDH,
BKNG,2026-06-04,09:36:00,168.77,168.405,-0.4622,False,PDH,
BKNG,2026-06-05,09:36:00,171.795,171.21,-1.0,False,PDH,
BKNG,2026-06-09,09:38:00,166.75,166.72,-1.0,False,PDH,
BKNG,2026-06-12,09:37:00,165.23,164.98,-1.0,False,PDH,
BLK,2025-12-23,09:31:00,1090.88,1090.58,-0.3956,False,PDH,
BLK,2025-12-24,10:30:00,1091.58,1091.16,-0.5112,False,PDH,
BLK,2026-01-02,10:54:00,1083.945,1083.275,0.2542,True,PDH,
BLK,2026-01-09,09:31:00,1091.67,1091.62,-0.7969,False,PDH,
BLK,2026-01-22,10:09:00,1135.24,1134.84,0.4149,True,PDH,
BLK,2026-02-10,09:34:00,1085.93,1084.66,2.0,True,PDH,
BLK,2026-02-17,11:12:00,1073.17,1071.95,-1.0,False,PDH,
BLK,2026-02-18,09:35:00,1087.995,1087.33,-0.0501,False,PDH,
BLK,2026-02-20,09:51:00,1084.2,1083.61,0.5691,True,PDH,
BLK,2026-03-10,09:44:00,960.61,960.39,1.497,True,PDH,
BLK,2026-03-16,09:46:00,943.505,942.65,-1.0,False,PDH,
BLK,2026-03-23,09:38:00,971.5,971.035,1.0674,True,PDH,
BLK,2026-04-01,09:58:00,966.605,965.95,-0.6062,False,PDH,
BLK,2026-04-13,10:26:00,1002.615,1002.55,1.1864,True,PDH,
BLK,2026-04-17,10:37:00,1056.31,1056.235,0.1297,True,PDH,
BLK,2026-04-21,09:35:00,1060.56,1059.68,-1.0,False,PDH,
BLK,2026-04-23,09:36:00,1063.85,1063.42,-1.0,False,PDH,
BLK,2026-04-30,10:17:00,1054.25,1053.945,0.8276,True,PDH,
BLK,2026-05-08,10:39:00,1080.115,1079.89,0.3467,True,PDH,
BLK,2026-05-11,09:59:00,1085.92,1085.0,-0.4743,False,PDH,
BLK,2026-05-13,10:32:00,1096.06,1095.86,-0.1606,False,PDH,
BLK,2026-05-14,09:50:00,1100.6,1097.93,0.3698,True,PDH,
BLK,2026-05-18,09:51:00,1090.72,1090.43,-0.4859,False,PDH,
BLK,2026-05-21,09:39:00,1051.975,1051.8,1.1165,True,PDH,
BLK,2026-05-26,09:49:00,1080.08,1078.63,-0.2722,False,PDH,
BLK,2026-05-27,10:18:00,1082.67,1082.19,-1.0,False,PDH,
BLK,2026-06-04,10:57:00,998.87,998.73,2.0,True,PDH,
BLK,2026-06-09,09:34:00,1002.425,1002.05,-1.0,False,PDH,
BLK,2026-06-10,09:49:00,1012.515,1012.18,-1.0,False,PDH,
BSX,2025-12-18,09:31:00,96.25,95.61,-0.4883,False,PDH,
BSX,2025-12-19,09:32:00,97.09,97.035,-1.0,False,PDH,
BSX,2025-12-29,09:41:00,96.27,96.23,-0.5038,False,PDH,
BSX,2026-01-06,09:36:00,96.01,95.765,1.1353,True,PDH,
BSX,2026-01-08,09:32:00,99.38,99.14,0.3321,True,PDH,
BSX,2026-01-21,09:33:00,91.625,91.54,-1.0,False,PDH,
BSX,2026-01-26,09:31:00,92.915,92.595,0.9632,True,PDH,
BSX,2026-01-28,10:13:00,93.925,93.9,-0.1437,False,PDH,
BSX,2026-01-30,09:32:00,93.285,93.225,-1.0,False,PDH,
BSX,2026-02-06,09:38:00,79.0,78.61,-1.0,False,PDH,
BSX,2026-02-12,10:41:00,74.58,74.5,-0.6436,False,PDH,
BSX,2026-02-13,09:31:00,75.45,75.28,0.1723,True,PDH,
BSX,2026-02-17,09:32:00,76.38,76.35,-1.0,False,PDH,
BSX,2026-02-19,12:00:00,76.365,76.355,-0.6809,False,PDH,
BSX,2026-02-24,10:32:00,75.335,75.29,-1.0,False,PDH,
BSX,2026-02-26,09:59:00,74.87,74.85,0.2137,True,PDH,
BSX,2026-02-27,09:32:00,75.96,75.86,0.6319,True,PDH,
BSX,2026-03-16,09:41:00,69.62,69.57,-0.3591,False,PDH,
BSX,2026-03-25,10:23:00,69.2,69.12,0.3757,True,PDH,
BSX,2026-03-26,09:37:00,70.08,70.07,0.8205,True,PDH,
BSX,2026-04-06,10:00:00,63.27,63.2,-1.0,False,PDH,
BSX,2026-04-13,09:39:00,61.835,61.78,1.6496,True,PDH,
BSX,2026-04-15,09:34:00,64.53,64.48,-0.1317,False,PDH,
BSX,2026-04-16,09:31:00,65.45,65.145,-1.0,False,PDH,
BSX,2026-04-23,10:14:00,65.39,65.32,0.3059,True,PDH,
BSX,2026-05-01,10:10:00,57.91,57.895,-1.0,False,PDH,
BSX,2026-05-12,11:24:00,54.17,54.115,-0.1846,False,PDH,
BSX,2026-05-15,09:59:00,53.65,53.63,-1.0,False,PDH,
BSX,2026-05-18,09:44:00,54.41,54.37,1.4519,True,PDH,
BSX,2026-05-21,10:22:00,56.975,56.93,-1.0,False,PDH,
BSX,2026-06-03,09:43:00,48.525,48.42,-1.0,False,PDH,
BSX,2026-06-04,09:34:00,48.64,48.59,-0.0103,False,PDH,
BSX,2026-06-05,09:31:00,49.81,49.46,-1.0,False,PDH,
BSX,2026-06-09,09:35:00,49.18,49.065,0.2948,True,PDH,
CAT,2025-12-19,09:33:00,576.15,574.41,0.085,True,PDH,
CAT,2025-12-23,09:46:00,585.27,584.585,-0.4494,False,PDH,
CAT,2026-01-02,09:37:00,578.44,578.19,2.0,True,PDH,
CAT,2026-01-06,11:33:00,621.75,621.55,0.2123,True,PDH,
CAT,2026-01-12,09:35:00,619.5,618.75,1.1864,True,PDH,
CAT,2026-01-22,09:52:00,648.18,647.085,-1.0,False,PDH,
CAT,2026-01-27,09:35:00,639.745,638.98,0.0086,True,PDH,
CAT,2026-01-29,11:08:00,649.74,646.94,2.0,True,PDH,
CAT,2026-02-02,10:19:00,678.695,676.96,1.2826,True,PDH,
CAT,2026-02-04,10:32:00,710.39,709.89,-1.0,False,PDH,
CAT,2026-02-09,09:54:00,727.575,727.31,1.7435,True,PDH,
CAT,2026-02-10,09:31:00,750.18,743.29,-1.0,False,PDH,
CAT,2026-02-20,10:00:00,763.01,761.745,-1.0,False,PDH,
CAT,2026-02-24,10:06:00,768.99,767.82,0.1717,True,PDH,
CAT,2026-02-25,09:37:00,774.15,773.36,-1.0,False,PDH,
CAT,2026-03-02,11:43:00,748.68,748.52,0.4501,True,PDH,
CAT,2026-03-13,09:35:00,703.84,703.51,-1.0,False,PDH,
CAT,2026-03-16,09:31:00,706.98,706.305,-1.0,False,PDH,
CAT,2026-03-18,09:33:00,708.88,708.84,-1.0,False,PDH,
CAT,2026-03-20,09:32:00,693.58,693.46,-1.0,False,PDH,
CAT,2026-03-24,10:51:00,713.27,711.525,0.4627,True,PDH,
CAT,2026-03-25,09:45:00,721.57,721.085,-0.4421,False,PDH,
CAT,2026-04-07,10:38:00,721.315,721.18,-1.0,False,PDH,
CAT,2026-04-10,10:40:00,795.78,795.49,-0.6095,False,PDH,
CAT,2026-04-13,09:42:00,797.66,797.49,-1.0,False,PDH,
CAT,2026-05-01,09:34:00,900.675,896.87,-1.0,False,PDH,
CAT,2026-05-05,09:34:00,891.7,891.67,0.794,True,PDH,
CAT,2026-05-06,10:31:00,908.365,908.36,2.0,True,PDH,
CAT,2026-05-11,11:47:00,914.455,914.34,1.3281,True,PDH,
CAT,2026-05-20,10:31:00,870.0,869.86,0.5172,True,PDH,
CAT,2026-05-22,09:46:00,873.09,872.37,2.0,True,PDH,
CAT,2026-05-26,09:39:00,895.62,893.07,0.9948,True,PDH,
CAT,2026-06-09,09:37:00,928.72,924.88,-1.0,False,PDH,
CB,2025-12-16,09:33:00,313.19,312.985,-0.53,False,PDH,
CB,2025-12-23,09:38:00,311.94,311.835,0.3558,True,PDH,
CB,2025-12-24,10:27:00,314.095,313.99,-0.2181,False,PDH,
CB,2025-12-26,10:09:00,314.47,314.375,-0.3371,False,PDH,
CB,2025-12-29,09:34:00,314.73,314.51,-0.0937,False,PDH,
CB,2026-01-05,10:34:00,311.73,311.665,1.2783,True,PDH,
CB,2026-01-08,09:31:00,309.85,309.61,0.8778,True,PDH,
CB,2026-01-20,09:35:00,302.19,301.44,-0.1886,False,PDH,
CB,2026-01-23,09:35:00,302.015,301.32,-1.0,False,PDH,
CB,2026-01-26,09:31:00,302.9,302.88,0.1981,True,PDH,
CB,2026-01-29,11:31:00,304.45,304.255,0.5255,True,PDH,
CB,2026-02-02,09:36:00,309.52,309.51,0.4071,True,PDH,
CB,2026-02-03,09:41:00,313.19,312.72,0.1884,True,PDH,
CB,2026-02-05,10:13:00,333.805,333.765,-0.2951,False,PDH,
CB,2026-02-06,09:42:00,334.165,334.09,-1.0,False,PDH,
CB,2026-02-09,09:35:00,335.3,335.09,-1.0,False,PDH,
CB,2026-02-12,09:36:00,330.32,329.53,1.4002,True,PDH,
CB,2026-02-20,09:34:00,329.73,329.705,-0.1183,False,PDH,
CB,2026-02-24,09:33:00,336.325,335.205,-1.0,False,PDH,
CB,2026-02-27,10:08:00,338.96,338.785,0.5694,True,PDH,
CB,2026-03-02,09:56:00,342.6,342.5,-1.0,False,PDH,
CB,2026-03-12,10:03:00,326.36,326.26,0.9146,True,PDH,
CB,2026-03-13,09:36:00,331.42,330.68,-0.7,False,PDH,
CB,2026-03-17,10:23:00,332.44,332.24,-0.4632,False,PDH,
CB,2026-03-24,10:15:00,329.31,329.13,-0.9626,False,PDH,
CB,2026-03-30,11:03:00,326.41,326.31,-0.3156,False,PDH,
CB,2026-04-02,10:06:00,328.48,328.39,-0.0091,False,PDH,
CB,2026-04-07,10:05:00,328.32,327.9,-0.4127,False,PDH,
CB,2026-04-09,09:38:00,332.96,332.8,0.036,True,PDH,
CB,2026-04-17,09:33:00,328.97,328.805,0.4392,True,PDH,
CB,2026-04-20,09:33:00,332.64,332.33,-0.4179,False,PDH,
CB,2026-04-23,09:59:00,328.87,328.355,0.9943,True,PDH,
CB,2026-04-28,09:31:00,329.98,329.7,-0.7379,False,PDH,
CB,2026-05-06,10:02:00,326.0,325.98,-1.0,False,PDH,
CB,2026-05-12,11:54:00,322.545,322.16,-0.1395,False,PDH,
CB,2026-05-18,09:35:00,325.865,325.725,1.5651,True,PDH,
CB,2026-05-19,10:02:00,331.37,331.35,-0.3833,False,PDH,
CB,2026-05-21,10:33:00,331.445,330.865,-0.3545,False,PDH,
CB,2026-06-03,09:43:00,314.5,314.385,-0.5183,False,PDH,
CB,2026-06-04,11:49:00,315.855,315.835,-0.2327,False,PDH,
CB,2026-06-05,09:32:00,320.275,319.96,2.0,True,PDH,
CB,2026-06-09,11:23:00,326.18,326.16,-0.4599,False,PDH,
CB,2026-06-10,09:33:00,328.78,328.49,0.3467,True,PDH,
CDNS,2025-12-26,09:52:00,318.12,318.08,0.176,True,PDH,
CDNS,2026-01-07,09:32:00,316.295,316.02,2.0,True,PDH,
CDNS,2026-01-09,09:37:00,319.84,319.38,-1.0,False,PDH,
CDNS,2026-01-15,09:41:00,321.3,320.53,2.0,True,PDH,
CDNS,2026-01-21,10:02:00,311.53,311.39,-1.0,False,PDH,
CDNS,2026-01-22,10:43:00,316.47,316.08,0.1612,True,PDH,
CDNS,2026-01-23,10:05:00,318.22,317.83,0.011,True,PDH,
CDNS,2026-01-26,11:32:00,323.515,323.51,-0.4559,False,PDH,
CDNS,2026-02-06,09:33:00,276.43,276.35,2.0,True,PDH,
CDNS,2026-02-09,10:07:00,285.265,285.26,2.0,True,PDH,
CDNS,2026-02-12,09:36:00,301.78,301.02,-1.0,False,PDH,
CDNS,2026-03-02,10:17:00,301.86,301.83,0.4969,True,PDH,
CDNS,2026-03-05,10:06:00,309.34,308.58,-1.0,False,PDH,
CDNS,2026-03-12,09:41:00,295.84,295.43,-1.0,False,PDH,
CDNS,2026-03-16,09:37:00,292.35,291.93,0.1573,True,PDH,
CDNS,2026-03-17,09:31:00,295.46,295.1,-0.572,False,PDH,
CDNS,2026-03-31,09:54:00,276.5,276.23,-1.0,False,PDH,
CDNS,2026-04-01,10:02:00,278.95,278.57,0.4087,True,PDH,
CDNS,2026-04-13,11:35:00,281.24,281.085,2.0,True,PDH,
CDNS,2026-04-15,09:36:00,296.905,296.81,2.0,True,PDH,
CDNS,2026-04-16,11:37:00,307.6,307.4,-1.0,False,PDH,
CDNS,2026-04-17,09:49:00,314.71,312.71,-1.0,False,PDH,
CDNS,2026-04-21,09:32:00,320.99,320.72,2.0,True,PDH,
CDNS,2026-04-22,10:08:00,331.21,331.085,-1.0,False,PDH,
CDNS,2026-04-24,09:36:00,326.57,325.86,2.0,True,PDH,
CDNS,2026-04-27,10:35:00,334.79,334.61,0.3301,True,PDH,
CDNS,2026-04-28,09:34:00,338.49,338.18,-1.0,False,PDH,
CDNS,2026-05-04,09:35:00,342.56,341.97,2.0,True,PDH,
CDNS,2026-05-05,10:05:00,351.405,351.0,0.8523,True,PDH,
CDNS,2026-05-06,11:10:00,354.88,354.85,-1.0,False,PDH,
CDNS,2026-05-08,11:37:00,362.74,362.64,-0.0469,False,PDH,
CDNS,2026-05-20,11:32:00,347.88,347.76,0.8969,True,PDH,
CDNS,2026-05-21,09:36:00,351.74,351.34,2.0,True,PDH,
CDNS,2026-05-22,09:34:00,363.325,362.095,2.0,True,PDH,
CDNS,2026-05-26,10:15:00,381.54,381.43,0.0681,True,PDH,
CDNS,2026-06-04,11:05:00,411.44,410.85,0.0972,True,PDH,
CDNS,2026-06-09,09:34:00,397.3,396.575,2.0,True,PDH,
CDNS,2026-06-12,11:23:00,389.57,389.255,-1.0,False,PDH,
CI,2025-12-22,10:41:00,275.38,275.375,0.0799,True,PDH,
CI,2025-12-26,09:54:00,275.76,275.66,0.2448,True,PDH,
CI,2025-12-31,10:20:00,277.09,276.98,-0.7182,False,PDH,
CI,2026-01-02,10:06:00,277.5,277.32,0.5766,True,PDH,
CI,2026-01-05,09:41:00,280.615,280.41,1.2241,True,PDH,
CI,2026-01-14,10:03:00,276.0,275.97,-1.0,False,PDH,
CI,2026-01-21,09:35:00,275.21,274.385,-1.0,False,PDH,
CI,2026-01-22,09:51:00,276.975,276.35,1.2185,True,PDH,
CI,2026-01-23,09:36:00,280.75,280.63,-1.0,False,PDH,
CI,2026-01-29,09:35:00,274.97,273.57,-1.0,False,PDH,
CI,2026-02-02,09:39:00,274.2,274.04,-1.0,False,PDH,
CI,2026-02-03,09:43:00,275.695,275.36,-0.1396,False,PDH,
CI,2026-02-04,10:07:00,276.53,276.5,-1.0,False,PDH,
CI,2026-02-05,10:18:00,281.59,281.58,-1.0,False,PDH,
CI,2026-02-17,09:41:00,294.77,293.23,-1.0,False,PDH,
CI,2026-02-25,09:33:00,284.85,284.35,-1.0,False,PDH,
CI,2026-02-26,10:53:00,287.695,287.03,0.4154,True,PDH,
CI,2026-02-27,09:40:00,289.85,289.485,-1.0,False,PDH,
CI,2026-03-02,09:57:00,290.56,290.2,-1.0,False,PDH,
CI,2026-03-04,10:47:00,285.22,284.975,-0.1508,False,PDH,
CI,2026-03-17,09:33:00,270.04,269.83,-1.0,False,PDH,
CI,2026-03-25,09:32:00,266.98,266.58,1.2248,True,PDH,
CI,2026-03-26,10:26:00,270.97,270.86,0.1919,True,PDH,
CI,2026-04-01,10:57:00,267.02,266.93,0.1105,True,PDH,
CI,2026-04-02,10:33:00,269.175,268.875,0.3511,True,PDH,
CI,2026-04-06,09:59:00,272.42,271.18,1.1967,True,PDH,
CI,2026-04-07,11:40:00,276.47,276.32,-0.8012,False,PDH,
CI,2026-04-09,09:34:00,278.16,277.65,0.0252,True,PDH,
CI,2026-04-14,09:38:00,275.27,275.02,-1.0,False,PDH,
CI,2026-04-16,09:31:00,272.27,271.315,1.3589,True,PDH,
CI,2026-04-17,09:37:00,278.56,276.435,-0.3267,False,PDH,
CI,2026-04-20,09:31:00,280.17,279.74,-0.05,False,PDH,
CI,2026-04-21,11:02:00,281.085,280.89,-1.0,False,PDH,
CI,2026-04-27,09:35:00,279.76,279.6,1.0223,True,PDH,
CI,2026-04-29,09:57:00,289.03,288.78,1.3926,True,PDH,
CI,2026-05-06,09:32:00,279.91,279.825,0.9485,True,PDH,
CI,2026-05-08,09:45:00,285.46,285.32,0.4537,True,PDH,
CI,2026-05-13,09:35:00,299.32,298.7,0.2355,True,PDH,
CI,2026-05-19,11:19:00,290.765,290.155,0.2459,True,PDH,
CI,2026-05-22,09:41:00,285.44,285.215,0.2628,True,PDH,
CI,2026-05-27,09:41:00,284.25,284.15,0.2427,True,PDH,
CI,2026-05-28,09:43:00,287.125,286.62,-0.6983,False,PDH,
CI,2026-06-09,09:33:00,292.085,291.265,0.416,True,PDH,
CI,2026-06-10,10:03:00,295.05,295.0,0.2813,True,PDH,
CI,2026-06-12,10:04:00,297.18,297.12,0.2137,True,PDH,
CL,2025-12-17,09:38:00,79.955,79.9,-0.419,False,PDH,
CL,2025-12-23,09:32:00,79.12,79.06,1.0111,True,PDH,
CL,2025-12-24,09:32:00,80.1,80.05,0.1623,True,PDH,
CL,2026-01-06,09:38:00,76.98,76.935,0.026,True,PDH,
CL,2026-01-07,10:35:00,77.32,77.295,0.1164,True,PDH,
CL,2026-01-08,09:36:00,78.51,78.335,2.0,True,PDH,
CL,2026-01-12,09:48:00,81.535,81.495,0.3802,True,PDH,
CL,2026-01-13,10:02:00,82.25,82.16,0.3161,True,PDH,
CL,2026-01-14,09:48:00,83.24,83.23,2.0,True,PDH,
CL,2026-01-20,10:44:00,84.725,84.695,1.0446,True,PDH,
CL,2026-01-22,09:31:00,85.25,85.13,0.305,True,PDH,
CL,2026-01-23,11:05:00,85.96,85.94,0.5235,True,PDH,
CL,2026-01-26,09:49:00,86.78,86.76,-1.0,False,PDH,
CL,2026-02-02,09:33:00,90.98,90.535,0.8134,True,PDH,
CL,2026-02-03,10:24:00,92.75,92.655,0.0755,True,PDH,
CL,2026-02-05,10:47:00,95.255,95.215,-1.0,False,PDH,
CL,2026-02-06,10:06:00,95.475,95.47,-0.6756,False,PDH,
CL,2026-02-10,09:42:00,94.485,94.41,-0.254,False,PDH,
CL,2026-02-11,11:06:00,94.93,94.92,0.0421,True,PDH,
CL,2026-02-17,09:32:00,97.255,97.215,-1.0,False,PDH,
CL,2026-02-19,09:44:00,95.93,95.92,-1.0,False,PDH,
CL,2026-02-27,09:32:00,98.045,97.53,1.127,True,PDH,
CL,2026-03-09,11:36:00,93.595,93.585,-1.0,False,PDH,
CL,2026-03-16,09:33:00,89.51,89.275,0.8826,True,PDH,
CL,2026-03-17,09:46:00,90.845,90.69,-0.4128,False,PDH,
CL,2026-03-23,09:33:00,86.065,86.06,-1.0,False,PDH,
CL,2026-03-26,09:31:00,85.59,85.51,-0.8529,False,PDH,
CL,2026-03-30,10:29:00,85.53,85.51,1.1984,True,PDH,
CL,2026-04-06,10:03:00,85.43,85.39,-1.0,False,PDH,
CL,2026-04-08,09:32:00,84.77,84.725,0.6252,True,PDH,
CL,2026-04-09,10:09:00,85.66,85.605,0.7121,True,PDH,
CL,2026-04-14,10:14:00,84.205,84.175,0.1306,True,PDH,
CL,2026-04-17,09:32:00,84.49,84.31,2.0,True,PDH,
CL,2026-04-27,09:47:00,85.125,85.07,-1.0,False,PDH,
CL,2026-04-28,09:34:00,85.48,85.3,0.4504,True,PDH,
CL,2026-04-30,09:38:00,85.41,85.36,-0.4449,False,PDH,
CL,2026-05-06,11:41:00,87.31,87.28,1.718,True,PDH,
CL,2026-05-08,11:02:00,88.185,88.18,-0.1644,False,PDH,
CL,2026-05-12,09:32:00,87.425,87.35,1.058,True,PDH,
CL,2026-05-18,09:38:00,89.97,89.83,-0.4335,False,PDH,
CL,2026-05-19,10:35:00,90.77,90.725,-1.0,False,PDH,
CL,2026-05-22,09:33:00,90.725,90.66,0.3362,True,PDH,
CL,2026-05-27,09:34:00,91.02,90.87,0.3516,True,PDH,
CL,2026-06-05,09:41:00,87.0,86.99,2.0,True,PDH,
CL,2026-06-09,10:13:00,87.6,87.47,0.6906,True,PDH,
CL,2026-06-10,09:34:00,89.21,89.07,-1.0,False,PDH,
CL,2026-06-11,09:54:00,90.04,89.99,0.1222,True,PDH,
CL,2026-06-15,09:33:00,90.42,89.96,-1.0,False,PDH,
CME,2025-12-17,10:50:00,273.45,273.41,0.1115,True,PDH,
CME,2025-12-22,10:07:00,270.48,270.41,0.9964,True,PDH,
CME,2025-12-23,09:36:00,273.285,273.26,0.827,True,PDH,
CME,2025-12-24,09:52:00,275.985,275.76,0.2591,True,PDH,
CME,2025-12-26,09:59:00,277.11,276.97,-0.1317,False,PDH,
CME,2026-01-05,11:35:00,272.28,272.26,1.0026,True,PDH,
CME,2026-01-12,09:55:00,267.3,267.22,-1.0,False,PDH,
CME,2026-01-13,10:33:00,267.86,267.78,-0.0299,False,PDH,
CME,2026-01-16,11:34:00,276.19,275.99,1.1803,True,PDH,
CME,2026-01-20,09:31:00,280.835,280.125,-0.8671,False,PDH,
CME,2026-01-23,09:35:00,283.485,282.695,-1.0,False,PDH,
CME,2026-01-26,09:31:00,284.175,283.68,0.5155,True,PDH,
