datetime,open,high,low,close,volume,trade_count,vwap
2026-02-03 19:54:00+00:00,30.4,30.4,30.395,30.4,39774.0,99.0,30.397661
2026-02-03 19:55:00+00:00,30.4,30.4,30.39,30.395,541190.0,270.0,30.397597
2026-02-03 19:56:00+00:00,30.395,30.4,30.395,30.4,15492.0,50.0,30.397788
2026-02-03 19:57:00+00:00,30.4,30.4,30.39,30.395,210186.0,215.0,30.394869
2026-02-03 19:58:00+00:00,30.395,30.4,30.38,30.395,240733.0,417.0,30.392563
2026-02-03 19:59:00+00:00,30.395,30.4,30.39,30.39,90798.0,186.0,30.392304
2026-02-03 20:00:00+00:00,30.39,30.4,30.39,30.395,169903.0,260.0,30.393346
2026-02-03 20:01:00+00:00,30.395,30.395,30.39,30.395,90498.0,158.0,30.394826
2026-02-03 20:02:00+00:00,30.395,30.4,30.39,30.395,91198.0,188.0,30.395471
2026-02-03 20:03:00+00:00,30.395,30.395,30.39,30.395,23617.0,84.0,30.394062
2026-02-03 20:04:00+00:00,30.395,30.395,30.39,30.395,22817.0,79.0,30.39454
2026-02-03 20:05:00+00:00,30.395,30.395,30.39,30.395,43707.0,79.0,30.394451
2026-02-03 20:06:00+00:00,30.395,30.4,30.39,30.395,1058642.0,60.0,30.399962
2026-02-03 20:07:00+00:00,30.395,30.4,30.39,30.395,9087.0,46.0,30.394964
2026-02-03 20:08:00+00:00,30.395,30.4,30.395,30.395,11234.0,77.0,30.397106
2026-02-03 20:09:00+00:00,30.4,30.4,30.395,30.4,18455.0,113.0,30.398034
2026-02-03 20:10:00+00:00,30.4,30.405,30.395,30.4,199544.0,337.0,30.399957
2026-02-03 20:11:00+00:00,30.4,30.4,30.395,30.395,8903.0,49.0,30.398182
2026-02-03 20:12:00+00:00,30.4,30.4,30.395,30.395,97803.0,70.0,30.399564
2026-02-03 20:13:00+00:00,30.395,30.4,30.395,30.395,13624.0,43.0,30.395335
2026-02-03 20:14:00+00:00,30.395,30.41,30.395,30.405,103347.0,176.0,30.400325
2026-02-03 20:15:00+00:00,30.405,30.42,30.4,30.42,338190.0,161.0,30.402157
2026-02-03 20:16:00+00:00,30.42,30.42,30.415,30.42,17688.0,99.0,30.419275
2026-02-03 20:17:00+00:00,30.415,30.43,30.415,30.425,99209.0,181.0,30.423652
2026-02-03 20:18:00+00:00,30.425,30.43,30.425,30.43,8795.0,68.0,30.427728
2026-02-03 20:19:00+00:00,30.425,30.43,30.425,30.43,24181.0,95.0,30.429492
2026-02-03 20:20:00+00:00,30.43,30.45,30.425,30.45,85043.0,198.0,30.43314
2026-02-03 20:21:00+00:00,30.45,30.45,30.445,30.45,6516.0,57.0,30.449755
2026-02-03 20:22:00+00:00,30.45,30.45,30.44,30.445,13101.0,112.0,30.446265
2026-02-03 20:23:00+00:00,30.445,30.45,30.44,30.45,23040.0,72.0,30.449417
2026-02-03 20:24:00+00:00,30.45,30.45,30.43,30.435,87288.0,227.0,30.439368
2026-02-03 20:25:00+00:00,30.435,30.435,30.42,30.42,27249.0,130.0,30.429439
2026-02-03 20:26:00+00:00,30.42,30.425,30.42,30.42,12887.0,59.0,30.42269
2026-02-03 20:27:00+00:00,30.425,30.425,30.42,30.42,19364.0,86.0,30.422271
2026-02-03 20:28:00+00:00,30.42,30.425,30.42,30.42,23328.0,91.0,30.422592
2026-02-03 20:29:00+00:00,30.425,30.425,30.42,30.425,12054.0,85.0,30.423492
2026-02-03 20:30:00+00:00,30.425,30.43,30.42,30.425,28720.0,134.0,30.423604
2026-02-03 20:31:00+00:00,30.425,30.43,30.42,30.425,25127.0,173.0,30.426557
2026-02-03 20:32:00+00:00,30.425,30.44,30.425,30.4355,20532.0,116.0,30.43229
2026-02-03 20:33:00+00:00,30.435,30.44,30.435,30.435,19882.0,99.0,30.437641
2026-02-03 20:34:00+00:00,30.435,30.44,30.435,30.44,16283.0,81.0,30.4379
2026-02-03 20:35:00+00:00,30.435,30.44,30.435,30.435,17067.0,104.0,30.437097
2026-02-03 20:36:00+00:00,30.435,30.44,30.431,30.435,31335.0,128.0,30.437851
2026-02-03 20:37:00+00:00,30.44,30.44,30.435,30.435,25958.0,124.0,30.438664
2026-02-03 20:38:00+00:00,30.435,30.445,30.43,30.43,148645.0,334.0,30.440294
2026-02-03 20:39:00+00:00,30.435,30.435,30.43,30.435,15372.0,72.0,30.434524
2026-02-03 20:40:00+00:00,30.43,30.435,30.43,30.435,16802.0,80.0,30.434706
2026-02-03 20:41:00+00:00,30.435,30.435,30.43,30.43,35043.0,124.0,30.432099
2026-02-03 20:42:00+00:00,30.43,30.435,30.43,30.435,18832.0,113.0,30.433334
2026-02-03 20:43:00+00:00,30.435,30.435,30.43,30.435,25609.0,117.0,30.433141
2026-02-03 20:44:00+00:00,30.435,30.44,30.43,30.435,24724.0,128.0,30.434417
2026-02-03 20:45:00+00:00,30.435,30.44,30.43,30.435,27673.0,158.0,30.435796
2026-02-03 20:46:00+00:00,30.435,30.44,30.435,30.435,25696.0,129.0,30.437802
2026-02-03 20:47:00+00:00,30.435,30.44,30.435,30.435,22995.0,110.0,30.437429
2026-02-03 20:48:00+00:00,30.435,30.45,30.4324,30.445,45723.0,220.0,30.443604
2026-02-03 20:49:00+00:00,30.45,30.45,30.445,30.445,27482.0,256.0,30.449847
2026-02-03 20:50:00+00:00,30.445,30.46,30.44,30.445,78840.0,295.0,30.44941
2026-02-03 20:51:00+00:00,30.445,30.45,30.44,30.445,31069.0,124.0,30.445946
2026-02-03 20:52:00+00:00,30.445,30.45,30.43,30.43,173392.0,264.0,30.446648
2026-02-03 20:53:00+00:00,30.435,30.44,30.43,30.44,155728.0,299.0,30.43868
2026-02-03 20:54:00+00:00,30.44,30.45,30.435,30.445,119393.0,276.0,30.443475
2026-02-03 20:55:00+00:00,30.45,30.45,30.44,30.445,91809.0,188.0,30.446684
2026-02-03 20:56:00+00:00,30.445,30.45,30.44,30.44,130005.0,369.0,30.44424
2026-02-03 20:57:00+00:00,30.445,30.45,30.44,30.44,79095.0,256.0,30.442958
2026-02-03 20:58:00+00:00,30.44,30.445,30.43,30.435,225004.0,566.0,30.43903
2026-02-03 20:59:00+00:00,30.435,30.44,30.43,30.44,173876.0,714.0,30.432291
2026-02-03 21:00:00+00:00,30.45,30.45,30.43,30.45,398744.0,37.0,30.449873
2026-02-03 21:01:00+00:00,30.43,30.43,30.43,30.43,775.0,7.0,30.43
2026-02-03 21:03:00+00:00,30.44,30.44,30.44,30.44,274.0,13.0,30.44
2026-02-03 21:27:00+00:00,30.35,30.35,30.35,30.35,100.0,1.0,30.35
2026-02-04 12:00:00+00:00,30.45,30.45,30.45,30.45,1004.0,12.0,30.45
2026-02-04 12:59:00+00:00,30.44,30.44,30.44,30.44,181.0,9.0,30.44
2026-02-04 13:34:00+00:00,30.42,30.42,30.41,30.41,745.0,8.0,30.416154
2026-02-04 13:42:00+00:00,30.42,30.42,30.42,30.42,1664.0,9.0,30.42
2026-02-04 13:43:00+00:00,30.42,30.42,30.42,30.42,493.0,3.0,30.42
2026-02-04 14:03:00+00:00,30.42,30.42,30.42,30.42,2139.0,6.0,30.42
2026-02-04 14:05:00+00:00,30.43,30.44,30.43,30.44,2314.0,13.0,30.436643
2026-02-04 14:07:00+00:00,30.43,30.43,30.43,30.43,200.0,2.0,30.43
2026-02-04 14:28:00+00:00,30.44,30.44,30.44,30.44,1752.0,9.0,30.44
2026-02-04 14:30:00+00:00,30.45,30.51,30.43,30.45,503319.0,948.0,30.462393
2026-02-04 14:31:00+00:00,30.455,30.455,30.435,30.44,302691.0,400.0,30.444495
2026-02-04 14:32:00+00:00,30.435,30.44,30.42,30.43,355780.0,409.0,30.432074
2026-02-04 14:33:00+00:00,30.43,30.44,30.415,30.44,489276.0,505.0,30.425028
2026-02-04 14:34:00+00:00,30.435,30.47,30.435,30.46,245475.0,328.0,30.454682
2026-02-04 14:35:00+00:00,30.455,30.46,30.45,30.45,425520.0,527.0,30.453071
2026-02-04 14:36:00+00:00,30.45,30.495,30.44,30.495,651338.0,896.0,30.461637
2026-02-04 14:37:00+00:00,30.49,30.495,30.49,30.49,45624.0,82.0,30.490934
2026-02-04 14:38:00+00:00,30.485,30.485,30.45,30.45,699581.0,861.0,30.460582
2026-02-04 14:39:00+00:00,30.45,30.45,30.43,30.44,285492.0,436.0,30.440408
2026-02-04 14:40:00+00:00,30.435,30.465,30.435,30.465,393514.0,481.0,30.450265
2026-02-04 14:41:00+00:00,30.465,30.47,30.45,30.46,414513.0,547.0,30.458502
2026-02-04 14:42:00+00:00,30.47,30.47,30.46,30.46,78914.0,131.0,30.460416
2026-02-04 14:43:00+00:00,30.46,30.47,30.455,30.46,82654.0,122.0,30.460132
2026-02-04 14:44:00+00:00,30.46,30.465,30.455,30.46,100190.0,170.0,30.460625
2026-02-04 14:45:00+00:00,30.46,30.47,30.45,30.45,392894.0,516.0,30.455715
2026-02-04 14:46:00+00:00,30.45,30.465,30.45,30.45,437070.0,560.0,30.454704
2026-02-04 14:47:00+00:00,30.45,30.46,30.445,30.45,458780.0,625.0,30.450084
2026-02-04 14:48:00+00:00,30.45,30.46,30.45,30.455,166163.0,235.0,30.455542
2026-02-04 14:49:00+00:00,30.45,30.46,30.45,30.455,12928.0,56.0,30.453128
2026-02-04 14:50:00+00:00,30.455,30.46,30.43,30.445,516201.0,645.0,30.44715
2026-02-04 14:51:00+00:00,30.445,30.455,30.445,30.45,154472.0,177.0,30.449652
2026-02-04 14:52:00+00:00,30.45,30.45,30.44,30.44,173333.0,234.0,30.444292
2026-02-04 14:53:00+00:00,30.44,30.445,30.44,30.445,1102.0,28.0,30.440623
2026-02-04 14:54:00+00:00,30.44,30.44,30.43,30.43,90871.0,196.0,30.43649
2026-02-04 14:55:00+00:00,30.435,30.44,30.43,30.435,145853.0,205.0,30.437745
2026-02-04 14:56:00+00:00,30.435,30.44,30.435,30.44,3618.0,55.0,30.436129
2026-02-04 14:57:00+00:00,30.44,30.44,30.435,30.435,2652.0,61.0,30.4377
2026-02-04 14:58:00+00:00,30.44,30.44,30.435,30.435,12959.0,57.0,30.435388
2026-02-04 14:59:00+00:00,30.435,30.44,30.43,30.435,26004.0,91.0,30.431664
2026-02-04 15:00:00+00:00,30.435,30.44,30.43,30.435,95364.0,178.0,30.437001
2026-02-04 15:01:00+00:00,30.44,30.44,30.43,30.435,22410.0,86.0,30.434496
2026-02-04 15:02:00+00:00,30.435,30.44,30.43,30.43,167930.0,220.0,30.436173
2026-02-04 15:03:00+00:00,30.435,30.435,30.41,30.42,335008.0,526.0,30.424089
2026-02-04 15:04:00+00:00,30.42,30.43,30.41,30.425,362185.0,391.0,30.421979
2026-02-04 15:05:00+00:00,30.43,30.43,30.41,30.42,646668.0,678.0,30.421946
2026-02-04 15:06:00+00:00,30.415,30.425,30.395,30.395,516701.0,727.0,30.413885
2026-02-04 15:07:00+00:00,30.39,30.42,30.385,30.41,1289434.0,1310.0,30.404347
2026-02-04 15:08:00+00:00,30.415,30.42,30.4,30.415,799270.0,782.0,30.409801
2026-02-04 15:09:00+00:00,30.415,30.42,30.4,30.4,1415422.0,1357.0,30.406881
2026-02-04 15:10:00+00:00,30.4,30.4,30.38,30.38,429847.0,479.0,30.389681
2026-02-04 15:11:00+00:00,30.39,30.39,30.37,30.37,719112.0,884.0,30.376448
2026-02-04 15:12:00+00:00,30.37,30.38,30.37,30.37,308288.0,298.0,30.377599
2026-02-04 15:13:00+00:00,30.38,30.38,30.37,30.37,295680.0,317.0,30.372787
2026-02-04 15:14:00+00:00,30.37,30.38,30.37,30.38,1341308.0,1098.0,30.375274
2026-02-04 15:15:00+00:00,30.38,30.38,30.37,30.37,327291.0,311.0,30.375964
2026-02-04 15:16:00+00:00,30.375,30.38,30.35,30.3666,858175.0,737.0,30.362499
2026-02-04 15:17:00+00:00,30.37,30.37,30.35,30.355,275339.0,276.0,30.361287
2026-02-04 15:18:00+00:00,30.355,30.36,30.32,30.32,381139.0,538.0,30.337883
2026-02-04 15:19:00+00:00,30.325,30.35,30.32,30.35,632504.0,643.0,30.340419
2026-02-04 15:20:00+00:00,30.345,30.3599,30.34,30.3599,329435.0,389.0,30.346297
2026-02-04 15:21:00+00:00,30.355,30.38,30.35,30.37,524930.0,541.0,30.364514
2026-02-04 15:22:00+00:00,30.38,30.38,30.36,30.375,698886.0,628.0,30.369138
2026-02-04 15:23:00+00:00,30.375,30.38,30.3686,30.38,501132.0,498.0,30.373677
2026-02-04 15:24:00+00:00,30.39,30.42,30.38,30.405,649143.0,657.0,30.399262
2026-02-04 15:25:00+00:00,30.41,30.43,30.41,30.41,485432.0,485.0,30.417675
2026-02-04 15:26:00+00:00,30.41,30.42,30.395,30.41,463626.0,607.0,30.402248
2026-02-04 15:27:00+00:00,30.41,30.42,30.405,30.41,227430.0,300.0,30.411135
2026-02-04 15:28:00+00:00,30.405,30.41,30.4,30.4,38588.0,93.0,30.405791
2026-02-04 15:29:00+00:00,30.4,30.41,30.39,30.39,243660.0,362.0,30.399613
2026-02-04 15:30:00+00:00,30.4,30.4,30.38,30.4,203401.0,383.0,30.390018
2026-02-04 15:31:00+00:00,30.4,30.4,30.39,30.395,318142.0,397.0,30.396775
2026-02-04 15:32:00+00:00,30.395,30.4098,30.39,30.4098,348431.0,427.0,30.399847
2026-02-04 15:33:00+00:00,30.405,30.405,30.39,30.395,44681.0,100.0,30.399287
2026-02-04 15:34:00+00:00,30.395,30.4,30.39,30.395,17655.0,54.0,30.394153
2026-02-04 15:35:00+00:00,30.4,30.4,30.38,30.387,108552.0,240.0,30.389286
2026-02-04 15:36:00+00:00,30.39,30.39,30.38,30.385,125610.0,178.0,30.386925
2026-02-04 15:37:00+00:00,30.385,30.39,30.37,30.38,320615.0,460.0,30.379815
2026-02-04 15:38:00+00:00,30.38,30.395,30.37,30.395,186116.0,355.0,30.382383
2026-02-04 15:39:00+00:00,30.39,30.39,30.37,30.39,469306.0,589.0,30.383364
2026-02-04 15:40:00+00:00,30.39,30.4,30.38,30.385,322238.0,446.0,30.392086
2026-02-04 15:41:00+00:00,30.385,30.41,30.38,30.405,377273.0,531.0,30.400036
2026-02-04 15:42:00+00:00,30.405,30.43,30.4,30.425,574354.0,711.0,30.416394
2026-02-04 15:43:00+00:00,30.42,30.445,30.41,30.435,423857.0,443.0,30.429975
2026-02-04 15:44:00+00:00,30.44,30.44,30.42,30.425,121302.0,231.0,30.432752
2026-02-04 15:45:00+00:00,30.43,30.435,30.42,30.435,391684.0,425.0,30.429587
2026-02-04 15:46:00+00:00,30.435,30.435,30.41,30.41,373746.0,544.0,30.416917
2026-02-04 15:47:00+00:00,30.41,30.41,30.4,30.405,48778.0,87.0,30.409095
2026-02-04 15:48:00+00:00,30.41,30.41,30.39,30.39,205831.0,353.0,30.403977
2026-02-04 15:49:00+00:00,30.39,30.41,30.39,30.395,280059.0,333.0,30.399417
2026-02-04 15:50:00+00:00,30.395,30.4,30.39,30.3902,63236.0,107.0,30.395152
2026-02-04 15:51:00+00:00,30.39,30.4,30.39,30.39,119088.0,191.0,30.395204
2026-02-04 15:52:00+00:00,30.395,30.395,30.385,30.387,343178.0,396.0,30.390154
2026-02-04 15:53:00+00:00,30.39,30.4,30.385,30.395,371211.0,457.0,30.390504
2026-02-04 15:54:00+00:00,30.4,30.4,30.385,30.385,148492.0,254.0,30.39072
2026-02-04 15:55:00+00:00,30.385,30.39,30.38,30.385,21272.0,63.0,30.388433
2026-02-04 15:56:00+00:00,30.385,30.39,30.375,30.375,151559.0,230.0,30.384145
2026-02-04 15:57:00+00:00,30.37,30.38,30.36,30.375,248317.0,291.0,30.369073
2026-02-04 15:58:00+00:00,30.38,30.385,30.37,30.375,348717.0,384.0,30.376813
2026-02-04 15:59:00+00:00,30.37,30.39,30.365,30.38,472140.0,594.0,30.375267
2026-02-04 16:00:00+00:00,30.38,30.4,30.37,30.3975,822876.0,912.0,30.385179
2026-02-04 16:01:00+00:00,30.4,30.41,30.4,30.405,196872.0,253.0,30.402125
2026-02-04 16:02:00+00:00,30.4054,30.41,30.39,30.395,59609.0,131.0,30.400414
2026-02-04 16:03:00+00:00,30.395,30.4,30.39,30.39,105111.0,191.0,30.39211
2026-02-04 16:04:00+00:00,30.39,30.39,30.375,30.38,257852.0,377.0,30.381942
2026-02-04 16:05:00+00:00,30.38,30.385,30.37,30.375,213912.0,267.0,30.379777
2026-02-04 16:06:00+00:00,30.37,30.38,30.37,30.37,68988.0,103.0,30.375419
2026-02-04 16:07:00+00:00,30.37,30.38,30.37,30.38,76220.0,119.0,30.378506
2026-02-04 16:08:00+00:00,30.38,30.39,30.375,30.385,82258.0,125.0,30.378833
2026-02-04 16:09:00+00:00,30.385,30.39,30.35,30.35,230742.0,418.0,30.371893
2026-02-04 16:10:00+00:00,30.36,30.36,30.35,30.35,93195.0,174.0,30.350935
2026-02-04 16:11:00+00:00,30.35,30.36,30.34,30.35,156505.0,240.0,30.34943
2026-02-04 16:12:00+00:00,30.35,30.36,30.35,30.35,136858.0,200.0,30.35615
2026-02-04 16:13:00+00:00,30.355,30.36,30.35,30.355,2191.0,27.0,30.35489
2026-02-04 16:14:00+00:00,30.36,30.36,30.35,30.355,7621.0,65.0,30.353509
2026-02-04 16:15:00+00:00,30.35,30.36,30.34,30.36,143509.0,265.0,30.350038
2026-02-04 16:16:00+00:00,30.36,30.365,30.35,30.36,315639.0,301.0,30.359777
2026-02-04 16:17:00+00:00,30.36,30.365,30.325,30.325,643222.0,686.0,30.348885
2026-02-04 16:18:00+00:00,30.325,30.33,30.325,30.325,40947.0,92.0,30.329122
2026-02-04 16:19:00+00:00,30.325,30.33,30.325,30.33,13735.0,45.0,30.325576
2026-02-04 16:20:00+00:00,30.33,30.33,30.32,30.325,310931.0,454.0,30.32645
2026-02-04 16:21:00+00:00,30.33,30.34,30.325,30.34,62784.0,113.0,30.329911
2026-02-04 16:22:00+00:00,30.34,30.345,30.33,30.335,110350.0,157.0,30.338735
2026-02-04 16:23:00+00:00,30.34,30.36,30.3312,30.355,128899.0,211.0,30.347381
2026-02-04 16:24:00+00:00,30.36,30.36,30.35,30.36,75451.0,135.0,30.351812
2026-02-04 16:25:00+00:00,30.35,30.36,30.35,30.36,123016.0,227.0,30.356854
2026-02-04 16:26:00+00:00,30.36,30.36,30.34,30.345,177396.0,237.0,30.349864
2026-02-04 16:27:00+00:00,30.35,30.35,30.345,30.35,21035.0,60.0,30.349481
2026-02-04 16:28:00+00:00,30.3499,30.355,30.345,30.35,153973.0,168.0,30.349953
2026-02-04 16:29:00+00:00,30.35,30.36,30.34,30.349,207902.0,302.0,30.349615
2026-02-04 16:30:00+00:00,30.35,30.38,30.345,30.375,362394.0,523.0,30.361684
2026-02-04 16:31:00+00:00,30.375,30.38,30.36,30.36,110173.0,173.0,30.369937
2026-02-04 16:32:00+00:00,30.365,30.37,30.355,30.3675,177665.0,219.0,30.361224
2026-02-04 16:33:00+00:00,30.365,30.37,30.36,30.36,103572.0,148.0,30.361611
2026-02-04 16:34:00+00:00,30.36,30.38,30.36,30.37,157566.0,180.0,30.367357
2026-02-04 16:35:00+00:00,30.37,30.39,30.37,30.39,67502.0,183.0,30.38116
2026-02-04 16:36:00+00:00,30.389,30.39,30.38,30.39,36451.0,139.0,30.386518
2026-02-04 16:37:00+00:00,30.385,30.39,30.385,30.39,11129.0,79.0,30.389566
2026-02-04 16:38:00+00:00,30.39,30.4,30.385,30.4,224504.0,270.0,30.393861
2026-02-04 16:39:00+00:00,30.4,30.4,30.38,30.395,295894.0,411.0,30.39168
2026-02-04 16:40:00+00:00,30.395,30.41,30.39,30.4098,110791.0,217.0,30.402851
2026-02-04 16:41:00+00:00,30.41,30.43,30.41,30.425,63672.0,148.0,30.421955
2026-02-04 16:42:00+00:00,30.43,30.45,30.43,30.43,199601.0,330.0,30.440795
2026-02-04 16:43:00+00:00,30.43,30.435,30.41,30.4145,112446.0,220.0,30.42172
2026-02-04 16:44:00+00:00,30.41,30.41,30.39,30.39,65476.0,186.0,30.402825
2026-02-04 16:45:00+00:00,30.4,30.405,30.385,30.39,246615.0,398.0,30.393343
2026-02-04 16:46:00+00:00,30.39,30.395,30.39,30.395,18713.0,49.0,30.391338
2026-02-04 16:47:00+00:00,30.395,30.395,30.385,30.39,75414.0,167.0,30.39021
2026-02-04 16:48:00+00:00,30.39,30.39,30.38,30.385,65682.0,171.0,30.388202
2026-02-04 16:49:00+00:00,30.38,30.39,30.38,30.382,61313.0,141.0,30.381102
2026-02-04 16:50:00+00:00,30.38,30.382,30.38,30.382,765.0,31.0,30.380939
2026-02-04 16:51:00+00:00,30.38,30.38,30.36,30.365,101683.0,212.0,30.371874
2026-02-04 16:52:00+00:00,30.36,30.38,30.36,30.38,32138.0,99.0,30.370269
2026-02-04 16:53:00+00:00,30.375,30.375,30.375,30.375,694.0,35.0,30.375
2026-02-04 16:54:00+00:00,30.37,30.38,30.37,30.3757,62871.0,189.0,30.378958
2026-02-04 16:55:00+00:00,30.38,30.39,30.375,30.39,22328.0,78.0,30.38143
2026-02-04 16:56:00+00:00,30.39,30.39,30.38,30.39,43131.0,119.0,30.387664
2026-02-04 16:57:00+00:00,30.384,30.39,30.38,30.39,44752.0,121.0,30.388335
2026-02-04 16:58:00+00:00,30.39,30.39,30.385,30.39,2453.0,40.0,30.3895
2026-02-04 16:59:00+00:00,30.39,30.39,30.38,30.39,16000.0,83.0,30.387687
2026-02-04 17:00:00+00:00,30.39,30.39,30.38,30.385,57804.0,182.0,30.380804
2026-02-04 17:01:00+00:00,30.385,30.39,30.375,30.38,31098.0,104.0,30.380029
2026-02-04 17:02:00+00:00,30.375,30.39,30.375,30.38,84705.0,180.0,30.383277
2026-02-04 17:03:00+00:00,30.385,30.4,30.38,30.38,239720.0,523.0,30.387468
2026-02-04 17:04:00+00:00,30.38,30.39,30.38,30.385,65843.0,142.0,30.389288
2026-02-04 17:05:00+00:00,30.38,30.39,30.38,30.39,1540.0,25.0,30.382154
2026-02-04 17:06:00+00:00,30.39,30.39,30.365,30.37,233331.0,427.0,30.374787
2026-02-04 17:07:00+00:00,30.37,30.38,30.36,30.3799,147474.0,279.0,30.370453
2026-02-04 17:08:00+00:00,30.38,30.39,30.375,30.39,155049.0,219.0,30.380065
2026-02-04 17:09:00+00:00,30.38,30.39,30.375,30.38,134680.0,224.0,30.380011
2026-02-04 17:10:00+00:00,30.38,30.38,30.37,30.375,111653.0,149.0,30.379396
2026-02-04 17:11:00+00:00,30.37,30.385,30.37,30.37,177777.0,285.0,30.373396
2026-02-04 17:12:00+00:00,30.375,30.39,30.37,30.38,142482.0,190.0,30.379913
2026-02-04 17:13:00+00:00,30.38,30.39,30.38,30.38,3260.0,31.0,30.38196
2026-02-04 17:14:00+00:00,30.38,30.39,30.38,30.385,23475.0,81.0,30.386689
2026-02-04 17:15:00+00:00,30.38,30.39,30.38,30.385,153945.0,237.0,30.385724
2026-02-04 17:16:00+00:00,30.38,30.38,30.38,30.38,3932.0,35.0,30.38
2026-02-04 17:17:00+00:00,30.38,30.385,30.38,30.385,5816.0,46.0,30.380574
2026-02-04 17:18:00+00:00,30.385,30.39,30.38,30.39,4883.0,53.0,30.38324
2026-02-04 17:19:00+00:00,30.39,30.39,30.38,30.39,12256.0,61.0,30.383312
2026-02-04 17:20:00+00:00,30.38,30.39,30.38,30.38,4827.0,59.0,30.38222
2026-02-04 17:21:00+00:00,30.39,30.39,30.37,30.375,57425.0,201.0,30.379631
2026-02-04 17:22:00+00:00,30.375,30.385,30.375,30.38,43534.0,108.0,30.379855
2026-02-04 17:23:00+00:00,30.38,30.38,30.38,30.38,1523.0,44.0,30.38
2026-02-04 17:24:00+00:00,30.38,30.38,30.37,30.37,34046.0,97.0,30.379767
2026-02-04 17:25:00+00:00,30.37,30.375,30.37,30.37,42827.0,130.0,30.370632
2026-02-04 17:26:00+00:00,30.37,30.37,30.36,30.37,108212.0,225.0,30.369382
2026-02-04 17:27:00+00:00,30.36,30.37,30.3,30.31,467365.0,682.0,30.328699
2026-02-04 17:28:00+00:00,30.31,30.33,30.31,30.325,305004.0,419.0,30.319592
2026-02-04 17:29:00+00:00,30.325,30.33,30.31,30.3174,493736.0,588.0,30.320896
2026-02-04 17:30:00+00:00,30.315,30.33,30.3135,30.328,25283.0,98.0,30.32155
2026-02-04 17:31:00+00:00,30.32,30.35,30.32,30.35,319532.0,535.0,30.335159
2026-02-04 17:32:00+00:00,30.35,30.35,30.345,30.345,3198.0,25.0,30.34869
2026-02-04 17:33:00+00:00,30.345,30.35,30.34,30.345,86243.0,184.0,30.343961
2026-02-04 17:34:00+00:00,30.34,30.345,30.34,30.3412,12895.0,44.0,30.340191
2026-02-04 17:35:00+00:00,30.345,30.3457,30.33,30.335,138950.0,255.0,30.3392
2026-02-04 17:36:00+00:00,30.335,30.335,30.33,30.33,25126.0,86.0,30.331427
2026-02-04 17:37:00+00:00,30.33,30.33,30.32,30.325,31620.0,132.0,30.328492
2026-02-04 17:38:00+00:00,30.32,30.322,30.32,30.32,1539.0,36.0,30.32075
2026-02-04 17:39:00+00:00,30.325,30.33,30.32,30.325,6903.0,53.0,30.325321
2026-02-04 17:40:00+00:00,30.325,30.33,30.32,30.325,12706.0,57.0,30.323973
2026-02-04 17:41:00+00:00,30.32,30.33,30.32,30.325,148759.0,304.0,30.32331
2026-02-04 17:42:00+00:00,30.325,30.34,30.32,30.33,288166.0,502.0,30.32963
2026-02-04 17:43:00+00:00,30.335,30.335,30.33,30.33,49263.0,127.0,30.331418
2026-02-04 17:44:00+00:00,30.33,30.335,30.33,30.33,29364.0,79.0,30.330247
2026-02-04 17:45:00+00:00,30.33,30.34,30.33,30.335,30613.0,141.0,30.334136
2026-02-04 17:46:00+00:00,30.33,30.33,30.31,30.315,124480.0,240.0,30.320918
2026-02-04 17:47:00+00:00,30.31,30.32,30.31,30.31,3942.0,40.0,30.311925
2026-02-04 17:48:00+00:00,30.315,30.325,30.315,30.325,68389.0,195.0,30.319046
2026-02-04 17:49:00+00:00,30.33,30.33,30.325,30.33,16771.0,53.0,30.329902
2026-02-04 17:50:00+00:00,30.33,30.335,30.32,30.32,82467.0,231.0,30.329195
2026-02-04 17:51:00+00:00,30.32,30.33,30.32,30.33,174952.0,324.0,30.328717
2026-02-04 17:52:00+00:00,30.33,30.33,30.32,30.325,12153.0,71.0,30.3242
2026-02-04 17:53:00+00:00,30.325,30.33,30.32,30.325,10172.0,53.0,30.323195
2026-02-04 17:54:00+00:00,30.32,30.33,30.31,30.31,80679.0,195.0,30.321237
2026-02-04 17:55:00+00:00,30.31,30.315,30.3,30.3001,113558.0,120.0,30.30258
2026-02-04 17:56:00+00:00,30.3,30.31,30.3,30.31,13227.0,52.0,30.308943
2026-02-04 17:57:00+00:00,30.3,30.305,30.29,30.295,191406.0,332.0,30.296133
2026-02-04 17:58:00+00:00,30.295,30.32,30.29,30.315,84031.0,201.0,30.300848
2026-02-04 17:59:00+00:00,30.31,30.325,30.31,30.325,78400.0,138.0,30.319312
2026-02-04 18:00:00+00:00,30.32,30.325,30.27,30.275,183610.0,371.0,30.298034
2026-02-04 18:01:00+00:00,30.275,30.285,30.27,30.285,42659.0,122.0,30.279987
2026-02-04 18:02:00+00:00,30.285,30.285,30.285,30.285,5717.0,50.0,30.285
2026-02-04 18:03:00+00:00,30.285,30.29,30.275,30.275,81134.0,171.0,30.279837
2026-02-04 18:04:00+00:00,30.28,30.31,30.27,30.3,215816.0,316.0,30.28584
2026-02-04 18:05:00+00:00,30.31,30.33,30.3,30.325,139574.0,264.0,30.31535
2026-02-04 18:06:00+00:00,30.32,30.33,30.31,30.33,94723.0,181.0,30.320558
2026-02-04 18:07:00+00:00,30.33,30.335,30.32,30.335,140433.0,222.0,30.329881
