datetime,open,high,low,close,volume,trade_count,vwap
2026-02-26 17:25:00+00:00,180.02,180.11,179.94,180.005,11658.0,282.0,180.014891
2026-02-26 17:26:00+00:00,180.08,180.08,179.9001,179.99,1795.0,75.0,179.989605
2026-02-26 17:27:00+00:00,179.99,180.0,179.9,179.975,9494.0,225.0,179.95229
2026-02-26 17:28:00+00:00,179.9,180.03,179.77,179.91,10030.0,245.0,179.875881
2026-02-26 17:29:00+00:00,180.05,180.07,179.85,179.935,8881.0,205.0,179.963557
2026-02-26 17:30:00+00:00,179.925,180.075,179.925,179.94,7404.0,219.0,180.007778
2026-02-26 17:31:00+00:00,180.01,180.07,179.95,180.05,3642.0,123.0,179.997255
2026-02-26 17:32:00+00:00,180.06,180.34,179.965,180.31,6266.0,218.0,180.109577
2026-02-26 17:33:00+00:00,180.33,180.36,180.13,180.22,4797.0,129.0,180.218594
2026-02-26 17:34:00+00:00,180.31,180.38,180.235,180.36,5961.0,190.0,180.319443
2026-02-26 17:35:00+00:00,180.37,180.38,180.18,180.23,16206.0,365.0,180.293598
2026-02-26 17:36:00+00:00,180.225,180.225,179.95,179.95,9856.0,283.0,180.067339
2026-02-26 17:37:00+00:00,179.94,180.125,179.89,180.1,5745.0,180.0,179.999229
2026-02-26 17:38:00+00:00,180.1,180.24,180.1,180.225,2663.0,117.0,180.201039
2026-02-26 17:39:00+00:00,180.22,180.31,180.1858,180.3,1899.0,72.0,180.24177
2026-02-26 17:40:00+00:00,180.26,180.36,180.13,180.255,3696.0,136.0,180.281311
2026-02-26 17:41:00+00:00,180.255,180.36,180.24,180.24,2382.0,100.0,180.270327
2026-02-26 17:42:00+00:00,180.24,180.33,180.22,180.23,1358.0,80.0,180.281117
2026-02-26 17:43:00+00:00,180.32,180.44,180.2028,180.26,5950.0,197.0,180.328355
2026-02-26 17:44:00+00:00,180.29,180.34,180.16,180.3,6200.0,213.0,180.24501
2026-02-26 17:45:00+00:00,180.325,180.75,180.26,180.69,7313.0,225.0,180.497002
2026-02-26 17:46:00+00:00,180.69,180.78,180.68,180.78,2457.0,65.0,180.689839
2026-02-26 17:47:00+00:00,180.72,180.9468,180.65,180.83,8107.0,292.0,180.791528
2026-02-26 17:48:00+00:00,180.83,180.92,180.7,180.71,11432.0,318.0,180.814295
2026-02-26 17:49:00+00:00,180.73,180.73,180.4819,180.66,7794.0,230.0,180.64462
2026-02-26 17:50:00+00:00,180.6384,180.67,180.48,180.56,10522.0,222.0,180.579807
2026-02-26 17:51:00+00:00,180.56,180.94,180.56,180.94,5309.0,193.0,180.754199
2026-02-26 17:52:00+00:00,180.94,181.04,180.89,181.0,10483.0,239.0,180.957615
2026-02-26 17:53:00+00:00,181.0,181.02,180.73,180.81,11770.0,262.0,180.82945
2026-02-26 17:54:00+00:00,180.8,180.8408,180.8,180.8,1184.0,85.0,180.806018
2026-02-26 17:55:00+00:00,180.8,180.9,180.61,180.65,14291.0,292.0,180.731043
2026-02-26 17:56:00+00:00,180.61,180.645,180.495,180.495,5182.0,149.0,180.566855
2026-02-26 17:57:00+00:00,180.62,180.62,180.3501,180.3501,1246.0,60.0,180.580211
2026-02-26 17:58:00+00:00,180.52,180.61,180.41,180.61,2430.0,115.0,180.531514
2026-02-26 17:59:00+00:00,180.6,180.7,180.59,180.7,5798.0,118.0,180.689885
2026-02-26 18:00:00+00:00,180.6,180.69,180.58,180.68,3158.0,117.0,180.624062
2026-02-26 18:01:00+00:00,180.65,180.7499,180.58,180.645,12020.0,218.0,180.654792
2026-02-26 18:02:00+00:00,180.645,180.68,180.4801,180.62,13816.0,296.0,180.551201
2026-02-26 18:03:00+00:00,180.62,180.66,180.41,180.47,8294.0,219.0,180.511222
2026-02-26 18:04:00+00:00,180.465,180.52,180.39,180.465,2342.0,100.0,180.4592
2026-02-26 18:05:00+00:00,180.46,180.57,180.4,180.465,10540.0,289.0,180.497304
2026-02-26 18:06:00+00:00,180.42,180.58,180.39,180.495,6323.0,165.0,180.479657
2026-02-26 18:07:00+00:00,180.42,180.445,179.94,179.94,13407.0,334.0,180.203342
2026-02-26 18:08:00+00:00,179.96,180.03,179.83,179.99,4107.0,156.0,179.924789
2026-02-26 18:09:00+00:00,180.03,180.04,179.88,180.04,2858.0,127.0,179.961631
2026-02-26 18:10:00+00:00,180.04,180.24,180.04,180.1,2976.0,132.0,180.134759
2026-02-26 18:11:00+00:00,180.1,180.11,179.74,179.81,10602.0,293.0,179.844575
2026-02-26 18:12:00+00:00,179.75,179.815,179.67,179.78,4562.0,146.0,179.772496
2026-02-26 18:13:00+00:00,179.73,179.8,179.3447,179.3447,9759.0,228.0,179.521206
2026-02-26 18:14:00+00:00,179.44,179.445,179.43,179.445,3126.0,98.0,179.434235
2026-02-26 18:15:00+00:00,179.43,179.5,179.33,179.4599,11391.0,302.0,179.404306
2026-02-26 18:16:00+00:00,179.385,179.53,179.38,179.52,4259.0,151.0,179.447048
2026-02-26 18:17:00+00:00,179.495,179.67,179.495,179.645,4119.0,157.0,179.592467
2026-02-26 18:18:00+00:00,179.645,179.71,179.52,179.71,9664.0,248.0,179.607922
2026-02-26 18:19:00+00:00,179.7,179.84,179.7,179.84,2199.0,117.0,179.770856
2026-02-26 18:20:00+00:00,179.775,179.84,179.67,179.78,6117.0,176.0,179.741061
2026-02-26 18:21:00+00:00,179.75,179.81,179.42,179.59,15110.0,358.0,179.599198
2026-02-26 18:22:00+00:00,179.59,179.59,179.585,179.585,548.0,62.0,179.586923
2026-02-26 18:23:00+00:00,179.585,179.67,179.46,179.67,5079.0,189.0,179.545262
2026-02-26 18:24:00+00:00,179.67,179.8,179.645,179.79,4766.0,144.0,179.728514
2026-02-26 18:25:00+00:00,179.8,179.93,179.7788,179.865,9668.0,255.0,179.843651
2026-02-26 18:26:00+00:00,179.865,180.02,179.86,180.02,4615.0,136.0,179.906492
2026-02-26 18:27:00+00:00,180.025,180.025,179.68,179.68,7078.0,191.0,179.870906
2026-02-26 18:28:00+00:00,179.69,179.7,179.24,179.24,5900.0,208.0,179.548447
2026-02-26 18:29:00+00:00,179.25,179.44,179.19,179.19,4613.0,181.0,179.246748
2026-02-26 18:30:00+00:00,179.19,179.48,179.165,179.36,9929.0,315.0,179.301155
2026-02-26 18:31:00+00:00,179.4,179.63,179.275,179.63,9642.0,288.0,179.460614
2026-02-26 18:32:00+00:00,179.7586,179.79,179.59,179.63,5166.0,174.0,179.675012
2026-02-26 18:33:00+00:00,179.625,179.95,179.62,179.8549,5501.0,221.0,179.771443
2026-02-26 18:34:00+00:00,179.94,180.1,179.68,179.97,11578.0,273.0,179.887131
2026-02-26 18:35:00+00:00,179.98,180.1,179.89,179.955,6699.0,201.0,179.960925
2026-02-26 18:36:00+00:00,180.01,180.34,179.99,180.34,3840.0,168.0,180.105113
2026-02-26 18:37:00+00:00,180.21,180.4,180.18,180.355,7891.0,132.0,180.331569
2026-02-26 18:38:00+00:00,180.355,180.355,180.03,180.045,4515.0,136.0,180.151314
2026-02-26 18:39:00+00:00,180.04,180.05,179.66,179.805,5617.0,188.0,179.813041
2026-02-26 18:40:00+00:00,179.805,179.88,179.64,179.83,2857.0,84.0,179.757024
2026-02-26 18:41:00+00:00,179.83,179.94,179.7101,179.7101,2245.0,106.0,179.825928
2026-02-26 18:42:00+00:00,179.71,180.0299,179.6,180.01,6903.0,182.0,179.742509
2026-02-26 18:43:00+00:00,180.01,180.03,179.925,180.02,1248.0,70.0,180.011725
2026-02-26 18:44:00+00:00,180.02,180.11,179.85,180.1,8484.0,162.0,179.97631
2026-02-26 18:45:00+00:00,180.1,180.34,180.07,180.1683,2240.0,111.0,180.166641
2026-02-26 18:46:00+00:00,180.205,180.47,180.205,180.47,3427.0,123.0,180.374607
2026-02-26 18:47:00+00:00,180.47,180.63,180.42,180.46,5007.0,137.0,180.494056
2026-02-26 18:48:00+00:00,180.455,180.455,180.0,180.27,12127.0,331.0,180.292548
2026-02-26 18:49:00+00:00,180.04,180.18,180.0,180.18,4194.0,118.0,180.111316
2026-02-26 18:50:00+00:00,180.295,180.295,180.17,180.28,4899.0,117.0,180.227191
2026-02-26 18:51:00+00:00,180.27,180.5,180.21,180.465,4584.0,191.0,180.365607
2026-02-26 18:52:00+00:00,180.465,180.67,180.465,180.485,4439.0,182.0,180.541068
2026-02-26 18:53:00+00:00,180.41,180.56,180.28,180.38,7575.0,224.0,180.380858
2026-02-26 18:54:00+00:00,180.38,180.5,180.38,180.47,2796.0,99.0,180.433869
2026-02-26 18:55:00+00:00,180.38,180.56,180.375,180.56,2716.0,122.0,180.475558
2026-02-26 18:56:00+00:00,180.64,180.71,180.57,180.7,4273.0,202.0,180.642653
2026-02-26 18:57:00+00:00,180.695,180.71,180.57,180.66,4934.0,188.0,180.635602
2026-02-26 18:58:00+00:00,180.64,180.64,180.33,180.47,6870.0,202.0,180.53131
2026-02-26 18:59:00+00:00,180.33,180.37,180.23,180.3,17937.0,344.0,180.300346
2026-02-26 19:00:00+00:00,180.3,180.39,180.15,180.15,13790.0,292.0,180.302514
2026-02-26 19:01:00+00:00,180.25,180.3,180.13,180.17,3795.0,130.0,180.234444
2026-02-26 19:02:00+00:00,180.175,180.18,179.875,179.875,11564.0,226.0,179.979595
2026-02-26 19:03:00+00:00,179.875,180.22,179.875,180.12,3569.0,160.0,180.104335
2026-02-26 19:04:00+00:00,180.13,180.2,180.06,180.14,1846.0,83.0,180.124898
2026-02-26 19:05:00+00:00,180.16,180.19,180.03,180.105,6531.0,210.0,180.079251
2026-02-26 19:06:00+00:00,180.105,180.2,180.0218,180.11,2673.0,104.0,180.1223
2026-02-26 19:07:00+00:00,180.14,180.27,180.105,180.185,7383.0,194.0,180.200452
2026-02-26 19:08:00+00:00,180.185,180.32,180.185,180.3,1998.0,108.0,180.249239
2026-02-26 19:09:00+00:00,180.295,180.4,180.295,180.355,2178.0,101.0,180.361131
2026-02-26 19:10:00+00:00,180.355,180.46,180.23,180.4,6773.0,217.0,180.329363
2026-02-26 19:11:00+00:00,180.4,180.405,180.1288,180.29,6617.0,151.0,180.274064
2026-02-26 19:12:00+00:00,180.31,180.315,180.31,180.31,2232.0,80.0,180.31161
2026-02-26 19:13:00+00:00,180.37,180.5,180.325,180.5,3550.0,127.0,180.403738
2026-02-26 19:14:00+00:00,180.415,180.46,180.33,180.405,4574.0,133.0,180.394519
2026-02-26 19:15:00+00:00,180.47,180.57,180.33,180.4275,11977.0,290.0,180.428262
2026-02-26 19:16:00+00:00,180.42,180.48,180.31,180.415,1583.0,87.0,180.415564
2026-02-26 19:17:00+00:00,180.41,180.6,180.405,180.59,4618.0,159.0,180.467969
2026-02-26 19:18:00+00:00,180.67,180.75,180.6,180.66,5179.0,155.0,180.691301
2026-02-26 19:19:00+00:00,180.59,180.5933,180.43,180.54,3228.0,113.0,180.520846
2026-02-26 19:20:00+00:00,180.535,180.6191,180.4515,180.535,3504.0,96.0,180.543832
2026-02-26 19:21:00+00:00,180.535,180.67,180.32,180.61,16801.0,407.0,180.558769
2026-02-26 19:22:00+00:00,180.56,180.585,180.48,180.545,4020.0,102.0,180.557443
2026-02-26 19:23:00+00:00,180.48,180.85,180.47,180.7201,7708.0,194.0,180.659009
2026-02-26 19:24:00+00:00,180.72,180.7925,180.57,180.6974,9385.0,182.0,180.677683
2026-02-26 19:25:00+00:00,180.6,180.71,180.34,180.405,17089.0,344.0,180.551821
2026-02-26 19:26:00+00:00,180.41,180.41,180.21,180.355,2830.0,103.0,180.333376
2026-02-26 19:27:00+00:00,180.35,180.35,180.23,180.23,2273.0,93.0,180.294111
2026-02-26 19:28:00+00:00,180.3,180.3,180.065,180.065,4407.0,129.0,180.188246
2026-02-26 19:29:00+00:00,180.1299,180.22,180.11,180.18,1350.0,107.0,180.145536
2026-02-26 19:30:00+00:00,180.27,180.28,180.02,180.06,7087.0,247.0,180.102875
2026-02-26 19:31:00+00:00,180.12,180.42,180.12,180.4,2871.0,111.0,180.25347
2026-02-26 19:32:00+00:00,180.42,180.525,180.41,180.41,4953.0,170.0,180.462917
2026-02-26 19:33:00+00:00,180.38,180.46,180.27,180.33,1510.0,75.0,180.368235
2026-02-26 19:34:00+00:00,180.4,180.5,180.26,180.38,2016.0,103.0,180.410563
2026-02-26 19:35:00+00:00,180.46,180.5,180.4,180.415,2918.0,97.0,180.443328
2026-02-26 19:36:00+00:00,180.48,180.615,180.415,180.5,7546.0,196.0,180.539005
2026-02-26 19:37:00+00:00,180.6267,180.6267,180.58,180.58,4611.0,76.0,180.599757
2026-02-26 19:38:00+00:00,180.56,180.66,180.47,180.47,4893.0,177.0,180.573545
2026-02-26 19:39:00+00:00,180.41,180.44,180.32,180.39,3854.0,126.0,180.385055
2026-02-26 19:40:00+00:00,180.365,180.365,180.25,180.325,1564.0,79.0,180.311044
2026-02-26 19:41:00+00:00,180.25,180.39,180.17,180.275,4434.0,145.0,180.279692
2026-02-26 19:42:00+00:00,180.17,180.35,180.17,180.34,2190.0,79.0,180.27527
2026-02-26 19:43:00+00:00,180.34,180.35,180.26,180.35,1967.0,70.0,180.291742
2026-02-26 19:44:00+00:00,180.26,180.33,180.16,180.245,8146.0,245.0,180.228146
2026-02-26 19:45:00+00:00,180.27,180.6,180.24,180.59,8874.0,284.0,180.36127
2026-02-26 19:46:00+00:00,180.57,180.69,180.51,180.68,4069.0,129.0,180.595845
2026-02-26 19:47:00+00:00,180.66,180.895,180.63,180.69,6820.0,214.0,180.757406
2026-02-26 19:48:00+00:00,180.68,180.7231,180.58,180.612,2660.0,91.0,180.64939
2026-02-26 19:49:00+00:00,180.58,180.9,180.58,180.765,10637.0,247.0,180.76659
2026-02-26 19:50:00+00:00,180.765,180.765,180.41,180.465,7000.0,197.0,180.539274
2026-02-26 19:51:00+00:00,180.495,180.495,180.44,180.495,1253.0,68.0,180.490069
2026-02-26 19:52:00+00:00,180.55,180.7299,180.54,180.7196,4538.0,144.0,180.616152
2026-02-26 19:53:00+00:00,180.72,180.72,180.46,180.525,7214.0,193.0,180.54647
2026-02-26 19:54:00+00:00,180.5602,180.5602,180.43,180.485,5820.0,147.0,180.472666
2026-02-26 19:55:00+00:00,180.45,180.53,180.29,180.355,17975.0,262.0,180.439826
2026-02-26 19:56:00+00:00,180.415,180.48,180.35,180.36,2772.0,133.0,180.406805
2026-02-26 19:57:00+00:00,180.415,180.53,180.35,180.51,3060.0,125.0,180.448434
2026-02-26 19:58:00+00:00,180.465,180.57,180.42,180.495,7696.0,211.0,180.476059
2026-02-26 19:59:00+00:00,180.525,180.53,180.37,180.435,9252.0,232.0,180.450498
2026-02-26 20:00:00+00:00,180.53,180.66,180.437,180.625,3575.0,150.0,180.514224
2026-02-26 20:01:00+00:00,180.71,180.86,180.63,180.85,4136.0,124.0,180.688948
2026-02-26 20:02:00+00:00,180.87,180.9,180.66,180.9,5310.0,174.0,180.833279
2026-02-26 20:03:00+00:00,180.9,181.06,180.88,180.95,10468.0,280.0,180.987909
2026-02-26 20:04:00+00:00,180.945,181.04,180.8742,180.96,3409.0,122.0,180.993455
2026-02-26 20:05:00+00:00,180.95,180.95,180.8,180.8,8331.0,248.0,180.857911
2026-02-26 20:06:00+00:00,180.82,180.9,180.78,180.79,3841.0,147.0,180.836217
2026-02-26 20:07:00+00:00,180.77,180.8716,180.58,180.585,5460.0,183.0,180.702563
2026-02-26 20:08:00+00:00,180.58,180.625,180.36,180.36,6524.0,223.0,180.50978
2026-02-26 20:09:00+00:00,180.44,180.45,180.34,180.4,5278.0,181.0,180.401727
2026-02-26 20:10:00+00:00,180.35,180.47,180.3,180.35,4201.0,173.0,180.392581
2026-02-26 20:11:00+00:00,180.335,180.45,180.2901,180.2901,2810.0,116.0,180.366285
2026-02-26 20:12:00+00:00,180.38,180.52,180.375,180.51,8936.0,186.0,180.416182
2026-02-26 20:13:00+00:00,180.51,180.62,180.465,180.61,3907.0,157.0,180.548153
2026-02-26 20:14:00+00:00,180.63,180.81,180.59,180.8,6998.0,203.0,180.699236
2026-02-26 20:15:00+00:00,180.73,180.79,180.63,180.67,13362.0,334.0,180.703278
2026-02-26 20:16:00+00:00,180.67,180.85,180.59,180.85,6543.0,207.0,180.737407
2026-02-26 20:17:00+00:00,180.81,180.94,180.8,180.91,10673.0,265.0,180.8494
2026-02-26 20:18:00+00:00,180.88,180.99,180.84,180.9,8660.0,197.0,180.91076
2026-02-26 20:19:00+00:00,180.9,180.97,180.65,180.76,28081.0,263.0,180.863628
2026-02-26 20:20:00+00:00,180.83,181.06,180.83,181.04,9323.0,248.0,180.960153
2026-02-26 20:21:00+00:00,181.01,181.01,180.86,180.86,10399.0,214.0,180.945421
2026-02-26 20:22:00+00:00,180.915,180.99,180.81,180.81,13170.0,304.0,180.920925
2026-02-26 20:23:00+00:00,180.79,180.85,180.75,180.835,8153.0,183.0,180.81442
2026-02-26 20:24:00+00:00,180.795,180.85,180.76,180.8025,4985.0,159.0,180.792532
2026-02-26 20:25:00+00:00,180.82,180.97,180.82,180.94,5499.0,232.0,180.894062
2026-02-26 20:26:00+00:00,180.98,181.04,180.85,180.93,10449.0,262.0,180.95927
2026-02-26 20:27:00+00:00,180.9845,181.005,180.85,181.005,12457.0,278.0,180.926783
2026-02-26 20:28:00+00:00,180.98,181.02,180.83,180.86,9067.0,234.0,180.936156
2026-02-26 20:29:00+00:00,180.82,180.9,180.66,180.695,30612.0,464.0,180.712214
2026-02-26 20:30:00+00:00,180.66,180.91,180.66,180.75,14275.0,318.0,180.797893
2026-02-26 20:31:00+00:00,180.755,180.755,180.62,180.685,14384.0,157.0,180.707846
2026-02-26 20:32:00+00:00,180.685,180.78,180.685,180.735,5963.0,187.0,180.738288
2026-02-26 20:33:00+00:00,180.78,180.78,180.58,180.72,7679.0,283.0,180.672784
2026-02-26 20:34:00+00:00,180.715,180.77,180.56,180.67,23597.0,354.0,180.665569
2026-02-26 20:35:00+00:00,180.65,180.7,180.565,180.7,4236.0,140.0,180.646739
2026-02-26 20:36:00+00:00,180.64,180.68,180.47,180.585,14657.0,299.0,180.56561
2026-02-26 20:37:00+00:00,180.52,180.67,180.47,180.63,15480.0,315.0,180.585944
2026-02-26 20:38:00+00:00,180.6587,180.69,180.59,180.65,11544.0,225.0,180.650029
2026-02-26 20:39:00+00:00,180.65,180.655,180.15,180.15,19802.0,424.0,180.542627
2026-02-26 20:40:00+00:00,180.29,180.29,180.06,180.185,10533.0,289.0,180.152113
2026-02-26 20:41:00+00:00,180.13,180.22,180.05,180.135,8361.0,242.0,180.125545
2026-02-26 20:42:00+00:00,180.135,180.27,180.05,180.185,20932.0,422.0,180.116749
2026-02-26 20:43:00+00:00,180.0928,180.25,180.0928,180.215,10063.0,270.0,180.193862
2026-02-26 20:44:00+00:00,180.215,180.4,180.18,180.37,12427.0,379.0,180.285417
2026-02-26 20:45:00+00:00,180.37,180.47,180.35,180.435,14539.0,406.0,180.407728
2026-02-26 20:46:00+00:00,180.47,180.55,180.33,180.42,13101.0,333.0,180.473706
2026-02-26 20:47:00+00:00,180.39,180.45,180.25,180.27,14197.0,397.0,180.364294
2026-02-26 20:48:00+00:00,180.27,180.38,180.23,180.38,10680.0,233.0,180.304622
2026-02-26 20:49:00+00:00,180.36,180.405,180.23,180.275,16161.0,441.0,180.303415
2026-02-26 20:50:00+00:00,180.24,180.26,179.78,179.78,37578.0,768.0,180.007041
2026-02-26 20:51:00+00:00,179.81,180.03,179.78,179.96,22858.0,597.0,179.949964
2026-02-26 20:52:00+00:00,179.95,180.115,179.75,180.07,27807.0,650.0,179.896737
2026-02-26 20:53:00+00:00,180.08,180.1,179.95,180.03,24518.0,570.0,180.027448
2026-02-26 20:54:00+00:00,180.045,180.445,179.99,180.445,31254.0,774.0,180.171548
2026-02-26 20:55:00+00:00,180.39,180.475,180.175,180.27,40898.0,900.0,180.298859
2026-02-26 20:56:00+00:00,180.24,180.49,180.21,180.47,56336.0,1216.0,180.388923
2026-02-26 20:57:00+00:00,180.47,180.55,180.3817,180.45,64733.0,1448.0,180.466748
2026-02-26 20:58:00+00:00,180.455,180.56,180.455,180.5,76556.0,1811.0,180.503656
2026-02-26 20:59:00+00:00,180.5,180.51,180.36,180.44,122024.0,2689.0,180.445936
2026-02-26 21:00:00+00:00,180.45,180.45,180.41,180.41,657572.0,97.0,180.410066
2026-02-26 21:03:00+00:00,180.18,180.18,180.16,180.16,6369.0,24.0,180.171429
2026-02-26 21:06:00+00:00,180.16,180.16,180.0,180.0,95089.0,11.0,180.087075
2026-02-26 21:13:00+00:00,180.06,180.06,180.01,180.01,500.0,6.0,180.053818
2026-02-26 21:15:00+00:00,180.0318,180.0318,180.0318,180.0318,504.0,3.0,180.0318
2026-02-26 21:18:00+00:00,182.0,182.0,182.0,182.0,44.0,1.0,182.0
2026-02-26 21:36:00+00:00,180.21,180.21,180.21,180.21,203.0,6.0,180.21
2026-02-26 21:39:00+00:00,180.0,180.0,180.0,180.0,55.0,1.0,180.0
2026-02-26 21:41:00+00:00,179.83,179.83,179.83,179.83,143.0,19.0,179.83
2026-02-26 21:42:00+00:00,179.53,179.53,179.53,179.53,88.0,3.0,179.53
2026-02-26 21:45:00+00:00,178.96,178.96,178.96,178.96,40.0,1.0,178.96
2026-02-26 21:49:00+00:00,179.94,179.94,179.94,179.94,87.0,4.0,179.94
2026-02-26 21:55:00+00:00,179.29,179.29,179.0,179.0,1676.0,74.0,179.053356
2026-02-26 21:56:00+00:00,178.99,179.0,178.95,178.95,597.0,12.0,178.975069
2026-02-26 21:58:00+00:00,178.5,178.5,178.5,178.5,201.0,5.0,178.5
2026-02-26 22:00:00+00:00,178.5,178.5,177.3,177.94,198.0,4.0,177.957083
2026-02-26 22:01:00+00:00,177.5,177.5,177.3,177.3,242.0,9.0,177.4
2026-02-26 22:03:00+00:00,176.94,177.0,176.94,176.94,1200.0,12.0,176.953082
2026-02-26 22:04:00+00:00,177.0,177.0,176.8,177.0,535.0,9.0,176.9552
2026-02-26 22:05:00+00:00,177.96,177.96,177.96,177.96,122.0,3.0,177.96
2026-02-26 22:06:00+00:00,177.95,177.97,177.94,177.96,800.0,5.0,177.956446
2026-02-26 22:09:00+00:00,178.0,178.0,178.0,178.0,138.0,12.0,178.0
2026-02-26 22:21:00+00:00,177.56,177.56,177.0,177.0,1232.0,35.0,177.30878
2026-02-26 22:26:00+00:00,177.41,177.41,177.0,177.0,626.0,6.0,177.059091
2026-02-26 22:28:00+00:00,177.0,177.0,177.0,177.0,118.0,5.0,177.0
2026-02-26 22:29:00+00:00,177.0,177.0,177.0,177.0,145.0,15.0,177.0
2026-02-26 22:30:00+00:00,177.0,177.0,177.0,177.0,194.0,9.0,177.0
2026-02-26 22:32:00+00:00,177.0,177.0,177.0,177.0,352.0,24.0,177.0
2026-02-26 22:35:00+00:00,177.0,177.0,177.0,177.0,80.0,2.0,177.0
2026-02-26 22:36:00+00:00,177.0,177.0,177.0,177.0,445.0,30.0,177.0
2026-02-26 22:43:00+00:00,176.99,177.0,176.99,177.0,157.0,7.0,176.993333
2026-02-26 22:46:00+00:00,177.0,177.0,177.0,177.0,153.0,5.0,177.0
2026-02-26 22:50:00+00:00,177.0,177.0,176.892,176.892,1000.0,8.0,176.946
2026-02-26 22:56:00+00:00,177.0,177.0,177.0,177.0,1300.0,9.0,177.0
2026-02-26 22:57:00+00:00,177.0,177.0,176.97,176.97,200.0,4.0,176.985
2026-02-26 23:00:00+00:00,177.0,177.06,177.0,177.0,420.0,11.0,177.022105
2026-02-26 23:02:00+00:00,177.0,177.0,177.0,177.0,600.0,6.0,177.0
2026-02-26 23:03:00+00:00,177.0,177.0,177.0,177.0,284.0,7.0,177.0
2026-02-26 23:04:00+00:00,177.0,177.0,177.0,177.0,135.0,6.0,177.0
2026-02-26 23:06:00+00:00,177.0,177.0,177.0,177.0,55.0,2.0,177.0
2026-02-26 23:14:00+00:00,177.0,177.01,177.0,177.0,220.0,6.0,177.002222
2026-02-26 23:15:00+00:00,177.0,177.0,177.0,177.0,80.0,2.0,177.0
2026-02-26 23:16:00+00:00,177.0,177.0,177.0,177.0,45.0,2.0,177.0
2026-02-26 23:17:00+00:00,177.79,177.79,177.0,177.0,360.0,14.0,177.175556
2026-02-26 23:20:00+00:00,177.0,177.0,177.0,177.0,50.0,2.0,177.0
2026-02-26 23:23:00+00:00,177.0,177.01,177.0,177.0,1808.0,27.0,177.000252
2026-02-26 23:48:00+00:00,178.0,178.0,178.0,178.0,100.0,1.0,178.0
2026-02-26 23:50:00+00:00,178.0,178.0,178.0,178.0,100.0,2.0,178.0
2026-02-27 00:38:00+00:00,178.89,178.89,178.89,178.89,60.0,5.0,178.89
2026-02-27 09:01:00+00:00,179.04,179.04,179.04,179.04,93.0,6.0,179.04
2026-02-27 09:02:00+00:00,179.0,179.06,179.0,179.06,170.0,7.0,179.03
2026-02-27 09:11:00+00:00,177.75,177.75,177.75,177.75,100.0,9.0,177.75
2026-02-27 09:12:00+00:00,178.98,178.98,178.97,178.97,207.0,11.0,178.975
2026-02-27 09:14:00+00:00,178.98,178.98,178.98,178.98,47.0,3.0,178.98
2026-02-27 10:13:00+00:00,179.2,179.2,179.2,179.2,560.0,8.0,179.2
2026-02-27 10:14:00+00:00,179.15,179.2,179.15,179.2,561.0,11.0,179.184848
2026-02-27 11:26:00+00:00,177.52,177.74,177.52,177.74,333.0,13.0,177.585672
2026-02-27 11:34:00+00:00,177.53,177.53,177.53,177.53,98.0,6.0,177.53
2026-02-27 11:37:00+00:00,177.76,177.76,177.76,177.76,99.0,2.0,177.76
2026-02-27 11:42:00+00:00,177.76,177.76,177.73,177.73,155.0,8.0,177.75
2026-02-27 12:00:00+00:00,177.7,177.97,177.7,177.97,234.0,8.0,177.835678
2026-02-27 12:09:00+00:00,177.6,177.6,177.6,177.6,1600.0,8.0,177.6
2026-02-27 12:28:00+00:00,177.99,177.99,177.99,177.99,119.0,3.0,177.99
2026-02-27 12:50:00+00:00,177.2,177.2,177.2,177.2,120.0,7.0,177.2
2026-02-27 13:00:00+00:00,177.0,179.25,177.0,179.23,3474.0,95.0,177.610978
2026-02-27 13:01:00+00:00,177.03,177.03,177.0,177.0,714.0,23.0,177.010723
2026-02-27 13:20:00+00:00,176.0929,176.0929,176.0929,176.0929,193.0,2.0,176.0929
2026-02-27 13:21:00+00:00,176.61,176.61,176.61,176.61,103.0,8.0,176.61
2026-02-27 13:32:00+00:00,176.3,176.3,176.0,176.0,227.0,7.0,176.11087
2026-02-27 13:34:00+00:00,175.5574,175.5574,175.5574,175.5574,251.0,4.0,175.5574
2026-02-27 13:38:00+00:00,176.24,176.24,176.24,176.24,119.0,3.0,176.24
2026-02-27 13:40:00+00:00,176.24,176.24,176.24,176.24,166.0,4.0,176.24
2026-02-27 13:42:00+00:00,176.26,176.26,176.26,176.26,62.0,3.0,176.26
2026-02-27 13:44:00+00:00,176.0,176.0,176.0,176.0,52.0,3.0,176.0
2026-02-27 13:50:00+00:00,176.0,176.0,176.0,176.0,40.0,1.0,176.0
2026-02-27 13:53:00+00:00,176.0134,176.0134,176.0134,176.0134,73.0,2.0,176.0134
2026-02-27 13:54:00+00:00,176.01,176.01,176.01,176.01,102.0,3.0,176.01
2026-02-27 13:56:00+00:00,176.01,176.01,176.01,176.01,100.0,1.0,176.01
2026-02-27 13:59:00+00:00,176.5,176.5,176.5,176.5,143.0,2.0,176.5
2026-02-27 14:11:00+00:00,176.84,176.9,176.84,176.9,268.0,5.0,176.876402
2026-02-27 14:20:00+00:00,176.5,176.5,176.5,176.5,141.0,1.0,176.5
2026-02-27 14:21:00+00:00,176.62,176.62,176.5,176.52,4149.0,55.0,176.564499
2026-02-27 14:28:00+00:00,175.56,175.56,175.51,175.51,1082.0,34.0,175.534177
